﻿#Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),
$DateFormat="mm/dd/yyyy"
#Date,Value
9/19/1941,2010
9/20/1941,1940
9/21/1941,1890
9/22/1941,1820
9/23/1941,1760
9/24/1941,1720
9/25/1941,1710
9/26/1941,1690
9/27/1941,1670
9/28/1941,1680
9/29/1941,1720
9/30/1941,1680
10/1/1941,1620
10/2/1941,1610
10/3/1941,1600
10/4/1941,1580
10/5/1941,1550
10/6/1941,1510
10/7/1941,1480
10/8/1941,1500
10/9/1941,1530
10/10/1941,1570
10/11/1941,1560
10/12/1941,1570
10/13/1941,1590
10/14/1941,1600
10/15/1941,1640
10/16/1941,1680
10/17/1941,1690
10/18/1941,1670
10/19/1941,1650
10/20/1941,1640
10/21/1941,1650
10/22/1941,1650
10/23/1941,1670
10/24/1941,1670
10/25/1941,1660
10/26/1941,1620
10/27/1941,1630
10/28/1941,1610
10/29/1941,1590
10/30/1941,1520
10/31/1941,1420
11/1/1941,1360
11/2/1941,1350
11/3/1941,1410
11/4/1941,1460
11/5/1941,1460
11/6/1941,1420
11/7/1941,1290
11/8/1941,1170
11/9/1941,1140
11/10/1941,1100
11/11/1941,1090
11/12/1941,1120
11/13/1941,1180
11/14/1941,1270
11/15/1941,1320
11/16/1941,1330
11/17/1941,1250
11/18/1941,1190
11/19/1941,1100
11/20/1941,1020
11/21/1941,1020
11/22/1941,1030
11/23/1941,971
11/24/1941,954
11/25/1941,943
11/26/1941,929
11/27/1941,934
11/28/1941,951
11/29/1941,900
11/30/1941,892
12/1/1941,892
12/2/1941,980
12/3/1941,1250
12/4/1941,1500
12/5/1941,1720
12/6/1941,1730
12/7/1941,1700
12/8/1941,1530
12/9/1941,1330
12/10/1941,1190
12/11/1941,1030
12/12/1941,1000
12/13/1941,1130
12/14/1941,1030
12/15/1941,1040
12/16/1941,1040
12/17/1941,1040
12/18/1941,1040
12/19/1941,1050
12/20/1941,1200
12/21/1941,1320
12/22/1941,1250
12/23/1941,1300
12/24/1941,1310
12/25/1941,1030
12/26/1941,878
12/27/1941,818
12/28/1941,824
12/29/1941,776
12/30/1941,762
12/31/1941,719
1/1/1942,711
1/2/1942,708
1/3/1942,714
1/4/1942,702
1/5/1942,691
1/6/1942,691
1/7/1942,646
1/8/1942,637
1/9/1942,660
1/10/1942,668
1/11/1942,646
1/12/1942,646
1/13/1942,634
1/14/1942,651
1/15/1942,623
1/16/1942,609
1/17/1942,583
1/18/1942,569
1/19/1942,595
1/20/1942,603
1/21/1942,617
1/22/1942,606
1/23/1942,578
1/24/1942,564
1/25/1942,589
1/26/1942,612
1/27/1942,606
1/28/1942,671
1/29/1942,799
1/30/1942,765
1/31/1942,654
2/1/1942,631
2/2/1942,651
2/3/1942,651
2/4/1942,620
2/5/1942,691
2/6/1942,708
2/7/1942,682
2/8/1942,620
2/9/1942,595
2/10/1942,606
2/11/1942,629
2/12/1942,654
2/13/1942,634
2/14/1942,637
2/15/1942,643
2/16/1942,640
2/17/1942,600
2/18/1942,589
2/19/1942,603
2/20/1942,626
2/21/1942,623
2/22/1942,617
2/23/1942,578
2/24/1942,595
2/25/1942,600
2/26/1942,592
2/27/1942,595
2/28/1942,578
3/1/1942,569
3/2/1942,566
3/3/1942,572
3/4/1942,566
3/5/1942,572
3/6/1942,564
3/7/1942,578
3/8/1942,578
3/9/1942,595
3/10/1942,654
3/11/1942,654
3/12/1942,643
3/13/1942,654
3/14/1942,654
3/15/1942,654
3/16/1942,651
3/17/1942,648
3/18/1942,651
3/19/1942,648
3/20/1942,640
3/21/1942,623
3/22/1942,617
3/23/1942,600
3/24/1942,600
3/25/1942,600
3/26/1942,597
3/27/1942,597
3/28/1942,600
3/29/1942,609
3/30/1942,603
3/31/1942,612
4/1/1942,643
4/2/1942,634
4/3/1942,606
4/4/1942,606
4/5/1942,606
4/6/1942,620
4/7/1942,634
4/8/1942,646
4/9/1942,612
4/10/1942,654
4/11/1942,671
4/12/1942,694
4/13/1942,714
4/14/1942,733
4/15/1942,773
4/16/1942,801
4/17/1942,833
4/18/1942,858
4/19/1942,903
4/20/1942,929
4/21/1942,980
4/22/1942,929
4/23/1942,1100
4/24/1942,1160
4/25/1942,1240
4/26/1942,1280
4/27/1942,1330
4/28/1942,1350
4/29/1942,1360
4/30/1942,1380
5/1/1942,1380
5/2/1942,1400
5/3/1942,1440
5/4/1942,1460
5/5/1942,1430
5/6/1942,1430
5/7/1942,1450
5/8/1942,1470
5/9/1942,1530
5/10/1942,1640
5/11/1942,1750
5/12/1942,1860
5/13/1942,2020
5/14/1942,2210
5/15/1942,2350
5/16/1942,2470
5/17/1942,2570
5/18/1942,2650
5/19/1942,2690
5/20/1942,2720
5/21/1942,2760
5/22/1942,2860
5/23/1942,3000
5/24/1942,3200
5/25/1942,3480
5/26/1942,3960
5/27/1942,4360
5/28/1942,4640
5/29/1942,4980
5/30/1942,5130
5/31/1942,5180
6/1/1942,5150
6/2/1942,5100
6/3/1942,5070
6/4/1942,5100
6/5/1942,5130
6/6/1942,5240
6/7/1942,5410
6/8/1942,5580
6/9/1942,5720
6/10/1942,5830
6/11/1942,5860
6/12/1942,5860
6/13/1942,5780
6/14/1942,5690
6/15/1942,5690
6/16/1942,5690
6/17/1942,5660
6/18/1942,5640
6/19/1942,5520
6/20/1942,5410
6/21/1942,5270
6/22/1942,5100
6/23/1942,4960
6/24/1942,4790
6/25/1942,4640
6/26/1942,4560
6/27/1942,4470
6/28/1942,4420
6/29/1942,4420
6/30/1942,4420
7/1/1942,4500
7/2/1942,4590
7/3/1942,4730
7/4/1942,4900
7/5/1942,5100
7/6/1942,5270
7/7/1942,5410
7/8/1942,5490
7/9/1942,5550
7/10/1942,5520
7/11/1942,5440
7/12/1942,5380
7/13/1942,5320
7/14/1942,5210
7/15/1942,5100
7/16/1942,5010
7/17/1942,4960
7/18/1942,4930
7/19/1942,4870
7/20/1942,4810
7/21/1942,4700
7/22/1942,4620
7/23/1942,4560
7/24/1942,4470
7/25/1942,4420
7/26/1942,4330
7/27/1942,4250
7/28/1942,4160
7/29/1942,4050
7/30/1942,3940
7/31/1942,3820
8/1/1942,3740
8/2/1942,3620
8/3/1942,3540
8/4/1942,3480
8/5/1942,3450
8/6/1942,3400
8/7/1942,3340
8/8/1942,3280
8/9/1942,3230
8/10/1942,3200
8/11/1942,3140
8/12/1942,3110
8/13/1942,3030
8/14/1942,2860
8/15/1942,2740
8/16/1942,2680
8/17/1942,2610
8/18/1942,2610
8/19/1942,2640
8/20/1942,2650
8/21/1942,2570
8/22/1942,2380
8/23/1942,2410
8/24/1942,2330
8/25/1942,2300
8/26/1942,2260
8/27/1942,2250
8/28/1942,2180
8/29/1942,2090
8/30/1942,2020
8/31/1942,1960
9/1/1942,1880
9/2/1942,1770
9/3/1942,1690
9/4/1942,1640
9/5/1942,1600
9/6/1942,1550
9/7/1942,1500
9/8/1942,1460
9/9/1942,1450
9/10/1942,1430
9/11/1942,1410
9/12/1942,1390
9/13/1942,1380
9/14/1942,1350
9/15/1942,1340
9/16/1942,1330
9/17/1942,1330
9/18/1942,1320
9/19/1942,1300
9/20/1942,1270
9/21/1942,1260
9/22/1942,1240
9/23/1942,1210
9/24/1942,1190
9/25/1942,1170
9/26/1942,1150
9/27/1942,1140
9/28/1942,1120
9/29/1942,1090
9/30/1942,1070
10/1/1942,1070
10/2/1942,1080
10/3/1942,1090
10/4/1942,1080
10/5/1942,1070
10/6/1942,1080
10/7/1942,1080
10/8/1942,1070
10/9/1942,1060
10/10/1942,1040
10/11/1942,1070
10/12/1942,1060
10/13/1942,1070
10/14/1942,1060
10/15/1942,1060
10/16/1942,1050
10/17/1942,1040
10/18/1942,1030
10/19/1942,1020
10/20/1942,1000
10/21/1942,997
10/22/1942,988
10/23/1942,968
10/24/1942,957
10/25/1942,934
10/26/1942,920
10/27/1942,912
10/28/1942,900
10/29/1942,886
10/30/1942,869
10/31/1942,855
11/1/1942,858
11/2/1942,850
11/3/1942,833
11/4/1942,801
11/5/1942,796
11/6/1942,782
11/7/1942,776
11/8/1942,767
11/9/1942,750
11/10/1942,736
11/11/1942,731
11/12/1942,714
11/13/1942,699
11/14/1942,694
11/15/1942,697
11/16/1942,691
11/17/1942,688
11/18/1942,677
11/19/1942,680
11/20/1942,668
11/21/1942,660
11/22/1942,654
11/23/1942,657
11/24/1942,654
11/25/1942,651
11/26/1942,640
11/27/1942,640
11/28/1942,634
11/29/1942,631
11/30/1942,629
12/1/1942,620
12/2/1942,620
12/3/1942,617
12/4/1942,612
12/5/1942,609
12/6/1942,609
12/7/1942,600
12/8/1942,597
12/9/1942,592
12/10/1942,592
12/11/1942,586
12/12/1942,578
12/13/1942,575
12/14/1942,572
12/15/1942,569
12/16/1942,566
12/17/1942,566
12/18/1942,566
12/19/1942,566
12/20/1942,564
12/21/1942,564
12/22/1942,566
12/23/1942,566
12/24/1942,564
12/25/1942,572
12/26/1942,558
12/27/1942,561
12/28/1942,564
12/29/1942,561
12/30/1942,552
12/31/1942,544
1/1/1943,561
1/2/1943,558
1/3/1943,547
1/4/1943,549
1/5/1943,549
1/6/1943,538
1/7/1943,538
1/8/1943,535
1/9/1943,530
1/10/1943,535
1/11/1943,530
1/12/1943,524
1/13/1943,510
1/14/1943,513
1/15/1943,524
1/16/1943,515
1/17/1943,510
1/18/1943,510
1/19/1943,507
1/20/1943,507
1/21/1943,504
1/22/1943,476
1/23/1943,473
1/24/1943,467
1/25/1943,464
1/26/1943,459
1/27/1943,456
1/28/1943,450
1/29/1943,447
1/30/1943,445
1/31/1943,439
2/1/1943,436
2/2/1943,430
2/3/1943,442
2/4/1943,456
2/5/1943,462
2/6/1943,464
2/7/1943,467
2/8/1943,476
2/9/1943,476
2/10/1943,433
2/11/1943,439
2/12/1943,476
2/13/1943,484
2/14/1943,487
2/15/1943,487
2/16/1943,487
2/17/1943,476
2/18/1943,467
2/19/1943,487
2/20/1943,487
2/21/1943,487
2/22/1943,487
2/23/1943,487
2/24/1943,487
2/25/1943,487
2/26/1943,487
2/27/1943,484
2/28/1943,479
3/1/1943,481
3/2/1943,467
3/3/1943,476
3/4/1943,476
3/5/1943,467
3/6/1943,467
3/7/1943,470
3/8/1943,473
3/9/1943,462
3/10/1943,425
3/11/1943,422
3/12/1943,419
3/13/1943,422
3/14/1943,439
3/15/1943,442
3/16/1943,433
3/17/1943,425
3/18/1943,422
3/19/1943,422
3/20/1943,422
3/21/1943,419
3/22/1943,419
3/23/1943,419
3/24/1943,428
3/25/1943,447
3/26/1943,456
3/27/1943,473
3/28/1943,481
3/29/1943,521
3/30/1943,569
3/31/1943,600
4/1/1943,580
4/2/1943,665
4/3/1943,680
4/4/1943,702
4/5/1943,716
4/6/1943,728
4/7/1943,753
4/8/1943,787
4/9/1943,838
4/10/1943,886
4/11/1943,934
4/12/1943,994
4/13/1943,1070
4/14/1943,1160
4/15/1943,1280
4/16/1943,1460
4/17/1943,1580
4/18/1943,1720
4/19/1943,1890
4/20/1943,2060
4/21/1943,2200
4/22/1943,2340
4/23/1943,2460
4/24/1943,2560
4/25/1943,2620
4/26/1943,2650
4/27/1943,2660
4/28/1943,2650
4/29/1943,2630
4/30/1943,2610
5/1/1943,2570
5/2/1943,2550
5/3/1943,2530
5/4/1943,2510
5/5/1943,2490
5/6/1943,2480
5/7/1943,2470
5/8/1943,2460
5/9/1943,2450
5/10/1943,2440
5/11/1943,2420
5/12/1943,2390
5/13/1943,2370
5/14/1943,2330
5/15/1943,2300
5/16/1943,2260
5/17/1943,2220
5/18/1943,2200
5/19/1943,2180
5/20/1943,2180
5/21/1943,2200
5/22/1943,2250
5/23/1943,2360
5/24/1943,2490
5/25/1943,2650
5/26/1943,2830
5/27/1943,3060
5/28/1943,3280
5/29/1943,3510
5/30/1943,3740
5/31/1943,3880
6/1/1943,4020
6/2/1943,4080
6/3/1943,4110
6/4/1943,4110
6/5/1943,4110
6/6/1943,4050
6/7/1943,4050
6/8/1943,4020
6/9/1943,4080
6/10/1943,4130
6/11/1943,4160
6/12/1943,4190
6/13/1943,4250
6/14/1943,4280
6/15/1943,4300
6/16/1943,4390
6/17/1943,4530
6/18/1943,4760
6/19/1943,4900
6/20/1943,5010
6/21/1943,5010
6/22/1943,5040
6/23/1943,5040
6/24/1943,4980
6/25/1943,4960
6/26/1943,4900
6/27/1943,4840
6/28/1943,4790
6/29/1943,4790
6/30/1943,4810
7/1/1943,4900
7/2/1943,5010
7/3/1943,5130
7/4/1943,5320
7/5/1943,5470
7/6/1943,5580
7/7/1943,5610
7/8/1943,5640
7/9/1943,5660
7/10/1943,5750
7/11/1943,5800
7/12/1943,5800
7/13/1943,5750
7/14/1943,5640
7/15/1943,5550
7/16/1943,5440
7/17/1943,5320
7/18/1943,5210
7/19/1943,5100
7/20/1943,5040
7/21/1943,4980
7/22/1943,4960
7/23/1943,4930
7/24/1943,4930
7/25/1943,4930
7/26/1943,4930
7/27/1943,4870
7/28/1943,4790
7/29/1943,4670
7/30/1943,4560
7/31/1943,4450
8/1/1943,4330
8/2/1943,4220
8/3/1943,4080
8/4/1943,3960
8/5/1943,3850
8/6/1943,3770
8/7/1943,3650
8/8/1943,3570
8/9/1943,3510
8/10/1943,3430
8/11/1943,3340
8/12/1943,3260
8/13/1943,3170
8/14/1943,2970
8/15/1943,2760
8/16/1943,2690
8/17/1943,2620
8/18/1943,2580
8/19/1943,2540
8/20/1943,2430
8/21/1943,2290
8/22/1943,2200
8/23/1943,2100
8/24/1943,2010
8/25/1943,1920
8/26/1943,1820
8/27/1943,1800
8/28/1943,1770
8/29/1943,1760
8/30/1943,1780
8/31/1943,1780
9/1/1943,1740
9/2/1943,1700
9/3/1943,1660
9/4/1943,1630
9/5/1943,1590
9/6/1943,1550
9/7/1943,1510
9/8/1943,1470
9/9/1943,1450
9/10/1943,1410
9/11/1943,1380
9/12/1943,1350
9/13/1943,1330
9/14/1943,1300
9/15/1943,1280
9/16/1943,1270
9/17/1943,1240
9/18/1943,1230
9/19/1943,1190
9/20/1943,1190
9/21/1943,1180
9/22/1943,1170
9/23/1943,1120
9/24/1943,1080
9/25/1943,1060
9/26/1943,1040
9/27/1943,1040
9/28/1943,1030
9/29/1943,1020
9/30/1943,1010
10/1/1943,1000
10/2/1943,994
10/3/1943,974
10/4/1943,960
10/5/1943,954
10/6/1943,946
10/7/1943,949
10/8/1943,946
10/9/1943,946
10/10/1943,963
10/11/1943,974
10/12/1943,974
10/13/1943,985
10/14/1943,994
10/15/1943,988
10/16/1943,988
10/17/1943,983
10/18/1943,971
10/19/1943,966
10/20/1943,940
10/21/1943,906
10/22/1943,886
10/23/1943,869
10/24/1943,875
10/25/1943,898
10/26/1943,898
10/27/1943,830
10/28/1943,861
10/29/1943,847
10/30/1943,844
10/31/1943,821
11/1/1943,807
11/2/1943,793
11/3/1943,787
11/4/1943,776
11/5/1943,770
11/6/1943,759
11/7/1943,750
11/8/1943,742
11/9/1943,722
11/10/1943,714
11/11/1943,702
11/12/1943,705
11/13/1943,702
11/14/1943,694
11/15/1943,620
11/16/1943,620
11/17/1943,665
11/18/1943,660
11/19/1943,654
11/20/1943,648
11/21/1943,643
11/22/1943,643
11/23/1943,637
11/24/1943,631
11/25/1943,631
11/26/1943,623
11/27/1943,620
11/28/1943,612
11/29/1943,609
11/30/1943,609
12/1/1943,600
12/2/1943,600
12/3/1943,600
12/4/1943,600
12/5/1943,595
12/6/1943,589
12/7/1943,586
12/8/1943,586
12/9/1943,583
12/10/1943,589
12/11/1943,589
12/12/1943,583
12/13/1943,580
12/14/1943,572
12/15/1943,566
12/16/1943,544
12/17/1943,532
12/18/1943,527
12/19/1943,541
12/20/1943,555
12/21/1943,561
12/22/1943,558
12/23/1943,558
12/24/1943,538
12/25/1943,558
12/26/1943,558
12/27/1943,561
12/28/1943,555
12/29/1943,544
12/30/1943,544
12/31/1943,541
1/1/1944,535
1/2/1944,535
1/3/1944,535
1/4/1944,532
1/5/1944,532
1/6/1944,532
1/7/1944,530
1/8/1944,530
1/9/1944,524
1/10/1944,527
1/11/1944,524
1/12/1944,521
1/13/1944,513
1/14/1944,515
1/15/1944,515
1/16/1944,515
1/17/1944,513
1/18/1944,513
1/19/1944,510
1/20/1944,510
1/21/1944,507
1/22/1944,498
1/23/1944,498
1/24/1944,487
1/25/1944,476
1/26/1944,481
1/27/1944,470
1/28/1944,462
1/29/1944,462
1/30/1944,459
1/31/1944,456
2/1/1944,453
2/2/1944,453
2/3/1944,453
2/4/1944,453
2/5/1944,456
2/6/1944,453
2/7/1944,453
2/8/1944,445
2/9/1944,445
2/10/1944,445
2/11/1944,445
2/12/1944,445
2/13/1944,439
2/14/1944,439
2/15/1944,433
2/16/1944,433
2/17/1944,433
2/18/1944,436
2/19/1944,433
2/20/1944,430
2/21/1944,428
2/22/1944,425
2/23/1944,419
2/24/1944,416
2/25/1944,413
2/26/1944,411
2/27/1944,408
2/28/1944,411
2/29/1944,405
3/1/1944,399
3/2/1944,399
3/3/1944,399
3/4/1944,402
3/5/1944,408
3/6/1944,405
3/7/1944,399
3/8/1944,399
3/9/1944,368
3/10/1944,394
3/11/1944,405
3/12/1944,405
3/13/1944,405
3/14/1944,405
3/15/1944,402
3/16/1944,399
3/17/1944,402
3/18/1944,399
3/19/1944,402
3/20/1944,402
3/21/1944,399
3/22/1944,399
3/23/1944,402
3/24/1944,402
3/25/1944,408
3/26/1944,413
3/27/1944,405
3/28/1944,402
3/29/1944,399
3/30/1944,399
3/31/1944,402
4/1/1944,405
4/2/1944,405
4/3/1944,408
4/4/1944,416
4/5/1944,425
4/6/1944,433
4/7/1944,447
4/8/1944,467
4/9/1944,484
4/10/1944,490
4/11/1944,490
4/12/1944,510
4/13/1944,518
4/14/1944,532
4/15/1944,541
4/16/1944,549
4/17/1944,564
4/18/1944,580
4/19/1944,583
4/20/1944,569
4/21/1944,549
4/22/1944,575
4/23/1944,651
4/24/1944,691
4/25/1944,722
4/26/1944,739
4/27/1944,756
4/28/1944,776
4/29/1944,810
4/30/1944,858
5/1/1944,900
5/2/1944,900
5/3/1944,917
5/4/1944,946
5/5/1944,1000
5/6/1944,1110
5/7/1944,1210
5/8/1944,1300
5/9/1944,1420
5/10/1944,1500
5/11/1944,1560
5/12/1944,1620
5/13/1944,1670
5/14/1944,1730
5/15/1944,1830
5/16/1944,1930
5/17/1944,2020
5/18/1944,2130
5/19/1944,2260
5/20/1944,2380
5/21/1944,2490
5/22/1944,2590
5/23/1944,2660
5/24/1944,2720
5/25/1944,2760
5/26/1944,2760
5/27/1944,2770
5/28/1944,2800
5/29/1944,2860
5/30/1944,2920
5/31/1944,3060
6/1/1944,3140
6/2/1944,3310
6/3/1944,3370
6/4/1944,3510
6/5/1944,3620
6/6/1944,3650
6/7/1944,3940
6/8/1944,4130
6/9/1944,4190
6/10/1944,4220
6/11/1944,4280
6/12/1944,4330
6/13/1944,4390
6/14/1944,4470
6/15/1944,4470
6/16/1944,4450
6/17/1944,4360
6/18/1944,4280
6/19/1944,4190
6/20/1944,4130
6/21/1944,4080
6/22/1944,4020
6/23/1944,3960
6/24/1944,3960
6/25/1944,3940
6/26/1944,3910
6/27/1944,3880
6/28/1944,3790
6/29/1944,3710
6/30/1944,3620
7/1/1944,3540
7/2/1944,3480
7/3/1944,3430
7/4/1944,3280
7/5/1944,3060
7/6/1944,2970
7/7/1944,2820
7/8/1944,2690
7/9/1944,2500
7/10/1944,2250
7/11/1944,2210
7/12/1944,2350
7/13/1944,2420
7/14/1944,2390
7/15/1944,2380
7/16/1944,2360
7/17/1944,2340
7/18/1944,2340
7/19/1944,2310
7/20/1944,2300
7/21/1944,2310
7/22/1944,2290
7/23/1944,2310
7/24/1944,2350
7/25/1944,2400
7/26/1944,2440
7/27/1944,2440
7/28/1944,2500
7/29/1944,2530
7/30/1944,2560
7/31/1944,2570
8/1/1944,2560
8/2/1944,2510
8/3/1944,2440
8/4/1944,2360
8/5/1944,2330
8/6/1944,2310
8/7/1944,2260
8/8/1944,2250
8/9/1944,2230
8/10/1944,2190
8/11/1944,2160
8/12/1944,2170
8/13/1944,2250
8/14/1944,2400
8/15/1944,2440
8/16/1944,2470
8/17/1944,2490
8/18/1944,2450
8/19/1944,2340
8/20/1944,2290
8/21/1944,2240
8/22/1944,2190
8/23/1944,2100
8/24/1944,1990
8/25/1944,1910
8/26/1944,1880
8/27/1944,1860
8/28/1944,1770
8/29/1944,1690
8/30/1944,1750
8/31/1944,1680
9/1/1944,1640
9/2/1944,1590
9/3/1944,1580
9/4/1944,1570
9/5/1944,1570
9/6/1944,1650
9/7/1944,1550
9/8/1944,1530
9/9/1944,1510
9/10/1944,1520
9/11/1944,1510
9/12/1944,1500
9/13/1944,1510
9/14/1944,1520
9/15/1944,1520
9/16/1944,1530
9/17/1944,1520
9/18/1944,1480
9/19/1944,1450
9/20/1944,1420
9/21/1944,1390
9/22/1944,1360
9/23/1944,1340
9/24/1944,1310
9/25/1944,1380
9/26/1944,1440
9/27/1944,1350
9/28/1944,1340
9/29/1944,1480
9/30/1944,1530
10/1/1944,1410
10/2/1944,1350
10/3/1944,1330
10/4/1944,1340
10/5/1944,1350
10/6/1944,1310
10/7/1944,1330
10/8/1944,1330
10/9/1944,1330
10/10/1944,1290
10/11/1944,1270
10/12/1944,1220
10/13/1944,1170
10/14/1944,1160
10/15/1944,1140
10/16/1944,1130
10/17/1944,1060
10/18/1944,1020
10/19/1944,977
10/20/1944,951
10/21/1944,949
10/22/1944,968
10/23/1944,926
10/24/1944,920
10/25/1944,968
10/26/1944,991
10/27/1944,991
10/28/1944,1010
10/29/1944,906
10/30/1944,932
10/31/1944,991
11/1/1944,1010
11/2/1944,1020
11/3/1944,963
11/4/1944,966
11/5/1944,968
11/6/1944,940
11/7/1944,951
11/8/1944,960
11/9/1944,923
11/10/1944,943
11/11/1944,940
11/12/1944,889
11/13/1944,861
11/14/1944,844
11/15/1944,841
11/16/1944,833
11/17/1944,816
11/18/1944,816
11/19/1944,793
11/20/1944,779
11/21/1944,767
11/22/1944,759
11/23/1944,759
11/24/1944,759
11/25/1944,733
11/26/1944,731
11/27/1944,722
11/28/1944,716
11/29/1944,705
11/30/1944,694
12/1/1944,682
12/2/1944,682
12/3/1944,677
12/4/1944,668
12/5/1944,668
12/6/1944,674
12/7/1944,668
12/8/1944,657
12/9/1944,654
12/10/1944,646
12/11/1944,640
12/12/1944,634
12/13/1944,620
12/14/1944,617
12/15/1944,606
12/16/1944,600
12/17/1944,586
12/18/1944,575
12/19/1944,575
12/20/1944,569
12/21/1944,558
12/22/1944,558
12/23/1944,538
12/24/1944,532
12/25/1944,524
12/26/1944,521
12/27/1944,515
12/28/1944,510
12/29/1944,513
12/30/1944,504
12/31/1944,501
1/1/1945,490
1/2/1945,493
1/3/1945,490
1/4/1945,487
1/5/1945,484
1/6/1945,484
1/7/1945,487
1/8/1945,484
1/9/1945,490
1/10/1945,498
1/11/1945,498
1/12/1945,498
1/13/1945,510
1/14/1945,501
1/15/1945,507
1/16/1945,513
1/17/1945,507
1/18/1945,521
1/19/1945,518
1/20/1945,518
1/21/1945,541
1/22/1945,527
1/23/1945,518
1/24/1945,527
1/25/1945,504
1/26/1945,501
1/27/1945,521
1/28/1945,515
1/29/1945,524
1/30/1945,504
1/31/1945,498
2/1/1945,496
2/2/1945,470
2/3/1945,470
2/4/1945,484
2/5/1945,493
2/6/1945,603
2/7/1945,479
2/8/1945,504
2/9/1945,501
2/10/1945,496
2/11/1945,498
2/12/1945,504
2/13/1945,498
2/14/1945,510
2/15/1945,510
2/16/1945,510
2/17/1945,498
2/18/1945,501
2/19/1945,507
2/20/1945,487
2/21/1945,487
2/22/1945,493
2/23/1945,490
2/24/1945,487
2/25/1945,490
2/26/1945,479
2/27/1945,487
2/28/1945,484
3/1/1945,479
3/2/1945,473
3/3/1945,473
3/4/1945,467
3/5/1945,467
3/6/1945,504
3/7/1945,498
3/8/1945,504
3/9/1945,498
3/10/1945,479
3/11/1945,535
3/12/1945,470
3/13/1945,462
3/14/1945,547
3/15/1945,490
3/16/1945,496
3/17/1945,470
3/18/1945,498
3/19/1945,479
3/20/1945,484
3/21/1945,524
3/22/1945,527
3/23/1945,532
3/24/1945,490
3/25/1945,481
3/26/1945,504
3/27/1945,513
3/28/1945,513
3/29/1945,490
3/30/1945,504
3/31/1945,513
4/1/1945,513
4/2/1945,496
4/3/1945,498
4/4/1945,496
4/5/1945,490
4/6/1945,487
4/7/1945,496
4/8/1945,501
4/9/1945,498
4/10/1945,493
4/11/1945,470
4/12/1945,487
4/13/1945,481
4/14/1945,490
4/15/1945,490
4/16/1945,490
4/17/1945,479
4/18/1945,476
4/19/1945,501
4/20/1945,501
4/21/1945,521
4/22/1945,535
4/23/1945,535
4/24/1945,549
4/25/1945,569
4/26/1945,578
4/27/1945,580
4/28/1945,586
4/29/1945,592
4/30/1945,606
5/1/1945,620
5/2/1945,657
5/3/1945,722
5/4/1945,799
5/5/1945,756
5/6/1945,915
5/7/1945,1010
5/8/1945,1230
5/9/1945,1380
5/10/1945,1520
5/11/1945,1690
5/12/1945,1810
5/13/1945,1930
5/14/1945,2090
5/15/1945,2220
5/16/1945,2330
5/17/1945,2410
5/18/1945,2500
5/19/1945,2570
5/20/1945,2640
5/21/1945,2700
5/22/1945,2740
5/23/1945,2790
5/24/1945,2830
5/25/1945,2890
5/26/1945,2970
5/27/1945,3090
5/28/1945,3260
5/29/1945,3450
5/30/1945,3710
5/31/1945,4020
6/1/1945,4390
6/2/1945,4700
6/3/1945,4960
6/4/1945,5180
6/5/1945,5350
6/6/1945,5440
6/7/1945,5490
6/8/1945,5520
6/9/1945,5580
6/10/1945,5610
6/11/1945,5610
6/12/1945,5580
6/13/1945,5470
6/14/1945,5320
6/15/1945,5130
6/16/1945,4930
6/17/1945,4760
6/18/1945,4620
6/19/1945,4530
6/20/1945,4470
6/21/1945,4530
6/22/1945,4640
6/23/1945,4730
6/24/1945,4790
6/25/1945,4810
6/26/1945,4840
6/27/1945,4870
6/28/1945,4840
6/29/1945,4840
6/30/1945,4790
7/1/1945,4730
7/2/1945,4700
7/3/1945,4640
7/4/1945,4590
7/5/1945,4560
7/6/1945,4500
7/7/1945,4420
7/8/1945,4360
7/9/1945,4280
7/10/1945,4220
7/11/1945,4160
7/12/1945,4130
7/13/1945,4110
7/14/1945,4110
7/15/1945,4110
7/16/1945,4080
7/17/1945,4050
7/18/1945,3960
7/19/1945,3820
7/20/1945,3650
7/21/1945,3480
7/22/1945,3310
7/23/1945,3200
7/24/1945,3140
7/25/1945,3090
7/26/1945,3000
7/27/1945,2970
7/28/1945,2920
7/29/1945,2890
7/30/1945,2860
7/31/1945,2830
8/1/1945,2810
8/2/1945,2750
8/3/1945,2690
8/4/1945,2610
8/5/1945,2530
8/6/1945,2460
8/7/1945,2390
8/8/1945,2340
8/9/1945,2320
8/10/1945,2310
8/11/1945,2310
8/12/1945,2290
8/13/1945,2260
8/14/1945,2230
8/15/1945,2210
8/16/1945,2180
8/17/1945,2120
8/18/1945,2090
8/19/1945,2090
8/20/1945,2050
8/21/1945,1990
8/22/1945,1930
8/23/1945,1890
8/24/1945,1840
8/25/1945,1780
8/26/1945,1800
8/27/1945,1810
8/28/1945,1720
8/29/1945,1720
8/30/1945,1680
8/31/1945,1610
9/1/1945,1540
9/2/1945,1550
9/3/1945,1510
9/4/1945,1510
9/5/1945,1500
9/6/1945,1490
9/7/1945,1460
9/8/1945,1470
9/9/1945,1440
9/10/1945,1420
9/11/1945,1380
9/12/1945,1350
9/13/1945,1350
9/14/1945,1310
9/15/1945,1280
9/16/1945,1260
9/17/1945,1240
9/18/1945,1210
9/19/1945,1160
9/20/1945,1210
9/21/1945,1250
