$DateFormat=yyy-mm-dd
1993-02-06,5360
1993-02-07,5250
1993-02-08,5300
1993-02-09,5220
1993-02-10,5020
1993-02-11,5330
1993-02-12,4690
1993-02-13,4720
1993-02-14,4980
1993-02-15,5050
1993-02-16,4920
1993-02-17,4180
1993-02-18,4290
1993-02-19,4330
1993-02-20,4610
1993-02-21,4860
1993-02-22,5000
1993-02-23,5200
1993-02-24,5200
1993-02-25,5200
1993-02-26,5000
1993-02-27,5000
1993-02-28,5000
1993-03-01,5200
1993-03-02,5400
1993-03-03,5600
1993-03-04,5800
1993-03-05,6460
1993-03-06,6680
1993-03-07,7100
1993-03-08,7110
1993-03-09,7070
1993-03-10,6270
1993-03-11,5770
1993-03-12,5280
1993-03-13,5040
1993-03-14,5010
1993-03-15,5130
1993-03-16,5020
1993-03-17,4750
1993-03-18,4570
1993-03-19,4890
1993-03-20,5100
1993-03-21,5030
1993-03-22,5090
1993-03-23,5120
1993-03-24,5150
1993-03-25,5480
1993-03-26,5840
1993-03-27,5880
1993-03-28,5700
1993-03-29,5690
1993-03-30,5470
1993-03-31,5310
1993-04-01,5220
1993-04-02,4990
1993-04-03,4970
1993-04-04,4990
1993-04-05,5090
1993-04-06,5150
1993-04-07,5030
1993-04-08,5450
1993-04-09,5580
1993-04-10,5170
1993-04-11,4930
1993-04-12,5310
1993-04-13,5290
1993-04-14,5050
1993-04-15,5220
1993-04-16,5240
1993-04-17,5260
1993-04-18,5160
1993-04-19,5770
1993-04-20,6510
1993-04-21,6960
1993-04-22,6850
1993-04-23,6830
1993-04-24,7120
1993-04-25,7350
1993-04-26,7500
1993-04-27,7570
1993-04-28,7290
1993-04-29,7150
1993-04-30,6940
1993-05-01,7250
1993-05-02,7170
1993-05-03,6970
1993-05-04,6720
1993-05-05,7380
1993-05-06,9480
1993-05-07,12500
1993-05-08,13500
1993-05-09,14100
1993-05-10,13400
1993-05-11,13000
1993-05-12,12700
1993-05-13,13100
1993-05-14,14100
1993-05-15,15300
1993-05-16,16600
1993-05-17,18000
1993-05-18,17900
1993-05-19,17500
1993-05-20,17000
1993-05-21,16600
1993-05-22,15600
1993-05-23,15200
1993-05-24,13800
1993-05-25,13500
1993-05-26,12100
1993-05-27,11100
1993-05-28,10500
1993-05-29,10400
1993-05-30,10500
1993-05-31,11500
1993-06-01,12200
1993-06-02,12600
1993-06-03,13800
1993-06-04,14600
1993-06-05,13500
1993-06-06,12300
1993-06-07,11800
1993-06-08,12000
1993-06-09,12400
1993-06-10,11900
1993-06-11,12500
1993-06-12,15000
1993-06-13,16400
1993-06-14,16800
1993-06-15,16800
1993-06-16,17000
1993-06-17,17900
1993-06-18,21500
1993-06-19,23200
1993-06-20,22200
1993-06-21,21400
1993-06-22,20800
1993-06-23,20100
1993-06-24,18500
1993-06-25,17200
1993-06-26,16800
1993-06-27,15800
1993-06-28,14200
1993-06-29,13800
1993-06-30,13800
1993-07-01,13100
1993-07-02,12300
1993-07-03,12100
1993-07-04,13300
1993-07-05,15400
1993-07-06,16200
1993-07-07,17300
1993-07-08,19200
1993-07-09,19900
1993-07-10,19400
1993-07-11,18500
1993-07-12,18200
1993-07-13,19200
1993-07-14,18900
1993-07-15,18300
1993-07-16,17900
1993-07-17,17100
1993-07-18,17400
1993-07-19,15800
1993-07-20,14800
1993-07-21,14200
1993-07-22,13900
1993-07-23,13600
1993-07-24,13500
1993-07-25,13300
1993-07-26,13300
1993-07-27,13600
1993-07-28,14600
1993-07-29,15800
1993-07-30,16300
1993-07-31,16400
1993-08-01,15800
1993-08-02,15200
1993-08-03,15300
1993-08-04,15200
1993-08-05,14300
1993-08-06,13400
1993-08-07,12100
1993-08-08,11600
1993-08-09,10800
1993-08-10,10700
1993-08-11,9630
1993-08-12,8490
1993-08-13,8880
1993-08-14,8910
1993-08-15,9030
1993-08-16,9060
1993-08-17,8970
1993-08-18,9260
1993-08-19,9500
1993-08-20,9190
1993-08-21,8780
1993-08-22,9100
1993-08-23,9340
1993-08-24,9890
1993-08-25,9180
1993-08-26,9170
1993-08-27,8800
1993-08-28,8740
1993-08-29,9130
1993-08-30,9530
1993-08-31,10100
1993-09-01,10100
1993-09-02,10100
1993-09-03,9800
1993-09-04,9730
1993-09-05,9790
1993-09-06,9800
1993-09-07,9820
1993-09-08,9640
1993-09-09,9340
1993-09-10,9080
1993-09-11,9160
1993-09-12,9160
1993-09-13,9510
1993-09-14,9780
1993-09-15,9660
1993-09-16,9280
1993-09-17,9290
1993-09-18,9330
1993-09-19,9340
1993-09-20,9260
1993-09-21,9240
1993-09-22,9450
1993-09-23,9500
1993-09-24,9480
1993-09-25,9270
1993-09-26,9210
1993-09-27,9120
1993-09-28,8490
1993-09-29,8550
1993-09-30,7970
1993-10-01,7790
1993-10-02,7600
1993-10-03,8100
1993-10-04,8370
1993-10-05,8480
1993-10-06,8170
1993-10-07,8100
1993-10-08,8260
1993-10-09,8490
1993-10-10,8680
1993-10-11,8470
1993-10-12,8400
1993-10-13,8680
1993-10-14,8710
1993-10-15,8780
1993-10-16,8960
1993-10-17,8990
1993-10-18,8980
1993-10-19,8850
1993-10-20,8550
1993-10-21,8510
1993-10-22,8560
1993-10-23,8630
1993-10-24,8650
1993-10-25,8720
1993-10-26,8650
1993-10-27,8520
1993-10-28,8520
1993-10-29,8520
1993-10-30,8500
1993-10-31,8670
1993-11-01,8670
1993-11-02,8670
1993-11-03,8610
1993-11-04,8860
1993-11-05,8490
1993-11-06,8420
1993-11-07,8380
1993-11-08,8350
1993-11-09,8520
1993-11-10,8510
1993-11-11,8340
1993-11-12,8550
1993-11-13,8510
1993-11-14,8560
1993-11-15,8460
1993-11-16,8350
1993-11-17,8420
1993-11-18,8460
1993-11-19,8380
1993-11-20,8360
1993-11-21,8330
1993-11-22,7940
1993-11-23,7230
1993-11-24,5870
1993-11-25,5670
1993-11-26,6500
1993-11-27,7500
1993-11-28,8040
1993-11-29,8490
1993-11-30,9120
1993-12-01,10600
1993-12-02,8340
1993-12-03,8040
1993-12-04,8110
1993-12-05,8110
1993-12-06,8210
1993-12-07,8090
1993-12-08,7710
1993-12-09,7740
1993-12-10,7880
1993-12-11,7990
1993-12-12,8110
1993-12-13,8150
1993-12-14,7800
1993-12-15,7730
1993-12-16,7960
1993-12-17,8080
1993-12-18,7880
1993-12-19,7640
1993-12-20,7330
1993-12-21,7000
1993-12-22,6960
1993-12-23,7100
1993-12-24,7570
1993-12-25,8360
1993-12-26,8190
1993-12-27,7940
1993-12-28,8330
1993-12-29,7900
1993-12-30,7980
1993-12-31,7660
1994-01-01,7670
1994-01-02,7630
1994-01-03,7540
1994-01-04,7950
1994-01-05,7840
1994-01-06,7520
1994-01-07,6600
1994-01-08,5570
1994-01-09,7090
1994-01-10,8100
1994-01-11,8000
1994-01-12,7840
1994-01-13,8450
1994-01-14,8600
1994-01-15,8600
1994-01-16,8400
1994-01-17,7030
1994-01-18,6240
1994-01-19,5530
1994-01-20,6180
1994-01-21,9220
1994-01-22,8320
1994-01-23,9520
1994-01-24,9420
1994-01-25,9670
1994-01-26,9610
1994-01-27,8820
1994-01-28,8210
1994-01-29,8220
1994-01-30,8190
1994-01-31,7570
1994-02-01,5740
1994-02-02,6480
1994-02-03,7980
1994-02-04,8270
1994-02-05,7250
1994-02-06,6550
1994-02-07,7350
1994-02-08,5460
1994-02-09,4620
1994-02-10,6270
1994-02-11,7350
1994-02-12,8110
1994-02-13,7690
1994-02-14,7880
1994-02-15,8160
1994-02-16,8140
1994-02-17,7710
1994-02-18,7360
1994-02-19,7660
1994-02-20,7670
1994-02-21,6300
1994-02-22,5540
1994-02-23,6050
1994-02-24,7430
1994-02-25,6600
1994-02-26,5900
1994-02-27,6400
1994-02-28,7000
1994-03-01,7800
1994-03-02,8200
1994-03-03,8600
1994-03-04,9400
1994-03-05,8800
1994-03-06,7980
1994-03-07,7920
1994-03-08,7510
1994-03-09,7090
1994-03-10,6830
1994-03-11,6840
1994-03-12,6910
1994-03-13,7080
1994-03-14,7050
1994-03-15,7050
1994-03-16,7000
1994-03-17,7120
1994-03-18,6750
1994-03-19,6480
1994-03-20,6500
1994-03-21,6340
1994-03-22,6140
1994-03-23,6220
1994-03-24,6170
1994-03-25,5760
1994-03-26,5610
1994-03-27,5950
1994-03-28,6020
1994-03-29,6050
1994-03-30,6110
1994-03-31,6040
1994-04-01,6230
1994-04-02,6270
1994-04-03,6020
1994-04-04,6110
1994-04-05,6350
1994-04-06,6320
1994-04-07,6680
1994-04-08,6600
1994-04-09,6600
1994-04-10,6580
1994-04-11,6920
1994-04-12,6580
1994-04-13,6900
1994-04-14,7190
1994-04-15,7460
1994-04-16,7270
1994-04-17,6900
1994-04-18,7440
1994-04-19,8240
1994-04-20,8990
1994-04-21,9440
1994-04-22,11600
1994-04-23,13200
1994-04-24,14500
1994-04-25,14400
1994-04-26,14800
1994-04-27,14300
1994-04-28,13500
1994-04-29,11700
1994-04-30,10600
1994-05-01,10300
1994-05-02,10400
1994-05-03,10100
1994-05-04,10100
1994-05-05,9680
1994-05-06,9600
1994-05-07,9620
1994-05-08,9710
1994-05-09,9900
1994-05-10,10300
1994-05-11,10300
1994-05-12,10600
1994-05-13,10900
1994-05-14,12200
1994-05-15,11700
1994-05-16,10800
1994-05-17,10400
1994-05-18,10500
1994-05-19,10600
1994-05-20,10600
1994-05-21,11500
1994-05-22,11800
1994-05-23,11100
1994-05-24,10500
1994-05-25,9620
1994-05-26,8910
1994-05-27,8340
1994-05-28,7800
1994-05-29,7480
1994-05-30,7660
1994-05-31,7750
1994-06-01,7310
1994-06-02,6900
1994-06-03,6580
1994-06-04,6400
1994-06-05,6230
1994-06-06,6020
1994-06-07,6040
1994-06-08,5890
1994-06-09,5550
1994-06-10,5550
1994-06-11,5430
1994-06-12,5520
1994-06-13,5430
1994-06-14,5350
1994-06-15,5330
1994-06-16,5160
1994-06-17,5710
1994-06-18,5760
1994-06-19,5810
1994-06-20,5550
1994-06-21,5350
1994-06-22,5230
1994-06-23,5100
1994-06-24,5030
1994-06-25,4840
1994-06-26,5150
1994-06-27,4950
1994-06-28,4990
1994-06-29,4320
1994-06-30,4250
1994-07-01,4220
1994-07-02,3880
1994-07-03,3930
1994-07-04,4290
1994-07-05,4250
1994-07-06,4310
1994-07-07,4470
1994-07-08,4870
1994-07-09,4880
1994-07-10,4720
1994-07-11,4600
1994-07-12,4580
1994-07-13,4560
1994-07-14,4550
1994-07-15,4360
1994-07-16,4520
1994-07-17,4620
1994-07-18,4580
1994-07-19,4470
1994-07-20,4470
1994-07-21,4390
1994-07-22,4230
1994-07-23,4130
1994-07-24,4150
1994-07-25,4170
1994-07-26,4210
1994-07-27,4410
1994-07-28,4130
1994-07-29,4430
1994-07-30,4680
1994-07-31,4710
1994-08-01,4640
1994-08-02,4490
1994-08-03,4270
1994-08-04,3950
1994-08-05,4080
1994-08-06,4080
1994-08-07,3970
1994-08-08,3940
1994-08-09,4310
1994-08-10,4290
1994-08-11,4100
1994-08-12,4370
1994-08-13,4340
1994-08-14,4180
1994-08-15,4200
1994-08-16,4150
1994-08-17,3500
1994-08-18,3330
1994-08-19,3970
1994-08-20,4200
1994-08-21,3790
1994-08-22,3880
1994-08-23,3950
1994-08-24,3660
1994-08-25,3660
1994-08-26,3430
1994-08-27,3810
1994-08-28,3800
1994-08-29,3720
1994-08-30,3880
1994-08-31,3880
1994-09-01,3970
1994-09-02,3890
1994-09-03,3910
1994-09-04,3980
1994-09-05,4070
1994-09-06,3820
1994-09-07,3820
1994-09-08,3750
1994-09-09,3850
1994-09-10,4010
1994-09-11,4140
1994-09-12,4050
1994-09-13,3980
1994-09-14,4080
1994-09-15,3960
1994-09-16,4310
1994-09-17,4300
1994-09-18,4080
1994-09-19,3850
1994-09-20,3710
1994-09-21,3720
1994-09-22,3940
1994-09-23,3960
1994-09-24,3750
1994-09-25,3980
1994-09-26,3770
1994-09-27,3920
1994-09-28,4000
1994-09-29,4040
1994-09-30,4050
1994-10-01,4220
1994-10-02,4360
1994-10-03,4410
1994-10-04,4140
1994-10-05,4160
1994-10-06,3810
1994-10-07,4200
1994-10-08,4180
1994-10-09,4360
1994-10-10,4210
1994-10-11,4380
1994-10-12,4250
1994-10-13,4030
1994-10-14,3860
1994-10-15,3870
1994-10-16,4170
1994-10-17,4510
1994-10-18,5000
1994-10-19,5090
1994-10-20,4460
1994-10-21,4440
1994-10-22,4530
1994-10-23,4560
1994-10-24,4530
1994-10-25,4520
1994-10-26,4510
1994-10-27,4390
1994-10-28,4340
1994-10-29,4300
1994-10-30,4240
1994-10-31,4360
1994-11-01,4560
1994-11-02,4560
1994-11-03,4420
1994-11-04,4480
1994-11-05,4410
1994-11-06,4500
1994-11-07,4490
1994-11-08,4460
1994-11-09,4300
1994-11-10,4330
1994-11-11,4440
1994-11-12,4370
1994-11-13,4360
1994-11-14,4240
1994-11-15,4150
1994-11-16,4200
1994-11-17,4310
1994-11-18,4300
1994-11-19,4200
1994-11-20,4140
1994-11-21,4310
1994-11-22,4420
1994-11-23,3900
1994-11-24,4100
1994-11-25,4370
1994-11-26,4260
1994-11-27,4280
1994-11-28,4200
1994-11-29,4110
1994-11-30,4360
1994-12-01,4360
1994-12-02,4470
1994-12-03,4540
1994-12-04,4770
1994-12-05,3510
1994-12-06,2480
1994-12-07,3500
1994-12-08,4500
1994-12-09,4800
1994-12-10,5000
1994-12-11,4700
1994-12-12,4500
1994-12-13,4700
1994-12-14,4800
1994-12-15,4500
1994-12-16,4110
1994-12-17,4380
1994-12-18,4670
1994-12-19,4670
1994-12-20,4450
1994-12-21,4740
1994-12-22,4490
1994-12-23,4740
1994-12-24,4530
1994-12-25,4420
1994-12-26,4620
1994-12-27,4610
1994-12-28,4490
1994-12-29,4310
1994-12-30,4270
1994-12-31,4090
1995-01-01,3130
1995-01-02,2500
1995-01-03,3000
1995-01-04,4000
1995-01-05,3800
1995-01-06,3500
1995-01-07,3700
1995-01-08,4000
1995-01-09,4500
1995-01-10,4800
1995-01-11,5200
1995-01-12,5000
1995-01-13,4800
1995-01-14,4700
1995-01-15,4700
1995-01-16,4700
1995-01-17,4700
1995-01-18,4600
1995-01-19,4500
1995-01-20,4400
1995-01-21,4400
1995-01-22,4500
1995-01-23,4600
1995-01-24,4400
1995-01-25,4500
1995-01-26,4600
1995-01-27,5000
1995-01-28,5200
1995-01-29,4900
1995-01-30,5000
1995-01-31,5300
1995-02-01,5330
1995-02-02,5070
1995-02-03,4910
1995-02-04,4900
1995-02-05,4690
1995-02-06,4800
1995-02-07,4790
1995-02-08,4760
1995-02-09,4730
1995-02-10,4550
1995-02-11,4970
1995-02-12,4690
1995-02-13,3890
1995-02-14,4070
1995-02-15,4500
1995-02-16,5000
1995-02-17,5600
1995-02-18,5710
1995-02-19,5860
1995-02-20,6470
1995-02-21,6790
1995-02-22,5530
1995-02-23,5260
1995-02-24,5110
1995-02-25,5360
1995-02-26,5350
1995-02-27,5080
1995-02-28,5230
1995-03-01,4630
1995-03-02,4410
1995-03-03,4900
1995-03-04,5230
1995-03-05,4760
1995-03-06,4460
1995-03-07,4200
1995-03-08,4700
1995-03-09,5430
1995-03-10,6480
1995-03-11,8650
1995-03-12,6410
1995-03-13,6660
1995-03-14,7030
1995-03-15,6800
1995-03-16,6720
1995-03-17,6450
1995-03-18,6380
1995-03-19,6540
1995-03-20,6440
1995-03-21,6030
1995-03-22,5590
1995-03-23,5200
1995-03-24,4950
1995-03-25,4800
1995-03-26,4710
1995-03-27,4690
1995-03-28,5150
1995-03-29,5070
1995-03-30,4910
1995-03-31,4840
1995-04-01,4870
1995-04-02,5010
1995-04-03,4990
1995-04-04,4870
1995-04-05,5100
1995-04-06,4990
1995-04-07,4590
1995-04-08,5180
1995-04-09,6020
1995-04-10,6020
1995-04-11,5970
1995-04-12,6090
1995-04-13,6270
1995-04-14,7080
1995-04-15,7900
1995-04-16,8130
1995-04-17,7750
1995-04-18,7670
1995-04-19,7510
1995-04-20,7310
1995-04-21,7270
1995-04-22,7400
1995-04-23,7320
1995-04-24,7530
1995-04-25,7700
1995-04-26,7660
1995-04-27,7650
1995-04-28,7650
1995-04-29,7770
1995-04-30,8050
1995-05-01,8440
1995-05-02,8420
1995-05-03,8330
1995-05-04,8450
1995-05-05,8790
1995-05-06,9590
1995-05-07,11400
1995-05-08,16100
1995-05-09,20600
1995-05-10,20300
1995-05-11,18500
1995-05-12,17500
1995-05-13,18200
1995-05-14,20700
1995-05-15,21300
1995-05-16,20800
1995-05-17,20600
1995-05-18,21100
1995-05-19,21400
1995-05-20,21100
1995-05-21,20600
1995-05-22,20300
1995-05-23,20100
1995-05-24,19100
1995-05-25,18900
1995-05-26,17600
1995-05-27,16900
1995-05-28,16100
1995-05-29,15900
1995-05-30,15700
1995-05-31,16000
1995-06-01,18500
1995-06-02,17700
1995-06-03,19500
1995-06-04,18500
1995-06-05,21300
1995-06-06,24200
1995-06-07,26100
1995-06-08,27900
1995-06-09,27600
1995-06-10,25400
1995-06-11,24600
1995-06-12,24200
1995-06-13,23600
1995-06-14,23300
1995-06-15,24200
1995-06-16,24800
1995-06-17,23800
1995-06-18,23600
1995-06-19,23100
1995-06-20,23100
1995-06-21,22100
1995-06-22,20200
1995-06-23,18300
1995-06-24,15000
1995-06-25,12500
1995-06-26,11900
1995-06-27,11400
1995-06-28,9660
1995-06-29,9640
1995-06-30,11300
1995-07-01,11400
1995-07-02,10500
1995-07-03,10200
1995-07-04,10500
1995-07-05,11700
1995-07-06,12200
1995-07-07,11900
1995-07-08,13900
1995-07-09,13800
1995-07-10,13700
1995-07-11,13900
1995-07-12,15000
1995-07-13,17600
1995-07-14,18900
1995-07-15,19300
1995-07-16,19200
1995-07-17,19000
1995-07-18,18900
1995-07-19,18600
1995-07-20,17600
1995-07-21,15600
1995-07-22,14400
1995-07-23,12600
1995-07-24,11900
1995-07-25,11800
1995-07-26,11000
1995-07-27,9810
1995-07-28,9380
1995-07-29,8560
1995-07-30,8070
1995-07-31,7810
1995-08-01,7680
1995-08-02,7120
1995-08-03,7450
1995-08-04,7440
1995-08-05,7320
1995-08-06,6960
1995-08-07,6790
1995-08-08,7440
1995-08-09,7330
1995-08-10,6670
1995-08-11,6870
1995-08-12,7290
1995-08-13,7200
1995-08-14,7230
1995-08-15,6840
1995-08-16,7040
1995-08-17,6980
1995-08-18,6960
1995-08-19,6960
1995-08-20,7000
1995-08-21,7050
1995-08-22,7020
1995-08-23,7030
1995-08-24,7140
1995-08-25,7000
1995-08-26,6850
1995-08-27,6830
1995-08-28,6820
1995-08-29,6820
1995-08-30,6780
1995-08-31,6750
1995-09-01,6400
1995-09-02,6640
1995-09-03,6400
1995-09-04,6550
1995-09-05,6890
1995-09-06,7490
1995-09-07,7320
1995-09-08,7210
1995-09-09,7470
1995-09-10,7850
1995-09-11,7910
1995-09-12,7590
1995-09-13,7260
1995-09-14,7300
1995-09-15,7100
1995-09-16,7240
1995-09-17,7340
1995-09-18,7260
1995-09-19,7430
1995-09-20,7440
1995-09-21,7530
1995-09-22,7500
1995-09-23,7520
1995-09-24,7380
1995-09-25,7190
1995-09-26,7200
1995-09-27,7220
1995-09-28,7310
1995-09-29,7680
1995-09-30,7640
1995-10-01,7380
1995-10-02,7340
1995-10-03,7360
1995-10-04,7570
1995-10-05,7070
1995-10-06,7060
1995-10-07,7360
1995-10-08,7170
1995-10-09,7100
1995-10-10,7150
1995-10-11,7120
1995-10-12,7220
1995-10-13,6810
1995-10-14,6890
1995-10-15,7100
1995-10-16,7230
1995-10-17,7170
1995-10-18,7480
1995-10-19,6790
1995-10-20,7240
1995-10-21,7200
1995-10-22,7210
1995-10-23,7260
1995-10-24,7260
1995-10-25,7280
1995-10-26,7080
1995-10-27,7310
1995-10-28,7240
1995-10-29,7340
1995-10-30,7450
1995-10-31,7250
1995-11-01,7090
1995-11-02,7150
1995-11-03,6990
1995-11-04,6820
1995-11-05,7190
1995-11-06,7280
1995-11-07,7080
1995-11-08,7070
1995-11-09,7300
1995-11-10,7210
1995-11-11,7190
1995-11-12,7330
1995-11-13,7410
1995-11-14,7320
1995-11-15,7320
1995-11-16,7260
1995-11-17,7260
1995-11-18,7470
1995-11-19,7530
1995-11-20,7320
1995-11-21,7410
1995-11-22,7380
1995-11-23,7380
1995-11-24,7290
1995-11-25,7180
1995-11-26,7250
1995-11-27,7460
1995-11-28,7490
1995-11-29,7540
1995-11-30,7770
1995-12-01,7610
1995-12-02,7560
1995-12-03,8130
1995-12-04,8430
1995-12-05,8260
1995-12-06,7790
1995-12-07,7800
1995-12-08,6500
1995-12-09,5200
1995-12-10,5000
1995-12-11,6500
1995-12-12,7000
1995-12-13,8000
1995-12-14,9000
1995-12-15,9400
1995-12-16,9270
1995-12-17,9350
1995-12-18,8530
1995-12-19,8000
1995-12-20,6980
1995-12-21,7410
1995-12-22,8000
1995-12-23,7800
1995-12-24,7250
1995-12-25,7240
1995-12-26,7670
1995-12-27,8050
1995-12-28,7500
1995-12-29,7110
1995-12-30,7560
1995-12-31,7810
1996-01-01,7810
1996-01-02,8000
1996-01-03,7450
1996-01-04,6220
1996-01-05,5550
1996-01-06,4850
1996-01-07,5110
1996-01-08,5940
1996-01-09,7620
1996-01-10,8860
1996-01-11,8980
1996-01-12,9170
1996-01-13,9590
1996-01-14,9220
1996-01-15,8000
1996-01-16,7260
1996-01-17,6040
1996-01-18,4930
1996-01-19,4020
1996-01-20,5830
1996-01-21,6500
1996-01-22,7500
1996-01-23,8000
1996-01-24,8000
1996-01-25,8000
1996-01-26,7500
1996-01-27,7200
1996-01-28,7000
1996-01-29,7200
1996-01-30,7000
1996-01-31,7200
1996-02-01,7400
1996-02-02,7600
1996-02-03,7800
1996-02-04,7600
1996-02-05,7500
1996-02-06,8000
1996-02-07,9000
1996-02-08,15000
1996-02-09,20000
1996-02-10,17000
1996-02-11,15000
1996-02-12,13000
1996-02-13,10300
1996-02-14,9230
1996-02-15,8760
1996-02-16,8610
1996-02-17,8490
1996-02-18,8330
1996-02-19,7550
1996-02-20,7780
1996-02-21,7580
1996-02-22,7700
1996-02-23,7460
1996-02-24,7740
1996-02-25,7580
1996-02-26,5770
1996-02-27,5560
1996-02-28,6350
1996-02-29,7350
1996-03-01,7750
1996-03-02,8680
1996-03-03,9780
1996-03-04,9740
1996-03-05,8930
1996-03-06,7400
1996-03-07,6700
1996-03-08,8200
1996-03-09,8510
1996-03-10,10200
1996-03-11,13100
1996-03-12,17000
1996-03-13,13200
1996-03-14,12600
1996-03-15,12800
1996-03-16,12600
1996-03-17,11700
1996-03-18,11000
1996-03-19,10600
1996-03-20,10400
1996-03-21,9920
1996-03-22,10300
1996-03-23,10200
1996-03-24,9760
1996-03-25,9600
1996-03-26,9690
1996-03-27,9560
1996-03-28,9440
1996-03-29,9300
1996-03-30,9400
1996-03-31,9480
1996-04-01,9580
1996-04-02,10000
1996-04-03,10400
1996-04-04,11000
1996-04-05,11100
1996-04-06,10800
1996-04-07,10900
1996-04-08,11500
1996-04-09,12600
1996-04-10,13300
1996-04-11,14100
1996-04-12,15200
1996-04-13,15600
1996-04-14,15400
1996-04-15,15000
1996-04-16,14300
1996-04-17,13400
1996-04-18,13000
1996-04-19,13100
1996-04-20,12700
1996-04-21,12100
1996-04-22,11300
1996-04-23,11700
1996-04-24,11200
1996-04-25,10200
1996-04-26,9880
1996-04-27,10400
1996-04-28,10800
1996-04-29,10400
1996-04-30,9990
1996-05-01,9530
1996-05-02,9610
1996-05-03,9820
1996-05-04,9460
1996-05-05,9430
1996-05-06,9070
1996-05-07,9020
1996-05-08,8820
1996-05-09,8800
1996-05-10,8620
1996-05-11,8550
1996-05-12,8480
1996-05-13,8530
1996-05-14,8510
1996-05-15,8920
1996-05-16,9880
1996-05-17,11200
1996-05-18,13300
1996-05-19,14600
1996-05-20,14500
1996-05-21,13700
1996-05-22,12700
1996-05-23,13000
1996-05-24,14500
1996-05-25,18600
1996-05-26,21400
1996-05-27,21700
1996-05-28,21900
1996-05-29,22400
1996-05-30,23500
1996-05-31,24800
1996-06-01,25500
1996-06-02,24600
1996-06-03,23900
1996-06-04,23500
1996-06-05,24000
1996-06-06,25400
1996-06-07,25300
1996-06-08,23900
1996-06-09,23500
1996-06-10,24900
1996-06-11,25800
1996-06-12,25000
1996-06-13,23000
1996-06-14,24100
1996-06-15,25800
1996-06-16,25900
1996-06-17,25500
1996-06-18,26200
1996-06-19,26300
1996-06-20,24800
1996-06-21,24200
1996-06-22,23800
1996-06-23,23900
1996-06-24,24700
1996-06-25,24400
1996-06-26,22900
1996-06-27,18200
1996-06-28,14600
1996-06-29,13800
1996-06-30,13100
1996-07-01,11700
1996-07-02,11000
1996-07-03,10100
1996-07-04,9390
1996-07-05,9040
1996-07-06,8060
1996-07-07,7990
1996-07-08,7980
1996-07-09,7850
1996-07-10,6850
1996-07-11,6800
1996-07-12,6680
1996-07-13,6660
1996-07-14,6680
1996-07-15,6600
1996-07-16,6680
1996-07-17,6620
1996-07-18,6290
1996-07-19,6670
1996-07-20,6790
1996-07-21,6750
1996-07-22,6630
1996-07-23,6580
1996-07-24,6250
1996-07-25,6200
1996-07-26,6360
1996-07-27,6770
1996-07-28,6540
1996-07-29,6490
1996-07-30,6600
1996-07-31,6730
1996-08-01,6810
1996-08-02,6850
1996-08-03,6830
1996-08-04,6730
1996-08-05,6730
1996-08-06,6790
1996-08-07,6870
1996-08-08,6880
1996-08-09,6090
1996-08-10,5880
1996-08-11,5830
1996-08-12,5970
1996-08-13,5730
1996-08-14,5260
1996-08-15,5550
1996-08-16,5300
1996-08-17,5650
1996-08-18,5650
1996-08-19,5670
1996-08-20,5950
1996-08-21,6250
1996-08-22,5860
1996-08-23,5490
1996-08-24,5400
1996-08-25,5120
1996-08-26,5310
1996-08-27,5180
1996-08-28,5290
1996-08-29,5280
1996-08-30,5230
1996-08-31,5240
1996-09-01,5280
1996-09-02,5130
1996-09-03,5090
1996-09-04,5190
1996-09-05,5000
1996-09-06,5460
1996-09-07,5570
1996-09-08,5540
1996-09-09,5520
1996-09-10,5460
1996-09-11,5170
1996-09-12,5580
1996-09-13,5600
1996-09-14,5500
1996-09-15,5660
1996-09-16,5630
1996-09-17,5810
1996-09-18,6030
1996-09-19,5770
1996-09-20,5750
1996-09-21,5490
1996-09-22,5390
1996-09-23,5380
1996-09-24,5460
1996-09-25,5240
1996-09-26,5300
1996-09-27,5190
1996-09-28,5630
1996-09-29,5370
1996-09-30,5960
1996-10-01,5990
1996-10-02,6010
1996-10-03,6200
1996-10-04,6020
1996-10-05,5880
1996-10-06,5790
1996-10-07,5400
1996-10-08,5520
1996-10-09,5250
1996-10-10,5430
1996-10-11,5580
1996-10-12,5610
1996-10-13,5650
1996-10-14,5750
1996-10-15,5960
1996-10-16,5600
1996-10-17,5680
1996-10-18,5840
1996-10-19,5650
1996-10-20,5980
1996-10-21,5880
1996-10-22,5850
1996-10-23,5700
1996-10-24,5860
1996-10-25,5870
1996-10-26,5880
1996-10-27,6300
1996-10-28,6400
1996-10-29,5680
1996-10-30,5170
1996-10-31,5460
1996-11-01,5270
1996-11-02,6010
1996-11-03,5850
1996-11-04,6000
1996-11-05,5980
1996-11-06,5720
1996-11-07,5950
1996-11-08,5750
1996-11-09,5810
1996-11-10,5730
1996-11-11,5620
1996-11-12,5830
1996-11-13,5580
1996-11-14,5680
1996-11-15,5970
1996-11-16,5710
1996-11-17,5420
1996-11-18,5360
1996-11-19,5400
1996-11-20,4600
1996-11-21,4300
1996-11-22,4600
1996-11-23,5700
1996-11-24,5800
1996-11-25,5800
1996-11-26,5900
1996-11-27,5900
