$DateFormat=yyy-mm-dd
2007-09-15,295
2007-09-16,270
2007-09-17,247
2007-09-18,233
2007-09-19,220
2007-09-20,211
2007-09-21,186
2007-09-22,166
2007-09-23,160
2007-09-24,146
2007-09-25,151
2007-09-26,219
2007-09-27,389
2007-09-28,409
2007-09-29,378
2007-09-30,382
2007-10-01,409
2007-10-02,439
2007-10-03,452
2007-10-04,452
2007-10-05,450
2007-10-06,445
2007-10-07,451
2007-10-08,455
2007-10-09,459
2007-10-10,456
2007-10-11,472
2007-10-12,492
2007-10-13,521
2007-10-14,559
2007-10-15,605
2007-10-16,723
2007-10-17,833
2007-10-18,825
2007-10-19,925
2007-10-20,819
2007-10-21,706
2007-10-22,620
2007-10-23,666
2007-10-24,824
2007-10-25,733
2007-10-26,592
2007-10-27,482
2007-10-28,450
2007-10-29,460
2007-10-30,465
2007-10-31,425
2007-11-01,464
2007-11-02,516
2007-11-03,488
2007-11-04,474
2007-11-05,474
2007-11-06,489
2007-11-07,500
2007-11-08,482
2007-11-09,470
2007-11-10,465
2007-11-11,468
2007-11-12,470
2007-11-13,465
2007-11-14,440
2007-11-15,426
2007-11-16,421
2007-11-17,435
2007-11-18,492
2007-11-19,499
2007-11-20,471
2007-11-21,479
2007-11-22,468
2007-11-23,466
2007-11-24,503
2007-11-25,504
2007-11-26,493
2007-11-27,482
2007-11-28,472
2007-11-29,448
2007-11-30,452
2007-12-01,460
2007-12-02,463
2007-12-03,449
2007-12-04,435
2007-12-05,430
2007-12-06,413
2007-12-07,409
2007-12-08,408
2007-12-09,412
2007-12-10,392
2007-12-11,352
2007-12-12,328
2007-12-13,314
2007-12-14,316
2007-12-15,344
2007-12-16,377
2007-12-17,552
2007-12-18,497
2007-12-19,262
2007-12-20,207
2007-12-21,287
2007-12-22,309
2007-12-23,308
2007-12-24,308
2007-12-25,324
2007-12-26,353
2007-12-27,369
2007-12-28,421
2007-12-29,429
2007-12-30,429
2007-12-31,407
2008-01-01,376
2008-01-02,340
2008-01-03,347
2008-01-04,405
2008-01-05,463
2008-01-06,578
2008-01-07,415
2008-01-08,295
2008-01-09,269
2008-01-10,272
2008-01-11,288
2008-01-12,254
2008-01-13,205
2008-01-14,192
2008-01-15,191
2008-01-16,175
2008-01-17,148
2008-01-18,302
2008-01-19,322
2008-01-20,270
2008-01-21,271
2008-01-22,239
2008-01-23,306
2008-01-24,475
2008-01-25,614
2008-01-26,701
2008-01-27,633
2008-01-28,508
2008-01-29,367
2008-01-30,317
2008-01-31,259
2008-02-01,206
2008-02-02,125
2008-02-03,103
2008-02-04,101
2008-02-05,97.1
2008-02-06,97.5
2008-02-07,94.9
2008-02-08,96.6
2008-02-09,96.5
2008-02-10,96.5
2008-02-11,97.5
2008-02-12,96.9
2008-02-13,98.6
2008-02-14,104
2008-02-15,116
2008-02-16,103
2008-02-17,104
2008-02-18,102
2008-02-19,101
2008-02-20,102
2008-02-21,114
2008-02-22,117
2008-02-23,108
2008-02-24,110
2008-02-25,114
2008-02-26,115
2008-02-27,154
2008-02-28,174
2008-02-29,215
2008-03-01,291
2008-03-02,336
2008-03-03,349
2008-03-04,355
2008-03-05,352
2008-03-06,339
2008-03-07,327
2008-03-08,331
2008-03-09,377
2008-03-10,427
2008-03-11,423
2008-03-12,425
2008-03-13,534
2008-03-14,570
2008-03-15,694
2008-03-16,815
2008-03-17,884
2008-03-18,917
2008-03-19,976
2008-03-20,827
2008-03-21,682
2008-03-22,537
2008-03-23,522
2008-03-24,499
2008-03-25,446
2008-03-26,407
2008-03-27,309
2008-03-28,180
2008-03-29,88.3
2008-03-30,58.8
2008-03-31,56.2
2008-04-01,55.6
2008-04-02,58.5
2008-04-03,61.3
2008-04-04,58.5
2008-04-05,69.6
2008-04-06,62.4
2008-04-07,55.8
2008-04-08,58.4
2008-04-09,60.4
2008-04-10,73.6
2008-04-11,97.6
2008-04-12,76.4
2008-04-13,76.7
2008-04-14,72.2
2008-04-15,70.9
2008-04-16,72.5
2008-04-17,78.5
2008-04-18,81.6
2008-04-19,82.7
2008-04-20,87.7
2008-04-21,94.9
2008-04-22,87.9
2008-04-23,91.2
2008-04-24,83.5
2008-04-25,86.3
2008-04-26,85.7
2008-04-27,95.2
2008-04-28,96.1
2008-04-29,95
2008-04-30,93.7
2008-05-01,101
2008-05-02,124
2008-05-03,149
2008-05-04,222
2008-05-05,223
2008-05-06,220
2008-05-07,143
2008-05-08,132
2008-05-09,131
2008-05-10,252
2008-05-11,236
2008-05-12,282
2008-05-13,325
2008-05-14,228
2008-05-15,293
2008-05-16,327
2008-05-17,261
2008-05-18,259
2008-05-19,277
2008-05-20,231
2008-05-21,158
2008-05-22,115
2008-05-23,139
2008-05-24,229
2008-05-25,386
2008-05-26,365
2008-05-27,313
2008-05-28,337
2008-05-29,444
2008-05-30,420
2008-05-31,315
2008-06-01,242
2008-06-02,178
2008-06-03,246
2008-06-04,297
2008-06-05,694
2008-06-06,1020
2008-06-07,880
2008-06-08,858
2008-06-09,931
2008-06-10,732
2008-06-11,598
2008-06-12,507
2008-06-13,330
2008-06-14,193
2008-06-15,84.9
2008-06-16,45.4
2008-06-17,129
2008-06-18,199
2008-06-19,224
2008-06-20,207
2008-06-21,187
2008-06-22,220
2008-06-23,209
2008-06-24,223
2008-06-25,187
2008-06-26,150
2008-06-27,151
2008-06-28,150
2008-06-29,146
2008-06-30,149
2008-07-01,160
2008-07-02,229
2008-07-03,245
2008-07-04,204
2008-07-05,186
2008-07-06,182
2008-07-07,173
2008-07-08,235
2008-07-09,303
2008-07-10,246
2008-07-11,153
2008-07-12,164
2008-07-13,178
2008-07-14,177
2008-07-15,170
2008-07-16,183
2008-07-17,183
2008-07-18,183
2008-07-19,146
2008-07-20,133
2008-07-21,124
2008-07-22,142
2008-07-23,159
2008-07-24,171
2008-07-25,192
2008-07-26,252
2008-07-27,264
2008-07-28,246
2008-07-29,210
2008-07-30,164
2008-07-31,162
2008-08-01,179
2008-08-02,144
2008-08-03,183
2008-08-04,198
2008-08-05,196
2008-08-06,228
2008-08-07,353
2008-08-08,656
2008-08-09,1040
2008-08-10,633
2008-08-11,499
2008-08-12,480
2008-08-13,354
2008-08-14,206
2008-08-15,289
2008-08-16,834
2008-08-17,1190
2008-08-18,2220
2008-08-19,2100
2008-08-20,876
2008-08-21,472
2008-08-22,559
2008-08-23,467
2008-08-24,359
2008-08-25,258
2008-08-26,159
2008-08-27,135
2008-08-28,121
2008-08-29,112
2008-08-30,129
2008-08-31,146
2008-09-01,193
2008-09-02,227
2008-09-03,265
2008-09-04,259
2008-09-05,307
2008-09-06,263
2008-09-07,278
2008-09-08,328
2008-09-09,390
2008-09-10,447
2008-09-11,415
2008-09-12,365
2008-09-13,404
2008-09-14,790
2008-09-15,620
2008-09-16,623
2008-09-17,717
2008-09-18,725
2008-09-19,626
2008-09-20,542
2008-09-21,516
2008-09-22,559
2008-09-23,556
2008-09-24,569
2008-09-25,548
2008-09-26,486
2008-09-27,419
2008-09-28,379
2008-09-29,340
2008-09-30,335
2008-10-01,399
2008-10-02,410
2008-10-03,426
2008-10-04,443
2008-10-05,456
2008-10-06,491
2008-10-07,489
2008-10-08,615
2008-10-09,583
2008-10-10,443
2008-10-11,437
2008-10-12,463
2008-10-13,489
2008-10-14,499
2008-10-15,644
2008-10-16,706
2008-10-17,632
2008-10-18,591
2008-10-19,561
2008-10-20,532
2008-10-21,551
2008-10-22,626
2008-10-23,663
2008-10-24,694
2008-10-25,688
2008-10-26,679
2008-10-27,661
2008-10-28,639
2008-10-29,574
2008-10-30,318
2008-10-31,215
2008-11-01,272
2008-11-02,385
2008-11-03,388
2008-11-04,390
2008-11-05,389
2008-11-06,365
2008-11-07,339
2008-11-08,349
2008-11-09,330
2008-11-10,319
2008-11-11,308
2008-11-12,301
2008-11-13,316
2008-11-14,319
2008-11-15,309
2008-11-16,302
2008-11-17,310
2008-11-18,314
2008-11-19,298
2008-11-20,287
2008-11-21,269
2008-11-22,265
2008-11-23,262
2008-11-24,254
2008-11-25,257
2008-11-26,292
2008-11-27,267
2008-11-28,257
2008-11-29,256
2008-11-30,267
2008-12-01,306
2008-12-02,347
2008-12-03,367
2008-12-04,365
2008-12-05,349
2008-12-06,330
2008-12-07,307
2008-12-08,290
2008-12-09,281
2008-12-10,236
2008-12-11,262
2008-12-12,271
2008-12-13,275
2008-12-14,225
2008-12-15,138
2008-12-16,211
2008-12-17,361
2008-12-18,521
2008-12-19,611
2008-12-20,516
2008-12-21,372
2008-12-22,330
2008-12-23,375
2008-12-24,427
2008-12-25,415
2008-12-26,456
2008-12-27,421
2008-12-28,342
2008-12-29,297
2008-12-30,277
2008-12-31,269
2009-01-01,333
2009-01-02,358
2009-01-03,366
2009-01-04,337
2009-01-05,310
2009-01-06,333
2009-01-07,329
2009-01-08,319
2009-01-09,315
2009-01-10,306
2009-01-11,307
2009-01-12,307
2009-01-13,303
2009-01-14,305
2009-01-15,304
2009-01-16,302
2009-01-17,303
2009-01-18,305
2009-01-19,309
2009-01-20,309
2009-01-21,312
2009-01-22,309
2009-01-23,304
2009-01-24,298
2009-01-25,291
2009-01-26,260
2009-01-27,300
2009-01-28,363
2009-01-29,582
2009-01-30,682
2009-01-31,715
2009-02-01,663
2009-02-02,521
2009-02-03,493
2009-02-04,430
2009-02-05,383
2009-02-06,357
2009-02-07,337
2009-02-08,345
2009-02-09,360
2009-02-10,358
2009-02-11,365
2009-02-12,379
2009-02-13,430
2009-02-14,370
2009-02-15,333
2009-02-16,327
2009-02-17,320
2009-02-18,309
2009-02-19,305
2009-02-20,261
2009-02-21,323
2009-02-22,340
2009-02-23,321
2009-02-24,315
2009-02-25,316
2009-02-26,313
2009-02-27,337
2009-02-28,271
2009-03-01,226
2009-03-02,172
2009-03-03,102
2009-03-04,70.6
2009-03-05,110
2009-03-06,120
2009-03-07,107
2009-03-08,110
2009-03-09,201
2009-03-10,379
2009-03-11,430
2009-03-12,440
2009-03-13,393
2009-03-14,306
2009-03-15,234
2009-03-16,196
2009-03-17,125
2009-03-18,81.9
2009-03-19,98
2009-03-20,159
2009-03-21,233
2009-03-22,237
2009-03-23,172
2009-03-24,119
2009-03-25,61.5
2009-03-26,37.7
2009-03-27,37.7
2009-03-28,35.2
2009-03-29,37.1
2009-03-30,42
2009-03-31,37
2009-04-01,26
2009-04-02,27.8
2009-04-03,115
2009-04-04,189
2009-04-05,239
2009-04-06,255
2009-04-07,269
2009-04-08,218
2009-04-09,144
2009-04-10,62.7
2009-04-11,35.2
2009-04-12,47.9
2009-04-13,64.8
2009-04-14,48.2
2009-04-15,30.7
2009-04-16,33.8
2009-04-17,97.5
2009-04-18,251
2009-04-19,918
2009-04-20,2530
2009-04-21,2210
2009-04-22,1340
2009-04-23,743
2009-04-24,475
2009-04-25,318
2009-04-26,380
2009-04-27,471
2009-04-28,558
2009-04-29,891
2009-04-30,641
2009-05-01,358
2009-05-02,363
2009-05-03,429
2009-05-04,527
2009-05-05,572
2009-05-06,512
2009-05-07,369
2009-05-08,244
2009-05-09,132
2009-05-10,154
2009-05-11,206
2009-05-12,240
2009-05-13,278
2009-05-14,219
2009-05-15,189
2009-05-16,152
2009-05-17,145
2009-05-18,135
2009-05-19,144
2009-05-20,154
2009-05-21,246
2009-05-22,401
2009-05-23,575
2009-05-24,755
2009-05-25,683
2009-05-26,1020
2009-05-27,1420
2009-05-28,2160
2009-05-29,1030
2009-05-30,448
2009-05-31,461
2009-06-01,683
2009-06-02,837
2009-06-03,1310
2009-06-04,2830
2009-06-05,3500
2009-06-06,3350
2009-06-07,3510
2009-06-08,3460
2009-06-09,3410
2009-06-10,3080
2009-06-11,2990
2009-06-12,2850
2009-06-13,2840
2009-06-14,3260
2009-06-15,3110
2009-06-16,3330
2009-06-17,3280
2009-06-18,2940
2009-06-19,2770
2009-06-20,2720
2009-06-21,2760
2009-06-22,2740
2009-06-23,2660
2009-06-24,2470
2009-06-25,2430
2009-06-26,2280
2009-06-27,2280
2009-06-28,2740
2009-06-29,2890
2009-06-30,2520
2009-07-01,1850
2009-07-02,1050
2009-07-03,644
2009-07-04,834
2009-07-05,821
2009-07-06,1320
2009-07-07,1350
2009-07-08,1360
2009-07-09,1310
2009-07-10,762
2009-07-11,437
2009-07-12,354
2009-07-13,368
2009-07-14,279
2009-07-15,244
2009-07-16,192
2009-07-17,187
2009-07-18,167
2009-07-19,149
2009-07-20,131
2009-07-21,129
2009-07-22,237
2009-07-23,890
2009-07-24,695
2009-07-25,507
2009-07-26,392
2009-07-27,401
2009-07-28,685
2009-07-29,801
2009-07-30,847
2009-07-31,950
2009-08-01,987
2009-08-02,884
2009-08-03,753
2009-08-04,585
2009-08-05,439
2009-08-06,330
2009-08-07,314
2009-08-08,268
2009-08-09,401
2009-08-10,633
2009-08-11,492
2009-08-12,366
2009-08-13,243
2009-08-14,242
2009-08-15,214
2009-08-16,185
2009-08-17,176
2009-08-18,172
2009-08-19,166
2009-08-20,157
2009-08-21,158
2009-08-22,146
2009-08-23,128
2009-08-24,117
2009-08-25,111
2009-08-26,127
2009-08-27,116
2009-08-28,149
2009-08-29,207
2009-08-30,177
2009-08-31,178
2009-09-01,200
2009-09-02,230
2009-09-03,244
2009-09-04,198
2009-09-05,189
2009-09-06,171
2009-09-07,150
2009-09-08,163
2009-09-09,152
2009-09-10,195
2009-09-11,214
2009-09-12,229
2009-09-13,275
2009-09-14,339
2009-09-15,342
2009-09-16,306
2009-09-17,232
2009-09-18,157
2009-09-19,144
2009-09-20,138
2009-09-21,156
2009-09-22,207
2009-09-23,230
2009-09-24,239
2009-09-25,199
2009-09-26,165
2009-09-27,155
2009-09-28,184
2009-09-29,149
2009-09-30,127
2009-10-01,124
2009-10-02,115
2009-10-03,105
2009-10-04,90.2
2009-10-05,106
2009-10-06,92.9
2009-10-07,86.7
2009-10-08,97
2009-10-09,118
2009-10-10,133
2009-10-11,138
2009-10-12,158
2009-10-13,206
2009-10-14,275
2009-10-15,301
2009-10-16,292
2009-10-17,279
2009-10-18,265
2009-10-19,240
2009-10-20,226
2009-10-21,254
2009-10-22,289
2009-10-23,344
2009-10-24,550
2009-10-25,529
2009-10-26,480
2009-10-27,456
2009-10-28,369
2009-10-29,411
2009-10-30,679
2009-10-31,875
2009-11-01,1030
2009-11-02,1240
2009-11-03,1300
2009-11-04,1260
2009-11-05,1090
2009-11-06,971
2009-11-07,900
2009-11-08,853
2009-11-09,815
2009-11-10,775
2009-11-11,772
2009-11-12,770
2009-11-13,769
2009-11-14,772
2009-11-15,802
2009-11-16,852
2009-11-17,942
2009-11-18,1080
2009-11-19,1040
2009-11-20,999
2009-11-21,967
2009-11-22,871
2009-11-23,787
2009-11-24,859
2009-11-25,837
2009-11-26,836
2009-11-27,818
2009-11-28,810
2009-11-29,810
2009-11-30,816
2009-12-01,783
2009-12-02,793
2009-12-03,790
2009-12-04,773
2009-12-05,849
2009-12-06,938
2009-12-07,974
2009-12-08,1010
2009-12-09,1010
2009-12-10,976
2009-12-11,894
2009-12-12,871
2009-12-13,846
2009-12-14,829
2009-12-15,804
2009-12-16,771
2009-12-17,723
2009-12-18,787
2009-12-19,768
2009-12-20,745
2009-12-21,719
2009-12-22,746
2009-12-23,760
2009-12-24,780
2009-12-25,790
2009-12-26,810
2009-12-27,846
2009-12-28,844
2009-12-29,854
2009-12-30,861
2009-12-31,890
2010-01-01,887
2010-01-02,847
2010-01-03,859
2010-01-04,816
2010-01-05,775
2010-01-06,739
2010-01-07,665
2010-01-08,706
2010-01-09,706
2010-01-10,694
2010-01-11,715
2010-01-12,691
2010-01-13,650
2010-01-14,614
2010-01-15,636
2010-01-16,587
2010-01-17,504
2010-01-18,445
2010-01-19,394
2010-01-20,357
2010-01-21,338
2010-01-22,325
2010-01-23,317
2010-01-24,309
2010-01-25,320
2010-01-26,334
2010-01-27,324
2010-01-28,325
2010-01-29,299
2010-01-30,314
2010-01-31,301
2010-02-01,297
2010-02-02,288
2010-02-03,286
2010-02-04,296
2010-02-05,290
2010-02-06,268
2010-02-07,264
2010-02-08,268
2010-02-09,243
2010-02-10,236
2010-02-11,243
2010-02-12,227
2010-02-13,224
2010-02-14,229
2010-02-15,223
2010-02-16,224
2010-02-17,229
2010-02-18,231
2010-02-19,239
2010-02-20,235
2010-02-21,228
2010-02-22,174
2010-02-23,138
2010-02-24,133
2010-02-25,131
2010-02-26,119
2010-02-27,124
2010-02-28,121
2010-03-01,120
2010-03-02,116
2010-03-03,113
2010-03-04,116
2010-03-05,126
2010-03-06,287
2010-03-07,366
2010-03-08,444
2010-03-09,359
2010-03-10,272
2010-03-11,305
2010-03-12,274
2010-03-13,255
2010-03-14,219
2010-03-15,210
2010-03-16,193
2010-03-17,218
2010-03-18,251
2010-03-19,227
2010-03-20,210
2010-03-21,262
2010-03-22,422
2010-03-23,409
2010-03-24,371
2010-03-25,386
2010-03-26,800
2010-03-27,1040
2010-03-28,1010
2010-03-29,943
2010-03-30,793
2010-03-31,692
2010-04-01,617
2010-04-02,537
2010-04-03,498
2010-04-04,473
2010-04-05,444
2010-04-06,405
2010-04-07,368
2010-04-08,332
2010-04-09,312
2010-04-10,294
2010-04-11,236
2010-04-12,198
2010-04-13,183
2010-04-14,186
2010-04-15,157
2010-04-16,120
2010-04-17,107
2010-04-18,98.4
2010-04-19,93.5
2010-04-20,98.4
2010-04-21,150
2010-04-22,213
2010-04-23,532
2010-04-24,1880
2010-04-25,3660
2010-04-26,4460
2010-04-27,3260
2010-04-28,3340
2010-04-29,3210
2010-04-30,3250
2010-05-01,3280
2010-05-02,2960
2010-05-03,2710
2010-05-04,2320
2010-05-05,1980
2010-05-06,1640
2010-05-07,1190
2010-05-08,800
2010-05-09,654
2010-05-10,541
2010-05-11,348
2010-05-12,303
2010-05-13,1170
2010-05-14,2740
2010-05-15,2550
2010-05-16,2810
2010-05-17,3270
2010-05-18,3200
2010-05-19,3180
2010-05-20,3230
2010-05-21,3390
2010-05-22,3300
2010-05-23,3060
2010-05-24,2980
2010-05-25,2950
2010-05-26,3010
2010-05-27,2560
2010-05-28,2200
2010-05-29,2080
2010-05-30,2100
2010-05-31,2480
2010-06-01,2770
2010-06-02,2550
2010-06-03,2110
2010-06-04,1740
2010-06-05,1430
2010-06-06,1300
2010-06-07,2150
2010-06-08,3050
2010-06-09,3760
2010-06-10,4280
2010-06-11,4340
2010-06-12,4530
2010-06-13,5640
2010-06-14,7200
2010-06-15,9200
2010-06-16,10200
2010-06-17,9710
2010-06-18,8250
2010-06-19,7210
2010-06-20,5940
2010-06-21,5080
2010-06-22,4440
2010-06-23,3690
2010-06-24,2750
2010-06-25,1920
2010-06-26,1280
2010-06-27,792
2010-06-28,477
2010-06-29,392
2010-06-30,271
2010-07-01,138
2010-07-02,82.9
2010-07-03,95.7
2010-07-04,218
2010-07-05,256
2010-07-06,525
2010-07-07,923
2010-07-08,640
2010-07-09,635
2010-07-10,603
2010-07-11,517
2010-07-12,396
2010-07-13,338
2010-07-14,289
2010-07-15,222
2010-07-16,160
2010-07-17,163
2010-07-18,147
2010-07-19,103
2010-07-20,105
2010-07-21,142
2010-07-22,143
2010-07-23,123
2010-07-24,141
2010-07-25,113
2010-07-26,85.3
2010-07-27,68.3
2010-07-28,58.3
2010-07-29,81.2
2010-07-30,75.6
2010-07-31,90.4
2010-08-01,145
2010-08-02,227
2010-08-03,244
2010-08-04,221
2010-08-05,213
2010-08-06,236
2010-08-07,263
2010-08-08,141
2010-08-09,190
2010-08-10,500
2010-08-11,508
2010-08-12,456
2010-08-13,325
2010-08-14,167
2010-08-15,132
2010-08-16,165
2010-08-17,231
2010-08-18,164
2010-08-19,133
2010-08-20,113
2010-08-21,109
2010-08-22,104
2010-08-23,128
2010-08-24,114
2010-08-25,126
2010-08-26,160
2010-08-27,201
2010-08-28,183
2010-08-29,167
2010-08-30,162
2010-08-31,161
2010-09-01,159
2010-09-02,173
2010-09-03,246
2010-09-04,251
2010-09-05,244
2010-09-06,254
2010-09-07,300
2010-09-08,285
2010-09-09,277
2010-09-10,290
2010-09-11,265
2010-09-12,245
2010-09-13,251
2010-09-14,278
2010-09-15,271
2010-09-16,278
2010-09-17,292
2010-09-18,268
2010-09-19,262
2010-09-20,255
2010-09-21,160
2010-09-22,165
2010-09-23,197
2010-09-24,205
2010-09-25,224
2010-09-26,245
2010-09-27,254
2010-09-28,249
2010-09-29,228
2010-09-30,209
2010-10-01,202
2010-10-02,206
2010-10-03,237
2010-10-04,251
2010-10-05,314
2010-10-06,401
2010-10-07,434
2010-10-08,425
2010-10-09,436
2010-10-10,452
2010-10-11,473
2010-10-12,506
2010-10-13,544
2010-10-14,470
2010-10-15,435
2010-10-16,262
2010-10-17,228
2010-10-18,209
2010-10-19,187
2010-10-20,175
2010-10-21,176
2010-10-22,171
2010-10-23,166
2010-10-24,174
2010-10-25,187
2010-10-26,181
2010-10-27,186
2010-10-28,203
2010-10-29,217
2010-10-30,178
2010-10-31,184
2010-11-01,263
2010-11-02,386
2010-11-03,496
2010-11-04,567
2010-11-05,425
2010-11-06,349
2010-11-07,325
2010-11-08,312
2010-11-09,302
2010-11-10,296
2010-11-11,303
2010-11-12,364
2010-11-13,347
2010-11-14,308
2010-11-15,302
2010-11-16,301
2010-11-17,300
2010-11-18,299
2010-11-19,302
2010-11-20,329
2010-11-21,348
2010-11-22,315
2010-11-23,298
2010-11-24,291
2010-11-25,282
2010-11-26,276
2010-11-27,275
2010-11-28,273
2010-11-29,266
2010-11-30,260
2010-12-01,258
2010-12-02,260
2010-12-03,259
2010-12-04,253
2010-12-05,256
2010-12-06,259
2010-12-07,263
2010-12-08,257
2010-12-09,262
2010-12-10,259
2010-12-11,261
2010-12-12,261
2010-12-13,268
2010-12-14,271
2010-12-15,268
2010-12-16,262
2010-12-17,260
2010-12-18,258
2010-12-19,253
2010-12-20,247
2010-12-21,319
2010-12-22,363
2010-12-23,377
2010-12-24,403
2010-12-25,465
2010-12-26,584
2010-12-27,619
2010-12-28,645
2010-12-29,658
2010-12-30,685
2010-12-31,686
2011-01-01,666
2011-01-02,696
2011-01-03,707
2011-01-04,675
2011-01-05,623
2011-01-06,590
2011-01-07,590
2011-01-08,602
2011-01-09,684
2011-01-10,646
2011-01-11,703
2011-01-12,791
2011-01-13,791
2011-01-14,804
2011-01-15,779
2011-01-16,716
2011-01-17,719
2011-01-18,697
2011-01-19,663
2011-01-20,643
2011-01-21,556
2011-01-22,496
2011-01-23,473
2011-01-24,460
2011-01-25,474
2011-01-26,479
2011-01-27,515
2011-01-28,521
2011-01-29,535
2011-01-30,517
2011-01-31,379
2011-02-01,280
2011-02-02,269
2011-02-03,307
2011-02-04,311
2011-02-05,529
2011-02-06,714
2011-02-07,761
2011-02-08,773
2011-02-09,697
2011-02-10,655
2011-02-11,706
2011-02-12,815
2011-02-13,845
2011-02-14,825
2011-02-15,680
2011-02-16,639
2011-02-17,572
2011-02-18,464
2011-02-19,366
2011-02-20,285
2011-02-21,259
2011-02-22,241
2011-02-23,179
2011-02-24,155
2011-02-25,146
2011-02-26,139
2011-02-27,135
2011-02-28,135
2011-03-01,139
2011-03-02,105
2011-03-03,83.8
2011-03-04,76.5
2011-03-05,73.6
2011-03-06,73
2011-03-07,70.4
2011-03-08,71.1
2011-03-09,64
2011-03-10,49.7
2011-03-11,35.7
2011-03-12,30.6
2011-03-13,30
2011-03-14,28.9
2011-03-15,28.9
2011-03-16,29
2011-03-17,38.4
2011-03-18,43.3
2011-03-19,39
2011-03-20,36.9
2011-03-21,39.4
2011-03-22,140
2011-03-23,299
2011-03-24,374
2011-03-25,401
2011-03-26,434
2011-03-27,446
2011-03-28,423
2011-03-29,406
2011-03-30,300
2011-03-31,185
2011-04-01,144
2011-04-02,119
2011-04-03,95.8
2011-04-04,60.5
2011-04-05,47.4
2011-04-06,34.7
2011-04-07,28.9
2011-04-08,30.1
2011-04-09,28.8
2011-04-10,28.3
2011-04-11,26.9
2011-04-12,31.1
2011-04-13,45.1
2011-04-14,62.5
2011-04-15,80.4
2011-04-16,81.3
2011-04-17,123
2011-04-18,99.8
2011-04-19,60.8
2011-04-20,60.3
2011-04-21,74.8
2011-04-22,116
2011-04-23,76.3
2011-04-24,82.6
2011-04-25,101
2011-04-26,110
2011-04-27,124
2011-04-28,183
2011-04-29,163
2011-04-30,124
2011-05-01,99.4
2011-05-02,87.5
2011-05-03,86.9
2011-05-04,64
2011-05-05,78.5
2011-05-06,55.3
2011-05-07,52.4
2011-05-08,54.7
2011-05-09,56.9
2011-05-10,55.3
2011-05-11,166
2011-05-12,445
2011-05-13,1040
2011-05-14,1560
2011-05-15,852
2011-05-16,759
2011-05-17,742
2011-05-18,680
2011-05-19,789
2011-05-20,1320
2011-05-21,2810
2011-05-22,2510
2011-05-23,1650
2011-05-24,1160
2011-05-25,1100
2011-05-26,1160
2011-05-27,1110
2011-05-28,996
2011-05-29,926
2011-05-30,831
2011-05-31,756
2011-06-01,859
2011-06-02,1020
2011-06-03,1060
2011-06-04,1100
2011-06-05,1300
2011-06-06,1450
2011-06-07,1520
2011-06-08,1680
2011-06-09,1950
2011-06-10,2290
2011-06-11,2620
2011-06-12,2570
2011-06-13,2570
2011-06-14,2500
2011-06-15,2120
2011-06-16,1710
2011-06-17,1580
2011-06-18,1700
2011-06-19,1880
2011-06-20,2150
2011-06-21,2290
2011-06-22,3600
2011-06-23,3270
2011-06-24,2610
2011-06-25,2350
2011-06-26,2190
2011-06-27,2110
2011-06-28,2130
2011-06-29,1950
2011-06-30,1550
2011-07-01,1390
2011-07-02,1620
2011-07-03,2070
2011-07-04,2110
2011-07-05,1980
2011-07-06,1810
2011-07-07,1530
2011-07-08,1510
2011-07-09,2250
2011-07-10,3820
2011-07-11,3860
2011-07-12,3770
2011-07-13,4120
2011-07-14,5380
2011-07-15,6670
2011-07-16,7810
2011-07-17,8000
2011-07-18,5880
2011-07-19,3960
2011-07-20,3370
2011-07-21,3060
2011-07-22,2760
2011-07-23,2000
2011-07-24,1500
2011-07-25,1130
2011-07-26,886
2011-07-27,721
2011-07-28,569
2011-07-29,461
2011-07-30,365
2011-07-31,245
2011-08-01,177
2011-08-02,196
2011-08-03,296
2011-08-04,405
2011-08-05,624
2011-08-06,761
2011-08-07,626
2011-08-08,508
2011-08-09,382
2011-08-10,261
2011-08-11,185
2011-08-12,137
2011-08-13,157
2011-08-14,157
2011-08-15,148
2011-08-16,132
2011-08-17,125
2011-08-18,117
2011-08-19,151
2011-08-20,267
2011-08-21,312
2011-08-22,354
2011-08-23,284
2011-08-24,218
2011-08-25,159
2011-08-26,121
2011-08-27,109
