"#    USGS 09424150 COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",
$DateFormat=mm/dd/yyyy,
8/27/1985,1820
8/28/1985,1850
8/29/1985,1850
8/30/1985,1850
8/31/1985,1850
9/1/1985,1850
9/2/1985,1850
9/3/1985,1870
9/4/1985,1850
9/5/1985,1900
9/6/1985,1850
9/7/1985,1820
9/8/1985,1810
9/9/1985,1810
9/10/1985,1840
9/11/1985,1840
9/12/1985,1840
9/13/1985,1390
9/14/1985,1810
9/15/1985,1820
9/16/1985,1820
9/17/1985,1810
9/18/1985,1840
9/19/1985,1850
9/20/1985,1850
9/21/1985,1840
9/22/1985,1840
9/23/1985,1830
9/24/1985,1830
9/25/1985,1810
9/26/1985,1870
9/27/1985,1840
9/28/1985,1820
9/29/1985,1850
9/30/1985,1860
10/1/1985,1860
10/2/1985,1860
10/3/1985,1860
10/4/1985,1860
10/5/1985,1840
10/6/1985,1850
10/7/1985,1850
10/8/1985,1840
10/9/1985,1840
10/10/1985,1850
10/11/1985,1850
10/12/1985,1840
10/13/1985,1840
10/14/1985,1810
10/15/1985,1820
10/16/1985,1830
10/17/1985,1830
10/18/1985,1670
10/19/1985,1770
10/20/1985,1810
10/21/1985,1830
10/22/1985,1830
10/23/1985,1900
10/24/1985,1800
10/25/1985,1700
10/26/1985,1890
10/27/1985,1790
10/28/1985,1840
10/29/1985,1870
10/30/1985,1890
10/31/1985,1900
11/1/1985,1890
11/2/1985,1880
11/3/1985,1880
11/4/1985,1890
11/5/1985,1880
11/6/1985,1680
11/7/1985,1900
11/8/1985,1890
11/9/1985,1900
11/10/1985,1890
11/11/1985,1880
11/12/1985,1880
11/13/1985,1900
11/14/1985,1890
11/15/1985,1890
11/16/1985,1890
11/17/1985,1890
11/18/1985,1890
11/19/1985,1860
11/20/1985,1870
11/21/1985,1870
11/22/1985,1870
11/23/1985,1890
11/24/1985,1880
11/25/1985,1880
11/26/1985,1880
11/27/1985,1850
11/28/1985,1850
11/29/1985,1850
11/30/1985,1860
12/1/1985,1870
12/2/1985,1700
12/3/1985,1660
12/4/1985,1660
12/5/1985,1690
12/6/1985,1680
12/7/1985,1680
12/8/1985,1680
12/9/1985,1600
12/10/1985,1410
12/11/1985,1720
12/12/1985,1690
12/13/1985,1720
12/14/1985,1700
12/15/1985,1690
12/16/1985,1690
12/17/1985,1660
12/18/1985,1680
12/19/1985,1670
12/20/1985,1230
12/21/1985,1910
12/22/1985,1920
12/23/1985,1890
12/24/1985,1890
12/25/1985,1780
12/26/1985,1710
12/27/1985,1690
12/28/1985,1700
12/29/1985,1700
12/30/1985,1700
12/31/1985,1720
1/1/1986,1720
1/2/1986,1710
1/3/1986,1870
1/4/1986,1860
1/5/1986,1850
1/6/1986,1850
1/7/1986,1720
1/8/1986,1550
1/9/1986,1860
1/10/1986,1900
1/11/1986,1940
1/12/1986,1410
1/13/1986,798
1/14/1986,1280
1/15/1986,1270
1/16/1986,1270
1/17/1986,994
1/18/1986,774
1/19/1986,692
1/20/1986,1000
1/21/1986,1080
1/22/1986,1130
1/23/1986,1140
1/24/1986,1130
1/25/1986,1270
1/26/1986,1320
1/27/1986,1020
1/28/1986,976
1/29/1986,1130
1/30/1986,1150
1/31/1986,1310
2/1/1986,1900
2/2/1986,1870
2/3/1986,1880
2/4/1986,1850
2/5/1986,1860
2/6/1986,1770
2/7/1986,1920
2/8/1986,1760
2/9/1986,1870
2/10/1986,1940
2/11/1986,1840
2/12/1986,1700
2/13/1986,1830
2/14/1986,1850
2/15/1986,1740
2/16/1986,1670
2/17/1986,1660
2/18/1986,1660
2/19/1986,1700
2/20/1986,1630
2/21/1986,1700
2/22/1986,1690
2/23/1986,1690
2/24/1986,1690
2/25/1986,1680
2/26/1986,1860
2/27/1986,1860
2/28/1986,1840
3/1/1986,1840
3/2/1986,1850
3/3/1986,1830
3/4/1986,1850
3/5/1986,1750
3/6/1986,1900
3/7/1986,1860
3/8/1986,1860
3/9/1986,1860
3/10/1986,1140
3/11/1986,1050
3/12/1986,1770
3/13/1986,1710
3/14/1986,1960
3/15/1986,1890
3/16/1986,1850
3/17/1986,1850
3/18/1986,1720
3/19/1986,1700
3/20/1986,1710
3/21/1986,1720
3/22/1986,1860
3/23/1986,1840
3/24/1986,1840
3/25/1986,1840
3/26/1986,1840
3/27/1986,1840
3/28/1986,1850
3/29/1986,1850
3/30/1986,1850
3/31/1986,1850
4/1/1986,1850
4/2/1986,1850
4/3/1986,1850
4/4/1986,1840
4/5/1986,1840
4/6/1986,1860
4/7/1986,1850
4/8/1986,1850
4/9/1986,1850
4/10/1986,1860
4/11/1986,1870
4/12/1986,1870
4/13/1986,1870
4/14/1986,1870
4/15/1986,1880
4/16/1986,1880
4/17/1986,1870
4/18/1986,1870
4/19/1986,1870
4/20/1986,1870
4/21/1986,1870
4/22/1986,1870
4/23/1986,1880
4/24/1986,1880
4/25/1986,1880
4/26/1986,1810
4/27/1986,1780
4/28/1986,1900
4/29/1986,1810
4/30/1986,1880
5/1/1986,1880
5/2/1986,1880
5/3/1986,1880
5/4/1986,1890
5/5/1986,1960
5/6/1986,1930
5/7/1986,1940
5/8/1986,1720
5/9/1986,1930
5/10/1986,1940
5/11/1986,1860
5/12/1986,1870
5/13/1986,1860
5/14/1986,1870
5/15/1986,1870
5/16/1986,1870
5/17/1986,1870
5/18/1986,1880
5/19/1986,1870
5/20/1986,1870
5/21/1986,1870
5/22/1986,1870
5/23/1986,1880
5/24/1986,1870
5/25/1986,1880
5/26/1986,1880
5/27/1986,1890
5/28/1986,1890
5/29/1986,1870
5/30/1986,1870
5/31/1986,1870
6/1/1986,1870
6/2/1986,1870
6/3/1986,1710
6/4/1986,1770
6/5/1986,1870
6/6/1986,1870
6/7/1986,1880
6/8/1986,1870
6/9/1986,1870
6/10/1986,1870
6/11/1986,1870
6/12/1986,1870
6/13/1986,1870
6/14/1986,1870
6/15/1986,1870
6/16/1986,1870
6/17/1986,1870
6/18/1986,1870
6/19/1986,1860
6/20/1986,1880
6/21/1986,1890
6/22/1986,1880
6/23/1986,1870
6/24/1986,1880
6/25/1986,1860
6/26/1986,1930
6/27/1986,1870
6/28/1986,1860
6/29/1986,1840
6/30/1986,1880
7/1/1986,1930
7/2/1986,1890
7/3/1986,1870
7/4/1986,1890
7/5/1986,1890
7/6/1986,1880
7/7/1986,1880
7/8/1986,752
7/9/1986,1590
7/10/1986,1760
7/11/1986,1770
7/12/1986,1770
7/13/1986,1920
7/14/1986,1950
7/15/1986,1920
7/16/1986,1940
7/17/1986,1940
7/18/1986,1900
7/19/1986,1870
7/20/1986,1880
7/21/1986,1880
7/22/1986,1840
7/23/1986,1880
7/24/1986,1860
7/25/1986,1870
7/26/1986,1870
7/27/1986,1860
7/28/1986,1880
7/29/1986,1870
7/30/1986,1870
7/31/1986,1880
8/1/1986,1870
8/2/1986,1870
8/3/1986,1870
8/4/1986,1880
8/5/1986,1860
8/6/1986,1880
8/7/1986,1870
8/8/1986,1870
8/9/1986,1870
8/10/1986,1870
8/11/1986,1880
8/12/1986,1880
8/13/1986,1880
8/14/1986,1860
8/15/1986,1870
8/16/1986,1890
8/17/1986,1850
8/18/1986,1080
8/19/1986,1650
8/20/1986,1850
8/21/1986,1920
8/22/1986,1860
8/23/1986,1870
8/24/1986,1860
8/25/1986,1860
8/26/1986,1870
8/27/1986,1870
8/28/1986,1870
8/29/1986,1870
8/30/1986,1870
8/31/1986,1870
9/1/1986,1870
9/2/1986,1860
9/3/1986,1870
9/4/1986,1850
9/5/1986,1840
9/6/1986,1850
9/7/1986,1850
9/8/1986,1870
9/9/1986,1860
9/10/1986,1870
9/11/1986,1870
9/12/1986,1870
9/13/1986,1870
9/14/1986,1870
9/15/1986,1870
9/16/1986,1730
9/17/1986,1720
9/18/1986,1860
9/19/1986,1870
9/20/1986,1900
9/21/1986,1890
9/22/1986,1860
9/23/1986,1850
9/24/1986,1860
9/25/1986,1850
9/26/1986,1860
9/27/1986,1860
9/28/1986,1860
9/29/1986,1880
9/30/1986,1890
10/1/1986,1890
10/2/1986,1880
10/3/1986,1880
10/4/1986,1850
10/5/1986,1870
10/6/1986,1870
10/7/1986,1880
10/8/1986,1880
10/9/1986,1850
10/10/1986,1870
10/11/1986,1890
10/12/1986,1850
10/13/1986,1870
10/14/1986,1870
10/15/1986,1870
10/16/1986,1870
10/17/1986,1870
10/18/1986,1870
10/19/1986,1870
10/20/1986,1870
10/21/1986,1870
10/22/1986,1870
10/23/1986,1870
10/24/1986,1870
10/25/1986,1720
10/26/1986,1590
10/27/1986,1520
10/28/1986,1790
10/29/1986,1840
10/30/1986,1940
10/31/1986,1940
11/1/1986,1920
11/2/1986,1930
11/3/1986,1920
11/4/1986,1910
11/5/1986,1930
11/6/1986,1920
11/7/1986,1920
11/8/1986,1900
11/9/1986,1890
11/10/1986,1860
11/11/1986,1860
11/12/1986,1860
11/13/1986,1860
11/14/1986,1860
11/15/1986,1860
11/16/1986,1870
11/17/1986,1890
11/18/1986,1690
11/19/1986,1450
11/20/1986,1860
11/21/1986,1860
11/22/1986,1860
11/23/1986,1870
11/24/1986,1860
11/25/1986,1860
11/26/1986,1840
11/27/1986,1830
11/28/1986,1850
11/29/1986,1850
11/30/1986,1870
12/1/1986,1860
12/2/1986,1860
12/3/1986,1860
12/4/1986,1850
12/5/1986,1850
12/6/1986,1860
12/7/1986,1690
12/8/1986,1880
12/9/1986,1870
12/10/1986,1850
12/11/1986,1860
12/12/1986,1860
12/13/1986,1870
12/14/1986,1840
12/15/1986,1880
12/16/1986,1910
12/17/1986,1870
12/18/1986,1720
12/19/1986,1860
12/20/1986,1890
12/21/1986,1890
12/22/1986,1890
12/23/1986,1860
12/24/1986,1900
12/25/1986,1900
12/26/1986,1880
12/27/1986,1850
12/28/1986,1830
12/29/1986,1840
12/30/1986,1900
12/31/1986,1850
1/1/1987,1860
1/2/1987,1870
1/3/1987,1870
1/4/1987,1870
1/5/1987,1870
1/6/1987,1920
1/7/1987,1900
1/8/1987,1880
1/9/1987,1900
1/10/1987,1900
1/11/1987,1900
1/12/1987,1890
1/13/1987,1860
1/14/1987,1760
1/15/1987,1750
1/16/1987,1690
1/17/1987,1710
1/18/1987,1710
1/19/1987,1760
1/20/1987,1720
1/21/1987,1770
1/22/1987,1710
1/23/1987,1730
1/24/1987,1730
1/25/1987,1720
1/26/1987,1720
1/27/1987,1720
1/28/1987,1730
1/29/1987,1720
1/30/1987,1730
1/31/1987,1720
2/1/1987,1720
2/2/1987,1710
2/3/1987,1760
2/4/1987,1730
2/5/1987,1770
2/6/1987,1760
2/7/1987,1910
2/8/1987,1920
2/9/1987,1890
2/10/1987,1760
2/11/1987,1910
2/12/1987,1900
2/13/1987,1870
2/14/1987,1860
2/15/1987,1860
2/16/1987,1750
2/17/1987,1690
2/18/1987,1900
2/19/1987,1900
2/20/1987,1900
2/21/1987,1900
2/22/1987,1900
2/23/1987,1900
2/24/1987,1900
2/25/1987,1890
2/26/1987,1860
2/27/1987,1860
2/28/1987,1860
3/1/1987,1830
3/2/1987,1090
3/3/1987,1080
3/4/1987,1060
3/5/1987,1050
3/6/1987,826
3/7/1987,1770
3/8/1987,1780
3/9/1987,1900
3/10/1987,1940
3/11/1987,1940
3/12/1987,1930
3/13/1987,1930
3/14/1987,1900
3/15/1987,1880
3/16/1987,1860
3/17/1987,1820
3/18/1987,1850
3/19/1987,1860
3/20/1987,1860
3/21/1987,1860
3/22/1987,1860
3/23/1987,1860
3/24/1987,1860
3/25/1987,1850
3/26/1987,1850
3/27/1987,1850
3/28/1987,1850
3/29/1987,1850
3/30/1987,1860
3/31/1987,1850
4/1/1987,1860
4/2/1987,1870
4/3/1987,1870
4/4/1987,1790
4/5/1987,1870
4/6/1987,1870
4/7/1987,1870
4/8/1987,1870
4/9/1987,1880
4/10/1987,1870
4/11/1987,1870
4/12/1987,1870
4/13/1987,1860
4/14/1987,1860
4/15/1987,1860
4/16/1987,1870
4/17/1987,1860
4/18/1987,1860
4/19/1987,1850
4/20/1987,1850
4/21/1987,1850
4/22/1987,1850
4/23/1987,1850
4/24/1987,1850
4/25/1987,1850
4/26/1987,1850
4/27/1987,1850
4/28/1987,1850
4/29/1987,1850
4/30/1987,1850
5/1/1987,1850
5/2/1987,1850
5/3/1987,1850
5/4/1987,1550
5/5/1987,1480
5/6/1987,1820
5/7/1987,1860
5/8/1987,1860
5/9/1987,1860
5/10/1987,1860
5/11/1987,1850
5/12/1987,1850
5/13/1987,1860
5/14/1987,1710
5/15/1987,1760
5/16/1987,1760
5/17/1987,1760
5/18/1987,1750
5/19/1987,1750
5/20/1987,1740
5/21/1987,1720
5/22/1987,1710
5/23/1987,1710
5/24/1987,1710
5/25/1987,1690
5/26/1987,1690
5/27/1987,1690
5/28/1987,1680
5/29/1987,1360
5/30/1987,1360
5/31/1987,1710
6/1/1987,1940
6/2/1987,1920
6/3/1987,1910
6/4/1987,1910
6/5/1987,1910
6/6/1987,1900
6/7/1987,1900
6/8/1987,1900
6/9/1987,1900
6/10/1987,1900
6/11/1987,1900
6/12/1987,1890
6/13/1987,1890
6/14/1987,1890
6/15/1987,1880
6/16/1987,1850
6/17/1987,1840
6/18/1987,1850
6/19/1987,1850
6/20/1987,1850
6/21/1987,1850
6/22/1987,1860
6/23/1987,1860
6/24/1987,1850
6/25/1987,1850
6/26/1987,1850
6/27/1987,1850
6/28/1987,1860
6/29/1987,1860
6/30/1987,1820
7/1/1987,1890
7/2/1987,1830
7/3/1987,1860
7/4/1987,1870
7/5/1987,1870
7/6/1987,1860
7/7/1987,1860
7/8/1987,1850
7/9/1987,1840
7/10/1987,1830
7/11/1987,1860
7/12/1987,1700
7/13/1987,1730
7/14/1987,1690
7/15/1987,1710
7/16/1987,1710
7/17/1987,1690
7/18/1987,1690
7/19/1987,1700
7/20/1987,1690
7/21/1987,1700
7/22/1987,1700
7/23/1987,1710
7/24/1987,1710
7/25/1987,1700
7/26/1987,1700
7/27/1987,1880
7/28/1987,1720
7/29/1987,1690
7/30/1987,1690
7/31/1987,1690
8/1/1987,1690
8/2/1987,1690
8/3/1987,1690
8/4/1987,1690
8/5/1987,1670
8/6/1987,1710
8/7/1987,1670
8/8/1987,1690
8/9/1987,1680
8/10/1987,1670
8/11/1987,1670
8/12/1987,1670
8/13/1987,1810
8/14/1987,1860
8/15/1987,1860
8/16/1987,1870
8/17/1987,1860
8/18/1987,1870
8/19/1987,1860
8/20/1987,1860
8/21/1987,1860
8/22/1987,1860
8/23/1987,1840
8/24/1987,1840
8/25/1987,1820
8/26/1987,1820
8/27/1987,1830
8/28/1987,1830
8/29/1987,1830
8/30/1987,1820
8/31/1987,1840
9/1/1987,1840
9/2/1987,1850
9/3/1987,1850
9/4/1987,1860
9/5/1987,1860
9/6/1987,1850
9/7/1987,1840
9/8/1987,1840
9/9/1987,1840
9/10/1987,1840
9/11/1987,1850
9/12/1987,1850
9/13/1987,1850
9/14/1987,1850
9/15/1987,1840
9/16/1987,1840
9/17/1987,1840
9/18/1987,1840
9/19/1987,1850
9/20/1987,1840
9/21/1987,1840
9/22/1987,1840
9/23/1987,1840
9/24/1987,1840
9/25/1987,1840
9/26/1987,1840
9/27/1987,1840
9/28/1987,1840
9/29/1987,1840
9/30/1987,1830
10/1/1987,1690
10/2/1987,1720
10/3/1987,1690
10/4/1987,1690
10/5/1987,1550
10/6/1987,1570
10/7/1987,1580
10/8/1987,1740
10/9/1987,1760
10/10/1987,1670
10/11/1987,1610
10/12/1987,1380
10/13/1987,1600
10/14/1987,1710
10/15/1987,1600
10/16/1987,1730
10/17/1987,1740
10/18/1987,1720
10/19/1987,1740
10/20/1987,1740
10/21/1987,1740
10/22/1987,1730
10/23/1987,1700
10/24/1987,1790
10/25/1987,1720
10/26/1987,1710
10/27/1987,1720
10/28/1987,1720
10/29/1987,1710
10/30/1987,1710
10/31/1987,1720
11/1/1987,1720
11/2/1987,1710
11/3/1987,1710
11/4/1987,1690
11/5/1987,1690
11/6/1987,1680
11/7/1987,1680
11/8/1987,1670
11/9/1987,1680
11/10/1987,1670
11/11/1987,1700
11/12/1987,1640
11/13/1987,1630
11/14/1987,1640
11/15/1987,1680
11/16/1987,1680
11/17/1987,1680
11/18/1987,1670
11/19/1987,1670
11/20/1987,1670
11/21/1987,1670
11/22/1987,1680
11/23/1987,1680
11/24/1987,1680
11/25/1987,1690
11/26/1987,1690
11/27/1987,1680
11/28/1987,1670
11/29/1987,1680
11/30/1987,1680
12/1/1987,1680
12/2/1987,1680
12/3/1987,1660
12/4/1987,1670
12/5/1987,1670
12/6/1987,1700
12/7/1987,1690
12/8/1987,1690
12/9/1987,1740
12/10/1987,1750
12/11/1987,1680
12/12/1987,1660
12/13/1987,1670
12/14/1987,1680
12/15/1987,1670
12/16/1987,1670
12/17/1987,1680
12/18/1987,1680
12/19/1987,1680
12/20/1987,1690
12/21/1987,1690
12/22/1987,1690
12/23/1987,1690
12/24/1987,1690
12/25/1987,1700
12/26/1987,1700
12/27/1987,1700
12/28/1987,1690
12/29/1987,1700
12/30/1987,1700
12/31/1987,1690
1/1/1988,1690
1/2/1988,1690
1/3/1988,1690
1/4/1988,1690
1/5/1988,1690
1/6/1988,1690
1/7/1988,1690
1/8/1988,1690
1/9/1988,1700
1/10/1988,1690
1/11/1988,1650
1/12/1988,1710
1/13/1988,1710
1/14/1988,1690
1/15/1988,1680
1/16/1988,1670
1/17/1988,1690
1/18/1988,1700
1/19/1988,1700
1/20/1988,1660
1/21/1988,1690
1/22/1988,1690
1/23/1988,1690
1/24/1988,1690
1/25/1988,1690
1/26/1988,1690
1/27/1988,1700
1/28/1988,1700
1/29/1988,1700
1/30/1988,1660
1/31/1988,1290
2/1/1988,1260
2/2/1988,976
2/3/1988,1340
2/4/1988,1330
2/5/1988,1310
2/6/1988,1290
2/7/1988,1260
2/8/1988,1270
2/9/1988,1270
2/10/1988,1270
2/11/1988,1680
2/12/1988,1690
2/13/1988,1680
2/14/1988,1680
2/15/1988,1670
2/16/1988,1680
2/17/1988,1680
2/18/1988,1680
2/19/1988,1680
2/20/1988,1690
2/21/1988,1690
2/22/1988,1680
2/23/1988,1680
2/24/1988,1680
2/25/1988,1570
2/26/1988,1750
2/27/1988,1730
2/28/1988,1720
2/29/1988,1690
3/1/1988,1700
3/2/1988,1680
3/3/1988,1690
3/4/1988,1700
3/5/1988,1700
3/6/1988,1700
3/7/1988,1680
3/8/1988,1700
3/9/1988,1700
3/10/1988,1700
3/11/1988,1700
3/12/1988,1690
3/13/1988,1680
3/14/1988,1680
3/15/1988,1680
3/16/1988,1690
3/17/1988,1700
3/18/1988,1690
3/19/1988,1550
3/20/1988,1500
3/21/1988,1310
3/22/1988,1520
3/23/1988,1760
3/24/1988,1770
3/25/1988,1760
3/26/1988,1760
3/27/1988,1750
3/28/1988,1750
3/29/1988,1730
3/30/1988,1730
3/31/1988,1740
4/1/1988,1740
4/2/1988,1660
4/3/1988,1730
4/4/1988,1720
4/5/1988,1720
4/6/1988,1740
4/7/1988,1740
4/8/1988,1700
4/9/1988,1710
4/10/1988,1720
4/11/1988,1710
4/12/1988,1690
4/13/1988,1690
4/14/1988,1700
4/15/1988,1700
4/16/1988,1690
4/17/1988,1680
4/18/1988,1690
4/19/1988,1300
4/20/1988,1160
4/21/1988,1230
4/22/1988,1670
4/23/1988,1780
4/24/1988,1770
4/25/1988,1780
4/26/1988,1790
4/27/1988,1770
4/28/1988,1770
4/29/1988,1760
4/30/1988,1770
5/1/1988,1750
5/2/1988,1750
5/3/1988,1740
5/4/1988,1740
5/5/1988,1740
5/6/1988,1740
5/7/1988,1740
5/8/1988,1390
5/9/1988,1140
5/10/1988,1330
5/11/1988,1300
5/12/1988,1310
5/13/1988,1260
5/14/1988,1250
5/15/1988,1640
5/16/1988,1680
5/17/1988,1680
5/18/1988,1620
5/19/1988,1680
5/20/1988,1740
5/21/1988,1730
5/22/1988,1720
5/23/1988,1610
5/24/1988,1700
5/25/1988,1730
5/26/1988,1730
5/27/1988,1730
5/28/1988,1710
5/29/1988,1700
5/30/1988,1690
5/31/1988,1690
6/1/1988,1700
6/2/1988,1470
6/3/1988,1720
6/4/1988,1750
6/5/1988,1730
6/6/1988,1750
6/7/1988,1770
6/8/1988,1760
6/9/1988,1730
6/10/1988,1710
6/11/1988,1710
6/12/1988,1710
6/13/1988,1700
6/14/1988,1690
6/15/1988,1720
6/16/1988,1720
6/17/1988,1710
6/18/1988,1710
6/19/1988,1700
6/20/1988,1610
6/21/1988,1730
6/22/1988,1740
6/23/1988,1740
6/24/1988,1710
6/25/1988,1710
6/26/1988,1710
6/27/1988,1440
6/28/1988,1710
6/29/1988,1610
6/30/1988,1750
7/1/1988,1790
7/2/1988,1780
7/3/1988,1780
7/4/1988,1750
7/5/1988,1740
7/6/1988,1730
7/7/1988,1690
7/8/1988,1640
7/9/1988,1680
7/10/1988,1680
7/11/1988,1680
7/12/1988,1730
7/13/1988,1730
7/14/1988,1350
7/15/1988,1580
7/16/1988,1700
7/17/1988,1690
7/18/1988,1740
7/19/1988,1750
7/20/1988,1800
7/21/1988,1760
7/22/1988,1770
7/23/1988,1740
7/24/1988,1730
7/25/1988,1700
7/26/1988,1320
7/27/1988,1760
7/28/1988,1790
7/29/1988,1730
7/30/1988,1700
7/31/1988,1700
8/1/1988,1700
8/2/1988,1700
8/3/1988,1700
8/4/1988,1700
8/5/1988,1700
8/6/1988,1700
8/7/1988,1690
8/8/1988,1700
8/9/1988,1700
8/10/1988,1470
8/11/1988,1570
8/12/1988,1720
8/13/1988,1690
8/14/1988,1700
8/15/1988,1690
8/16/1988,1690
8/17/1988,1280
8/18/1988,1900
8/19/1988,1910
8/20/1988,1910
8/21/1988,1890
8/22/1988,1890
8/23/1988,1880
8/24/1988,1890
8/25/1988,1770
8/26/1988,1740
8/27/1988,1730
8/28/1988,1730
8/29/1988,1510
8/30/1988,1720
8/31/1988,1740
9/1/1988,1730
9/2/1988,1680
9/3/1988,1710
9/4/1988,1700
9/5/1988,1690
9/6/1988,1690
9/7/1988,1690
9/8/1988,1690
9/9/1988,1680
9/10/1988,1670
9/11/1988,1690
9/12/1988,1680
9/13/1988,1320
9/14/1988,1610
9/15/1988,1680
9/16/1988,1740
9/17/1988,1590
9/18/1988,1260
9/19/1988,1220
9/20/1988,1080
9/21/1988,1320
9/22/1988,1320
9/23/1988,1540
9/24/1988,1790
9/25/1988,1710
9/26/1988,1570
9/27/1988,1580
9/28/1988,1580
9/29/1988,1580
9/30/1988,1580
10/1/1988,1570
10/2/1988,1570
10/3/1988,1570
10/4/1988,1570
10/5/1988,1750
10/6/1988,1710
10/7/1988,1700
10/8/1988,1710
10/9/1988,1710
10/10/1988,1530
10/11/1988,1700
10/12/1988,1700
10/13/1988,1710
10/14/1988,1660
10/15/1988,1560
10/16/1988,1560
10/17/1988,1570
10/18/1988,1680
10/19/1988,1720
10/20/1988,1720
10/21/1988,1710
10/22/1988,1710
10/23/1988,1700
10/24/1988,1680
10/25/1988,1570
10/26/1988,1650
10/27/1988,1700
10/28/1988,1710
10/29/1988,1740
10/30/1988,1670
10/31/1988,1610
11/1/1988,1630
11/2/1988,1620
11/3/1988,1630
11/4/1988,1700
11/5/1988,1720
11/6/1988,1720
11/7/1988,1710
11/8/1988,1710
11/9/1988,1710
11/10/1988,1700
11/11/1988,1700
11/12/1988,1700
11/13/1988,1700
11/14/1988,1690
11/15/1988,1690
11/16/1988,1700
11/17/1988,1690
11/18/1988,1690
11/19/1988,1690
11/20/1988,1690
11/21/1988,1690
11/22/1988,1690
11/23/1988,1690
11/24/1988,1640
11/25/1988,1610
11/26/1988,1620
11/27/1988,1620
11/28/1988,1710
11/29/1988,1720
11/30/1988,1740
12/1/1988,1700
12/2/1988,1700
12/3/1988,1700
12/4/1988,1690
12/5/1988,1690
12/6/1988,1690
12/7/1988,1690
12/8/1988,1690
12/9/1988,1690
12/10/1988,1690
12/11/1988,1690
12/12/1988,1660
12/13/1988,1600
12/14/1988,1120
12/15/1988,1710
12/16/1988,1700
12/17/1988,1670
12/18/1988,1670
12/19/1988,1670
12/20/1988,1680
12/21/1988,1690
12/22/1988,1680
12/23/1988,1670
12/24/1988,1670
12/25/1988,1740
12/26/1988,1720
12/27/1988,1680
12/28/1988,1670
12/29/1988,1670
12/30/1988,1690
12/31/1988,1680
1/1/1989,1680
1/2/1989,1680
1/3/1989,1680
1/4/1989,1360
1/5/1989,1360
1/6/1989,1520
1/7/1989,1790
1/8/1989,1160
1/9/1989,0
1/10/1989,679
1/11/1989,865
1/12/1989,1100
1/13/1989,1580
1/14/1989,1650
1/15/1989,1700
1/16/1989,1690
1/17/1989,1680
1/18/1989,1560
1/19/1989,1690
1/20/1989,1700
1/21/1989,1690
1/22/1989,1690
1/23/1989,1690
1/24/1989,1690
1/25/1989,1690
1/26/1989,1690
1/27/1989,1690
1/28/1989,1690
1/29/1989,1690
1/30/1989,1690
1/31/1989,1610
2/1/1989,1610
2/2/1989,1660
2/3/1989,1550
2/4/1989,1670
2/5/1989,1720
2/6/1989,1630
2/7/1989,1710
2/8/1989,1730
2/9/1989,1730
2/10/1989,1730
2/11/1989,1720
2/12/1989,1580
2/13/1989,1530
2/14/1989,1480
2/15/1989,1530
2/16/1989,1490
2/17/1989,1760
2/18/1989,1760
2/19/1989,1760
2/20/1989,1590
2/21/1989,1580
2/22/1989,1560
2/23/1989,1560
2/24/1989,1700
2/25/1989,1740
2/26/1989,1660
2/27/1989,1680
2/28/1989,1660
3/1/1989,1770
3/2/1989,1650
3/3/1989,1640
3/4/1989,1770
3/5/1989,1660
3/6/1989,1620
3/7/1989,1420
3/8/1989,1350
3/9/1989,1640
3/10/1989,1830
3/11/1989,1830
3/12/1989,1430
3/13/1989,1390
3/14/1989,1140
3/15/1989,755
3/16/1989,1320
3/17/1989,1850
3/18/1989,1830
3/19/1989,1750
3/20/1989,1330
3/21/1989,1660
3/22/1989,1800
3/23/1989,1850
3/24/1989,1840
3/25/1989,1840
3/26/1989,1750
3/27/1989,1610
3/28/1989,1610
3/29/1989,1610
3/30/1989,1630
3/31/1989,1750
4/1/1989,1710
4/2/1989,1780
4/3/1989,1770
4/4/1989,1340
4/5/1989,1560
4/6/1989,1830
4/7/1989,1830
4/8/1989,1800
4/9/1989,1780
4/10/1989,1520
4/11/1989,1470
4/12/1989,1460
4/13/1989,1300
4/14/1989,1230
4/15/1989,1190
4/16/1989,1350
4/17/1989,1610
4/18/1989,1790
4/19/1989,1800
4/20/1989,1790
4/21/1989,1790
4/22/1989,1710
4/23/1989,1670
4/24/1989,1670
4/25/1989,1680
4/26/1989,1680
4/27/1989,1680
4/28/1989,1680
4/29/1989,1800
4/30/1989,1790
5/1/1989,1790
5/2/1989,1700
5/3/1989,1670
5/4/1989,1670
5/5/1989,1670
5/6/1989,1670
5/7/1989,1680
5/8/1989,1680
5/9/1989,1680
5/10/1989,1690
5/11/1989,1620
5/12/1989,1690
5/13/1989,1700
5/14/1989,1700
5/15/1989,1700
5/16/1989,1800
5/17/1989,1800
5/18/1989,1800
5/19/1989,1800
5/20/1989,1690
5/21/1989,1380
5/22/1989,1190
5/23/1989,859
5/24/1989,1040
5/25/1989,1400
5/26/1989,1910
5/27/1989,1760
5/28/1989,1720
5/29/1989,1720
5/30/1989,1720
5/31/1989,1710
6/1/1989,1700
6/2/1989,1710
6/3/1989,1710
6/4/1989,1890
6/5/1989,1540
6/6/1989,1190
6/7/1989,991
6/8/1989,1810
6/9/1989,1810
6/10/1989,1840
6/11/1989,1840
6/12/1989,1840
6/13/1989,1840
6/14/1989,1580
6/15/1989,1420
6/16/1989,1300
6/17/1989,1270
6/18/1989,1280
6/19/1989,1280
6/20/1989,1480
