$DateFormat=yyy-mm-dd,
1905-03-25,95
1905-03-26,95
1905-03-27,95
1905-03-28,95
1905-03-29,95
1905-03-30,95
1905-03-31,95
1905-04-01,95
1905-04-02,95
1905-04-03,95
1905-04-04,100
1905-04-05,115
1905-04-06,198
1905-04-07,298
1905-04-08,368
1905-04-09,435
1905-04-10,518
1905-04-11,435
1905-04-12,415
1905-04-13,435
1905-04-14,423
1905-04-15,475
1905-04-16,423
1905-04-17,435
1905-04-18,495
1905-04-19,562
1905-04-20,475
1905-04-21,415
1905-04-22,475
1905-04-23,518
1905-04-24,549
1905-04-25,518
1905-04-26,655
1905-04-27,808
1905-04-28,1110
1905-04-29,1270
1905-04-30,1380
1905-05-01,1590
1905-05-02,1590
1905-05-03,1410
1905-05-04,1340
1905-05-05,1300
1905-05-06,1170
1905-05-07,1110
1905-05-08,1010
1905-05-09,980
1905-05-10,1140
1905-05-11,1140
1905-05-12,1140
1905-05-13,1200
1905-05-14,1170
1905-05-15,1110
1905-05-16,1140
1905-05-17,1200
1905-05-18,1240
1905-05-19,1270
1905-05-20,1410
1905-05-21,1410
1905-05-22,1380
1905-05-23,1480
1905-05-24,1590
1905-05-25,1620
1905-05-26,1620
1905-05-27,1660
1905-05-28,1550
1905-05-29,1340
1905-05-30,1300
1905-05-31,1340
1905-06-01,1550
1905-06-02,1440
1905-06-03,1590
1905-06-04,1700
1905-06-05,1890
1905-06-06,1740
1905-06-07,1890
1905-06-08,2130
1905-06-09,2050
1905-06-10,2010
1905-06-11,1930
1905-06-12,1740
1905-06-13,1780
1905-06-14,1700
1905-06-15,1480
1905-06-16,1300
1905-06-17,1200
1905-06-18,1080
1905-06-19,938
1905-06-20,835
1905-06-21,755
1905-06-22,705
1905-06-23,680
1905-06-24,655
1905-06-25,585
1905-06-26,540
1905-06-27,518
1905-06-28,455
1905-06-29,455
1905-06-30,455
1905-07-01,455
1905-07-02,435
1905-07-03,435
1905-07-04,375
1905-07-05,340
1905-07-06,340
1905-07-07,340
1905-07-08,358
1905-07-09,375
1905-07-10,375
1905-07-11,340
1905-07-12,340
1905-07-13,340
1905-07-14,340
1905-07-15,340
1905-07-16,322
1905-07-17,277
1905-07-18,240
1905-07-19,240
1905-07-20,270
1905-07-21,305
1905-07-22,305
1905-07-23,305
1905-07-24,415
1905-07-25,347
1905-07-26,298
1905-07-27,322
1905-07-28,340
1905-07-29,340
1905-07-30,340
1905-07-31,340
1905-08-01,375
1905-08-02,465
1905-08-03,411
1905-08-04,384
1905-08-05,355
1905-08-06,367
1905-08-07,367
1905-08-08,328
1905-08-09,328
1905-08-10,293
1905-08-11,293
1905-08-12,367
1905-08-13,398
1905-08-14,375
1905-08-15,335
1905-08-16,300
1905-08-17,274
1905-08-18,237
1905-08-19,224
1905-08-20,224
1905-08-21,198
1905-08-22,198
1905-08-23,190
1905-08-24,232
1905-08-25,243
1905-08-26,243
1905-08-27,274
1905-08-28,274
1905-08-29,274
1905-08-30,343
1905-08-31,307
1905-09-01,300
1905-09-02,300
1905-09-03,300
1905-09-04,300
1905-09-05,335
1905-09-06,375
1905-09-07,343
1905-09-08,335
1905-09-09,335
1905-09-10,318
1905-09-11,300
1905-09-12,274
1905-09-13,267
1905-09-14,267
1905-09-15,243
1905-09-16,237
1905-09-17,237
1905-09-18,237
1905-09-19,237
1905-09-20,237
1905-09-21,237
1905-09-22,210
1905-09-23,210
1905-09-24,185
1905-09-25,162
1905-09-26,162
1905-09-27,162
1905-09-28,162
1905-09-29,162
1905-09-30,162
1905-10-01,162
1905-10-02,162
1905-10-03,162
1905-10-04,162
1905-10-05,162
1905-10-06,162
1905-10-07,162
1905-10-08,162
1905-10-09,142
1905-10-10,142
1905-10-11,162
1905-10-12,162
1905-10-13,162
1905-10-14,162
1905-10-15,167
1905-10-16,174
1905-10-17,190
1905-10-18,185
1905-10-19,185
1905-10-20,162
1905-10-21,162
1905-10-22,180
1905-10-23,185
1905-10-24,174
1905-10-25,162
1905-10-26,162
1905-10-27,162
1905-10-28,162
1905-10-29,185
1905-10-30,185
1905-10-31,174
1905-11-01,162
1905-11-02,180
1905-11-03,180
1905-11-04,185
1905-11-05,185
1905-11-06,180
1905-11-07,210
1905-11-08,185
1905-11-09,185
1905-11-10,174
1905-11-11,162
1905-11-12,174
1905-11-13,174
1905-11-14,190
1905-11-15,185
1905-11-16,185
1905-11-17,185
1905-11-18,185
1905-11-19,142
1905-11-20,142
1905-11-21,174
1905-11-22,152
1905-11-23,152
1905-11-24,142
1905-11-25,142
1905-11-26,142
1905-11-27,142
1905-11-28,142
1905-11-29,140
1905-11-30,140
1905-12-01,185
1905-12-02,185
1905-12-03,185
1905-12-04,185
1905-12-05,185
1905-12-06,185
1905-12-07,185
1905-12-08,185
1905-12-09,185
1905-12-10,185
1905-12-11,185
1905-12-12,185
1905-12-13,185
1905-12-14,185
1905-12-15,185
1905-12-16,185
1905-12-17,185
1905-12-18,185
1905-12-19,185
1905-12-20,185
1905-12-21,185
1905-12-22,185
1905-12-23,185
1905-12-24,185
1905-12-25,185
1905-12-26,185
1905-12-27,185
1905-12-28,185
1905-12-29,185
1905-12-30,185
1905-12-31,185
1906-01-01,65
1906-01-02,65
1906-01-03,65
1906-01-04,65
1906-01-05,65
1906-01-06,65
1906-01-07,65
1906-01-08,65
1906-01-09,65
1906-01-10,65
1906-01-11,65
1906-01-12,65
1906-01-13,65
1906-01-14,65
1906-01-15,65
1906-01-16,65
1906-01-17,65
1906-01-18,65
1906-01-19,65
1906-01-20,65
1906-01-21,65
1906-01-22,65
1906-01-23,65
1906-01-24,65
1906-01-25,65
1906-01-26,65
1906-01-27,65
1906-01-28,65
1906-01-29,65
1906-01-30,65
1906-01-31,65
1906-02-01,65
1906-02-02,65
1906-02-03,65
1906-02-04,65
1906-02-05,65
1906-02-06,65
1906-02-07,65
1906-02-08,65
1906-02-09,65
1906-02-10,65
1906-02-11,65
1906-02-12,65
1906-02-13,65
1906-02-14,65
1906-02-15,65
1906-02-16,65
1906-02-17,65
1906-02-18,65
1906-02-19,65
1906-02-20,65
1906-02-21,65
1906-02-22,65
1906-02-23,65
1906-02-24,65
1906-02-25,65
1906-02-26,65
1906-02-27,65
1906-02-28,65
1906-03-01,85
1906-03-02,85
1906-03-03,85
1906-03-04,85
1906-03-05,85
1906-03-06,85
1906-03-07,85
1906-03-08,85
1906-03-09,85
1906-03-10,85
1906-03-11,85
1906-03-12,85
1906-03-13,85
1906-03-14,85
1906-03-15,85
1906-03-16,85
1906-03-17,85
1906-03-18,85
1906-03-19,85
1906-03-20,85
1906-03-21,85
1906-03-22,85
1906-03-23,85
1906-03-24,85
1906-03-25,85
1906-03-26,85
1906-03-27,85
1906-03-28,85
1906-03-29,85
1906-03-30,85
1906-03-31,85
1906-04-01,300
1906-04-02,337
1906-04-03,375
1906-04-04,328
1906-04-05,220
1906-04-06,285
1906-04-07,433
1906-04-08,408
1906-04-09,408
1906-04-10,452
1906-04-11,295
1906-04-12,560
1906-04-13,502
1906-04-14,410
1906-04-15,395
1906-04-16,405
1906-04-17,425
1906-04-18,460
1906-04-19,505
1906-04-20,530
1906-04-21,550
1906-04-22,550
1906-04-23,640
1906-04-24,665
1906-04-25,590
1906-04-26,570
1906-04-27,545
1906-04-28,525
1906-04-29,620
1906-04-30,755
1906-05-01,780
1906-05-02,780
1906-05-03,730
1906-05-04,780
1906-05-05,810
1906-05-06,755
1906-05-07,780
1906-05-08,765
1906-05-09,775
1906-05-10,830
1906-05-11,820
1906-05-12,820
1906-05-13,775
1906-05-14,740
1906-05-15,750
1906-05-16,730
1906-05-17,780
1906-05-18,820
1906-05-19,835
1906-05-20,975
1906-05-21,1050
1906-05-22,1220
1906-05-23,1220
1906-05-24,1180
1906-05-25,1220
1906-05-26,1230
1906-05-27,1060
1906-05-28,1040
1906-05-29,960
1906-05-30,750
1906-05-31,725
1906-06-01,770
1906-06-02,790
1906-06-03,725
1906-06-04,765
1906-06-05,800
1906-06-06,790
1906-06-07,690
1906-06-08,630
1906-06-09,610
1906-06-10,610
1906-06-11,705
1906-06-12,720
1906-06-13,905
1906-06-14,865
1906-06-15,1040
1906-06-16,1140
1906-06-17,1030
1906-06-18,960
1906-06-19,920
1906-06-20,830
1906-06-21,690
1906-06-22,665
1906-06-23,640
1906-06-24,575
1906-06-25,540
1906-06-26,550
1906-06-27,460
1906-06-28,440
1906-06-29,405
1906-06-30,395
1906-07-01,388
1906-07-02,388
1906-07-03,420
1906-07-04,388
1906-07-05,490
1906-07-06,530
1906-07-07,555
1906-07-08,725
1906-07-09,800
1906-07-10,885
1906-07-11,775
1906-07-12,690
1906-07-13,595
1906-07-14,615
1906-07-15,710
1906-07-16,740
1906-07-17,615
1906-07-18,525
1906-07-19,505
1906-07-20,420
1906-07-21,380
1906-07-22,380
1906-07-23,380
1906-07-24,460
1906-07-25,505
1906-07-26,420
1906-07-27,380
1906-07-28,390
1906-07-29,340
1906-07-30,340
1906-07-31,340
1906-08-01,340
1906-08-02,350
1906-08-03,340
1906-08-04,420
1906-08-05,380
1906-08-06,350
1906-08-07,340
1906-08-08,330
1906-08-09,295
1906-08-10,325
1906-08-11,332
1906-08-12,290
1906-08-13,280
1906-08-14,295
1906-08-15,295
1906-08-16,332
1906-08-17,332
1906-08-18,295
1906-08-19,295
1906-08-20,295
1906-08-21,332
1906-08-22,315
1906-08-23,340
1906-08-24,470
1906-08-25,515
1906-08-26,530
1906-08-27,410
1906-08-28,405
1906-08-29,370
1906-08-30,340
1906-08-31,320
1906-09-01,320
1906-09-02,350
1906-09-03,495
1906-09-04,565
1906-09-05,710
1906-09-06,590
1906-09-07,520
1906-09-08,410
1906-09-09,400
1906-09-10,400
1906-09-11,400
1906-09-12,400
1906-09-13,340
1906-09-14,320
1906-09-15,290
1906-09-16,380
1906-09-17,400
1906-09-18,510
1906-09-19,540
1906-09-20,510
1906-09-21,440
1906-09-22,440
1906-09-23,385
1906-09-24,350
1906-09-25,320
1906-09-26,385
1906-09-27,670
1906-09-28,915
1906-09-29,900
1906-09-30,750
1906-10-01,660
1906-10-02,610
1906-10-03,603
1906-10-04,603
1906-10-05,603
1906-10-06,603
1906-10-07,603
1906-10-08,580
1906-10-09,580
1906-10-10,560
1906-10-11,510
1906-10-12,490
1906-10-13,490
1906-10-14,470
1906-10-15,470
1906-10-16,470
1906-10-17,430
1906-10-18,430
1906-10-19,430
1906-10-20,430
1906-10-21,430
1906-10-22,430
1906-10-23,390
1906-10-24,390
1906-10-25,390
1906-10-26,390
1906-10-27,455
1906-10-28,480
1906-10-29,625
1906-10-30,608
1906-10-31,608
1906-11-01,608
1906-11-02,630
1906-11-03,590
1906-11-04,560
1906-11-05,580
1906-11-06,515
1906-11-07,515
1906-11-08,515
1906-11-09,430
1906-11-10,430
1906-11-11,470
1906-11-12,470
1906-11-13,470
1906-11-14,450
1906-11-15,430
1906-11-16,430
1906-11-17,400
1906-11-18,390
1906-11-19,275
1906-11-20,275
1906-11-21,245
1906-11-22,245
1906-11-23,245
1906-11-24,245
1906-11-25,250
1906-11-26,230
1906-11-27,223
1906-11-28,245
1906-11-29,245
1906-11-30,250
1906-12-01,185
1906-12-02,185
1906-12-03,185
1906-12-04,185
1906-12-05,185
1906-12-06,185
1906-12-07,185
1906-12-08,185
1906-12-09,185
1906-12-10,185
1906-12-11,185
1906-12-12,185
1906-12-13,185
1906-12-14,185
1906-12-15,185
1906-12-16,185
1906-12-17,185
1906-12-18,185
1906-12-19,185
1906-12-20,185
1906-12-21,185
1906-12-22,185
1906-12-23,185
1906-12-24,185
1906-12-25,185
1906-12-26,185
1906-12-27,185
1906-12-28,185
1906-12-29,185
1906-12-30,185
1906-12-31,185
1907-01-01,135
1907-01-02,135
1907-01-03,135
1907-01-04,135
1907-01-05,135
1907-01-06,135
1907-01-07,135
1907-01-08,135
1907-01-09,135
1907-01-10,135
1907-01-11,135
1907-01-12,135
1907-01-13,135
1907-01-14,135
1907-01-15,135
1907-01-16,135
1907-01-17,135
1907-01-18,135
1907-01-19,135
1907-01-20,135
1907-01-21,135
1907-01-22,135
1907-01-23,135
1907-01-24,135
1907-01-25,135
1907-01-26,135
1907-01-27,135
1907-01-28,135
1907-01-29,135
1907-01-30,135
1907-01-31,135
1907-02-01,141
1907-02-02,141
1907-02-03,141
1907-02-04,141
1907-02-05,141
1907-02-06,141
1907-02-07,141
1907-02-08,141
1907-02-09,141
1907-02-10,141
1907-02-11,141
1907-02-12,125
1907-02-13,115
1907-02-14,115
1907-02-15,115
1907-02-16,115
1907-02-17,125
1907-02-18,135
1907-02-19,135
1907-02-20,135
1907-02-21,145
1907-02-22,150
1907-02-23,158
1907-02-24,200
1907-02-25,185
1907-02-26,185
1907-02-27,185
1907-02-28,185
1907-03-01,185
1907-03-02,194
1907-03-03,185
1907-03-04,170
1907-03-05,176
1907-03-06,194
1907-03-07,176
1907-03-08,176
1907-03-09,185
1907-03-10,194
1907-03-11,194
1907-03-12,176
1907-03-13,170
1907-03-14,170
1907-03-15,150
1907-03-16,165
1907-03-17,185
1907-03-18,200
1907-03-19,200
1907-03-20,258
1907-03-21,300
1907-03-22,332
1907-03-23,300
1907-03-24,332
1907-03-25,300
1907-03-26,385
1907-03-27,265
1907-03-28,230
1907-03-29,215
1907-03-30,200
1907-03-31,200
1907-04-01,206
1907-04-02,200
1907-04-03,200
1907-04-04,265
1907-04-05,320
1907-04-06,300
1907-04-07,265
1907-04-08,265
1907-04-09,265
1907-04-10,258
1907-04-11,300
1907-04-12,349
1907-04-13,362
1907-04-14,340
1907-04-15,340
1907-04-16,332
1907-04-17,308
1907-04-18,300
1907-04-19,300
1907-04-20,265
1907-04-21,230
1907-04-22,272
1907-04-23,308
1907-04-24,332
1907-04-25,340
1907-04-26,376
1907-04-27,362
1907-04-28,340
1907-04-29,340
1907-04-30,340
1907-05-01,300
1907-05-02,362
1907-05-03,349
1907-05-04,410
1907-05-05,385
1907-05-06,385
1907-05-07,490
1907-05-08,600
1907-05-09,752
1907-05-10,733
1907-05-11,720
1907-05-12,752
1907-05-13,733
1907-05-14,630
1907-05-15,600
1907-05-16,600
1907-05-17,600
1907-05-18,600
1907-05-19,785
1907-05-20,733
1907-05-21,920
1907-05-22,920
1907-05-23,850
1907-05-24,785
1907-05-25,720
1907-05-26,708
1907-05-27,630
1907-05-28,600
1907-05-29,600
1907-05-30,708
1907-05-31,785
1907-06-01,920
1907-06-02,990
1907-06-03,955
1907-06-04,864
1907-06-05,850
1907-06-06,990
1907-06-07,920
1907-06-08,920
1907-06-09,885
1907-06-10,818
1907-06-11,818
1907-06-12,1020
1907-06-13,1060
1907-06-14,1130
1907-06-15,1190
1907-06-16,1300
1907-06-17,1270
1907-06-18,1300
1907-06-19,1490
1907-06-20,1560
1907-06-21,1720
1907-06-22,1620
1907-06-23,1560
1907-06-24,1550
1907-06-25,1380
1907-06-26,1340
1907-06-27,1440
1907-06-28,1400
1907-06-29,1380
1907-06-30,1340
1907-07-01,1380
1907-07-02,1470
1907-07-03,1490
1907-07-04,1480
1907-07-05,1480
1907-07-06,1350
1907-07-07,1380
1907-07-08,1410
1907-07-09,1240
1907-07-10,1340
1907-07-11,1340
1907-07-12,1270
1907-07-13,1130
1907-07-14,1070
1907-07-15,1130
1907-07-16,1130
1907-07-17,920
1907-07-18,1100
1907-07-19,600
1907-07-20,600
1907-07-21,572
1907-07-22,572
1907-07-23,600
1907-07-24,720
1907-07-25,785
1907-07-26,1100
1907-07-27,1200
1907-07-28,1910
1907-07-29,2170
1907-07-30,1680
1907-07-31,1420
1907-08-01,1340
1907-08-02,1380
1907-08-03,1260
1907-08-04,1160
1907-08-05,1130
1907-08-06,920
1907-08-07,798
1907-08-08,733
1907-08-09,720
1907-08-10,660
1907-08-11,660
1907-08-12,600
1907-08-13,600
1907-08-14,600
1907-08-15,660
1907-08-16,600
1907-08-17,572
1907-08-18,545
1907-08-19,490
1907-08-20,545
1907-08-21,572
1907-08-22,600
1907-08-23,556
1907-08-24,518
1907-08-25,479
1907-08-26,490
1907-08-27,545
1907-08-28,589
1907-08-29,545
1907-08-30,545
1907-08-31,545
1907-09-01,545
1907-09-02,545
1907-09-03,545
1907-09-04,435
1907-09-05,435
1907-09-06,435
1907-09-07,462
1907-09-08,410
1907-09-09,340
1907-09-10,340
1907-09-11,320
1907-09-12,300
1907-09-13,282
1907-09-14,282
1907-09-15,282
1907-09-16,272
1907-09-17,282
1907-09-18,272
1907-09-19,320
1907-09-20,340
1907-09-21,340
1907-09-22,340
1907-09-23,340
1907-09-24,320
1907-09-25,308
1907-09-26,340
1907-09-27,340
1907-09-28,300
1907-09-29,282
1907-09-30,300
1907-10-01,282
1907-10-02,293
1907-10-03,200
1907-10-04,200
1907-10-05,230
1907-10-06,230
1907-10-07,230
1907-10-08,300
1907-10-09,265
1907-10-10,248
1907-10-11,265
1907-10-12,230
1907-10-13,230
1907-10-14,230
1907-10-15,230
1907-10-16,230
1907-10-17,230
1907-10-18,200
1907-10-19,200
1907-10-20,200
1907-10-21,200
1907-10-22,200
1907-10-23,200
1907-10-24,215
1907-10-25,230
1907-10-26,206
1907-10-27,230
1907-10-28,248
1907-10-29,248
1907-10-30,248
1907-10-31,200
1907-11-01,206
1907-11-02,200
1907-11-03,230
1907-11-04,215
1907-11-05,200
1907-11-06,200
1907-11-07,200
1907-11-08,224
1907-11-09,215
1907-11-10,200
1907-11-11,170
1907-11-12,185
1907-11-13,145
1907-11-14,125
1907-11-15,125
1907-11-16,125
1907-11-17,125
1907-11-18,115
1907-11-19,109
1907-11-20,125
1907-11-21,125
1907-11-22,125
1907-11-23,125
1907-11-24,125
1907-11-25,125
1907-11-26,118
1907-11-27,111
1907-11-28,104
1907-11-29,97
1907-11-30,91
1907-12-01,84
1907-12-02,84
1907-12-03,84
1907-12-04,84
1907-12-05,84
1907-12-06,84
1907-12-07,84
1907-12-08,84
1907-12-09,84
1907-12-10,84
1907-12-11,84
1907-12-12,84
1907-12-13,84
1907-12-14,84
1907-12-15,84
1907-12-16,84
1907-12-17,84
1907-12-18,84
1907-12-19,80
1907-12-20,80
1907-12-21,80
1907-12-22,80
1907-12-23,80
1907-12-24,80
1907-12-25,80
1907-12-26,80
1907-12-27,80
1907-12-28,80
1907-12-29,80
1907-12-30,80
1907-12-31,80
1908-01-01,80
1908-01-02,80
1908-01-03,80
1908-01-04,80
1908-01-05,80
1908-01-06,80
1908-01-07,80
1908-01-08,80
1908-01-09,80
1908-01-10,80
1908-01-11,80
1908-01-12,80
1908-01-13,80
1908-01-14,80
1908-01-15,80
1908-01-16,80
1908-01-17,80
1908-01-18,80
1908-01-19,80
1908-01-20,80
1908-01-21,80
1908-01-22,80
1908-01-23,80
1908-01-24,80
1908-01-25,80
1908-01-26,80
1908-01-27,80
1908-01-28,80
1908-01-29,80
1908-01-30,80
1908-01-31,80
1908-02-01,90
1908-02-02,90
1908-02-03,90
1908-02-04,90
1908-02-05,90
1908-02-06,90
1908-02-07,90
1908-02-08,90
1908-02-09,90
1908-02-10,90
1908-02-11,90
1908-02-12,90
1908-02-13,90
1908-02-14,90
1908-02-15,90
1908-02-16,90
1908-02-17,90
1908-02-18,90
1908-02-19,90
1908-02-20,90
1908-02-21,90
1908-02-22,90
1908-02-23,90
1908-02-24,90
1908-02-25,90
1908-02-26,90
1908-02-27,90
1908-02-28,90
1908-02-29,90
1908-03-01,80
1908-03-02,80
1908-03-03,80
1908-03-04,80
1908-03-05,80
1908-03-06,80
1908-03-07,75
1908-03-08,75
1908-03-09,63
1908-03-10,75
1908-03-11,55
1908-03-12,62
1908-03-13,68
1908-03-14,68
1908-03-15,68
1908-03-16,68
1908-03-17,90
1908-03-18,200
1908-03-19,230
1908-03-20,230
1908-03-21,215
1908-03-22,200
1908-03-23,172
1908-03-24,172
1908-03-25,172
1908-03-26,172
1908-03-27,172
1908-03-28,172
1908-03-29,150
1908-03-30,150
1908-03-31,150
1908-04-01,155
1908-04-02,155
1908-04-03,145
1908-04-04,155
1908-04-05,155
1908-04-06,155
1908-04-07,155
1908-04-08,155
1908-04-09,155
1908-04-10,168
1908-04-11,168
1908-04-12,168
1908-04-13,180
1908-04-14,180
1908-04-15,195
1908-04-16,195
1908-04-17,210
1908-04-18,225
1908-04-19,240
1908-04-20,210
1908-04-21,195
1908-04-22,195
1908-04-23,180
1908-04-24,180
1908-04-25,168
1908-04-26,155
1908-04-27,145
1908-04-28,152
1908-04-29,152
1908-04-30,152
1908-05-01,152
1908-05-02,152
1908-05-03,152
1908-05-04,190
1908-05-05,175
1908-05-06,152
1908-05-07,190
1908-05-08,220
1908-05-09,250
1908-05-10,220
1908-05-11,190
1908-05-12,165
1908-05-13,152
1908-05-14,152
1908-05-15,140
1908-05-16,140
1908-05-17,140
1908-05-18,160
1908-05-19,172
1908-05-20,215
1908-05-21,230
1908-05-22,230
1908-05-23,200
1908-05-24,230
1908-05-25,230
1908-05-26,200
1908-05-27,200
1908-05-28,172
1908-05-29,172
1908-05-30,172
1908-05-31,172
1908-06-01,180
1908-06-02,295
1908-06-03,280
1908-06-04,210
1908-06-05,210
1908-06-06,210
1908-06-07,182
1908-06-08,182
1908-06-09,182
1908-06-10,182
1908-06-11,360
1908-06-12,320
1908-06-13,320
1908-06-14,320
1908-06-15,360
1908-06-16,320
1908-06-17,320
1908-06-18,320
1908-06-19,320
1908-06-20,280
1908-06-21,255
1908-06-22,220
1908-06-23,220
1908-06-24,220
1908-06-25,208
1908-06-26,208
1908-06-27,208
1908-06-28,255
1908-06-29,255
1908-06-30,255
1908-07-01,255
1908-07-02,255
1908-07-03,255
1908-07-04,220
1908-07-05,220
1908-07-06,220
1908-07-07,220
1908-07-08,208
1908-07-09,194
1908-07-10,208
1908-07-11,275
1908-07-12,420
1908-07-13,335
1908-07-14,335
1908-07-15,312
1908-07-16,312
1908-07-17,312
1908-07-18,312
1908-07-19,335
1908-07-20,280
1908-07-21,280
1908-07-22,280
1908-07-23,280
1908-07-24,295
1908-07-25,295
1908-07-26,280
1908-07-27,280
1908-07-28,245
1908-07-29,245
1908-07-30,245
1908-07-31,335
1908-08-01,315
1908-08-02,428
1908-08-03,405
1908-08-04,360
1908-08-05,405
1908-08-06,740
1908-08-07,405
1908-08-08,360
1908-08-09,360
1908-08-10,360
1908-08-11,360
1908-08-12,315
1908-08-13,280
1908-08-14,280
1908-08-15,280
1908-08-16,315
1908-08-17,360
1908-08-18,405
1908-08-19,410
1908-08-20,435
1908-08-21,510
1908-08-22,540
1908-08-23,485
1908-08-24,485
1908-08-25,460
1908-08-26,460
1908-08-27,435
1908-08-28,285
1908-08-29,265
1908-08-30,305
1908-08-31,305
1908-09-01,285
1908-09-02,285
1908-09-03,250
1908-09-04,232
1908-09-05,202
1908-09-06,175
1908-09-07,162
1908-09-08,150
1908-09-09,202
1908-09-10,175
1908-09-11,175
1908-09-12,202
1908-09-13,240
1908-09-14,240
1908-09-15,350
1908-09-16,312
1908-09-17,275
1908-09-18,275
1908-09-19,275
1908-09-20,275
1908-09-21,240
1908-09-22,240
1908-09-23,240
1908-09-24,240
1908-09-25,210
1908-09-26,240
1908-09-27,240
1908-09-28,240
1908-09-29,240
1908-09-30,210
1908-10-01,188
1908-10-02,188
1908-10-03,188
1908-10-04,215
1908-10-05,188
1908-10-06,188
1908-10-07,188
1908-10-08,188
1908-10-09,188
1908-10-10,188
1908-10-11,162
1908-10-12,188
1908-10-13,140
1908-10-14,150
1908-10-15,162
1908-10-16,162
1908-10-17,162
1908-10-18,162
1908-10-19,168
1908-10-20,168
1908-10-21,168
1908-10-22,194
1908-10-23,194
1908-10-24,194
1908-10-25,168
1908-10-26,140
1908-10-27,140
1908-10-28,168
1908-10-29,200
1908-10-30,172
1908-10-31,145
1908-11-01,145
1908-11-02,145
1908-11-03,145
1908-11-04,105
1908-11-05,94
1908-11-06,94
1908-11-07,94
1908-11-08,88
1908-11-09,88
1908-11-10,88
1908-11-11,88
1908-11-12,88
1908-11-13,80
1908-11-14,88
1908-11-15,85
1908-11-16,85
1908-11-17,85
1908-11-18,85
1908-11-19,85
1908-11-20,85
1908-11-21,85
1908-11-22,80
1908-11-23,80
1908-11-24,75
1908-11-25,80
1908-11-26,80
1908-11-27,80
1908-11-28,75
1908-11-29,80
1908-11-30,80
1908-12-01,90
1908-12-02,95
1908-12-03,90
1908-12-04,105
1908-12-05,95
1908-12-06,70
1908-12-07,75
1908-12-08,70
1908-12-09,80
1908-12-10,80
1908-12-11,90
1908-12-12,80
1908-12-13,80
1908-12-14,70
1908-12-15,70
1908-12-16,70
1908-12-17,60
1908-12-18,60
1908-12-19,60
1908-12-20,60
1908-12-21,60
1908-12-22,60
1908-12-23,60
1908-12-24,60
1908-12-25,60
1908-12-26,60
1908-12-27,60
1908-12-28,60
1908-12-29,60
1908-12-30,60
1908-12-31,60
1909-01-01,60
1909-01-02,60
1909-01-03,60
1909-01-04,60
1909-01-05,60
1909-01-06,60
1909-01-07,60
1909-01-08,60
1909-01-09,60
1909-01-10,60
1909-01-11,60
1909-01-12,60
1909-01-13,60
1909-01-14,60
1909-01-15,60
1909-01-16,60
1909-01-17,60
1909-01-18,60
1909-01-19,60
1909-01-20,60
1909-01-21,60
1909-01-22,60
1909-01-23,60
1909-01-24,60
1909-01-25,60
1909-01-26,60
1909-01-27,60
1909-01-28,60
1909-01-29,60
1909-01-30,60
1909-01-31,60
1909-02-01,50
1909-02-02,50
1909-02-03,50
1909-02-04,50
1909-02-05,50
1909-02-06,50
1909-02-07,50
1909-02-08,50
1909-02-09,50
1909-02-10,50
1909-02-11,50
1909-02-12,50
1909-02-13,50
1909-02-14,50
1909-02-15,50
1909-02-16,50
1909-02-17,50
1909-02-18,50
1909-02-19,50
1909-02-20,50
1909-02-21,50
1909-02-22,50
1909-02-23,50
1909-02-24,50
1909-02-25,50
1909-02-26,50
1909-02-27,50
1909-02-28,50
1909-03-01,60
1909-03-02,60
1909-03-03,60
1909-03-04,60
1909-03-05,60
1909-03-06,60
1909-03-07,60
1909-03-08,60
1909-03-09,60
1909-03-10,60
1909-03-11,60
1909-03-12,60
1909-03-13,60
1909-03-14,60
1909-03-15,60
1909-03-16,90
1909-03-17,90
1909-03-18,90
1909-03-19,90
1909-03-20,90
1909-03-21,90
1909-03-22,90
1909-03-23,90
1909-03-24,108
1909-03-25,108
1909-03-26,108
1909-03-27,99
1909-03-28,108
1909-03-29,99
1909-03-30,90
1909-03-31,90
1909-04-01,90
1909-04-02,90
1909-04-03,99
1909-04-04,99
1909-04-05,108
1909-04-06,108
1909-04-07,99
1909-04-08,90
1909-04-09,90
1909-04-10,128
1909-04-11,150
1909-04-12,150
1909-04-13,139
1909-04-14,150
1909-04-15,150
1909-04-16,200
1909-04-17,214
1909-04-18,245
1909-04-19,229
1909-04-20,229
1909-04-21,174
1909-04-22,187
1909-04-23,187
1909-04-24,174
1909-04-25,174
1909-04-26,187
1909-04-27,229
1909-04-28,278
1909-04-29,296
1909-04-30,245
1909-05-01,214
1909-05-02,214
1909-05-03,229
1909-05-04,229
1909-05-05,245
1909-05-06,229
1909-05-07,261
1909-05-08,333
1909-05-09,333
1909-05-10,314
1909-05-11,355
1909-05-12,355
1909-05-13,314
1909-05-14,333
