"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","FNF CFS","","RIV REL CFS","","PPT INC INCHES","","RAIN INCHES","","SPILL CFS","","DIS PWR CFS",""
"09/16/1970","--","","--","","--","","--","","--","","--","","--","","169","","--","","--","","0.00","","--","","--","","--",""
"09/17/1970","--","","--","","--","","--","","--","","--","","--","","199","","--","","--","","0.00","","--","","--","","--",""
"09/18/1970","--","","--","","--","","--","","--","","--","","--","","184","","--","","--","","0.00","","--","","--","","--",""
"09/19/1970","--","","--","","--","","--","","--","","--","","--","","147","","--","","--","","0.00","","--","","--","","--",""
"09/20/1970","--","","--","","--","","--","","--","","--","","--","","162","","--","","--","","0.00","","--","","--","","--",""
"09/21/1970","--","","--","","--","","--","","--","","--","","--","","154","","--","","--","","0.00","","--","","--","","--",""
"09/22/1970","--","","--","","--","","--","","--","","--","","--","","169","","--","","--","","0.00","","--","","--","","--",""
"09/23/1970","--","","--","","--","","--","","--","","--","","--","","272","","--","","--","","0.00","","--","","--","","--",""
"09/24/1970","--","","--","","--","","--","","--","","--","","--","","169","","--","","--","","0.00","","--","","--","","--",""
"09/25/1970","--","","--","","--","","--","","--","","--","","--","","242","","--","","--","","0.00","","--","","--","","--",""
"09/26/1970","--","","--","","--","","--","","--","","--","","--","","242","","--","","--","","0.00","","--","","--","","--",""
"09/27/1970","--","","--","","--","","--","","--","","--","","--","","234","","--","","--","","0.00","","--","","--","","--",""
"09/28/1970","--","","--","","--","","--","","--","","--","","--","","219","","--","","--","","0.00","","--","","--","","--",""
"09/29/1970","--","","--","","--","","--","","--","","--","","--","","161","","--","","--","","0.00","","--","","--","","--",""
"09/30/1970","--","","--","","--","","--","","--","","--","","--","","161","","--","","--","","0.00","","--","","--","","--",""
"10/01/1970","--","","--","","--","","--","","--","","--","","--","","183","","--","","--","","0.00","","--","","--","","--",""
"10/02/1970","--","","--","","--","","--","","--","","--","","--","","241","","--","","--","","0.00","","--","","--","","--",""
"10/03/1970","--","","--","","--","","--","","--","","--","","--","","204","","--","","--","","0.00","","--","","--","","--",""
"10/04/1970","--","","--","","--","","--","","--","","--","","--","","146","","--","","--","","0.00","","--","","--","","--",""
"10/05/1970","--","","--","","--","","--","","--","","--","","--","","138","","--","","--","","0.00","","--","","--","","--",""
"10/06/1970","--","","--","","--","","--","","--","","--","","--","","146","","--","","--","","0.00","","--","","--","","--",""
"10/07/1970","--","","--","","--","","--","","--","","--","","--","","182","","--","","--","","0.00","","--","","--","","--",""
"10/08/1970","--","","--","","--","","--","","--","","--","","--","","160","","--","","--","","0.00","","--","","--","","--",""
"10/09/1970","--","","--","","--","","--","","--","","--","","--","","153","","--","","--","","0.00","","--","","--","","--",""
"10/10/1970","--","","--","","--","","--","","--","","--","","--","","73","","--","","--","","0.00","","--","","--","","--",""
"10/11/1970","--","","--","","--","","--","","--","","--","","--","","182","","--","","--","","0.00","","--","","--","","--",""
"10/12/1970","--","","--","","--","","--","","--","","--","","--","","145","","--","","--","","0.00","","--","","--","","--",""
"10/13/1970","--","","--","","--","","--","","--","","--","","--","","167","","--","","--","","0.00","","--","","--","","--",""
"10/14/1970","--","","--","","--","","--","","--","","--","","--","","174","","--","","--","","0.00","","--","","--","","--",""
"10/15/1970","--","","--","","--","","--","","--","","--","","--","","145","","--","","--","","0.00","","--","","--","","--",""
"10/16/1970","--","","--","","--","","--","","--","","--","","--","","153","","--","","--","","0.00","","--","","--","","--",""
"10/17/1970","--","","--","","--","","--","","--","","--","","--","","138","","--","","--","","0.00","","--","","--","","--",""
"10/18/1970","--","","--","","--","","--","","--","","--","","--","","116","","--","","--","","0.20","","--","","--","","--",""
"10/19/1970","--","","--","","--","","--","","--","","--","","--","","102","","--","","--","","0.00","","--","","--","","--",""
"10/20/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.93","","--","","--","","--",""
"10/21/1970","--","","--","","--","","--","","--","","--","","--","","51","","--","","--","","0.04","","--","","--","","--",""
"10/22/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.52","","--","","--","","--",""
"10/23/1970","--","","--","","--","","--","","--","","--","","--","","22","","--","","--","","0.44","","--","","--","","--",""
"10/24/1970","--","","--","","--","","--","","--","","--","","--","","29","","--","","--","","0.67","","--","","--","","--",""
"10/25/1970","--","","--","","--","","--","","--","","--","","--","","65","","--","","--","","0.00","","--","","--","","--",""
"10/26/1970","--","","--","","--","","--","","--","","--","","--","","58","","--","","--","","0.00","","--","","--","","--",""
"10/27/1970","--","","--","","--","","--","","--","","--","","--","","102","","--","","--","","0.00","","--","","--","","--",""
"10/28/1970","--","","--","","--","","--","","--","","--","","--","","102","","--","","--","","0.00","","--","","--","","--",""
"10/29/1970","--","","--","","--","","--","","--","","--","","--","","94","","--","","--","","0.00","","--","","--","","--",""
"10/30/1970","--","","--","","--","","--","","--","","--","","--","","116","","--","","--","","0.00","","--","","--","","--",""
"10/31/1970","--","","--","","--","","--","","--","","--","","--","","58","","--","","--","","0.00","","--","","--","","--",""
"11/01/1970","--","","--","","--","","--","","--","","--","","--","","101","","--","","--","","0.00","","--","","--","","--",""
"11/02/1970","--","","--","","--","","--","","--","","--","","--","","108","","--","","--","","0.00","","--","","--","","--",""
"11/03/1970","--","","--","","--","","--","","--","","--","","--","","87","","--","","--","","0.00","","--","","--","","--",""
"11/04/1970","--","","--","","--","","--","","--","","--","","--","","123","","--","","--","","1.36","","--","","--","","--",""
"11/05/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","2.88","","--","","--","","--",""
"11/06/1970","--","","--","","--","","--","","--","","--","","--","","58","","--","","--","","0.30","","--","","--","","--",""
"11/07/1970","--","","--","","--","","--","","--","","--","","--","","22","","--","","--","","0.91","","--","","--","","--",""
"11/08/1970","--","","--","","--","","--","","--","","--","","--","","66","","--","","--","","0.69","","--","","--","","--",""
"11/09/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","3.15","","--","","--","","--",""
"11/10/1970","--","","--","","--","","--","","--","","--","","--","","7","","--","","--","","0.21","","--","","--","","--",""
"11/11/1970","--","","--","","--","","--","","--","","--","","--","","22","","--","","--","","0.60","","--","","--","","--",""
"11/12/1970","--","","--","","--","","--","","--","","--","","--","","29","","--","","--","","0.28","","--","","--","","--",""
"11/13/1970","--","","--","","--","","--","","--","","--","","--","","88","","--","","--","","0.00","","--","","--","","--",""
"11/14/1970","--","","--","","--","","--","","--","","--","","--","","140","","--","","--","","0.00","","--","","--","","--",""
"11/15/1970","--","","--","","--","","--","","--","","--","","--","","37","","--","","--","","0.00","","--","","--","","--",""
"11/16/1970","--","","--","","--","","--","","--","","--","","--","","22","","--","","--","","0.00","","--","","--","","--",""
"11/17/1970","--","","--","","--","","--","","--","","--","","--","","51","","--","","--","","0.00","","--","","--","","--",""
"11/18/1970","--","","--","","--","","--","","--","","--","","--","","66","","--","","--","","0.00","","--","","--","","--",""
"11/19/1970","--","","--","","--","","--","","--","","--","","--","","66","","--","","--","","0.00","","--","","--","","--",""
"11/20/1970","--","","--","","--","","--","","--","","--","","--","","87","","--","","--","","0.00","","--","","--","","--",""
"11/21/1970","--","","--","","--","","--","","--","","--","","--","","43","","--","","--","","0.00","","--","","--","","--",""
"11/22/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.54","","--","","--","","--",""
"11/23/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.35","","--","","--","","--",""
"11/24/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.78","","--","","--","","--",""
"11/25/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.96","","--","","--","","--",""
"11/26/1970","--","","--","","--","","--","","--","","--","","--","","58","","--","","--","","0.18","","--","","--","","--",""
"11/27/1970","--","","--","","--","","--","","--","","--","","--","","123","","--","","--","","1.32","","--","","--","","--",""
"11/28/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","6.53","","--","","--","","--",""
"11/29/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.76","","--","","--","","--",""
"11/30/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.92","","--","","--","","--",""
"12/01/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.98","","--","","--","","--",""
"12/02/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.59","","--","","--","","--",""
"12/03/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.10","","--","","--","","--",""
"12/04/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","3.43","","--","","--","","--",""
"12/05/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.18","","--","","--","","--",""
"12/06/1970","--","","--","","--","","--","","--","","--","","--","","29","","--","","--","","0.21","","--","","--","","--",""
"12/07/1970","--","","--","","--","","--","","--","","--","","--","","7","","--","","--","","0.69","","--","","--","","--",""
"12/08/1970","--","","--","","--","","--","","--","","--","","--","","22","","--","","--","","1.28","","--","","--","","--",""
"12/09/1970","--","","--","","--","","--","","--","","--","","--","","43","","--","","--","","0.50","","--","","--","","--",""
"12/10/1970","--","","--","","--","","--","","--","","--","","--","","50","","--","","--","","0.00","","--","","--","","--",""
"12/11/1970","--","","--","","--","","--","","--","","--","","--","","36","","--","","--","","0.00","","--","","--","","--",""
"12/12/1970","--","","--","","--","","--","","--","","--","","--","","100","","--","","--","","0.00","","--","","--","","--",""
"12/13/1970","--","","--","","--","","--","","--","","--","","--","","50","","--","","--","","0.00","","--","","--","","--",""
"12/14/1970","--","","--","","--","","--","","--","","--","","--","","7","","--","","--","","0.12","","--","","--","","--",""
"12/15/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.13","","--","","--","","--",""
"12/16/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.55","","--","","--","","--",""
"12/17/1970","--","","--","","--","","--","","--","","--","","--","","14","","--","","--","","0.03","","--","","--","","--",""
"12/18/1970","--","","--","","--","","--","","--","","--","","--","","14","","--","","--","","0.65","","--","","--","","--",""
