$Columns=Year,,ALMNR_Precip,AMADR_Precip,ANTLP_Precip,BCKIS_Precip,BCKIS_Precip,BELDN_Precip,BLKBT_Precip,BOWMN_Precip,BRYSA_Precip,BTVLY_Precip,BUCKS_Precip,CAPLS_Precip,CHILI_Precip,CLFTN_Precip,CLRLK_Precip,CMBIE_Precip,CMINO_Precip,CMCHE_Precip,CMPFW_Precip,CRSTA_Precip,DAVIS_Precip,EBMUD_Precip,ENGLB_Precip,EPARK_Precip,FOLSM_Precip,FRDYC_Precip,FRMAN_Precip,FRMNG_Precip,FRMWD_Precip,GERLE_Precip,GRZLY_Precip,HHOLE_Precip,ICEHS_Precip,INDVL_Precip,JKSMD_Precip,JNCTN_Precip,JNKSN_Precip,KSWCK_Precip,LBEAR_Precip,LGRSV_Precip,LKVLY_Precip,LOONL_Precip,LOSVQ_Precip,LWSTN _Precip,MERLC_Precip,MTMDW_Precip,NBLDB_Precip,NHGAN_Precip,NTOMA_Precip,OROVL_Precip,PARDE_Precip,POE_Precip,RBCON_Precip,RLLNS_Precip,ROCKC_Precip,RVPHB_Precip,SCHDS_Precip,SCOTF_Precip,SGRGE_Precip,SHSTA_Precip,SILVR_Precip,SLABC_Precip,SLCVP_Precip,SLSWP_Precip,SLTSP_Precip,SLYCK_Precip,SPLDG_Precip,STMPY_Precip,THRMA_Precip,TRNTY_Precip,UBEAR_Precip,UNVLY_Precip,WKYTN_Precip
1925,4,86.868,89.408,48.514,-9999,-9999,-9999,50.292,188.214,61.976,90.932,253.238,164.592,-9999,-9999,53.086,66.802,-9999,71.628,67.056,-9999,40.894,-9999,75.438,36.83,61.976,190.754,32.004,-9999,127.508,197.104,-9999,127.508,199.136,66.802,189.992,-9999,185.674,106.68,182.88,234.95,190.246,188.468,54.61,121.666,85.852,56.642,124.206,85.09,60.198,66.802,85.598,-9999,-9999,130.048,-9999,201.168,-9999,148.844,56.896,144.526,188.468,-9999,39.116,39.116,173.228,195.834,185.674,181.61,46.99,118.618,182.88,194.31,137.16
1925,5,35.052,51.816,38.1,-9999,-9999,-9999,45.974,97.028,74.676,39.116,105.664,36.068,-9999,-9999,101.6,84.328,-9999,51.816,48.26,-9999,30.988,-9999,48.768,79.756,54.61,93.726,26.67,-9999,65.532,70.104,-9999,65.532,56.896,84.328,95.504,-9999,60.96,78.232,50.8,85.852,102.616,62.992,49.022,45.212,52.324,36.322,65.786,48.006,54.102,43.18,50.546,-9999,-9999,72.644,-9999,67.564,-9999,73.914,35.814,97.79,39.624,-9999,43.434,43.434,53.594,91.44,100.076,69.342,36.576,46.482,50.8,63.246,102.362
1925,6,34.29,2.286,30.734,-9999,-9999,-9999,19.558,48.514,2.286,36.322,57.912,39.116,-9999,-9999,2.032,3.556,-9999,2.032,6.858,-9999,17.526,-9999,9.398,10.922,1.778,52.832,17.018,-9999,29.718,44.45,-9999,29.718,35.052,3.556,48.514,-9999,25.4,25.908,43.688,51.054,55.372,50.038,1.27,26.67,13.208,41.91,18.034,2.54,1.524,18.034,2.794,-9999,-9999,18.542,-9999,34.544,-9999,28.702,23.114,27.94,35.814,-9999,0,0,44.704,39.624,50.292,32.258,14.478,27.686,43.688,38.608,26.67
1925,7,4.572,1.016,10.16,-9999,-9999,-9999,0,3.556,0.508,5.08,2.794,33.274,-9999,-9999,0,0,-9999,0.762,0,-9999,3.81,-9999,0,0,0,11.684,6.096,-9999,2.54,4.572,-9999,2.54,6.096,0,5.842,-9999,2.286,0,11.43,3.048,10.668,13.462,0.762,0,0,4.064,0,0.508,0.254,0,0.762,-9999,-9999,0,-9999,6.096,-9999,0,0,1.016,30.988,-9999,0,0,5.588,0,2.032,2.032,0,0,11.43,3.556,0
1925,8,32.004,0,19.812,-9999,-9999,-9999,0,26.162,0,26.924,8.636,28.956,-9999,-9999,0.762,1.016,-9999,0,0.254,-9999,25.146,-9999,5.08,0,0,35.814,22.352,-9999,6.096,7.366,-9999,6.096,4.572,1.016,37.592,-9999,0,5.334,12.192,27.432,23.622,21.082,0,12.7,6.35,23.114,13.462,0,0,0.254,0,-9999,-9999,4.572,-9999,7.874,-9999,8.89,8.89,7.366,34.544,-9999,0,0,4.064,11.176,18.034,4.064,0,9.652,12.192,5.588,6.858
1925,9,65.024,8.382,49.276,-9999,-9999,-9999,20.32,41.91,7.62,64.77,74.93,53.34,-9999,-9999,18.542,15.24,-9999,5.08,6.35,-9999,19.812,-9999,15.24,26.924,4.826,39.624,13.208,-9999,20.574,29.464,-9999,20.574,39.116,15.24,50.038,-9999,25.908,38.862,34.798,73.152,39.37,33.02,3.81,42.418,16.764,74.168,22.352,7.112,5.334,13.716,7.874,-9999,-9999,21.59,-9999,100.33,-9999,25.146,20.066,44.958,65.532,-9999,3.048,3.048,31.496,40.64,38.1,32.766,16.51,44.958,34.798,34.544,40.894
1925,10,54.356,11.938,29.464,-9999,-9999,-9999,12.192,87.122,5.842,54.102,61.214,58.674,-9999,-9999,0.508,5.334,-9999,5.842,10.668,-9999,29.718,-9999,16.51,5.08,7.874,98.806,18.796,-9999,63.5,68.834,-9999,63.5,60.198,5.334,79.502,-9999,48.514,12.954,70.358,71.12,100.584,59.182,2.032,26.162,24.892,52.07,42.418,13.716,5.334,21.336,14.732,-9999,-9999,49.022,-9999,79.756,-9999,69.596,12.192,17.272,73.406,-9999,0,0,66.548,64.516,96.266,73.66,15.748,24.638,70.358,64.262,15.748
1925,11,95.25,35.306,45.72,-9999,-9999,-9999,26.67,154.432,55.372,94.488,211.074,86.868,-9999,-9999,54.61,58.928,-9999,33.02,46.99,-9999,25.908,-9999,73.66,33.02,42.926,140.208,19.812,-9999,59.69,114.808,-9999,59.69,91.694,58.928,153.162,-9999,86.868,101.6,89.154,183.134,166.116,100.584,24.892,99.568,84.836,62.738,120.396,34.544,38.608,65.532,34.036,-9999,-9999,95.25,-9999,166.37,-9999,112.522,22.606,141.224,114.046,-9999,16.002,16.002,86.614,172.974,159.512,106.934,44.704,99.822,89.154,102.108,144.018
1925,12,42.672,49.022,29.972,-9999,-9999,-9999,42.418,102.87,45.974,48.768,143.002,44.958,-9999,-9999,51.054,49.784,-9999,43.688,52.578,-9999,33.528,-9999,66.04,33.528,53.086,99.314,23.622,-9999,70.104,83.058,-9999,70.104,76.708,49.784,100.33,-9999,77.724,81.28,74.168,99.568,103.124,76.2,39.624,58.928,73.66,39.116,92.964,48.768,51.308,67.31,49.276,-9999,-9999,80.264,-9999,117.094,-9999,101.092,41.656,107.696,52.832,-9999,28.194,28.194,69.088,119.126,99.822,78.994,56.642,63.246,74.168,81.534,96.012
1926,1,144.78,78.486,90.17,-9999,-9999,-9999,123.19,198.12,179.324,144.018,260.858,89.916,-9999,-9999,249.174,195.834,-9999,78.74,95.504,-9999,87.63,-9999,121.158,130.302,101.854,189.484,70.612,-9999,138.938,147.066,-9999,138.938,131.826,195.834,203.962,-9999,127.254,208.026,118.872,220.472,202.184,135.636,60.96,126.238,132.08,101.854,161.544,73.152,87.122,132.08,76.708,-9999,-9999,153.67,-9999,210.566,-9999,183.642,113.792,248.158,100.33,-9999,36.068,36.068,118.11,227.838,196.342,135.382,120.904,132.588,118.872,134.62,249.936
1926,2,216.916,157.226,135.128,-9999,-9999,-9999,134.62,388.62,213.106,222.758,567.436,260.35,-9999,-9999,168.402,167.894,-9999,139.192,173.99,-9999,109.474,-9999,224.282,128.524,190.5,369.57,76.454,-9999,260.096,355.346,-9999,260.096,323.85,167.894,411.988,-9999,295.91,258.064,291.084,423.672,385.826,312.42,113.284,168.91,245.618,134.112,318.516,149.606,188.214,248.92,153.416,-9999,-9999,308.102,-9999,442.722,-9999,376.174,132.08,360.68,288.798,-9999,54.864,54.864,274.574,496.316,372.872,305.562,200.914,187.198,291.084,338.836,331.978
1926,3,4.572,4.572,6.858,-9999,-9999,-9999,0,21.082,2.794,7.112,25.146,14.986,-9999,-9999,3.048,3.048,-9999,3.556,2.286,-9999,2.54,-9999,1.524,0.508,3.048,17.018,2.54,-9999,17.526,12.446,-9999,17.526,9.906,3.048,17.78,-9999,7.112,19.304,11.684,17.78,23.876,10.16,3.302,4.572,2.032,2.794,7.112,6.35,3.048,3.556,5.08,-9999,-9999,3.81,-9999,32.766,-9999,7.62,1.27,22.098,16.256,-9999,6.858,6.858,11.938,15.748,23.114,8.128,1.27,6.858,11.684,9.906,26.162
1926,4,156.718,113.284,101.346,-9999,-9999,-9999,111.76,263.398,152.4,171.45,436.626,154.94,-9999,-9999,142.24,149.098,-9999,114.808,132.842,-9999,117.348,-9999,147.574,126.238,151.892,259.588,87.122,-9999,168.91,214.884,-9999,168.91,193.04,149.098,265.684,-9999,174.498,117.094,175.768,315.468,257.302,203.2,96.266,91.694,163.83,134.874,208.026,108.712,141.732,186.182,108.458,-9999,-9999,211.836,-9999,332.486,-9999,250.19,114.808,154.686,175.26,-9999,56.134,56.134,172.974,307.594,251.206,198.12,160.528,98.806,175.768,196.088,153.162
1926,5,39.878,11.684,29.718,-9999,-9999,-9999,13.462,75.692,11.684,43.688,131.572,48.514,-9999,-9999,11.176,15.24,-9999,9.144,22.606,-9999,24.638,-9999,29.464,0,16.764,69.85,17.018,-9999,24.13,60.96,-9999,24.13,49.784,15.24,77.216,-9999,48.768,23.876,37.592,97.536,67.056,52.578,4.572,32.512,35.306,43.688,50.038,9.652,14.478,26.162,12.954,-9999,-9999,38.608,-9999,85.09,-9999,50.038,18.034,33.782,47.752,-9999,1.524,1.524,37.846,83.312,63.5,51.816,17.018,32.258,37.592,54.356,27.686
1926,6,0,0,0,-9999,-9999,-9999,0,0,0,0,0,28.956,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,0.254,0,-9999,5.334,9.652,-9999,5.334,9.144,0,0,-9999,0,0,12.192,9.906,1.016,12.446,0,0,0,0,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0,22.098,-9999,0,0,12.192,0.254,0,2.032,0,0,12.192,8.636,0
1926,7,12.192,0,5.588,-9999,-9999,-9999,0,0.254,0,9.398,0.254,3.048,-9999,-9999,0,0,-9999,0,0,-9999,3.048,-9999,0,0,0,0.254,2.794,-9999,16.764,0,-9999,16.764,0,0,0,-9999,0,0,0,0,2.286,0,0,2.54,0,3.81,0,0,0,0,0,-9999,-9999,0,-9999,4.064,-9999,0,0,0.508,1.778,-9999,0,0,0,0,0,0,0,2.54,0,0,0
1926,8,5.334,0,3.302,-9999,-9999,-9999,2.54,8.382,0.762,5.334,3.302,1.524,-9999,-9999,0,0,-9999,0,0,-9999,4.064,-9999,0,1.27,0,5.334,3.302,-9999,0,0,-9999,0,0,0,7.112,-9999,0,6.858,0,2.54,1.524,0,0,9.652,0,3.81,1.016,0,0,0.254,0,-9999,-9999,0,-9999,3.302,-9999,1.778,5.588,6.35,1.524,-9999,0,0,0,1.524,1.27,0,0,6.858,0,0,8.382
1926,9,2.794,0,0.762,-9999,-9999,-9999,0.254,3.81,0,2.286,1.016,0,-9999,-9999,0,0,-9999,0,0,-9999,0.762,-9999,0.762,0,0,2.286,0.508,-9999,0,0,-9999,0,0,0,3.81,-9999,0,0,0,0,3.048,0,0,2.286,0.762,0,1.016,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0.254,0.254,0.254,0,-9999,0,0,0,1.27,3.048,0,0,2.286,0,0,0
1926,10,56.134,41.148,35.306,-9999,-9999,-9999,35.052,98.044,49.784,59.436,98.806,28.194,-9999,-9999,46.736,51.562,-9999,37.846,60.96,-9999,38.862,-9999,77.47,37.846,52.578,75.946,20.32,-9999,23.876,55.118,-9999,23.876,52.578,51.562,96.52,-9999,60.452,91.948,42.164,125.222,46.482,52.07,26.67,67.056,83.566,50.8,92.964,38.608,49.784,65.532,41.148,-9999,-9999,72.136,-9999,91.948,-9999,85.852,19.812,110.236,31.496,-9999,5.334,5.334,44.704,108.712,44.958,64.77,60.706,64.77,42.164,56.896,111.76
1926,11,338.074,169.418,207.264,-9999,-9999,-9999,123.952,518.922,211.836,347.98,799.592,342.392,-9999,-9999,222.758,236.22,-9999,144.018,214.122,-9999,173.99,-9999,294.132,189.738,194.564,499.364,141.986,-9999,309.626,467.106,-9999,309.626,393.192,236.22,540.258,-9999,373.126,405.384,392.684,701.548,550.164,420.37,98.044,316.992,336.042,271.018,457.454,164.592,175.514,275.59,164.846,-9999,-9999,385.572,-9999,697.23,-9999,471.932,118.872,531.876,438.912,-9999,72.644,72.644,382.016,653.796,528.828,434.594,203.962,327.406,392.684,430.276,527.812
1926,12,36.83,29.464,30.48,-9999,-9999,-9999,81.788,64.262,36.83,43.18,92.964,104.394,-9999,-9999,80.518,63.246,-9999,24.384,38.608,-9999,26.924,-9999,42.672,89.408,36.83,70.358,26.162,-9999,53.848,87.884,-9999,53.848,82.55,63.246,68.58,-9999,71.628,138.938,82.804,78.486,73.66,79.756,21.59,94.996,46.482,35.306,59.69,29.464,32.766,40.386,29.972,-9999,-9999,59.944,-9999,85.344,-9999,65.024,60.706,178.308,122.428,-9999,21.082,21.082,71.882,84.582,71.628,75.946,33.782,100.838,82.804,85.344,167.386
1927,1,120.904,89.154,68.834,-9999,-9999,-9999,87.884,279.654,124.714,130.048,383.54,185.928,-9999,-9999,121.666,122.682,-9999,76.708,73.406,-9999,26.162,-9999,144.272,94.234,102.108,267.462,15.748,-9999,146.304,231.14,-9999,146.304,221.996,122.682,285.242,-9999,212.598,331.47,185.928,298.45,280.67,213.106,51.562,129.286,164.084,85.852,231.14,85.344,92.202,147.32,94.234,-9999,-9999,192.786,-9999,304.038,-9999,258.064,68.326,391.414,209.804,-9999,33.782,33.782,177.8,340.614,270.256,206.756,118.872,143.764,185.928,219.202,411.734
1927,2,313.944,150.876,192.024,-9999,-9999,-9999,177.546,510.794,272.288,310.896,687.324,246.38,-9999,-9999,270.002,226.314,-9999,123.444,173.99,-9999,210.312,-9999,269.494,173.99,177.292,536.194,148.844,-9999,352.298,450.088,-9999,352.298,380.238,226.314,560.578,-9999,337.312,393.954,333.248,486.918,621.03,378.206,106.172,231.394,306.07,200.914,416.56,144.78,168.148,262.128,147.828,-9999,-9999,408.178,-9999,555.244,-9999,541.274,172.72,526.034,288.544,-9999,83.82,83.82,315.976,650.748,600.964,368.808,194.818,252.476,333.248,408.178,511.048
1927,3,123.698,48.768,53.594,-9999,-9999,-9999,26.924,156.972,64.77,118.11,195.58,105.41,-9999,-9999,67.056,68.834,-9999,36.322,57.15,-9999,54.61,-9999,85.852,22.606,52.324,159.258,38.1,-9999,94.742,165.608,-9999,94.742,132.588,68.834,165.1,-9999,124.714,181.356,127.254,156.972,180.086,136.398,32.258,71.628,95.504,63.246,137.668,52.07,45.212,73.66,49.784,-9999,-9999,140.462,-9999,199.39,-9999,157.48,28.194,241.3,121.412,-9999,29.21,29.21,128.524,178.308,172.72,139.192,51.816,83.82,127.254,146.812,262.382
1927,4,67.056,67.818,45.72,-9999,-9999,-9999,26.162,162.56,73.406,75.946,264.16,134.366,-9999,-9999,36.068,54.356,-9999,55.118,65.278,-9999,47.244,-9999,68.58,26.924,66.04,211.582,36.322,-9999,160.274,195.834,-9999,160.274,181.102,54.356,186.182,-9999,173.228,86.614,155.702,147.828,255.778,185.166,44.958,61.722,81.28,52.578,132.588,65.532,71.374,75.438,58.166,-9999,-9999,160.02,-9999,191.008,-9999,193.802,33.782,113.03,152.908,-9999,8.89,8.89,151.13,210.312,250.444,181.61,47.752,64.77,155.702,183.896,118.618
1927,5,25.4,9.652,25.908,-9999,-9999,-9999,12.192,54.864,9.652,28.956,88.138,33.782,-9999,-9999,10.414,12.954,-9999,7.62,18.034,-9999,14.986,-9999,23.368,16.51,11.176,57.404,13.208,-9999,21.844,55.372,-9999,21.844,49.53,12.954,57.404,-9999,58.674,54.61,40.64,62.23,59.182,48.514,4.064,21.082,28.956,30.226,39.624,8.382,10.922,28.194,9.652,-9999,-9999,26.67,-9999,55.118,-9999,45.212,13.716,77.724,35.814,-9999,1.27,1.27,40.386,59.69,56.896,49.784,21.844,24.384,40.64,53.848,76.962
1927,6,25.146,10.414,14.732,-9999,-9999,-9999,9.144,25.908,11.43,23.368,37.846,38.1,-9999,-9999,9.652,11.176,-9999,10.414,12.7,-9999,15.748,-9999,14.732,7.366,13.97,29.464,13.208,-9999,21.59,29.464,-9999,21.59,26.416,11.176,27.686,-9999,21.082,13.208,31.496,23.622,29.718,32.004,7.366,23.622,16.002,17.526,17.272,10.16,12.954,13.462,10.668,-9999,-9999,19.05,-9999,37.592,-9999,23.622,12.7,16.002,33.528,-9999,3.81,3.81,32.766,23.368,27.94,24.384,12.192,21.844,31.496,27.432,14.986
1927,7,0,0,0,-9999,-9999,-9999,0,0,0,0,0,0,-9999,-9999,1.016,0,-9999,0,0,-9999,0,-9999,0,0.254,0,0,0,-9999,0,0,-9999,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0
1927,8,0.508,0,0,-9999,-9999,-9999,0,0,0,0,0,0,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,0,0,-9999,0,0,-9999,0,0,0,0,-9999,0,1.27,0,0,0,0,0,0,0,4.572,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,1.27,0,-9999,0,0,0,0,0,0,0,0,0,0,1.524
1927,9,2.794,1.778,4.572,-9999,-9999,-9999,0,14.732,0,4.064,7.112,5.334,-9999,-9999,0,0,-9999,0,0,-9999,8.128,-9999,0,0,0,12.446,5.588,-9999,6.858,6.35,-9999,6.858,7.366,0,13.208,-9999,1.524,4.826,6.858,7.874,14.732,6.858,0,0.254,0,9.398,1.524,0.762,0,0,2.794,-9999,-9999,4.572,-9999,2.54,-9999,5.842,0,17.272,7.366,-9999,0.254,0.254,6.604,5.334,14.224,6.604,0,1.778,6.858,6.35,9.652
1927,10,42.164,49.022,28.956,-9999,-9999,-9999,32.766,116.586,44.196,45.72,97.028,99.568,-9999,-9999,38.608,39.37,-9999,45.466,47.498,-9999,40.132,-9999,47.752,37.592,42.672,112.776,30.988,-9999,153.924,101.346,-9999,153.924,97.79,39.37,105.156,-9999,86.106,49.022,114.3,84.328,107.95,94.742,35.052,47.244,52.832,38.862,64.008,48.006,40.894,57.404,52.07,-9999,-9999,58.42,-9999,115.316,-9999,74.676,37.338,57.404,115.316,-9999,21.844,21.844,108.966,83.566,105.156,101.092,53.086,44.958,114.3,99.822,56.642
1927,11,220.472,84.582,130.302,-9999,-9999,-9999,70.612,301.752,119.634,224.79,561.594,91.694,-9999,-9999,97.028,110.744,-9999,66.04,106.934,-9999,92.964,-9999,168.91,91.186,89.154,290.83,74.93,-9999,129.286,232.41,-9999,129.286,181.356,110.744,321.31,-9999,177.546,293.624,174.752,396.24,342.138,202.946,49.022,207.518,196.088,163.576,286.004,81.534,82.042,171.704,84.328,-9999,-9999,211.582,-9999,458.724,-9999,263.652,73.66,380.746,129.794,-9999,25.908,25.908,173.99,415.544,329.184,218.44,112.776,215.9,174.752,204.47,395.478
1927,12,58.42,73.152,39.37,-9999,-9999,-9999,100.584,144.272,105.664,64.77,226.06,94.488,-9999,-9999,114.554,101.092,-9999,63.246,85.852,-9999,42.672,-9999,117.602,110.236,84.328,156.972,38.1,-9999,151.384,157.226,-9999,151.384,146.812,101.092,155.448,-9999,152.146,113.792,139.7,149.352,153.162,142.748,56.896,76.962,129.54,42.926,170.434,71.628,77.978,102.362,73.406,-9999,-9999,153.416,-9999,187.96,-9999,168.656,91.694,156.972,111.76,-9999,28.448,28.448,127.254,208.788,146.812,153.416,79.248,80.518,139.7,156.464,125.476
1928,1,80.264,43.688,49.784,-9999,-9999,-9999,54.356,96.012,77.724,84.074,164.084,123.19,-9999,-9999,57.404,62.484,-9999,35.56,44.45,-9999,45.72,-9999,74.93,58.674,46.482,113.538,33.274,-9999,81.28,108.204,-9999,81.28,106.68,62.484,113.284,-9999,90.678,86.36,91.948,139.7,129.54,100.838,33.02,90.424,82.042,52.832,105.918,40.132,45.212,76.962,45.212,-9999,-9999,79.502,-9999,138.684,-9999,108.712,55.118,113.03,136.652,-9999,8.128,8.128,88.138,149.352,125.984,91.948,67.31,92.964,91.948,101.854,101.092
1928,2,83.312,54.356,54.102,-9999,-9999,-9999,77.978,99.822,77.216,87.63,197.358,95.758,-9999,-9999,90.17,78.486,-9999,47.498,62.992,-9999,36.576,-9999,76.962,73.406,57.404,111.252,27.94,-9999,99.314,120.904,-9999,99.314,114.554,78.486,111.76,-9999,101.346,114.3,112.522,86.36,113.792,104.394,31.75,66.802,84.836,90.424,99.822,53.34,53.594,100.33,55.88,-9999,-9999,95.25,-9999,165.354,-9999,117.602,63.754,159.004,110.998,-9999,34.29,34.29,105.664,134.112,109.982,101.6,86.36,74.168,112.522,117.348,145.796
1928,3,263.398,155.702,153.416,-9999,-9999,-9999,61.976,569.722,184.912,285.75,643.89,363.22,-9999,-9999,150.622,171.45,-9999,120.904,171.45,-9999,118.364,-9999,287.528,83.82,170.942,534.162,86.868,-9999,360.172,554.228,-9999,360.172,440.182,171.45,552.196,-9999,403.86,246.38,422.402,555.752,623.824,454.406,86.36,180.34,316.992,246.634,464.312,169.672,141.986,201.168,159.258,-9999,-9999,427.482,-9999,635.762,-9999,511.302,86.614,348.488,418.084,-9999,51.308,51.308,425.704,582.422,597.662,453.39,126.746,205.994,422.402,483.87,338.836
1928,4,46.482,45.466,42.164,-9999,-9999,-9999,22.352,146.558,37.846,55.626,169.926,82.296,-9999,-9999,29.718,37.846,-9999,23.114,49.022,-9999,28.448,-9999,73.406,23.622,43.18,145.034,25.654,-9999,95.25,131.572,-9999,95.25,124.206,37.846,136.144,-9999,109.474,61.468,107.95,153.67,153.924,126.238,25.146,61.722,82.042,53.848,100.584,39.37,40.132,48.768,44.45,-9999,-9999,95.25,-9999,123.19,-9999,115.062,24.384,87.376,105.664,-9999,11.176,11.176,102.616,125.222,147.066,116.84,28.956,63.5,107.95,123.19,82.042
1928,5,15.748,4.064,10.414,-9999,-9999,-9999,2.794,13.97,5.588,13.716,9.398,12.954,-9999,-9999,5.588,4.064,-9999,6.096,0.508,-9999,5.334,-9999,0,4.318,2.794,12.954,7.874,-9999,21.336,8.382,-9999,21.336,5.842,4.064,12.7,-9999,3.302,4.826,6.858,13.97,12.954,6.35,6.096,5.588,1.016,9.652,3.556,4.064,4.064,0,2.286,-9999,-9999,0.762,-9999,6.604,-9999,10.414,0.254,8.128,12.446,-9999,7.112,7.112,7.62,8.636,12.446,4.826,0,5.842,6.858,5.588,5.334
1928,6,2.794,2.032,5.334,-9999,-9999,-9999,0,5.08,0,7.366,22.86,0,-9999,-9999,0,0,-9999,0,1.016,-9999,4.318,-9999,1.27,0.762,2.032,10.414,2.54,-9999,19.812,7.366,-9999,19.812,6.604,0,8.636,-9999,5.08,5.588,8.636,2.032,11.176,8.128,0,12.7,2.286,4.318,3.302,1.524,1.27,1.778,2.032,-9999,-9999,0.508,-9999,10.668,-9999,6.096,1.27,7.874,0,-9999,0,0,9.144,10.16,9.906,5.842,1.524,12.446,8.636,7.112,6.35
1928,7,0,0,0,-9999,-9999,-9999,0,1.016,0,0,0,2.032,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,0.254,0,-9999,1.016,0,-9999,1.016,0,0,0,-9999,0,0,0,0,1.778,0,0,0,0,1.778,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0,1.524,-9999,0,0,0,0,1.016,0,0,0,0,0,0
1928,8,0,0,0,-9999,-9999,-9999,0,0,0,0,0,0,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,0,0,-9999,0,0,-9999,0,0,0,0,-9999,0,1.016,0,0.254,0,0,0,0,0,0.254,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0.762,0,-9999,0,0,0,0,0,0,0,0,0,0,1.016
1928,9,4.826,0,3.048,-9999,-9999,-9999,0,10.16,0,4.318,7.62,0,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,8.89,0,-9999,0,0,-9999,0,0,0,10.16,-9999,0,5.334,0,9.144,7.366,0,0,6.604,0,1.27,0.254,0,0,0,0,-9999,-9999,3.556,-9999,4.064,-9999,6.35,0,8.128,0,-9999,0,0,0,3.302,6.858,0,0,7.62,0,0,6.604
1928,10,19.812,1.778,7.112,-9999,-9999,-9999,0,20.066,2.54,19.558,29.972,2.54,-9999,-9999,2.54,5.334,-9999,1.27,4.318,-9999,4.572,-9999,6.35,0,2.54,18.796,1.27,-9999,7.874,9.906,-9999,7.874,6.604,5.334,19.812,-9999,4.318,24.638,6.858,27.94,19.558,8.128,0.762,21.082,8.382,15.24,13.716,1.778,2.286,7.874,1.778,-9999,-9999,11.684,-9999,43.942,-9999,12.192,5.588,32.512,3.81,-9999,0,0,6.858,23.368,18.796,10.16,5.842,20.574,6.858,7.62,30.226
1928,11,92.202,92.964,70.358,-9999,-9999,-9999,83.312,156.972,100.584,102.87,261.874,74.676,-9999,-9999,111.252,111.76,-9999,90.424,87.63,-9999,55.626,-9999,115.062,79.502,94.996,152.4,51.308,-9999,89.408,130.048,-9999,89.408,113.284,111.76,168.91,-9999,113.792,198.12,119.634,198.628,156.718,117.348,68.834,128.016,125.984,81.28,156.21,91.186,89.662,112.268,94.996,-9999,-9999,135.89,-9999,216.916,-9999,165.862,91.948,238.76,82.042,-9999,55.118,55.118,119.126,200.152,151.384,123.952,88.646,132.08,119.634,119.126,258.572
1928,12,113.284,77.978,56.388,-9999,-9999,-9999,69.088,163.576,123.19,115.57,230.886,130.556,-9999,-9999,97.79,94.488,-9999,66.802,96.774,-9999,50.8,-9999,124.46,73.406,81.534,172.466,42.418,-9999,112.522,156.718,-9999,112.522,140.97,94.488,173.736,-9999,130.048,124.46,135.636,170.18,180.594,142.494,67.564,94.742,136.398,68.072,169.672,74.676,81.28,126.746,77.724,-9999,-9999,143.002,-9999,171.958,-9999,173.228,71.12,151.384,151.638,-9999,50.038,50.038,124.206,214.122,174.498,141.478,106.934,102.108,135.636,147.066,145.542
1929,1,43.942,47.244,31.242,-9999,-9999,-9999,10.922,102.87,39.878,48.514,166.624,86.106,-9999,-9999,35.052,36.83,-9999,43.942,29.718,-9999,19.05,-9999,53.848,11.176,46.99,100.076,10.16,-9999,70.104,104.902,-9999,70.104,109.728,36.83,109.22,-9999,106.426,62.484,100.076,176.276,100.584,98.044,28.956,41.402,58.674,32.004,85.09,45.974,41.91,47.244,51.308,-9999,-9999,77.724,-9999,134.366,-9999,93.472,19.558,91.694,105.156,-9999,24.13,24.13,94.488,140.97,96.774,95.25,35.306,46.482,100.076,106.172,68.58
1929,2,77.47,48.514,56.642,-9999,-9999,-9999,60.452,149.098,70.358,77.724,199.39,112.268,-9999,-9999,59.436,56.388,-9999,36.576,61.214,-9999,56.642,-9999,82.55,60.96,63.754,152.654,42.672,-9999,109.22,155.448,-9999,109.22,145.288,56.388,156.464,-9999,127.508,194.056,127.508,138.43,162.052,135.382,23.876,44.958,91.694,52.07,118.364,45.72,56.134,97.282,49.022,-9999,-9999,118.364,-9999,156.972,-9999,151.638,56.388,247.142,131.318,-9999,18.288,18.288,118.872,175.768,155.194,129.794,80.518,55.88,127.508,151.638,257.302
