"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","RIV REL CFS","","PPT INC INCHES","","SPILL CFS","","DC PUMP CFS","","DIS PWR CFS",""
"10/13/1970","--","","--","","--","","--","","--","","--","","--","","46","","--","","--","","--","","--","","--",""
"10/14/1970","--","","--","","--","","--","","--","","--","","--","","40","","--","","--","","--","","--","","--",""
"10/15/1970","--","","--","","--","","--","","--","","--","","--","","27","","--","","--","","--","","--","","--",""
"10/16/1970","--","","--","","--","","--","","--","","--","","--","","38","","--","","--","","--","","--","","--",""
"10/17/1970","--","","--","","--","","--","","--","","--","","--","","35","","--","","--","","--","","--","","--",""
"10/18/1970","--","","--","","--","","--","","--","","--","","--","","40","","--","","--","","--","","--","","--",""
"10/19/1970","--","","--","","--","","--","","--","","--","","--","","19","","--","","--","","--","","--","","--",""
"10/20/1970","--","","--","","--","","--","","--","","--","","--","","40","","--","","--","","--","","--","","--",""
"10/21/1970","--","","--","","--","","--","","--","","--","","--","","32","","--","","--","","--","","--","","--",""
"10/22/1970","--","","--","","--","","--","","--","","--","","--","","21","","--","","--","","--","","--","","--",""
"10/23/1970","--","","--","","--","","--","","--","","--","","--","","16","","--","","--","","--","","--","","--",""
"10/24/1970","--","","--","","--","","--","","--","","--","","--","","11","","--","","--","","--","","--","","--",""
"10/25/1970","--","","--","","--","","--","","--","","--","","--","","32","","--","","--","","--","","--","","--",""
"10/26/1970","--","","--","","--","","--","","--","","--","","--","","22","","--","","--","","--","","--","","--",""
"10/27/1970","--","","--","","--","","--","","--","","--","","--","","38","","--","","--","","--","","--","","--",""
"10/28/1970","--","","--","","--","","--","","--","","--","","--","","35","","--","","--","","--","","--","","--",""
"10/29/1970","--","","--","","--","","--","","--","","--","","--","","30","","--","","--","","--","","--","","--",""
"10/30/1970","--","","--","","--","","--","","--","","--","","--","","41","","--","","--","","--","","--","","--",""
"10/31/1970","--","","--","","--","","--","","--","","--","","--","","19","","--","","--","","--","","--","","--",""
"11/01/1970","--","","--","","--","","--","","--","","--","","--","","22","","--","","--","","--","","--","","--",""
"11/02/1970","--","","--","","--","","--","","--","","--","","--","","35","","--","","--","","--","","--","","--",""
"11/03/1970","--","","--","","--","","--","","--","","--","","--","","16","","--","","--","","--","","--","","--",""
"11/04/1970","--","","--","","--","","--","","--","","--","","--","","38","","--","","--","","--","","--","","--",""
"11/05/1970","--","","--","","--","","--","","--","","--","","--","","33","","--","","--","","--","","--","","--",""
"11/06/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"11/07/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"11/08/1970","--","","--","","--","","--","","--","","--","","--","","33","","--","","--","","--","","--","","--",""
"11/09/1970","--","","--","","--","","--","","--","","--","","--","","11","","--","","--","","--","","--","","--",""
"11/10/1970","--","","--","","--","","--","","--","","--","","--","","6","","--","","--","","--","","--","","--",""
"11/11/1970","--","","--","","--","","--","","--","","--","","--","","17","","--","","--","","--","","--","","--",""
"11/12/1970","--","","--","","--","","--","","--","","--","","--","","11","","--","","--","","--","","--","","--",""
"11/13/1970","--","","--","","--","","--","","--","","--","","--","","28","","--","","--","","--","","--","","--",""
"11/14/1970","--","","--","","--","","--","","--","","--","","--","","17","","--","","--","","--","","--","","--",""
"11/15/1970","--","","--","","--","","--","","--","","--","","--","","28","","--","","--","","--","","--","","--",""
"11/16/1970","--","","--","","--","","--","","--","","--","","--","","19","","--","","--","","--","","--","","--",""
"11/17/1970","--","","--","","--","","--","","--","","--","","--","","19","","--","","--","","--","","--","","--",""
"11/18/1970","--","","--","","--","","--","","--","","--","","--","","14","","--","","--","","--","","--","","--",""
"11/19/1970","--","","--","","--","","--","","--","","--","","--","","30","","--","","--","","--","","--","","--",""
"11/20/1970","--","","--","","--","","--","","--","","--","","--","","14","","--","","--","","--","","--","","--",""
"11/21/1970","--","","--","","--","","--","","--","","--","","--","","17","","--","","--","","--","","--","","--",""
"11/22/1970","--","","--","","--","","--","","--","","--","","--","","6","","--","","--","","--","","--","","--",""
"11/23/1970","--","","--","","--","","--","","--","","--","","--","","3","","--","","--","","--","","--","","--",""
"11/24/1970","--","","--","","--","","--","","--","","--","","--","","8","","--","","--","","--","","--","","--",""
"11/25/1970","--","","--","","--","","--","","--","","--","","--","","8","","--","","--","","--","","--","","--",""
"11/26/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"11/27/1970","--","","--","","--","","--","","--","","--","","--","","17","","--","","--","","--","","--","","--",""
"11/28/1970","--","","--","","--","","--","","--","","--","","--","","68","","--","","--","","--","","--","","--",""
"11/29/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"11/30/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/01/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/02/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/03/1970","--","","--","","--","","--","","--","","--","","--","","18","","--","","--","","--","","--","","--",""
"12/04/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/05/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/06/1970","--","","--","","--","","--","","--","","--","","--","","12","","--","","--","","--","","--","","--",""
"12/07/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/08/1970","--","","--","","--","","--","","--","","--","","--","","24","","--","","--","","--","","--","","--",""
"12/09/1970","--","","--","","--","","--","","--","","--","","--","","9","","--","","--","","--","","--","","--",""
"12/10/1970","--","","--","","--","","--","","--","","--","","--","","6","","--","","--","","--","","--","","--",""
"12/11/1970","--","","--","","--","","--","","--","","--","","--","","9","","--","","--","","--","","--","","--",""
"12/12/1970","--","","--","","--","","--","","--","","--","","--","","12","","--","","--","","--","","--","","--",""
"12/13/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/14/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/15/1970","--","","--","","--","","--","","--","","--","","--","","9","","--","","--","","--","","--","","--",""
"12/16/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/17/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/18/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/19/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/20/1970","--","","--","","--","","--","","--","","--","","--","","12","","--","","--","","--","","--","","--",""
"12/21/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/22/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/23/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/24/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/25/1970","--","","--","","--","","--","","--","","--","","--","","17","","--","","--","","--","","--","","--",""
"12/26/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/27/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/28/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/29/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/30/1970","--","","--","","--","","--","","--","","--","","--","","11","","--","","--","","--","","--","","--",""
"12/31/1970","--","","--","","--","","--","","--","","--","","--","","8","","--","","--","","--","","--","","--",""
"01/01/1971","--","","--","","--","","--","","--","","--","","--","","8","","--","","--","","--","","--","","--",""
"01/02/1971","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/03/1971","--","","--","","--","","--","","--","","--","","--","","38","","--","","--","","--","","--","","--",""
"01/04/1971","--","","--","","--","","--","","--","","--","","--","","13","","--","","--","","--","","--","","--",""
"01/05/1971","--","","--","","--","","--","","--","","--","","--","","14","","--","","--","","--","","--","","--",""
"01/06/1971","--","","--","","--","","--","","--","","--","","--","","14","","--","","--","","--","","--","","--",""
"01/07/1971","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/08/1971","--","","--","","--","","--","","--","","--","","--","","5","","--","","--","","--","","--","","--",""
"01/09/1971","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/10/1971","--","","--","","--","","--","","--","","--","","--","","24","","--","","--","","--","","--","","--",""
"01/11/1971","--","","--","","--","","--","","--","","--","","--","","11","","--","","--","","--","","--","","--",""
"01/12/1971","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/13/1971","--","","--","","--","","--","","--","","--","","--","","22","","--","","--","","--","","--","","--",""
"01/14/1971","--","","--","","--","","--","","--","","--","","--","","5","","--","","--","","--","","--","","--",""
"01/15/1971","--","","--","","--","","--","","--","","--","","--","","27","","--","","--","","--","","--","","--",""
"01/16/1971","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/17/1971","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/18/1971","--","","--","","--","","--","","--","","--","","--","","19","","--","","--","","--","","--","","--",""
