# SITE INFORMATION #,,
#description,state,latitude
#Lake Mead,NV,36.0153
# SERIES DATA #,,
$DateFormat=yyy-mm-dd
#Site,Mead,Powell
1966-01-22,15383000,6641600
1966-01-23,15400000,6644900
1966-01-24,15411000,6638300
1966-01-25,15418000,6633000
1966-01-26,15422000,6625200
1966-01-27,15436000,6617300
1966-01-28,15454000,6609500
1966-01-29,15470000,6602200
1966-01-30,15486000,6599600
1966-01-31,15502000,6589200
1966-02-01,15518000,6582600
1966-02-02,15531000,6579400
1966-02-03,15546000,6574100
1966-02-04,15560000,6568900
1966-02-05,15574000,6563100
1966-02-06,15593000,6563700
1966-02-07,15602000,6561700
1966-02-08,15609000,6561100
1966-02-09,15610000,6557200
1966-02-10,15621000,6552000
1966-02-11,15626000,6541500
1966-02-12,15632000,6533100
1966-02-13,15652000,6529800
1966-02-14,15663000,6522700
1966-02-15,15673000,6516200
1966-02-16,15669000,6506400
1966-02-17,15671000,6503800
1966-02-18,15671000,6503200
1966-02-19,15675000,6507100
1966-02-20,15670000,6514200
1966-02-21,15662000,6517500
1966-02-22,15648000,6522000
1966-02-23,15633000,6522700
1966-02-24,15622000,6526600
1966-02-25,15609000,6529800
1966-02-26,15605000,6529800
1966-02-27,15598000,6535700
1966-02-28,15589000,6532400
1966-03-01,15569000,6529200
1966-03-02,15555000,6520700
1966-03-03,15548000,6515500
1966-03-04,15543000,6509700
1966-03-05,15547000,6503800
1966-03-06,15553000,6507100
1966-03-07,15553000,6501900
1966-03-08,15548000,6494700
1966-03-09,15536000,6489600
1966-03-10,15534000,6485700
1966-03-11,15529000,6483700
1966-03-12,15532000,6486300
1966-03-13,15534000,6499300
1966-03-14,15532000,6508300
1966-03-15,15525000,6523300
1966-03-16,15519000,6541500
1966-03-17,15521000,6553800
1966-03-18,15522000,6570800
1966-03-19,15525000,6593000
1966-03-20,15538000,6615300
1966-03-21,15535000,6648100
1966-03-22,15527000,6638200
1966-03-23,15516000,6649400
1966-03-24,15517000,6654600
1966-03-25,15511000,6657900
1966-03-26,15519000,6665800
1966-03-27,15512000,6671100
1966-03-28,15506000,6675700
1966-03-29,15499000,6673700
1966-03-30,15495000,6677600
1966-03-31,15502000,6688800
1966-04-01,15499000,6698100
1966-04-02,15503000,6713300
1966-04-03,15508000,6722500
1966-04-04,15505000,6735800
1966-04-05,15502000,6753600
1966-04-06,15503000,6767600
1966-04-07,15498000,6777500
1966-04-08,15497000,6786800
1966-04-09,15497000,6796200
1966-04-10,15507000,6804800
1966-04-11,15511000,6810800
1966-04-12,15512000,6814800
1966-04-13,15513000,6818800
1966-04-14,15514000,6821500
1966-04-15,15508000,6833500
1966-04-16,15521000,6833500
1966-04-17,15529000,6840800
1966-04-18,15528000,6840200
1966-04-19,15522000,6837500
1966-04-20,15515000,6839500
1966-04-21,15511000,6841500
1966-04-22,15506000,6843500
1966-04-23,15513000,6845500
1966-04-24,15518000,6853500
1966-04-25,15509000,6858900
1966-04-26,15501000,6859500
1966-04-27,15489000,6854200
1966-04-28,15487000,6847500
1966-04-29,15484000,6842800
1966-04-30,15492000,6838100
1966-05-01,15508000,6834800
1966-05-02,15514000,6832800
1966-05-03,15516000,6834100
1966-05-04,15522000,6838100
1966-05-05,15529000,6844800
1966-05-06,15530000,6853500
1966-05-07,15544000,6866900
1966-05-08,15559000,6891700
1966-05-09,15557000,6911200
1966-05-10,15554000,6940800
1966-05-11,15562000,6981300
1966-05-12,15556000,7012500
1966-05-13,15552000,7047900
1966-05-14,15555000,7077200
1966-05-15,15562000,7104600
1966-05-16,15555000,7121000
1966-05-17,15546000,7141600
1966-05-18,15545000,7141600
1966-05-19,15530000,7143700
1966-05-20,15521000,7138900
1966-05-21,15541000,7141600
1966-05-22,15557000,7144400
1966-05-23,15560000,7155400
1966-05-24,15558000,7165000
1966-05-25,15551000,7175300
1966-05-26,15546000,7181500
1966-05-27,15552000,7187100
1966-05-28,15563000,7194600
1966-05-29,15581000,7205700
1966-05-30,15592000,7215400
1966-05-31,15592000,7218100
1966-06-01,15595000,7223000
1966-06-02,15594000,7232000
1966-06-03,15594000,7243100
1966-06-04,15596000,7251400
1966-06-05,15614000,7256300
1966-06-06,15612000,7263200
1966-06-07,15613000,7277100
1966-06-08,15613000,7290400
1966-06-09,15615000,7295200
1966-06-10,15602000,7295200
1966-06-11,15598000,7292400
1966-06-12,15609000,7295200
1966-06-13,15608000,7293800
1966-06-14,15608000,7289600
1966-06-15,15605000,7285500
1966-06-16,15606000,7284800
1966-06-17,15601000,7275700
1966-06-18,15606000,7272900
1966-06-19,15619000,7272900
1966-06-20,15622000,7268100
1966-06-21,15610000,7267400
1966-06-22,15608000,7265300
1966-06-23,15601000,7262500
1966-06-24,15592000,7262500
1966-06-25,15592000,7262500
1966-06-26,15592000,7266000
1966-06-27,15581000,7261800
1966-06-28,15572000,7256900
1966-06-29,15558000,7250700
1966-06-30,15552000,7241600
1966-07-01,15546000,7240200
1966-07-02,15542000,7234000
1966-07-03,15547000,7234700
1966-07-04,15549000,7229900
1966-07-05,15541000,7223600
1966-07-06,15522000,7212500
1966-07-07,15506000,7202900
1966-07-08,15491000,7193200
1966-07-09,15479000,7177300
1966-07-10,15494000,7172500
1966-07-11,15486000,7155300
1966-07-12,15476000,7141500
1966-07-13,15462000,7128500
1966-07-14,15444000,7110600
1966-07-15,15430000,7100400
1966-07-16,15421000,7083900
1966-07-17,15421000,7068900
1966-07-18,15405000,7058000
1966-07-19,15387000,7045000
1966-07-20,15372000,7033500
1966-07-21,15355000,7023300
1966-07-22,15340000,7005600
1966-07-23,15337000,6990000
1966-07-24,15341000,6978500
1966-07-25,15333000,6967000
1966-07-26,15326000,6959600
1966-07-27,15314000,6944700
1966-07-28,15304000,6936600
1966-07-29,15291000,6931200
1966-07-30,15288000,6912400
1966-07-31,15295000,6907000
1966-08-01,15288000,6898900
1966-08-02,15276000,6882800
1966-08-03,15266000,6875400
1966-08-04,15261000,6850700
1966-08-05,15252000,6844000
1966-08-06,15247000,6828600
1966-08-07,15258000,6821900
1966-08-08,15249000,6809300
1966-08-09,15240000,6809300
1966-08-10,15222000,6785900
1966-08-11,15213000,6769300
1966-08-12,15202000,6759400
1966-08-13,15199000,6743500
1966-08-14,15208000,6728900
1966-08-15,15197000,6715700
1966-08-16,15187000,6703100
1966-08-17,15172000,6684600
1966-08-18,15166000,6667500
1966-08-19,15156000,6658300
1966-08-20,15158000,6642500
1966-08-21,15165000,6631400
1966-08-22,15158000,6617600
1966-08-23,15145000,6605800
1966-08-24,15126000,6590100
1966-08-25,15109000,6575700
1966-08-26,15093000,6563300
1966-08-27,15090000,6552200
1966-08-28,15094000,6540500
1966-08-29,15078000,6526200
1966-08-30,15076000,6515200
1966-08-31,15069000,6510000
1966-09-01,15066000,6506700
1966-09-02,15058000,6506100
1966-09-03,15059000,6506100
1966-09-04,15069000,6506100
1966-09-05,15076000,6503500
1966-09-06,15061000,6498300
1966-09-07,15047000,6489200
1966-09-08,15026000,6481500
1966-09-09,15016000,6471100
1966-09-10,15016000,6454900
1966-09-11,15017000,6448500
1966-09-12,15014000,6431100
1966-09-13,15000000,6425900
1966-09-14,14990000,6419500
1966-09-15,14981000,6409200
1966-09-16,14968000,6398900
1966-09-17,14960000,6391200
1966-09-18,14981000,6379000
1966-09-19,14980000,6372000
1966-09-20,14977000,6354700
1966-09-21,14973000,6341300
1966-09-22,14970000,6325300
1966-09-23,14970000,6309400
1966-09-24,14978000,6292800
1966-09-25,14993000,6282000
1966-09-26,15001000,6270000
1966-09-27,15007000,6255400
1966-09-28,14999000,6244600
1966-09-29,15000000,6230100
1966-09-30,15004000,6219300
1966-10-01,15011000,6202900
1966-10-02,15023000,6193500
1966-10-03,15031000,6187800
1966-10-04,15035000,6174600
1966-10-05,15030000,6158900
1966-10-06,15025000,6156400
1966-10-07,15024000,6150700
1966-10-08,15024000,6145700
1966-10-09,15035000,6145700
1966-10-10,15039000,6140700
1966-10-11,15045000,6132500
1966-10-12,15042000,6126900
1966-10-13,15045000,6120600
1966-10-14,15049000,6119400
1966-10-15,15053000,6119400
1966-10-16,15062000,6125000
1966-10-17,15059000,6128200
1966-10-18,15054000,6131900
1966-10-19,15045000,6131900
1966-10-20,15034000,6128100
1966-10-21,15035000,6125000
1966-10-22,15037000,6124400
1966-10-23,15050000,6126900
1966-10-24,15057000,6125000
1966-10-25,15058000,6118800
1966-10-26,15056000,6111300
1966-10-27,15057000,6102500
1966-10-28,15064000,6093800
1966-10-29,15075000,6086900
1966-10-30,15089000,6081300
1966-10-31,15092000,6072600
1966-11-01,15095000,6062000
1966-11-02,15094000,6057000
1966-11-03,15104000,6048300
1966-11-04,15110000,6041500
1966-11-05,15119000,6035300
1966-11-06,15128000,6038400
1966-11-07,15129000,6037200
1966-11-08,15130000,6035300
1966-11-09,15122000,6028500
1966-11-10,15122000,6018600
1966-11-11,15127000,6005600
1966-11-12,15141000,5999400
1966-11-13,15156000,5998200
1966-11-14,15161000,5990100
1966-11-15,15165000,5985200
1966-11-16,15159000,5973500
1966-11-17,15160000,5961800
1966-11-18,15161000,5953800
1966-11-19,15173000,5940300
1966-11-20,15185000,5937200
1966-11-21,15186000,5926800
1966-11-22,15193000,5917000
1966-11-23,15187000,5909000
1966-11-24,15200000,5907200
1966-11-25,15206000,5894300
1966-11-26,15216000,5880300
1966-11-27,15218000,5877200
1966-11-28,15227000,5866200
1966-11-29,15234000,5861400
1966-11-30,15231000,5854100
1966-12-01,15228000,5849800
1966-12-02,15217000,5846800
1966-12-03,15218000,5842500
1966-12-04,15228000,5843700
1966-12-05,15232000,5836400
1966-12-06,15248000,5832800
1966-12-07,15304000,5845500
1966-12-08,15342000,5854700
1966-12-09,15352000,5862000
1966-12-10,15364000,5871100
1966-12-11,15379000,5877200
1966-12-12,15391000,5877200
1966-12-13,15403000,5874700
1966-12-14,15406000,5869900
1966-12-15,15410000,5864400
1966-12-16,15414000,5855900
1966-12-17,15421000,5848600
1966-12-18,15434000,5848500
1966-12-19,15439000,5844300
1966-12-20,15441000,5831500
1966-12-21,15437000,5819400
1966-12-22,15440000,5813300
1966-12-23,15445000,5801800
1966-12-24,15454000,5790300
1966-12-25,15470000,5792100
1966-12-26,15478000,5790300
1966-12-27,15481000,5785500
1966-12-28,15474000,5774600
1966-12-29,15465000,5754700
1966-12-30,15474000,5740900
1966-12-31,15481000,5725900
1967-01-01,15501000,5716300
1967-01-02,15517000,5710900
1967-01-03,15525000,5692900
1967-01-04,15522000,5673200
1967-01-05,15517000,5652900
1967-01-06,15527000,5644600
1967-01-07,15544000,5634400
1967-01-08,15556000,5632100
1967-01-09,15554000,5621400
1967-01-10,15546000,5608300
1967-01-11,15539000,5597600
1967-01-12,15544000,5585800
1967-01-13,15546000,5575200
1967-01-14,15555000,5561000
1967-01-15,15568000,5555700
1967-01-16,15575000,5549800
1967-01-17,15579000,5544500
1967-01-18,15575000,5535600
1967-01-19,15579000,5528600
1967-01-20,15582000,5518600
1967-01-21,15587000,5511500
1967-01-22,15603000,5514500
1967-01-23,15616000,5507400
1967-01-24,15610000,5505700
1967-01-25,15609000,5498600
1967-01-26,15608000,5493300
1967-01-27,15610000,5491600
1967-01-28,15620000,5491000
1967-01-29,15632000,5491600
1967-01-30,15633000,5491000
1967-01-31,15629000,5485100
1967-02-01,15624000,5481000
1967-02-02,15622000,5474600
1967-02-03,15621000,5469900
1967-02-04,15626000,5463500
1967-02-05,15639000,5462900
1967-02-06,15639000,5457000
1967-02-07,15638000,5450000
1967-02-08,15636000,5442500
1967-02-09,15640000,5433700
1967-02-10,15644000,5427300
1967-02-11,15653000,5419800
1967-02-12,15667000,5415700
1967-02-13,15666000,5411600
1967-02-14,15669000,5403500
1967-02-15,15663000,5397700
1967-02-16,15660000,5388400
1967-02-17,15656000,5381400
1967-02-18,15664000,5377400
1967-02-19,15674000,5375100
1967-02-20,15667000,5372200
1967-02-21,15662000,5364100
1967-02-22,15655000,5358900
1967-02-23,15647000,5355400
1967-02-24,15640000,5353100
1967-02-25,15634000,5349600
1967-02-26,15638000,5353100
1967-02-27,15627000,5354800
1967-02-28,15617000,5354800
1967-03-01,15610000,5349000
1967-03-02,15602000,5346100
1967-03-03,15592000,5342700
1967-03-04,15599000,5330600
1967-03-05,15608000,5330000
1967-03-06,15605000,5320800
1967-03-07,15596000,5317300
1967-03-08,15586000,5310400
1967-03-09,15579000,5298900
1967-03-10,15571000,5289800
1967-03-11,15575000,5284000
1967-03-12,15580000,5277100
1967-03-13,15575000,5266300
1967-03-14,15566000,5257700
1967-03-15,15560000,5252000
1967-03-16,15557000,5244000
1967-03-17,15559000,5242300
1967-03-18,15567000,5239400
1967-03-19,15578000,5233700
1967-03-20,15581000,5229100
1967-03-21,15574000,5221700
1967-03-22,15567000,5220000
1967-03-23,15558000,5220600
1967-03-24,15551000,5218900
1967-03-25,15549000,5218300
1967-03-26,15548000,5218300
1967-03-27,15536000,5217200
1967-03-28,15512000,5216600
1967-03-29,15489000,5209800
1967-03-30,15461000,5206900
1967-03-31,15438000,5202900
1967-04-01,14522000,5198400
1967-04-02,14523000,5191000
1967-04-03,14512000,5175100
1967-04-04,14497000,5157000
1967-04-05,14496000,5141200
1967-04-06,14501000,5126500
1967-04-07,14505000,5109100
1967-04-08,14523000,5101200
1967-04-09,14534000,5101200
1967-04-10,14537000,5095600
1967-04-11,14541000,5091100
1967-04-12,14525000,5081000
1967-04-13,14521000,5070900
1967-04-14,14517000,5060300
1967-04-15,14508000,5050200
1967-04-16,14512000,5053000
1967-04-17,14507000,5048000
1967-04-18,14492000,5031300
1967-04-19,14488000,5014600
1967-04-20,14490000,4995100
1967-04-21,14497000,4984000
1967-04-22,14510000,4976200
1967-04-23,14522000,4970200
1967-04-24,14521000,4964600
1967-04-25,14522000,4955800
1967-04-26,14516000,4946400
1967-04-27,14515000,4935400
1967-04-28,14508000,4923800
1967-04-29,14520000,4917200
1967-04-30,14530000,4913300
1967-05-01,14531000,4897400
1967-05-02,14519000,4885300
1967-05-03,14502000,4877700
1967-05-04,14493000,4866200
1967-05-05,14485000,4852000
1967-05-06,14484000,4842700
1967-05-07,14491000,4835600
1967-05-08,14491000,4821400
1967-05-09,14483000,4804600
1967-05-10,14474000,4787800
1967-05-11,14476000,4770500
1967-05-12,14475000,4748900
1967-05-13,14481000,4729000
1967-05-14,14488000,4721400
1967-05-15,14481000,4704800
1967-05-16,14473000,4693000
1967-05-17,14475000,4685500
1967-05-18,14484000,4674800
1967-05-19,14493000,4663600
1967-05-20,14506000,4648100
1967-05-21,14527000,4642300
1967-05-22,14531000,4638000
1967-05-23,14524000,4638600
1967-05-24,14533000,4652400
1967-05-25,14523000,4677500
1967-05-26,14517000,4713900
1967-05-27,14517000,4766100
1967-05-28,14523000,4830100
1967-05-29,14517000,4889100
1967-05-30,14523000,4950700
1967-05-31,14506000,5011700
1967-06-01,14500000,5065300
1967-06-02,14496000,5107900
1967-06-03,14497000,5153500
1967-06-04,14505000,5188600
1967-06-05,14497000,5220500
1967-06-06,14491000,5250700
1967-06-07,14487000,5291300
1967-06-08,14487000,5339000
1967-06-09,14486000,5383000
1967-06-10,14495000,5433500
1967-06-11,14501000,5480200
1967-06-12,14501000,5523000
1967-06-13,14494000,5558300
1967-06-14,14487000,5595600
1967-06-15,14482000,5636500
1967-06-16,14477000,5672300
1967-06-17,14479000,5706300
1967-06-18,14492000,5736900
1967-06-19,14488000,5769500
1967-06-20,14476000,5801500
1967-06-21,14457000,5848800
1967-06-22,14440000,5889000
1967-06-23,14427000,5941100
1967-06-24,14422000,5974900
1967-06-25,14423000,6020000
1967-06-26,14418000,6064100
1967-06-27,14414000,6102100
1967-06-28,14408000,6140800
1967-06-29,14399000,6173500
1967-06-30,14395000,6199200
1967-07-01,14397000,6225800
1967-07-02,14412000,6250400
1967-07-03,14406000,6272000
1967-07-04,14412000,6291000
1967-07-05,14405000,6303100
1967-07-06,14401000,6313300
1967-07-07,14385000,6317800
1967-07-08,14386000,6327900
1967-07-09,14399000,6337500
1967-07-10,14389000,6343900
1967-07-11,14388000,6350900
1967-07-12,14363000,6353500
1967-07-13,14357000,6355400
1967-07-14,14353000,6359900
1967-07-15,14352000,6366300
1967-07-16,14360000,6378500
1967-07-17,14354000,6386200
1967-07-18,14341000,6401600
1967-07-19,14328000,6407300
1967-07-20,14314000,6418900
1967-07-21,14303000,6425300
1967-07-22,14296000,6425300
1967-07-23,14305000,6432400
1967-07-24,14297000,6432400
1967-07-25,14283000,6432400
1967-07-26,14268000,6426600
1967-07-27,14251000,6435000
1967-07-28,14236000,6430500
1967-07-29,14232000,6425300
1967-07-30,14242000,6421500
1967-07-31,14233000,6414400
1967-08-01,14224000,6406700
1967-08-02,14217000,6397000
1967-08-03,14210000,6382300
1967-08-04,14205000,6373300
1967-08-05,14210000,6366200
1967-08-06,14221000,6363000
1967-08-07,14221000,6355400
1967-08-08,14222000,6349600
1967-08-09,14221000,6352800
1967-08-10,14218000,6362400
1967-08-11,14218000,6373300
1967-08-12,14222000,6385500
1967-08-13,14240000,6398300
1967-08-14,14239000,6404700
1967-08-15,14239000,6406000
1967-08-16,14229000,6399600
1967-08-17,14229000,6399600
1967-08-18,14227000,6393800
1967-08-19,14233000,6387400
1967-08-20,14240000,6385500
1967-08-21,14247000,6375200
1967-08-22,14230000,6366900
1967-08-23,14226000,6358500
1967-08-24,14224000,6349600
1967-08-25,14211000,6344500
1967-08-26,14214000,6336200
1967-08-27,14226000,6326600
1967-08-28,14212000,6317700
1967-08-29,14207000,6306800
1967-08-30,14195000,6290900
1967-08-31,14196000,6283300
1967-09-01,14193000,6268700
1967-09-02,14200000,6263000
1967-09-03,14217000,6264200
1967-09-04,14229000,6260400
1967-09-05,14226000,6250900
1967-09-06,14216000,6239500
1967-09-07,14218000,6237600
1967-09-08,14222000,6233800
1967-09-09,14239000,6226300
1967-09-10,14262000,6221200
1967-09-11,14270000,6216100
1967-09-12,14273000,6221200
1967-09-13,14275000,6213600
1967-09-14,14274000,6209200
1967-09-15,14272000,6208600
1967-09-16,14276000,6205400
1967-09-17,14285000,6206700
1967-09-18,14288000,6203500
1967-09-19,14290000,6194700
1967-09-20,14286000,6184000
1967-09-21,14287000,6179000
1967-09-22,14297000,6168900
1967-09-23,14306000,6162000
1967-09-24,14320000,6172700
1967-09-25,14336000,6165100
1967-09-26,14349000,6167000
1967-09-27,14356000,6162000
1967-09-28,14364000,6157600
1967-09-29,14365000,6158200
1967-09-30,14375000,6157600
1967-10-01,14387000,6160700
1967-10-02,14382000,6157600
1967-10-03,14376000,6156300
1967-10-04,14360000,6153800
1967-10-05,14351000,6150000
1967-10-06,14346000,6147500
1967-10-07,14340000,6146300
1967-10-08,14346000,6150000
1967-10-09,14342000,6151300
1967-10-10,14332000,6150700
1967-10-11,14324000,6148200
1967-10-12,14314000,6147500
1967-10-13,14309000,6143100
1967-10-14,14309000,6143100
1967-10-15,14309000,6145600
1967-10-16,14299000,6142500
1967-10-17,14292000,6138100
1967-10-18,14287000,6136200
1967-10-19,14281000,6138100
1967-10-20,14278000,6134400
1967-10-21,14279000,6139400
1967-10-22,14277000,6144400
1967-10-23,14271000,6145000
1967-10-24,14266000,6141900
1967-10-25,14256000,6138700
1967-10-26,14245000,6139300
1967-10-27,14237000,6137500
1967-10-28,14245000,6146900
1967-10-29,14236000,6149400
1967-10-30,14230000,6144400
1967-10-31,14219000,6141200
1967-11-01,14208000,6136800
1967-11-02,14204000,6135600
1967-11-03,14195000,6129300
1967-11-04,14198000,6133100
1967-11-05,14201000,6143700
1967-11-06,14200000,6144300
1967-11-07,14194000,6145000
1967-11-08,14185000,6145600
1967-11-09,14175000,6146200
1967-11-10,14167000,6148100
1967-11-11,14166000,6151800
1967-11-12,14173000,6160000
1967-11-13,14164000,6164400
1967-11-14,14157000,6163200
1967-11-15,14146000,6161300
1967-11-16,14134000,6160000
1967-11-17,14128000,6156200
1967-11-18,14135000,6156900
1967-11-19,14142000,6165700
1967-11-20,14140000,6161300
1967-11-21,14140000,6157500
1967-11-22,14126000,6151800
1967-11-23,14133000,6158100
1967-11-24,14137000,6153100
1967-11-25,14145000,6153100
1967-11-26,14142000,6163800
1967-11-27,14138000,6160000
1967-11-28,14136000,6158100
1967-11-29,14131000,6147400
1967-11-30,14122000,6146800
1967-12-01,14132000,6143000
