# SITE INFORMATION #,
#description,
# LAKE POWELL,
#Reservoir Release - Powerplant,
$DateFormat=yyy-mm-dd,
1967-11-08,7941
1967-11-09,7832
1967-11-10,7845
1967-11-11,6539
1967-11-12,3100
1967-11-13,6100
1967-11-14,8333
1967-11-15,9750
1967-11-16,8981
1967-11-17,9775
1967-11-18,7218
1967-11-19,4419
1967-11-20,9339
1967-11-21,10283
1967-11-22,10298
1967-11-23,4260
1967-11-24,10091
1967-11-25,8079
1967-11-26,4414
1967-11-27,10279
1967-11-28,10889
1967-11-29,11235
1967-11-30,9345
1967-12-01,9448
1967-12-02,6980
1967-12-03,7698
1967-12-04,9269
1967-12-05,9531
1967-12-06,9715
1967-12-07,10114
1967-12-08,10523
1967-12-09,8891
1967-12-10,6693
1967-12-11,10057
1967-12-12,10511
1967-12-13,11036
1967-12-14,12932
1967-12-15,13129
1967-12-16,11153
1967-12-17,10429
1967-12-18,12595
1967-12-19,11037
1967-12-20,10557
1967-12-21,9745
1967-12-22,9738
1967-12-23,6266
1967-12-24,3640
1967-12-25,3451
1967-12-26,8143
1967-12-27,7299
1967-12-28,8052
1967-12-29,8394
1967-12-30,8107
1967-12-31,4722
1968-01-01,5382
1968-01-02,9929
1968-01-03,12146
1968-01-04,9641
1968-01-05,9581
1968-01-06,11378
1968-01-07,5965
1968-01-08,11038
1968-01-09,11462
1968-01-10,11285
1968-01-11,11446
1968-01-12,11998
1968-01-13,10696
1968-01-14,4862
1968-01-15,12575
1968-01-16,12772
1968-01-17,11268
1968-01-18,12752
1968-01-19,11906
1968-01-20,9662
1968-01-21,6333
1968-01-22,13416
1968-01-23,13536
1968-01-24,12995
1968-01-25,12313
1968-01-26,10491
1968-01-27,8142
1968-01-28,3498
1968-01-29,9691
1968-01-30,11426
1968-01-31,9780
1968-02-01,10258
1968-02-02,10947
1968-02-03,9402
1968-02-04,4748
1968-02-05,10092
1968-02-06,9239
1968-02-07,10322
1968-02-08,11581
1968-02-09,9886
1968-02-10,8139
1968-02-11,3847
1968-02-12,10022
1968-02-13,10419
1968-02-14,10675
1968-02-15,6232
1968-02-16,5599
1968-02-17,5564
1968-02-18,2344
1968-02-19,7599
1968-02-20,7195
1968-02-21,9966
1968-02-22,5257
1968-02-23,8750
1968-02-24,7135
1968-02-25,2819
1968-02-26,8844
1968-02-27,9030
1968-02-28,10317
1968-02-29,9313
1968-03-01,14833
1968-03-02,13382
1968-03-03,12358
1968-03-04,14302
1968-03-05,14059
1968-03-06,15263
1968-03-07,15304
1968-03-08,13468
1968-03-09,12289
1968-03-10,10095
1968-03-11,12896
1968-03-12,12647
1968-03-13,11400
1968-03-14,9386
1968-03-15,11377
1968-03-16,7321
1968-03-17,7035
1968-03-18,12224
1968-03-19,13102
1968-03-20,12060
1968-03-21,15989
1968-03-22,14870
1968-03-23,14296
1968-03-24,11267
1968-03-25,18157
1968-03-26,17345
1968-03-27,20235
1968-03-28,19021
1968-03-29,18449
1968-03-30,15228
1968-03-31,14296
1968-04-01,17620
1968-04-02,20409
1968-04-03,19817
1968-04-04,17937
1968-04-05,17522
1968-04-06,17191
1968-04-07,13145
1968-04-08,15006
1968-04-09,17047
1968-04-10,18546
1968-04-11,15383
1968-04-12,17995
1968-04-13,17372
1968-04-14,17658
1968-04-15,19038
1968-04-16,17748
1968-04-17,18924
1968-04-18,18266
1968-04-19,17657
1968-04-20,15341
1968-04-21,14385
1968-04-22,19197
1968-04-23,19043
1968-04-24,17742
1968-04-25,18198
1968-04-26,17950
1968-04-27,15895
1968-04-28,14068
1968-04-29,18547
1968-04-30,18344
1968-05-01,17790
1968-05-02,17818
1968-05-03,18389
1968-05-04,18837
1968-05-05,16316
1968-05-06,19900
1968-05-07,20271
1968-05-08,19725
1968-05-09,12375
1968-05-10,12109
1968-05-11,12169
1968-05-12,10670
1968-05-13,13644
1968-05-14,13883
1968-05-15,14317
1968-05-16,15132
1968-05-17,17742
1968-05-18,16373
1968-05-19,12119
1968-05-20,15802
1968-05-21,17418
1968-05-22,17158
1968-05-23,16981
1968-05-24,18918
1968-05-25,18592
1968-05-26,18300
1968-05-27,19555
1968-05-28,17765
1968-05-29,18142
1968-05-30,13137
1968-05-31,14536
1968-06-01,11231
1968-06-02,11586
1968-06-03,15822
1968-06-04,16883
1968-06-05,14884
1968-06-06,14266
1968-06-07,13043
1968-06-08,9928
1968-06-09,9481
1968-06-10,14024
1968-06-11,16379
1968-06-12,17989
1968-06-13,18943
1968-06-14,18226
1968-06-15,15760
1968-06-16,14561
1968-06-17,17231
1968-06-18,18151
1968-06-19,18504
1968-06-20,19544
1968-06-21,17272
1968-06-22,18066
1968-06-23,15072
1968-06-24,17099
1968-06-25,17561
1968-06-26,16874
1968-06-27,17174
1968-06-28,15910
1968-06-29,12256
1968-06-30,10992
1968-07-01,10161
1968-07-02,10744
1968-07-03,12590
1968-07-04,8386
1968-07-05,9374
1968-07-06,11265
1968-07-07,11416
1968-07-08,14542
1968-07-09,14648
1968-07-10,14334
1968-07-11,15511
1968-07-12,15572
1968-07-13,14325
1968-07-14,11460
1968-07-15,14384
1968-07-16,15050
1968-07-17,17323
1968-07-18,18447
1968-07-19,20443
1968-07-20,17009
1968-07-21,12268
1968-07-22,13563
1968-07-23,12975
1968-07-24,12729
1968-07-25,15270
1968-07-26,12704
1968-07-27,7974
1968-07-28,4899
1968-07-29,11545
1968-07-30,12636
1968-07-31,13514
1968-08-01,11098
1968-08-02,9994
1968-08-03,6892
1968-08-04,4881
1968-08-05,9098
1968-08-06,7259
1968-08-07,9783
1968-08-08,11091
1968-08-09,11513
1968-08-10,8318
1968-08-11,6306
1968-08-12,9343
1968-08-13,11568
1968-08-14,11461
1968-08-15,9963
1968-08-16,9260
1968-08-17,8243
1968-08-18,6286
1968-08-19,10449
1968-08-20,11909
1968-08-21,13041
1968-08-22,13589
1968-08-23,13183
1968-08-24,12175
1968-08-25,11178
1968-08-26,15910
1968-08-27,16669
1968-08-28,17511
1968-08-29,15122
1968-08-30,15165
1968-08-31,11100
1968-09-01,10017
1968-09-02,9793
1968-09-03,11823
1968-09-04,12436
1968-09-05,13397
1968-09-06,13299
1968-09-07,10811
1968-09-08,10294
1968-09-09,12835
1968-09-10,12908
1968-09-11,14827
1968-09-12,13756
1968-09-13,12617
1968-09-14,10944
1968-09-15,7204
1968-09-16,11064
1968-09-17,11512
1968-09-18,10389
1968-09-19,9748
1968-09-20,9644
1968-09-21,7621
1968-09-22,5366
1968-09-23,8180
1968-09-24,9704
1968-09-25,10385
1968-09-26,9644
1968-09-27,11087
1968-09-28,8178
1968-09-29,6226
1968-09-30,9226
1968-10-01,8307
1968-10-02,5964
1968-10-03,7164
1968-10-04,6541
1968-10-05,6825
1968-10-06,6134
1968-10-07,8451
1968-10-08,9534
1968-10-09,9641
1968-10-10,10541
1968-10-11,11569
1968-10-12,11342
1968-10-13,10063
1968-10-14,11950
1968-10-15,11867
1968-10-16,12758
1968-10-17,11841
1968-10-18,11165
1968-10-19,8989
1968-10-20,6958
1968-10-21,9668
1968-10-22,10215
1968-10-23,11605
1968-10-24,11796
1968-10-25,11335
1968-10-26,10595
1968-10-27,9422
1968-10-28,11705
1968-10-29,11728
1968-10-30,11632
1968-10-31,11999
1968-11-01,10687
1968-11-02,8273
1968-11-03,6305
1968-11-04,10355
1968-11-05,11158
1968-11-06,11300
1968-11-07,10809
1968-11-08,10038
1968-11-09,8790
1968-11-10,6959
1968-11-11,10227
1968-11-12,10027
1968-11-13,12668
1968-11-14,11814
1968-11-15,12126
1968-11-16,10013
1968-11-17,7455
1968-11-18,12390
1968-11-19,12117
1968-11-20,13376
1968-11-21,12554
1968-11-22,11442
1968-11-23,11699
1968-11-24,7832
1968-11-25,10618
1968-11-26,11162
1968-11-27,11427
1968-11-28,6713
1968-11-29,9895
1968-11-30,8740
1968-12-01,7545
1968-12-02,12081
1968-12-03,11963
1968-12-04,12211
1968-12-05,12370
1968-12-06,10806
1968-12-07,9028
1968-12-08,5818
1968-12-09,10386
1968-12-10,10157
1968-12-11,10644
1968-12-12,10719
1968-12-13,10047
1968-12-14,7863
1968-12-15,7007
1968-12-16,10926
1968-12-17,10371
1968-12-18,11370
1968-12-19,13914
1968-12-20,12977
1968-12-21,9745
1968-12-22,8243
1968-12-23,11558
1968-12-24,10185
1968-12-25,7070
1968-12-26,9682
1968-12-27,10292
1968-12-28,10653
1968-12-29,8648
1968-12-30,10143
1968-12-31,9393
1969-01-01,4456
1969-01-02,8405
1969-01-03,7329
1969-01-04,5721
1969-01-05,3961
1969-01-06,7945
1969-01-07,7193
1969-01-08,8317
1969-01-09,8985
1969-01-10,8225
1969-01-11,6448
1969-01-12,3812
1969-01-13,8988
1969-01-14,11744
1969-01-15,10474
1969-01-16,11127
1969-01-17,10744
1969-01-18,9603
1969-01-19,4951
1969-01-20,11510
1969-01-21,10563
1969-01-22,8646
1969-01-23,10089
1969-01-24,11170
1969-01-25,10008
1969-01-26,7483
1969-01-27,13112
1969-01-28,13033
1969-01-29,13793
1969-01-30,14376
1969-01-31,14612
1969-02-01,16078
1969-02-02,5296
1969-02-03,8865
1969-02-04,7206
1969-02-05,6387
1969-02-06,7570
1969-02-07,8646
1969-02-08,8169
1969-02-09,5764
1969-02-10,8424
1969-02-11,8097
1969-02-12,8294
1969-02-13,8653
1969-02-14,8235
1969-02-15,7500
1969-02-16,6734
1969-02-17,8931
1969-02-18,9161
1969-02-19,9076
1969-02-20,11074
1969-02-21,9116
1969-02-22,8110
1969-02-23,7299
1969-02-24,9210
1969-02-25,8198
1969-02-26,8615
1969-02-27,8430
1969-02-28,7971
1969-03-01,7810
1969-03-02,6969
1969-03-03,8877
1969-03-04,9788
1969-03-05,8740
1969-03-06,9544
1969-03-07,9700
1969-03-08,9092
1969-03-09,7289
1969-03-10,10319
1969-03-11,10051
1969-03-12,10299
1969-03-13,14140
1969-03-14,18720
1969-03-15,17517
1969-03-16,13223
1969-03-17,14289
1969-03-18,14269
1969-03-19,15237
1969-03-20,14233
1969-03-21,14537
1969-03-22,13264
1969-03-23,12144
1969-03-24,14270
1969-03-25,12855
1969-03-26,12601
1969-03-27,13774
1969-03-28,16271
1969-03-29,13916
1969-03-30,11400
1969-03-31,13999
1969-04-01,18349
1969-04-02,16621
1969-04-03,16216
1969-04-04,15868
1969-04-05,14834
1969-04-06,12023
1969-04-07,14689
1969-04-08,13900
1969-04-09,14073
1969-04-10,14647
1969-04-11,14043
1969-04-12,14072
1969-04-13,13627
1969-04-14,17261
1969-04-15,16757
1969-04-16,17441
1969-04-17,15712
1969-04-18,17458
1969-04-19,15326
1969-04-20,13029
1969-04-21,18073
1969-04-22,17470
1969-04-23,16151
1969-04-24,16836
1969-04-25,14097
1969-04-26,12433
1969-04-27,10311
1969-04-28,16419
1969-04-29,14448
1969-04-30,15514
1969-05-01,15524
1969-05-02,16995
1969-05-03,15231
1969-05-04,12252
1969-05-05,16905
1969-05-06,16428
1969-05-07,16060
1969-05-08,14976
1969-05-09,14297
1969-05-10,12328
1969-05-11,10474
1969-05-12,15538
1969-05-13,16699
1969-05-14,17886
1969-05-15,16491
1969-05-16,12927
1969-05-17,10834
1969-05-18,7838
1969-05-19,13355
1969-05-20,13987
1969-05-21,13846
1969-05-22,13275
1969-05-23,11237
1969-05-24,8668
1969-05-25,6304
1969-05-26,9278
1969-05-27,11145
1969-05-28,10321
1969-05-29,10034
1969-05-30,9699
1969-05-31,13220
1969-06-01,12885
1969-06-02,16006
1969-06-03,17356
1969-06-04,15584
1969-06-05,16783
1969-06-06,18967
1969-06-07,16219
1969-06-08,13150
1969-06-09,16899
1969-06-10,16835
1969-06-11,15136
1969-06-12,14032
1969-06-13,15785
1969-06-14,14156
1969-06-15,11157
1969-06-16,14905
1969-06-17,13631
1969-06-18,15366
1969-06-19,15187
1969-06-20,16316
1969-06-21,13893
1969-06-22,11796
1969-06-23,15986
1969-06-24,17143
1969-06-25,16008
1969-06-26,17173
1969-06-27,15803
1969-06-28,13703
1969-06-29,14201
1969-06-30,15653
1969-07-01,18810
1969-07-02,17638
1969-07-03,18313
1969-07-04,17530
1969-07-05,14792
1969-07-06,15676
1969-07-07,16709
1969-07-08,15797
1969-07-09,15750
1969-07-10,16362
1969-07-11,16651
1969-07-12,14523
1969-07-13,10239
1969-07-14,14355
1969-07-15,14102
1969-07-16,14582
1969-07-17,17820
1969-07-18,17216
1969-07-19,15444
1969-07-20,10383
1969-07-21,15088
1969-07-22,16671
1969-07-23,16551
1969-07-24,15938
1969-07-25,16465
1969-07-26,15110
1969-07-27,9781
1969-07-28,13004
1969-07-29,13488
1969-07-30,15211
1969-07-31,15981
1969-08-01,15245
1969-08-02,13868
1969-08-03,12203
1969-08-04,14199
1969-08-05,14487
1969-08-06,14703
1969-08-07,15132
1969-08-08,14604
1969-08-09,12490
1969-08-10,10484
1969-08-11,16400
1969-08-12,15408
1969-08-13,15238
1969-08-14,15573
1969-08-15,15941
1969-08-16,16597
1969-08-17,12015
1969-08-18,15687
1969-08-19,15594
1969-08-20,16412
1969-08-21,16051
1969-08-22,15881
1969-08-23,13991
1969-08-24,9085
1969-08-25,15458
1969-08-26,14477
1969-08-27,13692
1969-08-28,16355
1969-08-29,17146
1969-08-30,13176
1969-08-31,10113
1969-09-01,10125
1969-09-02,14430
1969-09-03,15382
1969-09-04,14796
1969-09-05,14410
1969-09-06,13421
1969-09-07,11838
1969-09-08,15233
1969-09-09,15868
1969-09-10,15559
1969-09-11,15374
1969-09-12,15044
1969-09-13,8122
1969-09-14,6286
1969-09-15,10845
1969-09-16,13592
1969-09-17,13087
1969-09-18,13768
1969-09-19,13416
1969-09-20,11281
1969-09-21,6270
1969-09-22,10874
1969-09-23,11760
1969-09-24,11853
1969-09-25,12195
1969-09-26,12510
1969-09-27,10733
1969-09-28,7295
1969-09-29,11722
1969-09-30,11931
1969-10-01,7439
1969-10-02,7237
1969-10-03,6026
1969-10-04,3294
1969-10-05,2883
1969-10-06,4638
1969-10-07,8727
1969-10-08,10257
1969-10-09,10508
1969-10-10,9590
1969-10-11,10311
1969-10-12,6085
1969-10-13,10737
1969-10-14,10461
1969-10-15,9993
1969-10-16,12728
1969-10-17,12773
1969-10-18,10921
1969-10-19,7024
1969-10-20,11303
1969-10-21,13802
1969-10-22,11677
1969-10-23,10831
1969-10-24,9850
1969-10-25,9694
1969-10-26,6785
1969-10-27,10801
1969-10-28,10909
1969-10-29,11708
1969-10-30,14997
1969-10-31,13854
1969-11-01,12812
1969-11-02,6791
1969-11-03,12295
1969-11-04,12222
1969-11-05,12433
1969-11-06,13414
1969-11-07,13279
1969-11-08,11914
1969-11-09,6755
1969-11-10,13404
1969-11-11,12404
1969-11-12,12652
1969-11-13,13439
1969-11-14,13390
1969-11-15,11747
1969-11-16,6789
1969-11-17,13277
1969-11-18,13716
1969-11-19,15995
1969-11-20,15510
1969-11-21,13907
1969-11-22,11142
1969-11-23,7363
1969-11-24,13034
1969-11-25,14160
1969-11-26,12152
1969-11-27,5954
1969-11-28,12848
1969-11-29,11169
1969-11-30,6459
1969-12-01,14877
1969-12-02,15768
1969-12-03,16769
1969-12-04,17077
1969-12-05,16794
1969-12-06,15549
1969-12-07,9200
1969-12-08,16119
1969-12-09,15590
1969-12-10,16216
1969-12-11,15445
1969-12-12,14858
1969-12-13,11182
1969-12-14,7239
1969-12-15,13340
1969-12-16,13203
1969-12-17,13735
1969-12-18,14397
1969-12-19,14437
1969-12-20,12017
1969-12-21,7460
1969-12-22,14280
1969-12-23,14376
1969-12-24,11415
1969-12-25,4870
1969-12-26,10213
1969-12-27,12173
1969-12-28,7943
1969-12-29,13689
1969-12-30,15148
1969-12-31,15141
1970-01-01,8399
1970-01-02,15841
1970-01-03,16112
1970-01-04,9885
1970-01-05,15859
1970-01-06,15716
1970-01-07,16673
1970-01-08,16144
1970-01-09,16841
1970-01-10,12848
1970-01-11,7184
1970-01-12,14837
1970-01-13,12562
1970-01-14,13027
1970-01-15,14121
1970-01-16,14466
1970-01-17,13359
1970-01-18,10372
1970-01-19,13561
1970-01-20,12042
1970-01-21,10924
1970-01-22,7959
1970-01-23,7927
1970-01-24,4303
1970-01-25,2892
1970-01-26,8495
1970-01-27,9801
1970-01-28,10674
1970-01-29,11139
1970-01-30,10816
1970-01-31,8516
1970-02-01,4351
1970-02-02,10163
1970-02-03,10004
1970-02-04,9398
1970-02-05,10683
1970-02-06,9506
1970-02-07,8182
1970-02-08,2604
1970-02-09,9175
1970-02-10,9981
1970-02-11,11801
1970-02-12,13204
1970-02-13,8811
1970-02-14,8949
1970-02-15,2770
1970-02-16,9011
1970-02-17,8106
1970-02-18,7663
1970-02-19,7943
1970-02-20,7489
1970-02-21,5317
1970-02-22,3284
1970-02-23,4528
1970-02-24,8277
1970-02-25,6672
1970-02-26,6999
1970-02-27,6555
1970-02-28,6018
1970-03-01,6053
1970-03-02,6764
1970-03-03,4929
1970-03-04,4258
1970-03-05,4921
1970-03-06,4815
1970-03-07,4917
1970-03-08,3914
1970-03-09,8635
1970-03-10,10407
1970-03-11,9685
1970-03-12,9440
1970-03-13,8811
1970-03-14,6388
1970-03-15,5852
1970-03-16,8279
1970-03-17,9871
1970-03-18,10435
1970-03-19,10705
1970-03-20,9256
1970-03-21,8625
1970-03-22,7826
1970-03-23,10113
1970-03-24,9491
1970-03-25,9388
1970-03-26,9190
1970-03-27,10974
1970-03-28,8445
1970-03-29,8008
1970-03-30,10076
1970-03-31,11062
1970-04-01,13413
1970-04-02,15192
1970-04-03,15883
1970-04-04,16379
1970-04-05,14952
1970-04-06,17063
1970-04-07,15919
1970-04-08,15380
1970-04-09,16629
1970-04-10,15293
1970-04-11,17009
1970-04-12,13780
1970-04-13,14810
1970-04-14,16309
1970-04-15,16516
1970-04-16,18527
1970-04-17,17075
1970-04-18,14170
1970-04-19,11303
1970-04-20,14659
1970-04-21,13588
1970-04-22,16520
1970-04-23,19220
1970-04-24,20566
1970-04-25,17173
1970-04-26,16120
1970-04-27,18259
1970-04-28,18785
1970-04-29,17394
1970-04-30,17921
1970-05-01,16812
1970-05-02,12937
1970-05-03,11343
1970-05-04,15540
1970-05-05,13974
1970-05-06,15172
1970-05-07,14360
1970-05-08,14369
1970-05-09,12941
1970-05-10,10926
1970-05-11,14626
1970-05-12,15279
1970-05-13,15754
1970-05-14,16280
1970-05-15,16854
1970-05-16,15733
1970-05-17,14326
1970-05-18,17442
1970-05-19,16981
1970-05-20,18255
1970-05-21,17846
1970-05-22,17913
1970-05-23,16086
1970-05-24,15328
1970-05-25,19204
1970-05-26,17454
1970-05-27,14712
1970-05-28,16233
1970-05-29,12669
1970-05-30,9563
1970-05-31,9130
1970-06-01,11432
1970-06-02,16385
1970-06-03,14305
1970-06-04,16349
1970-06-05,15578
1970-06-06,12430
1970-06-07,9462
1970-06-08,12594
1970-06-09,12970
1970-06-10,14561
1970-06-11,13856
1970-06-12,15503
1970-06-13,13027
1970-06-14,9820
1970-06-15,12913
1970-06-16,14391
1970-06-17,15358
1970-06-18,16253
1970-06-19,16145
1970-06-20,14488
1970-06-21,12808
1970-06-22,18098
1970-06-23,15960
1970-06-24,14980
1970-06-25,16358
1970-06-26,16204
1970-06-27,15620
1970-06-28,12133
1970-06-29,15112
1970-06-30,14354
1970-07-01,12760
1970-07-02,17013
1970-07-03,18317
1970-07-04,14263
1970-07-05,12785
1970-07-06,16533
1970-07-07,12705
1970-07-08,12611
1970-07-09,13137
1970-07-10,10804
1970-07-11,10076
1970-07-12,7947
1970-07-13,11262
1970-07-14,12747
1970-07-15,15467
1970-07-16,16187
1970-07-17,16246
1970-07-18,15167
1970-07-19,12455
1970-07-20,10299
1970-07-21,9965
1970-07-22,10111
1970-07-23,11395
1970-07-24,11476
1970-07-25,9924
1970-07-26,8444
1970-07-27,11111
1970-07-28,11371
1970-07-29,10755
1970-07-30,13413
1970-07-31,13713
1970-08-01,12475
1970-08-02,8537
1970-08-03,12189
1970-08-04,11389
1970-08-05,11421
1970-08-06,11608
1970-08-07,13708
1970-08-08,11413
1970-08-09,7346
1970-08-10,10831
1970-08-11,12189
1970-08-12,10405
1970-08-13,10499
1970-08-14,10840
1970-08-15,7225
1970-08-16,5541
1970-08-17,9601
1970-08-18,10573
1970-08-19,11673
1970-08-20,12516
1970-08-21,12490
1970-08-22,10903
1970-08-23,6749
1970-08-24,14677
1970-08-25,16482
1970-08-26,17343
1970-08-27,15760
1970-08-28,13166
1970-08-29,13615
1970-08-30,9523
1970-08-31,14040
1970-09-01,14592
1970-09-02,15187
1970-09-03,13524
1970-09-04,11342
1970-09-05,7078
1970-09-06,7063
1970-09-07,7438
1970-09-08,11210
1970-09-09,12501
1970-09-10,13699
1970-09-11,14076
1970-09-12,10143
1970-09-13,6344
1970-09-14,11979
1970-09-15,10144
1970-09-16,10552
1970-09-17,10328
1970-09-18,11391
1970-09-19,11930
1970-09-20,9000
1970-09-21,12265
1970-09-22,12628
1970-09-23,13739
1970-09-24,14027
1970-09-25,13843
1970-09-26,13522
1970-09-27,7710
1970-09-28,13793
1970-09-29,15896
1970-09-30,12847
1970-10-01,10608
1970-10-02,8796
1970-10-03,6578
1970-10-04,5984
1970-10-05,6983
1970-10-06,7464
1970-10-07,7576
1970-10-08,6833
1970-10-09,7721
1970-10-10,7589
1970-10-11,7197
1970-10-12,9824
1970-10-13,8917
1970-10-14,9904
1970-10-15,8845
1970-10-16,8906
1970-10-17,6886
1970-10-18,4246
1970-10-19,9763
1970-10-20,9073
1970-10-21,10247
1970-10-22,11526
1970-10-23,9824
1970-10-24,6621
1970-10-25,3971
1970-10-26,9053
1970-10-27,6168
1970-10-28,5939
1970-10-29,8583
1970-10-30,7188
1970-10-31,5325
1970-11-01,3090
1970-11-02,6815
1970-11-03,8184
1970-11-04,6861
1970-11-05,7506
1970-11-06,7209
1970-11-07,5679
1970-11-08,2652
1970-11-09,7283
1970-11-10,6649
1970-11-11,7017
1970-11-12,6552
1970-11-13,6809
1970-11-14,4705
1970-11-15,2692
1970-11-16,9871
1970-11-17,10212
1970-11-18,12414
1970-11-19,12513
1970-11-20,12010
1970-11-21,8080
1970-11-22,4827
1970-11-23,12410
1970-11-24,11413
1970-11-25,8637
1970-11-26,4014
1970-11-27,8253
1970-11-28,6848
1970-11-29,5577
1970-11-30,6295
1970-12-01,7087
1970-12-02,7788
1970-12-03,6784
1970-12-04,9442
1970-12-05,7110
1970-12-06,6532
1970-12-07,9003
1970-12-08,9309
1970-12-09,9491
1970-12-10,10286
1970-12-11,12091
1970-12-12,9276
1970-12-13,4640
1970-12-14,13238
1970-12-15,13647
1970-12-16,16087
1970-12-17,15081
1970-12-18,14665
1970-12-19,14273
1970-12-20,8532
1970-12-21,15036
1970-12-22,16489
1970-12-23,15138
1970-12-24,13706
1970-12-25,4114
1970-12-26,11348
1970-12-27,5341
1970-12-28,13633
1970-12-29,15271
1970-12-30,14616
1970-12-31,9152
1971-01-01,3735
1971-01-02,8273
1971-01-03,8597
1971-01-04,16003
1971-01-05,17269
1971-01-06,14905
1971-01-07,15323
1971-01-08,15278
1971-01-09,8622
1971-01-10,3746
1971-01-11,10490
1971-01-12,8925
1971-01-13,7876
1971-01-14,9318
1971-01-15,8537
1971-01-16,7638
1971-01-17,3211
1971-01-18,9573
1971-01-19,7625
1971-01-20,6154
1971-01-21,6054
1971-01-22,8284
1971-01-23,4988
1971-01-24,2542
1971-01-25,9145
1971-01-26,7947
1971-01-27,7228
1971-01-28,4732
1971-01-29,4021
1971-01-30,2625
1971-01-31,2058
1971-02-01,5535
1971-02-02,5831
1971-02-03,6549
1971-02-04,7973
1971-02-05,7466
1971-02-06,7310
1971-02-07,2000
1971-02-08,3745
1971-02-09,7247
1971-02-10,8692
1971-02-11,8336
1971-02-12,7680
1971-02-13,7314
1971-02-14,4768
1971-02-15,5889
1971-02-16,6459
1971-02-17,6429
1971-02-18,6718
1971-02-19,7460
1971-02-20,8248
1971-02-21,7809
1971-02-22,9964
1971-02-23,10394
1971-02-24,8002
1971-02-25,11781
1971-02-26,14193
1971-02-27,10215
1971-02-28,10047
1971-03-01,13251
1971-03-02,14450
1971-03-03,14713
1971-03-04,13112
1971-03-05,10876
1971-03-06,10632
1971-03-07,9106
1971-03-08,12249
1971-03-09,9876
1971-03-10,9283
1971-03-11,10541
1971-03-12,9961
1971-03-13,10380
1971-03-14,8681
1971-03-15,10119
1971-03-16,9593
1971-03-17,7327
1971-03-18,7165
1971-03-19,7278
1971-03-20,6867
1971-03-21,6200
1971-03-22,9111
1971-03-23,9314
1971-03-24,8108
1971-03-25,8087
1971-03-26,9954
1971-03-27,11603
1971-03-28,9828
1971-03-29,13781
1971-03-30,10343
1971-03-31,11118
1971-04-01,17998
1971-04-02,18202
1971-04-03,19106
1971-04-04,15647
1971-04-05,22420
1971-04-06,22804
1971-04-07,21759
1971-04-08,19793
1971-04-09,17297
1971-04-10,17252
1971-04-11,15910
1971-04-12,19342
1971-04-13,19168
1971-04-14,18220
1971-04-15,18520
1971-04-16,16125
1971-04-17,16894
1971-04-18,13383
1971-04-19,16224
1971-04-20,17831
1971-04-21,17015
1971-04-22,15455
1971-04-23,14410
1971-04-24,11329
1971-04-25,9526
1971-04-26,14815
1971-04-27,19693
1971-04-28,17614
1971-04-29,16780
1971-04-30,16242
1971-05-01,14856
1971-05-02,12256
1971-05-03,17336
1971-05-04,16326
1971-05-05,17269
1971-05-06,18625
1971-05-07,18074
1971-05-08,12682
1971-05-09,12611
1971-05-10,16693
1971-05-11,19506
1971-05-12,18551
1971-05-13,15682
1971-05-14,17005
1971-05-15,14620
1971-05-16,11631
1971-05-17,15745
1971-05-18,16445
1971-05-19,15576
1971-05-20,16213
1971-05-21,16663
1971-05-22,14977
1971-05-23,11313
1971-05-24,19019
1971-05-25,19520
1971-05-26,21909
1971-05-27,18776
1971-05-28,16360
1971-05-29,16285
1971-05-30,13021
1971-05-31,12938
1971-06-01,15393
1971-06-02,17108
1971-06-03,16517
1971-06-04,15527
1971-06-05,12335
1971-06-06,8636
1971-06-07,14602
1971-06-08,14557
1971-06-09,14670
1971-06-10,15012
1971-06-11,14059
1971-06-12,11318
1971-06-13,10518
1971-06-14,16028
1971-06-15,20116
1971-06-16,20127
1971-06-17,19629
1971-06-18,19712
1971-06-19,16582
1971-06-20,13800
1971-06-21,18494
1971-06-22,19377
1971-06-23,20453
1971-06-24,20584
1971-06-25,21555
1971-06-26,19209
1971-06-27,15697
1971-06-28,20592
1971-06-29,20858
1971-06-30,20135
1971-07-01,18576
1971-07-02,17049
1971-07-03,15229
1971-07-04,13159
1971-07-05,11635
1971-07-06,15118
1971-07-07,16314
1971-07-08,15282
1971-07-09,17052
1971-07-10,17922
1971-07-11,14025
1971-07-12,19890
1971-07-13,19994
1971-07-14,18214
1971-07-15,18247
1971-07-16,18488
1971-07-17,17425
1971-07-18,14861
1971-07-19,19010
1971-07-20,20272
1971-07-21,20364
