"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","FNF CFS","","RIV REL CFS","","PPT INC INCHES","","SPILL CFS","","DIS PWR CFS",""
"09/02/1970","2338.70","","1,967,677","","--","","2,229","","113","","127","","--","","0","","0.00","","0","","2,229",""
"09/03/1970","2338.34","","1,962,516","","--","","2,226","","-267","","110","","--","","0","","0.00","","0","","2,226",""
"09/04/1970","2337.96","","1,957,067","","--","","2,229","","-409","","109","","--","","0","","0.00","","0","","2,229",""
"09/05/1970","2337.63","","1,952,357","","--","","2,227","","-55","","92","","--","","0","","0.00","","0","","2,227",""
"09/06/1970","2337.38","","1,948,790","","--","","2,263","","536","","71","","--","","0","","0.00","","0","","2,263",""
"09/07/1970","2337.08","","1,944,512","","--","","2,259","","195","","92","","--","","0","","0.00","","0","","2,259",""
"09/08/1970","2336.83","","1,940,958","","--","","2,184","","505","","113","","--","","0","","0.00","","0","","2,184",""
"09/09/1970","2336.54","","1,936,842","","--","","2,113","","150","","113","","--","","0","","0.00","","0","","2,113",""
"09/10/1970","2336.28","","1,933,152","","--","","2,017","","261","","104","","--","","0","","0.00","","0","","2,017",""
"09/11/1970","2336.07","","1,930,172","","--","","1,603","","205","","104","","--","","0","","0.00","","0","","1,603",""
"09/12/1970","2335.78","","1,926,071","","--","","1,606","","-353","","108","","--","","0","","0.00","","0","","1,606",""
"09/13/1970","2335.51","","1,922,259","","--","","1,433","","-385","","104","","--","","0","","0.00","","0","","1,433",""
"09/14/1970","2335.25","","1,918,588","","--","","1,616","","-148","","87","","--","","0","","0.00","","0","","1,616",""
"09/15/1970","2335.03","","1,915,482","","--","","1,614","","135","","87","","--","","0","","0.00","","0","","1,614",""
"09/16/1970","2334.82","","1,912,531","","--","","1,607","","198","","79","","--","","0","","0.00","","0","","1,607",""
"09/17/1970","2334.60","","1,909,441","","--","","1,611","","136","","83","","--","","0","","0.00","","0","","1,611",""
"09/18/1970","2334.36","","1,906,070","","--","","1,650","","33","","83","","--","","0","","0.00","","0","","1,650",""
"09/19/1970","2334.15","","1,903,118","","--","","1,154","","-260","","74","","--","","0","","0.00","","0","","1,154",""
"09/20/1970","2333.98","","1,900,732","","--","","1,130","","6","","78","","--","","0","","0.00","","0","","1,130",""
"09/21/1970","2333.78","","1,897,939","","--","","1,595","","248","","62","","--","","0","","0.00","","0","","1,595",""
"09/22/1970","2333.56","","1,894,865","","--","","1,611","","135","","74","","--","","0","","0.00","","0","","1,611",""
"09/23/1970","2333.56","","1,894,865","","--","","1,598","","1,647","","49","","--","","0","","0.00","","0","","1,598",""
"09/24/1970","2333.13","","1,888,855","","--","","1,600","","-1,328","","103","","--","","0","","0.00","","0","","1,600",""
"09/25/1970","2332.90","","1,885,649","","--","","1,600","","98","","115","","--","","0","","0.00","","0","","1,600",""
"09/26/1970","2332.74","","1,883,426","","--","","1,130","","116","","106","","--","","0","","0.00","","0","","1,130",""
"09/27/1970","2332.59","","1,881,343","","--","","1,138","","169","","82","","--","","0","","0.00","","0","","1,138",""
"09/28/1970","2332.35","","1,878,008","","--","","1,625","","25","","82","","--","","0","","0.00","","0","","1,625",""
"09/29/1970","2332.13","","1,874,947","","--","","1,622","","157","","78","","--","","0","","0.00","","0","","1,622",""
"09/30/1970","2331.88","","1,871,481","","--","","1,758","","76","","65","","--","","0","","0.00","","0","","1,758",""
"10/01/1970","2331.74","","1,869,547","","--","","1,119","","180","","65","","--","","0","","0.00","","0","","1,119",""
"10/02/1970","2331.59","","1,867,475","","--","","1,134","","162","","73","","--","","0","","0.00","","0","","1,134",""
"10/03/1970","2331.41","","1,864,984","","--","","1,238","","63","","81","","--","","0","","0.00","","0","","1,238",""
"10/04/1970","2331.41","","1,864,984","","--","","20","","85","","65","","--","","0","","0.00","","0","","20",""
"10/05/1970","2331.22","","1,862,358","","--","","1,234","","-17","","73","","--","","0","","0.00","","0","","1,234",""
"10/06/1970","2331.00","","1,859,317","","--","","1,210","","-254","","69","","--","","0","","0.00","","0","","1,210",""
"10/07/1970","2330.78","","1,856,292","","--","","1,399","","-45","","81","","--","","0","","0.00","","0","","1,399",""
"10/08/1970","2330.62","","1,854,092","","--","","1,258","","198","","49","","--","","0","","0.00","","0","","1,258",""
"10/09/1970","2330.45","","1,851,752","","--","","1,196","","61","","44","","--","","0","","0.00","","0","","1,196",""
"10/10/1970","2330.31","","1,849,828","","--","","1,199","","257","","28","","--","","0","","0.00","","0","","1,199",""
"10/11/1970","2330.32","","1,849,966","","--","","10","","128","","48","","--","","0","","0.00","","0","","10",""
"10/12/1970","2330.16","","1,847,763","","--","","1,198","","140","","52","","--","","0","","0.00","","0","","1,198",""
"10/13/1970","2329.98","","1,845,290","","--","","1,203","","17","","60","","--","","0","","0.00","","0","","1,203",""
"10/14/1970","2329.81","","1,842,965","","--","","1,158","","46","","60","","--","","0","","0.00","","0","","1,158",""
"10/15/1970","2329.65","","1,840,773","","--","","1,122","","73","","56","","--","","0","","0.00","","0","","1,122",""
"10/16/1970","2329.44","","1,837,900","","--","","1,515","","115","","48","","--","","0","","0.00","","0","","1,515",""
"10/17/1970","2329.21","","1,834,752","","--","","1,515","","-32","","40","","--","","0","","0.00","","0","","1,515",""
"10/18/1970","2329.17","","1,834,204","","--","","491","","243","","28","","--","","0","","0.34","","0","","491",""
"10/19/1970","2329.02","","1,832,153","","--","","1,112","","98","","20","","--","","0","","0.00","","0","","1,112",""
"10/20/1970","2328.86","","1,829,973","","--","","1,515","","416","","0","","--","","0","","0.65","","0","","1,515",""
"10/21/1970","2328.81","","1,829,291","","--","","1,204","","892","","32","","--","","0","","0.00","","0","","1,204",""
"10/22/1970","2328.64","","1,826,972","","--","","1,515","","354","","8","","--","","0","","1.22","","0","","1,515",""
"10/23/1970","2328.63","","1,826,836","","--","","1,545","","1,484","","8","","--","","0","","0.82","","0","","1,545",""
"10/24/1970","2328.45","","1,824,385","","--","","1,483","","267","","20","","--","","0","","0.86","","0","","1,483",""
"10/25/1970","2328.47","","1,824,657","","--","","27","","180","","8","","--","","0","","0.02","","0","","27",""
"10/26/1970","2328.43","","1,824,112","","--","","543","","270","","32","","--","","0","","0.00","","0","","543",""
"10/27/1970","2328.38","","1,823,430","","--","","551","","235","","28","","--","","0","","0.00","","0","","551",""
"10/28/1970","2328.32","","1,822,615","","--","","555","","160","","16","","--","","0","","0.00","","0","","555",""
"10/29/1970","2328.29","","1,822,206","","--","","437","","251","","20","","--","","0","","0.00","","0","","437",""
"10/30/1970","2328.22","","1,821,251","","--","","554","","101","","28","","--","","0","","0.00","","0","","554",""
"10/31/1970","2328.18","","1,820,706","","--","","638","","387","","24","","--","","0","","0.00","","0","","638",""
"11/01/1970","2328.19","","1,820,842","","--","","20","","113","","24","","--","","0","","0.00","","0","","20",""
"11/02/1970","2328.16","","1,820,433","","--","","554","","368","","20","","--","","0","","0.00","","0","","554",""
"11/03/1970","2328.10","","1,819,618","","--","","554","","203","","60","","--","","0","","0.00","","0","","554",""
"11/04/1970","2328.25","","1,821,660","","--","","620","","1,658","","8","","--","","0","","0.87","","0","","620",""
"11/05/1970","2328.67","","1,827,382","","--","","581","","3,469","","4","","--","","0","","0.64","","0","","581",""
"11/06/1970","2328.76","","1,828,609","","--","","584","","1,203","","0","","--","","0","","0.22","","0","","584",""
"11/07/1970","2328.82","","1,829,427","","--","","506","","919","","0","","--","","0","","0.18","","0","","506",""
"11/08/1970","2329.22","","1,834,889","","--","","20","","2,786","","12","","--","","0","","0.59","","0","","20",""
"11/09/1970","2329.86","","1,843,650","","--","","533","","4,950","","0","","--","","0","","2.45","","0","","533",""
"11/10/1970","2330.06","","1,846,390","","--","","547","","1,933","","4","","--","","0","","0.19","","0","","547",""
"11/11/1970","2330.33","","1,850,104","","--","","536","","2,412","","4","","--","","0","","0.59","","0","","536",""
"11/12/1970","2330.51","","1,852,578","","--","","534","","1,790","","8","","--","","0","","0.31","","0","","534",""
"11/13/1970","2330.60","","1,853,817","","--","","545","","1,182","","12","","--","","0","","0.00","","0","","545",""
"11/14/1970","2330.67","","1,854,777","","--","","550","","1,046","","12","","--","","0","","0.00","","0","","550",""
"11/15/1970","2330.75","","1,855,879","","--","","20","","587","","12","","--","","0","","0.00","","0","","20",""
"11/16/1970","2330.77","","1,856,154","","--","","610","","749","","0","","--","","0","","0.00","","0","","610",""
"11/17/1970","2330.76","","1,856,016","","--","","610","","549","","8","","--","","0","","0.00","","0","","610",""
"11/18/1970","2330.74","","1,855,741","","--","","610","","479","","8","","--","","0","","0.00","","0","","610",""
"11/19/1970","2330.75","","1,855,879","","--","","503","","580","","8","","--","","0","","0.00","","0","","503",""
"11/20/1970","2330.74","","1,855,741","","--","","500","","431","","0","","--","","0","","0.00","","0","","500",""
"11/21/1970","2330.76","","1,856,016","","--","","496","","635","","0","","--","","0","","0.00","","0","","496",""
"11/22/1970","2330.99","","1,859,179","","--","","20","","1,615","","0","","--","","0","","1.05","","0","","20",""
"11/23/1970","2331.59","","1,867,475","","--","","499","","4,681","","0","","--","","0","","1.05","","0","","499",""
"11/24/1970","2333.42","","1,892,907","","--","","496","","13,318","","0","","--","","0","","1.44","","0","","496",""
"11/25/1970","2334.31","","1,905,367","","--","","499","","6,781","","0","","--","","0","","1.39","","0","","499",""
"11/26/1970","2334.74","","1,911,406","","--","","494","","3,543","","4","","--","","0","","0.07","","0","","494",""
"11/27/1970","2335.44","","1,921,270","","--","","396","","5,369","","0","","--","","0","","0.86","","0","","396",""
"11/28/1970","2335.93","","1,928,188","","--","","288","","3,776","","0","","--","","0","","2.92","","0","","288",""
"11/29/1970","2336.37","","1,934,430","","--","","20","","3,167","","0","","--","","0","","0.48","","0","","20",""
"11/30/1970","2336.83","","1,940,958","","--","","479","","3,770","","0","","--","","0","","0.53","","0","","479",""
"12/01/1970","2337.19","","1,946,080","","--","","483","","3,065","","0","","--","","0","","0.38","","0","","483",""
"12/02/1970","2337.47","","1,950,076","","--","","415","","2,438","","8","","--","","0","","0.44","","0","","415",""
"12/03/1970","2337.94","","1,956,781","","--","","408","","3,801","","13","","--","","0","","0.44","","0","","408",""
"12/04/1970","2338.16","","1,959,932","","--","","397","","1,985","","0","","--","","0","","2.39","","0","","397",""
"12/05/1970","2338.43","","1,963,804","","--","","410","","2,362","","0","","--","","0","","0.19","","0","","410",""
"12/06/1970","2338.89","","1,970,401","","--","","20","","3,346","","0","","--","","0","","0.18","","0","","20",""
"12/07/1970","2340.00","","1,986,396","","--","","452","","8,516","","0","","--","","0","","0.63","","0","","452",""
"12/08/1970","2340.75","","1,997,259","","--","","461","","5,938","","0","","--","","0","","0.83","","0","","461",""
"12/09/1970","2341.26","","2,004,661","","--","","408","","4,140","","0","","--","","0","","0.25","","0","","408",""
"12/10/1970","2341.62","","2,009,898","","--","","412","","3,052","","0","","--","","0","","0.00","","0","","412",""
"12/11/1970","2341.90","","2,013,966","","--","","411","","2,462","","0","","--","","0","","0.00","","0","","411",""
"12/12/1970","2342.18","","2,018,049","","--","","20","","2,078","","0","","--","","0","","0.00","","0","","20",""
"12/13/1970","2342.43","","2,021,699","","--","","20","","1,860","","0","","--","","0","","0.00","","0","","20",""
"12/14/1970","2342.52","","2,023,015","","--","","1,077","","1,740","","0","","--","","0","","0.05","","0","","1,077",""
"12/15/1970","2342.73","","2,026,080","","--","","1,079","","2,625","","0","","--","","0","","0.00","","0","","1,079",""
"12/16/1970","2342.89","","2,028,415","","--","","1,078","","2,255","","0","","--","","0","","1.35","","0","","1,078",""
"12/17/1970","2342.99","","2,029,877","","--","","1,078","","1,815","","0","","--","","0","","0.05","","0","","1,078",""
"12/18/1970","2343.04","","2,030,610","","--","","1,210","","1,580","","0","","--","","0","","0.02","","0","","1,210",""
"12/19/1970","2343.22","","2,033,248","","--","","20","","1,350","","0","","--","","0","","0.00","","0","","20",""
"12/20/1970","2343.49","","2,037,207","","--","","20","","2,016","","0","","--","","0","","0.09","","0","","20",""
"12/21/1970","2343.53","","2,037,794","","--","","1,075","","1,371","","0","","--","","0","","0.55","","0","","1,075",""
"12/22/1970","2343.55","","2,038,087","","--","","1,077","","1,225","","0","","--","","0","","0.00","","0","","1,077",""
"12/23/1970","2343.56","","2,038,234","","--","","1,075","","1,149","","0","","--","","0","","0.00","","0","","1,075",""
"12/24/1970","2343.55","","2,038,087","","--","","1,124","","1,050","","0","","--","","0","","0.00","","0","","1,124",""
"12/25/1970","2343.69","","2,040,138","","--","","20","","1,054","","0","","--","","0","","0.00","","0","","20",""
"12/26/1970","2343.82","","2,042,046","","--","","20","","982","","0","","--","","0","","0.00","","0","","20",""
"12/27/1970","2343.95","","2,043,950","","--","","20","","980","","0","","--","","0","","0.00","","0","","20",""
"12/28/1970","2344.05","","2,045,421","","--","","1,346","","2,087","","0","","--","","0","","0.26","","0","","1,346",""
"12/29/1970","2344.05","","2,045,421","","--","","1,318","","1,318","","0","","--","","0","","0.90","","0","","1,318",""
"12/30/1970","2344.03","","2,045,126","","--","","1,419","","1,270","","0","","--","","0","","0.01","","0","","1,419",""
"12/31/1970","2344.03","","2,045,126","","--","","1,323","","1,323","","0","","--","","0","","0.05","","0","","1,323",""
"01/01/1971","2344.23","","2,048,069","","--","","20","","1,504","","0","","--","","0","","0.00","","0","","20",""
"01/02/1971","2344.34","","2,049,690","","--","","20","","837","","0","","--","","0","","0.06","","0","","20",""
"01/03/1971","2344.44","","2,051,160","","--","","266","","1,007","","0","","--","","0","","0.00","","0","","266",""
"01/04/1971","2344.40","","2,050,571","","--","","1,317","","1,020","","0","","--","","0","","0.00","","0","","1,317",""
"01/05/1971","2344.34","","2,049,690","","--","","1,531","","1,087","","0","","--","","0","","0.00","","0","","1,531",""
"01/06/1971","2344.29","","2,048,953","","--","","1,319","","948","","0","","--","","0","","0.00","","0","","1,319",""
"01/07/1971","2344.24","","2,048,217","","--","","1,193","","822","","0","","--","","0","","0.00","","0","","1,193",""
