﻿Daily Water Level (m) (PARAM = 2),
6/20/1973,426.126
6/21/1973,426.116
6/22/1973,426.226
6/23/1973,426.494
6/24/1973,426.854
6/25/1973,427.186
6/26/1973,427.442
6/27/1973,427.665
6/28/1973,427.878
6/29/1973,428.067
6/30/1973,428.235
7/1/1973,428.335
7/2/1973,428.387
7/3/1973,428.39
7/4/1973,428.439
7/5/1973,428.564
7/6/1973,428.677
7/7/1973,428.75
7/8/1973,428.753
7/9/1973,428.753
7/10/1973,428.759
7/11/1973,428.796
7/12/1973,428.838
7/13/1973,428.863
7/14/1973,428.899
7/15/1973,428.924
7/16/1973,428.899
7/17/1973,428.829
7/18/1973,428.732
7/19/1973,428.628
7/20/1973,428.546
7/21/1973,428.479
7/22/1973,428.384
7/23/1973,428.262
7/24/1973,428.11
7/25/1973,427.927
7/26/1973,427.747
7/27/1973,427.558
7/28/1973,427.397
7/29/1973,427.214
7/30/1973,427.043
7/31/1973,426.882
8/1/1973,426.723
8/2/1973,426.568
8/3/1973,426.412
8/4/1973,426.229
8/5/1973,426.086
8/6/1973,426.254
8/7/1973,426.29
8/8/1973,426.001
8/9/1973,425.751
8/10/1973,425.492
8/11/1973,425.266
8/12/1973,425.059
8/13/1973,424.858
8/14/1973,424.65
8/15/1973,424.449
8/16/1973,424.263
8/17/1973,424.077
8/18/1973,423.91
8/19/1973,423.733
8/20/1973,423.535
8/21/1973,423.34
8/22/1973,423.169
8/23/1973,423.008
8/24/1973,422.864
8/25/1973,422.736
8/26/1973,422.608
8/27/1973,422.483
8/28/1973,422.343
8/29/1973,422.145
8/30/1973,421.919
8/31/1973,421.752
9/1/1973,421.645
9/2/1973,421.544
9/3/1973,421.453
9/4/1973,421.383
9/5/1973,421.331
9/6/1973,421.288
9/7/1973,421.246
9/8/1973,421.243
9/9/1973,421.246
9/10/1973,421.24
9/11/1973,421.237
9/12/1973,421.221
9/13/1973,421.218
9/14/1973,421.231
9/15/1973,421.221
9/16/1973,421.185
9/17/1973,421.151
9/18/1973,421.118
9/19/1973,421.093
9/20/1973,421.075
9/21/1973,421.057
9/22/1973,421.032
9/23/1973,421.017
9/24/1973,421.002
9/25/1973,420.99
9/26/1973,420.965
9/27/1973,420.947
9/28/1973,420.92
9/29/1973,420.889
9/30/1973,420.868
10/1/1973,420.84
10/2/1973,420.825
10/3/1973,420.804
10/4/1973,420.773
10/5/1973,420.749
10/6/1973,420.737
10/7/1973,420.749
10/8/1973,420.749
10/9/1973,420.816
10/10/1973,420.88
10/11/1973,420.792
10/12/1973,420.767
10/13/1973,420.77
10/14/1973,420.789
10/15/1973,420.786
10/16/1973,420.749
10/17/1973,420.728
10/18/1973,420.728
10/19/1973,420.731
10/20/1973,420.755
10/21/1973,420.789
10/22/1973,420.819
10/23/1973,420.847
10/24/1973,420.889
10/25/1973,420.92
10/26/1973,420.938
10/27/1973,420.95
10/28/1973,420.962
10/29/1973,420.978
10/30/1973,420.984
10/31/1973,420.987
11/1/1973,420.993
11/2/1973,420.999
11/3/1973,420.99
11/4/1973,421.014
11/5/1973,421.231
11/6/1973,421.435
11/7/1973,421.621
11/8/1973,421.767
11/9/1973,421.904
11/10/1973,421.983
11/11/1973,421.983
11/12/1973,421.935
11/13/1973,421.956
11/14/1973,422.227
11/15/1973,422.541
11/16/1973,422.822
11/17/1973,423.047
11/18/1973,423.264
11/19/1973,423.456
11/20/1973,423.635
11/21/1973,423.83
11/22/1973,424.019
11/23/1973,424.199
11/24/1973,424.382
11/25/1973,424.559
11/26/1973,424.736
11/27/1973,424.909
11/28/1973,425.083
11/29/1973,425.251
11/30/1973,425.321
12/1/1973,425.379
12/2/1973,425.4
12/3/1973,425.425
12/4/1973,425.44
12/5/1973,425.452
12/6/1973,425.47
12/7/1973,425.507
12/8/1973,425.556
12/9/1973,425.562
12/10/1973,425.562
12/11/1973,425.595
12/12/1973,425.607
12/13/1973,425.623
12/14/1973,425.668
12/15/1973,425.693
12/16/1973,425.708
12/17/1973,425.732
12/18/1973,425.748
12/19/1973,425.754
12/20/1973,425.778
12/21/1973,425.809
12/22/1973,425.824
12/23/1973,425.839
12/24/1973,425.845
12/25/1973,425.857
12/26/1973,425.87
12/27/1973,425.891
12/28/1973,425.912
12/29/1973,425.949
12/30/1973,425.949
12/31/1973,425.955
1/1/1974,425.94
1/2/1974,425.943
1/3/1974,425.934
1/4/1974,425.943
1/5/1974,425.918
1/6/1974,425.864
1/7/1974,425.812
1/8/1974,425.763
1/9/1974,425.717
1/10/1974,425.662
1/11/1974,425.598
1/12/1974,425.483
1/13/1974,425.385
1/14/1974,425.281
1/15/1974,425.245
1/16/1974,425.26
1/17/1974,425.3
1/18/1974,425.336
1/19/1974,425.388
1/20/1974,425.419
1/21/1974,425.431
1/22/1974,425.449
1/23/1974,425.492
1/24/1974,425.556
1/25/1974,425.626
1/26/1974,425.699
1/27/1974,425.76
1/28/1974,425.806
1/29/1974,425.83
1/30/1974,425.915
1/31/1974,425.943
2/1/1974,425.955
2/2/1974,425.961
2/3/1974,425.988
2/4/1974,426.004
2/5/1974,426.013
2/6/1974,426.028
2/7/1974,426.04
2/8/1974,426.034
2/9/1974,426.037
2/10/1974,426.062
2/11/1974,426.074
2/12/1974,426.08
2/13/1974,426.08
2/14/1974,426.098
2/15/1974,426.11
2/16/1974,426.12
2/17/1974,426.141
2/18/1974,426.168
2/19/1974,426.184
2/20/1974,426.181
2/21/1974,426.193
2/22/1974,426.181
2/23/1974,426.187
2/24/1974,426.211
2/25/1974,426.217
2/26/1974,426.208
2/27/1974,426.177
2/28/1974,426.174
3/1/1974,426.171
3/2/1974,426.171
3/3/1974,426.187
3/4/1974,426.19
3/5/1974,426.181
3/6/1974,426.177
3/7/1974,426.171
3/8/1974,426.153
3/9/1974,426.15
3/10/1974,426.132
3/11/1974,426.025
3/12/1974,425.897
3/13/1974,425.754
3/14/1974,425.614
3/15/1974,425.479
3/16/1974,425.397
3/17/1974,425.324
3/18/1974,425.269
3/19/1974,425.272
3/20/1974,425.266
3/21/1974,425.26
3/22/1974,425.239
3/23/1974,425.211
3/24/1974,425.187
3/25/1974,425.141
3/26/1974,425.108
3/27/1974,425.068
3/28/1974,425.019
3/29/1974,424.995
3/30/1974,424.973
3/31/1974,424.949
4/1/1974,424.958
4/2/1974,424.98
4/3/1974,424.995
4/4/1974,425.013
4/5/1974,425.05
4/6/1974,425.077
4/7/1974,425.135
4/8/1974,425.184
4/9/1974,425.226
4/10/1974,425.254
4/11/1974,425.287
4/12/1974,425.351
4/13/1974,425.419
4/14/1974,425.473
4/15/1974,425.537
4/16/1974,425.592
4/17/1974,425.647
4/18/1974,425.714
4/19/1974,425.787
4/20/1974,425.87
4/21/1974,425.961
4/22/1974,425.998
4/23/1974,426.013
4/24/1974,426.062
4/25/1974,426.101
4/26/1974,426.229
4/27/1974,426.397
4/28/1974,426.571
4/29/1974,426.714
4/30/1974,426.878
5/1/1974,427.077
5/2/1974,427.275
5/3/1974,427.421
5/4/1974,427.525
5/5/1974,427.61
5/6/1974,427.732
5/7/1974,427.848
5/8/1974,427.945
5/9/1974,428.043
5/10/1974,428.031
5/11/1974,427.997
5/12/1974,427.942
5/13/1974,427.866
5/14/1974,427.811
5/15/1974,427.75
5/16/1974,427.72
5/17/1974,427.723
5/18/1974,427.72
5/19/1974,427.738
5/20/1974,427.769
5/21/1974,427.793
5/22/1974,427.848
5/23/1974,427.915
5/24/1974,428.009
5/25/1974,428.128
5/26/1974,428.287
5/27/1974,428.5
5/28/1974,428.668
5/29/1974,428.78
5/30/1974,428.854
5/31/1974,428.933
6/1/1974,429.027
6/2/1974,429.146
6/3/1974,429.332
6/4/1974,429.57
6/5/1974,429.774
6/6/1974,429.939
6/7/1974,430.073
6/8/1974,430.225
6/9/1974,430.372
6/10/1974,430.503
6/11/1974,430.655
6/12/1974,430.899
6/13/1974,431.234
6/14/1974,431.639
6/15/1974,432.115
6/16/1974,432.627
6/17/1974,433.221
6/18/1974,433.797
6/19/1974,434.328
6/20/1974,434.843
6/21/1974,435.398
6/22/1974,435.943
6/23/1974,436.486
6/24/1974,437.037
6/25/1974,437.522
6/26/1974,437.915
6/27/1974,438.287
6/28/1974,438.54
6/29/1974,438.686
6/30/1974,438.754
7/1/1974,438.818
7/2/1974,438.912
7/3/1974,438.97
7/4/1974,439.058
7/5/1974,439.135
7/6/1974,439.189
7/7/1974,439.214
7/8/1974,439.235
7/9/1974,439.275
7/10/1974,439.403
7/11/1974,439.54
7/12/1974,439.674
7/13/1974,439.784
7/14/1974,439.89
7/15/1974,440.018
7/16/1974,440.217
7/17/1974,440.412
7/18/1974,440.576
7/19/1974,440.756
7/20/1974,440.838
7/21/1974,440.814
7/22/1974,440.777
7/23/1974,440.811
7/24/1974,440.82
7/25/1974,440.753
7/26/1974,440.686
7/27/1974,440.662
7/28/1974,440.668
7/29/1974,440.707
7/30/1974,440.729
7/31/1974,440.71
8/1/1974,440.622
8/2/1974,440.54
8/3/1974,440.488
8/4/1974,440.445
8/5/1974,440.424
8/6/1974,440.372
8/7/1974,440.198
8/8/1974,439.933
8/9/1974,439.656
8/10/1974,439.442
8/11/1974,439.305
8/12/1974,439.22
8/13/1974,439.156
8/14/1974,439.104
8/15/1974,439.04
8/16/1974,438.952
8/17/1974,438.851
8/18/1974,438.741
8/19/1974,438.635
8/20/1974,438.552
8/21/1974,438.47
8/22/1974,438.406
8/23/1974,438.403
8/24/1974,438.43
8/25/1974,438.473
8/26/1974,438.501
8/27/1974,438.513
8/28/1974,438.531
8/29/1974,438.549
8/30/1974,438.568
8/31/1974,438.592
9/1/1974,438.595
9/2/1974,438.58
9/3/1974,438.54
9/4/1974,438.443
9/5/1974,438.336
9/6/1974,438.211
9/7/1974,438.12
9/8/1974,438.019
9/9/1974,437.955
9/10/1974,437.961
9/11/1974,437.943
9/12/1974,437.885
9/13/1974,437.799
9/14/1974,437.708
9/15/1974,437.598
9/16/1974,437.54
9/17/1974,437.455
9/18/1974,437.4
9/19/1974,437.318
9/20/1974,437.208
9/21/1974,437.095
9/22/1974,436.977
9/23/1974,436.861
9/24/1974,436.727
9/25/1974,436.583
9/26/1974,436.449
9/27/1974,436.306
9/28/1974,436.147
9/29/1974,436.026
9/30/1974,435.891
10/1/1974,435.757
10/2/1974,435.596
10/3/1974,435.443
10/4/1974,435.303
10/5/1974,435.288
10/6/1974,435.245
10/7/1974,435.126
10/8/1974,434.998
10/9/1974,434.947
10/10/1974,434.968
10/11/1974,434.995
10/12/1974,435.02
10/13/1974,435.078
10/14/1974,435.123
10/15/1974,435.175
10/16/1974,435.203
10/17/1974,435.224
10/18/1974,435.242
10/19/1974,435.273
10/20/1974,435.318
10/21/1974,435.373
10/22/1974,435.401
10/23/1974,435.431
10/24/1974,435.456
10/25/1974,435.48
10/26/1974,435.51
10/27/1974,435.507
10/28/1974,435.465
10/29/1974,435.401
10/30/1974,435.257
10/31/1974,435.081
11/1/1974,434.901
11/2/1974,434.779
11/3/1974,434.715
11/4/1974,434.663
11/5/1974,434.611
11/6/1974,434.556
11/7/1974,434.529
11/8/1974,434.489
11/9/1974,434.453
11/10/1974,434.407
11/11/1974,434.352
11/12/1974,434.322
11/13/1974,434.233
11/14/1974,434.102
11/15/1974,433.941
11/16/1974,433.746
11/17/1974,433.587
11/18/1974,433.41
11/19/1974,433.224
11/20/1974,433.063
11/21/1974,432.874
11/22/1974,432.703
11/23/1974,432.609
11/24/1974,432.493
11/25/1974,432.417
11/26/1974,432.38
11/27/1974,432.328
11/28/1974,432.267
11/29/1974,432.216
11/30/1974,432.164
12/1/1974,432.112
12/2/1974,432.039
12/3/1974,431.969
12/4/1974,431.883
12/5/1974,431.813
12/6/1974,431.764
12/7/1974,431.719
12/8/1974,431.646
12/9/1974,431.518
12/10/1974,431.35
12/11/1974,431.173
12/12/1974,431.009
12/13/1974,430.887
12/14/1974,430.786
12/15/1974,430.67
12/16/1974,430.53
12/17/1974,430.414
12/18/1974,430.344
12/19/1974,430.265
12/20/1974,430.189
12/21/1974,430.109
12/22/1974,430.027
12/23/1974,429.933
12/24/1974,429.814
12/25/1974,429.738
12/26/1974,429.689
12/27/1974,429.64
12/28/1974,429.573
12/29/1974,429.506
12/30/1974,429.436
12/31/1974,429.363
1/1/1975,429.286
1/2/1975,429.204
1/3/1975,429.128
1/4/1975,429.055
1/5/1975,428.963
1/6/1975,428.826
1/7/1975,428.707
1/8/1975,428.558
1/9/1975,428.366
1/10/1975,428.183
1/11/1975,427.994
1/12/1975,427.778
1/13/1975,427.57
1/14/1975,427.354
1/15/1975,427.147
1/16/1975,426.943
1/17/1975,426.744
1/18/1975,426.571
1/19/1975,426.424
1/20/1975,426.33
1/21/1975,426.309
1/22/1975,426.287
1/23/1975,426.305
1/24/1975,426.345
1/25/1975,426.406
1/26/1975,426.467
1/27/1975,426.488
1/28/1975,426.513
1/29/1975,426.479
1/30/1975,426.409
1/31/1975,426.369
2/1/1975,426.33
2/2/1975,426.284
2/3/1975,426.19
2/4/1975,426.095
2/5/1975,425.976
2/6/1975,425.86
2/7/1975,425.76
2/8/1975,425.662
2/9/1975,425.571
2/10/1975,425.504
2/11/1975,425.446
2/12/1975,425.388
2/13/1975,425.315
2/14/1975,425.236
2/15/1975,425.156
2/16/1975,425.083
2/17/1975,424.964
2/18/1975,424.855
2/19/1975,424.769
2/20/1975,424.653
2/21/1975,424.565
2/22/1975,424.458
2/23/1975,424.343
2/24/1975,424.224
2/25/1975,424.129
2/26/1975,424.016
2/27/1975,423.898
2/28/1975,423.779
3/1/1975,423.663
3/2/1975,423.562
3/3/1975,423.486
3/4/1975,423.379
3/5/1975,423.257
3/6/1975,423.248
3/7/1975,423.233
3/8/1975,423.248
3/9/1975,423.224
3/10/1975,423.148
3/11/1975,423.081
3/12/1975,423.044
3/13/1975,423.035
3/14/1975,423.023
3/15/1975,423.032
3/16/1975,423.026
3/17/1975,422.947
3/18/1975,422.651
3/19/1975,422.364
3/20/1975,422.102
3/21/1975,421.828
3/22/1975,421.572
3/23/1975,421.331
3/24/1975,421.121
3/25/1975,420.926
3/26/1975,420.782
3/27/1975,420.667
3/28/1975,420.572
3/29/1975,420.499
3/30/1975,420.432
3/31/1975,420.405
4/1/1975,420.371
4/2/1975,420.353
4/3/1975,420.322
4/4/1975,420.307
4/5/1975,420.292
4/6/1975,420.283
4/7/1975,420.273
4/8/1975,420.264
4/9/1975,420.27
4/10/1975,420.261
4/11/1975,420.255
4/12/1975,420.252
4/13/1975,420.258
4/14/1975,420.277
4/15/1975,420.307
4/16/1975,420.35
4/17/1975,420.386
4/18/1975,420.429
4/19/1975,420.481
4/20/1975,420.533
4/21/1975,420.59
4/22/1975,420.648
4/23/1975,420.697
4/24/1975,420.737
4/25/1975,420.782
4/26/1975,420.813
4/27/1975,420.834
4/28/1975,420.825
4/29/1975,420.764
4/30/1975,420.664
5/1/1975,420.572
5/2/1975,420.505
5/3/1975,420.42
5/4/1975,420.316
5/5/1975,420.209
5/6/1975,420.219
5/7/1975,420.499
5/8/1975,420.779
5/9/1975,421.032
5/10/1975,421.279
5/11/1975,421.538
5/12/1975,421.797
5/13/1975,422.105
5/14/1975,422.413
5/15/1975,422.727
5/16/1975,423.062
5/17/1975,423.358
5/18/1975,423.638
5/19/1975,423.879
5/20/1975,424.087
5/21/1975,424.251
5/22/1975,424.419
5/23/1975,424.592
5/24/1975,424.778
5/25/1975,424.958
5/26/1975,425.111
5/27/1975,425.245
5/28/1975,425.388
5/29/1975,425.553
5/30/1975,425.778
5/31/1975,426.052
6/1/1975,426.366
6/2/1975,426.708
6/3/1975,427.095
6/4/1975,427.482
6/5/1975,427.86
6/6/1975,428.256
6/7/1975,428.582
6/8/1975,428.854
6/9/1975,429.085
6/10/1975,429.302
6/11/1975,429.552
6/12/1975,429.829
6/13/1975,430.152
6/14/1975,430.539
6/15/1975,430.945
6/16/1975,431.338
6/17/1975,431.673
6/18/1975,431.972
6/19/1975,432.258
6/20/1975,432.533
6/21/1975,432.84
6/22/1975,433.151
6/23/1975,433.45
6/24/1975,433.721
6/25/1975,434.053
6/26/1975,434.389
6/27/1975,434.657
6/28/1975,434.879
6/29/1975,435.075
6/30/1975,435.236
7/1/1975,435.382
7/2/1975,435.55
7/3/1975,435.757
7/4/1975,436.032
7/5/1975,436.364
7/6/1975,436.714
7/7/1975,437.077
7/8/1975,437.388
7/9/1975,437.702
7/10/1975,438.01
7/11/1975,438.33
7/12/1975,438.644
7/13/1975,438.939
7/14/1975,439.205
7/15/1975,439.464
7/16/1975,439.717
7/17/1975,439.924
7/18/1975,440.049
7/19/1975,440.113
7/20/1975,440.162
7/21/1975,440.183
7/22/1975,440.177
7/23/1975,440.171
7/24/1975,440.247
7/25/1975,440.381
7/26/1975,440.524
7/27/1975,440.652
7/28/1975,440.75
7/29/1975,440.747
7/30/1975,440.582
7/31/1975,440.308
8/1/1975,440.073
8/2/1975,439.951
8/3/1975,439.903
8/4/1975,439.836
8/5/1975,439.753
8/6/1975,439.683
8/7/1975,439.625
8/8/1975,439.573
8/9/1975,439.543
8/10/1975,439.531
8/11/1975,439.525
8/12/1975,439.558
8/13/1975,439.573
8/14/1975,439.546
8/15/1975,439.516
8/16/1975,439.491
8/17/1975,439.522
8/18/1975,439.54
8/19/1975,439.506
8/20/1975,439.455
8/21/1975,439.412
8/22/1975,439.351
8/23/1975,439.314
8/24/1975,439.272
8/25/1975,439.205
8/26/1975,439.104
8/27/1975,438.982
8/28/1975,438.897
8/29/1975,438.866
8/30/1975,438.839
8/31/1975,438.857
9/1/1975,438.912
9/2/1975,438.946
9/3/1975,438.994
9/4/1975,439.019
9/5/1975,439.043
9/6/1975,439.092
9/7/1975,439.186
9/8/1975,439.308
9/9/1975,439.391
9/10/1975,439.406
9/11/1975,439.442
9/12/1975,439.5
9/13/1975,439.561
9/14/1975,439.665
9/15/1975,439.772
9/16/1975,439.854
9/17/1975,439.915
9/18/1975,439.976
9/19/1975,440.015
9/20/1975,440.049
9/21/1975,440.046
9/22/1975,440.034
9/23/1975,440.028
9/24/1975,440.025
9/25/1975,440.025
9/26/1975,440.021
9/27/1975,440
9/28/1975,439.979
9/29/1975,439.945
9/30/1975,439.893
10/1/1975,439.845
10/2/1975,439.829
10/3/1975,439.836
10/4/1975,439.872
10/5/1975,439.866
10/6/1975,439.875
10/7/1975,439.884
10/8/1975,439.872
10/9/1975,439.854
10/10/1975,439.823
10/11/1975,439.811
10/12/1975,439.808
10/13/1975,439.796
10/14/1975,439.75
10/15/1975,439.735
10/16/1975,439.704
10/17/1975,439.729
10/18/1975,439.845
10/19/1975,439.967
10/20/1975,440.061
10/21/1975,440.137
10/22/1975,440.171
10/23/1975,440.192
10/24/1975,440.207
10/25/1975,440.226
10/26/1975,440.201
10/27/1975,440.14
10/28/1975,440.055
10/29/1975,439.985
10/30/1975,439.921
10/31/1975,439.826
11/1/1975,439.729
11/2/1975,439.637
11/3/1975,439.531
11/4/1975,439.439
11/5/1975,439.375
11/6/1975,439.342
11/7/1975,439.269
11/8/1975,439.199
11/9/1975,439.135
11/10/1975,439.138
11/11/1975,439.15
11/12/1975,439.168
11/13/1975,439.18
11/14/1975,439.208
11/15/1975,439.25
11/16/1975,439.29
11/17/1975,439.299
11/18/1975,439.281
11/19/1975,439.247
11/20/1975,439.174
11/21/1975,439.101
11/22/1975,439.064
11/23/1975,439.049
11/24/1975,439.04
11/25/1975,439.022
11/26/1975,439.025
11/27/1975,439.003
11/28/1975,438.964
11/29/1975,438.927
11/30/1975,438.894
12/1/1975,438.845
12/2/1975,438.79
12/3/1975,438.735
12/4/1975,438.738
12/5/1975,438.781
12/6/1975,438.83
12/7/1975,438.878
12/8/1975,438.927
12/9/1975,438.988
12/10/1975,439.061
12/11/1975,439.116
12/12/1975,439.141
12/13/1975,439.183
12/14/1975,439.192
12/15/1975,439.174
12/16/1975,439.147
12/17/1975,439.116
12/18/1975,439.067
12/19/1975,439.034
12/20/1975,439
12/21/1975,438.952
12/22/1975,438.842
12/23/1975,438.723
12/24/1975,438.616
12/25/1975,438.501
12/26/1975,438.388
12/27/1975,438.272
12/28/1975,438.156
12/29/1975,438.037
12/30/1975,437.918
12/31/1975,437.845
1/1/1976,437.754
1/2/1976,437.647
1/3/1976,437.565
1/4/1976,437.492
1/5/1976,437.455
1/6/1976,437.428
1/7/1976,437.418
1/8/1976,437.37
1/9/1976,437.33
1/10/1976,437.275
1/11/1976,437.193
1/12/1976,437.071
1/13/1976,436.943
1/14/1976,436.824
1/15/1976,436.699
1/16/1976,436.571
1/17/1976,436.434
1/18/1976,436.3
1/19/1976,436.144
1/20/1976,435.98
1/21/1976,435.8
1/22/1976,435.62
1/23/1976,435.459
1/24/1976,435.294
1/25/1976,435.136
1/26/1976,434.977
1/27/1976,434.806
1/28/1976,434.663
1/29/1976,434.502
1/30/1976,434.343
1/31/1976,434.172
2/1/1976,434.02
2/2/1976,433.904
2/3/1976,433.804
2/4/1976,433.672
2/5/1976,433.541
2/6/1976,433.41
2/7/1976,433.27
2/8/1976,433.084
2/9/1976,432.865
2/10/1976,432.587
2/11/1976,432.322
2/12/1976,432.081
2/13/1976,431.801
2/14/1976,431.554
2/15/1976,431.362
2/16/1976,431.243
2/17/1976,431.179
2/18/1976,431.124
2/19/1976,431.076
2/20/1976,431.018
2/21/1976,430.966
2/22/1976,430.902
2/23/1976,430.841
2/24/1976,430.78
2/25/1976,430.725
2/26/1976,430.673
2/27/1976,430.609
2/28/1976,430.557
2/29/1976,430.487
3/1/1976,430.39
3/2/1976,430.326
3/3/1976,430.259
3/4/1976,430.122
3/5/1976,429.963
3/6/1976,429.823
3/7/1976,429.713
3/8/1976,429.603
3/9/1976,429.491
3/10/1976,429.36
3/11/1976,429.229
3/12/1976,429.088
3/13/1976,428.951
3/14/1976,428.835
3/15/1976,428.716
3/16/1976,428.613
3/17/1976,428.488
3/18/1976,428.366
3/19/1976,428.256
3/20/1976,428.156
3/21/1976,427.991
3/22/1976,427.787
3/23/1976,427.57
3/24/1976,427.375
3/25/1976,427.168
3/26/1976,426.97
3/27/1976,426.763
3/28/1976,426.552
3/29/1976,426.363
3/30/1976,426.174
3/31/1976,425.982
4/1/1976,425.809
4/2/1976,425.611
4/3/1976,425.415
4/4/1976,425.257
4/5/1976,425.123
4/6/1976,424.995
4/7/1976,424.94
4/8/1976,424.98
4/9/1976,425.123
4/10/1976,425.33
4/11/1976,425.525
4/12/1976,425.739
4/13/1976,425.958
4/14/1976,426.165
4/15/1976,426.397
4/16/1976,426.61
4/17/1976,426.769
4/18/1976,426.915
4/19/1976,427.052
4/20/1976,427.183
4/21/1976,427.314
4/22/1976,427.397
4/23/1976,427.455
4/24/1976,427.5
4/25/1976,427.528
4/26/1976,427.558
4/27/1976,427.522
4/28/1976,427.369
4/29/1976,427.217
4/30/1976,427.074
5/1/1976,426.955
5/2/1976,426.9
5/3/1976,426.958
5/4/1976,427.071
5/5/1976,427.189
5/6/1976,427.327
5/7/1976,427.47
5/8/1976,427.576
5/9/1976,427.656
5/10/1976,427.701
5/11/1976,427.808
5/12/1976,427.991
5/13/1976,428.11
5/14/1976,428.238
5/15/1976,428.357
5/16/1976,428.436
5/17/1976,428.5
5/18/1976,428.598
5/19/1976,428.701
5/20/1976,428.777
5/21/1976,428.872
5/22/1976,428.948
5/23/1976,429.091
5/24/1976,429.296
5/25/1976,429.545
5/26/1976,429.802
5/27/1976,430.018
5/28/1976,430.307
5/29/1976,430.576
5/30/1976,430.783
5/31/1976,430.966
6/1/1976,431.118
6/2/1976,431.262
6/3/1976,431.374
6/4/1976,431.484
6/5/1976,431.588
6/6/1976,431.7
6/7/1976,431.813
6/8/1976,431.984
6/9/1976,432.173
6/10/1976,432.389
6/11/1976,432.59
6/12/1976,432.761
6/13/1976,432.914
6/14/1976,433.032
6/15/1976,433.157
6/16/1976,433.395
6/17/1976,433.645
6/18/1976,433.886
6/19/1976,434.185
6/20/1976,434.535
6/21/1976,434.815
6/22/1976,435.072
6/23/1976,435.318
6/24/1976,435.553
6/25/1976,435.766
6/26/1976,435.952
6/27/1976,436.105
6/28/1976,436.254
6/29/1976,436.431
6/30/1976,436.684
7/1/1976,436.998
7/2/1976,437.272
7/3/1976,437.446
7/4/1976,437.577
7/5/1976,437.729
7/6/1976,437.918
7/7/1976,438.162
7/8/1976,438.461
7/9/1976,438.76
7/10/1976,438.979
7/11/1976,439.144
7/12/1976,439.287
7/13/1976,439.409
7/14/1976,439.525
7/15/1976,439.601
7/16/1976,439.768
7/17/1976,439.967
7/18/1976,440.089
7/19/1976,440.165
7/20/1976,440.229
7/21/1976,440.274
7/22/1976,440.402
7/23/1976,440.534
7/24/1976,440.604
7/25/1976,440.634
7/26/1976,440.713
7/27/1976,440.744
7/28/1976,440.726
7/29/1976,440.707
7/30/1976,440.701
7/31/1976,440.689
8/1/1976,440.771
8/2/1976,440.796
8/3/1976,440.759
8/4/1976,440.704
8/5/1976,440.655
8/6/1976,440.655
8/7/1976,440.68
8/8/1976,440.735
8/9/1976,440.793
8/10/1976,440.793
8/11/1976,440.726
8/12/1976,440.655
8/13/1976,440.662
8/14/1976,440.704
8/15/1976,440.765
8/16/1976,440.762
8/17/1976,440.802
8/18/1976,440.738
8/19/1976,440.625
8/20/1976,440.616
8/21/1976,440.634
8/22/1976,440.625
8/23/1976,440.628
8/24/1976,440.689
8/25/1976,440.805
8/26/1976,440.89
8/27/1976,440.863
8/28/1976,440.805
8/29/1976,440.805
8/30/1976,440.719
8/31/1976,440.71
9/1/1976,440.735
9/2/1976,440.78
9/3/1976,440.759
9/4/1976,440.753
9/5/1976,440.817
9/6/1976,440.942
9/7/1976,440.924
9/8/1976,440.847
9/9/1976,440.738
9/10/1976,440.625
9/11/1976,440.655
9/12/1976,440.686
9/13/1976,440.671
9/14/1976,440.671
9/15/1976,440.677
9/16/1976,440.686
9/17/1976,440.726
9/18/1976,440.811
9/19/1976,440.854
9/20/1976,440.841
9/21/1976,440.823
9/22/1976,440.765
9/23/1976,440.671
9/24/1976,440.622
9/25/1976,440.604
9/26/1976,440.616
9/27/1976,440.622
9/28/1976,440.604
9/29/1976,440.588
9/30/1976,440.573
10/1/1976,440.588
10/2/1976,440.604
10/3/1976,440.613
10/4/1976,440.607
10/5/1976,440.573
10/6/1976,440.53
10/7/1976,440.463
10/8/1976,440.39
10/9/1976,440.338
10/10/1976,440.323
10/11/1976,440.311
10/12/1976,440.287
10/13/1976,440.229
10/14/1976,440.198
10/15/1976,440.177
10/16/1976,440.137
10/17/1976,440.052
10/18/1976,439.939
10/19/1976,439.832
10/20/1976,439.708
10/21/1976,439.592
10/22/1976,439.47
10/23/1976,439.348
10/24/1976,439.217
10/25/1976,439.034
10/26/1976,438.842
10/27/1976,438.659
10/28/1976,438.491
10/29/1976,438.339
10/30/1976,438.174
10/31/1976,438.059
11/1/1976,438.028
11/2/1976,438.004
11/3/1976,437.964
11/4/1976,437.897
11/5/1976,437.836
11/6/1976,437.784
11/7/1976,437.711
11/8/1976,437.611
11/9/1976,437.501
11/10/1976,437.367
11/11/1976,437.254
11/12/1976,437.153
11/13/1976,437.041
11/14/1976,436.928
11/15/1976,436.818
11/16/1976,436.727
11/17/1976,436.629
11/18/1976,436.538
11/19/1976,436.434
11/20/1976,436.327
11/21/1976,436.227
11/22/1976,436.193
11/23/1976,436.157
11/24/1976,436.132
