# SITE INFORMATION #
#description,longitude,timezone,horizontalDatum,verticalDatum,verticalAccuracy,elevationMethod,tzOffset,activeFlag,type,responsibility,agencyRegion,siteid,elevation
#LAKE POWELLUS/Mountain,0reservoirUC,lakepowell,3700
$DateFormat=yyyy-mm-dd
#Date,Value
1966-05-05,21980.1
1966-05-06,22060.6
1966-05-07,23104.5
1966-05-08,26411
1966-05-09,26961.4
1966-05-10,30803.7
1966-05-11,33577.6
1966-05-12,31911.4
1966-05-13,32228.9
1966-05-14,29668.3
1966-05-15,28436.5
1966-05-16,25833.1
1966-05-17,24626.4
1966-05-18,20612.3
1966-05-19,19581.9
1966-05-20,17098.7
1966-05-21,18939.2
1966-05-22,18656.3
1966-05-23,21018.3
1966-05-24,20161.6
1966-05-25,21732.2
1966-05-26,21745.5
1966-05-27,21745.5
1966-05-28,21563.7
1966-05-29,22108.6
1966-05-30,21796.7
1966-05-31,20505.4
1966-06-01,20964.1
1966-06-02,22279.3
1966-06-03,23870.2
1966-06-04,23249.6
1966-06-05,21691.5
1966-06-06,22549
1966-06-07,22027.8
1966-06-08,18100.6
1966-06-09,18341.1
1966-06-10,16458.5
1966-06-11,15092.5
1966-06-12,16133.8
1966-06-13,14485.9
1966-06-14,13593.5
1966-06-15,12466.1
1966-06-16,13842.7
1966-06-17,12517
1966-06-18,13119.1
1966-06-19,12093.9
1966-06-20,11269.4
1966-06-21,11361
1966-06-22,10858.1
1966-06-23,10797.2
1966-06-24,11120.3
1966-06-25,11414
1966-06-26,10859.9
1966-06-27,10216.5
1966-06-28,10349.9
1966-06-29,9944.75
1966-06-30,8563.56
1966-07-01,10242.7
1966-07-02,8113.77
1966-07-03,9589.55
1966-07-04,9176.84
1966-07-05,9996.75
1966-07-06,8541.32
1966-07-07,8756.79
1966-07-08,8340.67
1966-07-09,6151.99
1966-07-10,8724.44
1966-07-11,5166.69
1966-07-12,5465.83
1966-07-13,6677.44
1966-07-14,4352.21
1966-07-15,6335.06
1966-07-16,4027.87
1966-07-17,5491.16
1966-07-18,5779.54
1966-07-19,4776.47
1966-07-20,5205.89
1966-07-21,5815.09
1966-07-22,4385.11
1966-07-23,5103.82
1966-07-24,5565.91
1966-07-25,6243.76
1966-07-26,6872.37
1966-07-27,5110.82
1966-07-28,6914.01
1966-07-29,7748.55
1966-07-30,3652.32
1966-07-31,7070.25
1966-08-01,7417.04
1966-08-02,5256.74
1966-08-03,7365.7
1966-08-04,3165.38
1966-08-05,7816.41
1966-08-06,6322.33
1966-08-07,7325.9
1966-08-08,6306.79
1966-08-09,9617.83
1966-08-10,3263.38
1966-08-11,4740.9
1966-08-12,6166.41
1966-08-13,4201.68
1966-08-14,3638.86
1966-08-15,4970.35
1966-08-16,4786.68
1966-08-17,4538.81
1966-08-18,4457.7
1966-08-19,5924.18
1966-08-20,4237.44
1966-08-21,4404.15
1966-08-22,4932.16
1966-08-23,4925.14
1966-08-24,4028.96
1966-08-25,4464.67
1966-08-26,5386.87
1966-08-27,5238.24
1966-08-28,4565.32
1966-08-29,4190.31
1966-08-30,5064.17
1966-08-31,7089.47
1966-09-01,6939.18
1966-09-02,7627.66
1966-09-03,7838.96
1966-09-04,7596.11
1966-09-05,6602.87
1966-09-06,6742.31
1966-09-07,5684.29
1966-09-08,5795.84
1966-09-09,5920.64
1966-09-10,4906.21
1966-09-11,6841.41
1966-09-12,4212.01
1966-09-13,5474.37
1966-09-14,5322.24
1966-09-15,4811.73
1966-09-16,5908.23
1966-09-17,6365.66
1966-09-18,4985
1966-09-19,8460.25
1966-09-20,5790.66
1966-09-21,6934.15
1966-09-22,6313.08
1966-09-23,6382.88
1966-09-24,6011.97
1966-09-25,6021.21
1966-09-26,6338.36
1966-09-27,6013.16
1966-09-28,5936.91
1966-09-29,5555.64
1966-09-30,6755.77
1966-10-01,4645.23
1966-10-02,4258.37
1966-10-03,6138.18
1966-10-04,4657.6
1966-10-05,3296.46
1966-10-06,7676.69
1966-10-07,7356.07
1966-10-08,8147.43
1966-10-09,8611.1
1966-10-10,8422.84
1966-10-11,7453.15
1966-10-12,7535.78
1966-10-13,6798.86
1966-10-14,8461.66
1966-10-15,7848.47
1966-10-16,6912.67
1966-10-17,7788.8
1966-10-18,9070.16
1966-10-19,8619.13
1966-10-20,9380.11
1966-10-21,9829.02
1966-10-22,8936.87
1966-10-23,7763.27
1966-10-24,8150.63
1966-10-25,8216.61
1966-10-26,7333.11
1966-10-27,7082.68
1966-10-28,7497.61
1966-10-29,7996.98
1966-10-30,6662.78
1966-10-31,6774.4
1966-11-01,7143.28
1966-11-02,7474.51
1966-11-03,6798.27
1966-11-04,6535.07
1966-11-05,6367.05
1966-11-06,6940
1966-11-07,7599.99
1966-11-08,8460.46
1966-11-09,8513.29
1966-11-10,7477.46
1966-11-11,6613.45
1966-11-12,8440.3
1966-11-13,7696.68
1966-11-14,6662.96
1966-11-15,7183.2
1966-11-16,5892.78
1966-11-17,6320.75
1966-11-18,7316.33
1966-11-19,5983.78
1966-11-20,6364.08
1966-11-21,6127.84
1966-11-22,6285.57
1966-11-23,6499.32
1966-11-24,7022.74
1966-11-25,5713.59
1966-11-26,6351.08
1966-11-27,6933.16
1966-11-28,5026.33
1966-11-29,6021.09
1966-11-30,5216.62
1966-12-01,6192.37
1966-12-02,6051.55
1966-12-03,7209
1966-12-04,6078.05
1966-12-05,6186.53
1966-12-06,7687.89
1966-12-07,11405.1
1966-12-08,12131.5
1966-12-09,13569.5
1966-12-10,13953.9
1966-12-11,10324.6
1966-12-12,8678.64
1966-12-13,7643.38
1966-12-14,5995.03
1966-12-15,5848.19
1966-12-16,5383.77
1966-12-17,5861.6
1966-12-18,5713.3
1966-12-19,6515.97
1966-12-20,4909.89
1966-12-21,5283.26
1966-12-22,6274.93
1966-12-23,5253.59
1966-12-24,4406.35
1966-12-25,5700.49
1966-12-26,4367.82
1966-12-27,5830.83
1966-12-28,4651.54
1966-12-29,4115.16
1966-12-30,5499.11
1966-12-31,4644
1967-01-01,4309.65
1967-01-02,5007.38
1967-01-03,4540.27
1967-01-04,4536.41
1967-01-05,3719.33
1967-01-06,6766.22
1967-01-07,5265.06
1967-01-08,5949
1967-01-09,5671.68
1967-01-10,4814.36
1967-01-11,5238.99
1967-01-12,5476.42
1967-01-13,5608.38
1967-01-14,5612.52
1967-01-15,6431.95
1967-01-16,7894.09
1967-01-17,7708.79
1967-01-18,6741.01
1967-01-19,7650.17
1967-01-20,6815.49
1967-01-21,7293
1967-01-22,7666.74
1967-01-23,5721.27
1967-01-24,8045.67
1967-01-25,7236.22
1967-01-26,7394.26
1967-01-27,8357.94
1967-01-28,8168.81
1967-01-29,7250.4
1967-01-30,8112.25
1967-01-31,7877.4
1967-02-01,8112.63
1967-02-02,8469.62
1967-02-03,8721.45
1967-02-04,8143.75
1967-02-05,8534.07
1967-02-06,7571.36
1967-02-07,7729.33
1967-02-08,7553.1
1967-02-09,6893.5
1967-02-10,7663.48
1967-02-11,7139.7
1967-02-12,7042.82
1967-02-13,6454.43
1967-02-14,5922.75
1967-02-15,7003.76
1967-02-16,5733.94
1967-02-17,6862.54
1967-02-18,6562.68
1967-02-19,7276.26
1967-02-20,7290.97
1967-02-21,5551.86
1967-02-22,7053.13
1967-02-23,6741.32
1967-02-24,6810.92
1967-02-25,6207.25
1967-02-26,7772.58
1967-02-27,7676.03
1967-02-28,6632.06
1967-03-01,7024.41
1967-03-02,8277.69
1967-03-03,8419.33
1967-03-04,6360.93
1967-03-05,8971.46
1967-03-06,8729.68
1967-03-07,10217.5
1967-03-08,9214.58
1967-03-09,9310.66
1967-03-10,8983.32
1967-03-11,9015.07
1967-03-12,7693.03
1967-03-13,8270.67
1967-03-14,8929.93
1967-03-15,10121.5
1967-03-16,8673.44
1967-03-17,10422.2
1967-03-18,9195.39
1967-03-19,8435.05
1967-03-20,8993.82
1967-03-21,8230.5
1967-03-22,9241.86
1967-03-23,9868.04
1967-03-24,8718.55
1967-03-25,8499.44
1967-03-26,8082.77
1967-03-27,8328.78
1967-03-28,8530.18
1967-03-29,8341.13
1967-03-30,9494.13
1967-03-31,7959.82
1967-04-01,8521.66
1967-04-02,8548.41
1967-04-03,7776.56
1967-04-04,7387.48
1967-04-05,8499.25
1967-04-06,8190.14
1967-04-07,7094.44
1967-04-08,8775.11
1967-04-09,9153.09
1967-04-10,8531.64
1967-04-11,10242.6
1967-04-12,7996.14
1967-04-13,8779.72
1967-04-14,8745.94
1967-04-15,8050.9
1967-04-16,10634.5
1967-04-17,8689.26
1967-04-18,7768.25
1967-04-19,8908.62
1967-04-20,7683.98
1967-04-21,8745.23
1967-04-22,7937.73
1967-04-23,7541.15
1967-04-24,8392.61
1967-04-25,8002.31
1967-04-26,8615.83
1967-04-27,7867.26
1967-04-28,7378.34
1967-04-29,7012.73
1967-04-30,6408.98
1967-05-01,6358.65
1967-05-02,6452.61
1967-05-03,6546.58
1967-05-04,4271.91
1967-05-05,4112.5
1967-05-06,5392.07
1967-05-07,4909.84
1967-05-08,3518.37
1967-05-09,3629.44
1967-05-10,3332.32
1967-05-11,4690.32
1967-05-12,832.04
1967-05-13,1105.97
1967-05-14,8177.19
1967-05-15,5983.35
1967-05-16,9789.72
1967-05-17,13050.4
1967-05-18,10850.3
1967-05-19,10808
1967-05-20,7251.99
1967-05-21,11125.4
1967-05-22,12957.8
1967-05-23,15927.6
1967-05-24,22102.2
1967-05-25,30466.8
1967-05-26,37928.9
1967-05-27,47380.1
1967-05-28,54079
1967-05-29,51233.8
1967-05-30,51470.3
1967-05-31,52688.1
1967-06-01,47527.2
1967-06-02,40467.2
1967-06-03,41220.8
1967-06-04,35407.2
1967-06-05,34005.8
1967-06-06,34634.8
1967-06-07,41366.1
1967-06-08,46630.5
1967-06-09,42885.9
1967-06-10,45037
1967-06-11,41924
1967-06-12,40743.7
1967-06-13,35896.6
1967-06-14,36162
1967-06-15,39023.5
1967-06-16,35823.7
1967-06-17,35385.5
1967-06-18,29181.6
1967-06-19,32617.3
1967-06-20,32701.7
1967-06-21,42173.1
1967-06-22,38805.7
1967-06-23,47545.5
1967-06-24,36713.9
1967-06-25,41441.4
1967-06-26,41750.7
1967-06-27,38671.8
1967-06-28,38344.9
1967-06-29,34836.3
1967-06-30,30745.2
1967-07-01,30425.4
1967-07-02,28354.6
1967-07-03,25601
1967-07-04,23321.1
1967-07-05,20203.8
1967-07-06,20404.3
1967-07-07,14509.4
1967-07-08,17033.6
1967-07-09,15620.4
1967-07-10,15104.2
1967-07-11,16413.1
1967-07-12,12008.9
1967-07-13,11430.6
1967-07-14,14104.5
1967-07-15,13560.1
1967-07-16,17416.1
1967-07-17,15285.2
1967-07-18,21335.1
1967-07-19,14718.8
1967-07-20,18040.7
1967-07-21,14494.3
1967-07-22,8581.28
1967-07-23,12699.7
1967-07-24,8741.23
1967-07-25,8701.23
1967-07-26,6980.21
1967-07-27,12802.7
1967-07-28,7766.78
1967-07-29,6160.52
1967-07-30,7644.66
1967-07-31,5598.65
1967-08-01,5495.19
1967-08-02,5435.35
1967-08-03,1834.82
1967-08-04,6014.31
1967-08-05,2908.06
1967-08-06,6281.28
1967-08-07,5369.57
1967-08-08,8494.33
1967-08-09,14413.6
1967-08-10,18662.7
1967-08-11,18245.1
1967-08-12,19026.7
1967-08-13,18412.9
1967-08-14,15383.8
1967-08-15,11718.8
1967-08-16,7590.15
1967-08-17,10136.1
1967-08-18,7298.66
1967-08-19,5592.4
1967-08-20,7967.02
1967-08-21,3947.27
1967-08-22,5905.97
1967-08-23,5738.89
1967-08-24,4601.03
1967-08-25,8379.52
1967-08-26,5110.06
1967-08-27,3430.18
1967-08-28,5905.55
1967-08-29,5351.67
1967-08-30,2364.67
1967-08-31,8090.68
1967-09-01,2232.56
1967-09-02,6163.56
1967-09-03,8467.26
1967-09-04,6281.56
1967-09-05,5192.59
1967-09-06,4507.78
1967-09-07,11639.3
1967-09-08,10154
1967-09-09,6250.82
1967-09-10,6365.44
1967-09-11,7176.14
1967-09-12,12596
1967-09-13,4016.53
1967-09-14,7651.65
1967-09-15,8161.35
1967-09-16,6343.63
1967-09-17,7765.35
1967-09-18,7244.53
1967-09-19,4681.22
1967-09-20,3498.47
1967-09-21,6750.5
1967-09-22,4206.93
1967-09-23,5568.88
1967-09-24,16183.2
1967-09-25,4427.68
1967-09-26,9770.79
1967-09-27,6234
1967-09-28,6549.58
1967-09-29,7723.5
1967-09-30,6664.28
1967-10-01,7483.34
1967-10-02,4622.16
1967-10-03,7176.14
1967-10-04,5827.35
1967-10-05,5161.46
1967-10-06,5818.1
1967-10-07,4984.8
1967-10-08,6176.23
1967-10-09,6688.92
1967-10-10,5668.81
1967-10-11,4799.64
1967-10-12,7481.63
1967-10-13,4490.87
1967-10-14,6823.35
1967-10-15,5576.36
1967-10-16,4947.08
1967-10-17,4673.18
1967-10-18,5725.5
1967-10-19,7271.71
1967-10-20,4005.43
1967-10-21,7636.49
1967-10-22,6555.69
1967-10-23,7006.76
1967-10-24,5739.58
1967-10-25,4662.9
1967-10-26,8087.03
1967-10-27,6734.12
1967-10-28,11958.2
1967-10-29,8543.62
1967-10-30,8619.65
1967-10-31,8695.69
1967-11-01,8771.72
1967-11-02,8315.71
1967-11-03,7092.49
1967-11-04,8395.89
1967-11-05,8742.46
1967-11-06,7819.51
1967-11-07,8318.21
1967-11-08,8744.03
1967-11-09,8989.26
1967-11-10,9269.99
1967-11-11,9008.83
1967-11-12,8334.83
1967-11-13,8389.61
1967-11-14,8462.42
1967-11-15,9284.53
1967-11-16,8724
1967-11-17,8536.61
1967-11-18,8706.49
1967-11-19,9764.2
1967-11-20,7920.43
1967-11-21,8644.94
1967-11-22,8242.24
1967-11-23,8579.32
1967-11-24,7768.95
1967-11-25,8829.75
1967-11-26,9843.73
1967-11-27,8580.29
1967-11-28,9693
1967-11-29,7740.15
1967-11-30,9271.9
1967-12-01,8283.57
1967-12-02,8882.37
1967-12-03,8241.39
1967-12-04,8741.42
1967-12-05,8002.77
1967-12-06,9845.81
1967-12-07,6796.32
1967-12-08,8399.1
1967-12-09,8291.21
1967-12-10,7720.45
1967-12-11,6969.07
1967-12-12,6998.21
1967-12-13,7201.99
1967-12-14,6993.62
1967-12-15,8407.17
1967-12-16,9187.51
1967-12-17,6449.79
1967-12-18,9853.79
1967-12-19,6709.9
1967-12-20,6456.1
1967-12-21,7686.66
1967-12-22,8346.44
1967-12-23,10126
1967-12-24,8807.25
1967-12-25,7968.81
1967-12-26,8738.83
1967-12-27,8556.08
1967-12-28,10010
1967-12-29,9223
1967-12-30,10348
1967-12-31,11335.8
1968-01-01,9848.8
1968-01-02,11165.1
1968-01-03,11103.4
1968-01-04,11565.6
1968-01-05,9237.19
1968-01-06,10451.9
1968-01-07,10076.1
1968-01-08,10332.7
1968-01-09,7577.1
1968-01-10,6803.23
1968-01-11,6510.03
1968-01-12,7007.2
1968-01-13,7711.86
1968-01-14,8220.48
1968-01-15,8220.07
1968-01-16,8662.4
1968-01-17,8446.26
1968-01-18,7924.41
1968-01-19,8083.92
1968-01-20,8250.35
1968-01-21,8154.21
1968-01-22,7695.47
1968-01-23,8448.35
1968-01-24,7174.13
1968-01-25,7434.81
1968-01-26,8017.1
1968-01-27,8519.18
1968-01-28,8848.08
1968-01-29,7225.55
1968-01-30,7372.52
1968-01-31,8260.8
1968-02-01,8581.59
1968-02-02,8931.72
1968-02-03,8195.15
1968-02-04,8414.99
1968-02-05,8776.05
1968-02-06,7965.46
1968-02-07,7788.84
1968-02-08,8250.02
1968-02-09,8780.85
1968-02-10,8542.23
1968-02-11,7626.54
1968-02-12,8436.1
1968-02-13,7730.18
1968-02-14,8205.6
1968-02-15,9601.13
1968-02-16,8887.42
1968-02-17,7677.03
1968-02-18,8749.29
1968-02-19,8257.12
1968-02-20,8531.06
1968-02-21,8845.54
1968-02-22,8753.98
1968-02-23,9243.68
1968-02-24,9536.07
1968-02-25,8618.87
1968-02-26,9108.08
1968-02-27,9047.4
1968-02-28,8982.01
1968-02-29,9634.76
1968-03-01,9874.91
1968-03-02,8945.8
1968-03-03,9041.21
1968-03-04,9719.44
1968-03-05,10055.2
1968-03-06,9565.87
1968-03-07,8905.84
1968-03-08,10731.2
1968-03-09,9546.05
1968-03-10,9731.09
1968-03-11,7748.99
1968-03-12,8430.44
1968-03-13,8529.05
1968-03-14,8214.28
1968-03-15,8868.04
1968-03-16,6623.21
1968-03-17,7268.81
1968-03-18,8051.6
1968-03-19,7787.76
1968-03-20,8557.61
1968-03-21,7623.3
1968-03-22,8022.25
1968-03-23,7500.45
1968-03-24,7465.27
1968-03-25,7045.96
1968-03-26,7810.58
1968-03-27,6450.82
1968-03-28,6780.8
1968-03-29,6494.03
1968-03-30,6995.31
1968-03-31,6846.39
1968-04-01,6418.75
1968-04-02,7761.02
1968-04-03,7937.98
1968-04-04,7813.21
1968-04-05,8006.24
1968-04-06,9679.92
1968-04-07,7379.78
1968-04-08,7625.21
1968-04-09,7795.56
1968-04-10,8882.86
1968-04-11,7798.57
1968-04-12,8251.14
1968-04-13,8628.81
1968-04-14,6820.06
1968-04-15,7617.99
1968-04-16,8107.35
1968-04-17,11656.2
1968-04-18,8128.09
1968-04-19,10048.9
1968-04-20,11132.9
1968-04-21,12504.3
1968-04-22,12352.3
1968-04-23,12054.9
1968-04-24,12564.8
1968-04-25,13669.5
1968-04-26,12991.2
1968-04-27,11341.3
1968-04-28,11358.4
1968-04-29,12016.4
1968-04-30,10351.2
1968-05-01,10891.5
1968-05-02,10743.8
1968-05-03,10305.5
1968-05-04,12283.5
1968-05-05,12302.1
1968-05-06,16311.7
1968-05-07,18983.1
1968-05-08,23162.1
1968-05-09,24448.2
1968-05-10,23541.1
1968-05-11,23266.3
1968-05-12,24769.9
1968-05-13,22939.2
1968-05-14,21713.9
1968-05-15,22788.8
1968-05-16,23913.4
1968-05-17,22978.2
1968-05-18,22129.1
1968-05-19,21919.6
1968-05-20,20829.6
1968-05-21,20015.2
1968-05-22,20840.8
1968-05-23,21616.7
1968-05-24,27259.1
1968-05-25,30950.9
1968-05-26,33760.1
1968-05-27,33017.8
1968-05-28,32561.3
1968-05-29,31376.1
1968-05-30,32740.8
1968-05-31,34675.9
1968-06-01,39523.7
1968-06-02,42625.9
1968-06-03,46276
1968-06-04,51387.6
1968-06-05,53305.9
1968-06-06,58299.5
1968-06-07,58900.3
1968-06-08,61010.2
1968-06-09,62323.4
1968-06-10,59304.9
1968-06-11,55026.1
1968-06-12,49350.2
1968-06-13,43810.8
1968-06-14,40492.4
1968-06-15,38308.7
1968-06-16,41062.5
1968-06-17,41385.4
1968-06-18,42791.2
1968-06-19,42968.6
1968-06-20,44874.1
1968-06-21,44589
1968-06-22,44280.6
1968-06-23,43111.6
1968-06-24,44475.1
1968-06-25,41718.4
1968-06-26,40027
1968-06-27,35390.5
1968-06-28,32438.9
1968-06-29,30846.7
1968-06-30,24942.1
1968-07-01,27792.3
1968-07-02,25401.2
1968-07-03,24674.2
1968-07-04,22319.8
1968-07-05,20062
1968-07-06,19074.3
1968-07-07,20798.9
1968-07-08,13471.3
1968-07-09,15659.7
1968-07-10,15934.1
1968-07-11,14846.3
1968-07-12,13343.1
1968-07-13,13136.5
1968-07-14,13803.4
1968-07-15,12639.4
1968-07-16,12812.4
1968-07-17,12174.2
1968-07-18,11950.2
1968-07-19,11759.4
1968-07-20,10539.1
1968-07-21,10209.5
1968-07-22,10514.1
1968-07-23,8120.28
1968-07-24,9318.94
1968-07-25,9737.6
1968-07-26,8602.64
1968-07-27,10934.8
1968-07-28,14022.6
1968-07-29,11883.6
1968-07-30,15296.5
1968-07-31,14442.4
1968-08-01,18899.2
1968-08-02,24176.9
1968-08-03,22454.2
1968-08-04,20494.8
1968-08-05,19045.2
1968-08-06,15218.1
1968-08-07,13667
1968-08-08,15876.5
1968-08-09,15171.1
1968-08-10,16626.5
1968-08-11,17231.2
1968-08-12,18651.2
1968-08-13,20979.2
1968-08-14,19091.2
1968-08-15,19143.7
1968-08-16,19088.4
1968-08-17,18715
1968-08-18,17514.6
1968-08-19,15685.5
1968-08-20,15909.5
1968-08-21,11909.2
1968-08-22,12102
1968-08-23,11962.6
1968-08-24,10382.2
1968-08-25,9516.88
1968-08-26,10158.2
1968-08-27,9849.45
1968-08-28,10138.8
1968-08-29,10066.5
1968-08-30,8686.5
1968-08-31,8469.56
1968-09-01,8702.01
1968-09-02,8440.46
1968-09-03,9826.79
1968-09-04,7360.37
1968-09-05,8033.67
1968-09-06,7501.85
1968-09-07,6722.04
1968-09-08,7031.9
1968-09-09,6854.96
1968-09-10,7513.33
1968-09-11,7840.3
1968-09-12,8884.38
1968-09-13,7837.25
1968-09-14,7501.27
1968-09-15,7530.74
1968-09-16,6079.23
1968-09-17,7596.39
1968-09-18,7274.4
1968-09-19,7151.73
1968-09-20,8089.36
1968-09-21,7790.8
1968-09-22,7612.96
1968-09-23,6748.24
1968-09-24,6789.54
1968-09-25,7447.2
1968-09-26,7906.6
1968-09-27,8426.69
1968-09-28,9399.75
1968-09-29,8063.83
1968-09-30,7187.31
1968-10-01,7918.7
1968-10-02,8282.28
1968-10-03,9575.68
1968-10-04,7952.5
1968-10-05,7832.55
1968-10-06,9503.71
1968-10-07,9510.02
1968-10-08,9307.83
1968-10-09,8925.11
1968-10-10,8162.36
1968-10-11,7532.99
1968-10-12,8397.86
1968-10-13,8819.38
1968-10-14,9379.69
1968-10-15,7771.74
1968-10-16,9117.59
1968-10-17,8271.78
1968-10-18,8798.82
1968-10-19,8090.84
1968-10-20,8313.12
1968-10-21,8896.31
1968-10-22,8535.47
1968-10-23,8912.02
1968-10-24,9171.08
1968-10-25,8560.49
1968-10-26,9128.47
1968-10-27,8013.71
1968-10-28,8593.29
1968-10-29,8091.1
1968-10-30,7664.95
1968-10-31,8908.16
1968-11-01,8387.57
1968-11-02,8140.51
1968-11-03,7762.18
1968-11-04,9565.7
1968-11-05,10024.4
1968-11-06,9572.34
1968-11-07,9276.14
1968-11-08,8382.1
1968-11-09,8637
1968-11-10,8967.22
1968-11-11,8873.44
1968-11-12,7737.36
1968-11-13,9092.75
1968-11-14,8349.87
1968-11-15,8311.14
1968-11-16,9536
1968-11-17,10210
1968-11-18,10254
1968-11-19,9356.25
1968-11-20,9922.8
1968-11-21,9596.5
1968-11-22,9917.17
1968-11-23,10314.4
1968-11-24,9782.93
1968-11-25,9825.9
1968-11-26,9350.07
1968-11-27,10051.2
1968-11-28,10592.9
1968-11-29,9028.23
1968-11-30,10373.8
1968-12-01,9204.57
1968-12-02,9184.85
1968-12-03,9231.03
1968-12-04,9009.78
1968-12-05,9134.04
1968-12-06,9774.64
1968-12-07,7999.21
1968-12-08,8516.27
1968-12-09,8236.07
1968-12-10,8898.61
1968-12-11,8886.04
1968-12-12,7287.94
1968-12-13,10526.9
1968-12-14,9363.71
1968-12-15,9740.89
1968-12-16,8602.76
1968-12-17,9403.61
1968-12-18,8770.18
1968-12-19,8947.82
1968-12-20,10249.3
1968-12-21,7074.17
1968-12-22,8059.64
1968-12-23,8522.6
1968-12-24,7662.71
1968-12-25,5181.91
1968-12-26,6280.15
1968-12-27,5935
1968-12-28,6835.17
1968-12-29,8201.12
1968-12-30,8406.62
1968-12-31,9307.09
1969-01-01,8730.84
1969-01-02,8922.98
1969-01-03,8519.47
1969-01-04,7779.08
1969-01-05,7491.4
1969-01-06,8299.4
1969-01-07,7163.06
1969-01-08,9389.14
1969-01-09,7968.6
1969-01-10,8557.69
1969-01-11,8267.1
1969-01-12,9450.82
1969-01-13,8411.6
1969-01-14,9009.3
1969-01-15,8762
1969-01-16,11191.6
1969-01-17,10151.7
1969-01-18,10897.9
1969-01-19,10445.3
1969-01-20,11139.8
1969-01-21,11481.8
1969-01-22,10614.9
1969-01-23,11798.2
1969-01-24,12166.4
1969-01-25,12483.2
1969-01-26,12478.5
1969-01-27,14116.6
1969-01-28,15310.6
1969-01-29,13761.3
1969-01-30,14883.5
1969-01-31,12465.8
1969-02-01,13297.9
1969-02-02,12868.9
1969-02-03,12884.7
1969-02-04,11376.4
1969-02-05,10380.6
1969-02-06,10943.4
1969-02-07,9027.93
1969-02-08,9712.59
1969-02-09,10512.1
1969-02-10,9834.5
1969-02-11,10731.5
1969-02-12,10741.3
1969-02-13,10458.2
1969-02-14,11802.1
1969-02-15,11545.5
1969-02-16,11690.1
1969-02-17,12814
1969-02-18,12506.5
1969-02-19,13794.1
1969-02-20,12316.8
1969-02-21,13211.1
1969-02-22,13808.7
1969-02-23,12322.9
1969-02-24,12991.6
1969-02-25,12934.6
1969-02-26,13484.9
1969-02-27,11871.9
1969-02-28,12321.1
1969-03-01,13296.2
1969-03-02,11639.8
1969-03-03,11930.2
1969-03-04,13605.5
1969-03-05,12396.8
1969-03-06,13485.8
1969-03-07,11751.7
1969-03-08,13282.2
1969-03-09,13470.6
1969-03-10,12333.5
1969-03-11,11722.8
1969-03-12,12933.9
1969-03-13,12918
1969-03-14,11333.1
1969-03-15,11721.2
1969-03-16,12419.7
1969-03-17,11821.5
1969-03-18,11373.2
1969-03-19,13637.1
1969-03-20,11659.8
1969-03-21,12993
1969-03-22,10765
1969-03-23,10599.8
1969-03-24,13626.6
1969-03-25,13333
1969-03-26,12158.9
1969-03-27,12378.6
1969-03-28,12225.6
1969-03-29,12416.9
1969-03-30,13228.5
1969-03-31,13073.1
1969-04-01,12312
1969-04-02,13941.5
1969-04-03,15083.8
1969-04-04,17973.5
1969-04-05,18933
1969-04-06,19061
1969-04-07,20735.8
1969-04-08,23076.8
1969-04-09,20719.3
1969-04-10,22961.5
1969-04-11,22143.8
1969-04-12,23441.7
1969-04-13,24619.5
1969-04-14,26249.6
1969-04-15,26590.7
1969-04-16,25359.5
1969-04-17,26916.2
1969-04-18,25486.4
1969-04-19,23305.8
1969-04-20,23690.5
1969-04-21,23020.5
1969-04-22,24681.1
1969-04-23,25536.7
1969-04-24,30635.4
1969-04-25,31220.9
1969-04-26,35614.1
1969-04-27,36484.6
1969-04-28,36791.8
1969-04-29,33880.1
1969-04-30,32436.2
1969-05-01,30187.2
1969-05-02,28933.3
1969-05-03,28049
1969-05-04,28677.8
1969-05-05,30712.1
1969-05-06,34158.4
1969-05-07,35396.3
1969-05-08,34954.4
1969-05-09,37399.7
1969-05-10,35951.6
1969-05-11,35203.2
1969-05-12,36174.6
1969-05-13,35001.8
1969-05-14,37966.3
1969-05-15,38041.4
1969-05-16,36475.5
1969-05-17,36858
1969-05-18,36758
1969-05-19,36877.2
1969-05-20,37931.7
1969-05-21,39462.8
1969-05-22,40487.8
1969-05-23,40932.4
1969-05-24,41304
1969-05-25,42535.7
1969-05-26,41366.9
1969-05-27,38942.3
1969-05-28,38518.1
1969-05-29,38979.9
1969-05-30,40188.6
1969-05-31,41670.4
1969-06-01,40694.1
1969-06-02,40095
1969-06-03,39694.5
1969-06-04,35952.2
1969-06-05,30789.3
1969-06-06,29973.4
1969-06-07,28682.2
1969-06-08,25546.9
1969-06-09,26101.7
1969-06-10,25189.2
1969-06-11,28406.4
1969-06-12,21813.4
1969-06-13,25355.9
1969-06-14,24074.8
1969-06-15,21334
1969-06-16,20138.7
1969-06-17,18932.5
1969-06-18,22287.1
1969-06-19,24625.4
1969-06-20,26227.5
1969-06-21,29141.1
1969-06-22,26854.3
1969-06-23,29114
1969-06-24,27097.9
1969-06-25,32882.2
1969-06-26,27494.2
1969-06-27,33296.4
1969-06-28,33589.1
1969-06-29,32360.1
1969-06-30,30631.4
1969-07-01,31003.2
1969-07-02,30620.9
1969-07-03,29696.6
1969-07-04,27013.4
1969-07-05,24663.1
1969-07-06,24956.4
1969-07-07,23871.2
1969-07-08,22315.8
1969-07-09,21580.7
1969-07-10,19223.9
