"#    USGS 12191600 BAKER LAKE AT UPPER BAKER DAM NEAR CONCRETE, WA",
$DateFormat=mm/dd/yyyy,
3/17/1987,690.31
3/18/1987,689.65
3/19/1987,688.73
3/20/1987,687.19
3/21/1987,687.3
3/22/1987,687.04
3/23/1987,686.89
3/24/1987,686.71
3/25/1987,686.59
3/26/1987,686.27
3/27/1987,685.66
3/28/1987,685.96
3/29/1987,686.39
3/30/1987,686.63
3/31/1987,686.96
4/1/1987,687.49
4/2/1987,688.33
4/3/1987,688.96
4/4/1987,689.79
4/5/1987,690.61
4/6/1987,691.26
4/7/1987,691.96
4/8/1987,692.9
4/9/1987,693.63
4/10/1987,694.83
4/11/1987,695.88
4/12/1987,696.66
4/13/1987,697.28
4/14/1987,698.06
4/15/1987,699.26
4/16/1987,701.38
4/17/1987,702.71
4/18/1987,703.59
4/19/1987,704.28
4/20/1987,704.71
4/21/1987,705.19
4/22/1987,705.24
4/23/1987,705.39
4/24/1987,705.69
4/25/1987,705.98
4/26/1987,706.33
4/27/1987,707.39
4/28/1987,709.49
4/29/1987,711.33
4/30/1987,713.18
5/1/1987,714.39
5/2/1987,714.48
5/3/1987,714.18
5/4/1987,714.42
5/5/1987,714.79
5/6/1987,715.27
5/7/1987,716.03
5/8/1987,716.99
5/9/1987,717.68
5/10/1987,717.8
5/11/1987,718.39
5/12/1987,720.41
5/13/1987,720.05
5/14/1987,720.96
5/15/1987,720.8
5/16/1987,719.99
5/17/1987,719.58
5/18/1987,719.41
5/19/1987,719.18
5/20/1987,719.08
5/21/1987,719.37
5/22/1987,719.87
5/23/1987,720.26
5/24/1987,721.01
5/25/1987,721.41
5/26/1987,721.35
5/27/1987,721.18
5/28/1987,721.15
5/29/1987,721.39
5/30/1987,722.44
5/31/1987,722.34
6/1/1987,722.15
6/2/1987,721.85
6/3/1987,721.57
6/4/1987,721.64
6/5/1987,721.87
6/6/1987,722.19
6/7/1987,722.54
6/8/1987,722.48
6/9/1987,722.59
6/10/1987,722.22
6/11/1987,722.09
6/12/1987,721.98
6/13/1987,722.04
6/14/1987,722.04
6/15/1987,721.85
6/16/1987,721.32
6/17/1987,720.65
6/18/1987,720.55
6/19/1987,720.95
6/20/1987,721.29
6/21/1987,721.86
6/22/1987,722.29
6/23/1987,722.24
6/24/1987,721.9
6/25/1987,721.86
6/26/1987,722
6/27/1987,722.26
6/28/1987,722.79
6/29/1987,723.19
6/30/1987,722.97
7/1/1987,722.65
7/2/1987,722.56
7/3/1987,722.35
7/4/1987,722.31
7/5/1987,722.79
7/6/1987,722.42
7/7/1987,722.23
7/8/1987,722.11
7/9/1987,721.8
7/10/1987,721.44
7/11/1987,721.39
7/12/1987,721.41
7/13/1987,721.39
7/14/1987,721.39
7/15/1987,721.24
7/16/1987,720.97
7/17/1987,720.79
7/18/1987,720.91
7/19/1987,720.89
7/20/1987,720.86
7/21/1987,720.5
7/22/1987,720.28
7/23/1987,720.25
7/24/1987,720.24
7/25/1987,720.31
7/26/1987,720.26
7/27/1987,720.11
7/28/1987,719.87
7/29/1987,719.86
7/30/1987,720.04
7/31/1987,720.15
8/1/1987,719.85
8/2/1987,720.23
8/3/1987,720.68
8/4/1987,720.82
8/5/1987,720.86
8/6/1987,720.87
8/7/1987,720.9
8/8/1987,721.05
8/9/1987,721.43
8/10/1987,721.67
8/11/1987,721.55
8/12/1987,721.33
8/13/1987,721.39
8/14/1987,721.26
8/15/1987,721.17
8/16/1987,720.97
8/17/1987,720.78
8/18/1987,720.69
8/19/1987,720.73
8/20/1987,720.89
8/21/1987,721.17
8/22/1987,721.29
8/23/1987,721.42
8/24/1987,721.53
8/25/1987,721.45
8/26/1987,721.54
8/27/1987,721.6
8/28/1987,721.62
8/29/1987,721.71
8/30/1987,721.89
8/31/1987,722.17
9/1/1987,722.31
9/2/1987,722.33
9/3/1987,722.19
9/4/1987,722.26
9/5/1987,722.23
9/6/1987,722.14
9/7/1987,722.01
9/8/1987,721.99
9/9/1987,721.96
9/10/1987,721.94
9/11/1987,721.76
9/12/1987,721.75
9/13/1987,721.94
9/14/1987,722.03
9/15/1987,722.28
9/16/1987,722.14
9/17/1987,721.85
9/18/1987,721.54
9/19/1987,721.54
9/20/1987,721.68
9/21/1987,721.52
9/22/1987,721.86
9/23/1987,721.97
9/24/1987,721.53
9/25/1987,721.47
9/26/1987,721.39
9/27/1987,721.15
9/28/1987,720.87
9/29/1987,720.55
9/30/1987,720.69
10/1/1987,720.97
10/2/1987,721.02
10/3/1987,721.09
10/4/1987,721
10/5/1987,720.83
10/6/1987,720.27
10/7/1987,719.79
10/8/1987,719.12
10/9/1987,718.34
10/10/1987,717.55
10/11/1987,716.86
10/12/1987,716.07
10/13/1987,715.14
10/14/1987,714.2
10/15/1987,713.04
10/16/1987,712.09
10/17/1987,711.17
10/18/1987,710.43
10/19/1987,709.53
10/20/1987,708.73
10/21/1987,707.89
10/22/1987,707.53
10/23/1987,707.13
10/24/1987,706.84
10/25/1987,706.58
10/26/1987,706.2
10/27/1987,706
10/28/1987,705.81
10/29/1987,705.55
10/30/1987,705.48
10/31/1987,705.66
11/1/1987,705.54
11/2/1987,705.42
11/3/1987,705.18
11/4/1987,704.91
11/5/1987,704.66
11/6/1987,704.66
11/7/1987,704.59
11/8/1987,704.48
11/9/1987,704.52
11/10/1987,704.5
11/11/1987,705.15
11/12/1987,704.96
11/13/1987,704.79
11/14/1987,704.21
11/15/1987,703.75
11/16/1987,703.1
11/17/1987,702.66
11/18/1987,702.93
11/19/1987,702.47
11/20/1987,702.35
11/21/1987,702.19
11/22/1987,702.19
11/23/1987,702.18
11/24/1987,702.47
11/25/1987,702.3
11/26/1987,702
11/27/1987,701.84
11/28/1987,701.46
11/29/1987,700.9
11/30/1987,700.79
12/1/1987,700.51
12/2/1987,700.2
12/3/1987,701.12
12/4/1987,700.94
12/5/1987,700.75
12/6/1987,701.69
12/7/1987,701.91
12/8/1987,701.66
12/9/1987,702.83
12/10/1987,703.51
12/11/1987,703.54
12/12/1987,703.27
12/13/1987,702.77
12/14/1987,702.21
12/15/1987,701.73
12/16/1987,700.96
12/17/1987,700.23
12/18/1987,699.72
12/19/1987,699.1
12/20/1987,698.6
12/21/1987,697.96
12/22/1987,697.48
12/23/1987,697.19
12/24/1987,697.15
12/25/1987,696.65
12/26/1987,696.17
12/27/1987,695.96
12/28/1987,696.19
12/29/1987,696.45
12/30/1987,696.64
12/31/1987,696.86
1/1/1988,696.57
1/2/1988,696.53
1/3/1988,696.32
1/4/1988,695.22
1/5/1988,694.79
1/6/1988,694.42
1/7/1988,694.24
1/8/1988,694.16
1/9/1988,694.25
1/10/1988,694.56
1/11/1988,693.98
1/12/1988,694.19
1/13/1988,694.34
1/14/1988,695.81
1/15/1988,696.69
1/16/1988,697.07
1/17/1988,697.1
1/18/1988,696.94
1/19/1988,696.51
1/20/1988,696.12
1/21/1988,695.65
1/22/1988,695.26
1/23/1988,695.06
1/24/1988,694.71
1/25/1988,694.39
1/26/1988,694.33
1/27/1988,694.67
1/28/1988,695.29
1/29/1988,696.27
1/30/1988,696.37
1/31/1988,696.01
2/1/1988,695.35
2/2/1988,694.79
2/3/1988,694.53
2/4/1988,694.63
2/5/1988,694.49
2/6/1988,694.88
2/7/1988,694.62
2/8/1988,695.08
2/9/1988,695.07
2/10/1988,695
2/11/1988,695.07
2/12/1988,694.9
2/13/1988,695.02
2/14/1988,695.13
2/15/1988,695.22
2/16/1988,694.91
2/17/1988,694.77
2/18/1988,694.66
2/19/1988,695
2/20/1988,694.87
2/21/1988,694.7
2/22/1988,694.49
2/23/1988,694.02
2/24/1988,693.29
2/25/1988,692.14
2/26/1988,691.78
2/27/1988,692.39
2/28/1988,693.18
2/29/1988,694.06
3/1/1988,694.76
3/2/1988,694.76
3/3/1988,694.26
3/4/1988,693.27
3/5/1988,692.21
3/6/1988,691.07
3/7/1988,690.02
3/8/1988,689.36
3/9/1988,689.29
3/10/1988,689.14
3/11/1988,688.86
3/12/1988,688.44
3/13/1988,688.18
3/14/1988,688.33
3/15/1988,688.71
3/16/1988,689.18
3/17/1988,689.65
3/18/1988,690.11
3/19/1988,690.62
3/20/1988,691.7
3/21/1988,692.68
3/22/1988,693.6
3/23/1988,694.54
3/24/1988,694.95
3/25/1988,695.05
3/26/1988,695.71
3/27/1988,695.84
3/28/1988,695.86
3/29/1988,696.23
3/30/1988,696.64
3/31/1988,697.02
4/1/1988,697.6
4/2/1988,698.73
4/3/1988,700.05
4/4/1988,700.43
4/5/1988,701
4/6/1988,703.13
4/7/1988,704.06
4/8/1988,704.24
4/9/1988,704.25
4/10/1988,704.47
4/11/1988,705.12
4/12/1988,705.69
4/13/1988,706.7
4/14/1988,707.56
4/15/1988,708.46
4/16/1988,709.57
4/17/1988,710.2
4/18/1988,710.75
4/19/1988,710.96
4/20/1988,711.26
4/21/1988,711.66
4/22/1988,712.13
4/23/1988,712.33
4/24/1988,712.23
4/25/1988,711.92
4/26/1988,711.51
4/27/1988,711.11
4/28/1988,710.92
4/29/1988,711.11
4/30/1988,711.03
5/1/1988,710.73
5/2/1988,710.55
5/3/1988,710.58
5/4/1988,710.66
5/5/1988,710.69
5/6/1988,710.77
5/7/1988,710.84
5/8/1988,711.11
5/9/1988,711.31
5/10/1988,711.42
5/11/1988,712.31
5/12/1988,713.86
5/13/1988,716.2
5/14/1988,717.03
5/15/1988,717.31
5/16/1988,718.32
5/17/1988,719.04
5/18/1988,719.23
5/19/1988,719.21
5/20/1988,719.15
5/21/1988,719.34
5/22/1988,720.11
5/23/1988,720.82
5/24/1988,720.99
5/25/1988,721.08
5/26/1988,721.19
5/27/1988,722.21
5/28/1988,723.44
5/29/1988,723.62
5/30/1988,723.73
5/31/1988,723.76
6/1/1988,723.89
6/2/1988,723.43
6/3/1988,723.23
6/4/1988,722.57
6/5/1988,721.65
6/6/1988,720.66
6/7/1988,720.31
6/8/1988,720.49
6/9/1988,720.51
6/10/1988,720.83
6/11/1988,720.65
6/12/1988,720.71
6/13/1988,720.6
6/14/1988,721.07
6/15/1988,721.57
6/16/1988,721.99
6/17/1988,722.03
6/18/1988,721.95
6/19/1988,721.73
6/20/1988,721.53
6/21/1988,721.43
6/22/1988,721.68
6/23/1988,721.65
6/24/1988,721.33
6/25/1988,721.18
6/26/1988,721.07
6/27/1988,720.59
6/28/1988,720.1
6/29/1988,719.81
6/30/1988,719.83
7/1/1988,720.21
7/2/1988,722.12
7/3/1988,722.13
7/4/1988,721.75
7/5/1988,721.67
7/6/1988,721.67
7/7/1988,721.53
7/8/1988,721.53
7/9/1988,721.9
7/10/1988,722.37
7/11/1988,722.81
7/12/1988,723.07
7/13/1988,723.57
7/14/1988,723.03
7/15/1988,722.25
7/16/1988,722.36
7/17/1988,722.33
7/18/1988,722.53
7/19/1988,722.39
7/20/1988,722.45
7/21/1988,722.37
7/22/1988,722.09
7/23/1988,721.7
7/24/1988,721.59
7/25/1988,721.57
7/26/1988,721.61
7/27/1988,721.45
7/28/1988,721.07
7/29/1988,720.85
7/30/1988,720.85
7/31/1988,720.83
8/1/1988,720.65
8/2/1988,720.52
8/3/1988,720.54
8/4/1988,720.73
8/5/1988,720.86
8/6/1988,720.71
8/7/1988,720.46
8/8/1988,720.21
8/9/1988,720.25
8/10/1988,720.27
8/11/1988,720.33
8/12/1988,720.44
8/13/1988,720.4
8/14/1988,720.88
8/15/1988,720.65
8/16/1988,720.72
8/17/1988,720.85
8/18/1988,720.77
8/19/1988,720.63
8/20/1988,720.51
8/21/1988,720.84
8/22/1988,720.62
8/23/1988,720.75
8/24/1988,721.03
8/25/1988,721.12
8/26/1988,721.05
8/27/1988,720.94
8/28/1988,721.14
8/29/1988,721.13
8/30/1988,720.89
8/31/1988,720.59
9/1/1988,720.61
9/2/1988,720.71
9/3/1988,721.23
9/4/1988,721.65
9/5/1988,722.2
9/6/1988,722.1
9/7/1988,722.19
9/8/1988,721.75
9/9/1988,721.34
9/10/1988,721.05
9/11/1988,720.63
9/12/1988,720.38
9/13/1988,720.6
9/14/1988,720.93
9/15/1988,720.9
9/16/1988,720.47
9/17/1988,720.53
9/18/1988,720.04
9/19/1988,720.01
9/20/1988,719.26
9/21/1988,718.95
9/22/1988,718.65
9/23/1988,718.85
9/24/1988,719.01
9/25/1988,719.87
9/26/1988,719.47
9/27/1988,719.8
9/28/1988,719.45
9/29/1988,719.23
9/30/1988,719
10/1/1988,718.99
10/2/1988,719.01
10/3/1988,718.6
10/4/1988,718.15
10/5/1988,718.13
10/6/1988,718.03
10/7/1988,717.72
10/8/1988,717.51
10/9/1988,717.29
10/10/1988,717.24
10/11/1988,717.23
10/12/1988,717.31
10/13/1988,717.76
10/14/1988,719.89
10/15/1988,722.12
10/16/1988,723.01
10/17/1988,722.41
10/18/1988,721.69
10/19/1988,721.38
10/20/1988,721.03
10/21/1988,720.2
10/22/1988,719.35
10/23/1988,718.36
10/24/1988,717.34
10/25/1988,716.2
10/26/1988,715.16
10/27/1988,713.95
10/28/1988,712.68
10/29/1988,711.33
10/30/1988,710.23
10/31/1988,709.51
11/1/1988,709.18
11/2/1988,709.34
11/3/1988,710.63
11/4/1988,711.34
11/5/1988,714.52
11/6/1988,716.05
11/7/1988,716.46
11/8/1988,716.69
11/9/1988,716.21
11/10/1988,715.76
11/11/1988,715.07
11/12/1988,714.42
11/13/1988,713.56
11/14/1988,712.87
11/15/1988,712.07
11/16/1988,710.97
11/17/1988,709.83
11/18/1988,708.59
11/19/1988,707.61
11/20/1988,706.69
11/21/1988,706.35
11/22/1988,706.05
11/23/1988,705.71
11/24/1988,705.17
11/25/1988,704.51
11/26/1988,703.63
11/27/1988,702.83
11/28/1988,701.97
11/29/1988,701.11
11/30/1988,700.56
12/1/1988,699.88
12/2/1988,699.67
12/3/1988,699.89
12/4/1988,699.9
12/5/1988,699.84
12/6/1988,700.33
12/7/1988,700.31
12/8/1988,700.42
12/9/1988,700.39
12/10/1988,700.07
12/11/1988,699.76
12/12/1988,700.48
12/13/1988,701.84
12/14/1988,701.75
12/15/1988,701.42
12/16/1988,701
12/17/1988,700.45
12/18/1988,700.12
12/19/1988,699.71
12/20/1988,699.06
12/21/1988,698.19
12/22/1988,697.29
12/23/1988,696.49
12/24/1988,695.63
12/25/1988,695.3
12/26/1988,694.33
12/27/1988,693.29
12/28/1988,692.38
12/29/1988,692.21
12/30/1988,692.73
12/31/1988,692.21
1/1/1989,692.41
1/2/1989,692.93
1/3/1989,693.75
1/4/1989,694.22
1/5/1989,693.96
1/6/1989,693.45
1/7/1989,693.1
1/8/1989,693.07
1/9/1989,692.88
1/10/1989,692.13
1/11/1989,691.73
1/12/1989,691.26
1/13/1989,690.39
1/14/1989,690.1
1/15/1989,690.65
1/16/1989,690.41
1/17/1989,690.61
1/18/1989,690.67
1/19/1989,690.38
1/20/1989,690.1
1/21/1989,690.18
1/22/1989,689.93
1/23/1989,689.11
1/24/1989,688.21
1/25/1989,687.33
1/26/1989,687.12
1/27/1989,687.17
1/28/1989,687.02
1/29/1989,687.75
1/30/1989,690.33
1/31/1989,691.05
2/1/1989,690.75
2/2/1989,689.47
2/3/1989,688.17
2/4/1989,687.61
2/5/1989,685.87
2/6/1989,685.26
2/7/1989,684.62
2/8/1989,683.66
2/9/1989,681.61
2/10/1989,681.58
2/11/1989,682.08
2/12/1989,682.51
2/13/1989,682.9
2/14/1989,682.04
2/15/1989,681.82
2/16/1989,681.21
2/17/1989,680.69
2/18/1989,680.84
2/19/1989,681.23
2/20/1989,681.56
2/21/1989,681.54
2/22/1989,682.03
2/23/1989,681.05
2/24/1989,679.17
2/25/1989,678.65
2/26/1989,677.65
2/27/1989,677.02
2/28/1989,677.79
3/1/1989,676.41
3/2/1989,676.74
3/3/1989,676.24
3/4/1989,675.74
3/5/1989,675.42
3/6/1989,675.45
3/7/1989,676.59
3/8/1989,677.83
3/9/1989,678.63
3/10/1989,680.29
3/11/1989,682.36
3/12/1989,684.16
3/13/1989,684.75
3/14/1989,683.51
3/15/1989,684.35
3/16/1989,685.12
3/17/1989,685.81
3/18/1989,686.44
3/19/1989,687.01
3/20/1989,687.55
3/21/1989,688.32
3/22/1989,689
3/23/1989,689.6
3/24/1989,690.18
3/25/1989,690.83
3/26/1989,691.58
3/27/1989,692.47
3/28/1989,693.33
3/29/1989,694.03
3/30/1989,694.67
3/31/1989,695.27
4/1/1989,695.73
4/2/1989,695.06
4/3/1989,695.61
4/4/1989,696.19
4/5/1989,697.58
4/6/1989,699.41
4/7/1989,701.25
4/8/1989,702.44
4/9/1989,703.42
4/10/1989,703.8
4/11/1989,704.1
4/12/1989,704.48
4/13/1989,704.87
4/14/1989,705.73
4/15/1989,706.55
4/16/1989,707.04
4/17/1989,707.31
4/18/1989,707.56
4/19/1989,707.85
4/20/1989,708.42
4/21/1989,708.84
4/22/1989,708.63
4/23/1989,708.69
4/24/1989,708.73
4/25/1989,708.82
4/26/1989,708.84
4/27/1989,708.93
4/28/1989,708.72
4/29/1989,709.1
4/30/1989,710.02
5/1/1989,710.99
5/2/1989,711.14
5/3/1989,711.36
5/4/1989,711.58
5/5/1989,712.43
5/6/1989,714.01
5/7/1989,715.02
5/8/1989,715.43
5/9/1989,715.86
5/10/1989,716.1
5/11/1989,715.6
5/12/1989,715.22
5/13/1989,715.45
5/14/1989,715.95
5/15/1989,716.49
5/16/1989,716.72
5/17/1989,716.99
5/18/1989,716.74
5/19/1989,716.26
5/20/1989,716.4
5/21/1989,716.51
5/22/1989,716.02
5/23/1989,715.81
5/24/1989,716.12
5/25/1989,716.21
5/26/1989,716.27
5/27/1989,717.23
5/28/1989,717.99
5/29/1989,718.42
5/30/1989,719.2
5/31/1989,720.28
6/1/1989,721.22
6/2/1989,721.62
6/3/1989,722.01
6/4/1989,722.4
6/5/1989,722.73
6/6/1989,722.85
6/7/1989,722.88
6/8/1989,722.92
6/9/1989,722.91
6/10/1989,723.35
6/11/1989,723.63
6/12/1989,723.63
6/13/1989,723.63
6/14/1989,723.93
6/15/1989,723.62
6/16/1989,723.19
6/17/1989,722.89
6/18/1989,722.63
6/19/1989,722.53
6/20/1989,722.29
6/21/1989,721.91
6/22/1989,721.61
6/23/1989,721.6
6/24/1989,722.06
6/25/1989,722.52
6/26/1989,722.42
6/27/1989,722.39
6/28/1989,722.31
6/29/1989,722.33
6/30/1989,722.36
7/1/1989,722.81
7/2/1989,722.61
7/3/1989,722.6
7/4/1989,722.62
7/5/1989,722.15
7/6/1989,721.88
7/7/1989,721.87
7/8/1989,721.78
7/9/1989,721.71
7/10/1989,721.69
7/11/1989,721.81
7/12/1989,722.07
7/13/1989,722.25
7/14/1989,721.99
7/15/1989,722.07
7/16/1989,721.93
7/17/1989,721.83
7/18/1989,721.59
7/19/1989,721.54
7/20/1989,721.38
7/21/1989,720.67
7/22/1989,719.84
7/23/1989,719.02
7/24/1989,718.27
7/25/1989,718.21
7/26/1989,718.29
7/27/1989,718.33
7/28/1989,718.09
7/29/1989,717.94
7/30/1989,717.81
7/31/1989,717.72
8/1/1989,717.62
8/2/1989,717.53
8/3/1989,717.45
8/4/1989,717.39
8/5/1989,717.31
8/6/1989,717.55
8/7/1989,717.79
8/8/1989,717.93
8/9/1989,717.89
8/10/1989,717.69
8/11/1989,717.73
8/12/1989,717.71
8/13/1989,718.06
8/14/1989,718.33
8/15/1989,718.15
8/16/1989,718.15
8/17/1989,717.97
8/18/1989,718
8/19/1989,717.92
8/20/1989,718.15
8/21/1989,719.19
8/22/1989,719.6
8/23/1989,719.39
8/24/1989,719.21
8/25/1989,719.01
8/26/1989,719.01
8/27/1989,719.06
8/28/1989,718.96
8/29/1989,718.65
8/30/1989,718.31
8/31/1989,718.09
9/1/1989,717.91
9/2/1989,717.85
9/3/1989,717.77
9/4/1989,717.69
9/5/1989,717.67
9/6/1989,717.66
9/7/1989,717.68
9/8/1989,717.74
9/9/1989,717.7
9/10/1989,717.5
9/11/1989,717.41
9/12/1989,717.74
9/13/1989,717.61
9/14/1989,717.45
9/15/1989,717.3
9/16/1989,717.23
9/17/1989,717.11
9/18/1989,716.83
9/19/1989,716.55
9/20/1989,716.26
9/21/1989,716.09
9/22/1989,715.99
9/23/1989,716.3
9/24/1989,716.15
9/25/1989,715.66
9/26/1989,715.53
9/27/1989,715.3
9/28/1989,715.05
9/29/1989,714.83
9/30/1989,714.67
10/1/1989,714.88
10/2/1989,715.06
10/3/1989,714.95
10/4/1989,714.65
10/5/1989,714.27
10/6/1989,713.7
10/7/1989,713.13
10/8/1989,712.55
10/9/1989,712.19
10/10/1989,711.99
10/11/1989,712.12
10/12/1989,712.69
10/13/1989,712.53
10/14/1989,711.99
10/15/1989,711.25
10/16/1989,710.43
10/17/1989,709.57
10/18/1989,709.29
10/19/1989,708.82
10/20/1989,708.56
10/21/1989,709.11
10/22/1989,709.17
10/23/1989,709.36
10/24/1989,709.69
10/25/1989,709.26
10/26/1989,709.19
10/27/1989,708.55
10/28/1989,707.42
10/29/1989,706.22
10/30/1989,704.94
10/31/1989,703.63
11/1/1989,702.74
11/2/1989,701.87
11/3/1989,703.19
11/4/1989,704.05
11/5/1989,703.53
11/6/1989,704.06
11/7/1989,703.72
11/8/1989,704.72
11/9/1989,713.71
11/10/1989,721.77
11/11/1989,718.38
11/12/1989,716.33
11/13/1989,716.35
11/14/1989,714.56
11/15/1989,708.87
11/16/1989,707.16
11/17/1989,706.4
11/18/1989,705.64
11/19/1989,706.35
11/20/1989,707.27
11/21/1989,707.71
11/22/1989,707.5
11/23/1989,707.43
11/24/1989,707.09
11/25/1989,706.66
11/26/1989,705.97
11/27/1989,705.16
11/28/1989,704.42
11/29/1989,703.62
11/30/1989,702.7
12/1/1989,702.07
12/2/1989,702.19
12/3/1989,705.16
12/4/1989,711.15
12/5/1989,709.61
12/6/1989,708.27
12/7/1989,708.26
12/8/1989,708.68
12/9/1989,708.61
12/10/1989,708.05
12/11/1989,707.21
12/12/1989,706.38
12/13/1989,705.49
12/14/1989,704.53
12/15/1989,703.41
12/16/1989,703.27
12/17/1989,702.75
12/18/1989,701.97
12/19/1989,701.17
12/20/1989,700.34
12/21/1989,699.37
12/22/1989,698.44
12/23/1989,698.34
12/24/1989,697.68
12/25/1989,697.32
12/26/1989,696.08
12/27/1989,695.1
12/28/1989,694.59
12/29/1989,693.89
12/30/1989,694.17
12/31/1989,694.64
1/1/1990,694.65
1/2/1990,693.99
1/3/1990,693.79
1/4/1990,693.32
1/5/1990,693.74
1/6/1990,694.55
1/7/1990,695.64
1/8/1990,695.2
1/9/1990,694.73
1/10/1990,694.29
1/11/1990,693.34
1/12/1990,692.62
1/13/1990,692.45
1/14/1990,693.24
1/15/1990,693.43
1/16/1990,692.74
1/17/1990,692.06
1/18/1990,691.16
1/19/1990,689.93
1/20/1990,689.03
1/21/1990,688.96
1/22/1990,688.4
1/23/1990,687.69
1/24/1990,686.7
1/25/1990,685.83
1/26/1990,685.86
1/27/1990,686.33
1/28/1990,686.96
1/29/1990,687.21
1/30/1990,687.7
1/31/1990,688.17
2/1/1990,688.41
2/2/1990,688.77
2/3/1990,688.81
2/4/1990,689.3
2/5/1990,688.81
2/6/1990,688.57
2/7/1990,687.72
2/8/1990,687.48
2/9/1990,687.06
2/10/1990,687.14
2/11/1990,688.41
2/12/1990,688.02
2/13/1990,687.7
2/14/1990,686.79
2/15/1990,686.13
2/16/1990,685.77
2/17/1990,685.57
2/18/1990,685.71
2/19/1990,684.84
2/20/1990,683.86
2/21/1990,684.35
2/22/1990,684.75
2/23/1990,685.13
2/24/1990,685.81
2/25/1990,686.53
2/26/1990,686.99
2/27/1990,687.45
2/28/1990,687.92
3/1/1990,688.32
3/2/1990,688.48
3/3/1990,688.83
3/4/1990,689.41
3/5/1990,690.02
3/6/1990,690.57
3/7/1990,691.25
3/8/1990,690.67
3/9/1990,690.74
3/10/1990,690.29
3/11/1990,690.93
3/12/1990,690.04
3/13/1990,689.61
3/14/1990,689.41
3/15/1990,689.09
3/16/1990,689.2
3/17/1990,689.91
3/18/1990,690.89
3/19/1990,692.03
3/20/1990,692.63
3/21/1990,693.64
3/22/1990,693.78
3/23/1990,693.73
3/24/1990,693.87
3/25/1990,694.51
3/26/1990,694.95
3/27/1990,694.2
3/28/1990,694.22
3/29/1990,693.92
3/30/1990,693.78
3/31/1990,694.71
4/1/1990,695.63
4/2/1990,696.3
4/3/1990,696.8
4/4/1990,697.22
4/5/1990,697.64
4/6/1990,698.33
4/7/1990,699.42
4/8/1990,700.08
4/9/1990,700.94
4/10/1990,701.2
4/11/1990,701.45
4/12/1990,702.3
4/13/1990,702.88
4/14/1990,703.14
4/15/1990,703.58
4/16/1990,704.39
4/17/1990,705.09
4/18/1990,705.53
4/19/1990,705.8
4/20/1990,707.52
4/21/1990,709.07
4/22/1990,710.35
4/23/1990,711.07
4/24/1990,711.34
4/25/1990,711.58
4/26/1990,711.6
4/27/1990,711.43
4/28/1990,711.2
4/29/1990,710.93
4/30/1990,711.25
5/1/1990,710.99
5/2/1990,710.71
5/3/1990,711.58
5/4/1990,712.03
5/5/1990,713.06
5/6/1990,713.93
5/7/1990,713.77
5/8/1990,713.17
5/9/1990,712.63
5/10/1990,712.13
5/11/1990,711.77
5/12/1990,711.81
5/13/1990,712.12
5/14/1990,712.01
5/15/1990,711.97
5/16/1990,712.17
5/17/1990,713.03
5/18/1990,713.07
5/19/1990,712.93
5/20/1990,713.56
5/21/1990,713.4
5/22/1990,714.28
5/23/1990,714.72
5/24/1990,714.94
5/25/1990,714.98
5/26/1990,715.4
5/27/1990,716.3
5/28/1990,717.52
5/29/1990,718.2
5/30/1990,718.43
5/31/1990,718.83
6/1/1990,718.56
6/2/1990,718.16
6/3/1990,718.55
6/4/1990,719.3
6/5/1990,719.07
6/6/1990,718.69
6/7/1990,718.69
6/8/1990,718.33
6/9/1990,718.23
6/10/1990,718.69
6/11/1990,718.78
6/12/1990,718.93
6/13/1990,718.95
6/14/1990,719.13
6/15/1990,719.6
6/16/1990,720.27
6/17/1990,720.69
6/18/1990,720.6
6/19/1990,720.29
6/20/1990,720.13
6/21/1990,720.35
6/22/1990,720.62
6/23/1990,720.75
6/24/1990,721.03
6/25/1990,720.98
6/26/1990,720.51
6/27/1990,720.09
6/28/1990,719.79
6/29/1990,719.64
6/30/1990,719.7
7/1/1990,719.63
7/2/1990,719.62
7/3/1990,719.35
7/4/1990,719.12
7/5/1990,718.99
7/6/1990,719.42
7/7/1990,719.62
7/8/1990,719.72
7/9/1990,719.64
7/10/1990,719.37
7/11/1990,719.12
7/12/1990,719.44
7/13/1990,719.77
7/14/1990,719.75
7/15/1990,719.63
7/16/1990,719.06
7/17/1990,718.23
7/18/1990,719.01
7/19/1990,719.03
7/20/1990,718.13
7/21/1990,717.89
7/22/1990,717.65
7/23/1990,717.67
7/24/1990,717.12
7/25/1990,716.4
7/26/1990,715.72
7/27/1990,715.55
7/28/1990,715.57
7/29/1990,715.67
7/30/1990,715.82
7/31/1990,715.81
8/1/1990,715.66
8/2/1990,715.33
8/3/1990,715.06
8/4/1990,715.3
8/5/1990,715.13
8/6/1990,715.01
8/7/1990,714.89
8/8/1990,714.55
8/9/1990,714.47
8/10/1990,714.51
8/11/1990,714.71
8/12/1990,714.94
8/13/1990,715.05
8/14/1990,715.05
8/15/1990,714.9
8/16/1990,714.73
8/17/1990,714.62
8/18/1990,714.68
8/19/1990,715.17
8/20/1990,715.31
8/21/1990,715.62
8/22/1990,715.99
8/23/1990,716.07
8/24/1990,716.01
8/25/1990,716.31
8/26/1990,716.62
8/27/1990,716.53
8/28/1990,716.74
8/29/1990,716.92
8/30/1990,717.91
8/31/1990,718.88
9/1/1990,718.65
9/2/1990,718.43
9/3/1990,718.15
9/4/1990,717.89
