# SITE INFORMATION #,,,
description,state,latitude,longitude
1937-06-02,8300,,
1937-06-03,8415,,
1937-06-04,8625,,
1937-06-05,8950,,
1937-06-06,8850,,
1937-06-07,8850,,
1937-06-08,8845,,
1937-06-09,9160,,
1937-06-10,9385,,
1937-06-11,9380,,
1937-06-12,9370,,
1937-06-13,9405,,
1937-06-14,9375,,
1937-06-15,9395,,
1937-06-16,9400,,
1937-06-17,9820,,
1937-06-18,10500,,
1937-06-19,10400,,
1937-06-20,10195,,
1937-06-21,10200,,
1937-06-22,10500,,
1937-06-23,10520,,
1937-06-24,10740,,
1937-06-25,10730,,
1937-06-26,10740,,
1937-06-27,10720,,
1937-06-28,10720,,
1937-06-29,10715,,
1937-06-30,10700,,
1937-07-01,10720,,
1937-07-02,10700,,
1937-07-03,10700,,
1937-07-04,10710,,
1937-07-05,10715,,
1937-07-06,10800,,
1937-07-07,10900,,
1937-07-08,10900,,
1937-07-09,10900,,
1937-07-10,10880,,
1937-07-11,10910,,
1937-07-12,10940,,
1937-07-13,10960,,
1937-07-14,10940,,
1937-07-15,10930,,
1937-07-16,10930,,
1937-07-17,10940,,
1937-07-18,10930,,
1937-07-19,10940,,
1937-07-20,10925,,
1937-07-21,11160,,
1937-07-22,10930,,
1937-07-23,10940,,
1937-07-24,10965,,
1937-07-25,10970,,
1937-07-26,10915,,
1937-07-27,10880,,
1937-07-28,10945,,
1937-07-29,10945,,
1937-07-30,10930,,
1937-07-31,10930,,
1937-08-01,10930,,
1937-08-02,10945,,
1937-08-03,10910,,
1937-08-04,10930,,
1937-08-05,10920,,
1937-08-06,10905,,
1937-08-07,10870,,
1937-08-08,10905,,
1937-08-09,10880,,
1937-08-10,10845,,
1937-08-11,10895,,
1937-08-12,10945,,
1937-08-13,10910,,
1937-08-14,10890,,
1937-08-15,10900,,
1937-08-16,10830,,
1937-08-17,10950,,
1937-08-18,10895,,
1937-08-19,10870,,
1937-08-20,10910,,
1937-08-21,10830,,
1937-08-22,10910,,
1937-08-23,10750,,
1937-08-24,10385,,
1937-08-25,10385,,
1937-08-26,10380,,
1937-08-27,10545,,
1937-08-28,10375,,
1937-08-29,10375,,
1937-08-30,10375,,
1937-08-31,10405,,
1937-09-01,10385,,
1937-09-02,10720,,
1937-09-03,10500,,
1937-09-04,10370,,
1937-09-05,10370,,
1937-09-06,10370,,
1937-09-07,10190,,
1937-09-08,9935,,
1937-09-09,9940,,
1937-09-10,9960,,
1937-09-11,9970,,
1937-09-12,9990,,
1937-09-13,9760,,
1937-09-14,9360,,
1937-09-15,9130,,
1937-09-16,8890,,
1937-09-17,8935,,
1937-09-18,8870,,
1937-09-19,8870,,
1937-09-20,8890,,
1937-09-21,8940,,
1937-09-22,8935,,
1937-09-23,9695,,
1937-09-24,8540,,
1937-09-25,8560,,
1937-09-26,8550,,
1937-09-27,8625,,
1937-09-28,8535,,
1937-09-29,8555,,
1937-09-30,8550,,
1937-10-01,8825,,
1937-10-02,8580,,
1937-10-03,8535,,
1937-10-04,8515,,
1937-10-05,8490,,
1937-10-06,8505,,
1937-10-07,8520,,
1937-10-08,8495,,
1937-10-09,8495,,
1937-10-10,8485,,
1937-10-11,8945,,
1937-10-12,8820,,
1937-10-13,8625,,
1937-10-14,8555,,
1937-10-15,8595,,
1937-10-16,8625,,
1937-10-17,8600,,
1937-10-18,8485,,
1937-10-19,8335,,
1937-10-20,8190,,
1937-10-21,7870,,
1937-10-22,7860,,
1937-10-23,7810,,
1937-10-24,7870,,
1937-10-25,8110,,
1937-10-26,8180,,
1937-10-27,7990,,
1937-10-28,7995,,
1937-10-29,7915,,
1937-10-30,7655,,
1937-10-31,7710,,
1937-11-01,8015,,
1937-11-02,7595,,
1937-11-03,7870,,
1937-11-04,8010,,
1937-11-05,7540,,
1937-11-06,7245,,
1937-11-07,6735,,
1937-11-08,6950,,
1937-11-09,7130,,
1937-11-10,7270,,
1937-11-11,6470,,
1937-11-12,6830,,
1937-11-13,6585,,
1937-11-14,6500,,
1937-11-15,7000,,
1937-11-16,7290,,
1937-11-17,7280,,
1937-11-18,6835,,
1937-11-19,6520,,
1937-11-20,6335,,
1937-11-21,6470,,
1937-11-22,6820,,
1937-11-23,7020,,
1937-11-24,6590,,
1937-11-25,6310,,
1937-11-26,6155,,
1937-11-27,6210,,
1937-11-28,6280,,
1937-11-29,6565,,
1937-11-30,6810,,
1937-12-01,6935,,
1937-12-02,6475,,
1937-12-03,6490,,
1937-12-04,6025,,
1937-12-05,6180,,
1937-12-06,6300,,
1937-12-07,6635,,
1937-12-08,5865,,
1937-12-09,7310,,
1937-12-10,6810,,
1937-12-11,6670,,
1937-12-12,6210,,
1937-12-13,6390,,
1937-12-14,6685,,
1937-12-15,6745,,
1937-12-16,6680,,
1937-12-17,6675,,
1937-12-18,6330,,
1937-12-19,6205,,
1937-12-20,6755,,
1937-12-21,6805,,
1937-12-22,6980,,
1937-12-23,7000,,
1937-12-24,6250,,
1937-12-25,6160,,
1937-12-26,6520,,
1937-12-27,6280,,
1937-12-28,6440,,
1937-12-29,6500,,
1937-12-30,6380,,
1937-12-31,5955,,
1938-01-01,6150,,
1938-01-02,5980,,
1938-01-03,6280,,
1938-01-04,6445,,
1938-01-05,6410,,
1938-01-06,6380,,
1938-01-07,6440,,
1938-01-08,6090,,
1938-01-09,5965,,
1938-01-10,6255,,
1938-01-11,6445,,
1938-01-12,6745,,
1938-01-13,6515,,
1938-01-14,6840,,
1938-01-15,6110,,
1938-01-16,6110,,
1938-01-17,6670,,
1938-01-18,7290,,
1938-01-19,7020,,
1938-01-20,6680,,
1938-01-21,6365,,
1938-01-22,5930,,
1938-01-23,5960,,
1938-01-24,6525,,
1938-01-25,6800,,
1938-01-26,6460,,
1938-01-27,6380,,
1938-01-28,6640,,
1938-01-29,6180,,
1938-01-30,6180,,
1938-01-31,6830,,
1938-02-01,6855,,
1938-02-02,7035,,
1938-02-03,7250,,
1938-02-04,5640,,
1938-02-05,6360,,
1938-02-06,6230,,
1938-02-07,6800,,
1938-02-08,7210,,
1938-02-09,7165,,
1938-02-10,6800,,
1938-02-11,6900,,
1938-02-12,6310,,
1938-02-13,6275,,
1938-02-14,7040,,
1938-02-15,7090,,
1938-02-16,6695,,
1938-02-17,6545,,
1938-02-18,7040,,
1938-02-19,6125,,
1938-02-20,6070,,
1938-02-21,6460,,
1938-02-22,6400,,
1938-02-23,6435,,
1938-02-24,6180,,
1938-02-25,6115,,
1938-02-26,6035,,
1938-02-27,7345,,
1938-02-28,6800,,
1938-03-01,6990,,
1938-03-02,6830,,
1938-03-03,6260,,
1938-03-04,6085,,
1938-03-05,5325,,
1938-03-06,6000,,
1938-03-07,6110,,
1938-03-08,6330,,
1938-03-09,6215,,
1938-03-10,6080,,
1938-03-11,6275,,
1938-03-12,7625,,
1938-03-13,7580,,
1938-03-14,7670,,
1938-03-15,7625,,
1938-03-16,7930,,
1938-03-17,7980,,
1938-03-18,7950,,
1938-03-19,8685,,
1938-03-20,8730,,
1938-03-21,8690,,
1938-03-22,8920,,
1938-03-23,9010,,
1938-03-24,9055,,
1938-03-25,9400,,
1938-03-26,9525,,
1938-03-27,9470,,
1938-03-28,9450,,
1938-03-29,9580,,
1938-03-30,9590,,
1938-03-31,9540,,
1938-04-01,9485,,
1938-04-02,9455,,
1938-04-03,9570,,
1938-04-04,9325,,
1938-04-05,9445,,
1938-04-06,9465,,
1938-04-07,9500,,
1938-04-08,9575,,
1938-04-09,9820,,
1938-04-10,9760,,
1938-04-11,9855,,
1938-04-12,9685,,
1938-04-13,9815,,
1938-04-14,9835,,
1938-04-15,9800,,
1938-04-16,9850,,
1938-04-17,11025,,
1938-04-18,11880,,
1938-04-19,11970,,
1938-04-20,11520,,
1938-04-21,9765,,
1938-04-22,9820,,
1938-04-23,9355,,
1938-04-24,9465,,
1938-04-25,9690,,
1938-04-26,10030,,
1938-04-27,9925,,
1938-04-28,9875,,
1938-04-29,9885,,
1938-04-30,9860,,
1938-05-01,9870,,
1938-05-02,9855,,
1938-05-03,9825,,
1938-05-04,9915,,
1938-05-05,9820,,
1938-05-06,9910,,
1938-05-07,9865,,
1938-05-08,9915,,
1938-05-09,9870,,
1938-05-10,9860,,
1938-05-11,8850,,
1938-05-12,8815,,
1938-05-13,8800,,
1938-05-14,8830,,
1938-05-15,8800,,
1938-05-16,8820,,
1938-05-17,8865,,
1938-05-18,8815,,
1938-05-19,8790,,
1938-05-20,8855,,
1938-05-21,8800,,
1938-05-22,8800,,
1938-05-23,8825,,
1938-05-24,8855,,
1938-05-25,8825,,
1938-05-26,8815,,
1938-05-27,8825,,
1938-05-28,8850,,
1938-05-29,8815,,
1938-05-30,8815,,
1938-05-31,8850,,
1938-06-01,8725,,
1938-06-02,9755,,
1938-06-03,9730,,
1938-06-04,9785,,
1938-06-05,9785,,
1938-06-06,9750,,
1938-06-07,9725,,
1938-06-08,9700,,
1938-06-09,9810,,
1938-06-10,9830,,
1938-06-11,9790,,
1938-06-12,9830,,
1938-06-13,9750,,
1938-06-14,9795,,
1938-06-15,9775,,
1938-06-16,9790,,
1938-06-17,9800,,
1938-06-18,9740,,
1938-06-19,9800,,
1938-06-20,9770,,
1938-06-21,9560,,
1938-06-22,9815,,
1938-06-23,11105,,
1938-06-24,15050,,
1938-06-25,15120,,
1938-06-26,15180,,
1938-06-27,16210,,
1938-06-28,13880,,
1938-06-29,10360,,
1938-06-30,10560,,
1938-07-01,15380,,
1938-07-02,15710,,
1938-07-03,10930,,
1938-07-04,10850,,
1938-07-05,10920,,
1938-07-06,10930,,
1938-07-07,10930,,
1938-07-08,10900,,
1938-07-09,10860,,
1938-07-10,10850,,
1938-07-11,10940,,
1938-07-12,10890,,
1938-07-13,11230,,
1938-07-14,11100,,
1938-07-15,10965,,
1938-07-16,10800,,
1938-07-17,10740,,
1938-07-18,11030,,
1938-07-19,11320,,
1938-07-20,11365,,
1938-07-21,11180,,
1938-07-22,11020,,
1938-07-23,10990,,
1938-07-24,11040,,
1938-07-25,11020,,
1938-07-26,11020,,
1938-07-27,11050,,
1938-07-28,10990,,
1938-07-29,10940,,
1938-07-30,11050,,
1938-07-31,11050,,
1938-08-01,11010,,
1938-08-02,11030,,
1938-08-03,11040,,
1938-08-04,11030,,
1938-08-05,11100,,
1938-08-06,11050,,
1938-08-07,11030,,
1938-08-08,11020,,
1938-08-09,11040,,
1938-08-10,11020,,
1938-08-11,11010,,
1938-08-12,11020,,
1938-08-13,11010,,
1938-08-14,11030,,
1938-08-15,10680,,
1938-08-16,9950,,
1938-08-17,10020,,
1938-08-18,10010,,
1938-08-19,10020,,
1938-08-20,10070,,
1938-08-21,10080,,
1938-08-22,10170,,
1938-08-23,10070,,
1938-08-24,10090,,
1938-08-25,10060,,
1938-08-26,9580,,
1938-08-27,9630,,
1938-08-28,9510,,
1938-08-29,9640,,
1938-08-30,9670,,
1938-08-31,9590,,
1938-09-01,9620,,
1938-09-02,9530,,
1938-09-03,9540,,
1938-09-04,9520,,
1938-09-05,9580,,
1938-09-06,9580,,
1938-09-07,9510,,
1938-09-08,9570,,
1938-09-09,9570,,
1938-09-10,9640,,
1938-09-11,9640,,
1938-09-12,9610,,
1938-09-13,9630,,
1938-09-14,9410,,
1938-09-15,9650,,
1938-09-16,9600,,
1938-09-17,9600,,
1938-09-18,9640,,
1938-09-19,9590,,
1938-09-20,9620,,
1938-09-21,9530,,
1938-09-22,9570,,
1938-09-23,9005,,
1938-09-24,8980,,
1938-09-25,9070,,
1938-09-26,9000,,
1938-09-27,9050,,
1938-09-28,8970,,
1938-09-29,8970,,
1938-09-30,8940,,
1938-10-01,8950,,
1938-10-02,8980,,
1938-10-03,8540,,
1938-10-04,8530,,
1938-10-05,8350,,
1938-10-06,8360,,
1938-10-07,8400,,
1938-10-08,11280,,
1938-10-09,13800,,
1938-10-10,15960,,
1938-10-11,13430,,
1938-10-12,13570,,
1938-10-13,13410,,
1938-10-14,13400,,
1938-10-15,13400,,
1938-10-16,13400,,
1938-10-17,13650,,
1938-10-18,13510,,
1938-10-19,13470,,
1938-10-20,13720,,
1938-10-21,13480,,
1938-10-22,13540,,
1938-10-23,13500,,
1938-10-24,14000,,
1938-10-25,15220,,
1938-10-26,15040,,
1938-10-27,15390,,
1938-10-28,15120,,
1938-10-29,15250,,
1938-10-30,15290,,
1938-10-31,15120,,
1938-11-01,15120,,
1938-11-02,17770,,
1938-11-03,17910,,
1938-11-04,17960,,
1938-11-05,18060,,
1938-11-06,17980,,
1938-11-07,17980,,
1938-11-08,18110,,
1938-11-09,17960,,
1938-11-10,17860,,
1938-11-11,17960,,
1938-11-12,18040,,
1938-11-13,17920,,
1938-11-14,17890,,
1938-11-15,18020,,
1938-11-16,7890,,
1938-11-17,7760,,
1938-11-18,7740,,
1938-11-19,7820,,
1938-11-20,7750,,
1938-11-21,7650,,
1938-11-22,7660,,
1938-11-23,7680,,
1938-11-24,7730,,
1938-11-25,7630,,
1938-11-26,7720,,
1938-11-27,7760,,
1938-11-28,7750,,
1938-11-29,7750,,
1938-11-30,7640,,
1938-12-01,7760,,
1938-12-02,7660,,
1938-12-03,7740,,
1938-12-04,7630,,
1938-12-05,7000,,
1938-12-06,5940,,
1938-12-07,6100,,
1938-12-08,6240,,
1938-12-09,6280,,
1938-12-10,5500,,
1938-12-11,4490,,
1938-12-12,5950,,
1938-12-13,11100,,
1938-12-14,12210,,
1938-12-15,6250,,
1938-12-16,6640,,
1938-12-17,5960,,
1938-12-18,5380,,
1938-12-19,6460,,
1938-12-20,6690,,
1938-12-21,6540,,
1938-12-22,6540,,
1938-12-23,6540,,
1938-12-24,5810,,
1938-12-25,4800,,
1938-12-26,4760,,
1938-12-27,6230,,
1938-12-28,6610,,
1938-12-29,6535,,
1938-12-30,6380,,
1938-12-31,5990,,
1939-01-01,4970,,
1939-01-02,5050,,
1939-01-03,6430,,
1939-01-04,6490,,
1939-01-05,6680,,
1939-01-06,6470,,
1939-01-07,6180,,
1939-01-08,5460,,
1939-01-09,6380,,
1939-01-10,6490,,
1939-01-11,6650,,
1939-01-12,6820,,
1939-01-13,6860,,
1939-01-14,6220,,
1939-01-15,5190,,
1939-01-16,6380,,
1939-01-17,6310,,
1939-01-18,9390,,
1939-01-19,13360,,
1939-01-20,14440,,
1939-01-21,14650,,
1939-01-22,15850,,
1939-01-23,17780,,
1939-01-24,18310,,
1939-01-25,18420,,
1939-01-26,22460,,
1939-01-27,26730,,
1939-01-28,26920,,
1939-01-29,30530,,
1939-01-30,32410,,
1939-01-31,31260,,
1939-02-01,28080,,
1939-02-02,20000,,
1939-02-03,20100,,
1939-02-04,20130,,
1939-02-05,20080,,
1939-02-06,26520,,
1939-02-07,25225,,
1939-02-08,25260,,
1939-02-09,25700,,
1939-02-10,25200,,
1939-02-11,25200,,
1939-02-12,25000,,
1939-02-13,29200,,
1939-02-14,25110,,
1939-02-15,15580,,
1939-02-16,6430,,
1939-02-17,19290,,
1939-02-18,24200,,
1939-02-19,24900,,
1939-02-20,25250,,
1939-02-21,24800,,
1939-02-22,25430,,
1939-02-23,25650,,
1939-02-24,24730,,
1939-02-25,25050,,
1939-02-26,25440,,
1939-02-27,24990,,
1939-02-28,25170,,
1939-03-01,20170,,
1939-03-02,19740,,
1939-03-03,13310,,
1939-03-04,5200,,
1939-03-05,4390,,
1939-03-06,6760,,
1939-03-07,8850,,
1939-03-08,11150,,
1939-03-09,11170,,
1939-03-10,8950,,
1939-03-11,8960,,
1939-03-12,8780,,
1939-03-13,10070,,
1939-03-14,10060,,
1939-03-15,9430,,
1939-03-16,10310,,
1939-03-17,10010,,
1939-03-18,10170,,
1939-03-19,10260,,
1939-03-20,9790,,
1939-03-21,10160,,
1939-03-22,10160,,
1939-03-23,10200,,
1939-03-24,13110,,
1939-03-25,9630,,
1939-03-26,7580,,
1939-03-27,11120,,
1939-03-28,9160,,
1939-03-29,10210,,
1939-03-30,10570,,
1939-03-31,10320,,
1939-04-01,12360,,
1939-04-02,12490,,
1939-04-03,10060,,
1939-04-04,10150,,
1939-04-05,10780,,
1939-04-06,10960,,
1939-04-07,10820,,
1939-04-08,11020,,
1939-04-09,11170,,
1939-04-10,10820,,
1939-04-11,10910,,
1939-04-12,10780,,
1939-04-13,10850,,
1939-04-14,10780,,
1939-04-15,10950,,
1939-04-16,11090,,
1939-04-17,10850,,
1939-04-18,10580,,
1939-04-19,10420,,
1939-04-20,10420,,
1939-04-21,10440,,
1939-04-22,10920,,
1939-04-23,11060,,
1939-04-24,11060,,
1939-04-25,11060,,
1939-04-26,10980,,
1939-04-27,10920,,
1939-04-28,10980,,
1939-04-29,11260,,
1939-04-30,11140,,
1939-05-01,10960,,
1939-05-02,10960,,
1939-05-03,11260,,
1939-05-04,11270,,
1939-05-05,11130,,
1939-05-06,9860,,
1939-05-07,9870,,
1939-05-08,9820,,
1939-05-09,9700,,
1939-05-10,9880,,
1939-05-11,9860,,
1939-05-12,9730,,
1939-05-13,9780,,
1939-05-14,9820,,
1939-05-15,9770,,
1939-05-16,9800,,
1939-05-17,9870,,
1939-05-18,9760,,
1939-05-19,9780,,
1939-05-20,9840,,
1939-05-21,9910,,
1939-05-22,9880,,
1939-05-23,9730,,
1939-05-24,9930,,
1939-05-25,9900,,
1939-05-26,9950,,
1939-05-27,10000,,
1939-05-28,10020,,
1939-05-29,9960,,
1939-05-30,9960,,
1939-05-31,9900,,
1939-06-01,10000,,
1939-06-02,10010,,
1939-06-03,10060,,
1939-06-04,10170,,
1939-06-05,10120,,
1939-06-06,9960,,
1939-06-07,9950,,
1939-06-08,10390,,
1939-06-09,11040,,
1939-06-10,10060,,
1939-06-11,11140,,
1939-06-12,11030,,
1939-06-13,15040,,
1939-06-14,10920,,
1939-06-15,11510,,
1939-06-16,10860,,
1939-06-17,11610,,
1939-06-18,11670,,
1939-06-19,11330,,
1939-06-20,11540,,
1939-06-21,11220,,
1939-06-22,11490,,
1939-06-23,11460,,
1939-06-24,11620,,
1939-06-25,11640,,
1939-06-26,11370,,
1939-06-27,11590,,
1939-06-28,11540,,
1939-06-29,11350,,
1939-06-30,11100,,
1939-07-01,11570,,
1939-07-02,11680,,
1939-07-03,11560,,
1939-07-04,11620,,
1939-07-05,11600,,
1939-07-06,11460,,
1939-07-07,11470,,
1939-07-08,11640,,
1939-07-09,11740,,
1939-07-10,11380,,
1939-07-11,11350,,
1939-07-12,11340,,
1939-07-13,11390,,
1939-07-14,11520,,
1939-07-15,11520,,
1939-07-16,11610,,
1939-07-17,11400,,
1939-07-18,11960,,
1939-07-19,11930,,
1939-07-20,11930,,
1939-07-21,11850,,
1939-07-22,11460,,
1939-07-23,11530,,
1939-07-24,11380,,
1939-07-25,11440,,
1939-07-26,11410,,
1939-07-27,11480,,
1939-07-28,11400,,
1939-07-29,11350,,
1939-07-30,11070,,
1939-07-31,11300,,
1939-08-01,11300,,
1939-08-02,11300,,
1939-08-03,12500,,
1939-08-04,12500,,
1939-08-05,12500,,
1939-08-06,12500,,
1939-08-07,12300,,
1939-08-08,12300,,
1939-08-09,12300,,
1939-08-10,12300,,
1939-08-11,12650,,
1939-08-12,12650,,
1939-08-13,12650,,
1939-08-14,12590,,
1939-08-15,11600,,
1939-08-16,11640,,
1939-08-17,11240,,
1939-08-18,11040,,
1939-08-19,11050,,
1939-08-20,11120,,
1939-08-21,11090,,
1939-08-22,10990,,
1939-08-23,11300,,
1939-08-24,11340,,
1939-08-25,11300,,
1939-08-26,11330,,
1939-08-27,11330,,
1939-08-28,11370,,
1939-08-29,11340,,
1939-08-30,11400,,
1939-08-31,11340,,
1939-09-01,10815,,
1939-09-02,10815,,
1939-09-03,10890,,
1939-09-04,10940,,
1939-09-05,9690,,
1939-09-06,9070,,
1939-09-07,8880,,
1939-09-08,8790,,
1939-09-09,9180,,
1939-09-10,8550,,
1939-09-11,10380,,
1939-09-12,9960,,
1939-09-13,10130,,
1939-09-14,9900,,
1939-09-15,9400,,
1939-09-16,8480,,
1939-09-17,7840,,
1939-09-18,9540,,
1939-09-19,10280,,
1939-09-20,11950,,
1939-09-21,12140,,
1939-09-22,12060,,
1939-09-23,11880,,
1939-09-24,9500,,
1939-09-25,11820,,
1939-09-26,12040,,
1939-09-27,12020,,
1939-09-28,11850,,
1939-09-29,11670,,
1939-09-30,10160,,
1939-10-01,9080,,
1939-10-02,11520,,
1939-10-03,12580,,
1939-10-04,12380,,
1939-10-05,12380,,
1939-10-06,12390,,
1939-10-07,11700,,
1939-10-08,10210,,
1939-10-09,11400,,
1939-10-10,10860,,
1939-10-11,10920,,
1939-10-12,10940,,
1939-10-13,11040,,
1939-10-14,10590,,
1939-10-15,9420,,
1939-10-16,11370,,
1939-10-17,12130,,
1939-10-18,12380,,
1939-10-19,12200,,
1939-10-20,12030,,
1939-10-21,11230,,
1939-10-22,9920,,
1939-10-23,11680,,
1939-10-24,11880,,
1939-10-25,11810,,
1939-10-26,11500,,
1939-10-27,11450,,
1939-10-28,10750,,
1939-10-29,9700,,
1939-10-30,11340,,
1939-10-31,11820,,
1939-11-01,11980,,
1939-11-02,12500,,
1939-11-03,12430,,
1939-11-04,11120,,
1939-11-05,9600,,
1939-11-06,11460,,
1939-11-07,11740,,
1939-11-08,12600,,
1939-11-09,13150,,
1939-11-10,13350,,
1939-11-11,10810,,
1939-11-12,8830,,
1939-11-13,11770,,
1939-11-14,13490,,
1939-11-15,13600,,
1939-11-16,13580,,
1939-11-17,13810,,
1939-11-18,12370,,
1939-11-19,10260,,
1939-11-20,13300,,
1939-11-21,13700,,
1939-11-22,13200,,
1939-11-23,10400,,
1939-11-24,10600,,
1939-11-25,10500,,
1939-11-26,9410,,
1939-11-27,11400,,
1939-11-28,12300,,
1939-11-29,12600,,
1939-11-30,12200,,
1939-12-01,12100,,
1939-12-02,11500,,
1939-12-03,10300,,
1939-12-04,12500,,
1939-12-05,12600,,
1939-12-06,11900,,
1939-12-07,11600,,
1939-12-08,11500,,
1939-12-09,11000,,
1939-12-10,9510,,
1939-12-11,11800,,
1939-12-12,12200,,
1939-12-13,12200,,
1939-12-14,12200,,
1939-12-15,12000,,
1939-12-16,11600,,
1939-12-17,10500,,
1939-12-18,12200,,
1939-12-19,11900,,
1939-12-20,11800,,
1939-12-21,11700,,
1939-12-22,11800,,
1939-12-23,11300,,
1939-12-24,9890,,
1939-12-25,9310,,
1939-12-26,11200,,
1939-12-27,11800,,
1939-12-28,12000,,
1939-12-29,11600,,
1939-12-30,11100,,
1939-12-31,10200,,
1940-01-01,10500,,
1940-01-02,12600,,
1940-01-03,12700,,
1940-01-04,13500,,
1940-01-05,12900,,
1940-01-06,12000,,
1940-01-07,10300,,
1940-01-08,11900,,
1940-01-09,12000,,
1940-01-10,11900,,
1940-01-11,11500,,
1940-01-12,10800,,
1940-01-13,10200,,
1940-01-14,9540,,
1940-01-15,11600,,
1940-01-16,12000,,
1940-01-17,12900,,
1940-01-18,12200,,
1940-01-19,12100,,
1940-01-20,11200,,
1940-01-21,9220,,
1940-01-22,11800,,
1940-01-23,12000,,
1940-01-24,11800,,
1940-01-25,12000,,
1940-01-26,11000,,
1940-01-27,8680,,
1940-01-28,6050,,
1940-01-29,8860,,
1940-01-30,9160,,
1940-01-31,9160,,
1940-02-01,9360,,
1940-02-02,8590,,
1940-02-03,9300,,
1940-02-04,5650,,
1940-02-05,7570,,
1940-02-06,7620,,
1940-02-07,8630,,
1940-02-08,8290,,
1940-02-09,8300,,
1940-02-10,8010,,
1940-02-11,7850,,
1940-02-12,8640,,
1940-02-13,8550,,
1940-02-14,9380,,
1940-02-15,8120,,
1940-02-16,7840,,
1940-02-17,7090,,
1940-02-18,6170,,
1940-02-19,8520,,
1940-02-20,8400,,
1940-02-21,8510,,
1940-02-22,8290,,
1940-02-23,8430,,
1940-02-24,7240,,
1940-02-25,6550,,
1940-02-26,9690,,
1940-02-27,8070,,
1940-02-28,8000,,
1940-02-29,7480,,
1940-03-01,6930,,
1940-03-02,6380,,
1940-03-03,5500,,
1940-03-04,7880,,
1940-03-05,8980,,
1940-03-06,8250,,
1940-03-07,8440,,
1940-03-08,7960,,
1940-03-09,9040,,
1940-03-10,9050,,
1940-03-11,8460,,
1940-03-12,8890,,
1940-03-13,8810,,
1940-03-14,10000,,
1940-03-15,11000,,
1940-03-16,10800,,
1940-03-17,10700,,
1940-03-18,10800,,
1940-03-19,12300,,
1940-03-20,12200,,
1940-03-21,12200,,
1940-03-22,12200,,
1940-03-23,12100,,
1940-03-24,12200,,
1940-03-25,12200,,
1940-03-26,12500,,
1940-03-27,12100,,
1940-03-28,12200,,
1940-03-29,12000,,
1940-03-30,13200,,
1940-03-31,16000,,
1940-04-01,16100,,
1940-04-02,18000,,
1940-04-03,18000,,
1940-04-04,14300,,
1940-04-05,8060,,
1940-04-06,6930,,
1940-04-07,5920,,
1940-04-08,7830,,
1940-04-09,8040,,
1940-04-10,7930,,
1940-04-11,7940,,
1940-04-12,7790,,
1940-04-13,11200,,
1940-04-14,11200,,
1940-04-15,11100,,
1940-04-16,11000,,
1940-04-17,11100,,
1940-04-18,9880,,
1940-04-19,9700,,
1940-04-20,9640,,
1940-04-21,9550,,
1940-04-22,10300,,
1940-04-23,10200,,
1940-04-24,10100,,
1940-04-25,10400,,
1940-04-26,10400,,
1940-04-27,10300,,
1940-04-28,10400,,
1940-04-29,10500,,
1940-04-30,10300,,
1940-05-01,10300,,
1940-05-02,10300,,
1940-05-03,10200,,
1940-05-04,10300,,
1940-05-05,10400,,
1940-05-06,10300,,
1940-05-07,10200,,
1940-05-08,10300,,
1940-05-09,10200,,
1940-05-10,10300,,
1940-05-11,10200,,
1940-05-12,10400,,
1940-05-13,10300,,
1940-05-14,10300,,
1940-05-15,10400,,
1940-05-16,10300,,
1940-05-17,10300,,
1940-05-18,10300,,
1940-05-19,10400,,
1940-05-20,10100,,
1940-05-21,8330,,
1940-05-22,8240,,
1940-05-23,8110,,
1940-05-24,8010,,
1940-05-25,6370,,
1940-05-26,5250,,
1940-05-27,8470,,
1940-05-28,8640,,
1940-05-29,8200,,
1940-05-30,6400,,
1940-05-31,7750,,
1940-06-01,6280,,
1940-06-02,5090,,
1940-06-03,7600,,
1940-06-04,8300,,
1940-06-05,7800,,
1940-06-06,7940,,
1940-06-07,12100,,
1940-06-08,12200,,
1940-06-09,12200,,
1940-06-10,11500,,
1940-06-11,11200,,
1940-06-12,9980,,
1940-06-13,9420,,
1940-06-14,9850,,
1940-06-15,9470,,
1940-06-16,9700,,
1940-06-17,9690,,
1940-06-18,9850,,
1940-06-19,9600,,
1940-06-20,9670,,
1940-06-21,9600,,
1940-06-22,9620,,
1940-06-23,9650,,
1940-06-24,9660,,
1940-06-25,9710,,
1940-06-26,10800,,
1940-06-27,11000,,
1940-06-28,10900,,
1940-06-29,10900,,
1940-06-30,11100,,
1940-07-01,11000,,
1940-07-02,10800,,
1940-07-03,10800,,
1940-07-04,10900,,
1940-07-05,10700,,
1940-07-06,10600,,
1940-07-07,10600,,
1940-07-08,11300,,
1940-07-09,11900,,
1940-07-10,11100,,
1940-07-11,11200,,
1940-07-12,11400,,
1940-07-13,11200,,
1940-07-14,11100,,
1940-07-15,11200,,
1940-07-16,11400,,
1940-07-17,11400,,
1940-07-18,13000,,
1940-07-19,12500,,
1940-07-20,11300,,
1940-07-21,11000,,
1940-07-22,10600,,
1940-07-23,11100,,
1940-07-24,11500,,
1940-07-25,10300,,
1940-07-26,10200,,
1940-07-27,8450,,
1940-07-28,9050,,
1940-07-29,9820,,
1940-07-30,10600,,
1940-07-31,11000,,
1940-08-01,11100,,
1940-08-02,11100,,
1940-08-03,10800,,
1940-08-04,10900,,
1940-08-05,11200,,
1940-08-06,11600,,
1940-08-07,11700,,
1940-08-08,11700,,
