# Created by WEAP: 12/14/2020 6:00:49 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\monthly_CCSM4_r6i1p1.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_PGE_CEN_MF Upr San Jo (83,241 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (188 ha),  1000 - 2000 m (32,663 ha),  2000 - 3000 m (49,604 ha),  3000 - 4000 m (786 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m
2070, 1, 8.54, 5.777, 2.086, -1.164, 237.6, 238.4, 244.9, 233.7
2070, 2, 7.859, 5.298, 1.731, -1.336, 222.5, 211.8, 212, 212.3
2070, 3, 9.673, 6.877, 3.199, 0.1367, 370, 370.5, 385.1, 376
2070, 4, 12.09, 9.349, 5.747, 2.608, 81.75, 84.13, 85.74, 85.74
2070, 5, 20.67, 17.76, 13.97, 10.72, 46.94, 51.5, 58.97, 67.93
2070, 6, 21.72, 18.86, 15.08, 11.81, 2.464, 3.656, 4.707, 5.9
2070, 7, 26.29, 23.52, 19.87, 16.76, 0.1491, 0.5025, 1.386, 3.508
2070, 8, 28.77, 25.98, 22.22, 18.94, 2.195, 4.953, 10.71, 18.22
2070, 9, 25.37, 22.55, 18.84, 15.68, 0.5673, 0.7708, 1.22, 1.859
2070, 10, 18.94, 16.2, 12.45, 9.117, 12.03, 10.27, 9.948, 12
2070, 11, 14.37, 11.55, 7.76, 4.553, 91.84, 79.25, 72.65, 75.19
2070, 12, 10.13, 7.319, 3.463, 0.156, 352.3, 334.1, 335.9, 364
2071, 1, 11.25, 8.602, 5.04, 1.949, 147.7, 146.7, 154.7, 164.4
2071, 2, 10.37, 7.498, 3.767, 0.6695, 289.1, 273.8, 273.8, 282
2071, 3, 11.13, 8.405, 4.752, 1.613, 182.4, 180.6, 187.8, 180.7
2071, 4, 13.57, 10.63, 6.862, 3.718, 64.23, 64.41, 67.04, 63.05
2071, 5, 21.88, 19, 15.24, 12.06, 7.177, 9.008, 10.94, 13.78
2071, 6, 24.39, 21.45, 17.63, 14.32, 0.8159, 0.8233, 1.056, 2.707
2071, 7, 29.15, 26.44, 22.79, 19.64, 4.001, 11.25, 24.48, 36.6
2071, 8, 28.97, 26.19, 22.44, 19.12, 7.106, 14.15, 25.88, 38.56
2071, 9, 22.18, 19.42, 15.74, 12.54, 10.47, 13.8, 13.55, 11.05
2071, 10, 20.49, 17.71, 13.95, 10.69, 11.75, 14.14, 13, 11.54
2071, 11, 12.35, 9.572, 5.864, 2.681, 82.05, 73.5, 70.84, 72.66
2071, 12, 9.337, 6.613, 2.806, -0.4767, 142.9, 135.3, 135.1, 135.1
2072, 1, 7.679, 4.792, 1.024, -2.122, 577.4, 555.7, 563, 588.6
2072, 2, 11.79, 9.074, 5.435, 2.342, 140, 134.7, 129.7, 129.8
2072, 3, 12.27, 9.464, 5.79, 2.775, 27.85, 29.36, 30.61, 28.6
2072, 4, 16.81, 14, 10.31, 7.109, 40.5, 38.5, 40.73, 42.94
2072, 5, 16.42, 13.57, 9.888, 6.718, 62.89, 67.45, 72.92, 74.25
2072, 6, 22.08, 19.18, 15.39, 12.19, 1.748, 2.415, 4.491, 6.518
2072, 7, 29.66, 26.87, 23.15, 19.96, 0.6671, 1.762, 4.095, 6.965
2072, 8, 27.96, 25.25, 21.59, 18.41, 13.87, 19.85, 30.2, 40.69
2072, 9, 23.99, 21.29, 17.68, 14.47, 0, 0.2283, 0.5775, 1.63
2072, 10, 18.52, 15.74, 12.02, 8.84, 74.9, 74.02, 71.69, 67.47
2072, 11, 15.41, 12.67, 8.91, 5.685, 30.01, 26.92, 25.8, 24.91
2072, 12, 11.61, 8.789, 5.012, 1.772, 288, 278.6, 286.4, 296.6
2073, 1, 9.477, 6.728, 3.022, -0.1416, 392.8, 372.7, 375.9, 386.2
2073, 2, 9.666, 7.02, 3.417, 0.348, 217.4, 194.3, 189.2, 197.9
2073, 3, 10.21, 7.405, 3.713, 0.6325, 91.77, 92.78, 95.49, 90.8
2073, 4, 14.11, 11.24, 7.519, 4.44, 35.73, 36.17, 36.77, 39.55
2073, 5, 18.18, 15.4, 11.8, 8.66, 51.33, 52.99, 57.9, 60.62
2073, 6, 25.94, 23.04, 19.27, 16.08, 3.19, 4.471, 4.714, 6.12
2073, 7, 27.64, 24.88, 21.2, 17.99, 0.5492, 0.8752, 1.192, 2.798
2073, 8, 27.64, 24.84, 21.15, 18, 0.7794, 2.015, 4.637, 9.952
2073, 9, 22.63, 19.8, 16.09, 12.92, 0, 0.02369, 0.1503, 0.7272
2073, 10, 19.98, 17.12, 13.32, 10.05, 88.31, 79.77, 77.13, 78.2
2073, 11, 16.58, 13.76, 9.876, 6.556, 14.47, 13.47, 13.36, 13.41
2073, 12, 12.18, 9.573, 5.822, 2.605, 101.9, 102.1, 102.3, 99.83
2074, 1, 7.932, 5.148, 1.424, -1.756, 598.8, 572, 580.2, 589.1
2074, 2, 9.405, 6.888, 3.355, 0.2393, 131.6, 129.7, 131.9, 130.8
2074, 3, 10.07, 7.413, 3.819, 0.7355, 53.19, 50.25, 50.34, 51.51
2074, 4, 12.71, 9.897, 6.237, 3.08, 69.2, 67.3, 68.44, 69.86
2074, 5, 18.17, 15.38, 11.72, 8.598, 33.14, 37.08, 42.51, 44.53
2074, 6, 21.62, 18.72, 14.92, 11.69, 1.331, 2.087, 3.661, 4.315
2074, 7, 27.8, 25.06, 21.38, 18.24, 0.5098, 1.508, 2.831, 5.47
2074, 8, 27.77, 24.99, 21.29, 18.11, 0.2054, 0.8107, 1.999, 4.347
2074, 9, 22.19, 19.51, 15.9, 12.69, 0.8889, 1.572, 1.58, 0.7108
2074, 10, 21.07, 18.32, 14.52, 11.12, 2.857, 2.872, 3.68, 6.85
2074, 11, 10.54, 7.774, 4.062, 0.8805, 157.6, 148.5, 150.8, 153.6
2074, 12, 8.209, 5.509, 1.72, -1.631, 471.1, 453.1, 448.3, 475.7
2075, 1, 11.25, 8.394, 4.598, 1.455, 400.4, 384.9, 390.1, 410.9
2075, 2, 8.763, 6.196, 2.654, -0.4158, 110.3, 102.4, 101.9, 99.53
2075, 3, 7.938, 5.25, 1.704, -1.327, 108.4, 108.4, 114.7, 121.6
2075, 4, 13.31, 10.45, 6.766, 3.622, 0.8461, 0.9835, 0.9885, 0.6092
2075, 5, 19.67, 16.89, 13.26, 10.16, 8.756, 9.446, 10.29, 12.01
2075, 6, 26.84, 24.07, 20.32, 17.06, 0.2007, 0.6815, 1.946, 3.142
2075, 7, 29.46, 26.7, 23.02, 19.87, 0.4566, 1.687, 4.024, 6.708
2075, 8, 28.77, 26.06, 22.45, 19.28, 0.3862, 0.7744, 1.531, 3.526
2075, 9, 22.97, 20.18, 16.49, 13.26, 19.16, 25.15, 31.51, 31.17
2075, 10, 17.56, 14.73, 10.9, 7.584, 25.8, 24.08, 24.17, 26.64
2075, 11, 15.78, 13.03, 9.282, 6.135, 67.77, 63.39, 62.26, 68.33
2075, 12, 12.06, 9.355, 5.552, 2.346, 8.564, 9.352, 11.11, 14.26
2076, 1, 12.36, 9.612, 5.912, 2.748, 116.5, 115.9, 119.9, 120.3
2076, 2, 12.76, 9.95, 6.189, 3.044, 277.5, 261.4, 262.7, 254.5
2076, 3, 12.41, 9.648, 6.068, 3.154, 17.22, 20.47, 25.95, 28.61
2076, 4, 13.11, 10.25, 6.581, 3.547, 56.75, 59.41, 62, 59.83
2076, 5, 19.3, 16.52, 12.88, 9.676, 40.48, 44.86, 51.26, 60.48
2076, 6, 21.55, 18.67, 14.91, 11.74, 5.933, 7.375, 8.708, 11.15
2076, 7, 26.07, 23.17, 19.41, 16.29, 3.889, 12.74, 27.54, 35.51
2076, 8, 28.84, 26.07, 22.35, 19.07, 2.641, 5.319, 11.11, 15.45
2076, 9, 22.02, 19.32, 15.66, 12.42, 80.42, 98.61, 118.3, 119.2
2076, 10, 22.55, 19.76, 15.92, 12.55, 161.4, 151.2, 146.7, 145.1
2076, 11, 11.7, 8.924, 5.153, 2.013, 140.3, 131.7, 123, 116.8
2076, 12, 12.43, 9.631, 5.825, 2.578, 173.9, 167.8, 168.2, 160.2
2077, 1, 11.43, 8.757, 5.029, 1.773, 715.7, 704.3, 725.2, 740.4
2077, 2, 9.082, 6.41, 2.772, -0.3572, 370.4, 352, 349.5, 335
2077, 3, 12.85, 10.1, 6.514, 3.534, 127, 117.6, 118.3, 121.8
2077, 4, 17.42, 14.6, 10.9, 7.764, 13.34, 12.1, 11.93, 11.99
2077, 5, 18.82, 16.04, 12.35, 9.128, 69.01, 75.09, 86.89, 95.96
2077, 6, 21.66, 18.84, 15.09, 11.81, 6.919, 9.774, 13.6, 20.26
2077, 7, 28.85, 26.12, 22.45, 19.31, 0.3595, 1.243, 1.997, 2.171
2077, 8, 28.44, 25.67, 22.01, 18.91, 0.0464, 0.3755, 0.8772, 2.694
2077, 9, 25.15, 22.47, 18.83, 15.62, 10.94, 14.55, 19.82, 18.93
2077, 10, 19.62, 16.85, 13.09, 9.789, 2.624, 3.163, 3.397, 3.774
2077, 11, 16.05, 13.26, 9.475, 6.262, 5.354, 4.796, 5.054, 5.7
2077, 12, 12.64, 9.894, 6.055, 2.729, 246.4, 241.7, 242.6, 237.4
2078, 1, 11.12, 8.425, 4.751, 1.552, 377.7, 362.1, 374.1, 386.6
2078, 2, 10.51, 7.814, 4.145, 0.9724, 283.4, 265.4, 265.5, 281.3
2078, 3, 10.9, 8.096, 4.486, 1.48, 114.3, 113.5, 115.5, 109
2078, 4, 13.23, 10.41, 6.759, 3.633, 128.6, 130.8, 139.4, 138.6
2078, 5, 18.87, 16.07, 12.37, 9.186, 27.89, 27.15, 28.51, 31.15
2078, 6, 23.97, 21.08, 17.29, 14.05, 1.385, 2.592, 4.624, 6.73
2078, 7, 30.32, 27.54, 23.85, 20.64, 0.7228, 4.475, 11.04, 15.61
2078, 8, 29.09, 26.36, 22.72, 19.66, 0.2296, 1.129, 3.054, 7.232
2078, 9, 26.04, 23.34, 19.66, 16.41, 18.59, 21.99, 25.38, 26.74
2078, 10, 20.12, 17.37, 13.63, 10.44, 39.12, 40.7, 43.9, 52.55
2078, 11, 12.24, 9.439, 5.645, 2.4, 84.16, 76.16, 75.98, 84.12
2078, 12, 9.753, 7.067, 3.351, 0.1763, 218.6, 217, 211.1, 196
2079, 1, 10.08, 7.356, 3.653, 0.5032, 50.71, 48.98, 50.03, 49.06
2079, 2, 11.3, 8.739, 5.156, 2.04, 67.97, 63.71, 62.72, 64.95
2079, 3, 7.829, 4.999, 1.304, -1.785, 539.6, 518.7, 521, 485.1
2079, 4, 11.84, 8.945, 5.16, 1.963, 173.6, 173.4, 176.6, 164.6
2079, 5, 16.12, 13.4, 9.761, 6.591, 53.54, 57.02, 63.15, 66.33
2079, 6, 21.76, 18.9, 15.15, 11.95, 2.021, 3.125, 4.532, 6.369
2079, 7, 30.16, 27.55, 23.95, 20.83, 0.845, 3.013, 6.574, 11.65
2079, 8, 28.46, 25.75, 22.03, 18.71, 21.42, 35.04, 52.95, 67.19
2079, 9, 25.53, 22.76, 19.09, 15.94, 1.283, 1.965, 3.136, 5.429
2079, 10, 20.22, 17.51, 13.78, 10.46, 47.35, 41.6, 38.93, 41.71
2079, 11, 12.03, 9.358, 5.648, 2.404, 59.04, 56.79, 56.39, 57.45
2079, 12, 10.54, 7.768, 3.926, 0.5207, 364.1, 346.2, 357.8, 373.1
2080, 1, 6.379, 3.665, -0.001107, -3.205, 162.6, 150.2, 154.1, 180.8
2080, 2, 7.68, 5.108, 1.459, -1.755, 169.2, 162.3, 166.7, 169.3
2080, 3, 12.23, 9.629, 6.043, 2.988, 54.25, 55.4, 55.32, 52.93
2080, 4, 10.1, 7.276, 3.556, 0.3939, 109, 110.7, 111.8, 111.2
2080, 5, 18.5, 15.66, 12.02, 8.961, 28.05, 26.73, 27.16, 26.7
2080, 6, 22.05, 19.3, 15.57, 12.31, 14.68, 19.66, 24.21, 30.91
2080, 7, 29.61, 26.95, 23.3, 20.03, 0.1948, 0.7197, 1.793, 4.587
2080, 8, 29.51, 26.87, 23.24, 20.06, 4.666, 8.415, 12.6, 16.83
2080, 9, 24.27, 21.6, 18.02, 14.94, 4.676, 6.826, 7.651, 8.308
2080, 10, 20.62, 17.92, 14.12, 10.83, 4.643, 5.317, 5.728, 5.715
2080, 11, 15.65, 12.93, 9.168, 6.01, 41.29, 36.78, 35.26, 35.37
2080, 12, 12.35, 9.594, 5.766, 2.482, 107.2, 104.5, 104.3, 102.3
2081, 1, 11.08, 8.348, 4.625, 1.443, 170.7, 166.4, 164.3, 161.5
2081, 2, 8.475, 5.8, 2.119, -1.028, 686.1, 658.4, 658.8, 680.8
2081, 3, 11.54, 8.8, 5.168, 2.172, 114, 112.2, 117, 117.3
2081, 4, 17.12, 14.36, 10.75, 7.643, 7.972, 8.819, 9.65, 8.228
2081, 5, 19.53, 16.79, 13.12, 9.837, 46.08, 48.86, 53.79, 56.79
2081, 6, 19.21, 16.49, 12.74, 9.422, 20.37, 25.69, 29.09, 30.97
2081, 7, 28.18, 25.53, 21.89, 18.73, 0.48, 2.745, 6.471, 10.2
2081, 8, 28.61, 25.91, 22.22, 18.94, 0.05337, 0.2364, 0.69, 1.816
2081, 9, 24.18, 21.57, 17.93, 14.68, 114.9, 138.5, 163.6, 170
2081, 10, 19.16, 16.45, 12.76, 9.593, 15.82, 16.41, 16.82, 16.12
2081, 11, 14.77, 11.97, 8.17, 4.913, 40.15, 35.18, 32.02, 32.16
2081, 12, 11.11, 8.306, 4.475, 1.259, 199.5, 179.2, 178.4, 185.8
2082, 1, 11.69, 8.938, 5.222, 2.038, 166, 154.5, 152.3, 160.7
2082, 2, 10.83, 8.267, 4.729, 1.63, 123.4, 125.1, 132.1, 135.1
2082, 3, 10.45, 7.648, 4.04, 1.066, 101.4, 97.61, 102.1, 98.12
2082, 4, 11.22, 8.51, 4.931, 1.831, 102.1, 102.9, 100.6, 92.77
2082, 5, 16.52, 13.74, 10.12, 7.042, 12.06, 14.37, 18.56, 24.56
2082, 6, 25.42, 22.63, 18.92, 15.74, 2.973, 3.615, 4.125, 5.411
2082, 7, 27.34, 24.61, 20.94, 17.76, 0.3553, 0.648, 1.154, 1.851
2082, 8, 29.15, 26.44, 22.74, 19.47, 11.05, 20.72, 35.51, 49.09
2082, 9, 22.93, 20.2, 16.55, 13.38, 1.871, 4.378, 7.16, 8.082
2082, 10, 17.77, 15.06, 11.37, 8.162, 4.266, 5.044, 5.325, 4.691
2082, 11, 13.52, 10.74, 6.969, 3.705, 193.9, 189.6, 193.3, 198.9
2082, 12, 9.989, 7.249, 3.436, 0.2982, 37.71, 41.31, 43.75, 43.11
2083, 1, 9.334, 6.619, 2.896, -0.2462, 133.9, 132.6, 138.1, 137.8
2083, 2, 9.124, 6.497, 2.859, -0.2813, 102.7, 98.94, 97.02, 92.26
2083, 3, 11.32, 8.636, 5.122, 2.129, 47.72, 49.82, 53.21, 50.82
2083, 4, 15.11, 12.32, 8.683, 5.576, 70.57, 69.02, 68.74, 66.93
2083, 5, 21.33, 18.49, 14.75, 11.44, 52.34, 54.93, 60.69, 68.74
2083, 6, 25.54, 22.82, 19.15, 16, 1.979, 2.573, 3.177, 3.288
2083, 7, 29.64, 27.01, 23.42, 20.34, 1.001, 4.544, 11.21, 18.34
2083, 8, 27.64, 24.91, 21.22, 17.98, 0.05116, 4.249, 13.26, 28.12
2083, 9, 23.31, 20.59, 16.92, 13.66, 3.464, 5.256, 7.836, 11.51
2083, 10, 19.38, 16.55, 12.77, 9.535, 5.698, 7.779, 8.338, 7.978
2083, 11, 13.07, 10.24, 6.461, 3.363, 386.6, 362.1, 361.6, 368.4
2083, 12, 10.44, 7.656, 3.827, 0.5662, 186.1, 180.7, 182.9, 178.8
2084, 1, 10.44, 7.785, 4.048, 0.8615, 976.7, 953, 978.4, 1002
2084, 2, 12.27, 9.756, 6.179, 3.131, 191, 189.9, 196.2, 201
2084, 3, 11.67, 8.882, 5.254, 2.146, 116.6, 111.4, 112.3, 115.7
2084, 4, 17.46, 14.62, 10.91, 7.781, 12.61, 14.2, 15.82, 17.21
2084, 5, 15.4, 12.59, 8.899, 5.744, 104.7, 111.7, 120.2, 117.7
2084, 6, 22.88, 19.99, 16.21, 12.93, 3.108, 4.737, 6.507, 8.251
2084, 7, 29.81, 27.08, 23.41, 20.23, 0.5323, 1.087, 1.986, 3.451
2084, 8, 27.13, 24.43, 20.8, 17.6, 1.519, 2.135, 3.164, 4.491
2084, 9, 24.04, 21.32, 17.71, 14.49, 7.278, 7.573, 8.322, 11.34
2084, 10, 19.6, 16.86, 13.15, 9.875, 35.27, 36.33, 37.79, 43.03
2084, 11, 14.71, 11.98, 8.247, 5.073, 80.02, 69.71, 63.72, 62.57
2084, 12, 13.05, 10.25, 6.497, 3.171, 229.7, 237.2, 240.7, 236.7
2085, 1, 9.148, 6.471, 2.804, -0.3796, 509.8, 477.9, 480.4, 503.5
2085, 2, 8.874, 6.153, 2.435, -0.7189, 222.7, 212.2, 218.2, 220.8
2085, 3, 11.49, 8.77, 5.194, 2.184, 242.1, 230.9, 234.9, 246.9
2085, 4, 16.41, 13.59, 9.958, 6.811, 6.212, 7.572, 8.593, 8.339
2085, 5, 18.54, 15.82, 12.2, 9.005, 56.89, 61.39, 65.66, 68.21
2085, 6, 21.52, 18.69, 14.96, 11.75, 3.969, 4.564, 5.388, 7.118
2085, 7, 31.25, 28.57, 24.91, 21.67, 4.647, 9.18, 17.42, 28.01
2085, 8, 27.55, 24.85, 21.25, 18.2, 0.01703, 0.1258, 0.6524, 1.235
2085, 9, 22.04, 19.28, 15.6, 12.37, 33.35, 42.26, 49.03, 48.16
2085, 10, 16.56, 13.85, 10.12, 6.813, 19.29, 19.26, 21.64, 25.16
2085, 11, 11.19, 8.423, 4.601, 1.268, 196, 187.5, 186, 183.7
2085, 12, 9.688, 7.132, 3.481, 0.2796, 74.43, 75.55, 74.54, 65.45
2086, 1, 12.71, 10.01, 6.372, 3.295, 29.91, 28.63, 28.11, 27.07
2086, 2, 11.46, 8.816, 5.179, 1.998, 311.2, 303, 311.8, 324.4
2086, 3, 9.113, 6.354, 2.729, -0.2138, 145.6, 149.7, 152.5, 142.5
2086, 4, 14.37, 11.64, 8.053, 4.945, 25.35, 25.64, 26.48, 25.02
2086, 5, 21.38, 18.71, 15.11, 11.96, 0, 0.08459, 0.1451, 0.26
2086, 6, 27.85, 25.13, 21.39, 18.07, 0, 0.1112, 0.388, 1.381
2086, 7, 29.96, 27.21, 23.56, 20.37, 0.0835, 0.2043, 0.4517, 1.25
2086, 8, 29.48, 26.84, 23.24, 20.07, 2.194, 3.343, 5.192, 7.21
2086, 9, 24.32, 21.56, 17.91, 14.68, 13.87, 20.85, 29.68, 40.66
2086, 10, 18, 15.2, 11.4, 8.065, 88.52, 91.29, 97.8, 106.1
2086, 11, 12.66, 9.927, 6.196, 3.007, 321.6, 308, 326.4, 353.3
2086, 12, 13.3, 10.62, 6.864, 3.662, 14.6, 15.53, 15.75, 13.97
2087, 1, 12.68, 9.994, 6.306, 3.227, 77.89, 72.44, 70.91, 70.06
2087, 2, 11.45, 8.815, 5.199, 2.092, 661.7, 629, 630.2, 651.1
2087, 3, 12.71, 9.904, 6.266, 3.259, 5.345, 5.512, 5.68, 6.901
2087, 4, 11.56, 8.72, 5.046, 1.913, 89.24, 95.73, 105.7, 94.75
2087, 5, 18.46, 15.65, 11.95, 8.78, 22.13, 24.94, 29.02, 30.45
2087, 6, 24.36, 21.51, 17.74, 14.52, 8.676, 12.74, 16.54, 20.21
2087, 7, 27.91, 25.19, 21.47, 18.2, 0.3778, 1.6, 4.099, 7.501
2087, 8, 29.19, 26.46, 22.77, 19.59, 0.05376, 0.5132, 1.667, 5.043
2087, 9, 23.2, 20.5, 16.84, 13.57, 34.85, 43.29, 48.9, 44.67
2087, 10, 18.54, 15.78, 12.03, 8.714, 192.7, 176.9, 174, 182.4
2087, 11, 14.46, 11.67, 7.876, 4.638, 133.7, 122.6, 122, 128.4
2087, 12, 9.947, 7.184, 3.35, 0.03939, 166.8, 169.4, 174.2, 174.7
2088, 1, 11.01, 8.261, 4.605, 1.49, 799.4, 781.5, 804.6, 852.2
2088, 2, 10.4, 7.776, 4.133, 0.9618, 334.3, 312.7, 312.7, 320.5
2088, 3, 12.8, 10, 6.345, 3.317, 221.8, 209.7, 204.1, 199.6
2088, 4, 13.4, 10.5, 6.843, 3.765, 107.5, 105.6, 108, 100.6
2088, 5, 21.79, 19.13, 15.57, 12.49, 1.016, 1.246, 1.309, 1.403
2088, 6, 23.79, 21.06, 17.41, 14.29, 0.2988, 0.9852, 1.778, 3.564
2088, 7, 30.72, 27.97, 24.23, 20.94, 3.754, 7.872, 13.64, 19.81
2088, 8, 28.64, 25.99, 22.37, 19.15, 0.2705, 3.123, 8.634, 13.93
2088, 9, 22.78, 20.09, 16.45, 13.26, 2.69, 3.508, 4.366, 4.882
2088, 10, 20.57, 17.84, 14.09, 10.78, 2.795, 3.225, 3.484, 3.211
2088, 11, 14.88, 12.13, 8.418, 5.3, 30.45, 29.17, 31.38, 32.74
2088, 12, 15.39, 12.51, 8.604, 5.423, 75.73, 76.39, 80.62, 92.07
2089, 1, 9.882, 7.122, 3.437, 0.3372, 96.16, 92.38, 95.68, 100.8
2089, 2, 13.65, 10.94, 7.26, 4.047, 160.9, 155.9, 159.1, 161.1
2089, 3, 12.26, 9.396, 5.661, 2.649, 101.3, 110.6, 118.1, 110.3
2089, 4, 14.38, 11.65, 8.095, 5.055, 17.09, 18.97, 20.76, 18.61
2089, 5, 19.65, 16.81, 13.13, 9.949, 2.375, 2.903, 3.515, 3.367
2089, 6, 25.11, 22.3, 18.54, 15.19, 4.291, 5.407, 7.509, 10.58
2089, 7, 27.29, 24.56, 20.93, 17.75, 0.1314, 0.4716, 0.9975, 1.491
2089, 8, 30.23, 27.43, 23.75, 20.6, 0.1846, 0.8912, 2.229, 3.613
2089, 9, 24.49, 21.76, 18.07, 14.79, 0, 0.4234, 0.7696, 1.093
2089, 10, 18.72, 15.85, 12.08, 8.87, 27.72, 28.19, 28.28, 27.23
2089, 11, 14.85, 12.09, 8.287, 5.13, 56.98, 50.53, 44.47, 40.7
2089, 12, 11.78, 9.025, 5.276, 2.232, 11.79, 11.42, 11.89, 13.45
2090, 1, 9.652, 6.851, 3.131, -0.07473, 118.7, 108.2, 104.9, 102.1
2090, 2, 10.93, 8.327, 4.667, 1.487, 64.96, 63.71, 64.03, 60.22
2090, 3, 9.078, 6.259, 2.588, -0.4401, 135.9, 134.1, 136.8, 123.7
2090, 4, 13.15, 10.3, 6.618, 3.464, 42.84, 44.83, 49.2, 52.09
2090, 5, 21.95, 19.19, 15.52, 12.32, 0.9201, 1.074, 1.32, 1.151
2090, 6, 23.74, 20.84, 17.06, 13.82, 5.716, 7.056, 9.699, 12.03
2090, 7, 29.83, 27.11, 23.45, 20.28, 0.4454, 0.8248, 1.658, 3.581
2090, 8, 29.88, 27.12, 23.46, 20.34, 0.02389, 0.3526, 0.9821, 2.658
2090, 9, 23.82, 21.14, 17.52, 14.29, 30.3, 35.46, 36.83, 39.59
2090, 10, 18.94, 16.2, 12.46, 9.245, 23.55, 25.54, 29.58, 33.34
2090, 11, 14.59, 11.81, 8.077, 4.904, 245.6, 235.8, 235.6, 240.3
2090, 12, 12.64, 9.888, 6.127, 2.848, 418.3, 399.1, 407.5, 434.1
2091, 1, 11.25, 8.685, 5.065, 1.897, 233.3, 221.3, 219.7, 213.2
2091, 2, 7.265, 4.781, 1.153, -2.147, 191.4, 179.4, 168.2, 161.9
2091, 3, 10.25, 7.478, 3.842, 0.7843, 180.2, 180.5, 184.8, 170.6
2091, 4, 15.74, 12.95, 9.251, 6.153, 26.23, 27.32, 30.23, 33.73
2091, 5, 18.47, 15.76, 12.15, 9.037, 3.124, 3.378, 3.889, 3.718
2091, 6, 23.96, 21.2, 17.49, 14.31, 3.606, 5.868, 8.441, 12.95
2091, 7, 30.18, 27.55, 23.92, 20.7, 1.202, 2.642, 4.71, 7.458
2091, 8, 28.86, 26.15, 22.49, 19.34, 0.444, 1.551, 3.63, 7.082
2091, 9, 26.46, 23.79, 20.12, 16.84, 7.809, 11.48, 16.84, 23.68
2091, 10, 19.24, 16.61, 12.95, 9.777, 52.78, 50.42, 51.7, 60.7
2091, 11, 17.53, 14.8, 10.92, 7.655, 60.15, 55.96, 53.42, 49.96
2091, 12, 9.263, 6.396, 2.558, -0.7847, 596.1, 574.8, 582.9, 584.2
2092, 1, 8.796, 6.105, 2.399, -0.8, 218, 200.9, 206.4, 208.7
2092, 2, 11.76, 9.098, 5.39, 2.147, 292.2, 293.9, 298.3, 289.3
2092, 3, 11.04, 8.28, 4.607, 1.539, 114.2, 121.6, 129.1, 115.3
2092, 4, 14.52, 11.59, 7.828, 4.708, 119.6, 125.2, 135, 131.5
2092, 5, 16.97, 14.18, 10.54, 7.376, 41.4, 43.57, 47.58, 46.75
2092, 6, 23.53, 20.67, 16.91, 13.67, 1.446, 2.332, 3.285, 5.196
2092, 7, 30.84, 28.09, 24.38, 21.18, 6.315, 11.12, 17.82, 20.52
2092, 8, 27.92, 25.2, 21.54, 18.34, 0.1588, 0.5516, 1.381, 4.307
2092, 9, 26.95, 24.14, 20.44, 17.27, 0.08516, 0.09913, 0.1736, 0.3191
2092, 10, 21.89, 19.04, 15.21, 11.91, 7.678, 8.396, 9.407, 12.12
2092, 11, 14.97, 12.12, 8.303, 5.078, 6.94, 6.832, 7.393, 9.735
2092, 12, 9.061, 6.332, 2.541, -0.5814, 22.75, 24.15, 23.35, 21.74
2093, 1, 9.518, 6.855, 3.228, 0.008237, 455, 441, 458.6, 479.2
2093, 2, 10.6, 8, 4.344, 1.119, 966.6, 917.9, 915.6, 915.3
2093, 3, 12.6, 9.824, 6.21, 3.258, 65.16, 67.33, 69.56, 65.34
2093, 4, 13.06, 10.29, 6.604, 3.486, 37.47, 43.88, 51.25, 48.77
2093, 5, 20.18, 17.41, 13.79, 10.66, 11.5, 13.38, 16.03, 19.53
2093, 6, 23.25, 20.48, 16.74, 13.43, 2.849, 4.613, 6.653, 8.622
2093, 7, 28.31, 25.61, 22, 18.85, 9.352, 12.75, 17.03, 18.4
2093, 8, 29.3, 26.55, 22.84, 19.64, 11.74, 15.83, 24.25, 33.14
2093, 9, 22.73, 20.08, 16.45, 13.15, 5.392, 8.446, 8.874, 8.634
2093, 10, 20.45, 17.66, 13.89, 10.6, 46.7, 43.78, 43.68, 50.22
2093, 11, 17.39, 14.55, 10.66, 7.396, 105.9, 99.04, 101.5, 103.5
2093, 12, 12.54, 9.757, 5.961, 2.677, 116.3, 117.2, 116.9, 112.8
2094, 1, 11.16, 8.518, 4.886, 1.747, 355, 339.8, 345.3, 353.5
2094, 2, 9.357, 6.686, 3.043, -0.1921, 552.4, 519.9, 517.2, 514.9
2094, 3, 12.34, 9.567, 5.951, 2.96, 52.53, 54.15, 58.16, 54.71
