$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1915-11-03,114
1915-11-04,108
1915-11-05,101
1915-11-06,101
1915-11-07,108
1915-11-08,114
1915-11-09,162
1915-11-10,144
1915-11-11,136
1915-11-12,128
1915-11-13,114
1915-11-14,108
1915-11-15,108
1915-11-16,114
1915-11-17,128
1915-11-18,121
1915-11-19,128
1915-11-20,128
1915-11-21,128
1915-11-22,128
1915-11-23,136
1915-11-24,172
1915-11-25,194
1915-11-26,183
1915-11-27,172
1915-11-28,172
1915-11-29,162
1915-11-30,144
1915-12-01,144
1915-12-02,128
1915-12-03,144
1915-12-04,1100
1915-12-05,432
1915-12-06,306
1915-12-07,260
1915-12-08,246
1915-12-09,260
1915-12-10,260
1915-12-11,260
1915-12-12,290
1915-12-13,685
1915-12-14,1600
1915-12-15,640
1915-12-16,393
1915-12-17,290
1915-12-18,322
1915-12-19,290
1915-12-20,206
1915-12-21,232
1915-12-22,232
1915-12-23,260
1915-12-24,246
1915-12-25,232
1915-12-26,232
1915-12-27,246
1915-12-28,206
1915-12-29,232
1915-12-30,206
1915-12-31,194
1916-01-01,183
1916-01-02,290
1916-01-03,2540
1916-01-04,3450
1916-01-05,875
1916-01-06,685
1916-01-07,596
1916-01-08,554
1916-01-09,1890
1916-01-10,1600
1916-01-11,875
1916-01-12,775
1916-01-13,730
1916-01-14,1040
1916-01-15,1100
1916-01-16,875
1916-01-17,2370
1916-01-18,2460
1916-01-19,1890
1916-01-20,1280
1916-01-21,1100
1916-01-22,980
1916-01-23,1890
1916-01-24,2540
1916-01-25,4660
1916-01-26,2900
1916-01-27,2200
1916-01-28,2040
1916-01-29,1600
1916-01-30,1340
1916-01-31,1160
1916-02-01,1100
1916-02-02,1100
1916-02-03,1340
1916-02-04,3540
1916-02-05,2820
1916-02-06,2200
1916-02-07,2370
1916-02-08,2200
1916-02-09,2200
1916-02-10,2640
1916-02-11,3080
1916-02-12,3080
1916-02-13,2370
1916-02-14,2200
1916-02-15,2900
1916-02-16,2120
1916-02-17,2280
1916-02-18,2370
1916-02-19,2200
1916-02-20,2040
1916-02-21,2280
1916-02-22,2200
1916-02-23,2040
1916-02-24,1960
1916-02-25,2040
1916-02-26,2040
1916-02-27,3540
1916-02-28,3080
1916-02-29,3180
1916-03-01,3180
1916-03-02,2540
1916-03-03,2200
1916-03-04,2120
1916-03-05,4240
1916-03-06,2720
1916-03-07,2370
1916-03-08,2040
1916-03-09,2200
1916-03-10,2540
1916-03-11,3180
1916-03-12,3450
1916-03-13,3640
1916-03-14,3450
1916-03-15,3180
1916-03-16,2720
1916-03-17,3540
1916-03-18,3640
1916-03-19,4440
1916-03-20,8580
1916-03-21,6200
1916-03-22,4880
1916-03-23,4140
1916-03-24,3450
1916-03-25,3260
1916-03-26,2900
1916-03-27,3080
1916-03-28,3840
1916-03-29,3180
1916-03-30,3260
1916-03-31,3000
1916-04-01,3450
1916-04-02,3450
1916-04-03,3450
1916-04-04,3540
1916-04-05,3640
1916-04-06,3640
1916-04-07,4040
1916-04-08,4240
1916-04-09,4770
1916-04-10,5100
1916-04-11,5980
1916-04-12,4440
1916-04-13,3540
1916-04-14,3640
1916-04-15,4240
1916-04-16,4240
1916-04-17,4340
1916-04-18,3640
1916-04-19,3840
1916-04-20,4040
1916-04-21,4040
1916-04-22,4040
1916-04-23,4440
1916-04-24,4880
1916-04-25,5100
1916-04-26,5430
1916-04-27,5540
1916-04-28,5430
1916-04-29,4770
1916-04-30,4040
1916-05-01,4440
1916-05-02,4990
1916-05-03,5210
1916-05-04,6090
1916-05-05,6310
1916-05-06,6780
1916-05-07,4440
1916-05-08,4550
1916-05-09,4660
1916-05-10,4340
1916-05-11,4240
1916-05-12,4040
1916-05-13,3360
1916-05-14,3260
1916-05-15,3450
1916-05-16,3640
1916-05-17,3640
1916-05-18,3450
1916-05-19,2900
1916-05-20,3260
1916-05-21,3840
1916-05-22,3840
1916-05-23,3640
1916-05-24,2820
1916-05-25,2370
1916-05-26,2280
1916-05-27,2370
1916-05-28,2540
1916-05-29,3450
1916-05-30,3540
1916-05-31,3360
1916-06-01,3080
1916-06-02,3450
1916-06-03,3540
1916-06-04,3740
1916-06-05,4550
1916-06-06,4550
1916-06-07,4440
1916-06-08,4770
1916-06-09,4660
1916-06-10,4140
1916-06-11,3840
1916-06-12,3260
1916-06-13,3640
1916-06-14,3640
1916-06-15,3940
1916-06-16,4040
1916-06-17,3640
1916-06-18,3260
1916-06-19,2820
1916-06-20,2640
1916-06-21,2200
1916-06-22,1960
1916-06-23,2040
1916-06-24,2040
1916-06-25,2040
1916-06-26,2040
1916-06-27,2040
1916-06-28,1890
1916-06-29,1740
1916-06-30,1540
1916-07-01,1480
1916-07-02,1540
1916-07-03,1480
1916-07-04,1340
1916-07-05,1280
1916-07-06,1220
1916-07-07,1160
1916-07-08,1100
1916-07-09,1100
1916-07-10,1100
1916-07-11,980
1916-07-12,980
1916-07-13,1040
1916-07-14,980
1916-07-15,875
1916-07-16,875
1916-07-17,775
1916-07-18,775
1916-07-19,730
1916-07-20,685
1916-07-21,685
1916-07-22,640
1916-07-23,618
1916-07-24,618
1916-07-25,575
1916-07-26,533
1916-07-27,512
1916-07-28,472
1916-07-29,452
1916-07-30,432
1916-07-31,339
1916-08-01,322
1916-08-02,306
1916-08-03,306
1916-08-04,290
1916-08-05,275
1916-08-06,260
1916-08-07,246
1916-08-08,232
1916-08-09,219
1916-08-10,206
1916-08-11,194
1916-08-12,206
1916-08-13,183
1916-08-14,183
1916-08-15,183
1916-08-16,172
1916-08-17,172
1916-08-18,162
1916-08-19,162
1916-08-20,153
1916-08-21,144
1916-08-22,136
1916-08-23,128
1916-08-24,121
1916-08-25,114
1916-08-26,114
1916-08-27,108
1916-08-28,114
1916-08-29,128
1916-08-30,144
1916-08-31,144
1916-09-01,128
1916-09-02,121
1916-09-03,114
1916-09-04,128
1916-09-05,114
1916-09-06,114
1916-09-07,108
1916-09-08,101
1916-09-09,101
1916-09-10,95
1916-09-11,101
1916-09-12,95
1916-09-13,101
1916-09-14,101
1916-09-15,95
1916-09-16,95
1916-09-17,89
1916-09-18,89
1916-09-19,89
1916-09-20,89
1916-09-21,84
1916-09-22,89
1916-09-23,108
1916-09-24,121
1916-09-25,128
1916-09-26,114
1916-09-27,114
1916-09-28,108
1916-09-29,101
1916-09-30,101
1916-10-01,121
1916-10-02,775
1916-10-03,533
1916-10-04,432
1916-10-05,356
1916-10-06,322
1916-10-07,452
1916-10-08,432
1916-10-09,374
1916-10-10,452
1916-10-11,472
1916-10-12,432
1916-10-13,322
1916-10-14,393
1916-10-15,412
1916-10-16,393
1916-10-17,393
1916-10-18,393
1916-10-19,306
1916-10-20,322
1916-10-21,290
1916-10-22,290
1916-10-23,260
1916-10-24,246
1916-10-25,232
1916-10-26,219
1916-10-27,194
1916-10-28,183
1916-10-29,183
1916-10-30,162
1916-10-31,162
1916-11-01,162
1916-11-02,162
1916-11-03,162
1916-11-04,153
1916-11-05,322
1916-11-06,275
1916-11-07,393
1916-11-08,232
1916-11-09,232
1916-11-10,246
1916-11-11,322
1916-11-12,306
1916-11-13,290
1916-11-14,232
1916-11-15,183
1916-11-16,194
1916-11-17,194
1916-11-18,194
1916-11-19,206
1916-11-20,183
1916-11-21,172
1916-11-22,172
1916-11-23,172
1916-11-24,183
1916-11-25,206
1916-11-26,596
1916-11-27,554
1916-11-28,432
1916-11-29,374
1916-11-30,290
1916-12-01,260
1916-12-02,825
1916-12-03,980
1916-12-04,2900
1916-12-05,2040
1916-12-06,1890
1916-12-07,1100
1916-12-08,875
1916-12-09,730
1916-12-10,640
1916-12-11,640
1916-12-12,554
1916-12-13,512
1916-12-14,472
1916-12-15,492
1916-12-16,412
1916-12-17,472
1916-12-18,412
1916-12-19,393
1916-12-20,393
1916-12-21,374
1916-12-22,432
1916-12-23,432
1916-12-24,925
1916-12-25,554
1916-12-26,452
1916-12-27,472
1916-12-28,596
1916-12-29,554
1916-12-30,492
1916-12-31,533
1917-01-01,512
1917-01-02,512
1917-01-03,554
1917-01-04,575
1917-01-05,596
1917-01-06,775
1917-01-07,618
1917-01-08,554
1917-01-09,533
1917-01-10,533
1917-01-11,512
1917-01-12,512
1917-01-13,492
1917-01-14,472
1917-01-15,452
1917-01-16,339
1917-01-17,306
1917-01-18,432
1917-01-19,472
1917-01-20,393
1917-01-21,412
1917-01-22,412
1917-01-23,393
1917-01-24,374
1917-01-25,374
1917-01-26,393
1917-01-27,393
1917-01-28,412
1917-01-29,554
1917-01-30,685
1917-01-31,775
1917-02-01,596
1917-02-02,618
1917-02-03,554
1917-02-04,533
1917-02-05,554
1917-02-06,596
1917-02-07,618
1917-02-08,596
1917-02-09,596
1917-02-10,640
1917-02-11,596
1917-02-12,596
1917-02-13,575
1917-02-14,575
1917-02-15,575
1917-02-16,554
1917-02-17,685
1917-02-18,618
1917-02-19,685
1917-02-20,1740
1917-02-21,5430
1917-02-22,5540
1917-02-23,2540
1917-02-24,6200
1917-02-25,7620
1917-02-26,4040
1917-02-27,3000
1917-02-28,2200
1917-03-01,1820
1917-03-02,1480
1917-03-03,1410
1917-03-04,1340
1917-03-05,1340
1917-03-06,1280
1917-03-07,1280
1917-03-08,1220
1917-03-09,1340
1917-03-10,1280
1917-03-11,1220
1917-03-12,1160
1917-03-13,1160
1917-03-14,1220
1917-03-15,1100
1917-03-16,1100
1917-03-17,1100
1917-03-18,1100
1917-03-19,1160
1917-03-20,1160
1917-03-21,1160
1917-03-22,1100
1917-03-23,1100
1917-03-24,1040
1917-03-25,1100
1917-03-26,1220
1917-03-27,1280
1917-03-28,1540
1917-03-29,1890
1917-03-30,2120
1917-03-31,1820
1917-04-01,1600
1917-04-02,1540
1917-04-03,1540
1917-04-04,1600
1917-04-05,1890
1917-04-06,2460
1917-04-07,2720
1917-04-08,3260
1917-04-09,2720
1917-04-10,2370
1917-04-11,2280
1917-04-12,4990
1917-04-13,3540
1917-04-14,3080
1917-04-15,2720
1917-04-16,2370
1917-04-17,2120
1917-04-18,1890
1917-04-19,1820
1917-04-20,1890
1917-04-21,2040
1917-04-22,2900
1917-04-23,3640
1917-04-24,4440
1917-04-25,5100
1917-04-26,5650
1917-04-27,5760
1917-04-28,4770
1917-04-29,3840
1917-04-30,3740
1917-05-01,3540
1917-05-02,3180
1917-05-03,3180
1917-05-04,3640
1917-05-05,4140
1917-05-06,4340
1917-05-07,5100
1917-05-08,4550
1917-05-09,5210
1917-05-10,4990
1917-05-11,5210
1917-05-12,4440
1917-05-13,5540
1917-05-14,6310
1917-05-15,5320
1917-05-16,4240
1917-05-17,4340
1917-05-18,3740
1917-05-19,3180
1917-05-20,2720
1917-05-21,2900
1917-05-22,3080
1917-05-23,3080
1917-05-24,3450
1917-05-25,3000
1917-05-26,2540
1917-05-27,3000
1917-05-28,3740
1917-05-29,4040
1917-05-30,4240
1917-05-31,4770
1917-06-01,5100
1917-06-02,5320
1917-06-03,5210
1917-06-04,5430
1917-06-05,5210
1917-06-06,5320
1917-06-07,5540
1917-06-08,5980
1917-06-09,6660
1917-06-10,6540
1917-06-11,5100
1917-06-12,4550
1917-06-13,4440
1917-06-14,4990
1917-06-15,5430
1917-06-16,5430
1917-06-17,5210
1917-06-18,5100
1917-06-19,4660
1917-06-20,4550
1917-06-21,4240
1917-06-22,3940
1917-06-23,3180
1917-06-24,3080
1917-06-25,2900
1917-06-26,2720
1917-06-27,2370
1917-06-28,2280
1917-06-29,2120
1917-06-30,1890
1917-07-01,1680
1917-07-02,1680
1917-07-03,1600
1917-07-04,1600
1917-07-05,1480
1917-07-06,1340
1917-07-07,1280
1917-07-08,1220
1917-07-09,1220
1917-07-10,1100
1917-07-11,980
1917-07-12,925
1917-07-13,875
1917-07-14,875
1917-07-15,875
1917-07-16,875
1917-07-17,1280
1917-07-18,825
1917-07-19,775
1917-07-20,685
1917-07-21,596
1917-07-22,554
1917-07-23,512
1917-07-24,452
1917-07-25,432
1917-07-26,393
1917-07-27,356
1917-07-28,412
1917-07-29,393
1917-07-30,356
1917-07-31,290
1917-08-01,260
1917-08-02,260
1917-08-03,290
1917-08-04,275
1917-08-05,246
1917-08-06,232
1917-08-07,206
1917-08-08,183
1917-08-09,162
1917-08-10,162
1917-08-11,144
1917-08-12,144
1917-08-13,136
1917-08-14,128
1917-08-15,128
1917-08-16,128
1917-08-17,128
1917-08-18,121
1917-08-19,114
1917-08-20,114
1917-08-21,114
1917-08-22,114
1917-08-23,108
1917-08-24,108
1917-08-25,101
1917-08-26,101
1917-08-27,108
1917-08-28,128
1917-08-29,121
1917-08-30,114
1917-08-31,108
1917-09-01,114
1917-09-02,114
1917-09-03,108
1917-09-04,108
1917-09-05,101
1917-09-06,101
1917-09-07,101
1917-09-08,101
1917-09-09,101
1917-09-10,101
1917-09-11,108
1917-09-12,114
1917-09-13,114
1917-09-14,114
1917-09-15,108
1917-09-16,108
1917-09-17,101
1917-09-18,108
1917-09-19,101
1917-09-20,114
1917-09-21,101
1917-09-22,108
1917-09-23,128
1917-09-24,128
1917-09-25,128
1917-09-26,128
1917-09-27,128
1917-09-28,128
1917-09-29,128
1917-09-30,121
1917-10-01,118
1917-10-02,115
1917-10-03,118
1917-10-04,112
1917-10-05,108
1917-10-06,115
1917-10-07,127
1917-10-08,108
1917-10-09,124
1917-10-10,103
1917-10-11,92
1917-10-12,124
1917-10-13,94
1917-10-14,130
1917-10-15,89
1917-10-16,83
1917-10-17,92
1917-10-18,118
1917-10-19,86
1917-10-20,78
1917-10-21,78
1917-10-22,79
1917-10-23,106
1917-10-24,112
1917-10-25,112
1917-10-26,97
1917-10-27,75
1917-10-28,72
1917-10-29,75
1917-10-30,70
1917-10-31,70
1917-11-01,72
1917-11-02,79
1917-11-03,86
1917-11-04,78
1917-11-05,72
1917-11-06,130
1917-11-07,130
1917-11-08,115
1917-11-09,103
1917-11-10,86
1917-11-11,100
1917-11-12,127
1917-11-13,127
1917-11-14,112
1917-11-15,106
1917-11-16,103
1917-11-17,100
1917-11-18,100
1917-11-19,94
1917-11-20,93
1917-11-21,93
1917-11-22,92
1917-11-23,92
1917-11-24,89
1917-11-25,93
1917-11-26,92
1917-11-27,93
1917-11-28,94
1917-11-29,96
1917-11-30,94
1917-12-01,170
1917-12-02,377
1917-12-03,214
1917-12-04,170
1917-12-05,146
1917-12-06,143
1917-12-07,130
1917-12-08,127
1917-12-09,115
1917-12-10,115
1917-12-11,115
1917-12-12,109
1917-12-13,108
1917-12-14,106
1917-12-15,103
1917-12-16,110
1917-12-17,115
1917-12-18,130
1917-12-19,143
1917-12-20,138
1917-12-21,136
1917-12-22,133
1917-12-23,127
1917-12-24,115
1917-12-25,115
1917-12-26,143
1917-12-27,224
1917-12-28,280
1917-12-29,214
1917-12-30,178
1917-12-31,162
1918-01-01,154
1918-01-02,146
1918-01-03,143
1918-01-04,133
1918-01-05,130
1918-01-06,128
1918-01-07,130
1918-01-08,133
1918-01-09,146
1918-01-10,154
1918-01-11,124
1918-01-12,115
1918-01-13,195
1918-01-14,162
1918-01-15,162
1918-01-16,162
1918-01-17,154
1918-01-18,143
1918-01-19,146
1918-01-20,162
1918-01-21,162
1918-01-22,130
1918-01-23,122
1918-01-24,121
1918-01-25,127
1918-01-26,121
1918-01-27,115
1918-01-28,109
1918-01-29,127
1918-01-30,130
1918-01-31,114
1918-02-01,103
1918-02-02,115
1918-02-03,124
1918-02-04,110
1918-02-05,115
1918-02-06,280
1918-02-07,1590
1918-02-08,500
1918-02-09,377
1918-02-10,359
1918-02-11,280
1918-02-12,257
1918-02-13,415
1918-02-14,590
1918-02-15,415
1918-02-16,246
1918-02-17,640
1918-02-18,396
1918-02-19,257
1918-02-20,280
1918-02-21,377
1918-02-22,1200
1918-02-23,665
1918-02-24,1450
1918-02-25,690
1918-02-26,500
1918-02-27,435
1918-02-28,377
1918-03-01,341
1918-03-02,359
1918-03-03,377
1918-03-04,415
1918-03-05,455
1918-03-06,377
1918-03-07,1080
1918-03-08,1020
1918-03-09,745
1918-03-10,590
1918-03-11,1590
1918-03-12,5430
1918-03-13,2120
1918-03-14,1450
1918-03-15,1020
1918-03-16,1080
1918-03-17,1020
1918-03-18,1080
1918-03-19,3270
1918-03-20,2040
1918-03-21,1590
1918-03-22,1450
1918-03-23,1380
1918-03-24,1320
1918-03-25,1450
1918-03-26,1660
1918-03-27,2730
1918-03-28,2040
1918-03-29,1800
1918-03-30,1880
1918-03-31,2120
1918-04-01,2200
1918-04-02,2370
1918-04-03,1880
1918-04-04,1590
1918-04-05,1520
1918-04-06,1450
1918-04-07,1590
1918-04-08,1730
1918-04-09,2040
1918-04-10,3360
1918-04-11,3090
1918-04-12,2910
1918-04-13,2820
1918-04-14,2200
1918-04-15,1960
1918-04-16,2040
1918-04-17,2200
1918-04-18,2640
1918-04-19,2550
1918-04-20,2910
1918-04-21,3270
1918-04-22,3740
1918-04-23,3940
1918-04-24,3740
1918-04-25,3540
1918-04-26,3450
1918-04-27,3090
1918-04-28,3000
1918-04-29,3360
1918-04-30,3270
1918-05-01,3640
1918-05-02,3640
1918-05-03,3640
1918-05-04,4550
1918-05-05,4040
1918-05-06,3450
1918-05-07,3450
1918-05-08,3540
1918-05-09,2550
1918-05-10,2040
1918-05-11,1880
1918-05-12,2460
1918-05-13,2910
1918-05-14,3270
1918-05-15,2460
1918-05-16,2040
1918-05-17,2280
1918-05-18,2200
1918-05-19,2370
1918-05-20,2640
1918-05-21,2550
1918-05-22,2370
1918-05-23,2550
1918-05-24,2460
1918-05-25,2280
1918-05-26,1960
1918-05-27,1590
1918-05-28,1380
1918-05-29,1320
1918-05-30,1450
1918-05-31,1880
1918-06-01,2040
1918-06-02,2200
1918-06-03,2200
1918-06-04,2370
1918-06-05,2370
1918-06-06,2370
1918-06-07,2370
1918-06-08,2370
1918-06-09,2370
1918-06-10,2200
1918-06-11,2040
1918-06-12,2040
1918-06-13,2040
1918-06-14,2370
1918-06-15,1800
1918-06-16,1450
1918-06-17,1320
1918-06-18,1200
1918-06-19,1020
1918-06-20,965
1918-06-21,855
1918-06-22,745
1918-06-23,665
1918-06-24,640
1918-06-25,568
1918-06-26,500
1918-06-27,455
1918-06-28,415
1918-06-29,359
1918-06-30,310
1918-07-01,295
1918-07-02,268
1918-07-03,257
1918-07-04,257
1918-07-05,235
1918-07-06,214
1918-07-07,195
1918-07-08,178
1918-07-09,162
1918-07-10,154
1918-07-11,146
1918-07-12,144
1918-07-13,133
1918-07-14,128
1918-07-15,112
1918-07-16,103
1918-07-17,96
1918-07-18,87
1918-07-19,89
1918-07-20,92
1918-07-21,89
1918-07-22,86
1918-07-23,100
1918-07-24,103
1918-07-25,102
1918-07-26,100
1918-07-27,97
1918-07-28,90
1918-07-29,89
1918-07-30,86
1918-07-31,86
1918-08-01,86
1918-08-02,85
1918-08-03,85
1918-08-04,80
1918-08-05,76
1918-08-06,72
1918-08-07,67
1918-08-08,65
1918-08-09,62
1918-08-10,58
1918-08-11,60
1918-08-12,61
1918-08-13,54
1918-08-14,51
1918-08-15,51
1918-08-16,64
1918-08-17,68
1918-08-18,71
1918-08-19,67
1918-08-20,65
1918-08-21,66
1918-08-22,64
1918-08-23,60
1918-08-24,59
1918-08-25,53
1918-08-26,52
1918-08-27,50
1918-08-28,56
1918-08-29,53
1918-08-30,51
1918-08-31,51
1918-09-01,51
1918-09-02,54
1918-09-03,59
1918-09-04,54
1918-09-05,53
1918-09-06,51
1918-09-07,54
1918-09-08,60
1918-09-09,64
1918-09-10,67
1918-09-11,68
1918-09-12,64
1918-09-13,138
1918-09-14,800
1918-09-15,690
1918-09-16,341
1918-09-17,195
1918-09-18,162
1918-09-19,140
1918-09-20,127
1918-09-21,122
1918-09-22,127
1918-09-23,127
1918-09-24,146
1918-09-25,130
1918-09-26,138
1918-09-27,130
1918-09-28,112
1918-09-29,136
1918-09-30,136
1918-10-01,140
1918-10-02,377
1918-10-03,377
1918-10-04,1080
1918-10-05,377
1918-10-06,341
1918-10-07,615
1918-10-08,310
1918-10-09,280
1918-10-10,326
1918-10-11,235
1918-10-12,214
1918-10-13,178
1918-10-14,162
1918-10-15,170
1918-10-16,341
1918-10-17,415
1918-10-18,341
1918-10-19,257
1918-10-20,246
1918-10-21,246
1918-10-22,204
1918-10-23,195
1918-10-24,195
1918-10-25,195
1918-10-26,162
1918-10-27,246
1918-10-28,246
1918-10-29,235
1918-10-30,235
1918-10-31,224
1918-11-01,214
1918-11-02,214
1918-11-03,214
1918-11-04,280
1918-11-05,326
1918-11-06,257
1918-11-07,235
1918-11-08,224
1918-11-09,195
1918-11-10,214
1918-11-11,204
1918-11-12,214
1918-11-13,204
1918-11-14,214
1918-11-15,257
1918-11-16,377
1918-11-17,246
1918-11-18,257
1918-11-19,280
1918-11-20,268
1918-11-21,246
1918-11-22,224
1918-11-23,246
1918-11-24,590
1918-11-25,396
1918-11-26,310
1918-11-27,257
1918-11-28,280
1918-11-29,246
1918-11-30,224
1918-12-01,235
1918-12-02,235
1918-12-03,214
1918-12-04,224
1918-12-05,257
1918-12-06,246
1918-12-07,235
1918-12-08,257
1918-12-09,455
1918-12-10,268
1918-12-11,204
1918-12-12,235
1918-12-13,214
1918-12-14,224
1918-12-15,195
1918-12-16,195
1918-12-17,195
1918-12-18,170
1918-12-19,162
1918-12-20,204
1918-12-21,235
1918-12-22,195
1918-12-23,178
1918-12-24,170
1918-12-25,162
1918-12-26,162
1918-12-27,195
1918-12-28,186
1918-12-29,178
1918-12-30,186
1918-12-31,146
1919-01-01,162
1919-01-02,141
1919-01-03,170
1919-01-04,195
1919-01-05,195
1919-01-06,178
1919-01-07,178
1919-01-08,178
1919-01-09,170
1919-01-10,178
1919-01-11,195
1919-01-12,186
1919-01-13,186
1919-01-14,170
1919-01-15,162
1919-01-16,162
1919-01-17,170
1919-01-18,170
1919-01-19,170
1919-01-20,855
1919-01-21,455
1919-01-22,280
1919-01-23,257
1919-01-24,341
1919-01-25,280
1919-01-26,235
1919-01-27,224
1919-01-28,214
1919-01-29,195
1919-01-30,204
1919-01-31,204
1919-02-01,204
1919-02-02,195
1919-02-03,186
1919-02-04,178
1919-02-05,186
1919-02-06,280
1919-02-07,1450
1919-02-08,1080
1919-02-09,1880
1919-02-10,4440
1919-02-11,7740
1919-02-12,2910
1919-02-13,1880
1919-02-14,1450
1919-02-15,1200
1919-02-16,1080
1919-02-17,1140
1919-02-18,1080
1919-02-19,965
1919-02-20,965
1919-02-21,828
1919-02-22,1200
1919-02-23,1020
1919-02-24,855
1919-02-25,855
1919-02-26,1590
1919-02-27,1520
1919-02-28,1200
1919-03-01,1260
1919-03-02,1380
1919-03-03,2370
1919-03-04,1590
1919-03-05,1320
1919-03-06,1200
1919-03-07,1320
1919-03-08,1140
1919-03-09,1080
1919-03-10,965
1919-03-11,965
1919-03-12,965
1919-03-13,1080
1919-03-14,1200
1919-03-15,1140
1919-03-16,1140
1919-03-17,1140
1919-03-18,1140
1919-03-19,1320
1919-03-20,1200
1919-03-21,1200
1919-03-22,1140
1919-03-23,1140
1919-03-24,1200
1919-03-25,1380
1919-03-26,1590
1919-03-27,1730
1919-03-28,1800
1919-03-29,1880
1919-03-30,2370
1919-03-31,2640
1919-04-01,2640
1919-04-02,2910
1919-04-03,3090
1919-04-04,3360
1919-04-05,3840
1919-04-06,2820
1919-04-07,2460
1919-04-08,2200
1919-04-09,1960
1919-04-10,1960
1919-04-11,2120
1919-04-12,2370
1919-04-13,2200
1919-04-14,1880
1919-04-15,1880
1919-04-16,2370
1919-04-17,2730
1919-04-18,3360
1919-04-19,3540
1919-04-20,3090
1919-04-21,3540
1919-04-22,3740
1919-04-23,3940
1919-04-24,4440
1919-04-25,3740
1919-04-26,3090
1919-04-27,3270
1919-04-28,3840
1919-04-29,4660
1919-04-30,5320
1919-05-01,5980
1919-05-02,5540
1919-05-03,5760
1919-05-04,5430
1919-05-05,5320
1919-05-06,4990
1919-05-07,4660
1919-05-08,4550
1919-05-09,4140
1919-05-10,4040
1919-05-11,3940
1919-05-12,4040
1919-05-13,4040
1919-05-14,4340
1919-05-15,3940
1919-05-16,3940
1919-05-17,3640
1919-05-18,3640
1919-05-19,3940
1919-05-20,3840
1919-05-21,3940
1919-05-22,3740
1919-05-23,3840
1919-05-24,3640
1919-05-25,3540
1919-05-26,3180
1919-05-27,3090
1919-05-28,3180
1919-05-29,3180
1919-05-30,2910
1919-05-31,2120
1919-06-01,1730
1919-06-02,1590
1919-06-03,1590
1919-06-04,1450
1919-06-05,1320
1919-06-06,1200
1919-06-07,1080
1919-06-08,965
1919-06-09,855
1919-06-10,828
1919-06-11,772
1919-06-12,745
1919-06-13,640
1919-06-14,690
1919-06-15,640
1919-06-16,640
1919-06-17,545
1919-06-18,500
1919-06-19,500
1919-06-20,522
1919-06-21,500
1919-06-22,455
1919-06-23,435
1919-06-24,478
1919-06-25,415
1919-06-26,396
1919-06-27,310
1919-06-28,310
1919-06-29,280
1919-06-30,250
1919-07-01,250
1919-07-02,222
1919-07-03,196
1919-07-04,185
1919-07-05,185
1919-07-06,174
1919-07-07,152
1919-07-08,152
1919-07-09,142
1919-07-10,132
1919-07-11,132
1919-07-12,122
1919-07-13,113
1919-07-14,113
1919-07-15,104
1919-07-16,99
1919-07-17,101
1919-07-18,104
1919-07-19,104
1919-07-20,96
1919-07-21,88
1919-07-22,86
1919-07-23,81
1919-07-24,81
1919-07-25,81
1919-07-26,84
1919-07-27,81
1919-07-28,78
1919-07-29,84
1919-07-30,88
1919-07-31,96
1919-08-01,113
1919-08-02,104
1919-08-03,104
1919-08-04,104
1919-08-05,104
1919-08-06,104
1919-08-07,104
1919-08-08,104
1919-08-09,101
1919-08-10,96
1919-08-11,93
1919-08-12,92
1919-08-13,92
1919-08-14,88
1919-08-15,87
1919-08-16,86
1919-08-17,87
1919-08-18,88
1919-08-19,88
1919-08-20,88
1919-08-21,86
1919-08-22,84
1919-08-23,84
1919-08-24,84
1919-08-25,86
1919-08-26,84
1919-08-27,81
1919-08-28,81
1919-08-29,81
1919-08-30,81
1919-08-31,88
1919-09-01,88
1919-09-02,88
1919-09-03,92
1919-09-04,92
1919-09-05,92
1919-09-06,93
1919-09-07,93
1919-09-08,96
1919-09-09,96
1919-09-10,99
1919-09-11,92
1919-09-12,88
1919-09-13,86
1919-09-14,81
1919-09-15,78
1919-09-16,77
1919-09-17,77
1919-09-18,77
1919-09-19,81
1919-09-20,84
1919-09-21,81
1919-09-22,74
1919-09-23,71
1919-09-24,68
1919-09-25,68
1919-09-26,68
1919-09-27,71
1919-09-28,71
1919-09-29,96
1919-09-30,152
1919-10-01,209
1919-10-02,132
1919-10-03,163
1919-10-04,142
1919-10-05,113
1919-10-06,113
1919-10-07,113
1919-10-08,104
1919-10-09,104
1919-10-10,104
1919-10-11,104
1919-10-12,100
1919-10-13,100
1919-10-14,100
1919-10-15,100
1919-10-16,100
1919-10-17,100
1919-10-18,100
1919-10-19,95
1919-10-20,95
1919-10-21,90
1919-10-22,90
1919-10-23,95
1919-10-24,104
1919-10-25,108
1919-10-26,113
1919-10-27,113
1919-10-28,113
1919-10-29,113
1919-10-30,113
