$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1949-02-26,163
1949-02-27,166
1949-02-28,160
1949-03-01,160
1949-03-02,163
1949-03-03,190
1949-03-04,220
1949-03-05,173
1949-03-06,170
1949-03-07,166
1949-03-08,166
1949-03-09,166
1949-03-10,170
1949-03-11,170
1949-03-12,173
1949-03-13,166
1949-03-14,163
1949-03-15,163
1949-03-16,166
1949-03-17,163
1949-03-18,163
1949-03-19,160
1949-03-20,150
1949-03-21,154
1949-03-22,154
1949-03-23,141
1949-03-24,138
1949-03-25,157
1949-03-26,154
1949-03-27,147
1949-03-28,138
1949-03-29,121
1949-03-30,118
1949-03-31,124
1949-04-01,236
1949-04-02,240
1949-04-03,240
1949-04-04,216
1949-04-05,160
1949-04-06,121
1949-04-07,89
1949-04-08,92
1949-04-09,118
1949-04-10,154
1949-04-11,187
1949-04-12,205
1949-04-13,228
1949-04-14,236
1949-04-15,252
1949-04-16,301
1949-04-17,325
1949-04-18,344
1949-04-19,344
1949-04-20,330
1949-04-21,364
1949-04-22,425
1949-04-23,473
1949-04-24,468
1949-04-25,404
1949-04-26,369
1949-04-27,364
1949-04-28,349
1949-04-29,310
1949-04-30,287
1949-05-01,301
1949-05-02,320
1949-05-03,310
1949-05-04,296
1949-05-05,283
1949-05-06,265
1949-05-07,270
1949-05-08,270
1949-05-09,248
1949-05-10,256
1949-05-11,315
1949-05-12,384
1949-05-13,389
1949-05-14,598
1949-05-15,446
1949-05-16,478
1949-05-17,399
1949-05-18,315
1949-05-19,283
1949-05-20,244
1949-05-21,224
1949-05-22,236
1949-05-23,265
1949-05-24,292
1949-05-25,330
1949-05-26,339
1949-05-27,320
1949-05-28,292
1949-05-29,256
1949-05-30,216
1949-05-31,190
1949-06-01,176
1949-06-02,180
1949-06-03,180
1949-06-04,194
1949-06-05,201
1949-06-06,220
1949-06-07,228
1949-06-08,212
1949-06-09,198
1949-06-10,194
1949-06-11,180
1949-06-12,160
1949-06-13,154
1949-06-14,154
1949-06-15,176
1949-06-16,194
1949-06-17,205
1949-06-18,228
1949-06-19,278
1949-06-20,330
1949-06-21,349
1949-06-22,369
1949-06-23,394
1949-06-24,404
1949-06-25,415
1949-06-26,410
1949-06-27,436
1949-06-28,430
1949-06-29,436
1949-06-30,446
1949-07-01,446
1949-07-02,446
1949-07-03,446
1949-07-04,446
1949-07-05,446
1949-07-06,446
1949-07-07,446
1949-07-08,446
1949-07-09,446
1949-07-10,446
1949-07-11,451
1949-07-12,478
1949-07-13,468
1949-07-14,462
1949-07-15,462
1949-07-16,468
1949-07-17,462
1949-07-18,462
1949-07-19,462
1949-07-20,468
1949-07-21,473
1949-07-22,468
1949-07-23,451
1949-07-24,446
1949-07-25,441
1949-07-26,441
1949-07-27,430
1949-07-28,425
1949-07-29,425
1949-07-30,420
1949-07-31,415
1949-08-01,415
1949-08-02,410
1949-08-03,404
1949-08-04,394
1949-08-05,389
1949-08-06,379
1949-08-07,364
1949-08-08,359
1949-08-09,354
1949-08-10,344
1949-08-11,334
1949-08-12,325
1949-08-13,315
1949-08-14,310
1949-08-15,306
1949-08-16,296
1949-08-17,292
1949-08-18,283
1949-08-19,278
1949-08-20,274
1949-08-21,270
1949-08-22,261
1949-08-23,256
1949-08-24,252
1949-08-25,248
1949-08-26,240
1949-08-27,240
1949-08-28,256
1949-08-29,252
1949-08-30,248
1949-08-31,244
1949-09-01,240
1949-09-02,236
1949-09-03,240
1949-09-04,236
1949-09-05,224
1949-09-06,216
1949-09-07,208
1949-09-08,205
1949-09-09,194
1949-09-10,190
1949-09-11,183
1949-09-12,183
1949-09-13,180
1949-09-14,173
1949-09-15,170
1949-09-16,160
1949-09-17,160
1949-09-18,157
1949-09-19,154
1949-09-20,154
1949-09-21,150
1949-09-22,154
1949-09-23,150
1949-09-24,144
1949-09-25,132
1949-09-26,138
1949-09-27,130
1949-09-28,118
1949-09-29,112
1949-09-30,110
1949-10-01,110
1949-10-02,107
1949-10-03,105
1949-10-04,102
1949-10-05,94
1949-10-06,92
1949-10-07,89
1949-10-08,87
1949-10-09,80
1949-10-10,78
1949-10-11,78
1949-10-12,78
1949-10-13,78
1949-10-14,71
1949-10-15,69
1949-10-16,69
1949-10-17,63
1949-10-18,63
1949-10-19,59
1949-10-20,58
1949-10-21,56
1949-10-22,54
1949-10-23,50
1949-10-24,50
1949-10-25,50
1949-10-26,48
1949-10-27,46
1949-10-28,46
1949-10-29,46
1949-10-30,45
1949-10-31,43
1949-11-01,43
1949-11-02,43
1949-11-03,42
1949-11-04,42
1949-11-05,42
1949-11-06,42
1949-11-07,42
1949-11-08,43
1949-11-09,56
1949-11-10,87
1949-11-11,87
1949-11-12,67
1949-11-13,67
1949-11-14,65
1949-11-15,65
1949-11-16,65
1949-11-17,65
1949-11-18,65
1949-11-19,63
1949-11-20,63
1949-11-21,63
1949-11-22,61
1949-11-23,61
1949-11-24,61
1949-11-25,63
1949-11-26,61
1949-11-27,61
1949-11-28,63
1949-11-29,61
1949-11-30,59
1949-12-01,59
1949-12-02,58
1949-12-03,56
1949-12-04,56
1949-12-05,50
1949-12-06,52
1949-12-07,48
1949-12-08,48
1949-12-09,46
1949-12-10,43
1949-12-11,38
1949-12-12,38
1949-12-13,39
1949-12-14,40
1949-12-15,40
1949-12-16,38
1949-12-17,33
1949-12-18,33
1949-12-19,42
1949-12-20,45
1949-12-21,45
1949-12-22,48
1949-12-23,47
1949-12-24,45
1949-12-25,44
1949-12-26,42
1949-12-27,41
1949-12-28,41
1949-12-29,38
1949-12-30,35
1949-12-31,35
1950-01-01,35
1950-01-02,27
1950-01-03,23
1950-01-04,20
1950-01-05,19
1950-01-06,18
1950-01-07,17
1950-01-08,17
1950-01-09,17
1950-01-10,17
1950-01-11,17
1950-01-12,17
1950-01-13,17
1950-01-14,17
1950-01-15,17
1950-01-16,17
1950-01-17,32
1950-01-18,65
1950-01-19,138
1950-01-20,94
1950-01-21,124
1950-01-22,450
1950-01-23,292
1950-01-24,187
1950-01-25,118
1950-01-26,94
1950-01-27,120
1950-01-28,110
1950-01-29,100
1950-01-30,90
1950-01-31,80
1950-02-01,70
1950-02-02,60
1950-02-03,54
1950-02-04,110
1950-02-05,144
1950-02-06,112
1950-02-07,89
1950-02-08,82
1950-02-09,78
1950-02-10,67
1950-02-11,61
1950-02-12,59
1950-02-13,56
1950-02-14,54
1950-02-15,52
1950-02-16,56
1950-02-17,54
1950-02-18,59
1950-02-19,61
1950-02-20,63
1950-02-21,63
1950-02-22,65
1950-02-23,69
1950-02-24,76
1950-02-25,82
1950-02-26,92
1950-02-27,102
1950-02-28,102
1950-03-01,102
1950-03-02,105
1950-03-03,107
1950-03-04,115
1950-03-05,141
1950-03-06,118
1950-03-07,102
1950-03-08,92
1950-03-09,97
1950-03-10,74
1950-03-11,69
1950-03-12,65
1950-03-13,63
1950-03-14,58
1950-03-15,56
1950-03-16,56
1950-03-17,67
1950-03-18,63
1950-03-19,147
1950-03-20,166
1950-03-21,138
1950-03-22,187
1950-03-23,154
1950-03-24,138
1950-03-25,115
1950-03-26,99
1950-03-27,89
1950-03-28,85
1950-03-29,82
1950-03-30,89
1950-03-31,107
1950-04-01,135
1950-04-02,176
1950-04-03,212
1950-04-04,216
1950-04-05,212
1950-04-06,232
1950-04-07,198
1950-04-08,170
1950-04-09,147
1950-04-10,130
1950-04-11,127
1950-04-12,135
1950-04-13,160
1950-04-14,144
1950-04-15,154
1950-04-16,187
1950-04-17,240
1950-04-18,278
1950-04-19,310
1950-04-20,384
1950-04-21,446
1950-04-22,462
1950-04-23,446
1950-04-24,410
1950-04-25,404
1950-04-26,446
1950-04-27,462
1950-04-28,420
1950-04-29,359
1950-04-30,354
1950-05-01,339
1950-05-02,274
1950-05-03,232
1950-05-04,208
1950-05-05,201
1950-05-06,198
1950-05-07,187
1950-05-08,173
1950-05-09,183
1950-05-10,205
1950-05-11,248
1950-05-12,310
1950-05-13,374
1950-05-14,451
1950-05-15,495
1950-05-16,511
1950-05-17,506
1950-05-18,484
1950-05-19,468
1950-05-20,484
1950-05-21,528
1950-05-22,557
1950-05-23,557
1950-05-24,569
1950-05-25,581
1950-05-26,540
1950-05-27,563
1950-05-28,551
1950-05-29,517
1950-05-30,540
1950-05-31,592
1950-06-01,551
1950-06-02,540
1950-06-03,468
1950-06-04,430
1950-06-05,436
1950-06-06,384
1950-06-07,287
1950-06-08,248
1950-06-09,244
1950-06-10,244
1950-06-11,240
1950-06-12,232
1950-06-13,236
1950-06-14,240
1950-06-15,287
1950-06-16,274
1950-06-17,261
1950-06-18,265
1950-06-19,278
1950-06-20,330
1950-06-21,325
1950-06-22,296
1950-06-23,274
1950-06-24,224
1950-06-25,198
1950-06-26,190
1950-06-27,190
1950-06-28,198
1950-06-29,212
1950-06-30,224
1950-07-01,216
1950-07-02,194
1950-07-03,187
1950-07-04,173
1950-07-05,160
1950-07-06,154
1950-07-07,147
1950-07-08,138
1950-07-09,135
1950-07-10,157
1950-07-11,187
1950-07-12,187
1950-07-13,224
1950-07-14,270
1950-07-15,265
1950-07-16,265
1950-07-17,287
1950-07-18,315
1950-07-19,315
1950-07-20,310
1950-07-21,330
1950-07-22,364
1950-07-23,364
1950-07-24,359
1950-07-25,359
1950-07-26,359
1950-07-27,354
1950-07-28,374
1950-07-29,404
1950-07-30,399
1950-07-31,394
1950-08-01,389
1950-08-02,389
1950-08-03,394
1950-08-04,399
1950-08-05,399
1950-08-06,394
1950-08-07,389
1950-08-08,394
1950-08-09,399
1950-08-10,394
1950-08-11,394
1950-08-12,394
1950-08-13,389
1950-08-14,384
1950-08-15,384
1950-08-16,384
1950-08-17,384
1950-08-18,384
1950-08-19,384
1950-08-20,384
1950-08-21,384
1950-08-22,384
1950-08-23,384
1950-08-24,384
1950-08-25,389
1950-08-26,399
1950-08-27,399
1950-08-28,399
1950-08-29,399
1950-08-30,399
1950-08-31,399
1950-09-01,399
1950-09-02,399
1950-09-03,399
1950-09-04,399
1950-09-05,399
1950-09-06,404
1950-09-07,404
1950-09-08,404
1950-09-09,404
1950-09-10,404
1950-09-11,404
1950-09-12,404
1950-09-13,404
1950-09-14,404
1950-09-15,404
1950-09-16,404
1950-09-17,404
1950-09-18,404
1950-09-19,404
1950-09-20,399
1950-09-21,399
1950-09-22,399
1950-09-23,399
1950-09-24,399
1950-09-25,399
1950-09-26,399
1950-09-27,399
1950-09-28,394
1950-09-29,389
1950-09-30,364
1950-10-01,320
1950-10-02,320
1950-10-03,320
1950-10-04,330
1950-10-05,330
1950-10-06,330
1950-10-07,325
1950-10-08,325
1950-10-09,325
1950-10-10,325
1950-10-11,325
1950-10-12,325
1950-10-13,325
1950-10-14,325
1950-10-15,325
1950-10-16,325
1950-10-17,325
1950-10-18,325
1950-10-19,301
1950-10-20,274
1950-10-21,270
1950-10-22,270
1950-10-23,274
1950-10-24,283
1950-10-25,315
1950-10-26,366
1950-10-27,315
1950-10-28,287
1950-10-29,278
1950-10-30,343
1950-10-31,198
1950-11-01,157
1950-11-02,170
1950-11-03,194
1950-11-04,194
1950-11-05,194
1950-11-06,194
1950-11-07,194
1950-11-08,194
1950-11-09,190
1950-11-10,167
1950-11-11,52
1950-11-12,48
1950-11-13,52
1950-11-14,50
1950-11-15,46
1950-11-16,67
1950-11-17,152
1950-11-18,2590
1950-11-19,1990
1950-11-20,3920
1950-11-21,2760
1950-11-22,820
1950-11-23,511
1950-11-24,372
1950-11-25,293
1950-11-26,237
1950-11-27,204
1950-11-28,184
1950-11-29,162
1950-11-30,164
1950-12-01,131
1950-12-02,113
1950-12-03,2010
1950-12-04,1170
1950-12-05,601
1950-12-06,730
1950-12-07,1070
1950-12-08,1670
1950-12-09,856
1950-12-10,578
1950-12-11,494
1950-12-12,411
1950-12-13,350
1950-12-14,542
1950-12-15,613
1950-12-16,882
1950-12-17,1060
1950-12-18,1120
1950-12-19,1150
1950-12-20,1170
1950-12-21,1220
1950-12-22,1270
1950-12-23,1410
1950-12-24,1400
1950-12-25,1380
1950-12-26,1370
1950-12-27,1350
1950-12-28,1350
1950-12-29,1360
1950-12-30,1380
1950-12-31,1370
1951-01-01,1360
1951-01-02,1350
1951-01-03,1350
1951-01-04,1350
1951-01-05,1340
1951-01-06,972
1951-01-07,665
1951-01-08,692
1951-01-09,698
1951-01-10,692
1951-01-11,798
1951-01-12,1240
1951-01-13,1100
1951-01-14,692
1951-01-15,596
1951-01-16,596
1951-01-17,567
1951-01-18,766
1951-01-19,1160
1951-01-20,1160
1951-01-21,1180
1951-01-22,1470
1951-01-23,1490
1951-01-24,1570
1951-01-25,1540
1951-01-26,1520
1951-01-27,1520
1951-01-28,1490
1951-01-29,1490
1951-01-30,1470
1951-01-31,1460
1951-02-01,1460
1951-02-02,1280
1951-02-03,860
1951-02-04,912
1951-02-05,960
1951-02-06,928
1951-02-07,1010
1951-02-08,879
1951-02-09,521
1951-02-10,521
1951-02-11,521
1951-02-12,505
1951-02-13,405
1951-02-14,100
1951-02-15,40
1951-02-16,40
1951-02-17,40
1951-02-18,40
1951-02-19,30
1951-02-20,30
1951-02-21,30
1951-02-22,60
1951-02-23,70
1951-02-24,80
1951-02-25,80
1951-02-26,80
1951-02-27,80
1951-02-28,80
1951-03-01,80
1951-03-02,80
1951-03-03,80
1951-03-04,80
1951-03-05,80
1951-03-06,80
1951-03-07,80
1951-03-08,80
1951-03-09,80
1951-03-10,80
1951-03-11,90
1951-03-12,95
1951-03-13,100
1951-03-14,104
1951-03-15,114
1951-03-16,121
1951-03-17,126
1951-03-18,124
1951-03-19,132
1951-03-20,148
1951-03-21,162
1951-03-22,162
1951-03-23,162
1951-03-24,168
1951-03-25,168
1951-03-26,165
1951-03-27,168
1951-03-28,168
1951-03-29,178
1951-03-30,171
1951-03-31,156
1951-04-01,151
1951-04-02,154
1951-04-03,156
1951-04-04,168
1951-04-05,191
1951-04-06,201
1951-04-07,215
1951-04-08,234
1951-04-09,257
1951-04-10,280
1951-04-11,276
1951-04-12,272
1951-04-13,288
1951-04-14,314
1951-04-15,314
1951-04-16,322
1951-04-17,305
1951-04-18,280
1951-04-19,272
1951-04-20,260
1951-04-21,257
1951-04-22,253
1951-04-23,257
1951-04-24,249
1951-04-25,234
1951-04-26,215
1951-04-27,211
1951-04-28,260
1951-04-29,215
1951-04-30,197
1951-05-01,188
1951-05-02,178
1951-05-03,194
1951-05-04,219
1951-05-05,204
1951-05-06,211
1951-05-07,204
1951-05-08,211
1951-05-09,234
1951-05-10,260
1951-05-11,314
1951-05-12,264
1951-05-13,241
1951-05-14,219
1951-05-15,219
1951-05-16,241
1951-05-17,288
1951-05-18,314
1951-05-19,336
1951-05-20,327
1951-05-21,340
1951-05-22,322
1951-05-23,331
1951-05-24,322
1951-05-25,345
1951-05-26,382
1951-05-27,397
1951-05-28,350
1951-05-29,314
1951-05-30,272
1951-05-31,447
1951-06-01,478
1951-06-02,467
1951-06-03,467
1951-06-04,472
1951-06-05,472
1951-06-06,488
1951-06-07,615
1951-06-08,615
1951-06-09,608
1951-06-10,621
1951-06-11,652
1951-06-12,692
1951-06-13,705
1951-06-14,719
1951-06-15,726
1951-06-16,740
1951-06-17,705
1951-06-18,692
1951-06-19,685
1951-06-20,679
1951-06-21,659
1951-06-22,639
1951-06-23,627
1951-06-24,621
1951-06-25,608
1951-06-26,578
1951-06-27,406
1951-06-28,387
1951-06-29,382
1951-06-30,402
1951-07-01,452
1951-07-02,426
1951-07-03,354
1951-07-04,350
1951-07-05,345
1951-07-06,340
1951-07-07,336
1951-07-08,336
1951-07-09,336
1951-07-10,336
1951-07-11,331
1951-07-12,331
1951-07-13,340
1951-07-14,354
1951-07-15,354
1951-07-16,350
1951-07-17,350
1951-07-18,354
1951-07-19,411
1951-07-20,406
1951-07-21,406
1951-07-22,402
1951-07-23,402
1951-07-24,402
1951-07-25,411
1951-07-26,426
1951-07-27,426
1951-07-28,426
1951-07-29,421
1951-07-30,421
1951-07-31,421
1951-08-01,421
1951-08-02,421
1951-08-03,421
1951-08-04,421
1951-08-05,421
1951-08-06,421
1951-08-07,426
1951-08-08,426
1951-08-09,421
1951-08-10,421
1951-08-11,421
1951-08-12,426
1951-08-13,426
1951-08-14,426
1951-08-15,426
1951-08-16,426
1951-08-17,426
1951-08-18,426
1951-08-19,426
1951-08-20,426
1951-08-21,426
1951-08-22,426
1951-08-23,426
1951-08-24,426
1951-08-25,426
1951-08-26,426
1951-08-27,426
1951-08-28,426
1951-08-29,426
1951-08-30,431
1951-08-31,431
1951-09-01,431
1951-09-02,431
1951-09-03,431
1951-09-04,426
1951-09-05,397
1951-09-06,322
1951-09-07,322
1951-09-08,322
1951-09-09,322
1951-09-10,322
1951-09-11,322
1951-09-12,322
1951-09-13,327
1951-09-14,327
1951-09-15,327
1951-09-16,331
1951-09-17,331
1951-09-18,272
1951-09-19,204
1951-09-20,204
1951-09-21,204
1951-09-22,201
1951-09-23,201
1951-09-24,201
1951-09-25,201
1951-09-26,204
1951-09-27,204
1951-09-28,201
1951-09-29,215
1951-09-30,194
1951-10-01,58
1951-10-02,65
1951-10-03,57
1951-10-04,47
1951-10-05,44
1951-10-06,42
1951-10-07,42
1951-10-08,41
1951-10-09,41
1951-10-10,41
1951-10-11,41
1951-10-12,41
1951-10-13,41
1951-10-14,41
1951-10-15,41
1951-10-16,41
1951-10-17,41
1951-10-18,41
1951-10-19,41
1951-10-20,41
1951-10-21,40
1951-10-22,34
1951-10-23,36
1951-10-24,65
1951-10-25,49
1951-10-26,41
1951-10-27,38
1951-10-28,37
1951-10-29,38
1951-10-30,38
1951-10-31,37
1951-11-01,38
1951-11-02,38
1951-11-03,38
1951-11-04,39
1951-11-05,40
1951-11-06,40
1951-11-07,39
1951-11-08,39
1951-11-09,39
1951-11-10,40
1951-11-11,45
1951-11-12,85
1951-11-13,62
1951-11-14,72
1951-11-15,91
1951-11-16,148
1951-11-17,145
1951-11-18,145
1951-11-19,148
1951-11-20,159
1951-11-21,211
1951-11-22,204
1951-11-23,197
1951-11-24,197
1951-11-25,201
1951-11-26,208
1951-11-27,241
1951-11-28,241
1951-11-29,245
1951-11-30,293
1951-12-01,373
1951-12-02,318
1951-12-03,301
1951-12-04,280
1951-12-05,280
1951-12-06,272
1951-12-07,272
1951-12-08,268
1951-12-09,264
1951-12-10,260
1951-12-11,260
1951-12-12,260
1951-12-13,260
1951-12-14,260
1951-12-15,260
1951-12-16,260
1951-12-17,260
1951-12-18,257
1951-12-19,257
1951-12-20,260
1951-12-21,260
1951-12-22,260
1951-12-23,260
1951-12-24,260
1951-12-25,260
1951-12-26,264
1951-12-27,264
1951-12-28,280
1951-12-29,280
1951-12-30,284
1951-12-31,280
1952-01-01,162
1952-01-02,60
1952-01-03,60
1952-01-04,70
1952-01-05,70
1952-01-06,72
1952-01-07,67
1952-01-08,240
1952-01-09,561
1952-01-10,527
1952-01-11,527
1952-01-12,532
1952-01-13,532
1952-01-14,544
1952-01-15,688
1952-01-16,974
1952-01-17,1150
1952-01-18,1320
1952-01-19,1510
1952-01-20,1220
1952-01-21,1220
1952-01-22,1280
1952-01-23,1530
1952-01-24,1630
1952-01-25,1650
1952-01-26,1640
1952-01-27,1630
1952-01-28,1630
1952-01-29,1620
1952-01-30,1610
1952-01-31,1610
1952-02-01,1630
1952-02-02,1680
1952-02-03,1640
1952-02-04,1630
1952-02-05,1630
1952-02-06,1620
1952-02-07,1610
1952-02-08,1590
1952-02-09,1580
1952-02-10,1580
1952-02-11,1580
1952-02-12,1580
1952-02-13,1570
1952-02-14,1560
1952-02-15,1540
1952-02-16,1560
1952-02-17,1580
1952-02-18,1560
1952-02-19,1550
1952-02-20,1550
1952-02-21,1530
1952-02-22,1520
1952-02-23,1510
1952-02-24,1500
1952-02-25,1490
1952-02-26,1480
1952-02-27,1470
1952-02-28,1460
1952-02-29,1460
1952-03-01,1450
1952-03-02,1440
1952-03-03,1420
1952-03-04,1420
1952-03-05,1400
1952-03-06,1400
1952-03-07,1400
1952-03-08,1420
1952-03-09,1400
1952-03-10,1410
1952-03-11,1400
1952-03-12,1400
1952-03-13,1400
1952-03-14,1400
1952-03-15,1410
1952-03-16,1400
1952-03-17,1400
1952-03-18,1410
1952-03-19,1450
1952-03-20,1460
1952-03-21,1450
1952-03-22,1420
1952-03-23,1400
1952-03-24,1400
1952-03-25,1410
1952-03-26,1420
1952-03-27,1430
1952-03-28,1450
1952-03-29,1460
1952-03-30,1460
1952-03-31,1460
1952-04-01,1450
1952-04-02,1440
1952-04-03,1440
1952-04-04,1460
1952-04-05,1510
1952-04-06,1550
1952-04-07,1560
1952-04-08,1510
1952-04-09,1480
1952-04-10,1460
1952-04-11,1440
1952-04-12,1460
1952-04-13,1480
1952-04-14,1450
1952-04-15,1430
1952-04-16,1470
1952-04-17,1520
1952-04-18,1580
1952-04-19,1610
1952-04-20,1580
1952-04-21,1570
1952-04-22,1610
1952-04-23,1690
1952-04-24,1730
1952-04-25,1770
1952-04-26,1750
1952-04-27,1770
1952-04-28,1860
1952-04-29,1840
1952-04-30,1770
1952-05-01,1820
1952-05-02,2050
1952-05-03,2130
1952-05-04,2010
1952-05-05,1930
1952-05-06,1910
1952-05-07,1880
1952-05-08,1810
1952-05-09,1810
1952-05-10,1860
1952-05-11,1970
1952-05-12,2040
1952-05-13,2080
1952-05-14,2080
1952-05-15,2060
1952-05-16,2050
1952-05-17,2100
1952-05-18,2150
1952-05-19,2180
1952-05-20,2310
1952-05-21,2290
1952-05-22,2220
1952-05-23,2220
1952-05-24,2250
1952-05-25,2330
1952-05-26,2330
1952-05-27,2410
1952-05-28,2430
1952-05-29,2360
1952-05-30,2340
1952-05-31,2400
1952-06-01,2360
1952-06-02,2310
1952-06-03,2300
1952-06-04,2350
1952-06-05,2450
1952-06-06,2390
1952-06-07,2320
1952-06-08,2390
1952-06-09,2350
1952-06-10,2230
1952-06-11,2130
1952-06-12,2010
1952-06-13,1940
1952-06-14,1640
1952-06-15,1180
1952-06-16,1030
1952-06-17,857
1952-06-18,702
1952-06-19,634
1952-06-20,622
1952-06-21,622
1952-06-22,598
1952-06-23,646
1952-06-24,586
1952-06-25,517
1952-06-26,484
1952-06-27,478
1952-06-28,457
1952-06-29,441
1952-06-30,394
1952-07-01,379
1952-07-02,415
1952-07-03,441
1952-07-04,441
1952-07-05,441
1952-07-06,420
1952-07-07,420
1952-07-08,430
1952-07-09,436
1952-07-10,410
1952-07-11,349
1952-07-12,330
1952-07-13,334
1952-07-14,334
1952-07-15,325
1952-07-16,325
1952-07-17,315
1952-07-18,315
1952-07-19,278
1952-07-20,248
1952-07-21,240
1952-07-22,228
1952-07-23,205
1952-07-24,183
1952-07-25,183
1952-07-26,183
1952-07-27,198
1952-07-28,190
1952-07-29,183
1952-07-30,187
1952-07-31,173
1952-08-01,157
1952-08-02,141
1952-08-03,135
1952-08-04,127
1952-08-05,115
1952-08-06,112
1952-08-07,105
1952-08-08,97
1952-08-09,92
1952-08-10,89
1952-08-11,82
1952-08-12,82
1952-08-13,80
1952-08-14,76
1952-08-15,71
1952-08-16,69
1952-08-17,67
1952-08-18,65
1952-08-19,65
1952-08-20,63
1952-08-21,59
1952-08-22,58
1952-08-23,56
1952-08-24,56
1952-08-25,56
1952-08-26,54
1952-08-27,54
1952-08-28,52
1952-08-29,50
1952-08-30,48
1952-08-31,48
1952-09-01,46
1952-09-02,46
1952-09-03,46
1952-09-04,46
1952-09-05,45
1952-09-06,45
1952-09-07,45
1952-09-08,43
1952-09-09,43
1952-09-10,43
1952-09-11,45
1952-09-12,45
1952-09-13,43
1952-09-14,42
1952-09-15,40
1952-09-16,40
1952-09-17,40
1952-09-18,40
1952-09-19,40
1952-09-20,40
1952-09-21,38
1952-09-22,38
1952-09-23,38
1952-09-24,149
1952-09-25,330
1952-09-26,330
1952-09-27,330
1952-09-28,330
1952-09-29,330
1952-09-30,330
1952-10-01,325
1952-10-02,325
1952-10-03,325
1952-10-04,325
1952-10-05,325
1952-10-06,349
1952-10-07,399
1952-10-08,394
1952-10-09,379
1952-10-10,354
1952-10-11,354
1952-10-12,354
1952-10-13,359
1952-10-14,374
1952-10-15,374
1952-10-16,374
1952-10-17,374
1952-10-18,374
1952-10-19,374
1952-10-20,374
1952-10-21,376
1952-10-22,376
1952-10-23,376
1952-10-24,376
1952-10-25,376
1952-10-26,376
1952-10-27,376
1952-10-28,376
1952-10-29,381
1952-10-30,381
1952-10-31,381
1952-11-01,381
1952-11-02,376
1952-11-03,376
1952-11-04,376
1952-11-05,376
1952-11-06,381
1952-11-07,381
1952-11-08,381
1952-11-09,381
1952-11-10,381
1952-11-11,376
1952-11-12,392
1952-11-13,392
1952-11-14,398
1952-11-15,386
1952-11-16,381
1952-11-17,376
1952-11-18,376
1952-11-19,376
1952-11-20,376
1952-11-21,376
1952-11-22,376
1952-11-23,376
1952-11-24,376
1952-11-25,376
1952-11-26,376
1952-11-27,376
1952-11-28,376
1952-11-29,376
1952-11-30,376
1952-12-01,381
1952-12-02,386
1952-12-03,386
1952-12-04,381
1952-12-05,381
1952-12-06,381
1952-12-07,403
1952-12-08,398
1952-12-09,392
1952-12-10,392
1952-12-11,392
1952-12-12,386
1952-12-13,386
1952-12-14,386
1952-12-15,386
1952-12-16,386
1952-12-17,386
1952-12-18,381
1952-12-19,386
1952-12-20,386
1952-12-21,392
1952-12-22,392
1952-12-23,386
1952-12-24,386
1952-12-25,386
1952-12-26,392
1952-12-27,386
1952-12-28,386
1952-12-29,392
1952-12-30,398
1952-12-31,398
1953-01-01,398
1953-01-02,398
1953-01-03,392
1953-01-04,392
1953-01-05,392
1953-01-06,398
1953-01-07,398
1953-01-08,431
1953-01-09,734
1953-01-10,656
1953-01-11,515
1953-01-12,503
1953-01-13,515
1953-01-14,479
1953-01-15,455
1953-01-16,449
1953-01-17,479
1953-01-18,668
1953-01-19,772
1953-01-20,746
1953-01-21,675
1953-01-22,746
1953-01-23,779
1953-01-24,831
1953-01-25,824
1953-01-26,818
1953-01-27,870
1953-01-28,954
1953-01-29,996
1953-01-30,1030
1953-01-31,1070
1953-02-01,1070
1953-02-02,1080
1953-02-03,1090
1953-02-04,1090
1953-02-05,1090
1953-02-06,1090
1953-02-07,1090
1953-02-08,1090
1953-02-09,1090
1953-02-10,1080
1953-02-11,1070
1953-02-12,1070
1953-02-13,1060
1953-02-14,1060
1953-02-15,1060
1953-02-16,1060
1953-02-17,980
1953-02-18,650
1953-02-19,350
1953-02-20,190
1953-02-21,180
1953-02-22,180
1953-02-23,180
1953-02-24,130
1953-02-25,50
1953-02-26,48
1953-02-27,50
1953-02-28,56
1953-03-01,58
1953-03-02,56
1953-03-03,54
1953-03-04,52
1953-03-05,54
