$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1944-07-25,9250
1944-07-26,9250
1944-07-27,9460
1944-07-28,9880
1944-07-29,10100
1944-07-30,10300
1944-07-31,8850
1944-08-01,8450
1944-08-02,7700
1944-08-03,7520
1944-08-04,7190
1944-08-05,7030
1944-08-06,6880
1944-08-07,6300
1944-08-08,6880
1944-08-09,6580
1944-08-10,7190
1944-08-11,7700
1944-08-12,6730
1944-08-13,9200
1944-08-14,8800
1944-08-15,8300
1944-08-16,7900
1944-08-17,7500
1944-08-18,7000
1944-08-19,6730
1944-08-20,6580
1944-08-21,6160
1944-08-22,6300
1944-08-23,6160
1944-08-24,6020
1944-08-25,5890
1944-08-26,5500
1944-08-27,5260
1944-08-28,4900
1944-08-29,5630
1944-08-30,5760
1944-08-31,6160
1944-09-01,6440
1944-09-02,6440
1944-09-03,6300
1944-09-04,5630
1944-09-05,5760
1944-09-06,5890
1944-09-07,6160
1944-09-08,5890
1944-09-09,5890
1944-09-10,5890
1944-09-11,5760
1944-09-12,5890
1944-09-13,5890
1944-09-14,7700
1944-09-15,7700
1944-09-16,15900
1944-09-17,17500
1944-09-18,11900
1944-09-19,9670
1944-09-20,16200
1944-09-21,27100
1944-09-22,20200
1944-09-23,15300
1944-09-24,13000
1944-09-25,10100
1944-09-26,9460
1944-09-27,8850
1944-09-28,8450
1944-09-29,9580
1944-09-30,11900
1944-10-01,9360
1944-10-02,8020
1944-10-03,9580
1944-10-04,14100
1944-10-05,16000
1944-10-06,16600
1944-10-07,12600
1944-10-08,10600
1944-10-09,9360
1944-10-10,9160
1944-10-11,8760
1944-10-12,8380
1944-10-13,8200
1944-10-14,7850
1944-10-15,7360
1944-10-16,7210
1944-10-17,7210
1944-10-18,6780
1944-10-19,5990
1944-10-20,5740
1944-10-21,5740
1944-10-22,5740
1944-10-23,8980
1944-10-24,8960
1944-10-25,8380
1944-10-26,7850
1944-10-27,7360
1944-10-28,7060
1944-10-29,6780
1944-10-30,6510
1944-10-31,8590
1944-11-01,10900
1944-11-02,11800
1944-11-03,10000
1944-11-04,9160
1944-11-05,9780
1944-11-06,9990
1944-11-07,10900
1944-11-08,12000
1944-11-09,18200
1944-11-10,13400
1944-11-11,10900
1944-11-12,9780
1944-11-13,8020
1944-11-14,8020
1944-11-15,7680
1944-11-16,7060
1944-11-17,6920
1944-11-18,6780
1944-11-19,6250
1944-11-20,5620
1944-11-21,5990
1944-11-22,7210
1944-11-23,15200
1944-11-24,21600
1944-11-25,13700
1944-11-26,14100
1944-11-27,17400
1944-11-28,13900
1944-11-29,11300
1944-11-30,10600
1944-12-01,10600
1944-12-02,9570
1944-12-03,9160
1944-12-04,8960
1944-12-05,18500
1944-12-06,37400
1944-12-07,26900
1944-12-08,18200
1944-12-09,15100
1944-12-10,13200
1944-12-11,11800
1944-12-12,11100
1944-12-13,10400
1944-12-14,9990
1944-12-15,9570
1944-12-16,9160
1944-12-17,8760
1944-12-18,8380
1944-12-19,8380
1944-12-20,8380
1944-12-21,8200
1944-12-22,8020
1944-12-23,7850
1944-12-24,7360
1944-12-25,6780
1944-12-26,6380
1944-12-27,6510
1944-12-28,6250
1944-12-29,6120
1944-12-30,5990
1944-12-31,5740
1945-01-01,5500
1945-01-02,5500
1945-01-03,5740
1945-01-04,5740
1945-01-05,8020
1945-01-06,10400
1945-01-07,21800
1945-01-08,40400
1945-01-09,24700
1945-01-10,20700
1945-01-11,21500
1945-01-12,29000
1945-01-13,36000
1945-01-14,34400
1945-01-15,23500
1945-01-16,19000
1945-01-17,18500
1945-01-18,20700
1945-01-19,17400
1945-01-20,15100
1945-01-21,12900
1945-01-22,11800
1945-01-23,11800
1945-01-24,10900
1945-01-25,10400
1945-01-26,9990
1945-01-27,9360
1945-01-28,8760
1945-01-29,8380
1945-01-30,8380
1945-01-31,8200
1945-02-01,8200
1945-02-02,8200
1945-02-03,8760
1945-02-04,9160
1945-02-05,10400
1945-02-06,11500
1945-02-07,14100
1945-02-08,50300
1945-02-09,45600
1945-02-10,26500
1945-02-11,20900
1945-02-12,19300
1945-02-13,17400
1945-02-14,15100
1945-02-15,13900
1945-02-16,13200
1945-02-17,12900
1945-02-18,11800
1945-02-19,9780
1945-02-20,10900
1945-02-21,10400
1945-02-22,10400
1945-02-23,10600
1945-02-24,9990
1945-02-25,9160
1945-02-26,8570
1945-02-27,9570
1945-02-28,9360
1945-03-01,9160
1945-03-02,8760
1945-03-03,8960
1945-03-04,8200
1945-03-05,7520
1945-03-06,8020
1945-03-07,7850
1945-03-08,7850
1945-03-09,7680
1945-03-10,10200
1945-03-11,9990
1945-03-12,8760
1945-03-13,9360
1945-03-14,9160
1945-03-15,8960
1945-03-16,8760
1945-03-17,8380
1945-03-18,7850
1945-03-19,7680
1945-03-20,15100
1945-03-21,16400
1945-03-22,13600
1945-03-23,12900
1945-03-24,12200
1945-03-25,11100
1945-03-26,9780
1945-03-27,9360
1945-03-28,9160
1945-03-29,8960
1945-03-30,8570
1945-03-31,10900
1945-04-01,11300
1945-04-02,9360
1945-04-03,9570
1945-04-04,9360
1945-04-05,9360
1945-04-06,9780
1945-04-07,9360
1945-04-08,9160
1945-04-09,8760
1945-04-10,8760
1945-04-11,8960
1945-04-12,8760
1945-04-13,8380
1945-04-14,8020
1945-04-15,8020
1945-04-16,8380
1945-04-17,8380
1945-04-18,8380
1945-04-19,8760
1945-04-20,9780
1945-04-21,11500
1945-04-22,13400
1945-04-23,12500
1945-04-24,13200
1945-04-25,13200
1945-04-26,12200
1945-04-27,12200
1945-04-28,12000
1945-04-29,10900
1945-04-30,12200
1945-05-01,15400
1945-05-02,16400
1945-05-03,22400
1945-05-04,26800
1945-05-05,27100
1945-05-06,26800
1945-05-07,27100
1945-05-08,27400
1945-05-09,26200
1945-05-10,26200
1945-05-11,28600
1945-05-12,29000
1945-05-13,25300
1945-05-14,22900
1945-05-15,24100
1945-05-16,24400
1945-05-17,25300
1945-05-18,23500
1945-05-19,21800
1945-05-20,19800
1945-05-21,19800
1945-05-22,19300
1945-05-23,21200
1945-05-24,22100
1945-05-25,23800
1945-05-26,24100
1945-05-27,28000
1945-05-28,30700
1945-05-29,36000
1945-05-30,44600
1945-05-31,48600
1945-06-01,43600
1945-06-02,33200
1945-06-03,28300
1945-06-04,27100
1945-06-05,25900
1945-06-06,27100
1945-06-07,26500
1945-06-08,26200
1945-06-09,25600
1945-06-10,25600
1945-06-11,23800
1945-06-12,22100
1945-06-13,19800
1945-06-14,18800
1945-06-15,17200
1945-06-16,17700
1945-06-17,19800
1945-06-18,22600
1945-06-19,25900
1945-06-20,28000
1945-06-21,32100
1945-06-22,30700
1945-06-23,26200
1945-06-24,25300
1945-06-25,26800
1945-06-26,28600
1945-06-27,26800
1945-06-28,21800
1945-06-29,19600
1945-06-30,18500
1945-07-01,19000
1945-07-02,21500
1945-07-03,23800
1945-07-04,22100
1945-07-05,20400
1945-07-06,20900
1945-07-07,21500
1945-07-08,22100
1945-07-09,22400
1945-07-10,22600
1945-07-11,22100
1945-07-12,20900
1945-07-13,19300
1945-07-14,18800
1945-07-15,16400
1945-07-16,14600
1945-07-17,14600
1945-07-18,13600
1945-07-19,12200
1945-07-20,11300
1945-07-21,11100
1945-07-22,11800
1945-07-23,10900
1945-07-24,10400
1945-07-25,10400
1945-07-26,10400
1945-07-27,10900
1945-07-28,12500
1945-07-29,12000
1945-07-30,11100
1945-07-31,9570
1945-08-01,9160
1945-08-02,8760
1945-08-03,8570
1945-08-04,8570
1945-08-05,8380
1945-08-06,8380
1945-08-07,8760
1945-08-08,9160
1945-08-09,9160
1945-08-10,8760
1945-08-11,8570
1945-08-12,8760
1945-08-13,8570
1945-08-14,8960
1945-08-15,8200
1945-08-16,7520
1945-08-17,7850
1945-08-18,8020
1945-08-19,7850
1945-08-20,7360
1945-08-21,7680
1945-08-22,7680
1945-08-23,7680
1945-08-24,7680
1945-08-25,7680
1945-08-26,7520
1945-08-27,6640
1945-08-28,7210
1945-08-29,7060
1945-08-30,7360
1945-08-31,7060
1945-09-01,6780
1945-09-02,6640
1945-09-03,6120
1945-09-04,8020
1945-09-05,16600
1945-09-06,11800
1945-09-07,9360
1945-09-08,8570
1945-09-09,7520
1945-09-10,7210
1945-09-11,7210
1945-09-12,7210
1945-09-13,7060
1945-09-14,7060
1945-09-15,7360
1945-09-16,7210
1945-09-17,7360
1945-09-18,8020
1945-09-19,7360
1945-09-20,8960
1945-09-21,12200
1945-09-22,9570
1945-09-23,8020
1945-09-24,8020
1945-09-25,10400
1945-09-26,10600
1945-09-27,9160
1945-09-28,8380
1945-09-29,7520
1945-09-30,6780
1945-10-01,6250
1945-10-02,6510
1945-10-03,6510
1945-10-04,6640
1945-10-05,6250
1945-10-06,5990
1945-10-07,5990
1945-10-08,5740
1945-10-09,5990
1945-10-10,5860
1945-10-11,5990
1945-10-12,6120
1945-10-13,5990
1945-10-14,5500
1945-10-15,5260
1945-10-16,5500
1945-10-17,5740
1945-10-18,5740
1945-10-19,5740
1945-10-20,5990
1945-10-21,5740
1945-10-22,6250
1945-10-23,6380
1945-10-24,8600
1945-10-25,54600
1945-10-26,88000
1945-10-27,55300
1945-10-28,32100
1945-10-29,22400
1945-10-30,20100
1945-10-31,25900
1945-11-01,25900
1945-11-02,23200
1945-11-03,21500
1945-11-04,24100
1945-11-05,27100
1945-11-06,20900
1945-11-07,17900
1945-11-08,14900
1945-11-09,13400
1945-11-10,13200
1945-11-11,13200
1945-11-12,12500
1945-11-13,12000
1945-11-14,20300
1945-11-15,29000
1945-11-16,25600
1945-11-17,20900
1945-11-18,19600
1945-11-19,19000
1945-11-20,16900
1945-11-21,15100
1945-11-22,13900
1945-11-23,13600
1945-11-24,13400
1945-11-25,14600
1945-11-26,15600
1945-11-27,16900
1945-11-28,15600
1945-11-29,15600
1945-11-30,14400
1945-12-01,13900
1945-12-02,13900
1945-12-03,14100
1945-12-04,19300
1945-12-05,17400
1945-12-06,17700
1945-12-07,19800
1945-12-08,16600
1945-12-09,13600
1945-12-10,12200
1945-12-11,12200
1945-12-12,11300
1945-12-13,10600
1945-12-14,9990
1945-12-15,9570
1945-12-16,8380
1945-12-17,8020
1945-12-18,8020
1945-12-19,7520
1945-12-20,7360
1945-12-21,7520
1945-12-22,8020
1945-12-23,8380
1945-12-24,8200
1945-12-25,8020
1945-12-26,7850
1945-12-27,8760
1945-12-28,11800
1945-12-29,25300
1945-12-30,24700
1945-12-31,18800
1946-01-01,17900
1946-01-02,16600
1946-01-03,18200
1946-01-04,17700
1946-01-05,19300
1946-01-06,15900
1946-01-07,15900
1946-01-08,17400
1946-01-09,14600
1946-01-10,13400
1946-01-11,12500
1946-01-12,11300
1946-01-13,10400
1946-01-14,9570
1946-01-15,9780
1946-01-16,9990
1946-01-17,12000
1946-01-18,12500
1946-01-19,15100
1946-01-20,12900
1946-01-21,11300
1946-01-22,14100
1946-01-23,14600
1946-01-24,15600
1946-01-25,16600
1946-01-26,14100
1946-01-27,12500
1946-01-28,10600
1946-01-29,10900
1946-01-30,10200
1946-01-31,10200
1946-02-01,9780
1946-02-02,9570
1946-02-03,9570
1946-02-04,8960
1946-02-05,8760
1946-02-06,8760
1946-02-07,8380
1946-02-08,8200
1946-02-09,8020
1946-02-10,7680
1946-02-11,7520
1946-02-12,7680
1946-02-13,7360
1946-02-14,7360
1946-02-15,7520
1946-02-16,7360
1946-02-17,7210
1946-02-18,7850
1946-02-19,7850
1946-02-20,7520
1946-02-21,7850
1946-02-22,7850
1946-02-23,8760
1946-02-24,18200
1946-02-25,27700
1946-02-26,22100
1946-02-27,19300
1946-02-28,24400
1946-03-01,20900
1946-03-02,20400
1946-03-03,19000
1946-03-04,16600
1946-03-05,15400
1946-03-06,14900
1946-03-07,14100
1946-03-08,13200
1946-03-09,12200
1946-03-10,11100
1946-03-11,11100
1946-03-12,13900
1946-03-13,13400
1946-03-14,12500
1946-03-15,12000
1946-03-16,11100
1946-03-17,9990
1946-03-18,9570
1946-03-19,10200
1946-03-20,9570
1946-03-21,9160
1946-03-22,9160
1946-03-23,9360
1946-03-24,8760
1946-03-25,8960
1946-03-26,12700
1946-03-27,15900
1946-03-28,13900
1946-03-29,13600
1946-03-30,12900
1946-03-31,11800
1946-04-01,11100
1946-04-02,11300
1946-04-03,11300
1946-04-04,11300
1946-04-05,10200
1946-04-06,10400
1946-04-07,11300
1946-04-08,9990
1946-04-09,9780
1946-04-10,9570
1946-04-11,12900
1946-04-12,18800
1946-04-13,18800
1946-04-14,17900
1946-04-15,16900
1946-04-16,16900
1946-04-17,17700
1946-04-18,18200
1946-04-19,21200
1946-04-20,21200
1946-04-21,19600
1946-04-22,17900
1946-04-23,16600
1946-04-24,15600
1946-04-25,17700
1946-04-26,25300
1946-04-27,26800
1946-04-28,22900
1946-04-29,24700
1946-04-30,23500
1946-05-01,20400
1946-05-02,19300
1946-05-03,22100
1946-05-04,29000
1946-05-05,31000
1946-05-06,28600
1946-05-07,29000
1946-05-08,30000
1946-05-09,32800
1946-05-10,35600
1946-05-11,34400
1946-05-12,36800
1946-05-13,37200
1946-05-14,34400
1946-05-15,30700
1946-05-16,30000
1946-05-17,33600
1946-05-18,38400
1946-05-19,40000
1946-05-20,41200
1946-05-21,39600
1946-05-22,44100
1946-05-23,47100
1946-05-24,46100
1946-05-25,48600
1946-05-26,50100
1946-05-27,51600
1946-05-28,51600
1946-05-29,45600
1946-05-30,38800
1946-05-31,34800
1946-06-01,32800
1946-06-02,32800
1946-06-03,37600
1946-06-04,40800
1946-06-05,37200
1946-06-06,34000
1946-06-07,31400
1946-06-08,29000
1946-06-09,28300
1946-06-10,28000
1946-06-11,27400
1946-06-12,27400
1946-06-13,27100
1946-06-14,37100
1946-06-15,51600
1946-06-16,40800
1946-06-17,32800
1946-06-18,32100
1946-06-19,35600
1946-06-20,40800
1946-06-21,44100
1946-06-22,39200
1946-06-23,32400
1946-06-24,29000
1946-06-25,30000
1946-06-26,27400
1946-06-27,25900
1946-06-28,23600
1946-06-29,23300
1946-06-30,24800
1946-07-01,25900
1946-07-02,29500
1946-07-03,31100
1946-07-04,29100
1946-07-05,26300
1946-07-06,26700
1946-07-07,26700
1946-07-08,26300
1946-07-09,26300
1946-07-10,24500
1946-07-11,27500
1946-07-12,29100
1946-07-13,27100
1946-07-14,25500
1946-07-15,23300
1946-07-16,23000
1946-07-17,20900
1946-07-18,20300
1946-07-19,21800
1946-07-20,24500
1946-07-21,28300
1946-07-22,29100
1946-07-23,23600
1946-07-24,21800
1946-07-25,20300
1946-07-26,18000
1946-07-27,17500
1946-07-28,15600
1946-07-29,15600
1946-07-30,16400
1946-07-31,14600
1946-08-01,13600
1946-08-02,13100
1946-08-03,13100
1946-08-04,13400
1946-08-05,13400
1946-08-06,13800
1946-08-07,13100
1946-08-08,11200
1946-08-09,11000
1946-08-10,10800
1946-08-11,11200
1946-08-12,10400
1946-08-13,10600
1946-08-14,10100
1946-08-15,9720
1946-08-16,9720
1946-08-17,9320
1946-08-18,8730
1946-08-19,9120
1946-08-20,9720
1946-08-21,10400
1946-08-22,10100
1946-08-23,9720
1946-08-24,9520
1946-08-25,9120
1946-08-26,8730
1946-08-27,9120
1946-08-28,9320
1946-08-29,9320
1946-08-30,8920
1946-08-31,8920
1946-09-01,8540
1946-09-02,8160
1946-09-03,8540
1946-09-04,9120
1946-09-05,9120
1946-09-06,8730
1946-09-07,7780
1946-09-08,7050
1946-09-09,7410
1946-09-10,7050
1946-09-11,7050
1946-09-12,6870
1946-09-13,6690
1946-09-14,7410
1946-09-15,7780
1946-09-16,6870
1946-09-17,7050
1946-09-18,6870
1946-09-19,6350
1946-09-20,5700
1946-09-21,5700
1946-09-22,5550
1946-09-23,5250
1946-09-24,5550
1946-09-25,5400
1946-09-26,5400
1946-09-27,5400
1946-09-28,5100
1946-09-29,4500
1946-09-30,4360
1946-10-01,5000
1946-10-02,5000
1946-10-03,4840
1946-10-04,4840
1946-10-05,4680
1946-10-06,4260
1946-10-07,4120
1946-10-08,4840
1946-10-09,4840
1946-10-10,4540
1946-10-11,4680
1946-10-12,4540
1946-10-13,3980
1946-10-14,3980
1946-10-15,4540
1946-10-16,4540
1946-10-17,4400
1946-10-18,4120
1946-10-19,4120
1946-10-20,4840
1946-10-21,8760
1946-10-22,7280
1946-10-23,8000
1946-10-24,11200
1946-10-25,52300
1946-10-26,38900
1946-10-27,17600
1946-10-28,12900
1946-10-29,10700
1946-10-30,9940
1946-10-31,9400
1946-11-01,9940
1946-11-02,9040
1946-11-03,8330
1946-11-04,8160
1946-11-05,8160
1946-11-06,8160
1946-11-07,8330
1946-11-08,8160
1946-11-09,7820
1946-11-10,7650
1946-11-11,7490
1946-11-12,7330
1946-11-13,7010
1946-11-14,6850
1946-11-15,7170
1946-11-16,6550
1946-11-17,6550
1946-11-18,7650
1946-11-19,7650
1946-11-20,7010
1946-11-21,6700
1946-11-22,7330
1946-11-23,11500
1946-11-24,11100
1946-11-25,10500
1946-11-26,14600
1946-11-27,15700
1946-11-28,18900
1946-11-29,15700
1946-11-30,13500
1946-12-01,11900
1946-12-02,13700
1946-12-03,19400
1946-12-04,26200
1946-12-05,26800
1946-12-06,20200
1946-12-07,18100
1946-12-08,18900
1946-12-09,16700
1946-12-10,25200
1946-12-11,51200
1946-12-12,43200
1946-12-13,29100
1946-12-14,24700
1946-12-15,22400
1946-12-16,18100
1946-12-17,15500
1946-12-18,13700
1946-12-19,12900
1946-12-20,12500
1946-12-21,12300
1946-12-22,12900
1946-12-23,12700
1946-12-24,12100
1946-12-25,11300
1946-12-26,11100
1946-12-27,11300
1946-12-28,10900
1946-12-29,10100
1946-12-30,9400
1946-12-31,9760
1947-01-01,9580
1947-01-02,9040
1947-01-03,9040
1947-01-04,8500
1947-01-05,7820
1947-01-06,7820
1947-01-07,8160
1947-01-08,7820
1947-01-09,7820
1947-01-10,8860
1947-01-11,10500
1947-01-12,9220
1947-01-13,8500
1947-01-14,8400
1947-01-15,8300
1947-01-16,8160
1947-01-17,7820
1947-01-18,7820
1947-01-19,8160
1947-01-20,7820
1947-01-21,8500
1947-01-22,10500
1947-01-23,18600
1947-01-24,38000
1947-01-25,37300
1947-01-26,33000
1947-01-27,22400
1947-01-28,18100
1947-01-29,15100
1947-01-30,13700
1947-01-31,12300
1947-02-01,11700
1947-02-02,17600
1947-02-03,16000
1947-02-04,13700
1947-02-05,12500
1947-02-06,11900
1947-02-07,11100
1947-02-08,10500
1947-02-09,9940
1947-02-10,9760
1947-02-11,10700
1947-02-12,15800
1947-02-13,29800
1947-02-14,43300
1947-02-15,42900
1947-02-16,27700
1947-02-17,21300
1947-02-18,18100
1947-02-19,15700
1947-02-20,14400
1947-02-21,13500
1947-02-22,12900
1947-02-23,11900
1947-02-24,11900
1947-02-25,12100
1947-02-26,11500
1947-02-27,11100
1947-02-28,10700
1947-03-01,10100
1947-03-02,9580
1947-03-03,9760
1947-03-04,10700
1947-03-05,10100
1947-03-06,9760
1947-03-07,9940
1947-03-08,9760
1947-03-09,8860
1947-03-10,9400
1947-03-11,12700
1947-03-12,13300
1947-03-13,13700
1947-03-14,13700
1947-03-15,14200
1947-03-16,16000
1947-03-17,18100
1947-03-18,20500
1947-03-19,21300
1947-03-20,20500
1947-03-21,20500
1947-03-22,21300
1947-03-23,19400
1947-03-24,18100
1947-03-25,16200
1947-03-26,14800
1947-03-27,14600
1947-03-28,14800
1947-03-29,14800
1947-03-30,15300
1947-03-31,16400
1947-04-01,18100
1947-04-02,17600
1947-04-03,16400
1947-04-04,15500
1947-04-05,15000
1947-04-06,14500
1947-04-07,14000
1947-04-08,14100
1947-04-09,14600
1947-04-10,15100
1947-04-11,14600
1947-04-12,13700
1947-04-13,13500
1947-04-14,15100
1947-04-15,18100
1947-04-16,21300
1947-04-17,20200
1947-04-18,21800
1947-04-19,26200
1947-04-20,27700
1947-04-21,19200
1947-04-22,18600
1947-04-23,16000
1947-04-24,15700
1947-04-25,15300
1947-04-26,15500
1947-04-27,18100
1947-04-28,20500
1947-04-29,23800
1947-04-30,21800
1947-05-01,19400
1947-05-02,22700
1947-05-03,26200
1947-05-04,23000
1947-05-05,20700
1947-05-06,22700
1947-05-07,27100
1947-05-08,30800
1947-05-09,29800
1947-05-10,26200
1947-05-11,22100
1947-05-12,20500
1947-05-13,20700
1947-05-14,19200
1947-05-15,17400
1947-05-16,17200
1947-05-17,16700
1947-05-18,13700
1947-05-19,15700
1947-05-20,17900
1947-05-21,19200
1947-05-22,21000
1947-05-23,25000
1947-05-24,28000
1947-05-25,32600
1947-05-26,35700
1947-05-27,38500
1947-05-28,39300
1947-05-29,34900
1947-05-30,32200
1947-05-31,30200
1947-06-01,26500
1947-06-02,25300
1947-06-03,28000
1947-06-04,26500
1947-06-05,24700
1947-06-06,25600
1947-06-07,26500
1947-06-08,28000
1947-06-09,33300
1947-06-10,34100
1947-06-11,27400
1947-06-12,25000
1947-06-13,23800
1947-06-14,24100
1947-06-15,22400
1947-06-16,22400
1947-06-17,31900
1947-06-18,30800
1947-06-19,27400
1947-06-20,24400
1947-06-21,21600
1947-06-22,18900
1947-06-23,19700
1947-06-24,21800
1947-06-25,25300
1947-06-26,27100
1947-06-27,36500
1947-06-28,26500
1947-06-29,20200
1947-06-30,16500
1947-07-01,16500
1947-07-02,19000
1947-07-03,19900
1947-07-04,17900
1947-07-05,17400
1947-07-06,17600
1947-07-07,17400
1947-07-08,17100
1947-07-09,16800
1947-07-10,16000
1947-07-11,15800
1947-07-12,19000
1947-07-13,20200
1947-07-14,16300
1947-07-15,17100
1947-07-16,19300
1947-07-17,16800
1947-07-18,16800
1947-07-19,17100
1947-07-20,15800
1947-07-21,14500
1947-07-22,14700
1947-07-23,14200
1947-07-24,13700
1947-07-25,12800
1947-07-26,11100
1947-07-27,9600
1947-07-28,10300
1947-07-29,15200
1947-07-30,11800
1947-07-31,11600
1947-08-01,11100
1947-08-02,10700
1947-08-03,10900
1947-08-04,10700
1947-08-05,11400
1947-08-06,10300
1947-08-07,9820
1947-08-08,9600
1947-08-09,9600
1947-08-10,8360
1947-08-11,7460
1947-08-12,8180
1947-08-13,8360
1947-08-14,8360
1947-08-15,8180
1947-08-16,8180
1947-08-17,7640
1947-08-18,8560
1947-08-19,7820
1947-08-20,7460
1947-08-21,6920
1947-08-22,6920
1947-08-23,6560
1947-08-24,6200
1947-08-25,5840
1947-08-26,6560
1947-08-27,6920
1947-08-28,7100
1947-08-29,7460
1947-08-30,7280
1947-08-31,7460
1947-09-01,6560
1947-09-02,6020
1947-09-03,7280
1947-09-04,7100
1947-09-05,7460
1947-09-06,7280
1947-09-07,7640
1947-09-08,7820
1947-09-09,10900
1947-09-10,14200
1947-09-11,10300
1947-09-12,8560
1947-09-13,8000
1947-09-14,7280
1947-09-15,6740
1947-09-16,7460
1947-09-17,8180
1947-09-18,7460
1947-09-19,7100
1947-09-20,6500
1947-09-21,5000
1947-09-22,6000
1947-09-23,6380
1947-09-24,6740
1947-09-25,6740
1947-09-26,6740
1947-09-27,6560
1947-09-28,6020
1947-09-29,5480
1947-09-30,6200
1947-10-01,6560
1947-10-02,8580
1947-10-03,23800
1947-10-04,30200
1947-10-05,19300
1947-10-06,13200
1947-10-07,11800
1947-10-08,10900
1947-10-09,10700
1947-10-10,11400
1947-10-11,10300
1947-10-12,9160
1947-10-13,8760
1947-10-14,10700
1947-10-15,12300
1947-10-16,28800
1947-10-17,24700
1947-10-18,27400
1947-10-19,55000
1947-10-20,48800
1947-10-21,26100
1947-10-22,20500
1947-10-23,19200
1947-10-24,17900
1947-10-25,17900
1947-10-26,21300
1947-10-27,19900
1947-10-28,17600
1947-10-29,16400
1947-10-30,16900
1947-10-31,16200
1947-11-01,25000
1947-11-02,21000
1947-11-03,18400
1947-11-04,16000
1947-11-05,15100
1947-11-06,14800
1947-11-07,16900
1947-11-08,23000
1947-11-09,21000
1947-11-10,17900
1947-11-11,19200
1947-11-12,16700
1947-11-13,16700
1947-11-14,16400
1947-11-15,15500
1947-11-16,13700
1947-11-17,13500
1947-11-18,15700
1947-11-19,14600
1947-11-20,13300
1947-11-21,12700
1947-11-22,12100
1947-11-23,11500
1947-11-24,11100
1947-11-25,11500
1947-11-26,15100
1947-11-27,15300
1947-11-28,12500
1947-11-29,12300
1947-11-30,11700
1947-12-01,12100
1947-12-02,13100
1947-12-03,14000
1947-12-04,13500
1947-12-05,12900
1947-12-06,12500
1947-12-07,11500
1947-12-08,11100
1947-12-09,11900
1947-12-10,11900
1947-12-11,11700
1947-12-12,11500
1947-12-13,12700
1947-12-14,19700
1947-12-15,17200
1947-12-16,16400
1947-12-17,24700
1947-12-18,28000
1947-12-19,28000
1947-12-20,21300
1947-12-21,18400
1947-12-22,18600
1947-12-23,21300
1947-12-24,38900
1947-12-25,28800
1947-12-26,21800
1947-12-27,24700
1947-12-28,34500
1947-12-29,27100
1947-12-30,21000
1947-12-31,19700
1948-01-01,24400
1948-01-02,28400
1948-01-03,23000
1948-01-04,21300
1948-01-05,18600
1948-01-06,18400
1948-01-07,18600
1948-01-08,19200
1948-01-09,17400
1948-01-10,16700
1948-01-11,16400
1948-01-12,14800
1948-01-13,14400
1948-01-14,13700
1948-01-15,13500
1948-01-16,12900
1948-01-17,12700
1948-01-18,11900
1948-01-19,11500
1948-01-20,12100
1948-01-21,11500
1948-01-22,11700
1948-01-23,13100
1948-01-24,13500
1948-01-25,12300
1948-01-26,11700
1948-01-27,12300
1948-01-28,11300
1948-01-29,11300
1948-01-30,11300
1948-01-31,10700
1948-02-01,9760
1948-02-02,8860
1948-02-03,9760
1948-02-04,9760
1948-02-05,9040
1948-02-06,8860
1948-02-07,8000
1948-02-08,7500
1948-02-09,7000
1948-02-10,8500
1948-02-11,8700
1948-02-12,8300
1948-02-13,7500
1948-02-14,7000
1948-02-15,7000
1948-02-16,8300
1948-02-17,11700
1948-02-18,16200
1948-02-19,14500
1948-02-20,11100
1948-02-21,10900
1948-02-22,13000
1948-02-23,14200
1948-02-24,11800
1948-02-25,11400
1948-02-26,13200
1948-02-27,15200
1948-02-28,13000
1948-02-29,10900
1948-03-01,10000
1948-03-02,10500
1948-03-03,9600
1948-03-04,9160
1948-03-05,8760
