$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1950-08-18,970
1950-08-19,954
1950-08-20,954
1950-08-21,954
1950-08-22,938
1950-08-23,938
1950-08-24,1030
1950-08-25,1030
1950-08-26,938
1950-08-27,906
1950-08-28,900
1950-08-29,900
1950-08-30,900
1950-08-31,890
1950-09-01,880
1950-09-02,870
1950-09-03,860
1950-09-04,860
1950-09-05,860
1950-09-06,860
1950-09-07,850
1950-09-08,840
1950-09-09,830
1950-09-10,820
1950-09-11,810
1950-09-12,810
1950-09-13,803
1950-09-14,810
1950-09-15,818
1950-09-16,818
1950-09-17,858
1950-09-18,858
1950-09-19,850
1950-09-20,842
1950-09-21,842
1950-09-22,834
1950-09-23,834
1950-09-24,842
1950-09-25,866
1950-09-26,1010
1950-09-27,1100
1950-09-28,930
1950-09-29,898
1950-09-30,874
1950-10-01,850
1950-10-02,850
1950-10-03,922
1950-10-04,1170
1950-10-05,1600
1950-10-06,2270
1950-10-07,1790
1950-10-08,1540
1950-10-09,1720
1950-10-10,1390
1950-10-11,1220
1950-10-12,1110
1950-10-13,1060
1950-10-14,1040
1950-10-15,1070
1950-10-16,1050
1950-10-17,1170
1950-10-18,1780
1950-10-19,1500
1950-10-20,1370
1950-10-21,1400
1950-10-22,1350
1950-10-23,1220
1950-10-24,1160
1950-10-25,1190
1950-10-26,1560
1950-10-27,2690
1950-10-28,16300
1950-10-29,50100
1950-10-30,24400
1950-10-31,12400
1950-11-01,10200
1950-11-02,20600
1950-11-03,14800
1950-11-04,10300
1950-11-05,7620
1950-11-06,6080
1950-11-07,5120
1950-11-08,4700
1950-11-09,4410
1950-11-10,3880
1950-11-11,3550
1950-11-12,3520
1950-11-13,3300
1950-11-14,3160
1950-11-15,3120
1950-11-16,5710
1950-11-17,8260
1950-11-18,18000
1950-11-19,11000
1950-11-20,10100
1950-11-21,9430
1950-11-22,7280
1950-11-23,5960
1950-11-24,5800
1950-11-25,6420
1950-11-26,6020
1950-11-27,5960
1950-11-28,5470
1950-11-29,4870
1950-11-30,5360
1950-12-01,5890
1950-12-02,5440
1950-12-03,8560
1950-12-04,18200
1950-12-05,14200
1950-12-06,15200
1950-12-07,22700
1950-12-08,14900
1950-12-09,10700
1950-12-10,8360
1950-12-11,7470
1950-12-12,6990
1950-12-13,5990
1950-12-14,5770
1950-12-15,5390
1950-12-16,4840
1950-12-17,4520
1950-12-18,4160
1950-12-19,3860
1950-12-20,3720
1950-12-21,3460
1950-12-22,3300
1950-12-23,3180
1950-12-24,3000
1950-12-25,2880
1950-12-26,2740
1950-12-27,2660
1950-12-28,3040
1950-12-29,5120
1950-12-30,4870
1950-12-31,4840
1951-01-01,4360
1951-01-02,5300
1951-01-03,8280
1951-01-04,6280
1951-01-05,5070
1951-01-06,4310
1951-01-07,3840
1951-01-08,3540
1951-01-09,3400
1951-01-10,3440
1951-01-11,3520
1951-01-12,3440
1951-01-13,3340
1951-01-14,6490
1951-01-15,7660
1951-01-16,6490
1951-01-17,12800
1951-01-18,10300
1951-01-19,6740
1951-01-20,5180
1951-01-21,8200
1951-01-22,11000
1951-01-23,11300
1951-01-24,19300
1951-01-25,14400
1951-01-26,12400
1951-01-27,10000
1951-01-28,7810
1951-01-29,6150
1951-01-30,5270
1951-01-31,4730
1951-02-01,4340
1951-02-02,4180
1951-02-03,4230
1951-02-04,12000
1951-02-05,23100
1951-02-06,19700
1951-02-07,20300
1951-02-08,18900
1951-02-09,13800
1951-02-10,11600
1951-02-11,11900
1951-02-12,11200
1951-02-13,9080
1951-02-14,7560
1951-02-15,6670
1951-02-16,5910
1951-02-17,5340
1951-02-18,4960
1951-02-19,4490
1951-02-20,4250
1951-02-21,4050
1951-02-22,3800
1951-02-23,3560
1951-02-24,3360
1951-02-25,3230
1951-02-26,3060
1951-02-27,2900
1951-02-28,2800
1951-03-01,2680
1951-03-02,2560
1951-03-03,2500
1951-03-04,2780
1951-03-05,3100
1951-03-06,3000
1951-03-07,2820
1951-03-08,2840
1951-03-09,3100
1951-03-10,2900
1951-03-11,2740
1951-03-12,2740
1951-03-13,3250
1951-03-14,4820
1951-03-15,7720
1951-03-16,9880
1951-03-17,6540
1951-03-18,5190
1951-03-19,4850
1951-03-20,5580
1951-03-21,6180
1951-03-22,5730
1951-03-23,4900
1951-03-24,4440
1951-03-25,4510
1951-03-26,4570
1951-03-27,4410
1951-03-28,4150
1951-03-29,4310
1951-03-30,4410
1951-03-31,4020
1951-04-01,3760
1951-04-02,3590
1951-04-03,3900
1951-04-04,4680
1951-04-05,4990
1951-04-06,4990
1951-04-07,4990
1951-04-08,4960
1951-04-09,4880
1951-04-10,4880
1951-04-11,4880
1951-04-12,5160
1951-04-13,5880
1951-04-14,6360
1951-04-15,6390
1951-04-16,6210
1951-04-17,5970
1951-04-18,5430
1951-04-19,4880
1951-04-20,4440
1951-04-21,3950
1951-04-22,3500
1951-04-23,3300
1951-04-24,3120
1951-04-25,3040
1951-04-26,3020
1951-04-27,3020
1951-04-28,4150
1951-04-29,4310
1951-04-30,3780
1951-05-01,3450
1951-05-02,3320
1951-05-03,3280
1951-05-04,3430
1951-05-05,3710
1951-05-06,3970
1951-05-07,5020
1951-05-08,4650
1951-05-09,4280
1951-05-10,4330
1951-05-11,5430
1951-05-12,5700
1951-05-13,5610
1951-05-14,5100
1951-05-15,4540
1951-05-16,4280
1951-05-17,4380
1951-05-18,4380
1951-05-19,4120
1951-05-20,3880
1951-05-21,3850
1951-05-22,3900
1951-05-23,4100
1951-05-24,3880
1951-05-25,3660
1951-05-26,3540
1951-05-27,3450
1951-05-28,3230
1951-05-29,2960
1951-05-30,2700
1951-05-31,2520
1951-06-01,2390
1951-06-02,2320
1951-06-03,2270
1951-06-04,2270
1951-06-05,2230
1951-06-06,2180
1951-06-07,2120
1951-06-08,2070
1951-06-09,2000
1951-06-10,2020
1951-06-11,2060
1951-06-12,2060
1951-06-13,2060
1951-06-14,2020
1951-06-15,2070
1951-06-16,2070
1951-06-17,1970
1951-06-18,1860
1951-06-19,1780
1951-06-20,1720
1951-06-21,1700
1951-06-22,1660
1951-06-23,1600
1951-06-24,1560
1951-06-25,1520
1951-06-26,1480
1951-06-27,1450
1951-06-28,1410
1951-06-29,1380
1951-06-30,1370
1951-07-01,1340
1951-07-02,1320
1951-07-03,1280
1951-07-04,1290
1951-07-05,1290
1951-07-06,1250
1951-07-07,1210
1951-07-08,1190
1951-07-09,1170
1951-07-10,1150
1951-07-11,1120
1951-07-12,1110
1951-07-13,1100
1951-07-14,1090
1951-07-15,1080
1951-07-16,1060
1951-07-17,1050
1951-07-18,1030
1951-07-19,1020
1951-07-20,1010
1951-07-21,999
1951-07-22,988
1951-07-23,978
1951-07-24,915
1951-07-25,968
1951-07-26,946
1951-07-27,946
1951-07-28,936
1951-07-29,936
1951-07-30,926
1951-07-31,915
1951-08-01,915
1951-08-02,915
1951-08-03,906
1951-08-04,896
1951-08-05,896
1951-08-06,886
1951-08-07,877
1951-08-08,877
1951-08-09,877
1951-08-10,877
1951-08-11,868
1951-08-12,868
1951-08-13,868
1951-08-14,858
1951-08-15,858
1951-08-16,848
1951-08-17,839
1951-08-18,830
1951-08-19,830
1951-08-20,820
1951-08-21,812
1951-08-22,812
1951-08-23,820
1951-08-24,820
1951-08-25,812
1951-08-26,820
1951-08-27,812
1951-08-28,868
1951-08-29,1010
1951-08-30,915
1951-08-31,858
1951-09-01,839
1951-09-02,830
1951-09-03,830
1951-09-04,820
1951-09-05,803
1951-09-06,803
1951-09-07,803
1951-09-08,803
1951-09-09,794
1951-09-10,786
1951-09-11,786
1951-09-12,786
1951-09-13,778
1951-09-14,778
1951-09-15,769
1951-09-16,769
1951-09-17,769
1951-09-18,769
1951-09-19,760
1951-09-20,760
1951-09-21,752
1951-09-22,752
1951-09-23,760
1951-09-24,760
1951-09-25,769
1951-09-26,820
1951-09-27,786
1951-09-28,786
1951-09-29,794
1951-09-30,848
1951-10-01,1330
1951-10-02,1550
1951-10-03,2230
1951-10-04,1650
1951-10-05,1210
1951-10-06,1020
1951-10-07,946
1951-10-08,896
1951-10-09,868
1951-10-10,848
1951-10-11,877
1951-10-12,1320
1951-10-13,1330
1951-10-14,1170
1951-10-15,2360
1951-10-16,1910
1951-10-17,1480
1951-10-18,1290
1951-10-19,1370
1951-10-20,2040
1951-10-21,3080
1951-10-22,3430
1951-10-23,10300
1951-10-24,7720
1951-10-25,4650
1951-10-26,3320
1951-10-27,2640
1951-10-28,2280
1951-10-29,2070
1951-10-30,1860
1951-10-31,1700
1951-11-01,1560
1951-11-02,1460
1951-11-03,1390
1951-11-04,1380
1951-11-05,1320
1951-11-06,1250
1951-11-07,1200
1951-11-08,1170
1951-11-09,1140
1951-11-10,1510
1951-11-11,2410
1951-11-12,9840
1951-11-13,8500
1951-11-14,7590
1951-11-15,5730
1951-11-16,4180
1951-11-17,3340
1951-11-18,2900
1951-11-19,2600
1951-11-20,2480
1951-11-21,2320
1951-11-22,2140
1951-11-23,1970
1951-11-24,1840
1951-11-25,1750
1951-11-26,2040
1951-11-27,2600
1951-11-28,4930
1951-11-29,6570
1951-11-30,12400
1951-12-01,14900
1951-12-02,10200
1951-12-03,9400
1951-12-04,10700
1951-12-05,11400
1951-12-06,7590
1951-12-07,5430
1951-12-08,4310
1951-12-09,3640
1951-12-10,3190
1951-12-11,3250
1951-12-12,3360
1951-12-13,3410
1951-12-14,3170
1951-12-15,2880
1951-12-16,2820
1951-12-17,2780
1951-12-18,4260
1951-12-19,5310
1951-12-20,3900
1951-12-21,3430
1951-12-22,13000
1951-12-23,10200
1951-12-24,7560
1951-12-25,5670
1951-12-26,4740
1951-12-27,5820
1951-12-28,7960
1951-12-29,9010
1951-12-30,8260
1951-12-31,5970
1952-01-01,4660
1952-01-02,3950
1952-01-03,3520
1952-01-04,3300
1952-01-05,3010
1952-01-06,2910
1952-01-07,2720
1952-01-08,2610
1952-01-09,2520
1952-01-10,3720
1952-01-11,3670
1952-01-12,3150
1952-01-13,2810
1952-01-14,2740
1952-01-15,2540
1952-01-16,2370
1952-01-17,2200
1952-01-18,2130
1952-01-19,2120
1952-01-20,2220
1952-01-21,2200
1952-01-22,2150
1952-01-23,2220
1952-01-24,2810
1952-01-25,3480
1952-01-26,3370
1952-01-27,3500
1952-01-28,3550
1952-01-29,3740
1952-01-30,5550
1952-01-31,9960
1952-02-01,14600
1952-02-02,19000
1952-02-03,14600
1952-02-04,15800
1952-02-05,11700
1952-02-06,9050
1952-02-07,7340
1952-02-08,6350
1952-02-09,5820
1952-02-10,5400
1952-02-11,5400
1952-02-12,5280
1952-02-13,4600
1952-02-14,4180
1952-02-15,4210
1952-02-16,5430
1952-02-17,5070
1952-02-18,4490
1952-02-19,4030
1952-02-20,3720
1952-02-21,3370
1952-02-22,3220
1952-02-23,3410
1952-02-24,3570
1952-02-25,3820
1952-02-26,4100
1952-02-27,4210
1952-02-28,4160
1952-02-29,3870
1952-03-01,3570
1952-03-02,3280
1952-03-03,3130
1952-03-04,3090
1952-03-05,2930
1952-03-06,2830
1952-03-07,2720
1952-03-08,2630
1952-03-09,2630
1952-03-10,3550
1952-03-11,3620
1952-03-12,3280
1952-03-13,3030
1952-03-14,2870
1952-03-15,2720
1952-03-16,2590
1952-03-17,2500
1952-03-18,2550
1952-03-19,2520
1952-03-20,2480
1952-03-21,2390
1952-03-22,2360
1952-03-23,2640
1952-03-24,18600
1952-03-25,16500
1952-03-26,13200
1952-03-27,10500
1952-03-28,9600
1952-03-29,8180
1952-03-30,7060
1952-03-31,6990
1952-04-01,6100
1952-04-02,5700
1952-04-03,5760
1952-04-04,5400
1952-04-05,6480
1952-04-06,8070
1952-04-07,8780
1952-04-08,7920
1952-04-09,6550
1952-04-10,6000
1952-04-11,5700
1952-04-12,5370
1952-04-13,5550
1952-04-14,6350
1952-04-15,5850
1952-04-16,5250
1952-04-17,5100
1952-04-18,5970
1952-04-19,7200
1952-04-20,6420
1952-04-21,5400
1952-04-22,5010
1952-04-23,4980
1952-04-24,5250
1952-04-25,6220
1952-04-26,7160
1952-04-27,6960
1952-04-28,7270
1952-04-29,6320
1952-04-30,5400
1952-05-01,5040
1952-05-02,4520
1952-05-03,4030
1952-05-04,3620
1952-05-05,3370
1952-05-06,3180
1952-05-07,3320
1952-05-08,4660
1952-05-09,4920
1952-05-10,4550
1952-05-11,4860
1952-05-12,5070
1952-05-13,5820
1952-05-14,6030
1952-05-15,5400
1952-05-16,4980
1952-05-17,5280
1952-05-18,5730
1952-05-19,6190
1952-05-20,6220
1952-05-21,5700
1952-05-22,5100
1952-05-23,4830
1952-05-24,5130
1952-05-25,5430
1952-05-26,5310
1952-05-27,5340
1952-05-28,5700
1952-05-29,5520
1952-05-30,4830
1952-05-31,4520
1952-06-01,4050
1952-06-02,3720
1952-06-03,3720
1952-06-04,3950
1952-06-05,4260
1952-06-06,4470
1952-06-07,4210
1952-06-08,3920
1952-06-09,3920
1952-06-10,3840
1952-06-11,3460
1952-06-12,3070
1952-06-13,2760
1952-06-14,2640
1952-06-15,2640
1952-06-16,2430
1952-06-17,2430
1952-06-18,2500
1952-06-19,2630
1952-06-20,2700
1952-06-21,2810
1952-06-22,2660
1952-06-23,2740
1952-06-24,3350
1952-06-25,3130
1952-06-26,2810
1952-06-27,2660
1952-06-28,3150
1952-06-29,4360
1952-06-30,4920
1952-07-01,3870
1952-07-02,3300
1952-07-03,3240
1952-07-04,2930
1952-07-05,2790
1952-07-06,2590
1952-07-07,2390
1952-07-08,2290
1952-07-09,2180
1952-07-10,2130
1952-07-11,2090
1952-07-12,1960
1952-07-13,1880
1952-07-14,1780
1952-07-15,1700
1952-07-16,1640
1952-07-17,1570
1952-07-18,1500
1952-07-19,1470
1952-07-20,1410
1952-07-21,1370
1952-07-22,1350
1952-07-23,1350
1952-07-24,1320
1952-07-25,1280
1952-07-26,1250
1952-07-27,1230
1952-07-28,1210
1952-07-29,1190
1952-07-30,1160
1952-07-31,1150
1952-08-01,1140
1952-08-02,1130
1952-08-03,1110
1952-08-04,1130
1952-08-05,1110
1952-08-06,1090
1952-08-07,1080
1952-08-08,1080
1952-08-09,1080
1952-08-10,1140
1952-08-11,1080
1952-08-12,1050
1952-08-13,1030
1952-08-14,1030
1952-08-15,1020
1952-08-16,1010
1952-08-17,1010
1952-08-18,997
1952-08-19,997
1952-08-20,997
1952-08-21,986
1952-08-22,975
1952-08-23,975
1952-08-24,975
1952-08-25,986
1952-08-26,964
1952-08-27,942
1952-08-28,975
1952-08-29,1010
1952-08-30,997
1952-08-31,986
1952-09-01,975
1952-09-02,964
1952-09-03,964
1952-09-04,975
1952-09-05,1050
1952-09-06,1030
1952-09-07,997
1952-09-08,942
1952-09-09,1210
1952-09-10,1020
1952-09-11,953
1952-09-12,931
1952-09-13,910
1952-09-14,890
1952-09-15,870
1952-09-16,850
1952-09-17,840
1952-09-18,830
1952-09-19,820
1952-09-20,820
1952-09-21,820
1952-09-22,811
1952-09-23,811
1952-09-24,802
1952-09-25,802
1952-09-26,793
1952-09-27,793
1952-09-28,802
1952-09-29,775
1952-09-30,802
1952-10-01,802
1952-10-02,802
1952-10-03,793
1952-10-04,793
1952-10-05,802
1952-10-06,802
1952-10-07,802
1952-10-08,802
1952-10-09,802
1952-10-10,802
1952-10-11,802
1952-10-12,802
1952-10-13,811
1952-10-14,802
1952-10-15,793
1952-10-16,793
1952-10-17,793
1952-10-18,793
1952-10-19,793
1952-10-20,793
1952-10-21,811
1952-10-22,811
1952-10-23,820
1952-10-24,840
1952-10-25,840
1952-10-26,840
1952-10-27,830
1952-10-28,820
1952-10-29,820
1952-10-30,820
1952-10-31,830
1952-11-01,840
1952-11-02,820
1952-11-03,830
1952-11-04,820
1952-11-05,820
1952-11-06,820
1952-11-07,811
1952-11-08,811
1952-11-09,811
1952-11-10,860
1952-11-11,910
1952-11-12,997
1952-11-13,1130
1952-11-14,1110
1952-11-15,1030
1952-11-16,931
1952-11-17,870
1952-11-18,860
1952-11-19,860
1952-11-20,860
1952-11-21,860
1952-11-22,850
1952-11-23,850
1952-11-24,840
1952-11-25,840
1952-11-26,840
1952-11-27,840
1952-11-28,830
1952-11-29,830
1952-11-30,840
1952-12-01,920
1952-12-02,1140
1952-12-03,1170
1952-12-04,1090
1952-12-05,1370
1952-12-06,1360
1952-12-07,2320
1952-12-08,2700
1952-12-09,1820
1952-12-10,3110
1952-12-11,3430
1952-12-12,3770
1952-12-13,3130
1952-12-14,2520
1952-12-15,2120
1952-12-16,1910
1952-12-17,1740
1952-12-18,1550
1952-12-19,1440
1952-12-20,1410
1952-12-21,1410
1952-12-22,1580
1952-12-23,1620
1952-12-24,1500
1952-12-25,1370
1952-12-26,1310
1952-12-27,1300
1952-12-28,1250
1952-12-29,1280
1952-12-30,1850
1952-12-31,2050
1953-01-01,1960
1953-01-02,3820
1953-01-03,3920
1953-01-04,3090
1953-01-05,2640
1953-01-06,2340
1953-01-07,2520
1953-01-08,4740
1953-01-09,13600
1953-01-10,11800
1953-01-11,7110
1953-01-12,7800
1953-01-13,11800
1953-01-14,10000
1953-01-15,6680
1953-01-16,6710
1953-01-17,13800
1953-01-18,43200
1953-01-19,33000
1953-01-20,20300
1953-01-21,15600
1953-01-22,10800
1953-01-23,8730
1953-01-24,7050
1953-01-25,6300
1953-01-26,6040
1953-01-27,5370
1953-01-28,4890
1953-01-29,5710
1953-01-30,6010
1953-01-31,6410
1953-02-01,7840
1953-02-02,8010
1953-02-03,20700
1953-02-04,18800
1953-02-05,14800
1953-02-06,21600
1953-02-07,16000
1953-02-08,14600
1953-02-09,10300
1953-02-10,7870
1953-02-11,6350
1953-02-12,5340
1953-02-13,4670
1953-02-14,4340
1953-02-15,4050
1953-02-16,3790
1953-02-17,5150
1953-02-18,6440
1953-02-19,5080
1953-02-20,4360
1953-02-21,3910
1953-02-22,3640
1953-02-23,3430
1953-02-24,3220
1953-02-25,3040
1953-02-26,2920
1953-02-27,2920
1953-02-28,3090
1953-03-01,3070
1953-03-02,2890
1953-03-03,2750
1953-03-04,2620
1953-03-05,2530
1953-03-06,2460
1953-03-07,2430
1953-03-08,2620
1953-03-09,2890
1953-03-10,3070
1953-03-11,3160
1953-03-12,3400
1953-03-13,3320
1953-03-14,3090
1953-03-15,2970
1953-03-16,2970
1953-03-17,3130
1953-03-18,3140
1953-03-19,3790
1953-03-20,4110
1953-03-21,4050
1953-03-22,4630
1953-03-23,5440
1953-03-24,5870
1953-03-25,6620
1953-03-26,5470
1953-03-27,4670
1953-03-28,4380
1953-03-29,4070
1953-03-30,3790
1953-03-31,3720
1953-04-01,3450
1953-04-02,3290
1953-04-03,3140
1953-04-04,3090
1953-04-05,3160
1953-04-06,3270
1953-04-07,3270
1953-04-08,3060
1953-04-09,2870
1953-04-10,2690
1953-04-11,2610
1953-04-12,2560
1953-04-13,2540
1953-04-14,2570
1953-04-15,2480
1953-04-16,1990
1953-04-17,2320
1953-04-18,2850
1953-04-19,3040
1953-04-20,2850
1953-04-21,3600
1953-04-22,4440
1953-04-23,4870
1953-04-24,4690
1953-04-25,3440
1953-04-26,3460
1953-04-27,4980
1953-04-28,5680
1953-04-29,5170
1953-04-30,3960
1953-05-01,6980
1953-05-02,3970
1953-05-03,3450
1953-05-04,3510
1953-05-05,3990
1953-05-06,4630
1953-05-07,4960
1953-05-08,4850
1953-05-09,4570
1953-05-10,4250
1953-05-11,3890
1953-05-12,3620
1953-05-13,3470
1953-05-14,3620
1953-05-15,3700
1953-05-16,3580
1953-05-17,3430
1953-05-18,3510
1953-05-19,6180
1953-05-20,8730
1953-05-21,7730
1953-05-22,6930
1953-05-23,6320
1953-05-24,6440
1953-05-25,5650
1953-05-26,5470
1953-05-27,6010
1953-05-28,6210
1953-05-29,5740
1953-05-30,5270
1953-05-31,4870
1953-06-01,4920
1953-06-02,4890
1953-06-03,4800
1953-06-04,4230
1953-06-05,4030
1953-06-06,4500
1953-06-07,7400
1953-06-08,8910
1953-06-09,7500
1953-06-10,6620
1953-06-11,5870
1953-06-12,5600
1953-06-13,5390
1953-06-14,4920
1953-06-15,4650
1953-06-16,4480
1953-06-17,4420
1953-06-18,4440
1953-06-19,4250
1953-06-20,3930
1953-06-21,3640
1953-06-22,3490
1953-06-23,3430
1953-06-24,3310
1953-06-25,3140
1953-06-26,2970
1953-06-27,2290
1953-06-28,1920
1953-06-29,1920
1953-06-30,2220
1953-07-01,2450
1953-07-02,2120
1953-07-03,2370
1953-07-04,2750
1953-07-05,2770
1953-07-06,2730
1953-07-07,2820
1953-07-08,2850
1953-07-09,2720
1953-07-10,2560
1953-07-11,2380
1953-07-12,2310
1953-07-13,2250
1953-07-14,2160
1953-07-15,2070
1953-07-16,1960
1953-07-17,1850
1953-07-18,1770
1953-07-19,1720
1953-07-20,1660
1953-07-21,1590
1953-07-22,1530
1953-07-23,1480
1953-07-24,1450
1953-07-25,1410
1953-07-26,1370
1953-07-27,1340
1953-07-28,1300
1953-07-29,1280
1953-07-30,1250
1953-07-31,1240
1953-08-01,1220
1953-08-02,1200
1953-08-03,1180
1953-08-04,1180
1953-08-05,1160
1953-08-06,1190
1953-08-07,1200
1953-08-08,1180
1953-08-09,1140
1953-08-10,1120
1953-08-11,1100
1953-08-12,1050
1953-08-13,1050
1953-08-14,1050
1953-08-15,1080
1953-08-16,1080
1953-08-17,1050
1953-08-18,1010
1953-08-19,1000
1953-08-20,990
1953-08-21,990
1953-08-22,980
1953-08-23,970
1953-08-24,990
1953-08-25,1030
1953-08-26,1270
1953-08-27,1580
1953-08-28,1390
1953-08-29,1300
1953-08-30,1280
1953-08-31,1190
1953-09-01,1110
1953-09-02,1050
1953-09-03,1020
1953-09-04,980
1953-09-05,950
1953-09-06,980
1953-09-07,1000
1953-09-08,960
1953-09-09,940
1953-09-10,920
1953-09-11,910
1953-09-12,900
1953-09-13,880
1953-09-14,870
1953-09-15,860
1953-09-16,850
1953-09-17,850
1953-09-18,840
1953-09-19,830
1953-09-20,830
1953-09-21,820
1953-09-22,820
1953-09-23,820
1953-09-24,820
1953-09-25,810
1953-09-26,801
1953-09-27,792
1953-09-28,810
1953-09-29,870
1953-09-30,870
1953-10-01,990
1953-10-02,1160
1953-10-03,1100
1953-10-04,990
1953-10-05,900
1953-10-06,850
1953-10-07,820
1953-10-08,801
1953-10-09,765
1953-10-10,930
1953-10-11,1180
1953-10-12,1110
1953-10-13,990
1953-10-14,930
1953-10-15,910
1953-10-16,900
1953-10-17,890
1953-10-18,1210
1953-10-19,2050
1953-10-20,1820
1953-10-21,1530
1953-10-22,1310
1953-10-23,1180
1953-10-24,1090
1953-10-25,1020
1953-10-26,980
1953-10-27,940
1953-10-28,910
1953-10-29,890
1953-10-30,870
1953-10-31,860
1953-11-01,850
1953-11-02,900
1953-11-03,910
1953-11-04,890
1953-11-05,870
1953-11-06,1010
1953-11-07,1450
1953-11-08,1350
1953-11-09,1210
1953-11-10,1130
1953-11-11,1120
1953-11-12,1150
1953-11-13,1160
1953-11-14,1120
1953-11-15,1080
1953-11-16,1140
1953-11-17,1730
1953-11-18,1820
1953-11-19,1750
1953-11-20,1930
1953-11-21,2070
1953-11-22,7510
1953-11-23,20200
1953-11-24,21800
1953-11-25,21900
1953-11-26,17700
1953-11-27,17600
1953-11-28,12600
1953-11-29,8050
1953-11-30,5410
1953-12-01,4390
1953-12-02,6390
1953-12-03,8250
1953-12-04,11600
1953-12-05,11100
1953-12-06,10800
1953-12-07,11000
1953-12-08,10400
1953-12-09,11000
1953-12-10,13800
1953-12-11,13000
1953-12-12,9820
1953-12-13,9290
1953-12-14,6020
1953-12-15,3890
1953-12-16,6330
1953-12-17,7810
1953-12-18,5280
1953-12-19,8660
1953-12-20,13200
1953-12-21,13800
1953-12-22,13300
1953-12-23,12200
1953-12-24,9660
1953-12-25,5290
1953-12-26,3750
1953-12-27,3840
1953-12-28,3940
1953-12-29,3980
1953-12-30,4750
1953-12-31,3870
1954-01-01,3800
1954-01-02,3800
1954-01-03,3730
1954-01-04,3690
1954-01-05,4420
1954-01-06,4560
1954-01-07,4810
1954-01-08,3600
1954-01-09,3620
1954-01-10,3620
1954-01-11,3600
1954-01-12,3560
1954-01-13,3500
1954-01-14,3470
1954-01-15,3840
1954-01-16,7440
1954-01-17,11300
1954-01-18,8460
1954-01-19,4950
1954-01-20,3690
1954-01-21,4820
1954-01-22,6130
1954-01-23,7380
1954-01-24,7450
1954-01-25,7060
1954-01-26,4590
1954-01-27,4930
1954-01-28,10300
1954-01-29,11600
1954-01-30,11700
1954-01-31,11400
1954-02-01,9680
1954-02-02,7450
1954-02-03,7640
1954-02-04,8220
1954-02-05,9710
1954-02-06,10400
1954-02-07,9400
1954-02-08,8020
1954-02-09,7160
1954-02-10,6840
1954-02-11,6480
1954-02-12,6280
1954-02-13,6750
1954-02-14,6970
1954-02-15,6690
1954-02-16,6160
1954-02-17,6160
1954-02-18,5940
1954-02-19,4960
1954-02-20,5380
1954-02-21,7120
1954-02-22,7450
1954-02-23,6690
1954-02-24,5250
1954-02-25,5200
1954-02-26,3840
1954-02-27,2440
1954-02-28,1700
1954-03-01,5330
1954-03-02,4000
1954-03-03,2840
1954-03-04,2100
1954-03-05,1420
1954-03-06,1650
1954-03-07,1700
1954-03-08,1780
1954-03-09,5250
1954-03-10,8420
1954-03-11,7710
1954-03-12,6160
1954-03-13,4460
1954-03-14,3670
1954-03-15,3240
1954-03-16,3020
1954-03-17,3000
1954-03-18,2940
1954-03-19,2920
1954-03-20,2840
1954-03-21,2780
1954-03-22,2940
1954-03-23,2980
1954-03-24,2880
1954-03-25,1990
1954-03-26,1290
1954-03-27,1340
1954-03-28,1420
1954-03-29,1480
1954-03-30,2320
1954-03-31,3820
1954-04-01,3710
1954-04-02,3520
1954-04-03,3390
1954-04-04,3410
1954-04-05,4190
1954-04-06,6930
1954-04-07,7880
1954-04-08,7540
1954-04-09,6130
1954-04-10,4930
1954-04-11,3910
1954-04-12,4790
1954-04-13,7120
1954-04-14,5960
1954-04-15,6270
1954-04-16,4730
1954-04-17,1270
1954-04-18,1270
1954-04-19,1310
1954-04-20,1320
1954-04-21,1310
1954-04-22,1230
1954-04-23,1240
1954-04-24,1240
1954-04-25,1240
1954-04-26,1250
1954-04-27,1260
1954-04-28,1300
1954-04-29,1320
1954-04-30,1320
1954-05-01,1320
1954-05-02,1320
1954-05-03,1330
1954-05-04,1340
1954-05-05,1350
1954-05-06,1380
1954-05-07,1420
1954-05-08,1470
1954-05-09,1480
1954-05-10,1500
1954-05-11,1510
1954-05-12,1520
1954-05-13,1520
1954-05-14,1530
1954-05-15,1540
1954-05-16,1540
1954-05-17,1560
1954-05-18,1570
1954-05-19,1370
1954-05-20,1240
1954-05-21,1200
1954-05-22,1220
1954-05-23,1220
1954-05-24,1130
1954-05-25,1130
1954-05-26,1230
1954-05-27,1210
1954-05-28,1240
1954-05-29,1250
1954-05-30,1260
1954-05-31,1270
1954-06-01,1270
1954-06-02,1210
1954-06-03,860
1954-06-04,1170
1954-06-05,1430
1954-06-06,1420
1954-06-07,1430
1954-06-08,1510
1954-06-09,1510
1954-06-10,1510
1954-06-11,1710
1954-06-12,1910
1954-06-13,2130
1954-06-14,2210
1954-06-15,2320
1954-06-16,3590
1954-06-17,2860
1954-06-18,2800
1954-06-19,2780
1954-06-20,2760
1954-06-21,2730
1954-06-22,2620
1954-06-23,2750
1954-06-24,2450
1954-06-25,2450
1954-06-26,2930
1954-06-27,2910
1954-06-28,2880
1954-06-29,1980
1954-06-30,2380
1954-07-01,2370
1954-07-02,2900
1954-07-03,2860
