$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1927-06-01,11700
1927-06-02,12400
1927-06-03,14000
1927-06-04,15300
1927-06-05,16300
1927-06-06,20400
1927-06-07,26400
1927-06-08,32400
1927-06-09,36400
1927-06-10,33200
1927-06-11,33400
1927-06-12,31800
1927-06-13,27400
1927-06-14,25500
1927-06-15,27200
1927-06-16,26100
1927-06-17,23600
1927-06-18,23200
1927-06-19,22200
1927-06-20,20400
1927-06-21,19400
1927-06-22,20000
1927-06-23,20000
1927-06-24,21400
1927-06-25,19700
1927-06-26,19000
1927-06-27,18600
1927-06-28,16200
1927-06-29,14200
1927-06-30,13900
1927-07-01,12300
1927-07-02,10800
1927-07-03,10800
1927-07-04,11700
1927-07-05,11400
1927-07-06,10200
1927-07-07,9570
1927-07-08,9280
1927-07-09,8990
1927-07-10,8420
1927-07-11,7590
1927-07-12,6800
1927-07-13,6300
1927-07-14,5820
1927-07-15,5580
1927-07-16,5100
1927-07-17,4620
1927-07-18,4620
1927-07-19,4380
1927-07-20,4150
1927-07-21,3920
1927-07-22,3700
1927-07-23,3480
1927-07-24,3270
1927-07-25,3070
1927-07-26,3070
1927-07-27,2880
1927-07-28,2700
1927-07-29,2700
1927-07-30,2520
1927-07-31,2520
1927-08-01,2520
1927-08-02,2350
1927-08-03,2180
1927-08-04,2180
1927-08-05,2020
1927-08-06,2020
1927-08-07,1860
1927-08-08,1860
1927-08-09,1860
1927-08-10,1710
1927-08-11,1710
1927-08-12,1560
1927-08-13,1560
1927-08-14,1560
1927-08-15,1560
1927-08-16,1560
1927-08-17,1560
1927-08-18,1560
1927-08-19,1560
1927-08-20,1430
1927-08-21,1300
1927-08-22,1300
1927-08-23,1300
1927-08-24,1300
1927-08-25,1180
1927-08-26,1120
1927-08-27,1120
1927-08-28,1060
1927-08-29,1060
1927-08-30,1120
1927-08-31,1060
1927-09-01,1560
1927-09-02,1710
1927-09-03,1560
1927-09-04,1430
1927-09-05,1300
1927-09-06,1300
1927-09-07,1300
1927-09-08,1430
1927-09-09,1430
1927-09-10,1430
1927-09-11,1710
1927-09-12,1860
1927-09-13,2020
1927-09-14,2020
1927-09-15,2020
1927-09-16,2020
1927-09-17,1860
1927-09-18,1710
1927-09-19,1560
1927-09-20,1560
1927-09-21,1430
1927-09-22,1430
1927-09-23,1300
1927-09-24,1300
1927-09-25,1300
1927-09-26,1300
1927-09-27,1300
1927-09-28,1300
1927-09-29,1300
1927-09-30,1300
1927-10-01,3220
1927-10-02,3220
1927-10-03,3220
1927-10-04,3220
1927-10-05,3110
1927-10-06,3110
1927-10-07,3110
1927-10-08,2910
1927-10-09,2820
1927-10-10,2800
1927-10-11,2770
1927-10-12,2750
1927-10-13,2720
1927-10-14,3430
1927-10-15,4360
1927-10-16,4600
1927-10-17,4730
1927-10-18,4730
1927-10-19,4480
1927-10-20,4120
1927-10-21,3880
1927-10-22,3660
1927-10-23,3430
1927-10-24,3320
1927-10-25,3320
1927-10-26,3220
1927-10-27,3110
1927-10-28,3010
1927-10-29,2910
1927-10-30,2820
1927-10-31,2720
1927-11-01,2620
1927-11-02,2530
1927-11-03,2530
1927-11-04,2720
1927-11-05,3320
1927-11-06,3660
1927-11-07,4600
1927-11-08,4600
1927-11-09,4240
1927-11-10,3880
1927-11-11,3540
1927-11-12,3320
1927-11-13,3220
1927-11-14,3010
1927-11-15,2910
1927-11-16,2820
1927-11-17,3010
1927-11-18,3220
1927-11-19,3220
1927-11-20,3430
1927-11-21,3540
1927-11-22,3320
1927-11-23,3220
1927-11-24,3110
1927-11-25,3320
1927-11-26,4000
1927-11-27,3880
1927-11-28,3770
1927-11-29,3540
1927-11-30,3220
1928-05-01,10700
1928-05-02,10100
1928-05-03,9450
1928-05-04,8850
1928-05-05,9150
1928-05-06,11300
1928-05-07,15800
1928-05-08,22500
1928-05-09,26700
1928-05-10,27400
1928-05-11,27400
1928-05-12,25300
1928-05-13,25300
1928-05-14,27400
1928-05-15,25000
1928-05-16,21100
1928-05-17,20800
1928-05-18,22500
1928-05-19,25300
1928-05-20,27100
1928-05-21,26400
1928-05-22,26700
1928-05-23,28500
1928-05-24,31400
1928-05-25,32900
1928-05-26,30500
1928-05-27,28000
1928-05-28,25600
1928-05-29,23100
1928-05-30,20600
1928-05-31,18100
1928-06-01,15700
1928-06-02,13200
1928-06-03,13800
1928-06-04,13800
1928-06-05,14200
1928-06-06,15100
1928-06-07,14500
1928-06-08,12600
1928-06-09,11300
1928-06-10,10400
1928-06-11,10100
1928-06-12,10100
1928-06-13,11000
1928-06-14,11100
1928-06-15,11200
1928-06-16,11300
1928-06-17,11300
1928-06-18,11400
1928-06-19,11500
1928-06-20,11600
1928-06-21,11600
1928-06-22,11700
1928-06-23,11800
1928-06-24,11900
1928-06-25,11900
1928-06-26,11900
1928-06-27,11900
1928-06-28,11900
1928-06-29,11900
1928-06-30,13200
1928-07-01,11900
1928-07-02,10400
1928-07-03,9150
1928-07-04,8850
1928-07-05,8850
1928-07-06,8260
1928-07-07,7680
1928-07-08,6830
1928-07-09,6550
1928-07-10,6280
1928-07-11,6010
1928-07-12,5640
1928-07-13,5490
1928-07-14,5230
1928-07-15,4980
1928-07-16,4860
1928-07-17,5360
1928-07-18,5100
1928-07-19,4980
1928-07-20,4600
1928-07-21,4120
1928-07-22,3880
1928-07-23,3770
1928-07-24,3660
1928-07-25,3430
1928-07-26,3110
1928-07-27,3010
1928-07-28,2910
1928-07-29,2820
1928-07-30,2720
1928-07-31,2530
1928-08-01,2350
1928-08-02,2350
1928-08-03,2350
1928-08-04,2180
1928-08-05,2060
1928-08-06,2010
1928-08-07,1910
1928-08-08,1850
1928-08-09,1740
1928-08-10,1670
1928-08-11,1640
1928-08-12,1540
1928-08-13,1480
1928-08-14,1440
1928-08-15,1420
1928-08-16,1320
1928-08-17,1240
1928-08-18,1190
1928-08-19,1170
1928-08-20,1140
1928-08-21,1120
1928-08-22,1080
1928-08-23,1040
1928-08-24,1060
1928-08-25,1070
1928-08-26,1120
1928-08-27,1150
1928-08-28,1170
1928-08-29,1130
1928-08-30,1100
1928-08-31,1000
1928-09-01,965
1928-09-02,943
1928-09-03,900
1928-09-04,890
1928-09-05,890
1928-09-06,860
1928-09-07,820
1928-09-08,800
1928-09-09,800
1928-09-10,791
1928-09-11,782
1928-09-12,772
1928-09-13,753
1928-09-14,744
1928-09-15,706
1928-09-16,681
1928-09-17,664
1928-09-18,616
1928-09-19,609
1928-09-20,609
1928-09-21,595
1928-09-22,588
1928-09-23,574
1928-09-24,574
1928-09-25,581
1928-09-26,567
1928-09-27,588
1928-09-28,595
1928-09-29,602
1928-09-30,602
1928-10-01,614
1928-10-02,684
1928-10-03,690
1928-10-04,684
1928-10-05,690
1928-10-06,734
1928-10-07,830
1928-10-08,976
1928-10-09,888
1928-10-10,1040
1928-10-11,1170
1928-10-12,1120
1928-10-13,1040
1928-10-14,973
1928-10-15,973
1928-10-16,982
1928-10-17,992
1928-10-18,1000
1928-10-19,1010
1928-10-20,1020
1928-10-21,1030
1928-10-22,1040
1928-10-23,1050
1928-10-24,1010
1928-10-25,970
1928-10-26,940
1928-10-27,907
1928-10-28,864
1928-10-29,828
1928-10-30,821
1928-10-31,794
1928-11-01,702
1928-11-02,666
1928-11-03,642
1928-11-04,690
1928-11-05,696
1928-11-06,672
1928-11-07,648
1928-11-08,636
1928-11-09,702
1928-11-10,1010
1928-11-11,1090
1928-11-12,973
1928-11-13,899
1928-11-14,864
1928-11-15,821
1928-11-16,808
1928-11-17,767
1928-11-18,732
1928-11-19,690
1928-11-20,672
1928-11-21,690
1928-11-22,696
1928-11-23,702
1928-11-24,690
1928-11-25,660
1928-11-26,678
1928-11-27,702
1928-11-28,684
1928-11-29,660
1928-11-30,654
1928-12-01,666
1928-12-02,505
1928-12-03,505
1928-12-04,505
1928-12-05,505
1928-12-06,505
1928-12-07,505
1928-12-08,505
1928-12-09,505
1928-12-10,505
1928-12-11,505
1928-12-12,505
1928-12-13,505
1928-12-14,505
1928-12-15,505
1928-12-16,540
1928-12-17,540
1928-12-18,540
1928-12-19,540
1928-12-20,540
1928-12-21,540
1928-12-22,540
1928-12-23,540
1928-12-24,540
1928-12-25,540
1928-12-26,540
1928-12-27,540
1928-12-28,540
1928-12-29,540
1928-12-30,540
1928-12-31,540
1929-01-01,480
1929-01-02,480
1929-01-03,480
1929-01-04,480
1929-01-05,480
1929-01-06,480
1929-01-07,480
1929-01-08,480
1929-01-09,480
1929-01-10,510
1929-01-11,490
1929-01-12,455
1929-01-13,490
1929-01-14,510
1929-01-15,490
1929-01-16,470
1929-01-17,470
1929-01-18,455
1929-01-19,455
1929-01-20,375
1929-01-21,400
1929-01-22,380
1929-01-23,415
1929-01-24,390
1929-01-25,425
1929-01-26,440
1929-01-27,400
1929-01-28,400
1929-01-29,415
1929-01-30,425
1929-01-31,425
1929-02-01,440
1929-02-02,440
1929-02-03,470
1929-02-04,470
1929-02-05,470
1929-02-06,440
1929-02-07,440
1929-02-08,425
1929-02-09,425
1929-02-10,440
1929-02-11,440
1929-02-12,425
1929-02-13,440
1929-02-14,425
1929-02-15,400
1929-02-16,425
1929-02-17,390
1929-02-18,390
1929-02-19,400
1929-02-20,400
1929-02-21,400
1929-02-22,425
1929-02-23,425
1929-02-24,425
1929-02-25,425
1929-02-26,455
1929-02-27,440
1929-02-28,455
1929-03-01,455
1929-03-02,470
1929-03-03,470
1929-03-04,490
1929-03-05,470
1929-03-06,490
1929-03-07,470
1929-03-08,470
1929-03-09,470
1929-03-10,455
1929-03-11,510
1929-03-12,510
1929-03-13,530
1929-03-14,550
1929-03-15,530
1929-03-16,600
1929-03-17,575
1929-03-18,570
1929-03-19,600
1929-03-20,630
1929-03-21,630
1929-03-22,630
1929-03-23,630
1929-03-24,630
1929-03-25,655
1929-03-26,655
1929-03-27,655
1929-03-28,815
1929-03-29,1030
1929-03-30,1130
1929-03-31,1010
1929-04-01,936
1929-04-02,894
1929-04-03,936
1929-04-04,936
1929-04-05,936
1929-04-06,899
1929-04-07,864
1929-04-08,828
1929-04-09,767
1929-04-10,747
1929-04-11,734
1929-04-12,734
1929-04-13,728
1929-04-14,794
1929-04-15,973
1929-04-16,1090
1929-04-17,1130
1929-04-18,1170
1929-04-19,1420
1929-04-20,1870
1929-04-21,2310
1929-04-22,2810
1929-04-23,3490
1929-04-24,3230
1929-04-25,3360
1929-04-26,3900
1929-04-27,5090
1929-04-28,6220
1929-04-29,6900
1929-04-30,6560
1929-05-01,5560
1929-05-02,5240
1929-05-03,5720
1929-05-04,5720
1929-05-05,5240
1929-05-06,4940
1929-05-07,4940
1929-05-08,5090
1929-05-09,5560
1929-05-10,5560
1929-05-11,6060
1929-05-12,7800
1929-05-13,12000
1929-05-14,14400
1929-05-15,11800
1929-05-16,10100
1929-05-17,9940
1929-05-18,11200
1929-05-19,12400
1929-05-20,14600
1929-05-21,17200
1929-05-22,20000
1929-05-23,22700
1929-05-24,23800
1929-05-25,21600
1929-05-26,16000
1929-05-27,12400
1929-05-28,10500
1929-05-29,9540
1929-05-30,9340
1929-05-31,11200
1929-06-01,15300
1929-06-02,16500
1929-06-03,13900
1929-06-04,11400
1929-06-05,10300
1929-06-06,11800
1929-06-07,13700
1929-06-08,14800
1929-06-09,15500
1929-06-10,14800
1929-06-11,13900
1929-06-12,12800
1929-06-13,12400
1929-06-14,13300
1929-06-15,12800
1929-06-16,12200
1929-06-17,11600
1929-06-18,9740
1929-06-19,8560
1929-06-20,7260
1929-06-21,6560
1929-06-22,6220
1929-06-23,6390
1929-06-24,6560
1929-06-25,6900
1929-06-26,7080
1929-06-27,6900
1929-06-28,6560
1929-06-29,6390
1929-06-30,6060
1929-07-01,5400
1929-07-02,4940
1929-07-03,4630
1929-07-04,4330
1929-07-05,3900
1929-07-06,3620
1929-07-07,3360
1929-07-08,3230
1929-07-09,2990
1929-07-10,2810
1929-07-11,2640
1929-07-12,2520
1929-07-13,2360
1929-07-14,2310
1929-07-15,2160
1929-07-16,2160
1929-07-17,1960
1929-07-18,1960
1929-07-19,1960
1929-07-20,1820
1929-07-21,1780
1929-07-22,1680
1929-07-23,1640
1929-07-24,1550
1929-07-25,1460
1929-07-26,1420
1929-07-27,1380
1929-07-28,1340
1929-07-29,1290
1929-07-30,1250
1929-07-31,1210
1929-08-01,1170
1929-08-02,1130
1929-08-03,1130
1929-08-04,1130
1929-08-05,1090
1929-08-06,1050
1929-08-07,1050
1929-08-08,1010
1929-08-09,973
1929-08-10,936
1929-08-11,899
1929-08-12,899
1929-08-13,871
1929-08-14,842
1929-08-15,828
1929-08-16,808
1929-08-17,754
1929-08-18,709
1929-08-19,690
1929-08-20,666
1929-08-21,654
1929-08-22,619
1929-08-23,608
1929-08-24,597
1929-08-25,608
1929-08-26,602
1929-08-27,592
1929-08-28,570
1929-08-29,559
1929-08-30,554
1929-08-31,554
1929-09-01,549
1929-09-02,559
1929-09-03,597
1929-09-04,570
1929-09-05,559
1929-09-06,554
1929-09-07,549
1929-09-08,533
1929-09-09,518
1929-09-10,514
1929-09-11,504
1929-09-12,494
1929-09-13,480
1929-09-14,467
1929-09-15,462
1929-09-16,462
1929-09-17,458
1929-09-18,458
1929-09-19,453
1929-09-20,448
1929-09-21,448
1929-09-22,453
1929-09-23,458
1929-09-24,462
1929-09-25,467
1929-09-26,462
1929-09-27,462
1929-09-28,467
1929-09-29,467
1929-09-30,467
1929-10-01,547
1929-10-02,496
1929-10-03,465
1929-10-04,469
1929-10-05,461
1929-10-06,484
1929-10-07,473
1929-10-08,457
1929-10-09,454
1929-10-10,457
1929-10-11,450
1929-10-12,461
1929-10-13,439
1929-10-14,436
1929-10-15,432
1929-10-16,429
1929-10-17,425
1929-10-18,432
1929-10-19,425
1929-10-20,425
1929-10-21,418
1929-10-22,412
1929-10-23,405
1929-10-24,408
1929-10-25,415
1929-10-26,408
1929-10-27,436
1929-10-28,461
1929-10-29,447
1929-10-30,436
1929-10-31,429
1929-11-01,422
1929-11-02,415
1929-11-03,408
1929-11-04,405
1929-11-05,408
1929-11-06,412
1929-11-07,405
1929-11-08,402
1929-11-09,399
1929-11-10,395
1929-11-11,392
1929-11-12,395
1929-11-13,386
1929-11-14,465
1929-11-15,418
1929-11-16,412
1929-11-17,405
1929-11-18,402
1929-11-19,360
1929-11-20,342
1929-11-21,339
1929-11-22,302
1929-11-23,292
1929-11-24,336
1929-11-25,348
1929-11-26,399
1929-11-27,422
1929-11-28,443
1929-11-29,418
1929-11-30,408
1929-12-01,345
1929-12-02,400
1929-12-03,400
1929-12-04,400
1929-12-05,400
1929-12-06,400
1929-12-07,400
1929-12-08,400
1929-12-09,400
1929-12-10,400
1929-12-11,375
1929-12-12,375
1929-12-13,375
1929-12-14,375
1929-12-15,375
1929-12-16,375
1929-12-17,375
1929-12-18,375
1929-12-19,375
1929-12-20,375
1929-12-21,350
1929-12-22,350
1929-12-23,350
1929-12-24,350
1929-12-25,350
1929-12-26,350
1929-12-27,350
1929-12-28,350
1929-12-29,350
1929-12-30,350
1929-12-31,350
1930-01-01,350
1930-01-02,350
1930-01-03,350
1930-01-04,350
1930-01-05,350
1930-01-06,325
1930-01-07,325
1930-01-08,325
1930-01-09,325
1930-01-10,325
1930-01-11,325
1930-01-12,325
1930-01-13,325
1930-01-14,318
1930-01-15,318
1930-01-16,289
1930-01-17,294
1930-01-18,289
1930-01-19,280
1930-01-20,276
1930-01-21,276
1930-01-22,280
1930-01-23,258
1930-01-24,271
1930-01-25,258
1930-01-26,289
1930-01-27,294
1930-01-28,299
1930-01-29,318
1930-01-30,328
1930-01-31,294
1930-02-01,289
1930-02-02,369
1930-02-03,375
1930-02-04,386
1930-02-05,397
1930-02-06,431
1930-02-07,467
1930-02-08,473
1930-02-09,455
1930-02-10,485
1930-02-11,507
1930-02-12,551
1930-02-13,485
1930-02-14,455
1930-02-15,467
1930-02-16,498
1930-02-17,551
1930-02-18,800
1930-02-19,800
1930-02-20,846
1930-02-21,838
1930-02-22,800
1930-02-23,787
1930-02-24,680
1930-02-25,565
1930-02-26,525
1930-02-27,425
1930-02-28,357
1930-03-01,302
1930-03-02,280
1930-03-03,280
1930-03-04,280
1930-03-05,280
1930-03-06,280
1930-03-07,264
1930-03-08,259
1930-03-09,257
1930-03-10,248
1930-03-11,243
1930-03-12,245
1930-03-13,262
1930-03-14,248
1930-03-15,262
1930-03-16,276
1930-03-17,292
1930-03-18,324
1930-03-19,360
1930-03-20,425
1930-03-21,500
1930-03-22,574
1930-03-23,735
1930-03-24,614
1930-03-25,598
1930-03-26,630
1930-03-27,657
1930-03-28,878
1930-03-29,1130
1930-03-30,1250
1930-03-31,1340
1930-04-01,1550
1930-04-02,1960
1930-04-03,2470
1930-04-04,3360
1930-04-05,3490
1930-04-06,4480
1930-04-07,6060
1930-04-08,7800
1930-04-09,8560
1930-04-10,7800
1930-04-11,7800
1930-04-12,8560
1930-04-13,9540
1930-04-14,11200
1930-04-15,12200
1930-04-16,9940
1930-04-17,7980
1930-04-18,7080
1930-04-19,7080
1930-04-20,7080
1930-04-21,7980
1930-04-22,9540
1930-04-23,11200
1930-04-24,13300
1930-04-25,14600
1930-04-26,14200
1930-04-27,13300
1930-04-28,12400
1930-04-29,11800
1930-04-30,10300
1930-05-01,10300
1930-05-02,9940
1930-05-03,12400
1930-05-04,13100
1930-05-05,11600
1930-05-06,10900
1930-05-07,9940
1930-05-08,8750
1930-05-09,7800
1930-05-10,7080
1930-05-11,6390
1930-05-12,5890
1930-05-13,5890
1930-05-14,6390
1930-05-15,7620
1930-05-16,8750
1930-05-17,9340
1930-05-18,10100
1930-05-19,9540
1930-05-20,8940
1930-05-21,10700
1930-05-22,9740
1930-05-23,8360
1930-05-24,7620
1930-05-25,7440
1930-05-26,7260
1930-05-27,7260
1930-05-28,8180
1930-05-29,10700
1930-05-30,13100
1930-05-31,13500
1930-06-01,11200
1930-06-02,9340
1930-06-03,8940
1930-06-04,8750
1930-06-05,8180
1930-06-06,7980
1930-06-07,8360
1930-06-08,9740
1930-06-09,10100
1930-06-10,9740
1930-06-11,10100
1930-06-12,9740
1930-06-13,8360
1930-06-14,6370
1930-06-15,5840
1930-06-16,5720
1930-06-17,6220
1930-06-18,6220
1930-06-19,5560
1930-06-20,5240
1930-06-21,5400
1930-06-22,5240
1930-06-23,4940
1930-06-24,4630
1930-06-25,4180
1930-06-26,4040
1930-06-27,3760
1930-06-28,3900
1930-06-29,3760
1930-06-30,3360
1930-07-01,3110
1930-07-02,3110
1930-07-03,2990
1930-07-04,2870
1930-07-05,2640
1930-07-06,2520
1930-07-07,2420
1930-07-08,2310
1930-07-09,2210
1930-07-10,2210
1930-07-11,2110
1930-07-12,2060
1930-07-13,1960
1930-07-14,1870
1930-07-15,1730
1930-07-16,1680
1930-07-17,1600
1930-07-18,1550
1930-07-19,1680
1930-07-20,1680
1930-07-21,1550
1930-07-22,1460
1930-07-23,1380
1930-07-24,1340
1930-07-25,1250
1930-07-26,1210
1930-07-27,1170
1930-07-28,1090
1930-07-29,1050
1930-07-30,1010
1930-07-31,973
1930-08-01,936
1930-08-02,892
1930-08-03,878
1930-08-04,842
1930-08-05,828
1930-08-06,808
1930-08-07,774
1930-08-08,760
1930-08-09,747
1930-08-10,716
1930-08-11,716
1930-08-12,703
1930-08-13,691
1930-08-14,680
1930-08-15,674
1930-08-16,674
1930-08-17,668
1930-08-18,646
1930-08-19,651
1930-08-20,657
1930-08-21,651
1930-08-22,640
1930-08-23,619
1930-08-24,609
1930-08-25,588
1930-08-26,579
1930-08-27,570
1930-08-28,556
1930-08-29,547
1930-08-30,542
1930-08-31,547
1930-09-01,560
1930-09-02,538
1930-09-03,525
1930-09-04,508
1930-09-05,500
1930-09-06,496
1930-09-07,492
1930-09-08,488
1930-09-09,508
1930-09-10,521
1930-09-11,508
1930-09-12,538
1930-09-13,570
1930-09-14,651
1930-09-15,630
1930-09-16,579
1930-09-17,547
1930-09-18,534
1930-09-19,517
1930-09-20,513
1930-09-21,508
1930-09-22,521
1930-09-23,614
1930-09-24,686
1930-09-25,657
1930-09-26,635
1930-09-27,614
1930-09-28,599
1930-09-29,593
1930-09-30,588
1930-10-01,500
1930-10-02,500
1930-10-03,500
1930-10-04,500
1930-10-05,500
1930-10-06,850
1930-10-07,850
1930-10-08,850
1930-10-09,850
1930-10-10,850
1930-10-11,850
1930-10-12,1300
1930-10-13,1300
1930-10-14,1300
1930-10-15,1300
1930-10-16,1300
1930-10-17,1300
1930-10-18,1300
1930-10-19,849
1930-10-20,871
1930-10-21,864
1930-10-22,842
1930-10-23,828
1930-10-24,821
1930-10-25,842
1930-10-26,849
1930-10-27,1050
1930-10-28,1170
1930-10-29,1010
1930-10-30,973
1930-10-31,899
1930-11-01,864
1930-11-02,828
1930-11-03,808
1930-11-04,774
1930-11-05,760
1930-11-06,747
1930-11-07,722
1930-11-08,703
1930-11-09,697
1930-11-10,697
1930-11-11,741
1930-11-12,1170
1930-11-13,1510
1930-11-14,1550
1930-11-15,1460
1930-11-16,1420
1930-11-17,1420
1930-11-18,1340
1930-11-19,1340
1930-11-20,1210
1930-11-21,1170
1930-11-22,1090
1930-11-23,1050
1930-11-24,1010
1930-11-25,936
1930-11-26,878
1930-11-27,856
1930-11-28,814
1930-11-29,774
1930-11-30,780
1930-12-01,787
1930-12-02,808
1930-12-03,842
1930-12-04,774
1930-12-05,828
1930-12-06,808
1930-12-07,794
1930-12-08,787
1930-12-09,774
1930-12-10,788
1930-12-11,802
1930-12-12,815
1930-12-13,828
1930-12-14,849
1930-12-15,828
1930-12-16,835
1930-12-17,814
1930-12-18,801
1930-12-19,780
1930-12-20,747
1930-12-21,728
1930-12-22,697
1930-12-23,680
1930-12-24,657
1930-12-25,651
1930-12-26,657
1930-12-27,657
1930-12-28,680
1930-12-29,674
1930-12-30,663
1930-12-31,663
1931-01-01,674
1931-01-02,668
1931-01-03,697
1931-01-04,691
1931-01-05,685
1931-01-06,710
1931-01-07,703
1931-01-08,697
1931-01-09,697
1931-01-10,722
1931-01-11,716
1931-01-12,710
1931-01-13,735
1931-01-14,808
1931-01-15,780
1931-01-16,741
1931-01-17,747
1931-01-18,754
1931-01-19,674
1931-01-20,560
1931-01-21,565
1931-01-22,588
1931-01-23,635
1931-01-24,624
1931-01-25,614
1931-01-26,640
1931-01-27,697
1931-01-28,728
1931-01-29,760
1931-01-30,760
1931-01-31,728
1931-02-01,716
1931-02-02,716
1931-02-03,710
1931-02-04,710
1931-02-05,722
1931-02-06,760
1931-02-07,760
1931-02-08,716
1931-02-09,703
1931-02-10,716
1931-02-11,767
1931-02-12,735
1931-02-13,716
1931-02-14,710
1931-02-15,703
1931-02-16,754
1931-02-17,741
1931-02-18,794
1931-02-19,835
1931-02-20,864
1931-02-21,849
1931-02-22,828
1931-02-23,814
1931-02-24,787
1931-02-25,747
1931-02-26,747
1931-02-27,754
1931-02-28,760
1931-03-01,728
1931-03-02,728
1931-03-03,780
1931-03-04,892
1931-03-05,892
1931-03-06,842
1931-03-07,842
1931-03-08,842
1931-03-09,835
1931-03-10,871
1931-03-11,885
1931-03-12,892
1931-03-13,914
1931-03-14,899
1931-03-15,871
1931-03-16,936
1931-03-17,1130
1931-03-18,1130
1931-03-19,1420
1931-03-20,1550
1931-03-21,1820
1931-03-22,2160
1931-03-23,2160
1931-03-24,1960
1931-03-25,1730
1931-03-26,1550
1931-03-27,1420
1931-03-28,1460
1931-03-29,1380
1931-03-30,1290
1931-03-31,1340
1931-04-01,1550
1931-04-02,1510
1931-04-03,1420
1931-04-04,1380
1931-04-05,1420
1931-04-06,1640
1931-04-07,1930
1931-04-08,2230
1931-04-09,2520
1931-04-10,2820
1931-04-11,3110
1931-04-12,3600
1931-04-13,4390
1931-04-14,4520
1931-04-15,4260
1931-04-16,3990
1931-04-17,4260
1931-04-18,4390
1931-04-19,3990
1931-04-20,3600
1931-04-21,3600
1931-04-22,3240
1931-04-23,3000
1931-04-24,2880
1931-04-25,2940
1931-04-26,3360
1931-04-27,3860
1931-04-28,4940
1931-04-29,5720
1931-04-30,7080
1931-05-01,8560
1931-05-02,10300
1931-05-03,12400
1931-05-04,13100
1931-05-05,13300
1931-05-06,12800
1931-05-07,15100
1931-05-08,12800
1931-05-09,9940
1931-05-10,8360
1931-05-11,8180
1931-05-12,9540
1931-05-13,12600
1931-05-14,15500
1931-05-15,20500
1931-05-16,21400
1931-05-17,18200
1931-05-18,13700
1931-05-19,10700
1931-05-20,9140
1931-05-21,7980
1931-05-22,7260
1931-05-23,7080
1931-05-24,7980
1931-05-25,10700
1931-05-26,13300
1931-05-27,12400
1931-05-28,11200
1931-05-29,10300
1931-05-30,10300
1931-05-31,11200
1931-06-01,11600
1931-06-02,11600
1931-06-03,10900
1931-06-04,9540
1931-06-05,8360
1931-06-06,7800
1931-06-07,7800
1931-06-08,7980
1931-06-09,7980
1931-06-10,7800
1931-06-11,7260
1931-06-12,6060
1931-06-13,5240
1931-06-14,4800
1931-06-15,4520
1931-06-16,4520
1931-06-17,4660
1931-06-18,4660
1931-06-19,4120
1931-06-20,3730
1931-06-21,3360
1931-06-22,3360
1931-06-23,3360
1931-06-24,3240
1931-06-25,2940
1931-06-26,2760
1931-06-27,2600
1931-06-28,2540
1931-06-29,2430
1931-06-30,2320
1931-07-01,2160
1931-07-02,2000
1931-07-03,1960
1931-07-04,2000
1931-07-05,1960
1931-07-06,2000
1931-07-07,1900
1931-07-08,1800
1931-07-09,1660
1931-07-10,1620
1931-07-11,1520
1931-07-12,1480
1931-07-13,1440
1931-07-14,1390
1931-07-15,1350
1931-07-16,1310
1931-07-17,1230
1931-07-18,1190
1931-07-19,1150
1931-07-20,1110
1931-07-21,1070
1931-07-22,1040
1931-07-23,999
1931-07-24,963
1931-07-25,928
1931-07-26,893
1931-07-27,866
1931-07-28,839
1931-07-29,825
1931-07-30,866
1931-07-31,886
1931-08-01,928
1931-08-02,893
1931-08-03,852
1931-08-04,799
1931-08-05,708
1931-08-06,746
1931-08-07,721
1931-08-08,708
1931-08-09,695
1931-08-10,689
1931-08-11,658
1931-08-12,640
1931-08-13,628
1931-08-14,611
1931-08-15,599
1931-08-16,593
1931-08-17,582
1931-08-18,565
1931-08-19,554
1931-08-20,542
1931-08-21,542
1931-08-22,526
1931-08-23,515
1931-08-24,504
1931-08-25,482
1931-08-26,477
1931-08-27,509
1931-08-28,493
1931-08-29,477
1931-08-30,466
1931-08-31,456
1931-09-01,450
1931-09-02,440
1931-09-03,424
1931-09-04,419
1931-09-05,414
1931-09-06,409
1931-09-07,409
1931-09-08,477
1931-09-09,664
1931-09-10,646
1931-09-11,658
1931-09-12,683
1931-09-13,766
1931-09-14,893
1931-09-15,839
1931-09-16,832
1931-09-17,759
1931-09-18,733
