Date,"Discharge, Pumping (CFS)",
10/28/1953,--,
10/29/1953,--,
10/30/1953,--,
10/31/1953,--,
11/1/1953,--,
11/2/1953,--,
11/3/1953,--,
11/4/1953,--,
11/5/1953,--,
11/6/1953,--,
11/7/1953,--,
11/8/1953,--,
11/9/1953,--,
11/10/1953,--,
11/11/1953,--,
11/12/1953,--,
11/13/1953,--,
11/14/1953,--,
11/15/1953,--,
11/16/1953,--,
11/17/1953,--,
11/18/1953,--,
11/19/1953,--,
11/20/1953,--,
11/21/1953,--,
11/22/1953,--,
11/23/1953,--,
11/24/1953,--,
11/25/1953,--,
11/26/1953,--,
11/27/1953,--,
11/28/1953,--,
11/29/1953,--,
11/30/1953,--,
12/1/1953,--,
12/2/1953,--,
12/3/1953,--,
12/4/1953,--,
12/5/1953,--,
12/6/1953,--,
12/7/1953,--,
12/8/1953,--,
12/9/1953,--,
12/10/1953,--,
12/11/1953,--,
12/12/1953,--,
12/13/1953,--,
12/14/1953,--,
12/15/1953,--,
12/16/1953,--,
12/17/1953,--,
12/18/1953,--,
12/19/1953,--,
12/20/1953,--,
12/21/1953,--,
12/22/1953,--,
12/23/1953,--,
12/24/1953,--,
12/25/1953,--,
12/26/1953,--,
12/27/1953,--,
12/28/1953,--,
12/29/1953,--,
12/30/1953,--,
12/31/1953,--,
1/1/1954,--,
1/2/1954,--,
1/3/1954,--,
1/4/1954,--,
1/5/1954,--,
1/6/1954,--,
1/7/1954,--,
1/8/1954,--,
1/9/1954,--,
1/10/1954,--,
1/11/1954,--,
1/12/1954,--,
1/13/1954,--,
1/14/1954,--,
1/15/1954,--,
1/16/1954,--,
1/17/1954,--,
1/18/1954,--,
1/19/1954,--,
1/20/1954,--,
1/21/1954,--,
1/22/1954,--,
1/23/1954,--,
1/24/1954,--,
1/25/1954,--,
1/26/1954,--,
1/27/1954,--,
1/28/1954,--,
1/29/1954,--,
1/30/1954,--,
1/31/1954,--,
2/1/1954,--,
2/2/1954,--,
2/3/1954,--,
2/4/1954,--,
2/5/1954,--,
2/6/1954,--,
2/7/1954,--,
2/8/1954,--,
2/9/1954,--,
2/10/1954,--,
2/11/1954,--,
2/12/1954,--,
2/13/1954,--,
2/14/1954,--,
2/15/1954,--,
2/16/1954,--,
2/17/1954,--,
2/18/1954,--,
2/19/1954,--,
2/20/1954,--,
2/21/1954,--,
2/22/1954,--,
2/23/1954,--,
2/24/1954,--,
2/25/1954,--,
2/26/1954,--,
2/27/1954,--,
2/28/1954,--,
3/1/1954,--,
3/2/1954,--,
3/3/1954,--,
3/4/1954,--,
3/5/1954,--,
3/6/1954,--,
3/7/1954,--,
3/8/1954,--,
3/9/1954,--,
3/10/1954,--,
3/11/1954,--,
3/12/1954,--,
3/13/1954,--,
3/14/1954,--,
3/15/1954,--,
3/16/1954,--,
3/17/1954,--,
3/18/1954,--,
3/19/1954,--,
3/20/1954,--,
3/21/1954,--,
3/22/1954,--,
3/23/1954,--,
3/24/1954,--,
3/25/1954,--,
3/26/1954,--,
3/27/1954,--,
3/28/1954,--,
3/29/1954,--,
3/30/1954,--,
3/31/1954,--,
4/1/1954,--,
4/2/1954,--,
4/3/1954,--,
4/4/1954,--,
4/5/1954,--,
4/6/1954,--,
4/7/1954,--,
4/8/1954,--,
4/9/1954,--,
4/10/1954,--,
4/11/1954,--,
4/12/1954,--,
4/13/1954,--,
4/14/1954,--,
4/15/1954,--,
4/16/1954,--,
4/17/1954,--,
4/18/1954,--,
4/19/1954,--,
4/20/1954,--,
4/21/1954,--,
4/22/1954,--,
4/23/1954,--,
4/24/1954,--,
4/25/1954,--,
4/26/1954,--,
4/27/1954,--,
4/28/1954,--,
4/29/1954,--,
4/30/1954,--,
5/1/1954,--,
5/2/1954,--,
5/3/1954,--,
5/4/1954,--,
5/5/1954,--,
5/6/1954,--,
5/7/1954,--,
5/8/1954,--,
5/9/1954,--,
5/10/1954,--,
5/11/1954,--,
5/12/1954,--,
5/13/1954,--,
5/14/1954,--,
5/15/1954,--,
5/16/1954,--,
5/17/1954,--,
5/18/1954,--,
5/19/1954,--,
5/20/1954,--,
5/21/1954,--,
5/22/1954,--,
5/23/1954,--,
5/24/1954,--,
5/25/1954,--,
5/26/1954,--,
5/27/1954,--,
5/28/1954,--,
5/29/1954,--,
5/30/1954,--,
5/31/1954,--,
6/1/1954,--,
6/2/1954,--,
6/3/1954,--,
6/4/1954,--,
6/5/1954,--,
6/6/1954,--,
6/7/1954,--,
6/8/1954,--,
6/9/1954,--,
6/10/1954,--,
6/11/1954,--,
6/12/1954,--,
6/13/1954,--,
6/14/1954,--,
6/15/1954,--,
6/16/1954,--,
6/17/1954,--,
6/18/1954,--,
6/19/1954,--,
6/20/1954,--,
6/21/1954,--,
6/22/1954,--,
6/23/1954,--,
6/24/1954,--,
6/25/1954,--,
6/26/1954,--,
6/27/1954,--,
6/28/1954,--,
6/29/1954,--,
6/30/1954,--,
7/1/1954,--,
7/2/1954,--,
7/3/1954,--,
7/4/1954,--,
7/5/1954,--,
7/6/1954,--,
7/7/1954,--,
7/8/1954,--,
7/9/1954,--,
7/10/1954,--,
7/11/1954,--,
7/12/1954,--,
7/13/1954,--,
7/14/1954,--,
7/15/1954,--,
7/16/1954,--,
7/17/1954,--,
7/18/1954,--,
7/19/1954,--,
7/20/1954,--,
7/21/1954,--,
7/22/1954,--,
7/23/1954,--,
7/24/1954,--,
7/25/1954,--,
7/26/1954,--,
7/27/1954,--,
7/28/1954,--,
7/29/1954,--,
7/30/1954,--,
7/31/1954,--,
8/1/1954,--,
8/2/1954,--,
8/3/1954,--,
8/4/1954,--,
8/5/1954,--,
8/6/1954,--,
8/7/1954,--,
8/8/1954,--,
8/9/1954,--,
8/10/1954,--,
8/11/1954,--,
8/12/1954,--,
8/13/1954,--,
8/14/1954,--,
8/15/1954,--,
8/16/1954,--,
8/17/1954,--,
8/18/1954,--,
8/19/1954,--,
8/20/1954,--,
8/21/1954,--,
8/22/1954,--,
8/23/1954,--,
8/24/1954,--,
8/25/1954,--,
8/26/1954,--,
8/27/1954,--,
8/28/1954,--,
8/29/1954,--,
8/30/1954,--,
8/31/1954,--,
9/1/1954,--,
9/2/1954,--,
9/3/1954,--,
9/4/1954,--,
9/5/1954,--,
9/6/1954,--,
9/7/1954,--,
9/8/1954,--,
9/9/1954,--,
9/10/1954,--,
9/11/1954,--,
9/12/1954,--,
9/13/1954,--,
9/14/1954,--,
9/15/1954,--,
9/16/1954,--,
9/17/1954,--,
9/18/1954,--,
9/19/1954,--,
9/20/1954,--,
9/21/1954,--,
9/22/1954,--,
9/23/1954,--,
9/24/1954,--,
9/25/1954,--,
9/26/1954,--,
9/27/1954,--,
9/28/1954,--,
9/29/1954,--,
9/30/1954,--,
10/1/1954,--,
10/2/1954,--,
10/3/1954,--,
10/4/1954,--,
10/5/1954,--,
10/6/1954,--,
10/7/1954,--,
10/8/1954,--,
10/9/1954,--,
10/10/1954,--,
10/11/1954,--,
10/12/1954,--,
10/13/1954,--,
10/14/1954,--,
10/15/1954,--,
10/16/1954,--,
10/17/1954,--,
10/18/1954,--,
10/19/1954,--,
10/20/1954,--,
10/21/1954,--,
10/22/1954,--,
10/23/1954,--,
10/24/1954,--,
10/25/1954,--,
10/26/1954,--,
10/27/1954,--,
10/28/1954,--,
10/29/1954,--,
10/30/1954,--,
10/31/1954,--,
11/1/1954,--,
11/2/1954,--,
11/3/1954,--,
11/4/1954,--,
11/5/1954,--,
11/6/1954,--,
11/7/1954,--,
11/8/1954,--,
11/9/1954,--,
11/10/1954,--,
11/11/1954,--,
11/12/1954,--,
11/13/1954,--,
11/14/1954,--,
11/15/1954,--,
11/16/1954,--,
11/17/1954,--,
11/18/1954,--,
11/19/1954,--,
11/20/1954,--,
11/21/1954,--,
11/22/1954,--,
11/23/1954,--,
11/24/1954,--,
11/25/1954,--,
11/26/1954,--,
11/27/1954,--,
11/28/1954,--,
11/29/1954,--,
11/30/1954,--,
12/1/1954,--,
12/2/1954,--,
12/3/1954,--,
12/4/1954,--,
12/5/1954,--,
12/6/1954,--,
12/7/1954,--,
12/8/1954,--,
12/9/1954,--,
12/10/1954,--,
12/11/1954,--,
12/12/1954,--,
12/13/1954,--,
12/14/1954,--,
12/15/1954,--,
12/16/1954,--,
12/17/1954,--,
12/18/1954,--,
12/19/1954,--,
12/20/1954,--,
12/21/1954,--,
12/22/1954,--,
12/23/1954,--,
12/24/1954,--,
12/25/1954,--,
12/26/1954,--,
12/27/1954,--,
12/28/1954,--,
12/29/1954,--,
12/30/1954,--,
12/31/1954,--,
1/1/1955,--,
1/2/1955,--,
1/3/1955,--,
1/4/1955,--,
1/5/1955,--,
1/6/1955,--,
1/7/1955,--,
1/8/1955,--,
1/9/1955,--,
1/10/1955,--,
1/11/1955,--,
1/12/1955,--,
1/13/1955,--,
1/14/1955,--,
1/15/1955,--,
1/16/1955,--,
1/17/1955,--,
1/18/1955,--,
1/19/1955,--,
1/20/1955,--,
1/21/1955,--,
1/22/1955,--,
1/23/1955,--,
1/24/1955,--,
1/25/1955,--,
1/26/1955,--,
1/27/1955,--,
1/28/1955,--,
1/29/1955,--,
1/30/1955,--,
1/31/1955,--,
2/1/1955,--,
2/2/1955,--,
2/3/1955,--,
2/4/1955,--,
2/5/1955,--,
2/6/1955,--,
2/7/1955,--,
2/8/1955,--,
2/9/1955,--,
2/10/1955,--,
2/11/1955,--,
2/12/1955,--,
2/13/1955,--,
2/14/1955,--,
2/15/1955,--,
2/16/1955,--,
2/17/1955,--,
2/18/1955,--,
2/19/1955,--,
2/20/1955,--,
2/21/1955,--,
2/22/1955,--,
2/23/1955,--,
2/24/1955,--,
2/25/1955,--,
2/26/1955,--,
2/27/1955,--,
2/28/1955,--,
3/1/1955,--,
3/2/1955,--,
3/3/1955,--,
3/4/1955,--,
3/5/1955,--,
3/6/1955,--,
3/7/1955,--,
3/8/1955,--,
3/9/1955,--,
3/10/1955,--,
3/11/1955,--,
3/12/1955,--,
3/13/1955,--,
3/14/1955,--,
3/15/1955,--,
3/16/1955,--,
3/17/1955,--,
3/18/1955,--,
3/19/1955,--,
3/20/1955,--,
3/21/1955,--,
3/22/1955,--,
3/23/1955,--,
3/24/1955,--,
3/25/1955,--,
3/26/1955,--,
3/27/1955,--,
3/28/1955,--,
3/29/1955,--,
3/30/1955,--,
3/31/1955,--,
4/1/1955,--,
4/2/1955,--,
4/3/1955,--,
4/4/1955,--,
4/5/1955,--,
4/6/1955,--,
4/7/1955,--,
4/8/1955,--,
4/9/1955,--,
4/10/1955,--,
4/11/1955,--,
4/12/1955,--,
4/13/1955,--,
4/14/1955,--,
4/15/1955,--,
4/16/1955,--,
4/17/1955,--,
4/18/1955,--,
4/19/1955,--,
4/20/1955,--,
4/21/1955,--,
4/22/1955,--,
4/23/1955,--,
4/24/1955,--,
4/25/1955,--,
4/26/1955,--,
4/27/1955,--,
4/28/1955,--,
4/29/1955,--,
4/30/1955,--,
5/1/1955,--,
5/2/1955,--,
5/3/1955,--,
5/4/1955,--,
5/5/1955,--,
5/6/1955,--,
5/7/1955,--,
5/8/1955,--,
5/9/1955,--,
5/10/1955,--,
5/11/1955,--,
5/12/1955,--,
5/13/1955,--,
5/14/1955,--,
5/15/1955,--,
5/16/1955,--,
5/17/1955,--,
5/18/1955,--,
5/19/1955,--,
5/20/1955,--,
5/21/1955,--,
5/22/1955,--,
5/23/1955,--,
5/24/1955,--,
5/25/1955,--,
5/26/1955,--,
5/27/1955,--,
5/28/1955,--,
5/29/1955,--,
5/30/1955,--,
5/31/1955,--,
6/1/1955,--,
6/2/1955,--,
6/3/1955,--,
6/4/1955,--,
6/5/1955,--,
6/6/1955,--,
6/7/1955,--,
6/8/1955,--,
6/9/1955,--,
6/10/1955,--,
6/11/1955,--,
6/12/1955,--,
6/13/1955,--,
6/14/1955,--,
6/15/1955,--,
6/16/1955,--,
6/17/1955,--,
6/18/1955,--,
6/19/1955,--,
6/20/1955,--,
6/21/1955,--,
6/22/1955,--,
6/23/1955,--,
6/24/1955,--,
6/25/1955,--,
6/26/1955,--,
6/27/1955,--,
6/28/1955,--,
6/29/1955,--,
6/30/1955,--,
7/1/1955,--,
7/2/1955,--,
7/3/1955,--,
7/4/1955,--,
7/5/1955,--,
7/6/1955,--,
7/7/1955,--,
7/8/1955,--,
7/9/1955,--,
7/10/1955,--,
7/11/1955,--,
7/12/1955,--,
7/13/1955,--,
7/14/1955,--,
7/15/1955,--,
7/16/1955,--,
7/17/1955,--,
7/18/1955,--,
7/19/1955,--,
7/20/1955,--,
7/21/1955,--,
7/22/1955,--,
7/23/1955,--,
7/24/1955,--,
7/25/1955,--,
7/26/1955,--,
7/27/1955,--,
7/28/1955,--,
7/29/1955,--,
7/30/1955,--,
7/31/1955,--,
8/1/1955,--,
8/2/1955,--,
8/3/1955,--,
8/4/1955,--,
8/5/1955,--,
8/6/1955,--,
8/7/1955,--,
8/8/1955,--,
8/9/1955,--,
8/10/1955,--,
8/11/1955,--,
8/12/1955,--,
8/13/1955,--,
8/14/1955,--,
8/15/1955,--,
8/16/1955,--,
8/17/1955,--,
8/18/1955,--,
8/19/1955,--,
8/20/1955,--,
8/21/1955,--,
8/22/1955,--,
8/23/1955,--,
8/24/1955,--,
8/25/1955,--,
8/26/1955,--,
8/27/1955,--,
8/28/1955,--,
8/29/1955,--,
8/30/1955,--,
8/31/1955,--,
9/1/1955,--,
9/2/1955,--,
9/3/1955,--,
9/4/1955,--,
9/5/1955,--,
9/6/1955,--,
9/7/1955,--,
9/8/1955,--,
9/9/1955,--,
9/10/1955,--,
9/11/1955,--,
9/12/1955,--,
9/13/1955,--,
9/14/1955,--,
9/15/1955,--,
9/16/1955,--,
9/17/1955,--,
9/18/1955,--,
9/19/1955,--,
9/20/1955,--,
9/21/1955,--,
9/22/1955,--,
9/23/1955,--,
9/24/1955,--,
9/25/1955,--,
9/26/1955,--,
9/27/1955,--,
9/28/1955,--,
9/29/1955,--,
9/30/1955,--,
10/1/1955,--,
10/2/1955,--,
10/3/1955,--,
10/4/1955,--,
10/5/1955,--,
10/6/1955,--,
10/7/1955,--,
10/8/1955,--,
10/9/1955,--,
10/10/1955,--,
10/11/1955,--,
10/12/1955,--,
10/13/1955,--,
10/14/1955,--,
10/15/1955,--,
10/16/1955,--,
10/17/1955,--,
10/18/1955,--,
10/19/1955,--,
10/20/1955,--,
10/21/1955,--,
10/22/1955,--,
10/23/1955,--,
10/24/1955,--,
10/25/1955,--,
10/26/1955,--,
10/27/1955,--,
10/28/1955,--,
10/29/1955,--,
10/30/1955,--,
10/31/1955,--,
11/1/1955,--,
11/2/1955,--,
11/3/1955,--,
11/4/1955,--,
11/5/1955,--,
11/6/1955,--,
11/7/1955,--,
11/8/1955,--,
11/9/1955,--,
11/10/1955,--,
11/11/1955,--,
11/12/1955,--,
11/13/1955,--,
11/14/1955,--,
11/15/1955,--,
11/16/1955,--,
11/17/1955,--,
11/18/1955,--,
11/19/1955,--,
11/20/1955,--,
11/21/1955,--,
11/22/1955,--,
11/23/1955,--,
11/24/1955,--,
11/25/1955,--,
11/26/1955,--,
11/27/1955,--,
11/28/1955,--,
11/29/1955,--,
11/30/1955,--,
12/1/1955,--,
12/2/1955,--,
12/3/1955,--,
12/4/1955,--,
12/5/1955,--,
12/6/1955,--,
12/7/1955,--,
12/8/1955,--,
12/9/1955,--,
12/10/1955,--,
12/11/1955,--,
12/12/1955,--,
12/13/1955,--,
12/14/1955,--,
12/15/1955,--,
12/16/1955,--,
12/17/1955,--,
12/18/1955,--,
12/19/1955,--,
12/20/1955,--,
12/21/1955,--,
12/22/1955,--,
12/23/1955,--,
12/24/1955,--,
12/25/1955,--,
12/26/1955,--,
12/27/1955,--,
12/28/1955,--,
12/29/1955,--,
12/30/1955,--,
12/31/1955,--,
1/1/1956,--,
1/2/1956,--,
1/3/1956,--,
1/4/1956,--,
1/5/1956,--,
1/6/1956,--,
1/7/1956,--,
1/8/1956,--,
1/9/1956,--,
1/10/1956,--,
1/11/1956,--,
1/12/1956,--,
1/13/1956,--,
1/14/1956,--,
1/15/1956,--,
1/16/1956,--,
1/17/1956,--,
1/18/1956,--,
1/19/1956,--,
1/20/1956,--,
1/21/1956,--,
1/22/1956,--,
1/23/1956,--,
1/24/1956,--,
1/25/1956,--,
1/26/1956,--,
1/27/1956,--,
1/28/1956,--,
1/29/1956,--,
1/30/1956,--,
1/31/1956,--,
2/1/1956,--,
2/2/1956,--,
2/3/1956,--,
2/4/1956,--,
2/5/1956,--,
2/6/1956,--,
2/7/1956,--,
2/8/1956,--,
2/9/1956,--,
2/10/1956,--,
2/11/1956,--,
2/12/1956,--,
2/13/1956,--,
2/14/1956,--,
2/15/1956,--,
2/16/1956,--,
2/17/1956,--,
2/18/1956,--,
2/19/1956,--,
2/20/1956,--,
2/21/1956,--,
2/22/1956,--,
2/23/1956,--,
2/24/1956,--,
2/25/1956,--,
2/26/1956,--,
2/27/1956,--,
2/28/1956,--,
2/29/1956,--,
3/1/1956,--,
3/2/1956,--,
3/3/1956,--,
3/4/1956,--,
3/5/1956,--,
3/6/1956,--,
3/7/1956,--,
3/8/1956,--,
3/9/1956,--,
3/10/1956,--,
3/11/1956,--,
3/12/1956,--,
3/13/1956,--,
3/14/1956,--,
3/15/1956,--,
3/16/1956,--,
3/17/1956,--,
3/18/1956,--,
3/19/1956,--,
3/20/1956,--,
3/21/1956,--,
3/22/1956,--,
3/23/1956,--,
3/24/1956,--,
3/25/1956,--,
3/26/1956,--,
3/27/1956,--,
3/28/1956,--,
3/29/1956,--,
3/30/1956,--,
3/31/1956,--,
4/1/1956,--,
4/2/1956,--,
4/3/1956,--,
4/4/1956,--,
4/5/1956,--,
4/6/1956,--,
4/7/1956,--,
4/8/1956,--,
4/9/1956,--,
4/10/1956,--,
4/11/1956,--,
4/12/1956,--,
4/13/1956,--,
4/14/1956,--,
4/15/1956,--,
4/16/1956,--,
4/17/1956,--,
4/18/1956,--,
4/19/1956,--,
4/20/1956,--,
4/21/1956,--,
4/22/1956,--,
4/23/1956,--,
4/24/1956,--,
4/25/1956,--,
4/26/1956,--,
4/27/1956,--,
4/28/1956,--,
4/29/1956,--,
4/30/1956,--,
5/1/1956,--,
5/2/1956,--,
5/3/1956,--,
5/4/1956,--,
5/5/1956,--,
5/6/1956,--,
5/7/1956,--,
5/8/1956,--,
5/9/1956,--,
5/10/1956,--,
5/11/1956,--,
5/12/1956,--,
5/13/1956,--,
5/14/1956,--,
5/15/1956,--,
5/16/1956,--,
5/17/1956,--,
5/18/1956,--,
5/19/1956,--,
5/20/1956,--,
5/21/1956,--,
5/22/1956,--,
5/23/1956,--,
5/24/1956,--,
5/25/1956,--,
5/26/1956,--,
5/27/1956,--,
5/28/1956,--,
5/29/1956,--,
5/30/1956,--,
5/31/1956,--,
6/1/1956,--,
6/2/1956,--,
6/3/1956,--,
6/4/1956,--,
6/5/1956,--,
6/6/1956,--,
6/7/1956,--,
6/8/1956,--,
6/9/1956,--,
6/10/1956,--,
6/11/1956,--,
6/12/1956,--,
6/13/1956,--,
6/14/1956,--,
6/15/1956,--,
6/16/1956,--,
6/17/1956,--,
6/18/1956,--,
6/19/1956,--,
6/20/1956,--,
6/21/1956,--,
6/22/1956,--,
6/23/1956,--,
6/24/1956,--,
6/25/1956,--,
6/26/1956,--,
6/27/1956,--,
6/28/1956,--,
6/29/1956,--,
6/30/1956,--,
7/1/1956,--,
7/2/1956,--,
7/3/1956,--,
7/4/1956,--,
7/5/1956,--,
7/6/1956,--,
7/7/1956,--,
7/8/1956,--,
7/9/1956,--,
7/10/1956,--,
7/11/1956,--,
7/12/1956,--,
7/13/1956,--,
7/14/1956,--,
7/15/1956,--,
7/16/1956,--,
7/17/1956,--,
7/18/1956,--,
7/19/1956,--,
7/20/1956,--,
7/21/1956,--,
7/22/1956,--,
7/23/1956,--,
7/24/1956,--,
7/25/1956,--,
7/26/1956,--,
7/27/1956,--,
7/28/1956,--,
7/29/1956,--,
7/30/1956,--,
7/31/1956,--,
8/1/1956,--,
8/2/1956,--,
8/3/1956,--,
8/4/1956,--,
8/5/1956,--,
8/6/1956,--,
8/7/1956,--,
8/8/1956,--,
8/9/1956,--,
8/10/1956,--,
8/11/1956,--,
8/12/1956,--,
8/13/1956,--,
8/14/1956,--,
8/15/1956,--,
8/16/1956,--,
8/17/1956,--,
8/18/1956,--,
8/19/1956,--,
8/20/1956,--,
8/21/1956,--,
8/22/1956,--,
8/23/1956,--,
8/24/1956,--,
8/25/1956,--,
8/26/1956,--,
8/27/1956,--,
8/28/1956,--,
8/29/1956,--,
8/30/1956,--,
8/31/1956,--,
9/1/1956,--,
9/2/1956,--,
9/3/1956,--,
9/4/1956,--,
9/5/1956,--,
9/6/1956,--,
9/7/1956,--,
9/8/1956,--,
9/9/1956,--,
9/10/1956,--,
9/11/1956,--,
9/12/1956,--,
9/13/1956,--,
9/14/1956,--,
9/15/1956,--,
9/16/1956,--,
9/17/1956,--,
9/18/1956,--,
9/19/1956,--,
9/20/1956,--,
9/21/1956,--,
9/22/1956,--,
9/23/1956,--,
9/24/1956,--,
9/25/1956,--,
9/26/1956,--,
9/27/1956,--,
9/28/1956,--,
9/29/1956,--,
9/30/1956,--,
10/1/1956,--,
10/2/1956,--,
10/3/1956,--,
10/4/1956,--,
10/5/1956,--,
10/6/1956,--,
10/7/1956,--,
10/8/1956,--,
10/9/1956,--,
10/10/1956,--,
10/11/1956,--,
10/12/1956,--,
10/13/1956,--,
10/14/1956,--,
10/15/1956,--,
10/16/1956,--,
10/17/1956,--,
10/18/1956,--,
10/19/1956,--,
10/20/1956,--,
10/21/1956,--,
10/22/1956,--,
10/23/1956,--,
10/24/1956,--,
10/25/1956,--,
10/26/1956,--,
10/27/1956,--,
10/28/1956,--,
10/29/1956,--,
10/30/1956,--,
10/31/1956,--,
11/1/1956,--,
11/2/1956,--,
11/3/1956,--,
11/4/1956,--,
11/5/1956,--,
11/6/1956,--,
11/7/1956,--,
11/8/1956,--,
11/9/1956,--,
11/10/1956,--,
11/11/1956,--,
11/12/1956,--,
11/13/1956,--,
11/14/1956,--,
11/15/1956,--,
11/16/1956,--,
11/17/1956,--,
11/18/1956,--,
11/19/1956,--,
11/20/1956,--,
11/21/1956,--,
11/22/1956,--,
11/23/1956,--,
11/24/1956,--,
11/25/1956,--,
11/26/1956,--,
11/27/1956,--,
11/28/1956,--,
11/29/1956,--,
11/30/1956,--,
12/1/1956,--,
12/2/1956,--,
12/3/1956,--,
12/4/1956,--,
12/5/1956,--,
12/6/1956,--,
12/7/1956,--,
12/8/1956,--,
12/9/1956,--,
12/10/1956,--,
12/11/1956,--,
12/12/1956,--,
12/13/1956,--,
12/14/1956,--,
12/15/1956,--,
12/16/1956,--,
12/17/1956,--,
12/18/1956,--,
12/19/1956,--,
12/20/1956,--,
12/21/1956,--,
12/22/1956,--,
12/23/1956,--,
12/24/1956,--,
12/25/1956,--,
12/26/1956,--,
12/27/1956,--,
12/28/1956,--,
12/29/1956,--,
12/30/1956,--,
12/31/1956,--,
1/1/1957,--,
1/2/1957,--,
1/3/1957,--,
1/4/1957,--,
1/5/1957,--,
1/6/1957,--,
1/7/1957,--,
1/8/1957,--,
1/9/1957,--,
1/10/1957,--,
1/11/1957,--,
1/12/1957,--,
1/13/1957,--,
1/14/1957,--,
1/15/1957,--,
1/16/1957,--,
1/17/1957,--,
1/18/1957,--,
1/19/1957,--,
1/20/1957,--,
1/21/1957,--,
1/22/1957,--,
1/23/1957,--,
1/24/1957,--,
1/25/1957,--,
1/26/1957,--,
1/27/1957,--,
1/28/1957,--,
1/29/1957,--,
1/30/1957,--,
1/31/1957,--,
2/1/1957,--,
2/2/1957,--,
2/3/1957,--,
2/4/1957,--,
2/5/1957,--,
2/6/1957,--,
2/7/1957,--,
2/8/1957,--,
2/9/1957,--,
2/10/1957,--,
2/11/1957,--,
2/12/1957,--,
2/13/1957,--,
2/14/1957,--,
2/15/1957,--,
2/16/1957,--,
2/17/1957,--,
2/18/1957,--,
2/19/1957,--,
2/20/1957,--,
2/21/1957,--,
2/22/1957,--,
2/23/1957,--,
2/24/1957,--,
2/25/1957,--,
2/26/1957,--,
2/27/1957,--,
2/28/1957,--,
3/1/1957,--,
3/2/1957,--,
3/3/1957,--,
3/4/1957,--,
3/5/1957,--,
3/6/1957,--,
3/7/1957,--,
3/8/1957,--,
3/9/1957,--,
3/10/1957,--,
3/11/1957,--,
3/12/1957,--,
3/13/1957,--,
3/14/1957,--,
3/15/1957,--,
3/16/1957,--,
3/17/1957,--,
3/18/1957,--,
3/19/1957,--,
3/20/1957,--,
3/21/1957,--,
3/22/1957,--,
3/23/1957,--,
3/24/1957,--,
3/25/1957,--,
3/26/1957,--,
3/27/1957,--,
3/28/1957,--,
3/29/1957,--,
3/30/1957,--,
3/31/1957,--,
4/1/1957,--,
4/2/1957,--,
4/3/1957,--,
4/4/1957,--,
4/5/1957,--,
4/6/1957,--,
4/7/1957,--,
4/8/1957,--,
4/9/1957,--,
4/10/1957,--,
4/11/1957,--,
4/12/1957,--,
4/13/1957,--,
4/14/1957,--,
4/15/1957,--,
4/16/1957,--,
4/17/1957,--,
4/18/1957,--,
4/19/1957,--,
4/20/1957,--,
4/21/1957,--,
4/22/1957,--,
4/23/1957,--,
4/24/1957,--,
4/25/1957,--,
4/26/1957,--,
4/27/1957,--,
4/28/1957,--,
4/29/1957,--,
4/30/1957,--,
5/1/1957,--,
5/2/1957,--,
5/3/1957,--,
5/4/1957,--,
5/5/1957,--,
5/6/1957,--,
5/7/1957,--,
5/8/1957,--,
5/9/1957,--,
5/10/1957,--,
5/11/1957,--,
5/12/1957,--,
5/13/1957,--,
5/14/1957,--,
5/15/1957,--,
5/16/1957,--,
5/17/1957,--,
5/18/1957,--,
5/19/1957,--,
5/20/1957,--,
5/21/1957,--,
5/22/1957,--,
5/23/1957,--,
5/24/1957,--,
5/25/1957,--,
5/26/1957,--,
5/27/1957,--,
5/28/1957,--,
5/29/1957,--,
5/30/1957,--,
5/31/1957,--,
6/1/1957,--,
6/2/1957,--,
6/3/1957,--,
6/4/1957,--,
6/5/1957,--,
6/6/1957,--,
6/7/1957,--,
6/8/1957,--,
6/9/1957,--,
6/10/1957,--,
6/11/1957,--,
6/12/1957,--,
6/13/1957,--,
6/14/1957,--,
6/15/1957,--,
6/16/1957,--,
6/17/1957,--,
6/18/1957,--,
6/19/1957,--,
6/20/1957,--,
6/21/1957,--,
6/22/1957,--,
6/23/1957,--,
6/24/1957,--,
6/25/1957,--,
6/26/1957,--,
6/27/1957,--,
6/28/1957,--,
6/29/1957,--,
6/30/1957,--,
7/1/1957,--,
7/2/1957,--,
7/3/1957,--,
7/4/1957,--,
7/5/1957,--,
7/6/1957,--,
7/7/1957,--,
7/8/1957,--,
7/9/1957,--,
7/10/1957,--,
7/11/1957,--,
7/12/1957,--,
7/13/1957,--,
7/14/1957,--,
7/15/1957,--,
7/16/1957,--,
7/17/1957,--,
7/18/1957,--,
7/19/1957,--,
7/20/1957,--,
7/21/1957,--,
7/22/1957,--,
7/23/1957,--,
7/24/1957,--,
7/25/1957,--,
7/26/1957,--,
7/27/1957,--,
7/28/1957,--,
7/29/1957,--,
7/30/1957,--,
7/31/1957,--,
8/1/1957,--,
8/2/1957,--,
8/3/1957,--,
8/4/1957,--,
8/5/1957,--,
8/6/1957,--,
8/7/1957,--,
8/8/1957,--,
8/9/1957,--,
8/10/1957,--,
8/11/1957,--,
8/12/1957,--,
8/13/1957,--,
8/14/1957,--,
8/15/1957,--,
8/16/1957,--,
8/17/1957,--,
8/18/1957,--,
8/19/1957,--,
8/20/1957,--,
8/21/1957,--,
8/22/1957,--,
8/23/1957,--,
8/24/1957,--,
8/25/1957,--,
