$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1987-11-20,231
1987-11-21,300
1987-11-22,328
1987-11-23,344
1987-11-24,323
1987-11-25,308
1987-11-26,241
1987-11-27,224
1987-11-28,221
1987-11-29,215
1987-11-30,214
1987-12-01,494
1987-12-02,685
1987-12-03,1160
1987-12-04,1240
1987-12-05,1180
1987-12-06,1260
1987-12-07,1290
1987-12-08,1200
1987-12-09,1190
1987-12-10,1370
1987-12-11,1370
1987-12-12,1350
1987-12-13,1330
1987-12-14,1240
1987-12-15,925
1987-12-16,756
1987-12-17,629
1987-12-18,469
1987-12-19,655
1987-12-20,253
1987-12-21,565
1987-12-22,454
1987-12-23,455
1987-12-24,412
1987-12-25,278
1987-12-26,212
1987-12-27,183
1987-12-28,221
1987-12-29,185
1987-12-30,185
1987-12-31,188
1988-01-01,191
1988-01-02,194
1988-01-03,196
1988-01-04,196
1988-01-05,200
1988-01-06,201
1988-01-07,201
1988-01-08,205
1988-01-09,205
1988-01-10,205
1988-01-11,207
1988-01-12,210
1988-01-13,213
1988-01-14,810
1988-01-15,1140
1988-01-16,694
1988-01-17,650
1988-01-18,635
1988-01-19,622
1988-01-20,607
1988-01-21,366
1988-01-22,376
1988-01-23,572
1988-01-24,376
1988-01-25,368
1988-01-26,634
1988-01-27,445
1988-01-28,371
1988-01-29,379
1988-01-30,545
1988-01-31,364
1988-02-01,781
1988-02-02,912
1988-02-03,394
1988-02-04,411
1988-02-05,414
1988-02-06,360
1988-02-07,512
1988-02-08,990
1988-02-09,1570
1988-02-10,1550
1988-02-11,1450
1988-02-12,1410
1988-02-13,1420
1988-02-14,1430
1988-02-15,1610
1988-02-16,1280
1988-02-17,904
1988-02-18,872
1988-02-19,650
1988-02-20,524
1988-02-21,513
1988-02-22,458
1988-02-23,498
1988-02-24,367
1988-02-25,348
1988-02-26,346
1988-02-27,344
1988-02-28,344
1988-02-29,344
1988-03-01,344
1988-03-02,353
1988-03-03,917
1988-03-04,871
1988-03-05,869
1988-03-06,863
1988-03-07,926
1988-03-08,833
1988-03-09,1540
1988-03-10,1380
1988-03-11,1170
1988-03-12,861
1988-03-13,421
1988-03-14,583
1988-03-15,387
1988-03-16,349
1988-03-17,355
1988-03-18,361
1988-03-19,363
1988-03-20,368
1988-03-21,374
1988-03-22,351
1988-03-23,882
1988-03-24,1290
1988-03-25,1370
1988-03-26,2070
1988-03-27,1680
1988-03-28,1520
1988-03-29,1540
1988-03-30,1540
1988-03-31,1490
1988-04-01,1450
1988-04-02,1670
1988-04-03,1620
1988-04-04,1490
1988-04-05,1480
1988-04-06,1870
1988-04-07,1650
1988-04-08,1550
1988-04-09,1530
1988-04-10,1530
1988-04-11,1430
1988-04-12,1330
1988-04-13,1360
1988-04-14,1390
1988-04-15,1410
1988-04-16,1410
1988-04-17,1410
1988-04-18,1420
1988-04-19,1410
1988-04-20,1240
1988-04-21,983
1988-04-22,1100
1988-04-23,1140
1988-04-24,1160
1988-04-25,1070
1988-04-26,941
1988-04-27,738
1988-04-28,592
1988-04-29,575
1988-04-30,571
1988-05-01,531
1988-05-02,860
1988-05-03,1180
1988-05-04,986
1988-05-05,961
1988-05-06,952
1988-05-07,945
1988-05-08,937
1988-05-09,879
1988-05-10,836
1988-05-11,838
1988-05-12,1020
1988-05-13,1310
1988-05-14,1390
1988-05-15,1380
1988-05-16,1400
1988-05-17,1260
1988-05-18,1380
1988-05-19,1380
1988-05-20,1210
1988-05-21,898
1988-05-22,987
1988-05-23,1080
1988-05-24,1100
1988-05-25,1110
1988-05-26,1100
1988-05-27,1110
1988-05-28,1270
1988-05-29,1300
1988-05-30,1290
1988-05-31,1380
1988-06-01,1450
1988-06-02,1450
1988-06-03,1440
1988-06-04,1320
1988-06-05,1320
1988-06-06,1270
1988-06-07,1000
1988-06-08,899
1988-06-09,846
1988-06-10,1050
1988-06-11,1010
1988-06-12,833
1988-06-13,753
1988-06-14,655
1988-06-15,562
1988-06-16,378
1988-06-17,319
1988-06-18,319
1988-06-19,321
1988-06-20,319
1988-06-21,310
1988-06-22,319
1988-06-23,318
1988-06-24,316
1988-06-25,316
1988-06-26,316
1988-06-27,316
1988-06-28,312
1988-06-29,285
1988-06-30,229
1988-07-01,201
1988-07-02,424
1988-07-03,493
1988-07-04,482
1988-07-05,491
1988-07-06,573
1988-07-07,607
1988-07-08,605
1988-07-09,605
1988-07-10,461
1988-07-11,273
1988-07-12,656
1988-07-13,658
1988-07-14,695
1988-07-15,704
1988-07-16,926
1988-07-17,1110
1988-07-18,803
1988-07-19,707
1988-07-20,382
1988-07-21,349
1988-07-22,383
1988-07-23,344
1988-07-24,346
1988-07-25,344
1988-07-26,329
1988-07-27,221
1988-07-28,204
1988-07-29,224
1988-07-30,196
1988-07-31,192
1988-08-01,346
1988-08-02,207
1988-08-03,202
1988-08-04,243
1988-08-05,180
1988-08-06,184
1988-08-07,179
1988-08-08,228
1988-08-09,182
1988-08-10,182
1988-08-11,181
1988-08-12,241
1988-08-13,182
1988-08-14,174
1988-08-15,470
1988-08-16,300
1988-08-17,236
1988-08-18,208
1988-08-19,247
1988-08-20,193
1988-08-21,190
1988-08-22,190
1988-08-23,189
1988-08-24,189
1988-08-25,189
1988-08-26,193
1988-08-27,193
1988-08-28,194
1988-08-29,238
1988-08-30,250
1988-08-31,217
1988-09-01,198
1988-09-02,207
1988-09-03,209
1988-09-04,209
1988-09-05,207
1988-09-06,206
1988-09-07,206
1988-09-08,207
1988-09-09,213
1988-09-10,210
1988-09-11,200
1988-09-12,209
1988-09-13,207
1988-09-14,189
1988-09-15,224
1988-09-16,247
1988-09-17,256
1988-09-18,256
1988-09-19,287
1988-09-20,264
1988-09-21,274
1988-09-22,271
1988-09-23,245
1988-09-24,242
1988-09-25,386
1988-09-26,315
1988-09-27,392
1988-09-28,340
1988-09-29,326
1988-09-30,287
1988-10-01,269
1988-10-02,269
1988-10-03,260
1988-10-04,256
1988-10-05,268
1988-10-06,308
1988-10-07,325
1988-10-08,323
1988-10-09,323
1988-10-10,332
1988-10-11,340
1988-10-12,365
1988-10-13,391
1988-10-14,603
1988-10-15,1130
1988-10-16,2070
1988-10-17,1510
1988-10-18,1410
1988-10-19,1460
1988-10-20,1490
1988-10-21,1470
1988-10-22,1500
1988-10-23,1460
1988-10-24,1460
1988-10-25,1430
1988-10-26,1400
1988-10-27,1340
1988-10-28,1260
1988-10-29,1230
1988-10-30,1110
1988-10-31,1180
1988-11-01,1320
1988-11-02,1450
1988-11-03,1460
1988-11-04,1450
1988-11-05,1500
1988-11-06,2020
1988-11-07,1670
1988-11-08,1560
1988-11-09,1520
1988-11-10,1520
1988-11-11,1830
1988-11-12,1990
1988-11-13,1770
1988-11-14,1580
1988-11-15,1490
1988-11-16,1470
1988-11-17,1460
1988-11-18,1440
1988-11-19,1450
1988-11-20,1810
1988-11-21,1690
1988-11-22,1730
1988-11-23,1700
1988-11-24,1570
1988-11-25,1510
1988-11-26,1520
1988-11-27,1520
1988-11-28,1650
1988-11-29,1560
1988-11-30,1490
1988-12-01,1480
1988-12-02,1340
1988-12-03,1210
1988-12-04,956
1988-12-05,875
1988-12-06,836
1988-12-07,1060
1988-12-08,931
1988-12-09,985
1988-12-10,1000
1988-12-11,1010
1988-12-12,1150
1988-12-13,1610
1988-12-14,1350
1988-12-15,1330
1988-12-16,1380
1988-12-17,1270
1988-12-18,1070
1988-12-19,1300
1988-12-20,1250
1988-12-21,1390
1988-12-22,1240
1988-12-23,1030
1988-12-24,1030
1988-12-25,908
1988-12-26,779
1988-12-27,801
1988-12-28,359
1988-12-29,303
1988-12-30,1070
1988-12-31,953
1989-01-01,708
1989-01-02,827
1989-01-03,984
1989-01-04,1370
1989-01-05,1300
1989-01-06,1250
1989-01-07,1050
1989-01-08,768
1989-01-09,1120
1989-01-10,1290
1989-01-11,1060
1989-01-12,927
1989-01-13,1070
1989-01-14,1270
1989-01-15,837
1989-01-16,1880
1989-01-17,1680
1989-01-18,1640
1989-01-19,1400
1989-01-20,1160
1989-01-21,1140
1989-01-22,884
1989-01-23,934
1989-01-24,965
1989-01-25,817
1989-01-26,794
1989-01-27,592
1989-01-28,521
1989-01-29,479
1989-01-30,380
1989-01-31,394
1989-02-01,900
1989-02-02,880
1989-02-03,780
1989-02-04,500
1989-02-05,330
1989-02-06,560
1989-02-07,536
1989-02-08,420
1989-02-09,350
1989-02-10,380
1989-02-11,420
1989-02-12,420
1989-02-13,400
1989-02-14,302
1989-02-15,293
1989-02-16,300
1989-02-17,300
1989-02-18,305
1989-02-19,308
1989-02-20,309
1989-02-21,309
1989-02-22,338
1989-02-23,343
1989-02-24,349
1989-02-25,346
1989-02-26,342
1989-02-27,338
1989-02-28,347
1989-03-01,382
1989-03-02,318
1989-03-03,345
1989-03-04,322
1989-03-05,327
1989-03-06,365
1989-03-07,351
1989-03-08,367
1989-03-09,389
1989-03-10,403
1989-03-11,436
1989-03-12,473
1989-03-13,746
1989-03-14,957
1989-03-15,951
1989-03-16,710
1989-03-17,442
1989-03-18,577
1989-03-19,605
1989-03-20,588
1989-03-21,571
1989-03-22,599
1989-03-23,586
1989-03-24,582
1989-03-25,648
1989-03-26,805
1989-03-27,835
1989-03-28,971
1989-03-29,1010
1989-03-30,1230
1989-03-31,1240
1989-04-01,1020
1989-04-02,848
1989-04-03,710
1989-04-04,464
1989-04-05,1880
1989-04-06,1980
1989-04-07,1620
1989-04-08,1580
1989-04-09,1590
1989-04-10,1430
1989-04-11,1350
1989-04-12,1350
1989-04-13,1340
1989-04-14,1370
1989-04-15,1400
1989-04-16,1410
1989-04-17,1400
1989-04-18,1400
1989-04-19,1400
1989-04-20,1400
1989-04-21,1390
1989-04-22,1390
1989-04-23,1400
1989-04-24,1410
1989-04-25,1360
1989-04-26,1030
1989-04-27,882
1989-04-28,775
1989-04-29,775
1989-04-30,775
1989-05-01,775
1989-05-02,852
1989-05-03,893
1989-05-04,893
1989-05-05,887
1989-05-06,886
1989-05-07,886
1989-05-08,898
1989-05-09,886
1989-05-10,886
1989-05-11,882
1989-05-12,857
1989-05-13,802
1989-05-14,802
1989-05-15,789
1989-05-16,728
1989-05-17,747
1989-05-18,922
1989-05-19,934
1989-05-20,915
1989-05-21,808
1989-05-22,769
1989-05-23,725
1989-05-24,805
1989-05-25,875
1989-05-26,806
1989-05-27,815
1989-05-28,816
1989-05-29,786
1989-05-30,763
1989-05-31,774
1989-06-01,681
1989-06-02,550
1989-06-03,547
1989-06-04,547
1989-06-05,551
1989-06-06,636
1989-06-07,773
1989-06-08,687
1989-06-09,671
1989-06-10,671
1989-06-11,645
1989-06-12,512
1989-06-13,509
1989-06-14,520
1989-06-15,601
1989-06-16,606
1989-06-17,523
1989-06-18,425
1989-06-19,426
1989-06-20,566
1989-06-21,497
1989-06-22,424
1989-06-23,414
1989-06-24,294
1989-06-25,288
1989-06-26,286
1989-06-27,289
1989-06-28,286
1989-06-29,290
1989-06-30,420
1989-07-01,499
1989-07-02,375
1989-07-03,486
1989-07-04,552
1989-07-05,521
1989-07-06,332
1989-07-07,340
1989-07-08,340
1989-07-09,340
1989-07-10,340
1989-07-11,363
1989-07-12,424
1989-07-13,372
1989-07-14,359
1989-07-15,255
1989-07-16,209
1989-07-17,400
1989-07-18,324
1989-07-19,306
1989-07-20,283
1989-07-21,291
1989-07-22,228
1989-07-23,201
1989-07-24,303
1989-07-25,231
1989-07-26,229
1989-07-27,199
1989-07-28,198
1989-07-29,214
1989-07-30,196
1989-07-31,303
1989-08-01,363
1989-08-02,375
1989-08-03,262
1989-08-04,242
1989-08-05,189
1989-08-06,189
1989-08-07,262
1989-08-08,258
1989-08-09,187
1989-08-10,234
1989-08-11,274
1989-08-12,212
1989-08-13,191
1989-08-14,263
1989-08-15,255
1989-08-16,256
1989-08-17,187
1989-08-18,185
1989-08-19,185
1989-08-20,185
1989-08-21,229
1989-08-22,341
1989-08-23,372
1989-08-24,335
1989-08-25,291
1989-08-26,213
1989-08-27,219
1989-08-28,281
1989-08-29,267
1989-08-30,277
1989-08-31,354
1989-09-01,219
1989-09-02,217
1989-09-03,202
1989-09-04,199
1989-09-05,199
1989-09-06,199
1989-09-07,199
1989-09-08,199
1989-09-09,199
1989-09-10,199
1989-09-11,199
1989-09-12,199
1989-09-13,199
1989-09-14,208
1989-09-15,249
1989-09-16,249
1989-09-17,252
1989-09-18,253
1989-09-19,250
1989-09-20,251
1989-09-21,253
1989-09-22,253
1989-09-23,253
1989-09-24,253
1989-09-25,269
1989-09-26,272
1989-09-27,253
1989-09-28,254
1989-09-29,261
1989-09-30,262
1989-10-01,265
1989-10-02,262
1989-10-03,319
1989-10-04,366
1989-10-05,366
1989-10-06,366
1989-10-07,366
1989-10-08,366
1989-10-09,366
1989-10-10,368
1989-10-11,370
1989-10-12,375
1989-10-13,368
1989-10-14,365
1989-10-15,361
1989-10-16,358
1989-10-17,357
1989-10-18,358
1989-10-19,361
1989-10-20,362
1989-10-21,375
1989-10-22,363
1989-10-23,383
1989-10-24,407
1989-10-25,373
1989-10-26,390
1989-10-27,567
1989-10-28,619
1989-10-29,598
1989-10-30,605
1989-10-31,600
1989-11-01,561
1989-11-02,520
1989-11-03,617
1989-11-04,1410
1989-11-05,1400
1989-11-06,1750
1989-11-07,1750
1989-11-08,1700
1989-11-09,2160
1989-11-10,2690
1989-11-11,3890
1989-11-12,3050
1989-11-13,2200
1989-11-14,2110
1989-11-15,1790
1989-11-16,1520
1989-11-17,1510
1989-11-18,1510
1989-11-19,1510
1989-11-20,1530
1989-11-21,1550
1989-11-22,1500
1989-11-23,1530
1989-11-24,1690
1989-11-25,1650
1989-11-26,1600
1989-11-27,1560
1989-11-28,1530
1989-11-29,1520
1989-11-30,1490
1989-12-01,1370
1989-12-02,1370
1989-12-03,1480
1989-12-04,2360
1989-12-05,2430
1989-12-06,2550
1989-12-07,2080
1989-12-08,2530
1989-12-09,2560
1989-12-10,1920
1989-12-11,1690
1989-12-12,1600
1989-12-13,1560
1989-12-14,1530
1989-12-15,1500
1989-12-16,1500
1989-12-17,1510
1989-12-18,1480
1989-12-19,1470
1989-12-20,1430
1989-12-21,1420
1989-12-22,1340
1989-12-23,1170
1989-12-24,1170
1989-12-25,1170
1989-12-26,1170
1989-12-27,1080
1989-12-28,969
1989-12-29,802
1989-12-30,802
1989-12-31,802
1990-01-01,814
1990-01-02,929
1990-01-03,1090
1990-01-04,1210
1990-01-05,1090
1990-01-06,1310
1990-01-07,1650
1990-01-08,1810
1990-01-09,2150
1990-01-10,1990
1990-01-11,1650
1990-01-12,1580
1990-01-13,1590
1990-01-14,1560
1990-01-15,1560
1990-01-16,1560
1990-01-17,1540
1990-01-18,1530
1990-01-19,1530
1990-01-20,1530
1990-01-21,1530
1990-01-22,1570
1990-01-23,1380
1990-01-24,1210
1990-01-25,1150
1990-01-26,1260
1990-01-27,1070
1990-01-28,1230
1990-01-29,1360
1990-01-30,1260
1990-01-31,1190
1990-02-01,1160
1990-02-02,1080
1990-02-03,1210
1990-02-04,1150
1990-02-05,1130
1990-02-06,1210
1990-02-07,1340
1990-02-08,924
1990-02-09,1170
1990-02-10,1930
1990-02-11,1350
1990-02-12,1660
1990-02-13,1580
1990-02-14,1560
1990-02-15,1530
1990-02-16,1310
1990-02-17,1200
1990-02-18,1030
1990-02-19,1260
1990-02-20,1060
1990-02-21,1120
1990-02-22,901
1990-02-23,753
1990-02-24,830
1990-02-25,841
1990-02-26,791
1990-02-27,759
1990-02-28,747
1990-03-01,930
1990-03-02,886
1990-03-03,1050
1990-03-04,791
1990-03-05,875
1990-03-06,783
1990-03-07,1040
1990-03-08,1330
1990-03-09,1090
1990-03-10,1300
1990-03-11,891
1990-03-12,1110
1990-03-13,1170
1990-03-14,1150
1990-03-15,1010
1990-03-16,723
1990-03-17,604
1990-03-18,541
1990-03-19,569
1990-03-20,592
1990-03-21,575
1990-03-22,560
1990-03-23,584
1990-03-24,570
1990-03-25,556
1990-03-26,520
1990-03-27,478
1990-03-28,472
1990-03-29,424
1990-03-30,375
1990-03-31,375
1990-04-01,375
1990-04-02,381
1990-04-03,393
1990-04-04,393
1990-04-05,393
1990-04-06,393
1990-04-07,393
1990-04-08,393
1990-04-09,628
1990-04-10,711
1990-04-11,714
1990-04-12,777
1990-04-13,769
1990-04-14,773
1990-04-15,755
1990-04-16,872
1990-04-17,1250
1990-04-18,1340
1990-04-19,1310
1990-04-20,1310
1990-04-21,1310
1990-04-22,1300
1990-04-23,1370
1990-04-24,1410
1990-04-25,1480
1990-04-26,1550
1990-04-27,1480
1990-04-28,1510
1990-04-29,1260
1990-04-30,1100
1990-05-01,863
1990-05-02,768
1990-05-03,734
1990-05-04,715
1990-05-05,709
1990-05-06,699
1990-05-07,865
1990-05-08,883
1990-05-09,715
1990-05-10,642
1990-05-11,617
1990-05-12,617
1990-05-13,653
1990-05-14,699
1990-05-15,675
1990-05-16,659
1990-05-17,630
1990-05-18,623
1990-05-19,623
1990-05-20,618
1990-05-21,635
1990-05-22,622
1990-05-23,674
1990-05-24,792
1990-05-25,823
1990-05-26,830
1990-05-27,815
1990-05-28,815
1990-05-29,815
1990-05-30,802
1990-05-31,836
1990-06-01,1030
1990-06-02,1100
1990-06-03,1110
1990-06-04,1360
1990-06-05,1420
1990-06-06,1410
1990-06-07,1410
1990-06-08,1390
1990-06-09,1310
1990-06-10,1310
1990-06-11,1690
1990-06-12,1590
1990-06-13,1540
1990-06-14,1360
1990-06-15,1030
1990-06-16,1010
1990-06-17,987
1990-06-18,865
1990-06-19,635
1990-06-20,482
1990-06-21,426
1990-06-22,341
1990-06-23,544
1990-06-24,690
1990-06-25,915
1990-06-26,564
1990-06-27,360
1990-06-28,294
1990-06-29,377
1990-06-30,332
1990-07-01,331
1990-07-02,526
1990-07-03,844
1990-07-04,863
1990-07-05,792
1990-07-06,703
1990-07-07,702
1990-07-08,563
1990-07-09,370
1990-07-10,323
1990-07-11,341
1990-07-12,333
1990-07-13,304
1990-07-14,361
1990-07-15,260
1990-07-16,366
1990-07-17,521
1990-07-18,440
1990-07-19,477
1990-07-20,692
1990-07-21,971
1990-07-22,1270
1990-07-23,706
1990-07-24,217
1990-07-25,280
1990-07-26,230
1990-07-27,221
1990-07-28,220
1990-07-29,219
1990-07-30,216
1990-07-31,221
1990-08-01,214
1990-08-02,209
1990-08-03,205
1990-08-04,199
1990-08-05,197
1990-08-06,204
1990-08-07,210
1990-08-08,207
1990-08-09,198
1990-08-10,205
1990-08-11,198
1990-08-12,196
1990-08-13,202
1990-08-14,199
1990-08-15,416
1990-08-16,578
1990-08-17,473
1990-08-18,200
1990-08-19,194
1990-08-20,194
1990-08-21,230
1990-08-22,266
1990-08-23,226
1990-08-24,216
1990-08-25,209
1990-08-26,211
1990-08-27,206
1990-08-28,206
1990-08-29,217
1990-08-30,208
1990-08-31,208
1990-09-01,204
1990-09-02,202
1990-09-03,201
1990-09-04,229
1990-09-05,345
1990-09-06,483
1990-09-07,617
1990-09-08,694
1990-09-09,696
1990-09-10,983
1990-09-11,1150
1990-09-12,1150
1990-09-13,924
1990-09-14,563
1990-09-15,375
1990-09-16,379
1990-09-17,373
1990-09-18,370
1990-09-19,370
1990-09-20,370
1990-09-21,370
1990-09-22,375
1990-09-23,379
1990-09-24,379
1990-09-25,379
1990-09-26,379
1990-09-27,379
1990-09-28,379
1990-09-29,379
1990-09-30,379
1990-10-01,374
1990-10-02,334
1990-10-03,326
1990-10-04,322
1990-10-05,360
1990-10-06,306
1990-10-07,295
1990-10-08,293
1990-10-09,296
1990-10-10,303
1990-10-11,355
1990-10-12,350
1990-10-13,348
1990-10-14,336
1990-10-15,426
1990-10-16,1190
1990-10-17,1510
1990-10-18,1570
1990-10-19,1560
1990-10-20,1530
1990-10-21,1790
1990-10-22,1680
1990-10-23,1530
1990-10-24,1530
1990-10-25,1530
1990-10-26,1510
1990-10-27,1530
1990-10-28,1570
1990-10-29,1530
1990-10-30,1520
1990-10-31,1540
1990-11-01,1540
1990-11-02,1470
1990-11-03,1470
1990-11-04,1570
1990-11-05,1530
1990-11-06,1490
1990-11-07,1480
1990-11-08,1460
1990-11-09,2200
1990-11-10,3710
1990-11-11,3820
1990-11-12,2370
1990-11-13,3560
1990-11-14,3060
1990-11-15,2110
1990-11-16,1730
1990-11-17,1590
1990-11-18,1540
1990-11-19,1550
1990-11-20,1640
1990-11-21,1700
1990-11-22,2700
1990-11-23,7430
1990-11-24,20100
1990-11-25,8940
1990-11-26,3370
1990-11-27,2220
1990-11-28,1620
1990-11-29,1680
1990-11-30,1740
1990-12-01,1740
1990-12-02,1710
1990-12-03,1870
1990-12-04,2080
1990-12-05,2130
1990-12-06,1800
1990-12-07,1620
1990-12-08,1670
1990-12-09,1880
1990-12-10,2720
1990-12-11,2400
1990-12-12,1810
1990-12-13,1650
1990-12-14,1610
1990-12-15,1570
1990-12-16,1550
1990-12-17,1910
1990-12-18,1850
1990-12-19,1660
1990-12-20,1580
1990-12-21,1540
1990-12-22,1530
1990-12-23,1510
1990-12-24,1500
1990-12-25,1500
1990-12-26,1500
1990-12-27,1530
1990-12-28,1530
1990-12-29,1520
1990-12-30,1530
1990-12-31,1540
1991-01-01,1580
1991-01-02,1230
1991-01-03,863
1991-01-04,697
1991-01-05,462
1991-01-06,462
1991-01-07,527
1991-01-08,821
1991-01-09,974
1991-01-10,891
1991-01-11,1100
1991-01-12,1500
1991-01-13,1650
1991-01-14,1990
1991-01-15,1860
1991-01-16,1690
1991-01-17,1640
1991-01-18,1600
1991-01-19,1600
1991-01-20,1570
1991-01-21,1560
1991-01-22,1580
1991-01-23,1560
1991-01-24,1540
1991-01-25,1540
1991-01-26,1430
1991-01-27,802
1991-01-28,848
1991-01-29,975
1991-01-30,863
1991-01-31,661
1991-02-01,547
1991-02-02,628
1991-02-03,657
1991-02-04,1410
1991-02-05,1750
1991-02-06,1630
1991-02-07,1600
1991-02-08,1580
1991-02-09,1580
1991-02-10,1580
1991-02-11,1560
1991-02-12,1580
1991-02-13,1560
1991-02-14,1650
1991-02-15,1590
1991-02-16,1580
1991-02-17,1630
1991-02-18,1670
1991-02-19,2950
1991-02-20,2340
1991-02-21,1710
1991-02-22,1630
1991-02-23,1630
1991-02-24,1600
1991-02-25,1580
1991-02-26,1580
1991-02-27,1570
1991-02-28,1530
1991-03-01,1510
1991-03-02,1640
1991-03-03,1870
1991-03-04,1870
1991-03-05,1670
1991-03-06,1630
1991-03-07,1590
1991-03-08,1580
1991-03-09,1580
1991-03-10,1580
1991-03-11,1580
1991-03-12,1280
1991-03-13,813
1991-03-14,696
1991-03-15,575
1991-03-16,564
1991-03-17,547
1991-03-18,533
1991-03-19,479
1991-03-20,391
1991-03-21,375
1991-03-22,375
1991-03-23,371
1991-03-24,367
1991-03-25,343
1991-03-26,297
1991-03-27,413
1991-03-28,290
1991-03-29,290
1991-03-30,286
1991-03-31,283
1991-04-01,293
1991-04-02,299
1991-04-03,313
1991-04-04,1090
1991-04-05,1870
1991-04-06,1540
1991-04-07,1460
1991-04-08,1480
1991-04-09,1500
1991-04-10,1440
1991-04-11,1180
1991-04-12,754
1991-04-13,635
1991-04-14,462
1991-04-15,466
1991-04-16,467
1991-04-17,467
1991-04-18,461
1991-04-19,461
1991-04-20,467
1991-04-21,467
1991-04-22,467
1991-04-23,467
1991-04-24,496
1991-04-25,577
1991-04-26,623
1991-04-27,623
1991-04-28,623
1991-04-29,615
1991-04-30,584
1991-05-01,548
1991-05-02,521
1991-05-03,506
1991-05-04,503
1991-05-05,503
1991-05-06,503
1991-05-07,504
1991-05-08,608
1991-05-09,921
1991-05-10,1360
1991-05-11,1570
1991-05-12,1560
1991-05-13,1430
1991-05-14,1220
1991-05-15,1030
1991-05-16,764
1991-05-17,756
1991-05-18,760
1991-05-19,761
1991-05-20,636
1991-05-21,370
1991-05-22,336
1991-05-23,279
1991-05-24,299
1991-05-25,345
1991-05-26,313
1991-05-27,293
1991-05-28,290
1991-05-29,290
1991-05-30,308
1991-05-31,299
1991-06-01,286
1991-06-02,279
1991-06-03,282
1991-06-04,279
1991-06-05,279
1991-06-06,276
1991-06-07,276
1991-06-08,312
1991-06-09,293
1991-06-10,282
1991-06-11,277
1991-06-12,297
1991-06-13,312
1991-06-14,344
1991-06-15,381
1991-06-16,401
1991-06-17,472
1991-06-18,461
1991-06-19,504
1991-06-20,831
1991-06-21,1050
1991-06-22,1050
1991-06-23,1060
1991-06-24,926
1991-06-25,729
1991-06-26,562
1991-06-27,332
1991-06-28,262
1991-06-29,262
1991-06-30,262
1991-07-01,499
1991-07-02,908
1991-07-03,1290
1991-07-04,1380
1991-07-05,1280
1991-07-06,1150
1991-07-07,1040
1991-07-08,868
1991-07-09,531
1991-07-10,269
1991-07-11,258
1991-07-12,249
1991-07-13,249
1991-07-14,249
1991-07-15,249
1991-07-16,249
1991-07-17,253
1991-07-18,259
1991-07-19,316
1991-07-20,243
1991-07-21,243
1991-07-22,236
1991-07-23,217
1991-07-24,287
1991-07-25,346
1991-07-26,253
1991-07-27,226
1991-07-28,223
1991-07-29,222
1991-07-30,225
1991-07-31,205
1991-08-01,204
1991-08-02,210
1991-08-03,217
1991-08-04,216
1991-08-05,224
1991-08-06,217
1991-08-07,214
1991-08-08,218
1991-08-09,217
1991-08-10,217
1991-08-11,217
1991-08-12,217
1991-08-13,217
1991-08-14,214
1991-08-15,203
1991-08-16,210
1991-08-17,204
1991-08-18,204
1991-08-19,206
1991-08-20,202
1991-08-21,196
1991-08-22,196
1991-08-23,188
1991-08-24,189
1991-08-25,189
1991-08-26,190
1991-08-27,203
1991-08-28,197
1991-08-29,209
1991-08-30,207
1991-08-31,197
1991-09-01,205
1991-09-02,194
1991-09-03,194
1991-09-04,450
1991-09-05,798
1991-09-06,1030
1991-09-07,1070
1991-09-08,1070
1991-09-09,1360
1991-09-10,1480
1991-09-11,1470
1991-09-12,953
1991-09-13,505
1991-09-14,316
1991-09-15,323
1991-09-16,320
1991-09-17,316
1991-09-18,316
1991-09-19,316
1991-09-20,316
1991-09-21,317
1991-09-22,319
1991-09-23,319
1991-09-24,325
1991-09-25,325
1991-09-26,316
1991-09-27,320
1991-09-28,323
1991-09-29,323
1991-09-30,324
1991-10-01,345
1991-10-02,347
1991-10-03,344
1991-10-04,351
1991-10-05,348
1991-10-06,347
1991-10-07,336
1991-10-08,324
1991-10-09,325
1991-10-10,325
1991-10-11,298
1991-10-12,271
1991-10-13,271
1991-10-14,271
1991-10-15,271
1991-10-16,275
1991-10-17,273
1991-10-18,271
1991-10-19,272
1991-10-20,273
