$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1964-07-25,1390
1964-07-26,1400
1964-07-27,1400
1964-07-28,1350
1964-07-29,1360
1964-07-30,1480
1964-07-31,1640
1964-08-01,1680
1964-08-02,1700
1964-08-03,1660
1964-08-04,1580
1964-08-05,1460
1964-08-06,1390
1964-08-07,1340
1964-08-08,1280
1964-08-09,1280
1964-08-10,1280
1964-08-11,1270
1964-08-12,1200
1964-08-13,1200
1964-08-14,1190
1964-08-15,1180
1964-08-16,1230
1964-08-17,1230
1964-08-18,1220
1964-08-19,1180
1964-08-20,1160
1964-08-21,1170
1964-08-22,1140
1964-08-23,1130
1964-08-24,1130
1964-08-25,1120
1964-08-26,1080
1964-08-27,1090
1964-08-28,1100
1964-08-29,1160
1964-08-30,1190
1964-08-31,1260
1964-09-01,1290
1964-09-02,1400
1964-09-03,1490
1964-09-04,1410
1964-09-05,1350
1964-09-06,1300
1964-09-07,1320
1964-09-08,1310
1964-09-09,1290
1964-09-10,1270
1964-09-11,1270
1964-09-12,1240
1964-09-13,1230
1964-09-14,1200
1964-09-15,1190
1964-09-16,1200
1964-09-17,1220
1964-09-18,1240
1964-09-19,1360
1964-09-20,1300
1964-09-21,1290
1964-09-22,1280
1964-09-23,1280
1964-09-24,1180
1964-09-25,1180
1964-09-26,1150
1964-09-27,1170
1964-09-28,1180
1964-09-29,1190
1964-09-30,1260
1964-10-01,1310
1964-10-02,1320
1964-10-03,1360
1964-10-04,1390
1964-10-05,1290
1964-10-06,1250
1964-10-07,1200
1964-10-08,1290
1964-10-09,1300
1964-10-10,1290
1964-10-11,1280
1964-10-12,1270
1964-10-13,1260
1964-10-14,1250
1964-10-15,1310
1964-10-16,1890
1964-10-17,1580
1964-10-18,1350
1964-10-19,1340
1964-10-20,1320
1964-10-21,1300
1964-10-22,1310
1964-10-23,1240
1964-10-24,1270
1964-10-25,1230
1964-10-26,1250
1964-10-27,1340
1964-10-28,1410
1964-10-29,1500
1964-10-30,1600
1964-10-31,1590
1964-11-01,1530
1964-11-02,1530
1964-11-03,1610
1964-11-04,1780
1964-11-05,1680
1964-11-06,1580
1964-11-07,1540
1964-11-08,1530
1964-11-09,1640
1964-11-10,1960
1964-11-11,2360
1964-11-12,2740
1964-11-13,2950
1964-11-14,2600
1964-11-15,2150
1964-11-16,1830
1964-11-17,1640
1964-11-18,1640
1964-11-19,1600
1964-11-20,1580
1964-11-21,1560
1964-11-22,1780
1964-11-23,2140
1964-11-24,3460
1964-11-25,4820
1964-11-26,6480
1964-11-27,6240
1964-11-28,9990
1964-11-29,9880
1964-11-30,10100
1964-12-01,15600
1964-12-02,20900
1964-12-03,16200
1964-12-04,9820
1964-12-05,7150
1964-12-06,5900
1964-12-07,5060
1964-12-08,4820
1964-12-09,10500
1964-12-10,14300
1964-12-11,28600
1964-12-12,17600
1964-12-13,10800
1964-12-14,8520
1964-12-15,8620
1964-12-16,8720
1964-12-17,7150
1964-12-18,6000
1964-12-19,6650
1964-12-20,20600
1964-12-21,60000
1964-12-22,2e+05
1964-12-23,240000
1964-12-24,170000
1964-12-25,130000
1964-12-26,1e+05
1964-12-27,80000
1964-12-28,60000
1964-12-29,40000
1964-12-30,28000
1964-12-31,22000
1965-01-01,19000
1965-01-02,17000
1965-01-03,17000
1965-01-04,16000
1965-01-05,22000
1965-01-06,38000
1965-01-07,24000
1965-01-08,20000
1965-01-09,18000
1965-01-10,30000
1965-01-11,60000
1965-01-12,42000
1965-01-13,30000
1965-01-14,22000
1965-01-15,22000
1965-01-16,24000
1965-01-17,26000
1965-01-18,24000
1965-01-19,24000
1965-01-20,25500
1965-01-21,25100
1965-01-22,22900
1965-01-23,30000
1965-01-24,55000
1965-01-25,34000
1965-01-26,24000
1965-01-27,22000
1965-01-28,22000
1965-01-29,32000
1965-01-30,55000
1965-01-31,38000
1965-02-01,28000
1965-02-02,22000
1965-02-03,18000
1965-02-04,16000
1965-02-05,14900
1965-02-06,14000
1965-02-07,13000
1965-02-08,12000
1965-02-09,11000
1965-02-10,10000
1965-02-11,9500
1965-02-12,9000
1965-02-13,8500
1965-02-14,8500
1965-02-15,8500
1965-02-16,8000
1965-02-17,7500
1965-02-18,7090
1965-02-19,7060
1965-02-20,7060
1965-02-21,7010
1965-02-22,6940
1965-02-23,6800
1965-02-24,6490
1965-02-25,6250
1965-02-26,6180
1965-02-27,9510
1965-02-28,11900
1965-03-01,9430
1965-03-02,8420
1965-03-03,7740
1965-03-04,7190
1965-03-05,6840
1965-03-06,6530
1965-03-07,6330
1965-03-08,6200
1965-03-09,6000
1965-03-10,5850
1965-03-11,5760
1965-03-12,5590
1965-03-13,5450
1965-03-14,5300
1965-03-15,5140
1965-03-16,5030
1965-03-17,4910
1965-03-18,4820
1965-03-19,4710
1965-03-20,4580
1965-03-21,4490
1965-03-22,4420
1965-03-23,4400
1965-03-24,4380
1965-03-25,4310
1965-03-26,4420
1965-03-27,4510
1965-03-28,4420
1965-03-29,4220
1965-03-30,4070
1965-03-31,4010
1965-04-01,4070
1965-04-02,5850
1965-04-03,5190
1965-04-04,4640
1965-04-05,4460
1965-04-06,4400
1965-04-07,4470
1965-04-08,4310
1965-04-09,4220
1965-04-10,4470
1965-04-11,5070
1965-04-12,4960
1965-04-13,4670
1965-04-14,4650
1965-04-15,4820
1965-04-16,5520
1965-04-17,5980
1965-04-18,6600
1965-04-19,18100
1965-04-20,20100
1965-04-21,15200
1965-04-22,12700
1965-04-23,11100
1965-04-24,9950
1965-04-25,9170
1965-04-26,8700
1965-04-27,8440
1965-04-28,8420
1965-04-29,8390
1965-04-30,7920
1965-05-01,7130
1965-05-02,6580
1965-05-03,6140
1965-05-04,5500
1965-05-05,5000
1965-05-06,5000
1965-05-07,5070
1965-05-08,4830
1965-05-09,4640
1965-05-10,4470
1965-05-11,4240
1965-05-12,4260
1965-05-13,4290
1965-05-14,4460
1965-05-15,4490
1965-05-16,4400
1965-05-17,4440
1965-05-18,4510
1965-05-19,4310
1965-05-20,4370
1965-05-21,4400
1965-05-22,4330
1965-05-23,4310
1965-05-24,4150
1965-05-25,3960
1965-05-26,3780
1965-05-27,3690
1965-05-28,3640
1965-05-29,3690
1965-05-30,3720
1965-05-31,3770
1965-06-01,3640
1965-06-02,3510
1965-06-03,3380
1965-06-04,3300
1965-06-05,3240
1965-06-06,3220
1965-06-07,3220
1965-06-08,3160
1965-06-09,3110
1965-06-10,3050
1965-06-11,2890
1965-06-12,2830
1965-06-13,2820
1965-06-14,2860
1965-06-15,3270
1965-06-16,3400
1965-06-17,3110
1965-06-18,3000
1965-06-19,2990
1965-06-20,2810
1965-06-21,2720
1965-06-22,2570
1965-06-23,2460
1965-06-24,2360
1965-06-25,2280
1965-06-26,2290
1965-06-27,2280
1965-06-28,2270
1965-06-29,2190
1965-06-30,2190
1965-07-01,2210
1965-07-02,2310
1965-07-03,2220
1965-07-04,2130
1965-07-05,2090
1965-07-06,2030
1965-07-07,1910
1965-07-08,1800
1965-07-09,1700
1965-07-10,1700
1965-07-11,1700
1965-07-12,1700
1965-07-13,1700
1965-07-14,1700
1965-07-15,1700
1965-07-16,1600
1965-07-17,1600
1965-07-18,1600
1965-07-19,1600
1965-07-20,1600
1965-07-21,1600
1965-07-22,1600
1965-07-23,1600
1965-07-24,1500
1965-07-25,1500
1965-07-26,1500
1965-07-27,1500
1965-07-28,1600
1965-07-29,1600
1965-07-30,1500
1965-07-31,1500
1965-08-01,1500
1965-08-02,1500
1965-08-03,1500
1965-08-04,1410
1965-08-05,1420
1965-08-06,1400
1965-08-07,1380
1965-08-08,1380
1965-08-09,1370
1965-08-10,1360
1965-08-11,1360
1965-08-12,1430
1965-08-13,1590
1965-08-14,1750
1965-08-15,1660
1965-08-16,1590
1965-08-17,1530
1965-08-18,1530
1965-08-19,1620
1965-08-20,2160
1965-08-21,1980
1965-08-22,1810
1965-08-23,1780
1965-08-24,1670
1965-08-25,1640
1965-08-26,2070
1965-08-27,2040
1965-08-28,1880
1965-08-29,1790
1965-08-30,1760
1965-08-31,1660
1965-09-01,1590
1965-09-02,1530
1965-09-03,1470
1965-09-04,1460
1965-09-05,1460
1965-09-06,1460
1965-09-07,1460
1965-09-08,1440
1965-09-09,1400
1965-09-10,1400
1965-09-11,1410
1965-09-12,1410
1965-09-13,1430
1965-09-14,1430
1965-09-15,1390
1965-09-16,1250
1965-09-17,1390
1965-09-18,1390
1965-09-19,1390
1965-09-20,1390
1965-09-21,1390
1965-09-22,1400
1965-09-23,1390
1965-09-24,1390
1965-09-25,1390
1965-09-26,1370
1965-09-27,1360
1965-09-28,1380
1965-09-29,1390
1965-09-30,1390
1965-10-01,1400
1965-10-02,1400
1965-10-03,1410
1965-10-04,1450
1965-10-05,1500
1965-10-06,1490
1965-10-07,1540
1965-10-08,1540
1965-10-09,1520
1965-10-10,1500
1965-10-11,1490
1965-10-12,1470
1965-10-13,1490
1965-10-14,1550
1965-10-15,1630
1965-10-16,1800
1965-10-17,1870
1965-10-18,1840
1965-10-19,1850
1965-10-20,2030
1965-10-21,2100
1965-10-22,1750
1965-10-23,1670
1965-10-24,1640
1965-10-25,1650
1965-10-26,1590
1965-10-27,1590
1965-10-28,1620
1965-10-29,1660
1965-10-30,1680
1965-10-31,1650
1965-11-01,1630
1965-11-02,1560
1965-11-03,1690
1965-11-04,2170
1965-11-05,2100
1965-11-06,2060
1965-11-07,1880
1965-11-08,1940
1965-11-09,1970
1965-11-10,2050
1965-11-11,2220
1965-11-12,3510
1965-11-13,3560
1965-11-14,3270
1965-11-15,2680
1965-11-16,2370
1965-11-17,2210
1965-11-18,2550
1965-11-19,3670
1965-11-20,4400
1965-11-21,4150
1965-11-22,3430
1965-11-23,3090
1965-11-24,3510
1965-11-25,3510
1965-11-26,3700
1965-11-27,3770
1965-11-28,3350
1965-11-29,2920
1965-11-30,2680
1965-12-01,2540
1965-12-02,2500
1965-12-03,2470
1965-12-04,2690
1965-12-05,2750
1965-12-06,2780
1965-12-07,2820
1965-12-08,2760
1965-12-09,2780
1965-12-10,2650
1965-12-11,2480
1965-12-12,2410
1965-12-13,2300
1965-12-14,2250
1965-12-15,2160
1965-12-16,2100
1965-12-17,1990
1965-12-18,1890
1965-12-19,1880
1965-12-20,1920
1965-12-21,1960
1965-12-22,1980
1965-12-23,2000
1965-12-24,2780
1965-12-25,3570
1965-12-26,3240
1965-12-27,5160
1965-12-28,26800
1965-12-29,19900
1965-12-30,12800
1965-12-31,9900
1966-01-01,6840
1966-01-02,10900
1966-01-03,67000
1966-01-04,131000
1966-01-05,48200
1966-01-06,147000
1966-01-07,84900
1966-01-08,42700
1966-01-09,30100
1966-01-10,19300
1966-01-11,13900
1966-01-12,11100
1966-01-13,9400
1966-01-14,8880
1966-01-15,10100
1966-01-16,13100
1966-01-17,11700
1966-01-18,9620
1966-01-19,8250
1966-01-20,7200
1966-01-21,6380
1966-01-22,6110
1966-01-23,5830
1966-01-24,5490
1966-01-25,5370
1966-01-26,5310
1966-01-27,5230
1966-01-28,5130
1966-01-29,5590
1966-01-30,8320
1966-01-31,8850
1966-02-01,7720
1966-02-02,6750
1966-02-03,6160
1966-02-04,6490
1966-02-05,9100
1966-02-06,10300
1966-02-07,8900
1966-02-08,7520
1966-02-09,6620
1966-02-10,7000
1966-02-11,6820
1966-02-12,6200
1966-02-13,5910
1966-02-14,5450
1966-02-15,5210
1966-02-16,4870
1966-02-17,4630
1966-02-18,4580
1966-02-19,4610
1966-02-20,4730
1966-02-21,4810
1966-02-22,5030
1966-02-23,5800
1966-02-24,6220
1966-02-25,5850
1966-02-26,5630
1966-02-27,5330
1966-02-28,5190
1966-03-01,5230
1966-03-02,5330
1966-03-03,5010
1966-03-04,4670
1966-03-05,4970
1966-03-06,6050
1966-03-07,9320
1966-03-08,14500
1966-03-09,31900
1966-03-10,39300
1966-03-11,24300
1966-03-12,17000
1966-03-13,15100
1966-03-14,15500
1966-03-15,15200
1966-03-16,15100
1966-03-17,13600
1966-03-18,11800
1966-03-19,11800
1966-03-20,12300
1966-03-21,13400
1966-03-22,12300
1966-03-23,10400
1966-03-24,9580
1966-03-25,9550
1966-03-26,10200
1966-03-27,11200
1966-03-28,12000
1966-03-29,12600
1966-03-30,13100
1966-03-31,13200
1966-04-01,13400
1966-04-02,13700
1966-04-03,12800
1966-04-04,11600
1966-04-05,11000
1966-04-06,11000
1966-04-07,11300
1966-04-08,11400
1966-04-09,11000
1966-04-10,11500
1966-04-11,12500
1966-04-12,11600
1966-04-13,10500
1966-04-14,9250
1966-04-15,8500
1966-04-16,8520
1966-04-17,8950
1966-04-18,8680
1966-04-19,7900
1966-04-20,7000
1966-04-21,6460
1966-04-22,6020
1966-04-23,5720
1966-04-24,5690
1966-04-25,5590
1966-04-26,5950
1966-04-27,5870
1966-04-28,5190
1966-04-29,5210
1966-04-30,5030
1966-05-01,4870
1966-05-02,4810
1966-05-03,5070
1966-05-04,5430
1966-05-05,6070
1966-05-06,6780
1966-05-07,6460
1966-05-08,5940
1966-05-09,5780
1966-05-10,6000
1966-05-11,5980
1966-05-12,5350
1966-05-13,4990
1966-05-14,4870
1966-05-15,4610
1966-05-16,4430
1966-05-17,4220
1966-05-18,4000
1966-05-19,3930
1966-05-20,4040
1966-05-21,4150
1966-05-22,4160
1966-05-23,4070
1966-05-24,3770
1966-05-25,3650
1966-05-26,3720
1966-05-27,3770
1966-05-28,3730
1966-05-29,3700
1966-05-30,3610
1966-05-31,3610
1966-06-01,3480
1966-06-02,3290
1966-06-03,3240
1966-06-04,3290
1966-06-05,3110
1966-06-06,2910
1966-06-07,2910
1966-06-08,3090
1966-06-09,3000
1966-06-10,2890
1966-06-11,2780
1966-06-12,2730
1966-06-13,2610
1966-06-14,2490
1966-06-15,2250
1966-06-16,2290
1966-06-17,2310
1966-06-18,2230
1966-06-19,2140
1966-06-20,2120
1966-06-21,2090
1966-06-22,2020
1966-06-23,1990
1966-06-24,1930
1966-06-25,1910
1966-06-26,1850
1966-06-27,1790
1966-06-28,1760
1966-06-29,1700
1966-06-30,1660
1966-07-01,1650
1966-07-02,1770
1966-07-03,2090
1966-07-04,2390
1966-07-05,2140
1966-07-06,1930
1966-07-07,1730
1966-07-08,1690
1966-07-09,1650
1966-07-10,1650
1966-07-11,1630
1966-07-12,1600
1966-07-13,1630
1966-07-14,1610
1966-07-15,1840
1966-07-16,1660
1966-07-17,1630
1966-07-18,1600
1966-07-19,1530
1966-07-20,1500
1966-07-21,1430
1966-07-22,1400
1966-07-23,1300
1966-07-24,1310
1966-07-25,1310
1966-07-26,1300
1966-07-27,1300
1966-07-28,1260
1966-07-29,1250
1966-07-30,1220
1966-07-31,1200
1966-08-01,1190
1966-08-02,1160
1966-08-03,1150
1966-08-04,1130
1966-08-05,1030
1966-08-06,907
1966-08-07,1140
1966-08-08,1170
1966-08-09,1120
1966-08-10,1110
1966-08-11,1100
1966-08-12,1010
1966-08-13,1100
1966-08-14,1160
1966-08-15,1100
1966-08-16,961
1966-08-17,1150
1966-08-18,1060
1966-08-19,1040
1966-08-20,925
1966-08-21,979
1966-08-22,988
1966-08-23,1020
1966-08-24,1090
1966-08-25,1150
1966-08-26,1170
1966-08-27,1190
1966-08-28,1350
1966-08-29,1250
1966-08-30,1210
1966-08-31,1170
1966-09-01,1170
1966-09-02,1170
1966-09-03,1140
1966-09-04,1100
1966-09-05,1100
1966-09-06,997
1966-09-07,1020
1966-09-08,997
1966-09-09,1070
1966-09-10,1090
1966-09-11,1070
1966-09-12,1140
1966-09-13,1210
1966-09-14,1210
1966-09-15,1290
1966-09-16,1350
1966-09-17,1350
1966-09-18,1610
1966-09-19,2310
1966-09-20,2180
1966-09-21,1730
1966-09-22,1640
1966-09-23,1560
1966-09-24,1500
1966-09-25,1360
1966-09-26,1350
1966-09-27,1370
1966-09-28,1380
1966-09-29,1320
1966-09-30,1250
1966-10-01,1220
1966-10-02,1210
1966-10-03,1200
1966-10-04,1180
1966-10-05,1160
1966-10-06,1150
1966-10-07,1140
1966-10-08,1130
1966-10-09,1160
1966-10-10,1160
1966-10-11,1170
1966-10-12,1170
1966-10-13,1240
1966-10-14,1290
1966-10-15,1300
1966-10-16,1290
1966-10-17,1330
1966-10-18,1390
1966-10-19,1450
1966-10-20,1510
1966-10-21,1550
1966-10-22,1920
1966-10-23,1880
1966-10-24,2050
1966-10-25,2200
1966-10-26,1720
1966-10-27,1520
1966-10-28,1520
1966-10-29,1390
1966-10-30,1400
1966-10-31,1390
1966-11-01,1370
1966-11-02,1360
1966-11-03,1320
1966-11-04,1320
1966-11-05,1340
1966-11-06,1330
1966-11-07,1420
1966-11-08,1620
1966-11-09,1420
1966-11-10,1440
1966-11-11,1540
1966-11-12,2440
1966-11-13,3240
1966-11-14,6640
1966-11-15,14000
1966-11-16,22200
1966-11-17,11800
1966-11-18,6250
1966-11-19,7200
1966-11-20,12800
1966-11-21,23900
1966-11-22,15300
1966-11-23,9370
1966-11-24,6800
1966-11-25,5460
1966-11-26,4860
1966-11-27,4740
1966-11-28,4700
1966-11-29,5860
1966-11-30,7100
1966-12-01,8020
1966-12-02,16400
1966-12-03,14100
1966-12-04,16500
1966-12-05,38800
1966-12-06,27200
1966-12-07,18600
1966-12-08,18500
1966-12-09,14200
1966-12-10,18000
1966-12-11,18900
1966-12-12,18000
1966-12-13,18700
1966-12-14,21700
1966-12-15,16100
1966-12-16,12200
1966-12-17,10100
1966-12-18,8780
1966-12-19,7800
1966-12-20,7150
1966-12-21,6650
1966-12-22,6000
1966-12-23,5660
1966-12-24,5340
1966-12-25,5020
1966-12-26,4940
1966-12-27,4670
1966-12-28,4380
1966-12-29,4160
1966-12-30,4040
1966-12-31,4000
1967-01-01,3890
1967-01-02,3800
1967-01-03,3860
1967-01-04,3720
1967-01-05,4270
1967-01-06,4410
1967-01-07,4180
1967-01-08,4000
1967-01-09,3870
1967-01-10,3860
1967-01-11,4070
1967-01-12,4410
1967-01-13,4610
1967-01-14,4960
1967-01-15,5120
1967-01-16,4770
1967-01-17,4590
1967-01-18,4360
1967-01-19,4410
1967-01-20,13300
1967-01-21,31900
1967-01-22,21000
1967-01-23,13400
1967-01-24,10800
1967-01-25,12100
1967-01-26,23200
1967-01-27,44100
1967-01-28,74700
1967-01-29,72000
1967-01-30,44000
1967-01-31,29700
1967-02-01,21800
1967-02-02,16900
1967-02-03,14100
1967-02-04,12200
1967-02-05,11000
1967-02-06,10000
1967-02-07,9160
1967-02-08,8450
1967-02-09,7950
1967-02-10,7380
1967-02-11,7000
1967-02-12,6600
1967-02-13,6550
1967-02-14,7480
1967-02-15,7650
1967-02-16,8020
1967-02-17,9050
1967-02-18,12500
1967-02-19,10800
1967-02-20,9020
1967-02-21,8100
1967-02-22,7550
1967-02-23,7120
1967-02-24,6820
1967-02-25,6580
1967-02-26,6320
1967-02-27,5920
1967-02-28,5660
1967-03-01,5500
1967-03-02,5960
1967-03-03,5800
1967-03-04,5440
1967-03-05,5160
1967-03-06,4940
1967-03-07,4790
1967-03-08,4340
1967-03-09,4560
1967-03-10,5360
1967-03-11,6620
1967-03-12,5900
1967-03-13,5500
1967-03-14,5500
1967-03-15,5920
1967-03-16,11900
1967-03-17,16700
1967-03-18,13400
1967-03-19,11900
1967-03-20,12200
1967-03-21,12700
1967-03-22,11400
1967-03-23,12000
1967-03-24,13300
1967-03-25,11300
1967-03-26,9790
1967-03-27,8680
1967-03-28,8020
1967-03-29,7650
1967-03-30,7580
1967-03-31,7620
1967-04-01,7280
1967-04-02,6800
1967-04-03,6550
1967-04-04,6780
1967-04-05,5860
1967-04-06,6600
1967-04-07,7150
1967-04-08,6850
1967-04-09,6520
1967-04-10,6180
1967-04-11,6100
1967-04-12,5820
1967-04-13,5740
1967-04-14,6080
1967-04-15,6000
1967-04-16,6060
1967-04-17,6580
1967-04-18,7500
1967-04-19,8100
1967-04-20,7300
1967-04-21,6780
1967-04-22,6350
1967-04-23,6020
1967-04-24,6100
1967-04-25,6100
1967-04-26,6450
1967-04-27,6700
1967-04-28,6900
1967-04-29,6120
1967-04-30,5840
1967-05-01,5600
1967-05-02,5300
1967-05-03,4610
1967-05-04,5140
1967-05-05,5320
1967-05-06,5520
1967-05-07,5680
1967-05-08,6280
1967-05-09,7480
1967-05-10,10300
1967-05-11,10600
1967-05-12,9050
1967-05-13,8100
1967-05-14,7380
1967-05-15,6380
1967-05-16,7250
1967-05-17,8400
1967-05-18,9160
1967-05-19,9020
1967-05-20,9020
1967-05-21,8900
1967-05-22,9160
1967-05-23,9050
1967-05-24,8650
1967-05-25,7820
1967-05-26,6850
1967-05-27,6380
1967-05-28,6080
1967-05-29,6020
1967-05-30,6180
1967-05-31,5780
1967-06-01,5640
1967-06-02,5620
1967-06-03,5500
1967-06-04,5040
1967-06-05,4900
1967-06-06,4940
1967-06-07,4900
1967-06-08,4830
1967-06-09,4670
1967-06-10,4490
1967-06-11,4400
1967-06-12,4290
1967-06-13,4160
1967-06-14,4000
1967-06-15,3860
1967-06-16,3790
1967-06-17,3630
1967-06-18,3770
1967-06-19,3770
1967-06-20,3740
1967-06-21,4070
1967-06-22,3790
1967-06-23,3470
1967-06-24,3280
1967-06-25,2920
1967-06-26,2880
1967-06-27,2800
1967-06-28,2530
1967-06-29,2490
1967-06-30,2410
1967-07-01,2350
1967-07-02,2260
1967-07-03,2210
1967-07-04,2090
1967-07-05,2000
1967-07-06,1930
1967-07-07,1900
1967-07-08,1860
1967-07-09,1860
1967-07-10,1850
1967-07-11,1840
1967-07-12,1730
1967-07-13,1670
1967-07-14,1620
1967-07-15,1560
1967-07-16,1520
1967-07-17,1570
1967-07-18,1570
1967-07-19,1500
1967-07-20,1500
1967-07-21,1480
1967-07-22,1460
1967-07-23,1450
1967-07-24,1430
1967-07-25,1400
1967-07-26,1370
1967-07-27,1390
1967-07-28,1340
1967-07-29,1340
1967-07-30,1330
1967-07-31,1310
1967-08-01,1300
1967-08-02,1220
1967-08-03,1190
1967-08-04,1180
1967-08-05,1160
1967-08-06,1190
1967-08-07,1270
1967-08-08,1230
1967-08-09,1260
1967-08-10,1210
1967-08-11,1190
1967-08-12,1160
1967-08-13,1170
1967-08-14,1130
1967-08-15,1140
1967-08-16,1090
1967-08-17,1060
1967-08-18,1070
1967-08-19,1000
1967-08-20,1000
1967-08-21,1040
1967-08-22,1010
1967-08-23,1020
1967-08-24,1020
1967-08-25,1030
1967-08-26,1050
1967-08-27,1090
1967-08-28,1150
1967-08-29,1140
1967-08-30,1090
1967-08-31,1050
1967-09-01,1030
1967-09-02,1010
1967-09-03,1020
1967-09-04,1080
1967-09-05,1140
1967-09-06,1110
1967-09-07,1100
1967-09-08,1100
1967-09-09,1100
1967-09-10,1100
1967-09-11,1110
1967-09-12,1180
1967-09-13,1220
1967-09-14,1190
1967-09-15,1120
1967-09-16,1100
1967-09-17,1100
1967-09-18,1180
1967-09-19,1320
1967-09-20,1370
1967-09-21,1330
1967-09-22,1300
1967-09-23,1230
1967-09-24,1220
1967-09-25,1200
1967-09-26,1150
1967-09-27,1150
1967-09-28,1130
1967-09-29,1120
1967-09-30,1120
1967-10-01,1240
1967-10-02,1500
1967-10-03,2570
1967-10-04,2870
1967-10-05,2210
1967-10-06,1880
1967-10-07,1840
1967-10-08,1700
1967-10-09,1750
1967-10-10,2080
1967-10-11,1600
1967-10-12,1500
1967-10-13,1520
1967-10-14,1500
1967-10-15,1480
1967-10-16,1470
1967-10-17,1440
1967-10-18,1420
1967-10-19,1420
1967-10-20,1380
1967-10-21,1660
1967-10-22,1680
1967-10-23,1910
1967-10-24,1750
1967-10-25,1760
1967-10-26,1560
1967-10-27,1780
1967-10-28,2130
1967-10-29,2140
1967-10-30,2170
1967-10-31,1840
1967-11-01,1710
1967-11-02,1620
1967-11-03,1580
1967-11-04,1540
1967-11-05,1530
1967-11-06,1510
1967-11-07,1490
1967-11-08,1560
1967-11-09,1650
1967-11-10,1780
1967-11-11,1930
1967-11-12,1800
1967-11-13,1710
1967-11-14,2010
1967-11-15,2020
1967-11-16,2060
1967-11-17,1840
1967-11-18,1730
1967-11-19,1650
1967-11-20,1620
1967-11-21,1580
1967-11-22,1550
1967-11-23,1550
1967-11-24,1520
1967-11-25,1500
1967-11-26,1500
1967-11-27,1510
1967-11-28,1500
1967-11-29,2280
1967-11-30,2800
1967-12-01,2470
1967-12-02,2960
1967-12-03,4880
1967-12-04,7340
1967-12-05,12200
1967-12-06,8020
1967-12-07,7030
1967-12-08,6310
1967-12-09,4610
1967-12-10,3940
1967-12-11,3680
1967-12-12,3440
1967-12-13,3170
1967-12-14,2830
1967-12-15,2410
1967-12-16,2350
1967-12-17,2500
1967-12-18,3280
1967-12-19,3180
1967-12-20,2840
1967-12-21,2650
1967-12-22,2690
1967-12-23,2970
1967-12-24,3310
1967-12-25,3770
1967-12-26,4200
1967-12-27,4400
1967-12-28,4800
1967-12-29,5000
1967-12-30,4600
1967-12-31,4200
1968-01-01,3800
1968-01-02,3600
1968-01-03,3400
1968-01-04,3200
1968-01-05,3000
1968-01-06,2800
1968-01-07,2600
1968-01-08,3000
1968-01-09,4400
1968-01-10,9500
1968-01-11,8000
1968-01-12,6000
1968-01-13,6000
1968-01-14,32000
1968-01-15,34000
1968-01-16,25200
1968-01-17,17100
1968-01-18,10700
1968-01-19,8010
1968-01-20,6730
1968-01-21,6350
1968-01-22,6260
1968-01-23,5960
1968-01-24,5450
1968-01-25,5040
1968-01-26,4860
1968-01-27,4580
1968-01-28,4260
1968-01-29,4240
1968-01-30,5210
1968-01-31,5820
1968-02-01,6260
1968-02-02,8460
1968-02-03,23700
1968-02-04,22300
1968-02-05,16500
1968-02-06,13300
1968-02-07,11600
1968-02-08,10500
1968-02-09,9360
1968-02-10,8440
1968-02-11,7710
1968-02-12,7050
1968-02-13,6430
1968-02-14,5770
1968-02-15,5240
1968-02-16,4850
1968-02-17,4870
1968-02-18,5350
1968-02-19,6500
1968-02-20,10600
1968-02-21,18900
1968-02-22,34700
1968-02-23,58100
1968-02-24,43400
1968-02-25,22300
1968-02-26,15600
1968-02-27,12500
1968-02-28,10700
1968-02-29,9380
1968-03-01,8480
1968-03-02,7800
1968-03-03,7130
1968-03-04,6600
1968-03-05,6430
1968-03-06,6430
1968-03-07,6030
1968-03-08,5550
1968-03-09,5130
1968-03-10,4770
1968-03-11,4520
1968-03-12,5290
1968-03-13,7530
1968-03-14,7550
1968-03-15,7730
1968-03-16,7800
1968-03-17,8180
1968-03-18,7500
1968-03-19,6480
1968-03-20,5770
1968-03-21,5330
1968-03-22,5010
1968-03-23,4770
1968-03-24,4670
1968-03-25,7330
1968-03-26,9600
1968-03-27,7980
1968-03-28,6800
1968-03-29,6070
1968-03-30,5790
1968-03-31,5510
1968-04-01,5230
1968-04-02,5050
1968-04-03,4870
1968-04-04,4490
1968-04-05,4340
1968-04-06,4250
1968-04-07,4070
1968-04-08,3860
1968-04-09,3750
1968-04-10,3640
1968-04-11,3590
1968-04-12,3670
1968-04-13,3570
1968-04-14,3400
1968-04-15,3290
1968-04-16,3240
1968-04-17,2810
1968-04-18,2610
1968-04-19,2820
1968-04-20,2700
1968-04-21,2630
1968-04-22,2540
1968-04-23,2520
1968-04-24,2570
1968-04-25,2610
1968-04-26,2490
1968-04-27,2400
1968-04-28,2400
1968-04-29,2420
1968-04-30,2400
1968-05-01,2450
1968-05-02,2400
1968-05-03,2380
1968-05-04,2330
1968-05-05,2390
1968-05-06,2450
1968-05-07,2420
1968-05-08,2310
1968-05-09,2230
1968-05-10,2190
1968-05-11,2120
1968-05-12,2450
1968-05-13,2660
1968-05-14,2560
1968-05-15,2450
1968-05-16,2250
