$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1933-08-27,0
1933-08-28,0
1933-08-29,0
1933-08-30,0
1933-08-31,0
1933-09-01,0
1933-09-02,0
1933-09-03,0
1933-09-04,0
1933-09-05,0
1933-09-06,0
1933-09-07,0
1933-09-08,0
1933-09-09,0
1933-09-10,0
1933-09-11,0
1933-09-12,0
1933-09-13,0
1933-09-14,0
1933-09-15,0
1933-09-16,3
1933-09-17,3
1933-09-18,3
1933-09-19,3
1933-09-20,3
1933-09-21,3
1933-09-22,3
1933-09-23,3
1933-09-24,3
1933-09-25,3
1933-09-26,3
1933-09-27,3
1933-09-28,3
1933-09-29,3
1933-09-30,3
1933-10-01,4.7
1933-10-02,4.7
1933-10-03,4.2
1933-10-04,3.8
1933-10-05,2.5
1933-10-06,2.5
1933-10-07,2
1933-10-08,2
1933-10-09,2
1933-10-10,2
1933-10-11,2
1933-10-12,1.2
1933-10-13,1.2
1933-10-14,1.2
1933-10-15,1.6
1933-10-16,1.6
1933-10-17,1.6
1933-10-18,1.6
1933-10-19,2
1933-10-20,2
1933-10-21,2
1933-10-22,2
1933-10-23,2
1933-10-24,2
1933-10-25,2
1933-10-26,2
1933-10-27,2.5
1933-10-28,2.5
1933-10-29,3.3
1933-10-30,3.8
1933-10-31,4.2
1933-11-01,4.7
1933-11-02,4.7
1933-11-03,4.7
1933-11-04,4.7
1933-11-05,4.7
1933-11-06,4.7
1933-11-07,5
1933-11-08,6
1933-11-09,6.5
1933-11-10,7
1933-11-11,7
1933-11-12,6.5
1933-11-13,6.5
1933-11-14,6.5
1933-11-15,6.5
1933-11-16,7
1933-11-17,8
1933-11-18,8.5
1933-11-19,9.5
1933-11-20,9.5
1933-11-21,9.5
1933-11-22,9.5
1933-11-23,9.5
1933-11-24,9.5
1933-11-25,8.5
1933-11-26,8.5
1933-11-27,8.5
1933-11-28,9.5
1933-11-29,10
1933-11-30,11
1933-12-01,11
1933-12-02,11
1933-12-03,12
1933-12-04,13
1933-12-05,14
1933-12-06,15
1933-12-07,16
1933-12-08,16
1933-12-09,16
1933-12-10,16
1933-12-11,17
1933-12-12,17
1933-12-13,19
1933-12-14,19
1933-12-15,19
1933-12-16,18
1933-12-17,17
1933-12-18,17
1933-12-19,17
1933-12-20,16
1933-12-21,16
1933-12-22,16
1933-12-23,16
1933-12-24,16
1933-12-25,16
1933-12-26,16
1933-12-27,16
1933-12-28,16
1933-12-29,16
1933-12-30,19
1933-12-31,19
1934-01-01,72
1934-01-02,5750
1934-01-03,5040
1934-01-04,2960
1934-01-05,1750
1934-01-06,1100
1934-01-07,732
1934-01-08,485
1934-01-09,346
1934-01-10,252
1934-01-11,193
1934-01-12,144
1934-01-13,111
1934-01-14,85
1934-01-15,64
1934-01-16,49
1934-01-17,36
1934-01-18,27
1934-01-19,22
1934-01-20,18
1934-01-21,17
1934-01-22,15
1934-01-23,15
1934-01-24,14
1934-01-25,13
1934-01-26,13
1934-01-27,13
1934-01-28,13
1934-01-29,12
1934-01-30,12
1934-01-31,12
1934-02-01,12
1934-02-02,11
1934-02-03,11
1934-02-04,10
1934-02-05,9
1934-02-06,9
1934-02-07,9
1934-02-08,9
1934-02-09,9
1934-02-10,8
1934-02-11,7.5
1934-02-12,7.5
1934-02-13,7.5
1934-02-14,7.5
1934-02-15,7.5
1934-02-16,7.5
1934-02-17,6
1934-02-18,5.5
1934-02-19,6
1934-02-20,6
1934-02-21,6.5
1934-02-22,241
1934-02-23,618
1934-02-24,675
1934-02-25,2170
1934-02-26,2410
1934-02-27,2340
1934-02-28,2340
1934-03-01,2480
1934-03-02,1690
1934-03-03,1300
1934-03-04,1040
1934-03-05,865
1934-03-06,751
1934-03-07,637
1934-03-08,550
1934-03-09,475
1934-03-10,407
1934-03-11,352
1934-03-12,314
1934-03-13,279
1934-03-14,252
1934-03-15,227
1934-03-16,206
1934-03-17,188
1934-03-18,167
1934-03-19,153
1934-03-20,138
1934-03-21,124
1934-03-22,109
1934-03-23,94
1934-03-24,84
1934-03-25,74
1934-03-26,64
1934-03-27,56
1934-03-28,46
1934-03-29,37
1934-03-30,29
1934-03-31,23
1934-04-01,17
1934-04-02,13
1934-04-03,11
1934-04-04,9
1934-04-05,8
1934-04-06,7.5
1934-04-07,7
1934-04-08,6
1934-04-09,5.5
1934-04-10,5.5
1934-04-11,5
1934-04-12,4.6
1934-04-13,4.4
1934-04-14,4.4
1934-04-15,4
1934-04-16,3.6
1934-04-17,3.2
1934-04-18,3
1934-04-19,2.8
1934-04-20,2.6
1934-04-21,2.4
1934-04-22,2.4
1934-04-23,2.4
1934-04-24,2.2
1934-04-25,2
1934-04-26,2
1934-04-27,2
1934-04-28,1.8
1934-04-29,1.8
1934-04-30,1.8
1934-05-01,1.8
1934-05-02,1.8
1934-05-03,1.7
1934-05-04,1.7
1934-05-05,1.6
1934-05-06,1.6
1934-05-07,1.4
1934-05-08,1.2
1934-05-09,1.1
1934-05-10,0.8
1934-05-11,0.8
1934-05-12,0.6
1934-05-13,0.6
1934-05-14,0.4
1934-05-15,0.3
1934-05-16,0.3
1934-05-17,0.3
1934-05-18,0.3
1934-05-19,0.3
1934-05-20,0.3
1934-05-21,0.3
1934-05-22,0.3
1934-05-23,0.3
1934-05-24,0.4
1934-05-25,0.8
1934-05-26,1
1934-05-27,0.8
1934-05-28,0.8
1934-05-29,0.6
1934-05-30,0.5
1934-05-31,0.5
1934-06-01,0.5
1934-06-02,0.5
1934-06-03,0.4
1934-06-04,0.5
1934-06-05,1.1
1934-06-06,1.2
1934-06-07,1
1934-06-08,0.8
1934-06-09,0.6
1934-06-10,0.6
1934-06-11,0.8
1934-06-12,0.8
1934-06-13,1
1934-06-14,1.1
1934-06-15,1.1
1934-06-16,1.1
1934-06-17,1
1934-06-18,0.8
1934-06-19,0.6
1934-06-20,0.5
1934-06-21,0.5
1934-06-22,0.4
1934-06-23,0.4
1934-06-24,0.3
1934-06-25,0.2
1934-06-26,0.2
1934-06-27,0.1
1934-06-28,0.1
1934-06-29,0
1934-06-30,0
1934-07-01,0
1934-07-02,0
1934-07-03,0
1934-07-04,0
1934-07-05,0
1934-07-06,0
1934-07-07,0
1934-07-08,0
1934-07-09,0
1934-07-10,0
1934-07-11,0
1934-07-12,0
1934-07-13,0
1934-07-14,0
1934-07-15,0
1934-07-16,0
1934-07-17,0
1934-07-18,0
1934-07-19,0
1934-07-20,0
1934-07-21,0
1934-07-22,0
1934-07-23,0
1934-07-24,0
1934-07-25,0
1934-07-26,0
1934-07-27,0
1934-07-28,0
1934-07-29,0
1934-07-30,0
1934-07-31,0
1934-08-01,0
1934-08-02,0
1934-08-03,0
1934-08-04,0
1934-08-05,0
1934-08-06,0
1934-08-07,0
1934-08-08,0
1934-08-09,0
1934-08-10,0
1934-08-11,0
1934-08-12,0
1934-08-13,0
1934-08-14,0
1934-08-15,0
1934-08-16,0
1934-08-17,0
1934-08-18,0
1934-08-19,0
1934-08-20,0
1934-08-21,0
1934-08-22,0
1934-08-23,0
1934-08-24,0
1934-08-25,0
1934-08-26,0
1934-08-27,0
1934-08-28,0
1934-08-29,0
1934-08-30,0
1934-08-31,0
1934-09-01,0
1934-09-02,0
1934-09-03,0
1934-09-04,0
1934-09-05,0
1934-09-06,0
1934-09-07,0
1934-09-08,0
1934-09-09,0
1934-09-10,0
1934-09-11,0
1934-09-12,0
1934-09-13,0
1934-09-14,0
1934-09-15,0
1934-09-16,0
1934-09-17,0
1934-09-18,0
1934-09-19,0
1934-09-20,0
1934-09-21,0
1934-09-22,0
1934-09-23,0
1934-09-24,0
1934-09-25,0
1934-09-26,0
1934-09-27,0
1934-09-28,0
1934-09-29,0
1934-09-30,0
1934-10-01,0
1934-10-02,0
1934-10-03,0
1934-10-04,0
1934-10-05,0
1934-10-06,0
1934-10-07,0
1934-10-08,0
1934-10-09,0
1934-10-10,1
1934-10-11,2.8
1934-10-12,3.2
1934-10-13,3.6
1934-10-14,3.8
1934-10-15,4
1934-10-16,4.1
1934-10-17,4.2
1934-10-18,4.6
1934-10-19,4.7
1934-10-20,5
1934-10-21,5
1934-10-22,5.5
1934-10-23,6
1934-10-24,6
1934-10-25,6
1934-10-26,6
1934-10-27,5.5
1934-10-28,5.5
1934-10-29,5.5
1934-10-30,6
1934-10-31,6
1934-11-01,7
1934-11-02,8
1934-11-03,7
1934-11-04,6
1934-11-05,6
1934-11-06,6
1934-11-07,6
1934-11-08,6
1934-11-09,6
1934-11-10,6
1934-11-11,5.5
1934-11-12,5
1934-11-13,5
1934-11-14,5
1934-11-15,5
1934-11-16,5.5
1934-11-17,6
1934-11-18,6
1934-11-19,7
1934-11-20,6
1934-11-21,6
1934-11-22,5.5
1934-11-23,5.5
1934-11-24,5
1934-11-25,5
1934-11-26,5
1934-11-27,5
1934-11-28,4.8
1934-11-29,4.6
1934-11-30,4.6
1934-12-01,4.6
1934-12-02,4.4
1934-12-03,4.2
1934-12-04,4.1
1934-12-05,4.1
1934-12-06,4
1934-12-07,3.8
1934-12-08,3.6
1934-12-09,3.5
1934-12-10,3.4
1934-12-11,3.4
1934-12-12,3.2
1934-12-13,3.8
1934-12-14,3.8
1934-12-15,3.5
1934-12-16,3.1
1934-12-17,3
1934-12-18,3
1934-12-19,3
1934-12-20,3
1934-12-21,3
1934-12-22,3.1
1934-12-23,3.2
1934-12-24,3.2
1934-12-25,3.2
1934-12-26,3.2
1934-12-27,4.1
1934-12-28,4.4
1934-12-29,4.1
1934-12-30,4.1
1934-12-31,4.2
1935-01-01,4.1
1935-01-02,4
1935-01-03,4
1935-01-04,4
1935-01-05,4.2
1935-01-06,4.2
1935-01-07,151
1935-01-08,140
1935-01-09,33
1935-01-10,529
1935-01-11,2970
1935-01-12,2590
1935-01-13,1720
1935-01-14,1220
1935-01-15,998
1935-01-16,2430
1935-01-17,3680
1935-01-18,2590
1935-01-19,2220
1935-01-20,1860
1935-01-21,2010
1935-01-22,1580
1935-01-23,1200
1935-01-24,933
1935-01-25,766
1935-01-26,646
1935-01-27,550
1935-01-28,469
1935-01-29,404
1935-01-30,350
1935-01-31,304
1935-02-01,266
1935-02-02,236
1935-02-03,206
1935-02-04,190
1935-02-05,170
1935-02-06,156
1935-02-07,140
1935-02-08,130
1935-02-09,128
1935-02-10,120
1935-02-11,106
1935-02-12,96
1935-02-13,89
1935-02-14,82
1935-02-15,73
1935-02-16,65
1935-02-17,60
1935-02-18,54
1935-02-19,52
1935-02-20,47
1935-02-21,44
1935-02-22,40
1935-02-23,37
1935-02-24,31
1935-02-25,27
1935-02-26,23
1935-02-27,19
1935-02-28,17
1935-03-01,16
1935-03-02,14
1935-03-03,13
1935-03-04,12
1935-03-05,13
1935-03-06,18
1935-03-07,34
1935-03-08,291
1935-03-09,933
1935-03-10,1490
1935-03-11,1150
1935-03-12,891
1935-03-13,706
1935-03-14,569
1935-03-15,494
1935-03-16,429
1935-03-17,387
1935-03-18,336
1935-03-19,304
1935-03-20,275
1935-03-21,266
1935-03-22,254
1935-03-23,242
1935-03-24,236
1935-03-25,288
1935-03-26,291
1935-03-27,494
1935-03-28,436
1935-03-29,377
1935-03-30,333
1935-03-31,307
1935-04-01,278
1935-04-02,254
1935-04-03,254
1935-04-04,248
1935-04-05,339
1935-04-06,462
1935-04-07,998
1935-04-08,1800
1935-04-09,13200
1935-04-10,9350
1935-04-11,5650
1935-04-12,3800
1935-04-13,2960
1935-04-14,2410
1935-04-15,2080
1935-04-16,1960
1935-04-17,1860
1935-04-18,1800
1935-04-19,1650
1935-04-20,1400
1935-04-21,1220
1935-04-22,1080
1935-04-23,975
1935-04-24,875
1935-04-25,755
1935-04-26,688
1935-04-27,620
1935-04-28,568
1935-04-29,534
1935-04-30,506
1935-05-01,470
1935-05-02,430
1935-05-03,406
1935-05-04,380
1935-05-05,346
1935-05-06,320
1935-05-07,291
1935-05-08,266
1935-05-09,248
1935-05-10,223
1935-05-11,203
1935-05-12,190
1935-05-13,174
1935-05-14,156
1935-05-15,142
1935-05-16,127
1935-05-17,113
1935-05-18,104
1935-05-19,91
1935-05-20,80
1935-05-21,74
1935-05-22,64
1935-05-23,56
1935-05-24,51
1935-05-25,45
1935-05-26,40
1935-05-27,35
1935-05-28,29
1935-05-29,25
1935-05-30,21
1935-05-31,17
1935-06-01,13
1935-06-02,11
1935-06-03,10
1935-06-04,9
1935-06-05,8.5
1935-06-06,8
1935-06-07,7.5
1935-06-08,7
1935-06-09,7
1935-06-10,6
1935-06-11,6
1935-06-12,5.5
1935-06-13,5.5
1935-06-14,4.7
1935-06-15,4.2
1935-06-16,4
1935-06-17,3.7
1935-06-18,3.4
1935-06-19,3.2
1935-06-20,3.2
1935-06-21,2.9
1935-06-22,2.9
1935-06-23,2.4
1935-06-24,2.4
1935-06-25,2.4
1935-06-26,2.4
1935-06-27,2.2
1935-06-28,2
1935-06-29,1.7
1935-06-30,1.7
1935-07-01,1.3
1935-07-02,1.3
1935-07-03,1.1
1935-07-04,1.1
1935-07-05,0.8
1935-07-06,0.6
1935-07-07,0.5
1935-07-08,0.4
1935-07-09,0.4
1935-07-10,0.4
1935-07-11,0.3
1935-07-12,0.3
1935-07-13,0.3
1935-07-14,0.3
1935-07-15,0.3
1935-07-16,0.3
1935-07-17,0.3
1935-07-18,0.3
1935-07-19,0.3
1935-07-20,0.3
1935-07-21,0.3
1935-07-22,0.3
1935-07-23,0.3
1935-07-24,0.3
1935-07-25,0.2
1935-07-26,0.2
1935-07-27,0.2
1935-07-28,0.2
1935-07-29,0.2
1935-07-30,0.2
1935-07-31,0.2
1935-08-01,0.2
1935-08-02,0.2
1935-08-03,0.2
1935-08-04,0.2
1935-08-05,0.2
1935-08-06,0.2
1935-08-07,0.2
1935-08-08,0.2
1935-08-09,0.2
1935-08-10,0.2
1935-08-11,0.2
1935-08-12,0.2
1935-08-13,0.2
1935-08-14,0.2
1935-08-15,0.2
1935-08-16,0.1
1935-08-17,0.1
1935-08-18,0.1
1935-08-19,0.1
1935-08-20,0.1
1935-08-21,0.1
1935-08-22,0.1
1935-08-23,0.1
1935-08-24,0.1
1935-08-25,0.1
1935-08-26,0.1
1935-08-27,0.1
1935-08-28,0.1
1935-08-29,0.1
1935-08-30,0.1
1935-08-31,0.1
1935-09-01,0.1
1935-09-02,0.1
1935-09-03,0.1
1935-09-04,0.1
1935-09-05,0.1
1935-09-06,0.1
1935-09-07,0.1
1935-09-08,0.1
1935-09-09,0.1
1935-09-10,0.1
1935-09-11,0.1
1935-09-12,0.2
1935-09-13,0.4
1935-09-14,0.5
1935-09-15,0.6
1935-09-16,0.6
1935-09-17,0.7
1935-09-18,0.7
1935-09-19,0.7
1935-09-20,0.8
1935-09-21,0.8
1935-09-22,0.8
1935-09-23,0.9
1935-09-24,0.9
1935-09-25,0.9
1935-09-26,0.9
1935-09-27,1
1935-09-28,1
1935-09-29,1
1935-09-30,1
1935-10-01,1
1935-10-02,1
1935-10-03,1
1935-10-04,1
1935-10-05,1
1935-10-06,1
1935-10-07,1
1935-10-08,1
1935-10-09,1
1935-10-10,1
1935-10-11,1
1935-10-12,1
1935-10-13,1
1935-10-14,1
1935-10-15,1.2
1935-10-16,1.2
1935-10-17,1.2
1935-10-18,1.2
1935-10-19,1.2
1935-10-20,1.2
1935-10-21,1.2
1935-10-22,1.2
1935-10-23,1.2
1935-10-24,1.2
1935-10-25,1.2
1935-10-26,6
1935-10-27,4
1935-10-28,3
1935-10-29,2.5
1935-10-30,2.5
1935-10-31,2.5
1935-11-01,2.5
1935-11-02,2.5
1935-11-03,2.5
1935-11-04,2.5
1935-11-05,2.5
1935-11-06,2.5
1935-11-07,2.5
1935-11-08,2.5
1935-11-09,2.5
1935-11-10,2.5
1935-11-11,2.5
1935-11-12,2.5
1935-11-13,2.5
1935-11-14,2.5
1935-11-15,2.5
1935-11-16,2.5
1935-11-17,2.5
1935-11-18,2.5
1935-11-19,2.5
1935-11-20,2.5
1935-11-21,2.5
1935-11-22,2.5
1935-11-23,2.5
1935-11-24,2.5
1935-11-25,2.5
1935-11-26,2.5
1935-11-27,2.5
1935-11-28,2.5
1935-11-29,2.5
1935-11-30,2.5
1935-12-01,2.5
1935-12-02,2.5
1935-12-03,2.5
1935-12-04,2.5
1935-12-05,2.5
1935-12-06,2.5
1935-12-07,2.5
1935-12-08,2.5
1935-12-09,2.5
1935-12-10,2.5
1935-12-11,2.5
1935-12-12,2.5
1935-12-13,2.5
1935-12-14,2.5
1935-12-15,2.5
1935-12-16,2.5
1935-12-17,2.5
1935-12-18,2.5
1935-12-19,2.5
1935-12-20,2.5
1935-12-21,2.5
1935-12-22,2.5
1935-12-23,2.5
1935-12-24,2.5
1935-12-25,2.5
1935-12-26,2.5
1935-12-27,2.5
1935-12-28,2.5
1935-12-29,2.5
1935-12-30,2.5
1935-12-31,2.5
1936-01-01,2.5
1936-01-02,2.5
1936-01-03,2.5
1936-01-04,2.5
1936-01-05,2.5
1936-01-06,2.5
1936-01-07,2.5
1936-01-08,2.5
1936-01-09,2.5
1936-01-10,2.5
1936-01-11,2.5
1936-01-12,2.5
1936-01-13,100
1936-01-14,594
1936-01-15,263
1936-01-16,91
1936-01-17,35
1936-01-18,14
1936-01-19,10
1936-01-20,8
1936-01-21,7
1936-01-22,6
1936-01-23,5.5
1936-01-24,5
1936-01-25,5
1936-01-26,4.7
1936-01-27,4.6
1936-01-28,4.4
1936-01-29,4.2
1936-01-30,4.1
1936-01-31,4
1936-02-01,4.8
1936-02-02,5
1936-02-03,36
1936-02-04,1540
1936-02-05,1500
1936-02-06,872
1936-02-07,558
1936-02-08,412
1936-02-09,320
1936-02-10,254
1936-02-11,227
1936-02-12,507
1936-02-13,3350
1936-02-14,13600
1936-02-15,14200
1936-02-16,11700
1936-02-17,9180
1936-02-18,7950
1936-02-19,5890
1936-02-20,6410
1936-02-21,5170
1936-02-22,4610
1936-02-23,12700
1936-02-24,17300
1936-02-25,10500
1936-02-26,6830
1936-02-27,5170
1936-02-28,4080
1936-02-29,3320
1936-03-01,2770
1936-03-02,2350
1936-03-03,2040
1936-03-04,1740
1936-03-05,1560
1936-03-06,1360
1936-03-07,1200
1936-03-08,1060
1936-03-09,960
1936-03-10,888
1936-03-11,798
1936-03-12,708
1936-03-13,654
1936-03-14,600
1936-03-15,556
1936-03-16,520
1936-03-17,504
1936-03-18,472
1936-03-19,440
1936-03-20,415
1936-03-21,394
1936-03-22,373
1936-03-23,353
1936-03-24,350
1936-03-25,346
1936-03-26,326
1936-03-27,310
1936-03-28,298
1936-03-29,288
1936-03-30,285
1936-03-31,307
1936-04-01,298
1936-04-02,275
1936-04-03,320
1936-04-04,440
1936-04-05,1140
1936-04-06,1820
1936-04-07,2160
1936-04-08,1620
1936-04-09,1220
1936-04-10,960
1936-04-11,798
1936-04-12,708
1936-04-13,616
1936-04-14,548
1936-04-15,492
1936-04-16,452
1936-04-17,408
1936-04-18,367
1936-04-19,339
1936-04-20,310
1936-04-21,298
1936-04-22,285
1936-04-23,266
1936-04-24,242
1936-04-25,224
1936-04-26,212
1936-04-27,201
1936-04-28,187
1936-04-29,176
1936-04-30,162
1936-05-01,148
1936-05-02,135
1936-05-03,123
1936-05-04,111
1936-05-05,98
1936-05-06,87
1936-05-07,78
1936-05-08,75
1936-05-09,67
1936-05-10,57
1936-05-11,50
1936-05-12,45
1936-05-13,41
1936-05-14,38
1936-05-15,32
1936-05-16,25
1936-05-17,20
1936-05-18,17
1936-05-19,16
1936-05-20,12
1936-05-21,11
1936-05-22,9.5
1936-05-23,8
1936-05-24,6.5
1936-05-25,6
1936-05-26,6
1936-05-27,5.5
1936-05-28,5.5
1936-05-29,4.8
1936-05-30,4.5
1936-05-31,4.3
1936-06-01,4.2
1936-06-02,4.2
1936-06-03,4
1936-06-04,3.8
1936-06-05,3.6
1936-06-06,3.5
1936-06-07,3.6
1936-06-08,3.6
1936-06-09,3.8
1936-06-10,4
1936-06-11,4.5
1936-06-12,3.9
1936-06-13,3.6
1936-06-14,3.5
1936-06-15,3.2
1936-06-16,3
1936-06-17,2.7
1936-06-18,2.6
1936-06-19,2.4
1936-06-20,2.2
1936-06-21,2.1
1936-06-22,2
1936-06-23,1.9
1936-06-24,1.8
1936-06-25,1.7
1936-06-26,1.5
1936-06-27,1.4
1936-06-28,1.2
1936-06-29,1.2
1936-06-30,1.1
1936-07-01,0.9
1936-07-02,0.9
1936-07-03,0.8
1936-07-04,0.8
1936-07-05,0.7
1936-07-06,0.6
1936-07-07,0.6
1936-07-08,0.6
1936-07-09,0.6
1936-07-10,0.6
1936-07-11,0.6
1936-07-12,0.5
1936-07-13,0.4
1936-07-14,0.3
1936-07-15,0.3
1936-07-16,0.2
1936-07-17,0.2
1936-07-18,0.2
1936-07-19,0.1
1936-07-20,0.1
1936-07-21,0.1
1936-07-22,0.1
1936-07-23,0.1
1936-07-24,0.1
1936-07-25,0.1
1936-07-26,0.1
1936-07-27,0.1
1936-07-28,0.1
1936-07-29,0.1
1936-07-30,0.1
1936-07-31,0.1
1936-08-01,0.1
1936-08-02,0.1
1936-08-03,0.2
1936-08-04,0.2
1936-08-05,0.2
1936-08-06,0.2
1936-08-07,0.2
1936-08-08,0.2
1936-08-09,0.2
1936-08-10,0.2
1936-08-11,0.2
1936-08-12,0.2
1936-08-13,0.2
1936-08-14,0.2
1936-08-15,0.2
1936-08-16,0.2
1936-08-17,0.2
1936-08-18,0.2
1936-08-19,0.2
1936-08-20,0.2
1936-08-21,0.2
1936-08-22,0.2
1936-08-23,0.2
1936-08-24,0.2
1936-08-25,0.2
1936-08-26,0.2
1936-08-27,0.2
1936-08-28,0.2
1936-08-29,0.2
1936-08-30,0.2
1936-08-31,0.2
1936-09-01,0.2
1936-09-02,0.2
1936-09-03,0.2
1936-09-04,0.2
1936-09-05,0.1
1936-09-06,0.1
1936-09-07,0.1
1936-09-08,0.1
1936-09-09,0.1
1936-09-10,0.1
1936-09-11,0.1
1936-09-12,0.1
1936-09-13,0.1
1936-09-14,0.1
1936-09-15,0.1
1936-09-16,0.1
1936-09-17,0.1
1936-09-18,0.1
1936-09-19,0.1
1936-09-20,0.1
1936-09-21,0.1
1936-09-22,0.1
1936-09-23,0.1
1936-09-24,0.1
1936-09-25,0.2
1936-09-26,0.2
1936-09-27,0.2
1936-09-28,0.3
1936-09-29,0.3
1936-09-30,0.3
1936-10-01,0.2
1936-10-02,0.3
1936-10-03,0.3
1936-10-04,0.4
1936-10-05,0.5
1936-10-06,0.6
1936-10-07,0.8
1936-10-08,1.1
1936-10-09,1.2
1936-10-10,1.6
1936-10-11,1.7
1936-10-12,1.8
1936-10-13,1.8
1936-10-14,1.8
1936-10-15,2
1936-10-16,2
1936-10-17,1.8
1936-10-18,2
1936-10-19,2.5
1936-10-20,2.7
1936-10-21,2.7
1936-10-22,2.7
1936-10-23,2.9
1936-10-24,2.9
1936-10-25,2.9
1936-10-26,3.1
1936-10-27,3.3
1936-10-28,3.6
1936-10-29,4
1936-10-30,5
1936-10-31,6
1936-11-01,4.8
1936-11-02,4.4
1936-11-03,4
1936-11-04,4
1936-11-05,4
1936-11-06,4
1936-11-07,4
1936-11-08,4
1936-11-09,4
1936-11-10,4
1936-11-11,4
1936-11-12,4
1936-11-13,4
1936-11-14,4.4
1936-11-15,4.8
1936-11-16,4.8
1936-11-17,4.8
1936-11-18,5
1936-11-19,5.5
1936-11-20,5.5
1936-11-21,5.5
1936-11-22,5.5
1936-11-23,6
1936-11-24,7
1936-11-25,6
1936-11-26,6
1936-11-27,6
1936-11-28,6
1936-11-29,6
1936-11-30,6
1936-12-01,6
1936-12-02,6
1936-12-03,6.5
1936-12-04,7
1936-12-05,7
1936-12-06,6.5
1936-12-07,6.5
1936-12-08,6.5
1936-12-09,6.5
1936-12-10,5.5
1936-12-11,5
1936-12-12,5
1936-12-13,5
1936-12-14,4.8
1936-12-15,4.8
1936-12-16,4.8
1936-12-17,4
1936-12-18,3.8
1936-12-19,3.8
1936-12-20,3.6
1936-12-21,3.3
1936-12-22,3.1
1936-12-23,3.1
1936-12-24,3.1
1936-12-25,3.6
1936-12-26,3.3
1936-12-27,5
1936-12-28,4
1936-12-29,3.1
1936-12-30,3.6
1936-12-31,4.8
1937-01-01,3.6
1937-01-02,145
1937-01-03,317
1937-01-04,125
1937-01-05,53
1937-01-06,24
1937-01-07,15
1937-01-08,11
1937-01-09,10
1937-01-10,9.5
1937-01-11,9.5
1937-01-12,9
1937-01-13,8.5
1937-01-14,8
1937-01-15,7.5
1937-01-16,8
1937-01-17,104
1937-01-18,116
1937-01-19,138
1937-01-20,141
1937-01-21,102
1937-01-22,84
1937-01-23,62
1937-01-24,54
1937-01-25,46
1937-01-26,37
1937-01-27,31
1937-01-28,25
1937-01-29,23
1937-01-30,30
1937-01-31,997
1937-02-01,8160
1937-02-02,4260
1937-02-03,2520
1937-02-04,2140
1937-02-05,1800
1937-02-06,2580
1937-02-07,16200
1937-02-08,20600
1937-02-09,9020
1937-02-10,5710
1937-02-11,4260
1937-02-12,3290
1937-02-13,2720
1937-02-14,7840
1937-02-15,22100
1937-02-16,11000
1937-02-17,7110
1937-02-18,5310
1937-02-19,4260
1937-02-20,3380
1937-02-21,2800
1937-02-22,2370
1937-02-23,2020
1937-02-24,1840
1937-02-25,1840
1937-02-26,1900
1937-02-27,2230
1937-02-28,2020
1937-03-01,1660
1937-03-02,1480
1937-03-03,1350
1937-03-04,1210
1937-03-05,1130
1937-03-06,1020
1937-03-07,950
1937-03-08,850
1937-03-09,805
1937-03-10,760
1937-03-11,715
1937-03-12,850
1937-03-13,2160
1937-03-14,2580
1937-03-15,4150
1937-03-16,3120
1937-03-17,3120
1937-03-18,3950
1937-03-19,3040
1937-03-20,2510
1937-03-21,2510
1937-03-22,4210
1937-03-23,9200
1937-03-24,9180
1937-03-25,8250
1937-03-26,9660
1937-03-27,7390
1937-03-28,5990
1937-03-29,5070
1937-03-30,4260
1937-03-31,3560
1937-04-01,3120
1937-04-02,2720
1937-04-03,2370
1937-04-04,2090
1937-04-05,1870
1937-04-06,1720
1937-04-07,1570
1937-04-08,1430
1937-04-09,1320
1937-04-10,1260
1937-04-11,1160
1937-04-12,1080
1937-04-13,1000
1937-04-14,925
1937-04-15,875
1937-04-16,805
1937-04-17,760
1937-04-18,738
1937-04-19,715
1937-04-20,670
1937-04-21,625
1937-04-22,602
1937-04-23,544
1937-04-24,504
1937-04-25,472
1937-04-26,446
1937-04-27,446
1937-04-28,425
1937-04-29,392
1937-04-30,368
1937-05-01,356
1937-05-02,332
1937-05-03,310
1937-05-04,290
1937-05-05,283
1937-05-06,276
1937-05-07,259
1937-05-08,246
1937-05-09,236
1937-05-10,226
1937-05-11,214
1937-05-12,202
1937-05-13,193
1937-05-14,182
1937-05-15,168
1937-05-16,154
1937-05-17,144
1937-05-18,133
1937-05-19,120
1937-05-20,110
1937-05-21,101
1937-05-22,92
1937-05-23,87
1937-05-24,81
1937-05-25,72
1937-05-26,68
1937-05-27,61
1937-05-28,56
1937-05-29,48
1937-05-30,41
1937-05-31,39
1937-06-01,36
1937-06-02,33
1937-06-03,29
1937-06-04,27
1937-06-05,25
1937-06-06,23
1937-06-07,20
1937-06-08,15
1937-06-09,15
1937-06-10,13
1937-06-11,11
1937-06-12,9.5
1937-06-13,8
1937-06-14,7.5
1937-06-15,8
1937-06-16,8.5
1937-06-17,7.5
1937-06-18,7.5
1937-06-19,7.5
1937-06-20,7.5
1937-06-21,7
1937-06-22,5.5
1937-06-23,6
1937-06-24,6.5
1937-06-25,7
1937-06-26,7
1937-06-27,6.5
1937-06-28,6
1937-06-29,5.5
1937-06-30,5
1937-07-01,4.6
1937-07-02,3.7
1937-07-03,3.7
1937-07-04,4.6
1937-07-05,4.1
