$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1961-12-01,1000
1961-12-02,920
1961-12-03,785
1961-12-04,740
1961-12-05,955
1961-12-06,820
1961-12-07,740
1961-12-08,673
1961-12-09,610
1961-12-10,551
1961-12-11,512
1961-12-12,485
1961-12-13,470
1961-12-14,506
1961-12-15,509
1961-12-16,533
1961-12-17,855
1961-12-18,740
1961-12-19,3020
1961-12-20,3230
1961-12-21,3010
1961-12-22,1790
1961-12-23,1350
1961-12-24,1660
1961-12-25,1660
1961-12-26,1300
1961-12-27,1150
1961-12-28,1080
1961-12-29,1050
1961-12-30,1020
1961-12-31,945
1962-01-01,910
1962-01-02,850
1962-01-03,1200
1962-01-04,1100
1962-01-05,1000
1962-01-06,1300
1962-01-07,1500
1962-01-08,1400
1962-01-09,1200
1962-01-10,1000
1962-01-11,950
1962-01-12,900
1962-01-13,800
1962-01-14,750
1962-01-15,692
1962-01-16,650
1962-01-17,600
1962-01-18,550
1962-01-19,500
1962-01-20,480
1962-01-21,460
1962-01-22,500
1962-01-23,440
1962-01-24,420
1962-01-25,420
1962-01-26,460
1962-01-27,480
1962-01-28,500
1962-01-29,500
1962-01-30,550
1962-01-31,600
1962-02-01,650
1962-02-02,700
1962-02-03,750
1962-02-04,700
1962-02-05,650
1962-02-06,600
1962-02-07,650
1962-02-08,650
1962-02-09,700
1962-02-10,750
1962-02-11,700
1962-02-12,650
1962-02-13,700
1962-02-14,750
1962-02-15,700
1962-02-16,650
1962-02-17,700
1962-02-18,700
1962-02-19,600
1962-02-20,550
1962-02-21,500
1962-02-22,500
1962-02-23,500
1962-02-24,500
1962-02-25,480
1962-02-26,460
1962-02-27,460
1962-02-28,444
1962-03-01,438
1962-03-02,426
1962-03-03,415
1962-03-04,420
1962-03-05,441
1962-03-06,489
1962-03-07,543
1962-03-08,552
1962-03-09,540
1962-03-10,516
1962-03-11,489
1962-03-12,453
1962-03-13,447
1962-03-14,450
1962-03-15,465
1962-03-16,483
1962-03-17,495
1962-03-18,513
1962-03-19,540
1962-03-20,561
1962-03-21,558
1962-03-22,600
1962-03-23,570
1962-03-24,808
1962-03-25,1470
1962-03-26,1900
1962-03-27,1940
1962-03-28,1410
1962-03-29,1160
1962-03-30,1040
1962-03-31,1060
1962-04-01,1160
1962-04-02,1120
1962-04-03,1040
1962-04-04,1020
1962-04-05,1430
1962-04-06,1560
1962-04-07,2300
1962-04-08,2710
1962-04-09,2360
1962-04-10,1730
1962-04-11,1430
1962-04-12,1380
1962-04-13,1460
1962-04-14,1570
1962-04-15,1560
1962-04-16,1370
1962-04-17,1250
1962-04-18,1240
1962-04-19,1240
1962-04-20,1120
1962-04-21,1020
1962-04-22,990
1962-04-23,1030
1962-04-24,1080
1962-04-25,1020
1962-04-26,935
1962-04-27,1670
1962-04-28,1550
1962-04-29,1260
1962-04-30,1120
1962-05-01,1060
1962-05-02,1200
1962-05-03,1470
1962-05-04,1530
1962-05-05,1320
1962-05-06,1180
1962-05-07,1160
1962-05-08,1280
1962-05-09,1460
1962-05-10,1370
1962-05-11,1250
1962-05-12,1130
1962-05-13,1020
1962-05-14,925
1962-05-15,870
1962-05-16,820
1962-05-17,784
1962-05-18,768
1962-05-19,764
1962-05-20,752
1962-05-21,756
1962-05-22,764
1962-05-23,808
1962-05-24,875
1962-05-25,1080
1962-05-26,1060
1962-05-27,1020
1962-05-28,1040
1962-05-29,1020
1962-05-30,975
1962-05-31,935
1962-06-01,910
1962-06-02,950
1962-06-03,940
1962-06-04,860
1962-06-05,832
1962-06-06,792
1962-06-07,784
1962-06-08,840
1962-06-09,910
1962-06-10,900
1962-06-11,832
1962-06-12,808
1962-06-13,772
1962-06-14,720
1962-06-15,696
1962-06-16,692
1962-06-17,692
1962-06-18,668
1962-06-19,640
1962-06-20,620
1962-06-21,597
1962-06-22,579
1962-06-23,570
1962-06-24,555
1962-06-25,531
1962-06-26,504
1962-06-27,471
1962-06-28,441
1962-06-29,423
1962-06-30,408
1962-07-01,398
1962-07-02,382
1962-07-03,370
1962-07-04,360
1962-07-05,352
1962-07-06,345
1962-07-07,332
1962-07-08,325
1962-07-09,320
1962-07-10,310
1962-07-11,308
1962-07-12,305
1962-07-13,302
1962-07-14,295
1962-07-15,292
1962-07-16,288
1962-07-17,282
1962-07-18,278
1962-07-19,275
1962-07-20,272
1962-07-21,270
1962-07-22,266
1962-07-23,264
1962-07-24,260
1962-07-25,260
1962-07-26,258
1962-07-27,256
1962-07-28,256
1962-07-29,256
1962-07-30,256
1962-07-31,256
1962-08-01,256
1962-08-02,254
1962-08-03,270
1962-08-04,285
1962-08-05,272
1962-08-06,266
1962-08-07,318
1962-08-08,295
1962-08-09,282
1962-08-10,275
1962-08-11,268
1962-08-12,264
1962-08-13,260
1962-08-14,258
1962-08-15,256
1962-08-16,254
1962-08-17,254
1962-08-18,252
1962-08-19,250
1962-08-20,250
1962-08-21,250
1962-08-22,250
1962-08-23,248
1962-08-24,246
1962-08-25,244
1962-08-26,244
1962-08-27,242
1962-08-28,240
1962-08-29,238
1962-08-30,236
1962-08-31,234
1962-09-01,230
1962-09-02,230
1962-09-03,230
1962-09-04,230
1962-09-05,228
1962-09-06,226
1962-09-07,226
1962-09-08,226
1962-09-09,224
1962-09-10,240
1962-09-11,320
1962-09-12,254
1962-09-13,246
1962-09-14,244
1962-09-15,238
1962-09-16,236
1962-09-17,232
1962-09-18,230
1962-09-19,230
1962-09-20,230
1962-09-21,230
1962-09-22,228
1962-09-23,228
1962-09-24,226
1962-09-25,222
1962-09-26,220
1962-09-27,226
1962-09-28,275
1962-09-29,268
1962-09-30,238
1962-10-01,225
1962-10-02,231
1962-10-03,259
1962-10-04,237
1962-10-05,229
1962-10-06,233
1962-10-07,400
1962-10-08,486
1962-10-09,785
1962-10-10,820
1962-10-11,832
1962-10-12,848
1962-10-13,740
1962-10-14,637
1962-10-15,640
1962-10-16,533
1962-10-17,467
1962-10-18,410
1962-10-19,380
1962-10-20,358
1962-10-21,335
1962-10-22,322
1962-10-23,310
1962-10-24,295
1962-10-25,288
1962-10-26,281
1962-10-27,277
1962-10-28,269
1962-10-29,265
1962-10-30,263
1962-10-31,261
1962-11-01,257
1962-11-02,251
1962-11-03,251
1962-11-04,251
1962-11-05,292
1962-11-06,281
1962-11-07,265
1962-11-08,340
1962-11-09,623
1962-11-10,548
1962-11-11,567
1962-11-12,716
1962-11-13,696
1962-11-14,567
1962-11-15,524
1962-11-16,494
1962-11-17,476
1962-11-18,479
1962-11-19,491
1962-11-20,1500
1962-11-21,1810
1962-11-22,1180
1962-11-23,905
1962-11-24,756
1962-11-25,700
1962-11-26,1370
1962-11-27,1160
1962-11-28,925
1962-11-29,808
1962-11-30,1080
1962-12-01,1320
1962-12-02,2310
1962-12-03,1830
1962-12-04,1410
1962-12-05,1380
1962-12-06,1400
1962-12-07,1260
1962-12-08,1120
1962-12-09,1030
1962-12-10,945
1962-12-11,860
1962-12-12,788
1962-12-13,744
1962-12-14,744
1962-12-15,852
1962-12-16,828
1962-12-17,792
1962-12-18,732
1962-12-19,676
1962-12-20,634
1962-12-21,595
1962-12-22,567
1962-12-23,530
1962-12-24,503
1962-12-25,476
1962-12-26,461
1962-12-27,446
1962-12-28,434
1962-12-29,416
1962-12-30,408
1962-12-31,402
1963-01-01,395
1963-01-02,408
1963-01-03,527
1963-01-04,479
1963-01-05,443
1963-01-06,425
1963-01-07,408
1963-01-08,398
1963-01-09,395
1963-01-10,388
1963-01-11,345
1963-01-12,350
1963-01-13,358
1963-01-14,355
1963-01-15,348
1963-01-16,340
1963-01-17,332
1963-01-18,330
1963-01-19,325
1963-01-20,320
1963-01-21,315
1963-01-22,310
1963-01-23,310
1963-01-24,310
1963-01-25,305
1963-01-26,300
1963-01-27,295
1963-01-28,298
1963-01-29,300
1963-01-30,302
1963-01-31,494
1963-02-01,1990
1963-02-02,2200
1963-02-03,3270
1963-02-04,2520
1963-02-05,1970
1963-02-06,1540
1963-02-07,1280
1963-02-08,1110
1963-02-09,975
1963-02-10,860
1963-02-11,776
1963-02-12,700
1963-02-13,693
1963-02-14,651
1963-02-15,598
1963-02-16,567
1963-02-17,557
1963-02-18,1680
1963-02-19,2040
1963-02-20,1440
1963-02-21,1210
1963-02-22,1060
1963-02-23,935
1963-02-24,844
1963-02-25,804
1963-02-26,950
1963-02-27,880
1963-02-28,836
1963-03-01,840
1963-03-02,796
1963-03-03,740
1963-03-04,693
1963-03-05,658
1963-03-06,612
1963-03-07,581
1963-03-08,554
1963-03-09,527
1963-03-10,509
1963-03-11,512
1963-03-12,500
1963-03-13,479
1963-03-14,479
1963-03-15,470
1963-03-16,470
1963-03-17,449
1963-03-18,440
1963-03-19,440
1963-03-20,467
1963-03-21,500
1963-03-22,515
1963-03-23,524
1963-03-24,500
1963-03-25,479
1963-03-26,476
1963-03-27,524
1963-03-28,560
1963-03-29,700
1963-03-30,965
1963-03-31,910
1963-04-01,760
1963-04-02,665
1963-04-03,676
1963-04-04,920
1963-04-05,1200
1963-04-06,1540
1963-04-07,1310
1963-04-08,1110
1963-04-09,985
1963-04-10,905
1963-04-11,824
1963-04-12,760
1963-04-13,736
1963-04-14,780
1963-04-15,820
1963-04-16,776
1963-04-17,736
1963-04-18,712
1963-04-19,716
1963-04-20,676
1963-04-21,640
1963-04-22,612
1963-04-23,616
1963-04-24,637
1963-04-25,634
1963-04-26,651
1963-04-27,651
1963-04-28,654
1963-04-29,744
1963-04-30,796
1963-05-01,820
1963-05-02,965
1963-05-03,995
1963-05-04,945
1963-05-05,1160
1963-05-06,1160
1963-05-07,1910
1963-05-08,1580
1963-05-09,1350
1963-05-10,1170
1963-05-11,1100
1963-05-12,1000
1963-05-13,940
1963-05-14,900
1963-05-15,905
1963-05-16,905
1963-05-17,980
1963-05-18,1090
1963-05-19,1140
1963-05-20,1150
1963-05-21,1140
1963-05-22,1110
1963-05-23,955
1963-05-24,848
1963-05-25,768
1963-05-26,693
1963-05-27,651
1963-05-28,609
1963-05-29,574
1963-05-30,548
1963-05-31,527
1963-06-01,500
1963-06-02,512
1963-06-03,536
1963-06-04,503
1963-06-05,588
1963-06-06,560
1963-06-07,524
1963-06-08,497
1963-06-09,485
1963-06-10,473
1963-06-11,440
1963-06-12,425
1963-06-13,405
1963-06-14,388
1963-06-15,375
1963-06-16,362
1963-06-17,355
1963-06-18,345
1963-06-19,335
1963-06-20,332
1963-06-21,380
1963-06-22,485
1963-06-23,452
1963-06-24,416
1963-06-25,400
1963-06-26,382
1963-06-27,370
1963-06-28,375
1963-06-29,395
1963-06-30,405
1963-07-01,385
1963-07-02,372
1963-07-03,360
1963-07-04,350
1963-07-05,340
1963-07-06,368
1963-07-07,380
1963-07-08,385
1963-07-09,365
1963-07-10,380
1963-07-11,380
1963-07-12,362
1963-07-13,352
1963-07-14,338
1963-07-15,332
1963-07-16,325
1963-07-17,318
1963-07-18,310
1963-07-19,305
1963-07-20,298
1963-07-21,290
1963-07-22,290
1963-07-23,285
1963-07-24,300
1963-07-25,285
1963-07-26,281
1963-07-27,275
1963-07-28,271
1963-07-29,267
1963-07-30,265
1963-07-31,265
1963-08-01,263
1963-08-02,263
1963-08-03,259
1963-08-04,255
1963-08-05,253
1963-08-06,251
1963-08-07,247
1963-08-08,245
1963-08-09,247
1963-08-10,253
1963-08-11,245
1963-08-12,243
1963-08-13,243
1963-08-14,241
1963-08-15,239
1963-08-16,237
1963-08-17,235
1963-08-18,235
1963-08-19,233
1963-08-20,231
1963-08-21,231
1963-08-22,233
1963-08-23,233
1963-08-24,233
1963-08-25,225
1963-08-26,225
1963-08-27,223
1963-08-28,221
1963-08-29,221
1963-08-30,221
1963-08-31,221
1963-09-01,221
1963-09-02,219
1963-09-03,217
1963-09-04,215
1963-09-05,213
1963-09-06,213
1963-09-07,211
1963-09-08,211
1963-09-09,209
1963-09-10,207
1963-09-11,207
1963-09-12,209
1963-09-13,245
1963-09-14,233
1963-09-15,305
1963-09-16,382
1963-09-17,281
1963-09-18,251
1963-09-19,241
1963-09-20,233
1963-09-21,231
1963-09-22,231
1963-09-23,245
1963-09-24,235
1963-09-25,227
1963-09-26,223
1963-09-27,221
1963-09-28,219
1963-09-29,217
1963-09-30,215
1963-10-01,213
1963-10-02,211
1963-10-03,211
1963-10-04,211
1963-10-05,219
1963-10-06,213
1963-10-07,211
1963-10-08,209
1963-10-09,213
1963-10-10,211
1963-10-11,217
1963-10-12,215
1963-10-13,211
1963-10-14,209
1963-10-15,205
1963-10-16,205
1963-10-17,205
1963-10-18,205
1963-10-19,205
1963-10-20,213
1963-10-21,229
1963-10-22,273
1963-10-23,302
1963-10-24,271
1963-10-25,390
1963-10-26,310
1963-10-27,269
1963-10-28,263
1963-10-29,257
1963-10-30,251
1963-10-31,245
1963-11-01,245
1963-11-02,257
1963-11-03,251
1963-11-04,390
1963-11-05,365
1963-11-06,422
1963-11-07,688
1963-11-08,3190
1963-11-09,2050
1963-11-10,1220
1963-11-11,880
1963-11-12,708
1963-11-13,616
1963-11-14,910
1963-11-15,1000
1963-11-16,840
1963-11-17,828
1963-11-18,828
1963-11-19,780
1963-11-20,736
1963-11-21,651
1963-11-22,700
1963-11-23,930
1963-11-24,930
1963-11-25,844
1963-11-26,844
1963-11-27,895
1963-11-28,784
1963-11-29,700
1963-11-30,630
1963-12-01,567
1963-12-02,530
1963-12-03,500
1963-12-04,464
1963-12-05,506
1963-12-06,925
1963-12-07,744
1963-12-08,768
1963-12-09,736
1963-12-10,654
1963-12-11,595
1963-12-12,551
1963-12-13,524
1963-12-14,500
1963-12-15,476
1963-12-16,452
1963-12-17,431
1963-12-18,413
1963-12-19,410
1963-12-20,500
1963-12-21,506
1963-12-22,500
1963-12-23,509
1963-12-24,521
1963-12-25,574
1963-12-26,681
1963-12-27,875
1963-12-28,1530
1963-12-29,1410
1963-12-30,1080
1963-12-31,915
1964-01-01,860
1964-01-02,910
1964-01-03,812
1964-01-04,736
1964-01-05,679
1964-01-06,812
1964-01-07,840
1964-01-08,708
1964-01-09,679
1964-01-10,620
1964-01-11,564
1964-01-12,545
1964-01-13,542
1964-01-14,533
1964-01-15,524
1964-01-16,745
1964-01-17,905
1964-01-18,832
1964-01-19,875
1964-01-20,1260
1964-01-21,910
1964-01-22,772
1964-01-23,676
1964-01-24,772
1964-01-25,1190
1964-01-26,1290
1964-01-27,1240
1964-01-28,1150
1964-01-29,1160
1964-01-30,1140
1964-01-31,1120
1964-02-01,1370
1964-02-02,1150
1964-02-03,995
1964-02-04,975
1964-02-05,975
1964-02-06,900
1964-02-07,816
1964-02-08,748
1964-02-09,708
1964-02-10,716
1964-02-11,712
1964-02-12,672
1964-02-13,648
1964-02-14,609
1964-02-15,609
1964-02-16,567
1964-02-17,560
1964-02-18,554
1964-02-19,557
1964-02-20,542
1964-02-21,551
1964-02-22,581
1964-02-23,581
1964-02-24,592
1964-02-25,564
1964-02-26,539
1964-02-27,521
1964-02-28,509
1964-02-29,497
1964-03-01,521
1964-03-02,500
1964-03-03,485
1964-03-04,672
1964-03-05,848
1964-03-06,700
1964-03-07,616
1964-03-08,570
1964-03-09,554
1964-03-10,530
1964-03-11,595
1964-03-12,606
1964-03-13,542
1964-03-14,574
1964-03-15,792
1964-03-16,756
1964-03-17,752
1964-03-18,732
1964-03-19,686
1964-03-20,672
1964-03-21,651
1964-03-22,616
1964-03-23,588
1964-03-24,557
1964-03-25,524
1964-03-26,503
1964-03-27,497
1964-03-28,518
1964-03-29,662
1964-03-30,900
1964-03-31,1130
1964-04-01,1190
1964-04-02,1020
1964-04-03,875
1964-04-04,800
1964-04-05,752
1964-04-06,700
1964-04-07,679
1964-04-08,704
1964-04-09,832
1964-04-10,940
1964-04-11,950
1964-04-12,900
1964-04-13,824
1964-04-14,836
1964-04-15,960
1964-04-16,965
1964-04-17,865
1964-04-18,796
1964-04-19,748
1964-04-20,728
1964-04-21,720
1964-04-22,748
1964-04-23,712
1964-04-24,665
1964-04-25,640
1964-04-26,658
1964-04-27,696
1964-04-28,760
1964-04-29,930
1964-04-30,885
1964-05-01,828
1964-05-02,752
1964-05-03,693
1964-05-04,662
1964-05-05,637
1964-05-06,595
1964-05-07,567
1964-05-08,560
1964-05-09,598
1964-05-10,708
1964-05-11,840
1964-05-12,985
1964-05-13,1170
1964-05-14,1110
1964-05-15,1070
1964-05-16,1220
1964-05-17,1300
1964-05-18,1370
1964-05-19,1490
1964-05-20,1600
1964-05-21,1610
1964-05-22,1420
1964-05-23,1240
1964-05-24,1200
1964-05-25,1140
1964-05-26,1110
1964-05-27,1160
1964-05-28,1220
1964-05-29,1240
1964-05-30,1350
1964-05-31,1530
1964-06-01,1740
1964-06-02,1600
1964-06-03,1490
1964-06-04,1520
1964-06-05,1670
1964-06-06,1850
1964-06-07,2020
1964-06-08,1750
1964-06-09,1440
1964-06-10,1490
1964-06-11,1360
1964-06-12,1270
1964-06-13,1220
1964-06-14,1220
1964-06-15,1220
1964-06-16,1180
1964-06-17,1160
1964-06-18,1220
1964-06-19,1150
1964-06-20,1050
1964-06-21,970
1964-06-22,930
1964-06-23,945
1964-06-24,955
1964-06-25,910
1964-06-26,852
1964-06-27,760
1964-06-28,682
1964-06-29,651
1964-06-30,623
1964-07-01,602
1964-07-02,578
1964-07-03,551
1964-07-04,524
1964-07-05,500
1964-07-06,479
1964-07-07,458
1964-07-08,443
1964-07-09,428
1964-07-10,402
1964-07-11,390
1964-07-12,380
1964-07-13,372
1964-07-14,368
1964-07-15,392
1964-07-16,368
1964-07-17,350
1964-07-18,340
1964-07-19,330
1964-07-20,322
1964-07-21,315
1964-07-22,308
1964-07-23,302
1964-07-24,298
1964-07-25,295
1964-07-26,288
1964-07-27,285
1964-07-28,285
1964-07-29,283
1964-07-30,283
1964-07-31,283
1964-08-01,320
1964-08-02,300
1964-08-03,288
1964-08-04,283
1964-08-05,281
1964-08-06,275
1964-08-07,273
1964-08-08,271
1964-08-09,271
1964-08-10,269
1964-08-11,267
1964-08-12,263
1964-08-13,263
1964-08-14,261
1964-08-15,261
1964-08-16,259
1964-08-17,257
1964-08-18,255
1964-08-19,255
1964-08-20,255
1964-08-21,253
1964-08-22,251
1964-08-23,249
1964-08-24,249
1964-08-25,247
1964-08-26,251
1964-08-27,249
1964-08-28,259
1964-08-29,259
1964-08-30,251
1964-08-31,255
1964-09-01,259
1964-09-02,257
1964-09-03,251
1964-09-04,247
1964-09-05,243
1964-09-06,241
1964-09-07,239
1964-09-08,239
1964-09-09,237
1964-09-10,235
1964-09-11,233
1964-09-12,231
1964-09-13,229
1964-09-14,227
1964-09-15,227
1964-09-16,229
1964-09-17,279
1964-09-18,249
1964-09-19,243
1964-09-20,245
1964-09-21,243
1964-09-22,239
1964-09-23,233
1964-09-24,233
1964-09-25,229
1964-09-26,225
1964-09-27,225
1964-09-28,225
1964-09-29,225
1964-09-30,233
1964-10-01,255
1964-10-02,233
1964-10-03,227
1964-10-04,225
1964-10-05,223
1964-10-06,221
1964-10-07,223
1964-10-08,245
1964-10-09,231
1964-10-10,227
1964-10-11,225
1964-10-12,221
1964-10-13,219
1964-10-14,219
1964-10-15,223
1964-10-16,227
1964-10-17,225
1964-10-18,221
1964-10-19,215
1964-10-20,213
1964-10-21,213
1964-10-22,207
1964-10-23,207
1964-10-24,207
1964-10-25,213
1964-10-26,221
1964-10-27,219
1964-10-28,221
1964-10-29,229
1964-10-30,243
1964-10-31,225
1964-11-01,237
1964-11-02,302
1964-11-03,261
1964-11-04,255
1964-11-05,251
1964-11-06,241
1964-11-07,233
1964-11-08,235
1964-11-09,241
1964-11-10,261
1964-11-11,279
1964-11-12,285
1964-11-13,271
1964-11-14,255
1964-11-15,245
1964-11-16,243
1964-11-17,241
1964-11-18,239
1964-11-19,239
1964-11-20,243
1964-11-21,247
1964-11-22,281
1964-11-23,370
1964-11-24,1760
1964-11-25,1700
1964-11-26,895
1964-11-27,668
1964-11-28,709
1964-11-29,1390
1964-11-30,2560
1964-12-01,3490
1964-12-02,3360
1964-12-03,1920
1964-12-04,1320
1964-12-05,1020
1964-12-06,856
1964-12-07,764
1964-12-08,910
1964-12-09,1000
1964-12-10,1740
1964-12-11,1590
1964-12-12,1180
1964-12-13,980
1964-12-14,1200
1964-12-15,1480
1964-12-16,1120
1964-12-17,920
1964-12-18,824
1964-12-19,776
1964-12-20,740
1964-12-21,2760
1964-12-22,13200
1964-12-23,14000
1964-12-24,12000
1964-12-25,6930
1964-12-26,4900
1964-12-27,3220
1964-12-28,2160
1964-12-29,1630
1964-12-30,1280
1964-12-31,1090
1965-01-01,970
1965-01-02,890
1965-01-03,830
1965-01-04,752
1965-01-05,732
1965-01-06,712
1965-01-07,652
1965-01-08,606
1965-01-09,585
1965-01-10,820
1965-01-11,1130
1965-01-12,935
1965-01-13,860
1965-01-14,925
1965-01-15,1220
1965-01-16,1360
1965-01-17,1280
1965-01-18,1270
1965-01-19,1340
1965-01-20,1290
1965-01-21,1230
1965-01-22,1090
1965-01-23,1580
1965-01-24,1930
1965-01-25,1470
1965-01-26,1240
1965-01-27,2290
1965-01-28,6570
1965-01-29,6170
1965-01-30,5080
1965-01-31,3490
1965-02-01,2520
1965-02-02,1900
1965-02-03,1530
1965-02-04,1300
1965-02-05,1190
1965-02-06,1080
1965-02-07,970
1965-02-08,930
1965-02-09,840
1965-02-10,780
1965-02-11,724
1965-02-12,700
1965-02-13,752
1965-02-14,768
1965-02-15,720
1965-02-16,696
1965-02-17,692
1965-02-18,708
1965-02-19,740
1965-02-20,740
1965-02-21,744
1965-02-22,744
1965-02-23,708
1965-02-24,676
1965-02-25,660
1965-02-26,664
1965-02-27,880
1965-02-28,820
1965-03-01,764
1965-03-02,728
1965-03-03,712
1965-03-04,684
1965-03-05,660
1965-03-06,640
1965-03-07,620
1965-03-08,613
1965-03-09,599
1965-03-10,596
1965-03-11,592
1965-03-12,588
1965-03-13,574
1965-03-14,557
1965-03-15,550
1965-03-16,532
1965-03-17,515
1965-03-18,494
1965-03-19,480
1965-03-20,473
1965-03-21,470
1965-03-22,470
1965-03-23,462
1965-03-24,445
1965-03-25,452
1965-03-26,498
1965-03-27,484
1965-03-28,445
1965-03-29,445
1965-03-30,448
1965-03-31,476
1965-04-01,585
1965-04-02,585
1965-04-03,550
1965-04-04,540
1965-04-05,536
1965-04-06,515
1965-04-07,504
1965-04-08,490
1965-04-09,484
1965-04-10,473
1965-04-11,452
1965-04-12,445
1965-04-13,459
1965-04-14,473
1965-04-15,494
1965-04-16,550
1965-04-17,518
1965-04-18,702
1965-04-19,1820
1965-04-20,1760
1965-04-21,1660
1965-04-22,1450
1965-04-23,1260
1965-04-24,1190
1965-04-25,1140
1965-04-26,1130
1965-04-27,1160
1965-04-28,1200
1965-04-29,1160
1965-04-30,1060
1965-05-01,965
1965-05-02,855
1965-05-03,768
1965-05-04,748
1965-05-05,700
1965-05-06,660
1965-05-07,640
1965-05-08,636
1965-05-09,628
1965-05-10,644
1965-05-11,684
1965-05-12,740
1965-05-13,772
1965-05-14,764
1965-05-15,756
1965-05-16,850
1965-05-17,815
1965-05-18,768
1965-05-19,825
1965-05-20,845
1965-05-21,772
1965-05-22,760
1965-05-23,748
1965-05-24,736
1965-05-25,696
1965-05-26,692
1965-05-27,708
1965-05-28,744
1965-05-29,764
1965-05-30,736
1965-05-31,696
1965-06-01,656
1965-06-02,636
1965-06-03,632
1965-06-04,616
1965-06-05,606
1965-06-06,596
1965-06-07,578
1965-06-08,554
1965-06-09,532
1965-06-10,508
1965-06-11,498
1965-06-12,470
1965-06-13,452
1965-06-14,470
1965-06-15,452
1965-06-16,427
1965-06-17,433
1965-06-18,427
1965-06-19,406
1965-06-20,385
1965-06-21,373
1965-06-22,367
1965-06-23,352
1965-06-24,348
1965-06-25,345
1965-06-26,340
1965-06-27,330
1965-06-28,325
1965-06-29,322
1965-06-30,318
1965-07-01,315
1965-07-02,310
1965-07-03,308
1965-07-04,305
1965-07-05,302
1965-07-06,300
1965-07-07,295
1965-07-08,292
1965-07-09,290
1965-07-10,288
1965-07-11,288
1965-07-12,288
1965-07-13,282
1965-07-14,280
1965-07-15,280
1965-07-16,282
1965-07-17,288
1965-07-18,280
1965-07-19,278
1965-07-20,280
1965-07-21,285
1965-07-22,282
1965-07-23,280
1965-07-24,278
1965-07-25,276
1965-07-26,276
1965-07-27,276
1965-07-28,276
1965-07-29,274
1965-07-30,270
1965-07-31,266
1965-08-01,266
1965-08-02,270
1965-08-03,266
1965-08-04,264
1965-08-05,264
1965-08-06,265
1965-08-07,265
1965-08-08,265
1965-08-09,266
1965-08-10,264
1965-08-11,266
1965-08-12,275
1965-08-13,272
1965-08-14,266
1965-08-15,264
1965-08-16,262
1965-08-17,260
1965-08-18,261
1965-08-19,276
1965-08-20,265
1965-08-21,265
1965-08-22,276
1965-08-23,265
1965-08-24,264
1965-08-25,297
1965-08-26,279
1965-08-27,268
1965-08-28,263
1965-08-29,260
1965-08-30,258
1965-08-31,255
1965-09-01,254
1965-09-02,254
1965-09-03,253
1965-09-04,252
1965-09-05,252
1965-09-06,251
1965-09-07,250
1965-09-08,249
1965-09-09,249
1965-09-10,248
1965-09-11,248
1965-09-12,247
1965-09-13,246
1965-09-14,246
1965-09-15,248
1965-09-16,251
1965-09-17,247
1965-09-18,246
1965-09-19,245
1965-09-20,244
1965-09-21,245
1965-09-22,244
1965-09-23,242
1965-09-24,242
1965-09-25,242
1965-09-26,242
1965-09-27,244
1965-09-28,244
1965-09-29,242
1965-09-30,240
1965-10-01,240
1965-10-02,240
1965-10-03,238
1965-10-04,244
1965-10-05,268
1965-10-06,236
1965-10-07,226
1965-10-08,224
1965-10-09,222
1965-10-10,222
1965-10-11,220
1965-10-12,220
1965-10-13,220
1965-10-14,238
1965-10-15,264
1965-10-16,230
1965-10-17,226
1965-10-18,224
1965-10-19,232
1965-10-20,224
1965-10-21,214
1965-10-22,210
1965-10-23,208
1965-10-24,206
1965-10-25,206
1965-10-26,204
1965-10-27,204
1965-10-28,208
1965-10-29,204
1965-10-30,202
1965-10-31,202
1965-11-01,200
1965-11-02,200
1965-11-03,212
1965-11-04,300
1965-11-05,244
1965-11-06,222
1965-11-07,216
1965-11-08,214
1965-11-09,216
1965-11-10,232
1965-11-11,328
1965-11-12,620
1965-11-13,476
