$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1943-01-27,4440
1943-01-28,4750
1943-01-29,5920
1943-01-30,5970
1943-01-31,5670
1943-02-01,5600
1943-02-02,5870
1943-02-03,5700
1943-02-04,5420
1943-02-05,5410
1943-02-06,5480
1943-02-07,6320
1943-02-08,5770
1943-02-09,5720
1943-02-10,6030
1943-02-11,6660
1943-02-12,6970
1943-02-13,5350
1943-02-14,4180
1943-02-15,5600
1943-02-16,6360
1943-02-17,5680
1943-02-18,4960
1943-02-19,6180
1943-02-20,5630
1943-02-21,4020
1943-02-22,4210
1943-02-23,5010
1943-02-24,6090
1943-02-25,6220
1943-02-26,6080
1943-02-27,6050
1943-02-28,5570
1943-03-01,5940
1943-03-02,6260
1943-03-03,6380
1943-03-04,6450
1943-03-05,6700
1943-03-06,6640
1943-03-07,5890
1943-03-08,5840
1943-03-09,6260
1943-03-10,6420
1943-03-11,6560
1943-03-12,5440
1943-03-13,5230
1943-03-14,3380
1943-03-15,4860
1943-03-16,5450
1943-03-17,5480
1943-03-18,5430
1943-03-19,5710
1943-03-20,5400
1943-03-21,3670
1943-03-22,5020
1943-03-23,5170
1943-03-24,5080
1943-03-25,7090
1943-03-26,10800
1943-03-27,10900
1943-03-28,13000
1943-03-29,16400
1943-03-30,14200
1943-03-31,20100
1943-04-01,20700
1943-04-02,22400
1943-04-03,25100
1943-04-04,24000
1943-04-05,24700
1943-04-06,26500
1943-04-07,26100
1943-04-08,25200
1943-04-09,26100
1943-04-10,25700
1943-04-11,27200
1943-04-12,27700
1943-04-13,27400
1943-04-14,27200
1943-04-15,27600
1943-04-16,28800
1943-04-17,31600
1943-04-18,34000
1943-04-19,36200
1943-04-20,36200
1943-04-21,36200
1943-04-22,37800
1943-04-23,37500
1943-04-24,36700
1943-04-25,34100
1943-04-26,32300
1943-04-27,31500
1943-04-28,29700
1943-04-29,29400
1943-04-30,26600
1943-05-01,23700
1943-05-02,26200
1943-05-03,26600
1943-05-04,26700
1943-05-05,25300
1943-05-06,23800
1943-05-07,24500
1943-05-08,25100
1943-05-09,24800
1943-05-10,22700
1943-05-11,23600
1943-05-12,21100
1943-05-13,22700
1943-05-14,21400
1943-05-15,20800
1943-05-16,19700
1943-05-17,19200
1943-05-18,18000
1943-05-19,17000
1943-05-20,16700
1943-05-21,16500
1943-05-22,16000
1943-05-23,15700
1943-05-24,17700
1943-05-25,17700
1943-05-26,18200
1943-05-27,18400
1943-05-28,19200
1943-05-29,20000
1943-05-30,21400
1943-05-31,20700
1943-06-01,20900
1943-06-02,19200
1943-06-03,19700
1943-06-04,19700
1943-06-05,18800
1943-06-06,17300
1943-06-07,18000
1943-06-08,14500
1943-06-09,16400
1943-06-10,16100
1943-06-11,15800
1943-06-12,15800
1943-06-13,13900
1943-06-14,15100
1943-06-15,14500
1943-06-16,13800
1943-06-17,14200
1943-06-18,14200
1943-06-19,13800
1943-06-20,12900
1943-06-21,14000
1943-06-22,14500
1943-06-23,13900
1943-06-24,13700
1943-06-25,15000
1943-06-26,14400
1943-06-27,12600
1943-06-28,12900
1943-06-29,12000
1943-06-30,8330
1943-07-01,9060
1943-07-02,6420
1943-07-03,6750
1943-07-04,5320
1943-07-05,4330
1943-07-06,5450
1943-07-07,4580
1943-07-08,5160
1943-07-09,5090
1943-07-10,4730
1943-07-11,4810
1943-07-12,5510
1943-07-13,5600
1943-07-14,5700
1943-07-15,5210
1943-07-16,4820
1943-07-17,4610
1943-07-18,2700
1943-07-19,2510
1943-07-20,1660
1943-07-21,4340
1943-07-22,3810
1943-07-23,4250
1943-07-24,3520
1943-07-25,2010
1943-07-26,2310
1943-07-27,3100
1943-07-28,3540
1943-07-29,3560
1943-07-30,3920
1943-07-31,3380
1943-08-01,634
1943-08-02,2920
1943-08-03,3110
1943-08-04,3500
1943-08-05,2350
1943-08-06,2340
1943-08-07,2240
1943-08-08,1080
1943-08-09,2220
1943-08-10,2270
1943-08-11,2720
1943-08-12,2190
1943-08-13,2090
1943-08-14,2090
1943-08-15,1100
1943-08-16,1490
1943-08-17,2300
1943-08-18,1560
1943-08-19,1730
1943-08-20,1380
1943-08-21,2160
1943-08-22,1700
1943-08-23,2440
1943-08-24,2380
1943-08-25,2750
1943-08-26,2050
1943-08-27,1620
1943-08-28,2450
1943-08-29,2310
1943-08-30,2180
1943-08-31,2370
1943-09-01,3470
1943-09-02,3640
1943-09-03,2560
1943-09-04,2750
1943-09-05,1900
1943-09-06,4200
1943-09-07,2800
1943-09-08,2700
1943-09-09,2920
1943-09-10,2670
1943-09-11,2390
1943-09-12,2860
1943-09-13,2700
1943-09-14,2130
1943-09-15,1090
1943-09-16,1080
1943-09-17,2550
1943-09-18,1730
1943-09-19,373
1943-09-20,2810
1943-09-21,3090
1943-09-22,3020
1943-09-23,1420
1943-09-24,1300
1943-09-25,1350
1943-09-26,605
1943-09-27,2270
1943-09-28,2390
1943-09-29,3610
1943-09-30,3530
1943-10-01,3260
1943-10-02,3200
1943-10-03,2230
1943-10-04,2440
1943-10-05,2760
1943-10-06,2450
1943-10-07,2460
1943-10-08,2630
1943-10-09,2590
1943-10-10,1300
1943-10-11,2310
1943-10-12,2230
1943-10-13,2500
1943-10-14,2690
1943-10-15,3240
1943-10-16,2750
1943-10-17,1580
1943-10-18,2080
1943-10-19,2840
1943-10-20,2960
1943-10-21,3130
1943-10-22,3290
1943-10-23,1960
1943-10-24,673
1943-10-25,2650
1943-10-26,2420
1943-10-27,2730
1943-10-28,2850
1943-10-29,3280
1943-10-30,2690
1943-10-31,1020
1943-11-01,3160
1943-11-02,3480
1943-11-03,3680
1943-11-04,3470
1943-11-05,3040
1943-11-06,2460
1943-11-07,251
1943-11-08,2860
1943-11-09,2550
1943-11-10,2860
1943-11-11,2960
1943-11-12,3290
1943-11-13,2970
1943-11-14,1390
1943-11-15,2890
1943-11-16,3570
1943-11-17,3390
1943-11-18,3440
1943-11-19,3410
1943-11-20,2990
1943-11-21,820
1943-11-22,3280
1943-11-23,3720
1943-11-24,3600
1943-11-25,2110
1943-11-26,3860
1943-11-27,4500
1943-11-28,2710
1943-11-29,4090
1943-11-30,4170
1943-12-01,4020
1943-12-02,3890
1943-12-03,3420
1943-12-04,2470
1943-12-05,2740
1943-12-06,3170
1943-12-07,4780
1943-12-08,4640
1943-12-09,5180
1943-12-10,4680
1943-12-11,4110
1943-12-12,3440
1943-12-13,5080
1943-12-14,5490
1943-12-15,4430
1943-12-16,3860
1943-12-17,4090
1943-12-18,3770
1943-12-19,2590
1943-12-20,3780
1943-12-21,4460
1943-12-22,4820
1943-12-23,4880
1943-12-24,4020
1943-12-25,1630
1943-12-26,1520
1943-12-27,3520
1943-12-28,4110
1943-12-29,4740
1943-12-30,4990
1943-12-31,4880
1944-01-01,1930
1944-01-02,1830
1944-01-03,3810
1944-01-04,3960
1944-01-05,4280
1944-01-06,4590
1944-01-07,4610
1944-01-08,4220
1944-01-09,2300
1944-01-10,3860
1944-01-11,3670
1944-01-12,3310
1944-01-13,3340
1944-01-14,3360
1944-01-15,3540
1944-01-16,160
1944-01-17,2730
1944-01-18,1960
1944-01-19,2300
1944-01-20,2400
1944-01-21,3010
1944-01-22,3330
1944-01-23,1580
1944-01-24,4180
1944-01-25,4790
1944-01-26,3920
1944-01-27,4660
1944-01-28,4140
1944-01-29,4340
1944-01-30,492
1944-01-31,3140
1944-02-01,4220
1944-02-02,5140
1944-02-03,4890
1944-02-04,5470
1944-02-05,4890
1944-02-06,2900
1944-02-07,5360
1944-02-08,5460
1944-02-09,5430
1944-02-10,5390
1944-02-11,4510
1944-02-12,5010
1944-02-13,4710
1944-02-14,5360
1944-02-15,5990
1944-02-16,5940
1944-02-17,5440
1944-02-18,5170
1944-02-19,5000
1944-02-20,4420
1944-02-21,5640
1944-02-22,5600
1944-02-23,5770
1944-02-24,4440
1944-02-25,4440
1944-02-26,3690
1944-02-27,399
1944-02-28,3140
1944-02-29,3650
1944-03-01,4100
1944-03-02,4250
1944-03-03,5750
1944-03-04,4180
1944-03-05,2400
1944-03-06,2370
1944-03-07,1610
1944-03-08,2410
1944-03-09,3240
1944-03-10,2980
1944-03-11,3610
1944-03-12,2360
1944-03-13,4610
1944-03-14,4850
1944-03-15,4040
1944-03-16,4520
1944-03-17,4360
1944-03-18,4540
1944-03-19,3100
1944-03-20,4160
1944-03-21,5020
1944-03-22,4090
1944-03-23,3800
1944-03-24,4830
1944-03-25,4900
1944-03-26,3850
1944-03-27,4570
1944-03-28,4510
1944-03-29,4310
1944-03-30,5300
1944-03-31,4320
1944-04-01,4430
1944-04-02,3700
1944-04-03,4360
1944-04-04,3990
1944-04-05,4530
1944-04-06,4270
1944-04-07,4090
1944-04-08,5010
1944-04-09,4270
1944-04-10,4820
1944-04-11,5180
1944-04-12,5480
1944-04-13,4640
1944-04-14,4630
1944-04-15,4590
1944-04-16,4190
1944-04-17,5140
1944-04-18,7680
1944-04-19,9900
1944-04-20,11000
1944-04-21,9690
1944-04-22,9820
1944-04-23,9820
1944-04-24,10300
1944-04-25,9810
1944-04-26,9710
1944-04-27,10100
1944-04-28,10100
1944-04-29,9300
1944-04-30,7970
1944-05-01,11500
1944-05-02,11100
1944-05-03,10500
1944-05-04,10900
1944-05-05,10100
1944-05-06,11200
1944-05-07,6970
1944-05-08,7280
1944-05-09,9000
1944-05-10,8260
1944-05-11,7720
1944-05-12,7370
1944-05-13,5230
1944-05-14,6210
1944-05-15,5910
1944-05-16,5100
1944-05-17,5090
1944-05-18,5030
1944-05-19,5370
1944-05-20,6950
1944-05-21,5920
1944-05-22,5370
1944-05-23,5620
1944-05-24,5650
1944-05-25,5440
1944-05-26,6340
1944-05-27,5610
1944-05-28,5730
1944-05-29,5240
1944-05-30,5480
1944-05-31,5320
1944-06-01,5560
1944-06-02,6030
1944-06-03,5440
1944-06-04,6440
1944-06-05,6000
1944-06-06,5860
1944-06-07,4760
1944-06-08,3310
1944-06-09,2790
1944-06-10,3410
1944-06-11,1890
1944-06-12,3260
1944-06-13,4260
1944-06-14,4050
1944-06-15,3200
1944-06-16,2710
1944-06-17,3700
1944-06-18,4910
1944-06-19,4180
1944-06-20,3240
1944-06-21,2640
1944-06-22,2360
1944-06-23,2420
1944-06-24,3700
1944-06-25,2570
1944-06-26,3540
1944-06-27,3940
1944-06-28,3990
1944-06-29,3650
1944-06-30,4140
1944-07-01,3530
1944-07-02,1420
1944-07-03,1510
1944-07-04,588
1944-07-05,2020
1944-07-06,2410
1944-07-07,2930
1944-07-08,2720
1944-07-09,1140
1944-07-10,1240
1944-07-11,1590
1944-07-12,2340
1944-07-13,2800
1944-07-14,2210
1944-07-15,2530
1944-07-16,1090
1944-07-17,1640
1944-07-18,1520
1944-07-19,2050
1944-07-20,1730
1944-07-21,2020
1944-07-22,2420
1944-07-23,396
1944-07-24,1630
1944-07-25,2250
1944-07-26,2350
1944-07-27,2160
1944-07-28,2220
1944-07-29,2380
1944-07-30,1230
1944-07-31,2140
1944-08-01,1940
1944-08-02,1630
1944-08-03,2230
1944-08-04,3170
1944-08-05,2380
1944-08-06,308
1944-08-07,2030
1944-08-08,1420
1944-08-09,1840
1944-08-10,3220
1944-08-11,3640
1944-08-12,2630
1944-08-13,200
1944-08-14,2650
1944-08-15,2040
1944-08-16,2630
1944-08-17,2710
1944-08-18,2340
1944-08-19,1680
1944-08-20,174
1944-08-21,2170
1944-08-22,2380
1944-08-23,2720
1944-08-24,2460
1944-08-25,2260
1944-08-26,1920
1944-08-27,394
1944-08-28,2690
1944-08-29,2430
1944-08-30,2260
1944-08-31,2250
1944-09-01,2480
1944-09-02,1860
1944-09-03,829
1944-09-04,689
1944-09-05,2240
1944-09-06,3430
1944-09-07,3730
1944-09-08,3580
1944-09-09,1080
1944-09-10,161
1944-09-11,2350
1944-09-12,2520
1944-09-13,1950
1944-09-14,2210
1944-09-15,2820
1944-09-16,2050
1944-09-17,477
1944-09-18,1970
1944-09-19,2050
1944-09-20,2350
1944-09-21,2860
1944-09-22,2360
1944-09-23,1700
1944-09-24,1120
1944-09-25,2560
1944-09-26,2280
1944-09-27,2120
1944-09-28,2410
1944-09-29,2380
1944-09-30,1530
1944-10-01,966
1944-10-02,3030
1944-10-03,2390
1944-10-04,2700
1944-10-05,2190
1944-10-06,2450
1944-10-07,2100
1944-10-08,691
1944-10-09,2210
1944-10-10,2740
1944-10-11,2870
1944-10-12,2960
1944-10-13,2520
1944-10-14,2490
1944-10-15,958
1944-10-16,2210
1944-10-17,2500
1944-10-18,2560
1944-10-19,2730
1944-10-20,3100
1944-10-21,2690
1944-10-22,1340
1944-10-23,2400
1944-10-24,2430
1944-10-25,2690
1944-10-26,2330
1944-10-27,2750
1944-10-28,2500
1944-10-29,1000
1944-10-30,2690
1944-10-31,2920
1944-11-01,2800
1944-11-02,2370
1944-11-03,2540
1944-11-04,1870
1944-11-05,541
1944-11-06,2940
1944-11-07,2680
1944-11-08,2950
1944-11-09,2800
1944-11-10,2870
1944-11-11,2520
1944-11-12,1280
1944-11-13,2620
1944-11-14,2970
1944-11-15,3300
1944-11-16,3430
1944-11-17,3600
1944-11-18,3420
1944-11-19,2000
1944-11-20,3030
1944-11-21,2810
1944-11-22,2420
1944-11-23,1290
1944-11-24,1700
1944-11-25,2510
1944-11-26,2140
1944-11-27,2580
1944-11-28,3330
1944-11-29,2920
1944-11-30,2900
1944-12-01,3250
1944-12-02,2830
1944-12-03,861
1944-12-04,2980
1944-12-05,2850
1944-12-06,2670
1944-12-07,2710
1944-12-08,2870
1944-12-09,2630
1944-12-10,1500
1944-12-11,3420
1944-12-12,3520
1944-12-13,3610
1944-12-14,3750
1944-12-15,3470
1944-12-16,2750
1944-12-17,940
1944-12-18,2740
1944-12-19,2440
1944-12-20,2540
1944-12-21,2860
1944-12-22,2240
1944-12-23,2260
1944-12-24,177
1944-12-25,161
1944-12-26,2340
1944-12-27,1690
1944-12-28,2940
1944-12-29,2850
1944-12-30,1260
1944-12-31,161
1945-01-01,1350
1945-01-02,2680
1945-01-03,3260
1945-01-04,2610
1945-01-05,1530
1945-01-06,1630
1945-01-07,610
1945-01-08,1590
1945-01-09,3020
1945-01-10,3940
1945-01-11,2970
1945-01-12,2810
1945-01-13,3720
1945-01-14,1940
1945-01-15,4110
1945-01-16,5070
1945-01-17,7460
1945-01-18,5220
1945-01-19,5150
1945-01-20,5050
1945-01-21,4690
1945-01-22,4680
1945-01-23,5250
1945-01-24,5180
1945-01-25,5340
1945-01-26,5660
1945-01-27,5390
1945-01-28,4260
1945-01-29,4850
1945-01-30,5290
1945-01-31,4950
1945-02-01,4940
1945-02-02,5200
1945-02-03,4640
1945-02-04,4520
1945-02-05,5470
1945-02-06,5370
1945-02-07,5610
1945-02-08,5160
1945-02-09,6450
1945-02-10,6720
1945-02-11,11400
1945-02-12,9610
1945-02-13,9880
1945-02-14,8760
1945-02-15,7820
1945-02-16,6600
1945-02-17,6730
1945-02-18,5310
1945-02-19,7630
1945-02-20,5920
1945-02-21,5850
1945-02-22,6070
1945-02-23,5540
1945-02-24,5310
1945-02-25,4820
1945-02-26,5820
1945-02-27,6220
1945-02-28,5800
1945-03-01,6100
1945-03-02,6100
1945-03-03,5990
1945-03-04,5420
1945-03-05,5770
1945-03-06,6030
1945-03-07,5770
1945-03-08,5180
1945-03-09,5400
1945-03-10,5160
1945-03-11,6220
1945-03-12,8370
1945-03-13,7860
1945-03-14,12500
1945-03-15,8480
1945-03-16,9200
1945-03-17,7640
1945-03-18,6510
1945-03-19,10500
1945-03-20,9320
1945-03-21,8300
1945-03-22,15500
1945-03-23,14000
1945-03-24,12100
1945-03-25,10800
1945-03-26,12400
1945-03-27,11800
1945-03-28,11100
1945-03-29,10600
1945-03-30,10800
1945-03-31,10600
1945-04-01,10200
1945-04-02,11100
1945-04-03,10900
1945-04-04,10200
1945-04-05,9900
1945-04-06,11400
1945-04-07,9940
1945-04-08,9380
1945-04-09,11000
1945-04-10,10800
1945-04-11,11000
1945-04-12,10800
1945-04-13,10200
1945-04-14,10300
1945-04-15,9680
1945-04-16,10900
1945-04-17,10500
1945-04-18,9030
1945-04-19,8790
1945-04-20,8560
1945-04-21,10500
1945-04-22,11100
1945-04-23,10900
1945-04-24,8090
1945-04-25,12500
1945-04-26,11400
1945-04-27,12600
1945-04-28,12000
1945-04-29,12900
1945-04-30,12200
1945-05-01,13600
1945-05-02,20400
1945-05-03,15400
1945-05-04,9520
1945-05-05,19300
1945-05-06,18700
1945-05-07,21500
1945-05-08,21900
1945-05-09,24100
1945-05-10,24700
1945-05-11,24400
1945-05-12,23400
1945-05-13,23200
1945-05-14,24000
1945-05-15,23600
1945-05-16,23100
1945-05-17,21800
1945-05-18,21900
1945-05-19,22400
1945-05-20,22400
1945-05-21,20900
1945-05-22,18900
1945-05-23,19400
1945-05-24,19200
1945-05-25,21600
1945-05-26,17400
1945-05-27,17500
1945-05-28,16900
1945-05-29,18000
1945-05-30,20700
1945-05-31,12500
1945-06-01,14000
1945-06-02,22900
1945-06-03,15800
1945-06-04,15200
1945-06-05,14000
1945-06-06,13600
1945-06-07,14600
1945-06-08,12100
1945-06-09,9950
1945-06-10,11100
1945-06-11,12000
1945-06-12,15600
1945-06-13,10900
1945-06-14,6530
1945-06-15,4740
1945-06-16,3590
1945-06-17,1540
1945-06-18,3640
1945-06-19,3600
1945-06-20,3750
1945-06-21,4040
1945-06-22,3490
1945-06-23,3340
1945-06-24,1990
1945-06-25,3660
1945-06-26,3820
1945-06-27,4370
1945-06-28,4610
1945-06-29,4380
1945-06-30,5200
1945-07-01,3080
1945-07-02,4780
1945-07-03,4790
1945-07-04,1290
1945-07-05,4500
1945-07-06,3570
1945-07-07,4480
1945-07-08,2850
1945-07-09,4900
1945-07-10,5550
1945-07-11,4010
1945-07-12,2870
1945-07-13,2600
1945-07-14,2240
1945-07-15,1920
1945-07-16,2790
1945-07-17,2180
1945-07-18,1760
1945-07-19,3210
1945-07-20,3180
1945-07-21,3330
1945-07-22,707
1945-07-23,3680
1945-07-24,4090
1945-07-25,3590
1945-07-26,3490
1945-07-27,3430
1945-07-28,2900
1945-07-29,1410
1945-07-30,3640
1945-07-31,3190
1945-08-01,2930
1945-08-02,1790
1945-08-03,1800
1945-08-04,2230
1945-08-05,245
1945-08-06,2210
1945-08-07,1910
1945-08-08,2050
1945-08-09,2150
1945-08-10,2350
1945-08-11,2500
1945-08-12,239
1945-08-13,2510
1945-08-14,1400
1945-08-15,588
1945-08-16,366
1945-08-17,1960
1945-08-18,2550
1945-08-19,202
1945-08-20,2330
1945-08-21,2410
1945-08-22,1200
1945-08-23,1850
1945-08-24,912
1945-08-25,849
1945-08-26,899
1945-08-27,1610
1945-08-28,2200
1945-08-29,2210
1945-08-30,770
1945-08-31,377
1945-09-01,3910
1945-09-02,1850
1945-09-03,1780
1945-09-04,1700
1945-09-05,1570
1945-09-06,1950
1945-09-07,3040
1945-09-08,2230
1945-09-09,1140
1945-09-10,2570
1945-09-11,2670
1945-09-12,2220
1945-09-13,2390
1945-09-14,2380
1945-09-15,1110
1945-09-16,1080
1945-09-17,1980
1945-09-18,1730
1945-09-19,1990
1945-09-20,2270
1945-09-21,2270
1945-09-22,902
1945-09-23,1780
1945-09-24,2420
1945-09-25,1900
1945-09-26,1630
1945-09-27,2930
1945-09-28,2990
1945-09-29,2290
1945-09-30,624
1945-10-01,2250
1945-10-02,2760
1945-10-03,3010
1945-10-04,3000
1945-10-05,2650
1945-10-06,1650
1945-10-07,782
1945-10-08,2280
1945-10-09,3110
1945-10-10,2840
1945-10-11,2520
1945-10-12,2610
1945-10-13,2000
1945-10-14,995
1945-10-15,2650
1945-10-16,2680
1945-10-17,1900
1945-10-18,2110
1945-10-19,2200
1945-10-20,1250
1945-10-21,1340
1945-10-22,2280
1945-10-23,3140
1945-10-24,2910
1945-10-25,3310
1945-10-26,3630
1945-10-27,2690
1945-10-28,2610
1945-10-29,3750
1945-10-30,3520
1945-10-31,3050
1945-11-01,3410
1945-11-02,3630
1945-11-03,2190
1945-11-04,2380
1945-11-05,3890
1945-11-06,4910
1945-11-07,4700
1945-11-08,4450
1945-11-09,4840
1945-11-10,3510
1945-11-11,3620
1945-11-12,2700
1945-11-13,3750
1945-11-14,3740
1945-11-15,4660
1945-11-16,4480
1945-11-17,4340
1945-11-18,4560
1945-11-19,4790
1945-11-20,4830
1945-11-21,4480
1945-11-22,1940
1945-11-23,4280
1945-11-24,4090
1945-11-25,2580
1945-11-26,4180
1945-11-27,4010
1945-11-28,4450
1945-11-29,5230
1945-11-30,6010
1945-12-01,6400
1945-12-02,5200
1945-12-03,5270
1945-12-04,5630
1945-12-05,5500
1945-12-06,5330
1945-12-07,5420
1945-12-08,5330
1945-12-09,5160
1945-12-10,5350
1945-12-11,5440
1945-12-12,5810
1945-12-13,5840
1945-12-14,5980
1945-12-15,6170
1945-12-16,5690
1945-12-17,5740
1945-12-18,5880
1945-12-19,5840
1945-12-20,5910
1945-12-21,5950
1945-12-22,5790
1945-12-23,5540
1945-12-24,5430
1945-12-25,5340
1945-12-26,5320
1945-12-27,5690
1945-12-28,6780
1945-12-29,17200
1945-12-30,19000
1945-12-31,9140
1946-01-01,12200
1946-01-02,14300
1946-01-03,14200
1946-01-04,16100
1946-01-05,14100
1946-01-06,15800
1946-01-07,15500
1946-01-08,14400
1946-01-09,12400
1946-01-10,13300
1946-01-11,11300
1946-01-12,9950
1946-01-13,8360
1946-01-14,9240
1946-01-15,8370
1946-01-16,7150
1946-01-17,6930
1946-01-18,6890
1946-01-19,7010
1946-01-20,7140
1946-01-21,6870
1946-01-22,6970
1946-01-23,7130
1946-01-24,7200
1946-01-25,7280
1946-01-26,7260
1946-01-27,8680
1946-01-28,7650
1946-01-29,7090
1946-01-30,7180
1946-01-31,7180
1946-02-01,7170
1946-02-02,6940
1946-02-03,6980
1946-02-04,6740
1946-02-05,6620
1946-02-06,6290
1946-02-07,6490
1946-02-08,6120
1946-02-09,6010
1946-02-10,4770
1946-02-11,4950
1946-02-12,5560
1946-02-13,5170
1946-02-14,5090
1946-02-15,5050
1946-02-16,4540
1946-02-17,3960
1946-02-18,4580
1946-02-19,4720
1946-02-20,4850
1946-02-21,4760
1946-02-22,4740
1946-02-23,5670
1946-02-24,7190
1946-02-25,9670
1946-02-26,8840
1946-02-27,9140
1946-02-28,10600
1946-03-01,10200
1946-03-02,9960
1946-03-03,9160
1946-03-04,8600
1946-03-05,9660
1946-03-06,9730
1946-03-07,9030
1946-03-08,8840
1946-03-09,9050
1946-03-10,8630
1946-03-11,9430
1946-03-12,9430
1946-03-13,10000
1946-03-14,10800
1946-03-15,10800
1946-03-16,11000
1946-03-17,10800
1946-03-18,10000
1946-03-19,10300
1946-03-20,9630
1946-03-21,9430
1946-03-22,9640
1946-03-23,10400
1946-03-24,10700
1946-03-25,11800
1946-03-26,13300
1946-03-27,12800
1946-03-28,12100
1946-03-29,15100
1946-03-30,17300
1946-03-31,17400
1946-04-01,17100
1946-04-02,17500
1946-04-03,17700
1946-04-04,17000
1946-04-05,16600
1946-04-06,17800
1946-04-07,17400
1946-04-08,15200
1946-04-09,13000
1946-04-10,14700
1946-04-11,16000
1946-04-12,14300
1946-04-13,15400
1946-04-14,16300
1946-04-15,16200
1946-04-16,17500
1946-04-17,18600
1946-04-18,19800
1946-04-19,20000
1946-04-20,22000
1946-04-21,23000
1946-04-22,27100
1946-04-23,25600
1946-04-24,25700
1946-04-25,26400
1946-04-26,23800
1946-04-27,25200
1946-04-28,29200
1946-04-29,25700
1946-04-30,27400
1946-05-01,27500
1946-05-02,27800
1946-05-03,27300
1946-05-04,30600
1946-05-05,30000
1946-05-06,22200
1946-05-07,26200
1946-05-08,28900
1946-05-09,29200
1946-05-10,28100
1946-05-11,30400
1946-05-12,33400
1946-05-13,23800
1946-05-14,27000
1946-05-15,28000
1946-05-16,27000
1946-05-17,26300
1946-05-18,24200
1946-05-19,30600
1946-05-20,18300
1946-05-21,23300
1946-05-22,23300
1946-05-23,20300
1946-05-24,20900
1946-05-25,20700
1946-05-26,25300
1946-05-27,18900
1946-05-28,20100
1946-05-29,20000
1946-05-30,22400
1946-05-31,18500
1946-06-01,19100
1946-06-02,23800
1946-06-03,17600
1946-06-04,17200
1946-06-05,16800
1946-06-06,15700
1946-06-07,17000
1946-06-08,20000
1946-06-09,17700
1946-06-10,11200
1946-06-11,12000
1946-06-12,12600
1946-06-13,14700
1946-06-14,12300
1946-06-15,11300
1946-06-16,6800
1946-06-17,6330
1946-06-18,6380
1946-06-19,8150
1946-06-20,6430
1946-06-21,5600
1946-06-22,5290
1946-06-23,5560
1946-06-24,6250
1946-06-25,6810
1946-06-26,6800
1946-06-27,5100
1946-06-28,5060
1946-06-29,4910
1946-06-30,5220
1946-07-01,4730
1946-07-02,4940
1946-07-03,5320
1946-07-04,3390
1946-07-05,4940
1946-07-06,4380
1946-07-07,2900
1946-07-08,4340
1946-07-09,4030
1946-07-10,4300
1946-07-11,4460
1946-07-12,4490
1946-07-13,3820
1946-07-14,1390
1946-07-15,3210
1946-07-16,3230
1946-07-17,3260
1946-07-18,3660
1946-07-19,3820
1946-07-20,2280
1946-07-21,1200
1946-07-22,3420
1946-07-23,3690
1946-07-24,3720
1946-07-25,2750
1946-07-26,2590
1946-07-27,1110
1946-07-28,2740
1946-07-29,3110
1946-07-30,2250
1946-07-31,1750
1946-08-01,2060
1946-08-02,2200
1946-08-03,1040
1946-08-04,2600
1946-08-05,2000
1946-08-06,1820
1946-08-07,1990
1946-08-08,3660
1946-08-09,1570
1946-08-10,1400
1946-08-11,1160
1946-08-12,1750
1946-08-13,1480
1946-08-14,1220
1946-08-15,1290
1946-08-16,1410
1946-08-17,1180
1946-08-18,1370
1946-08-19,1510
1946-08-20,2060
1946-08-21,2020
1946-08-22,1950
1946-08-23,1110
1946-08-24,1030
1946-08-25,809
1946-08-26,1250
1946-08-27,1160
1946-08-28,1780
1946-08-29,2070
1946-08-30,1690
1946-08-31,528
1946-09-01,1420
1946-09-02,1490
1946-09-03,1570
1946-09-04,1760
1946-09-05,2500
1946-09-06,3170
1946-09-07,806
1946-09-08,202
1946-09-09,2210
1946-09-10,2500
1946-09-11,2490
1946-09-12,2580
1946-09-13,2460
1946-09-14,1510
1946-09-15,144
1946-09-16,2540
1946-09-17,2570
1946-09-18,2680
1946-09-19,2460
1946-09-20,2020
1946-09-21,387
1946-09-22,160
1946-09-23,2530
1946-09-24,2620
1946-09-25,2700
1946-09-26,7840
1946-09-27,3650
1946-09-28,888
1946-09-29,215
1946-09-30,3390
1946-10-01,3460
1946-10-02,3690
1946-10-03,3390
1946-10-04,3350
1946-10-05,1330
1946-10-06,242
1946-10-07,3210
1946-10-08,3210
1946-10-09,3420
1946-10-10,3360
1946-10-11,3450
1946-10-12,1870
1946-10-13,1410
1946-10-14,3850
1946-10-15,3600
1946-10-16,3740
1946-10-17,3200
1946-10-18,3240
1946-10-19,1760
1946-10-20,202
1946-10-21,1110
1946-10-22,1380
1946-10-23,2120
1946-10-24,1360
1946-10-25,1220
1946-10-26,933
1946-10-27,174
1946-10-28,1370
1946-10-29,2010
1946-10-30,1810
1946-10-31,1080
1946-11-01,4160
1946-11-02,3060
1946-11-03,873
1946-11-04,3400
1946-11-05,2890
1946-11-06,3790
1946-11-07,3600
1946-11-08,4040
1946-11-09,2090
1946-11-10,1710
1946-11-11,3160
1946-11-12,4460
1946-11-13,4890
