$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2008-05-15,9860
2008-05-16,12800
2008-05-17,16400
2008-05-18,18900
2008-05-19,16900
2008-05-20,15400
2008-05-21,13300
2008-05-22,10800
2008-05-23,8720
2008-05-24,7900
2008-05-25,8850
2008-05-26,10100
2008-05-27,11100
2008-05-28,10900
2008-05-29,9910
2008-05-30,9100
2008-05-31,8490
2008-06-01,8160
2008-06-02,7710
2008-06-03,7470
2008-06-04,8080
2008-06-05,7450
2008-06-06,7280
2008-06-07,7730
2008-06-08,7430
2008-06-09,7110
2008-06-10,7430
2008-06-11,7490
2008-06-12,7170
2008-06-13,7100
2008-06-14,7290
2008-06-15,7290
2008-06-16,7460
2008-06-17,7670
2008-06-18,7190
2008-06-19,6910
2008-06-20,6840
2008-06-21,7660
2008-06-22,7860
2008-06-23,7350
2008-06-24,6800
2008-06-25,6690
2008-06-26,6810
2008-06-27,6770
2008-06-28,7880
2008-06-29,9320
2008-06-30,10700
2008-07-01,10300
2008-07-02,8940
2008-07-03,9390
2008-07-04,8500
2008-07-05,7180
2008-07-06,6750
2008-07-07,6220
2008-07-08,6000
2008-07-09,6020
2008-07-10,6000
2008-07-11,5520
2008-07-12,5000
2008-07-13,4980
2008-07-14,4870
2008-07-15,4720
2008-07-16,4500
2008-07-17,4210
2008-07-18,3810
2008-07-19,3490
2008-07-20,3320
2008-07-21,3260
2008-07-22,3210
2008-07-23,2900
2008-07-24,2640
2008-07-25,2550
2008-07-26,2460
2008-07-27,2370
2008-07-28,2240
2008-07-29,2190
2008-07-30,2260
2008-07-31,2000
2008-08-01,2070
2008-08-02,2240
2008-08-03,1830
2008-08-04,1740
2008-08-05,1750
2008-08-06,1750
2008-08-07,1690
2008-08-08,1660
2008-08-09,1670
2008-08-10,1520
2008-08-11,1320
2008-08-12,1280
2008-08-13,1320
2008-08-14,1380
2008-08-15,1430
2008-08-16,1410
2008-08-17,1400
2008-08-18,1360
2008-08-19,1310
2008-08-20,1890
2008-08-21,2470
2008-08-22,1830
2008-08-23,1360
2008-08-24,1230
2008-08-25,1220
2008-08-26,1140
2008-08-27,1440
2008-08-28,1490
2008-08-29,1480
2008-08-30,1360
2008-08-31,1150
2008-09-01,1040
2008-09-02,963
2008-09-03,929
2008-09-04,920
2008-09-05,913
2008-09-06,905
2008-09-07,908
2008-09-08,893
2008-09-09,864
2008-09-10,846
2008-09-11,816
2008-09-12,818
2008-09-13,815
2008-09-14,786
2008-09-15,770
2008-09-16,799
2008-09-17,913
2008-09-18,887
2008-09-19,942
2008-09-20,939
2008-09-21,992
2008-09-22,936
2008-09-23,860
2008-09-24,733
2008-09-25,718
2008-09-26,735
2008-09-27,713
2008-09-28,662
2008-09-29,622
2008-09-30,627
2008-10-01,616
2008-10-02,651
2008-10-03,637
2008-10-04,811
2008-10-05,980
2008-10-06,802
2008-10-07,1150
2008-10-08,1230
2008-10-09,968
2008-10-10,848
2008-10-11,765
2008-10-12,709
2008-10-13,702
2008-10-14,725
2008-10-15,706
2008-10-16,721
2008-10-17,788
2008-10-18,743
2008-10-19,706
2008-10-20,681
2008-10-21,769
2008-10-22,715
2008-10-23,687
2008-10-24,663
2008-10-25,642
2008-10-26,626
2008-10-27,607
2008-10-28,605
2008-10-29,595
2008-10-30,576
2008-10-31,620
2008-11-01,717
2008-11-02,783
2008-11-03,1020
2008-11-04,1060
2008-11-05,1060
2008-11-06,1150
2008-11-07,5490
2008-11-08,5250
2008-11-09,3960
2008-11-10,3210
2008-11-11,2990
2008-11-12,18000
2008-11-13,25000
2008-11-14,12000
2008-11-15,6680
2008-11-16,5100
2008-11-17,4210
2008-11-18,3600
2008-11-19,3180
2008-11-20,2880
2008-11-21,2690
2008-11-22,2490
2008-11-23,2280
2008-11-24,2130
2008-11-25,2010
2008-11-26,1860
2008-11-27,1740
2008-11-28,1670
2008-11-29,1730
2008-11-30,2110
2008-12-01,2080
2008-12-02,2210
2008-12-03,2210
2008-12-04,2040
2008-12-05,1910
2008-12-06,1810
2008-12-07,1830
2008-12-08,2040
2008-12-09,1900
2008-12-10,1850
2008-12-11,1910
2008-12-12,1900
2008-12-13,1980
2008-12-14,1850
2008-12-15,1680
2008-12-16,1610
2008-12-17,1610
2008-12-18,1600
2008-12-19,1490
2008-12-20,1420
2008-12-21,1390
2008-12-22,1360
2008-12-23,1300
2008-12-24,1280
2008-12-25,1230
2008-12-26,1150
2008-12-27,1280
2008-12-28,1940
2008-12-29,2110
2008-12-30,1950
2008-12-31,1900
2009-01-01,2150
2009-01-02,2790
2009-01-03,2450
2009-01-04,2180
2009-01-05,2210
2009-01-06,2460
2009-01-07,14300
2009-01-08,26000
2009-01-09,19100
2009-01-10,10700
2009-01-11,7660
2009-01-12,6730
2009-01-13,6350
2009-01-14,5670
2009-01-15,5110
2009-01-16,4920
2009-01-17,4890
2009-01-18,4890
2009-01-19,4810
2009-01-20,4650
2009-01-21,4350
2009-01-22,4030
2009-01-23,3700
2009-01-24,3370
2009-01-25,3130
2009-01-26,2880
2009-01-27,2730
2009-01-28,2590
2009-01-29,2410
2009-01-30,2270
2009-01-31,2190
2009-02-01,2090
2009-02-02,2010
2009-02-03,1940
2009-02-04,1920
2009-02-05,1960
2009-02-06,2030
2009-02-07,2030
2009-02-08,2010
2009-02-09,1970
2009-02-10,1910
2009-02-11,1850
2009-02-12,1780
2009-02-13,1700
2009-02-14,1640
2009-02-15,1580
2009-02-16,1530
2009-02-17,1490
2009-02-18,1440
2009-02-19,1400
2009-02-20,1370
2009-02-21,1360
2009-02-22,1350
2009-02-23,1430
2009-02-24,1710
2009-02-25,2010
2009-02-26,2130
2009-02-27,1960
2009-02-28,1850
2009-03-01,1790
2009-03-02,1930
2009-03-03,2120
2009-03-04,2120
2009-03-05,2110
2009-03-06,2010
2009-03-07,1910
2009-03-08,1840
2009-03-09,1750
2009-03-10,1660
2009-03-11,1580
2009-03-12,1510
2009-03-13,1460
2009-03-14,1450
2009-03-15,1560
2009-03-16,1550
2009-03-17,1540
2009-03-18,1520
2009-03-19,1520
2009-03-20,1610
2009-03-21,1820
2009-03-22,1850
2009-03-23,1780
2009-03-24,1750
2009-03-25,1900
2009-03-26,1900
2009-03-27,1840
2009-03-28,1860
2009-03-29,1890
2009-03-30,1790
2009-03-31,1870
2009-04-01,1930
2009-04-02,2130
2009-04-03,2290
2009-04-04,2130
2009-04-05,2030
2009-04-06,2030
2009-04-07,2250
2009-04-08,2760
2009-04-09,2950
2009-04-10,2900
2009-04-11,2780
2009-04-12,2840
2009-04-13,4260
2009-04-14,3910
2009-04-15,3320
2009-04-16,2920
2009-04-17,2770
2009-04-18,2800
2009-04-19,2800
2009-04-20,3220
2009-04-21,4440
2009-04-22,5520
2009-04-23,4900
2009-04-24,4010
2009-04-25,3440
2009-04-26,3020
2009-04-27,2760
2009-04-28,2630
2009-04-29,2480
2009-04-30,2340
2009-05-01,2280
2009-05-02,2460
2009-05-03,2920
2009-05-04,3040
2009-05-05,3630
2009-05-06,4330
2009-05-07,5440
2009-05-08,5010
2009-05-09,4370
2009-05-10,4050
2009-05-11,4190
2009-05-12,4670
2009-05-13,4280
2009-05-14,4580
2009-05-15,4740
2009-05-16,4540
2009-05-17,5230
2009-05-18,7130
2009-05-19,8560
2009-05-20,6990
2009-05-21,5590
2009-05-22,5210
2009-05-23,5630
2009-05-24,6320
2009-05-25,6270
2009-05-26,6170
2009-05-27,5800
2009-05-28,6010
2009-05-29,6990
2009-05-30,9110
2009-05-31,8960
2009-06-01,8600
2009-06-02,8530
2009-06-03,7780
2009-06-04,7390
2009-06-05,7580
2009-06-06,7190
2009-06-07,5940
2009-06-08,5210
2009-06-09,5100
2009-06-10,5130
2009-06-11,5110
2009-06-12,5200
2009-06-13,5010
2009-06-14,5200
2009-06-15,4940
2009-06-16,4690
2009-06-17,4370
2009-06-18,4060
2009-06-19,4150
2009-06-20,4520
2009-06-21,3680
2009-06-22,3300
2009-06-23,2920
2009-06-24,2770
2009-06-25,3100
2009-06-26,2840
2009-06-27,2780
2009-06-28,2840
2009-06-29,2850
2009-06-30,2700
2009-07-01,2610
2009-07-02,2580
2009-07-03,2720
2009-07-04,2790
2009-07-05,2630
2009-07-06,2480
2009-07-07,2190
2009-07-08,1970
2009-07-09,1810
2009-07-10,1830
2009-07-11,1780
2009-07-12,1900
2009-07-13,1860
2009-07-14,1720
2009-07-15,1680
2009-07-16,1650
2009-07-17,1670
2009-07-18,1660
2009-07-19,1610
2009-07-20,1520
2009-07-21,1450
2009-07-22,1480
2009-07-23,1450
2009-07-24,1380
2009-07-25,1340
2009-07-26,1320
2009-07-27,1360
2009-07-28,1410
2009-07-29,1450
2009-07-30,1370
2009-07-31,1300
2009-08-01,1240
2009-08-02,1180
2009-08-03,1130
2009-08-04,1070
2009-08-05,1020
2009-08-06,994
2009-08-07,898
2009-08-08,890
2009-08-09,878
2009-08-10,839
2009-08-11,891
2009-08-12,1050
2009-08-13,1100
2009-08-14,913
2009-08-15,806
2009-08-16,780
2009-08-17,772
2009-08-18,809
2009-08-19,845
2009-08-20,883
2009-08-21,888
2009-08-22,802
2009-08-23,749
2009-08-24,696
2009-08-25,684
2009-08-26,646
2009-08-27,626
2009-08-28,663
2009-08-29,656
2009-08-30,627
2009-08-31,676
2009-09-01,691
2009-09-02,604
2009-09-03,665
2009-09-04,589
2009-09-05,599
2009-09-06,727
2009-09-07,942
2009-09-08,762
2009-09-09,632
2009-09-10,583
2009-09-11,564
2009-09-12,565
2009-09-13,592
2009-09-14,611
2009-09-15,590
2009-09-16,557
2009-09-17,741
2009-09-18,727
2009-09-19,717
2009-09-20,641
2009-09-21,576
2009-09-22,633
2009-09-23,680
2009-09-24,688
2009-09-25,668
2009-09-26,575
2009-09-27,534
2009-09-28,500
2009-09-29,473
2009-09-30,425
2009-10-01,410
2009-10-02,434
2009-10-03,426
2009-10-04,360
2009-10-05,335
2009-10-06,319
2009-10-07,318
2009-10-08,315
2009-10-09,312
2009-10-10,304
2009-10-11,292
2009-10-12,280
2009-10-13,265
2009-10-14,289
2009-10-15,576
2009-10-16,477
2009-10-17,548
2009-10-18,765
2009-10-19,572
2009-10-20,467
2009-10-21,429
2009-10-22,528
2009-10-23,722
2009-10-24,1400
2009-10-25,851
2009-10-26,1920
2009-10-27,2400
2009-10-28,1480
2009-10-29,1270
2009-10-30,3870
2009-10-31,6840
2009-11-01,5000
2009-11-02,3430
2009-11-03,2680
2009-11-04,2250
2009-11-05,1970
2009-11-06,2440
2009-11-07,2610
2009-11-08,2730
2009-11-09,2600
2009-11-10,2660
2009-11-11,2600
2009-11-12,2360
2009-11-13,2140
2009-11-14,1950
2009-11-15,1800
2009-11-16,2060
2009-11-17,5410
2009-11-18,5150
2009-11-19,4540
2009-11-20,4820
2009-11-21,4340
2009-11-22,4040
2009-11-23,3700
2009-11-24,3550
2009-11-25,4170
2009-11-26,4320
2009-11-27,5110
2009-11-28,4690
2009-11-29,4080
2009-11-30,3590
2009-12-01,3230
2009-12-02,2900
2009-12-03,2640
2009-12-04,2440
2009-12-05,2220
2009-12-06,2060
2009-12-07,1850
2009-12-08,1660
2009-12-09,1530
2009-12-10,1490
2009-12-11,1450
2009-12-12,1430
2009-12-13,1380
2009-12-14,1350
2009-12-15,1470
2009-12-16,1730
2009-12-17,2370
2009-12-18,2360
2009-12-19,2500
2009-12-20,3520
2009-12-21,6080
2009-12-22,6080
2009-12-23,4780
2009-12-24,3960
2009-12-25,3390
2009-12-26,2970
2009-12-27,2660
2009-12-28,2440
2009-12-29,2260
2009-12-30,2130
2009-12-31,2050
2010-01-01,2320
2010-01-02,3280
2010-01-03,3390
2010-01-04,3580
2010-01-05,7070
2010-01-06,8010
2010-01-07,6150
2010-01-08,5130
2010-01-09,4960
2010-01-10,4660
2010-01-11,4320
2010-01-12,4400
2010-01-13,4730
2010-01-14,4960
2010-01-15,4700
2010-01-16,4820
2010-01-17,4540
2010-01-18,4310
2010-01-19,3920
2010-01-20,3540
2010-01-21,3210
2010-01-22,2930
2010-01-23,2650
2010-01-24,2450
2010-01-25,2380
2010-01-26,2240
2010-01-27,2110
2010-01-28,1990
2010-01-29,1890
2010-01-30,1840
2010-01-31,1780
2010-02-01,1720
2010-02-02,1660
2010-02-03,1610
2010-02-04,1580
2010-02-05,1530
2010-02-06,1490
2010-02-07,1450
2010-02-08,1410
2010-02-09,1380
2010-02-10,1350
2010-02-11,1380
2010-02-12,1530
2010-02-13,1770
2010-02-14,1930
2010-02-15,2190
2010-02-16,2320
2010-02-17,2470
2010-02-18,2330
2010-02-19,2170
2010-02-20,2010
2010-02-21,1870
2010-02-22,1750
2010-02-23,1660
2010-02-24,1650
2010-02-25,1650
2010-02-26,1620
2010-02-27,1830
2010-02-28,1830
2010-03-01,1770
2010-03-02,1740
2010-03-03,1800
2010-03-04,1780
2010-03-05,1720
2010-03-06,1650
2010-03-07,1590
2010-03-08,1560
2010-03-09,1490
2010-03-10,1450
2010-03-11,1430
2010-03-12,1620
2010-03-13,1720
2010-03-14,1600
2010-03-15,1550
2010-03-16,1570
2010-03-17,1640
2010-03-18,1610
2010-03-19,1570
2010-03-20,1520
2010-03-21,1590
2010-03-22,1870
2010-03-23,1820
2010-03-24,1760
2010-03-25,1780
2010-03-26,1900
2010-03-27,1830
2010-03-28,1840
2010-03-29,2560
2010-03-30,3160
2010-03-31,2940
2010-04-01,2660
2010-04-02,2490
2010-04-03,2410
2010-04-04,2230
2010-04-05,2140
2010-04-06,2140
2010-04-07,2090
2010-04-08,2400
2010-04-09,2450
2010-04-10,2310
2010-04-11,2200
2010-04-12,2150
2010-04-13,2170
2010-04-14,2190
2010-04-15,2220
2010-04-16,2420
2010-04-17,2910
2010-04-18,3300
2010-04-19,3570
2010-04-20,4140
2010-04-21,4430
2010-04-22,4180
2010-04-23,3750
2010-04-24,3450
2010-04-25,3140
2010-04-26,2880
2010-04-27,2910
2010-04-28,3100
2010-04-29,3000
2010-04-30,2870
2010-05-01,2840
2010-05-02,3030
2010-05-03,3930
2010-05-04,4560
2010-05-05,3940
2010-05-06,3330
2010-05-07,2960
2010-05-08,2680
2010-05-09,2510
2010-05-10,2530
2010-05-11,2650
2010-05-12,2620
2010-05-13,2830
2010-05-14,3190
2010-05-15,3870
2010-05-16,4500
2010-05-17,5260
2010-05-18,6240
2010-05-19,6360
2010-05-20,6200
2010-05-21,5150
2010-05-22,4250
2010-05-23,3610
2010-05-24,3170
2010-05-25,2910
2010-05-26,2890
2010-05-27,3230
2010-05-28,3770
2010-05-29,4700
2010-05-30,4410
2010-05-31,4380
2010-06-01,5200
2010-06-02,7500
2010-06-03,10000
2010-06-04,7780
2010-06-05,6930
2010-06-06,6530
2010-06-07,6990
2010-06-08,6460
2010-06-09,6290
2010-06-10,6920
2010-06-11,7400
2010-06-12,6820
2010-06-13,6740
2010-06-14,6740
2010-06-15,5780
2010-06-16,4960
2010-06-17,4410
2010-06-18,4100
2010-06-19,4140
2010-06-20,4360
2010-06-21,4340
2010-06-22,4440
2010-06-23,4650
2010-06-24,5170
2010-06-25,5200
2010-06-26,5060
2010-06-27,4630
2010-06-28,4650
2010-06-29,4750
2010-06-30,3990
2010-07-01,3560
2010-07-02,3290
2010-07-03,3090
2010-07-04,2890
2010-07-05,2750
2010-07-06,2780
2010-07-07,2970
2010-07-08,3440
2010-07-09,3770
2010-07-10,3910
2010-07-11,3760
2010-07-12,3730
2010-07-13,3020
2010-07-14,2530
2010-07-15,2500
2010-07-16,2640
2010-07-17,2530
2010-07-18,2410
2010-07-19,2330
2010-07-20,2250
2010-07-21,2260
2010-07-22,2280
2010-07-23,2060
2010-07-24,2000
2010-07-25,2040
2010-07-26,1980
2010-07-27,1870
2010-07-28,1740
2010-07-29,1760
2010-07-30,1700
2010-07-31,1660
2010-08-01,1590
2010-08-02,1530
2010-08-03,1440
2010-08-04,1400
2010-08-05,1380
2010-08-06,1370
2010-08-07,1320
2010-08-08,1230
2010-08-09,1200
2010-08-10,1140
2010-08-11,1060
2010-08-12,1020
2010-08-13,1050
2010-08-14,1040
2010-08-15,1040
2010-08-16,1030
2010-08-17,1060
2010-08-18,1030
2010-08-19,963
2010-08-20,927
2010-08-21,868
2010-08-22,784
2010-08-23,741
2010-08-24,734
2010-08-25,762
2010-08-26,795
2010-08-27,776
2010-08-28,688
2010-08-29,651
2010-08-30,615
2010-08-31,619
2010-09-01,1360
2010-09-02,1050
2010-09-03,853
2010-09-04,784
2010-09-05,705
2010-09-06,650
2010-09-07,657
2010-09-08,844
2010-09-09,936
2010-09-10,906
2010-09-11,764
2010-09-12,682
2010-09-13,658
2010-09-14,698
2010-09-15,708
2010-09-16,940
2010-09-17,1200
2010-09-18,1280
2010-09-19,1530
2010-09-20,1820
2010-09-21,2140
2010-09-22,1680
2010-09-23,1410
2010-09-24,1340
2010-09-25,1190
2010-09-26,1140
2010-09-27,1240
2010-09-28,1140
2010-09-29,1080
2010-09-30,954
2010-10-01,913
2010-10-02,824
2010-10-03,780
2010-10-04,728
2010-10-05,678
2010-10-06,638
2010-10-07,621
2010-10-08,601
2010-10-09,681
2010-10-10,2910
2010-10-11,2520
2010-10-12,1650
2010-10-13,1320
2010-10-14,1150
2010-10-15,1040
2010-10-16,940
2010-10-17,859
2010-10-18,797
2010-10-19,743
2010-10-20,709
2010-10-21,690
2010-10-22,669
2010-10-23,645
2010-10-24,866
2010-10-25,1720
2010-10-26,2090
2010-10-27,2040
2010-10-28,1920
2010-10-29,1970
2010-10-30,1960
2010-10-31,2230
2010-11-01,3080
2010-11-02,9070
2010-11-03,5960
2010-11-04,4610
2010-11-05,4080
2010-11-06,3720
2010-11-07,4620
2010-11-08,4060
2010-11-09,3440
2010-11-10,3040
2010-11-11,2710
2010-11-12,2540
2010-11-13,2350
2010-11-14,2660
2010-11-15,3340
2010-11-16,6730
2010-11-17,6120
2010-11-18,5700
2010-11-19,4770
2010-11-20,4080
2010-11-21,3520
2010-11-22,3150
2010-11-23,2820
2010-11-24,2480
2010-11-25,2300
2010-11-26,2210
2010-11-27,2150
2010-11-28,2020
2010-11-29,1890
2010-11-30,2020
2010-12-01,2540
2010-12-02,2490
2010-12-03,2320
2010-12-04,2150
2010-12-05,2000
2010-12-06,1880
2010-12-07,1800
2010-12-08,1970
2010-12-09,2600
2010-12-10,3520
2010-12-11,3460
2010-12-12,7110
2010-12-13,15400
2010-12-14,13000
2010-12-15,9640
2010-12-16,7130
2010-12-17,5800
2010-12-18,4910
2010-12-19,4240
2010-12-20,3700
2010-12-21,3260
2010-12-22,2920
2010-12-23,2630
2010-12-24,2440
2010-12-25,2560
2010-12-26,2500
2010-12-27,2390
2010-12-28,2740
2010-12-29,2790
2010-12-30,2520
2010-12-31,2260
2011-01-01,2100
2011-01-02,1980
2011-01-03,1860
2011-01-04,1760
2011-01-05,1690
2011-01-06,1750
2011-01-07,1960
2011-01-08,2260
2011-01-09,2180
2011-01-10,2030
2011-01-11,1870
2011-01-12,2180
2011-01-13,6390
2011-01-14,10000
2011-01-15,11400
2011-01-16,19100
2011-01-17,25000
2011-01-18,19800
2011-01-19,12300
2011-01-20,8390
2011-01-21,7660
2011-01-22,8090
2011-01-23,6680
2011-01-24,5780
2011-01-25,5670
2011-01-26,5280
2011-01-27,4830
2011-01-28,4500
2011-01-29,4410
2011-01-30,4320
2011-01-31,3990
2011-02-01,3550
2011-02-02,3220
2011-02-03,3000
2011-02-04,3630
2011-02-05,4710
2011-02-06,4320
2011-02-07,4450
2011-02-08,4120
2011-02-09,3630
2011-02-10,3260
2011-02-11,2990
2011-02-12,2760
2011-02-13,2770
2011-02-14,2680
2011-02-15,2840
2011-02-16,2690
2011-02-17,2520
2011-02-18,2350
2011-02-19,2160
2011-02-20,2010
2011-02-21,1890
2011-02-22,1810
2011-02-23,1720
2011-02-24,1620
2011-02-25,1470
2011-02-26,1390
2011-02-27,1390
2011-02-28,1480
2011-03-01,1490
2011-03-02,1460
2011-03-03,1460
2011-03-04,1410
2011-03-05,1330
2011-03-06,1310
2011-03-07,1280
2011-03-08,1250
2011-03-09,1390
2011-03-10,2680
2011-03-11,3270
2011-03-12,2840
2011-03-13,2570
2011-03-14,2700
2011-03-15,2780
2011-03-16,3190
2011-03-17,3020
2011-03-18,2720
2011-03-19,2470
2011-03-20,2230
2011-03-21,2050
2011-03-22,1910
2011-03-23,1780
2011-03-24,1690
2011-03-25,1690
2011-03-26,1630
2011-03-27,1600
2011-03-28,1580
2011-03-29,1630
2011-03-30,3520
2011-03-31,10700
2011-04-01,12700
2011-04-02,9810
2011-04-03,7830
2011-04-04,6530
2011-04-05,6060
2011-04-06,5600
2011-04-07,4910
2011-04-08,4360
2011-04-09,3940
2011-04-10,3590
2011-04-11,3520
2011-04-12,3340
2011-04-13,3140
2011-04-14,3000
2011-04-15,3000
2011-04-16,3250
2011-04-17,3520
2011-04-18,3360
2011-04-19,3100
2011-04-20,2860
2011-04-21,2680
2011-04-22,2510
2011-04-23,2370
2011-04-24,2360
2011-04-25,2480
2011-04-26,2750
2011-04-27,2770
2011-04-28,2830
2011-04-29,2670
2011-04-30,2540
2011-05-01,2460
2011-05-02,2510
2011-05-03,2690
2011-05-04,2730
2011-05-05,2930
2011-05-06,3110
2011-05-07,3390
2011-05-08,3640
2011-05-09,3540
2011-05-10,3440
2011-05-11,3790
2011-05-12,4130
2011-05-13,4050
2011-05-14,4090
2011-05-15,9130
2011-05-16,9910
2011-05-17,7410
2011-05-18,5960
2011-05-19,5260
2011-05-20,5000
2011-05-21,5540
2011-05-22,5320
2011-05-23,5060
2011-05-24,4720
2011-05-25,4740
2011-05-26,5010
2011-05-27,4790
2011-05-28,4420
2011-05-29,4020
2011-05-30,3650
2011-05-31,3610
2011-06-01,4130
2011-06-02,4610
2011-06-03,4750
2011-06-04,4900
2011-06-05,5780
2011-06-06,7110
2011-06-07,7820
2011-06-08,7040
2011-06-09,6190
2011-06-10,6290
2011-06-11,6540
2011-06-12,6140
2011-06-13,5880
2011-06-14,5970
2011-06-15,5760
2011-06-16,5190
2011-06-17,4680
2011-06-18,5050
2011-06-19,6140
2011-06-20,6020
2011-06-21,5700
2011-06-22,6230
2011-06-23,6950
2011-06-24,6020
2011-06-25,5240
2011-06-26,4900
2011-06-27,4970
2011-06-28,5590
2011-06-29,6500
2011-06-30,6580
2011-07-01,5620
2011-07-02,5310
2011-07-03,5990
2011-07-04,5550
2011-07-05,5240
2011-07-06,5660
2011-07-07,6240
2011-07-08,5620
2011-07-09,4520
2011-07-10,4050
2011-07-11,3940
2011-07-12,4040
2011-07-13,3910
2011-07-14,3760
2011-07-15,3470
2011-07-16,3670
2011-07-17,3800
2011-07-18,3590
2011-07-19,3620
2011-07-20,3410
2011-07-21,3380
2011-07-22,3310
2011-07-23,3070
2011-07-24,3010
2011-07-25,3450
2011-07-26,3260
2011-07-27,3030
2011-07-28,2860
2011-07-29,2870
2011-07-30,2830
2011-07-31,2830
2011-08-01,2660
2011-08-02,2480
2011-08-03,2440
2011-08-04,2430
2011-08-05,2410
2011-08-06,2270
2011-08-07,2180
2011-08-08,2110
2011-08-09,2030
2011-08-10,1880
2011-08-11,1770
2011-08-12,1740
2011-08-13,1660
2011-08-14,1550
2011-08-15,1450
2011-08-16,1380
2011-08-17,1300
2011-08-18,1270
2011-08-19,1250
2011-08-20,1270
2011-08-21,1300
2011-08-22,1340
2011-08-23,1400
2011-08-24,1400
2011-08-25,1320
2011-08-26,1270
2011-08-27,1220
2011-08-28,1170
2011-08-29,1120
2011-08-30,1090
2011-08-31,1010
2011-09-01,884
2011-09-02,818
2011-09-03,769
2011-09-04,732
2011-09-05,733
2011-09-06,731
2011-09-07,724
2011-09-08,734
2011-09-09,739
2011-09-10,775
2011-09-11,787
2011-09-12,762
2011-09-13,743
2011-09-14,735
2011-09-15,674
2011-09-16,644
2011-09-17,705
2011-09-18,871
2011-09-19,1160
2011-09-20,936
2011-09-21,803
2011-09-22,736
2011-09-23,707
2011-09-24,752
2011-09-25,656
2011-09-26,642
2011-09-27,1430
2011-09-28,1250
2011-09-29,981
2011-09-30,874
2011-10-01,773
2011-10-02,710
2011-10-03,687
2011-10-04,685
2011-10-05,668
2011-10-06,715
2011-10-07,687
2011-10-08,695
2011-10-09,655
2011-10-10,655
2011-10-11,1650
2011-10-12,2530
2011-10-13,1790
2011-10-14,1390
2011-10-15,1180
2011-10-16,1030
2011-10-17,922
2011-10-18,837
2011-10-19,778
2011-10-20,732
2011-10-21,701
2011-10-22,1060
2011-10-23,2550
2011-10-24,1940
2011-10-25,1510
2011-10-26,1290
2011-10-27,1130
2011-10-28,1050
2011-10-29,1350
2011-10-30,1320
2011-10-31,1670
2011-11-01,1530
2011-11-02,1390
2011-11-03,1360
2011-11-04,1250
2011-11-05,1160
2011-11-06,1090
2011-11-07,1030
2011-11-08,993
2011-11-09,960
2011-11-10,935
2011-11-11,873
2011-11-12,923
2011-11-13,1050
2011-11-14,1260
2011-11-15,1260
2011-11-16,1170
2011-11-17,1910
2011-11-18,2020
2011-11-19,1740
2011-11-20,1530
2011-11-21,1420
2011-11-22,2330
2011-11-23,8760
2011-11-24,8650
2011-11-25,5860
2011-11-26,4420
2011-11-27,3990
2011-11-28,4640
2011-11-29,4000
2011-11-30,3430
2011-12-01,2890
2011-12-02,2560
2011-12-03,2270
2011-12-04,2060
2011-12-05,1890
2011-12-06,1740
2011-12-07,1620
2011-12-08,1510
2011-12-09,1420
2011-12-10,1350
2011-12-11,1290
2011-12-12,1220
2011-12-13,1150
2011-12-14,1110
2011-12-15,1080
2011-12-16,1030
2011-12-17,992
2011-12-18,981
2011-12-19,965
2011-12-20,944
2011-12-21,930
2011-12-22,888
2011-12-23,863
2011-12-24,851
2011-12-25,862
2011-12-26,906
2011-12-27,930
2011-12-28,4660
2011-12-29,12100
2011-12-30,12500
2011-12-31,9570
2012-01-01,6590
2012-01-02,5220
2012-01-03,4490
2012-01-04,3910
2012-01-05,4250
2012-01-06,3880
2012-01-07,3390
2012-01-08,3000
2012-01-09,2720
2012-01-10,2560
2012-01-11,2330
2012-01-12,2160
2012-01-13,2010
2012-01-14,1910
2012-01-15,1810
2012-01-16,1690
2012-01-17,1630
2012-01-18,1650
2012-01-19,2630
2012-01-20,3780
2012-01-21,5090
2012-01-22,5160
2012-01-23,4290
2012-01-24,3750
2012-01-25,5420
2012-01-26,6260
2012-01-27,5550
2012-01-28,4610
2012-01-29,4400
2012-01-30,6720
2012-01-31,6210
2012-02-01,5390
2012-02-02,4670
2012-02-03,4040
2012-02-04,3520
2012-02-05,3120
2012-02-06,2780
2012-02-07,2480
2012-02-08,2330
2012-02-09,2250
2012-02-10,2350
2012-02-11,2540
2012-02-12,2550
2012-02-13,2420
2012-02-14,2280
2012-02-15,2110
2012-02-16,1970
2012-02-17,1890
2012-02-18,2160
2012-02-19,2070
2012-02-20,1950
2012-02-21,3120
2012-02-22,13100
2012-02-23,12100
2012-02-24,7760
2012-02-25,6330
2012-02-26,5260
2012-02-27,4540
2012-02-28,4000
2012-02-29,3600
2012-03-01,3240
2012-03-02,2930
2012-03-03,2940
2012-03-04,3090
2012-03-05,3120
2012-03-06,3030
2012-03-07,2790
2012-03-08,2640
2012-03-09,2580
2012-03-10,2580
2012-03-11,2770
2012-03-12,2710
2012-03-13,2780
2012-03-14,2580
2012-03-15,2890
2012-03-16,4190
2012-03-17,4000
2012-03-18,3500
2012-03-19,3060
2012-03-20,2840
2012-03-21,2670
2012-03-22,2460
2012-03-23,2290
2012-03-24,2140
2012-03-25,2050
2012-03-26,1990
2012-03-27,1940
2012-03-28,2000
2012-03-29,2170
2012-03-30,4220
2012-03-31,4840
2012-04-01,4290
2012-04-02,3700
2012-04-03,3370
