$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1941-04-07,3740
1941-04-08,3870
1941-04-09,3940
1941-04-10,3960
1941-04-11,3980
1941-04-12,3980
1941-04-13,3980
1941-04-14,3960
1941-04-15,3940
1941-04-16,3930
1941-04-17,3940
1941-04-18,3970
1941-04-19,3940
1941-04-20,3880
1941-04-21,3830
1941-04-22,3770
1941-04-23,3710
1941-04-24,3630
1941-04-25,3520
1941-04-26,3390
1941-04-27,3280
1941-04-28,3210
1941-04-29,3180
1941-04-30,3190
1941-05-01,3270
1941-05-02,3330
1941-05-03,3380
1941-05-04,3450
1941-05-05,3520
1941-05-06,3590
1941-05-07,3650
1941-05-08,3680
1941-05-09,3690
1941-05-10,3730
1941-05-11,3760
1941-05-12,3810
1941-05-13,3860
1941-05-14,3920
1941-05-15,3990
1941-05-16,4050
1941-05-17,4110
1941-05-18,4180
1941-05-19,4240
1941-05-20,4280
1941-05-21,4310
1941-05-22,4340
1941-05-23,4340
1941-05-24,4340
1941-05-25,4330
1941-05-26,4320
1941-05-27,4320
1941-05-28,4320
1941-05-29,4300
1941-05-30,4310
1941-05-31,4320
1941-06-01,4330
1941-06-02,4320
1941-06-03,4330
1941-06-04,4360
1941-06-05,4390
1941-06-06,4420
1941-06-07,4420
1941-06-08,4400
1941-06-09,4390
1941-06-10,4350
1941-06-11,4320
1941-06-12,4300
1941-06-13,4310
1941-06-14,4340
1941-06-15,4380
1941-06-16,4410
1941-06-17,4440
1941-06-18,4440
1941-06-19,4440
1941-06-20,4420
1941-06-21,4420
1941-06-22,4440
1941-06-23,4470
1941-06-24,4450
1941-06-25,4470
1941-06-26,4490
1941-06-27,4490
1941-06-28,4490
1941-06-29,4510
1941-06-30,4510
1941-07-01,4520
1941-07-02,4500
1941-07-03,4470
1941-07-04,4380
1941-07-05,4260
1941-07-06,4090
1941-07-07,3920
1941-07-08,3790
1941-07-09,3700
1941-07-10,3680
1941-07-11,3670
1941-07-12,3670
1941-07-13,3640
1941-07-14,3590
1941-07-15,3510
1941-07-16,3410
1941-07-17,3210
1941-07-18,2800
1941-07-19,2360
1941-07-20,2180
1941-07-21,1970
1941-07-22,1640
1941-07-23,1500
1941-07-24,1420
1941-07-25,1400
1941-07-26,1380
1941-07-27,1360
1941-07-28,1370
1941-07-29,1350
1941-07-30,1260
1941-07-31,1030
1941-08-01,815
1941-08-02,695
1941-08-03,575
1941-08-04,493
1941-08-05,458
1941-08-06,408
1941-08-07,376
1941-08-08,346
1941-08-09,317
1941-08-10,297
1941-08-11,289
1941-08-12,306
1941-08-13,304
1941-08-14,297
1941-08-15,308
1941-08-16,306
1941-08-17,277
1941-08-18,237
1941-08-19,237
1941-08-20,239
1941-08-21,235
1941-08-22,224
1941-08-23,212
1941-08-24,214
1941-08-25,241
1941-08-26,267
1941-08-27,285
1941-08-28,289
1941-08-29,299
1941-08-30,279
1941-08-31,275
1941-09-01,259
1941-09-02,253
1941-09-03,267
1941-09-04,273
1941-09-05,265
1941-09-06,261
1941-09-07,255
1941-09-08,249
1941-09-09,247
1941-09-10,232
1941-09-11,205
1941-09-12,187
1941-09-13,190
1941-09-14,211
1941-09-15,224
1941-09-16,232
1941-09-17,263
1941-09-18,283
1941-09-19,273
1941-09-20,251
1941-09-21,239
1941-09-22,224
1941-09-23,212
1941-09-24,221
1941-09-25,224
1941-09-26,233
1941-09-27,249
1941-09-28,251
1941-09-29,247
1941-09-30,233
1941-10-01,204
1941-10-02,169
1941-10-03,153
1941-10-04,167
1941-10-05,181
1941-10-06,189
1941-10-07,201
1941-10-08,201
1941-10-09,183
1941-10-10,187
1941-10-11,199
1941-10-12,205
1941-10-13,203
1941-10-14,189
1941-10-15,187
1941-10-16,181
1941-10-17,169
1941-10-18,161
1941-10-19,169
1941-10-20,181
1941-10-21,207
1941-10-22,259
1941-10-23,261
1941-10-24,263
1941-10-25,235
1941-10-26,207
1941-10-27,191
1941-10-28,195
1941-10-29,199
1941-10-30,197
1941-10-31,191
1941-11-01,171
1941-11-02,147
1941-11-03,145
1941-11-04,141
1941-11-05,149
1941-11-06,147
1941-11-07,137
1941-11-08,135
1941-11-09,137
1941-11-10,143
1941-11-11,153
1941-11-12,161
1941-11-13,167
1941-11-14,193
1941-11-15,201
1941-11-16,195
1941-11-17,189
1941-11-18,211
1941-11-19,290
1941-11-20,371
1941-11-21,429
1941-11-22,472
1941-11-23,498
1941-11-24,495
1941-11-25,477
1941-11-26,462
1941-11-27,472
1941-11-28,472
1941-11-29,477
1941-11-30,505
1941-12-01,565
1941-12-02,650
1941-12-03,710
1941-12-04,780
1941-12-05,825
1941-12-06,860
1941-12-07,1110
1941-12-08,1660
1941-12-09,1900
1941-12-10,1960
1941-12-11,1920
1941-12-12,1820
1941-12-13,1830
1941-12-14,1830
1941-12-15,1820
1941-12-16,1900
1941-12-17,1920
1941-12-18,1850
1941-12-19,1830
1941-12-20,1890
1941-12-21,2000
1941-12-22,2060
1941-12-23,2060
1941-12-24,2030
1941-12-25,1980
1941-12-26,1940
1941-12-27,1940
1941-12-28,1990
1941-12-29,2050
1941-12-30,2170
1941-12-31,2390
1942-01-01,2640
1942-01-02,2920
1942-01-03,3210
1942-01-04,3380
1942-01-05,3480
1942-01-06,3530
1942-01-07,3510
1942-01-08,3410
1942-01-09,3240
1942-01-10,3050
1942-01-11,2900
1942-01-12,2800
1942-01-13,2760
1942-01-14,2720
1942-01-15,2690
1942-01-16,2650
1942-01-17,2590
1942-01-18,2450
1942-01-19,2400
1942-01-20,2470
1942-01-21,2560
1942-01-22,2670
1942-01-23,2700
1942-01-24,2640
1942-01-25,2630
1942-01-26,2720
1942-01-27,2970
1942-01-28,3180
1942-01-29,3310
1942-01-30,3470
1942-01-31,3590
1942-02-01,3660
1942-02-02,3730
1942-02-03,3770
1942-02-04,3790
1942-02-05,3770
1942-02-06,3700
1942-02-07,3610
1942-02-08,3560
1942-02-09,3580
1942-02-10,3610
1942-02-11,3640
1942-02-12,3670
1942-02-13,3710
1942-02-14,3710
1942-02-15,3670
1942-02-16,3560
1942-02-17,3460
1942-02-18,3330
1942-02-19,3210
1942-02-20,3090
1942-02-21,2990
1942-02-22,2940
1942-02-23,2910
1942-02-24,2930
1942-02-25,2880
1942-02-26,2830
1942-02-27,2800
1942-02-28,2770
1942-03-01,2700
1942-03-02,2630
1942-03-03,2550
1942-03-04,2460
1942-03-05,2360
1942-03-06,2270
1942-03-07,2250
1942-03-08,2260
1942-03-09,2260
1942-03-10,2240
1942-03-11,2200
1942-03-12,2110
1942-03-13,2130
1942-03-14,2250
1942-03-15,2440
1942-03-16,2660
1942-03-17,2920
1942-03-18,3080
1942-03-19,3110
1942-03-20,3080
1942-03-21,3000
1942-03-22,2860
1942-03-23,2710
1942-03-24,2560
1942-03-25,2430
1942-03-26,2270
1942-03-27,2110
1942-03-28,1950
1942-03-29,1810
1942-03-30,1640
1942-03-31,1510
1942-04-01,1320
1942-04-02,1230
1942-04-03,1280
1942-04-04,1430
1942-04-05,1610
1942-04-06,1800
1942-04-07,2020
1942-04-08,2270
1942-04-09,2440
1942-04-10,2560
1942-04-11,2640
1942-04-12,2720
1942-04-13,2810
1942-04-14,2880
1942-04-15,2930
1942-04-16,2990
1942-04-17,3150
1942-04-18,3200
1942-04-19,3300
1942-04-20,3370
1942-04-21,3400
1942-04-22,3390
1942-04-23,3310
1942-04-24,3230
1942-04-25,3140
1942-04-26,3100
1942-04-27,3130
1942-04-28,3170
1942-04-29,3230
1942-04-30,3250
1942-05-01,3240
1942-05-02,3190
1942-05-03,3110
1942-05-04,3000
1942-05-05,2900
1942-05-06,2820
1942-05-07,2700
1942-05-08,2600
1942-05-09,2540
1942-05-10,2550
1942-05-11,2610
1942-05-12,2710
1942-05-13,2840
1942-05-14,2950
1942-05-15,3040
1942-05-16,3110
1942-05-17,3140
1942-05-18,3020
1942-05-19,2770
1942-05-20,2530
1942-05-21,2340
1942-05-22,2310
1942-05-23,2430
1942-05-24,2580
1942-05-25,2760
1942-05-26,2940
1942-05-27,3150
1942-05-28,3330
1942-05-29,3460
1942-05-30,3590
1942-05-31,3710
1942-06-01,3830
1942-06-02,3920
1942-06-03,4000
1942-06-04,4070
1942-06-05,4110
1942-06-06,4120
1942-06-07,4110
1942-06-08,4080
1942-06-09,4020
1942-06-10,3950
1942-06-11,3890
1942-06-12,3870
1942-06-13,3910
1942-06-14,3970
1942-06-15,4010
1942-06-16,4060
1942-06-17,4080
1942-06-18,4160
1942-06-19,4190
1942-06-20,4220
1942-06-21,4250
1942-06-22,4260
1942-06-23,4270
1942-06-24,4270
1942-06-25,4280
1942-06-26,4280
1942-06-27,4270
1942-06-28,4250
1942-06-29,4220
1942-06-30,4160
1942-07-01,4100
1942-07-02,4000
1942-07-03,3790
1942-07-04,3370
1942-07-05,2970
1942-07-06,2770
1942-07-07,2740
1942-07-08,2750
1942-07-09,2780
1942-07-10,2810
1942-07-11,2840
1942-07-12,2880
1942-07-13,2850
1942-07-14,2760
1942-07-15,2600
1942-07-16,2380
1942-07-17,2170
1942-07-18,1990
1942-07-19,1820
1942-07-20,1820
1942-07-21,1840
1942-07-22,1810
1942-07-23,1660
1942-07-24,1400
1942-07-25,1150
1942-07-26,1020
1942-07-27,945
1942-07-28,865
1942-07-29,810
1942-07-30,765
1942-07-31,695
1942-08-01,645
1942-08-02,600
1942-08-03,565
1942-08-04,505
1942-08-05,450
1942-08-06,392
1942-08-07,351
1942-08-08,325
1942-08-09,308
1942-08-10,302
1942-08-11,300
1942-08-12,295
1942-08-13,291
1942-08-14,289
1942-08-15,279
1942-08-16,274
1942-08-17,276
1942-08-18,281
1942-08-19,279
1942-08-20,281
1942-08-21,274
1942-08-22,268
1942-08-23,262
1942-08-24,247
1942-08-25,235
1942-08-26,225
1942-08-27,221
1942-08-28,218
1942-08-29,216
1942-08-30,208
1942-08-31,208
1942-09-01,214
1942-09-02,218
1942-09-03,219
1942-09-04,218
1942-09-05,216
1942-09-06,223
1942-09-07,235
1942-09-08,233
1942-09-09,247
1942-09-10,253
1942-09-11,241
1942-09-12,221
1942-09-13,216
1942-09-14,212
1942-09-15,214
1942-09-16,218
1942-09-17,216
1942-09-18,210
1942-09-19,204
1942-09-20,221
1942-09-21,221
1942-09-22,212
1942-09-23,219
1942-09-24,218
1942-09-25,204
1942-09-26,204
1942-09-27,199
1942-09-28,214
1942-09-29,241
1942-09-30,268
1942-10-01,302
1942-10-02,304
1942-10-03,288
1942-10-04,267
1942-10-05,260
1942-10-06,260
1942-10-07,258
1942-10-08,250
1942-10-09,237
1942-10-10,231
1942-10-11,237
1942-10-12,229
1942-10-13,223
1942-10-14,216
1942-10-15,227
1942-10-16,231
1942-10-17,239
1942-10-18,246
1942-10-19,246
1942-10-20,244
1942-10-21,237
1942-10-22,233
1942-10-23,233
1942-10-24,241
1942-10-25,248
1942-10-26,246
1942-10-27,229
1942-10-28,183
1942-10-29,169
1942-10-30,169
1942-10-31,153
1942-11-01,144
1942-11-02,129
1942-11-03,132
1942-11-04,141
1942-11-05,144
1942-11-06,150
1942-11-07,157
1942-11-08,168
1942-11-09,215
1942-11-10,309
1942-11-11,372
1942-11-12,396
1942-11-13,396
1942-11-14,388
1942-11-15,383
1942-11-16,377
1942-11-17,383
1942-11-18,399
1942-11-19,391
1942-11-20,374
1942-11-21,364
1942-11-22,520
1942-11-23,1130
1942-11-24,1540
1942-11-25,1530
1942-11-26,1320
1942-11-27,1030
1942-11-28,865
1942-11-29,815
1942-11-30,795
1942-12-01,745
1942-12-02,690
1942-12-03,665
1942-12-04,645
1942-12-05,635
1942-12-06,660
1942-12-07,680
1942-12-08,700
1942-12-09,725
1942-12-10,735
1942-12-11,695
1942-12-12,655
1942-12-13,660
1942-12-14,730
1942-12-15,800
1942-12-16,835
1942-12-17,850
1942-12-18,810
1942-12-19,785
1942-12-20,815
1942-12-21,865
1942-12-22,910
1942-12-23,945
1942-12-24,1100
1942-12-25,1260
1942-12-26,1230
1942-12-27,1300
1942-12-28,1570
1942-12-29,1840
1942-12-30,2040
1942-12-31,2080
1943-01-01,1950
1943-01-02,1840
1943-01-03,1780
1943-01-04,1740
1943-01-05,1640
1943-01-06,1500
1943-01-07,1370
1943-01-08,1280
1943-01-09,1240
1943-01-10,1240
1943-01-11,1220
1943-01-12,1170
1943-01-13,1140
1943-01-14,1080
1943-01-15,1010
1943-01-16,1000
1943-01-17,980
1943-01-18,970
1943-01-19,970
1943-01-20,970
1943-01-21,955
1943-01-22,915
1943-01-23,1050
1943-01-24,1420
1943-01-25,2030
1943-01-26,2490
1943-01-27,2790
1943-01-28,3090
1943-01-29,3410
1943-01-30,3690
1943-01-31,3940
1943-02-01,4140
1943-02-02,4260
1943-02-03,4300
1943-02-04,4200
1943-02-05,4090
1943-02-06,3960
1943-02-07,3830
1943-02-08,3670
1943-02-09,3480
1943-02-10,3380
1943-02-11,3310
1943-02-12,3210
1943-02-13,3140
1943-02-14,3090
1943-02-15,3030
1943-02-16,2940
1943-02-17,2830
1943-02-18,2750
1943-02-19,2640
1943-02-20,2510
1943-02-21,2390
1943-02-22,2330
1943-02-23,2350
1943-02-24,2410
1943-02-25,2510
1943-02-26,2630
1943-02-27,2820
1943-02-28,2990
1943-03-01,3100
1943-03-02,3130
1943-03-03,3010
1943-03-04,2770
1943-03-05,2510
1943-03-06,2400
1943-03-07,2600
1943-03-08,3070
1943-03-09,3450
1943-03-10,3700
1943-03-11,4020
1943-03-12,4290
1943-03-13,4420
1943-03-14,4450
1943-03-15,4450
1943-03-16,4480
1943-03-17,4530
1943-03-18,4580
1943-03-19,4620
1943-03-20,4640
1943-03-21,4630
1943-03-22,4600
1943-03-23,4550
1943-03-24,4520
1943-03-25,4460
1943-03-26,4400
1943-03-27,4330
1943-03-28,4260
1943-03-29,4190
1943-03-30,4110
1943-03-31,4040
1943-04-01,3980
1943-04-02,3920
1943-04-03,3890
1943-04-04,3890
1943-04-05,3900
1943-04-06,3910
1943-04-07,3880
1943-04-08,3850
1943-04-09,3830
1943-04-10,3810
1943-04-11,3800
1943-04-12,3790
1943-04-13,3760
1943-04-14,3710
1943-04-15,3670
1943-04-16,3590
1943-04-17,3450
1943-04-18,3330
1943-04-19,3270
1943-04-20,3260
1943-04-21,3300
1943-04-22,3340
1943-04-23,3390
1943-04-24,3410
1943-04-25,3430
1943-04-26,3430
1943-04-27,3440
1943-04-28,3460
1943-04-29,3480
1943-04-30,3520
1943-05-01,3510
1943-05-02,3480
1943-05-03,3490
1943-05-04,3520
1943-05-05,3570
1943-05-06,3620
1943-05-07,3650
1943-05-08,3650
1943-05-09,3620
1943-05-10,3560
1943-05-11,3520
1943-05-12,3510
1943-05-13,3520
1943-05-14,3530
1943-05-15,3520
1943-05-16,3480
1943-05-17,3430
1943-05-18,3370
1943-05-19,3260
1943-05-20,3020
1943-05-21,2600
1943-05-22,2180
1943-05-23,1960
1943-05-24,1890
1943-05-25,1910
1943-05-26,2110
1943-05-27,2390
1943-05-28,2630
1943-05-29,2840
1943-05-30,3030
1943-05-31,3190
1943-06-01,3330
1943-06-02,3430
1943-06-03,3560
1943-06-04,4030
1943-06-05,3800
1943-06-06,3860
1943-06-07,3910
1943-06-08,3960
1943-06-09,3990
1943-06-10,3980
1943-06-11,3730
1943-06-12,2980
1943-06-13,2240
1943-06-14,2360
1943-06-15,2380
1943-06-16,2340
1943-06-17,2150
1943-06-18,1990
1943-06-19,1910
1943-06-20,1910
1943-06-21,2050
1943-06-22,2220
1943-06-23,2340
1943-06-24,2390
1943-06-25,2360
1943-06-26,2160
1943-06-27,1840
1943-06-28,1520
1943-06-29,1220
1943-06-30,1070
1943-07-01,855
1943-07-02,745
1943-07-03,695
1943-07-04,730
1943-07-05,800
1943-07-06,830
1943-07-07,835
1943-07-08,825
1943-07-09,780
1943-07-10,755
1943-07-11,820
1943-07-12,875
1943-07-13,860
1943-07-14,780
1943-07-15,710
1943-07-16,650
1943-07-17,486
1943-07-18,388
1943-07-19,349
1943-07-20,318
1943-07-21,286
1943-07-22,273
1943-07-23,265
1943-07-24,254
1943-07-25,244
1943-07-26,241
1943-07-27,239
1943-07-28,237
1943-07-29,227
1943-07-30,225
1943-07-31,218
1943-08-01,196
1943-08-02,184
1943-08-03,181
1943-08-04,169
1943-08-05,166
1943-08-06,173
1943-08-07,177
1943-08-08,177
1943-08-09,179
1943-08-10,184
1943-08-11,212
1943-08-12,208
1943-08-13,194
1943-08-14,186
1943-08-15,179
1943-08-16,175
1943-08-17,177
1943-08-18,173
1943-08-19,175
1943-08-20,177
1943-08-21,173
1943-08-22,171
1943-08-23,173
1943-08-24,186
1943-08-25,192
1943-08-26,186
1943-08-27,188
1943-08-28,184
1943-08-29,177
1943-08-30,181
1943-08-31,183
1943-09-01,173
1943-09-02,168
1943-09-03,159
1943-09-04,157
1943-09-05,166
1943-09-06,168
1943-09-07,162
1943-09-08,162
1943-09-09,188
1943-09-10,183
1943-09-11,175
1943-09-12,181
1943-09-13,184
1943-09-14,173
1943-09-15,171
1943-09-16,173
1943-09-17,184
1943-09-18,181
1943-09-19,210
1943-09-20,231
1943-09-21,216
1943-09-22,204
1943-09-23,188
1943-09-24,192
1943-09-25,198
1943-09-26,194
1943-09-27,183
1943-09-28,168
1943-09-29,164
1943-09-30,160
1943-10-01,156
1943-10-02,155
1943-10-03,168
1943-10-04,177
1943-10-05,182
1943-10-06,188
1943-10-07,186
1943-10-08,188
1943-10-09,189
1943-10-10,189
1943-10-11,188
1943-10-12,188
1943-10-13,188
1943-10-14,186
1943-10-15,182
1943-10-16,180
1943-10-17,191
1943-10-18,202
1943-10-19,202
1943-10-20,213
1943-10-21,264
1943-10-22,284
1943-10-23,272
1943-10-24,225
1943-10-25,220
1943-10-26,210
1943-10-27,208
1943-10-28,198
1943-10-29,171
1943-10-30,158
1943-10-31,143
1943-11-01,132
1943-11-02,125
1943-11-03,123
1943-11-04,123
1943-11-05,123
1943-11-06,119
1943-11-07,116
1943-11-08,116
1943-11-09,117
1943-11-10,120
1943-11-11,120
1943-11-12,124
1943-11-13,123
1943-11-14,123
1943-11-15,125
1943-11-16,129
1943-11-17,130
1943-11-18,129
1943-11-19,130
1943-11-20,136
1943-11-21,140
1943-11-22,147
1943-11-23,158
1943-11-24,153
1943-11-25,140
1943-11-26,141
1943-11-27,143
1943-11-28,146
1943-11-29,144
1943-11-30,146
1943-12-01,147
1943-12-02,149
1943-12-03,153
1943-12-04,159
1943-12-05,164
1943-12-06,180
1943-12-07,180
1943-12-08,188
1943-12-09,191
1943-12-10,198
1943-12-11,208
1943-12-12,222
1943-12-13,222
1943-12-14,227
1943-12-15,241
1943-12-16,262
1943-12-17,268
1943-12-18,254
1943-12-19,243
1943-12-20,254
1943-12-21,260
1943-12-22,264
1943-12-23,270
1943-12-24,302
1943-12-25,376
1943-12-26,374
1943-12-27,401
1943-12-28,450
1943-12-29,481
1943-12-30,505
1943-12-31,520
1944-01-01,525
1944-01-02,590
1944-01-03,765
1944-01-04,835
1944-01-05,845
1944-01-06,825
1944-01-07,775
1944-01-08,755
1944-01-09,715
1944-01-10,800
1944-01-11,915
1944-01-12,985
1944-01-13,985
1944-01-14,945
1944-01-15,910
1944-01-16,950
1944-01-17,975
1944-01-18,910
1944-01-19,895
1944-01-20,885
1944-01-21,865
1944-01-22,845
1944-01-23,845
1944-01-24,855
1944-01-25,870
1944-01-26,950
1944-01-27,975
1944-01-28,935
1944-01-29,905
1944-01-30,930
1944-01-31,970
1944-02-01,930
1944-02-02,880
1944-02-03,870
1944-02-04,900
1944-02-05,995
1944-02-06,1130
1944-02-07,1100
1944-02-08,1070
1944-02-09,1040
1944-02-10,1090
1944-02-11,1150
1944-02-12,985
1944-02-13,1010
1944-02-14,1160
1944-02-15,1160
1944-02-16,1080
1944-02-17,1010
1944-02-18,930
1944-02-19,865
1944-02-20,830
1944-02-21,845
1944-02-22,915
1944-02-23,1100
1944-02-24,1610
1944-02-25,2030
1944-02-26,1930
1944-02-27,1660
1944-02-28,1430
1944-02-29,1280
1944-03-01,1230
1944-03-02,1480
1944-03-03,2010
1944-03-04,2070
1944-03-05,1960
1944-03-06,2060
1944-03-07,2340
1944-03-08,2330
1944-03-09,2140
1944-03-10,2050
1944-03-11,1910
1944-03-12,1560
1944-03-13,1270
1944-03-14,1130
1944-03-15,1030
1944-03-16,935
1944-03-17,850
1944-03-18,825
1944-03-19,855
1944-03-20,825
1944-03-21,735
1944-03-22,700
1944-03-23,620
1944-03-24,530
1944-03-25,434
1944-03-26,356
1944-03-27,290
1944-03-28,262
1944-03-29,254
1944-03-30,264
1944-03-31,247
1944-04-01,211
1944-04-02,194
1944-04-03,185
1944-04-04,183
1944-04-05,175
1944-04-06,182
1944-04-07,190
1944-04-08,200
1944-04-09,203
1944-04-10,229
1944-04-11,258
1944-04-12,316
1944-04-13,354
1944-04-14,377
1944-04-15,354
1944-04-16,357
1944-04-17,377
1944-04-18,367
1944-04-19,367
1944-04-20,321
1944-04-21,323
1944-04-22,354
1944-04-23,515
1944-04-24,565
1944-04-25,535
1944-04-26,497
1944-04-27,471
1944-04-28,491
1944-04-29,565
1944-04-30,590
1944-05-01,575
1944-05-02,515
1944-05-03,459
1944-05-04,398
1944-05-05,350
1944-05-06,310
1944-05-07,260
1944-05-08,235
1944-05-09,231
1944-05-10,229
1944-05-11,226
1944-05-12,203
1944-05-13,195
1944-05-14,213
1944-05-15,255
1944-05-16,289
1944-05-17,330
1944-05-18,347
1944-05-19,415
1944-05-20,560
1944-05-21,590
1944-05-22,580
1944-05-23,525
1944-05-24,467
1944-05-25,449
1944-05-26,423
1944-05-27,410
1944-05-28,430
1944-05-29,454
1944-05-30,454
1944-05-31,462
1944-06-01,462
1944-06-02,462
1944-06-03,464
1944-06-04,446
1944-06-05,433
1944-06-06,430
1944-06-07,415
1944-06-08,390
1944-06-09,371
1944-06-10,366
1944-06-11,349
1944-06-12,347
1944-06-13,355
1944-06-14,364
1944-06-15,361
1944-06-16,354
1944-06-17,347
1944-06-18,354
1944-06-19,369
1944-06-20,390
1944-06-21,410
1944-06-22,376
1944-06-23,361
1944-06-24,361
1944-06-25,383
1944-06-26,400
1944-06-27,400
1944-06-28,393
1944-06-29,383
1944-06-30,373
1944-07-01,364
1944-07-02,366
1944-07-03,361
1944-07-04,354
1944-07-05,345
1944-07-06,328
1944-07-07,316
1944-07-08,307
1944-07-09,300
1944-07-10,300
1944-07-11,305
1944-07-12,307
1944-07-13,305
1944-07-14,298
1944-07-15,275
1944-07-16,242
1944-07-17,221
1944-07-18,189
1944-07-19,161
1944-07-20,143
1944-07-21,142
1944-07-22,135
1944-07-23,113
1944-07-24,107
1944-07-25,116
1944-07-26,116
1944-07-27,123
1944-07-28,123
1944-07-29,113
1944-07-30,118
1944-07-31,124
1944-08-01,167
1944-08-02,185
1944-08-03,142
1944-08-04,130
1944-08-05,119
1944-08-06,113
1944-08-07,119
1944-08-08,123
1944-08-09,121
1944-08-10,109
1944-08-11,104
1944-08-12,106
1944-08-13,118
1944-08-14,121
1944-08-15,123
1944-08-16,124
1944-08-17,124
1944-08-18,116
1944-08-19,141
1944-08-20,158
1944-08-21,158
1944-08-22,158
1944-08-23,151
1944-08-24,136
1944-08-25,138
1944-08-26,142
1944-08-27,147
1944-08-28,145
1944-08-29,154
1944-08-30,156
1944-08-31,163
1944-09-01,172
1944-09-02,169
1944-09-03,160
1944-09-04,152
1944-09-05,151
1944-09-06,151
1944-09-07,145
1944-09-08,138
1944-09-09,128
1944-09-10,118
1944-09-11,104
1944-09-12,106
1944-09-13,123
1944-09-14,124
1944-09-15,121
1944-09-16,126
1944-09-17,140
1944-09-18,151
1944-09-19,165
1944-09-20,185
1944-09-21,215
1944-09-22,228
1944-09-23,286
1944-09-24,335
1944-09-25,347
1944-09-26,298
1944-09-27,286
1944-09-28,279
1944-09-29,255
1944-09-30,230
1944-10-01,243
1944-10-02,258
1944-10-03,262
1944-10-04,269
1944-10-05,266
1944-10-06,253
1944-10-07,234
1944-10-08,238
1944-10-09,236
1944-10-10,224
1944-10-11,218
1944-10-12,234
1944-10-13,220
1944-10-14,208
1944-10-15,234
1944-10-16,238
1944-10-17,258
1944-10-18,273
1944-10-19,298
1944-10-20,296
1944-10-21,271
1944-10-22,322
1944-10-23,422
1944-10-24,410
1944-10-25,352
1944-10-26,301
1944-10-27,253
1944-10-28,226
1944-10-29,198
1944-10-30,162
1944-10-31,167
1944-11-01,175
1944-11-02,175
1944-11-03,173
1944-11-04,186
1944-11-05,188
1944-11-06,198
1944-11-07,198
1944-11-08,162
1944-11-09,162
1944-11-10,192
1944-11-11,214
1944-11-12,218
1944-11-13,258
1944-11-14,315
1944-11-15,410
1944-11-16,415
1944-11-17,378
1944-11-18,320
1944-11-19,296
1944-11-20,278
1944-11-21,249
1944-11-22,243
1944-11-23,280
1944-11-24,345
1944-11-25,325
1944-11-26,330
1944-11-27,322
1944-11-28,291
1944-11-29,282
1944-11-30,287
1944-12-01,269
1944-12-02,251
1944-12-03,238
1944-12-04,284
1944-12-05,298
1944-12-06,284
1944-12-07,280
1944-12-08,282
1944-12-09,278
1944-12-10,260
1944-12-11,243
1944-12-12,251
1944-12-13,240
1944-12-14,253
1944-12-15,243
1944-12-16,269
1944-12-17,278
1944-12-18,271
1944-12-19,278
1944-12-20,280
1944-12-21,289
1944-12-22,294
1944-12-23,301
1944-12-24,306
1944-12-25,342
1944-12-26,418
1944-12-27,494
1944-12-28,578
1944-12-29,904
1944-12-30,914
1944-12-31,820
1945-01-01,834
1945-01-02,838
1945-01-03,834
1945-01-04,813
1945-01-05,824
1945-01-06,928
1945-01-07,1040
1945-01-08,1100
1945-01-09,1140
1945-01-10,1150
1945-01-11,1160
1945-01-12,1160
1945-01-13,1130
1945-01-14,1110
1945-01-15,1100
1945-01-16,1090
1945-01-17,1090
1945-01-18,1080
1945-01-19,1070
1945-01-20,1040
1945-01-21,1010
1945-01-22,1010
1945-01-23,1010
1945-01-24,1000
1945-01-25,1010
1945-01-26,1010
1945-01-27,1010
1945-01-28,995
1945-01-29,992
1945-01-30,992
1945-01-31,1000
1945-02-01,1040
1945-02-02,1070
1945-02-03,1290
1945-02-04,2380
1945-02-05,3290
1945-02-06,3730
1945-02-07,3910
1945-02-08,3950
1945-02-09,3980
1945-02-10,4050
1945-02-11,4100
1945-02-12,4130
1945-02-13,4120
1945-02-14,4090
1945-02-15,4010
1945-02-16,3890
1945-02-17,3760
1945-02-18,3610
1945-02-19,3470
1945-02-20,3380
1945-02-21,3350
1945-02-22,3310
1945-02-23,3230
1945-02-24,3130
1945-02-25,3030
1945-02-26,2950
1945-02-27,2870
1945-02-28,2790
1945-03-01,2670
1945-03-02,2570
1945-03-03,2540
1945-03-04,2500
1945-03-05,2440
1945-03-06,2420
1945-03-07,2440
1945-03-08,2450
1945-03-09,2340
1945-03-10,2080
1945-03-11,1920
1945-03-12,1640
1945-03-13,1390
1945-03-14,1290
1945-03-15,1160
1945-03-16,1090
1945-03-17,1520
1945-03-18,2120
1945-03-19,2260
1945-03-20,2280
1945-03-21,2260
1945-03-22,2230
1945-03-23,2260
1945-03-24,2300
1945-03-25,2540
1945-03-26,2870
1945-03-27,3060
1945-03-28,3310
1945-03-29,3530
1945-03-30,3650
