$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1914-07-25,2050
1914-07-26,1930
1914-07-27,1820
1914-07-28,1710
1914-07-29,1820
1914-07-30,1930
1914-07-31,2050
1914-08-01,2300
1914-08-02,2170
1914-08-03,2050
1914-08-04,2050
1914-08-05,1930
1914-08-06,1930
1914-08-07,1820
1914-08-08,1710
1914-08-09,1600
1914-08-10,1710
1914-08-11,1930
1914-08-12,1930
1914-08-13,2050
1914-08-14,2050
1914-08-15,1930
1914-08-16,1600
1914-08-17,1500
1914-08-18,1500
1914-08-19,1500
1914-08-20,1600
1914-08-21,1820
1914-08-22,1600
1914-08-23,1500
1914-08-24,1500
1914-08-25,1500
1914-08-26,1500
1914-08-27,1500
1914-08-28,1500
1914-08-29,1500
1914-08-30,1500
1914-08-31,1400
1914-09-01,1220
1914-09-02,1220
1914-09-03,1130
1914-09-04,1050
1914-09-05,1050
1914-09-06,1050
1914-09-07,1220
1914-09-08,1400
1914-09-09,1310
1914-09-10,1220
1914-09-11,1130
1914-09-12,1130
1914-09-13,970
1914-09-14,1400
1914-09-15,1310
1914-09-16,1220
1914-09-17,1310
1914-09-18,4490
1914-09-19,4490
1914-09-20,3710
1914-09-21,2640
1914-09-22,2130
1914-09-23,1890
1914-09-24,1780
1914-09-25,1780
1914-09-26,1780
1914-09-27,2510
1914-09-28,2250
1914-09-29,1890
1914-09-30,1670
1914-10-01,1560
1914-10-02,1890
1914-10-03,1560
1914-10-04,1360
1914-10-05,1260
1914-10-06,1260
1914-10-07,1260
1914-10-08,1170
1914-10-09,1260
1914-10-10,1260
1914-10-11,1260
1914-10-12,3380
1914-10-13,2250
1914-10-14,1780
1914-10-15,1780
1914-10-16,2010
1914-10-17,3890
1914-10-18,5150
1914-10-19,6430
1914-10-20,4070
1914-10-21,2780
1914-10-22,2250
1914-10-23,1890
1914-10-24,1780
1914-10-25,1670
1914-10-26,1670
1914-10-27,1670
1914-10-28,1670
1914-10-29,1560
1914-10-30,3070
1914-10-31,2010
1914-11-01,8950
1914-11-02,6990
1914-11-03,5150
1914-11-04,6430
1914-11-05,5150
1914-11-06,3710
1914-11-07,2780
1914-11-08,2640
1914-11-09,3220
1914-11-10,2510
1914-11-11,2780
1914-11-12,2510
1914-11-13,3070
1914-11-14,3070
1914-11-15,1780
1914-11-16,1780
1914-11-17,1670
1914-11-18,1360
1914-11-19,1670
1914-11-20,2780
1914-11-21,2640
1914-11-22,2640
1914-11-23,2510
1914-11-24,2510
1914-11-25,2640
1914-11-26,3380
1914-11-27,3220
1914-11-28,3070
1914-11-29,3070
1914-11-30,2250
1914-12-01,2380
1914-12-02,1780
1914-12-03,1670
1914-12-04,1560
1914-12-05,1460
1914-12-06,1360
1914-12-07,1260
1914-12-08,1260
1914-12-09,1170
1914-12-10,1170
1914-12-11,1080
1914-12-12,990
1914-12-13,910
1914-12-14,830
1914-12-15,830
1914-12-16,830
1914-12-17,750
1914-12-18,750
1914-12-19,712
1914-12-20,675
1914-12-21,675
1914-12-22,675
1914-12-23,675
1914-12-24,652
1914-12-25,701
1914-12-26,750
1914-12-27,750
1914-12-28,750
1914-12-29,750
1914-12-30,750
1914-12-31,830
1915-01-01,1260
1915-01-02,2130
1915-01-03,2010
1915-01-04,1560
1915-01-05,1460
1915-01-06,1460
1915-01-07,1460
1915-01-08,1670
1915-01-09,1460
1915-01-10,1560
1915-01-11,1890
1915-01-12,1890
1915-01-13,1890
1915-01-14,2130
1915-01-15,1780
1915-01-16,1170
1915-01-17,1080
1915-01-18,1080
1915-01-19,990
1915-01-20,950
1915-01-21,910
1915-01-22,870
1915-01-23,830
1915-01-24,830
1915-01-25,790
1915-01-26,750
1915-01-27,750
1915-01-28,750
1915-01-29,750
1915-01-30,720
1915-01-31,790
1915-02-01,1170
1915-02-02,894
1915-02-03,910
1915-02-04,910
1915-02-05,910
1915-02-06,990
1915-02-07,1080
1915-02-08,1080
1915-02-09,1360
1915-02-10,1260
1915-02-11,1260
1915-02-12,1170
1915-02-13,1040
1915-02-14,990
1915-02-15,910
1915-02-16,910
1915-02-17,1560
1915-02-18,1360
1915-02-19,1260
1915-02-20,1080
1915-02-21,1080
1915-02-22,1040
1915-02-23,990
1915-02-24,910
1915-02-25,990
1915-02-26,950
1915-02-27,910
1915-02-28,910
1943-09-01,1410
1943-09-02,1300
1943-09-03,1410
1943-09-04,1400
1943-09-05,1010
1943-09-06,1160
1943-09-07,1420
1943-09-08,1330
1943-09-09,1150
1943-09-10,1210
1943-09-11,1180
1943-09-12,756
1943-09-13,1200
1943-09-14,1160
1943-09-15,1180
1943-09-16,1190
1943-09-17,1120
1943-09-18,1030
1943-09-19,650
1943-09-20,1410
1943-09-21,1540
1943-09-22,1210
1943-09-23,1110
1943-09-24,1020
1943-09-25,742
1943-09-26,499
1943-09-27,965
1943-09-28,1380
1943-09-29,834
1943-09-30,868
1943-10-01,912
1943-10-02,798
1943-10-03,394
1943-10-04,745
1943-10-05,875
1943-10-06,818
1943-10-07,952
1943-10-08,1070
1943-10-09,1140
1943-10-10,551
1943-10-11,1550
1943-10-12,1760
1943-10-13,1820
1943-10-14,1300
1943-10-15,1600
1943-10-16,1540
1943-10-17,2000
1943-10-18,1870
1943-10-19,1330
1943-10-20,1410
1943-10-21,1500
1943-10-22,1580
1943-10-23,1540
1943-10-24,1420
1943-10-25,1570
1943-10-26,2240
1943-10-27,2270
1943-10-28,2070
1943-10-29,1970
1943-10-30,1890
1943-10-31,1190
1943-11-01,1320
1943-11-02,1610
1943-11-03,1330
1943-11-04,1450
1943-11-05,1800
1943-11-06,1300
1943-11-07,1200
1943-11-08,1350
1943-11-09,1230
1943-11-10,1120
1943-11-11,1020
1943-11-12,1020
1943-11-13,1140
1943-11-14,534
1943-11-15,1160
1943-11-16,1050
1943-11-17,1050
1943-11-18,1180
1943-11-19,1230
1943-11-20,846
1943-11-21,656
1943-11-22,1040
1943-11-23,1090
1943-11-24,804
1943-11-25,674
1943-11-26,626
1943-11-27,704
1943-11-28,304
1943-11-29,1080
1943-11-30,1080
1943-12-01,1340
1943-12-02,1780
1943-12-03,7840
1943-12-04,3980
1943-12-05,2480
1943-12-06,2340
1943-12-07,2330
1943-12-08,2280
1943-12-09,1770
1943-12-10,2010
1943-12-11,1680
1943-12-12,864
1943-12-13,933
1943-12-14,1230
1943-12-15,834
1943-12-16,870
1943-12-17,980
1943-12-18,790
1943-12-19,679
1943-12-20,739
1943-12-21,752
1943-12-22,895
1943-12-23,840
1943-12-24,1540
1943-12-25,2090
1943-12-26,2010
1943-12-27,1980
1943-12-28,1760
1943-12-29,1210
1943-12-30,1090
1943-12-31,1130
1944-01-01,1400
1944-01-02,1200
1944-01-03,1610
1944-01-04,1300
1944-01-05,986
1944-01-06,1110
1944-01-07,1050
1944-01-08,859
1944-01-09,564
1944-01-10,1030
1944-01-11,1240
1944-01-12,1050
1944-01-13,1150
1944-01-14,1560
1944-01-15,2190
1944-01-16,4270
1944-01-17,6760
1944-01-18,4800
1944-01-19,3320
1944-01-20,2580
1944-01-21,2360
1944-01-22,2340
1944-01-23,2270
1944-01-24,2330
1944-01-25,2250
1944-01-26,2010
1944-01-27,1570
1944-01-28,1760
1944-01-29,1520
1944-01-30,1210
1944-01-31,1350
1944-02-01,1460
1944-02-02,1370
1944-02-03,1480
1944-02-04,1460
1944-02-05,1190
1944-02-06,1210
1944-02-07,1680
1944-02-08,1850
1944-02-09,1780
1944-02-10,1800
1944-02-11,2030
1944-02-12,1640
1944-02-13,868
1944-02-14,1690
1944-02-15,1710
1944-02-16,1390
1944-02-17,1610
1944-02-18,1750
1944-02-19,1510
1944-02-20,852
1944-02-21,1710
1944-02-22,1570
1944-02-23,1810
1944-02-24,1690
1944-02-25,1790
1944-02-26,1490
1944-02-27,669
1944-02-28,1640
1944-02-29,1560
1944-03-01,1700
1944-03-02,1430
1944-03-03,1470
1944-03-04,1140
1944-03-05,634
1944-03-06,1070
1944-03-07,906
1944-03-08,988
1944-03-09,1680
1944-03-10,1890
1944-03-11,1850
1944-03-12,782
1944-03-13,1360
1944-03-14,1240
1944-03-15,1160
1944-03-16,1230
1944-03-17,1400
1944-03-18,1380
1944-03-19,614
1944-03-20,1370
1944-03-21,1710
1944-03-22,1690
1944-03-23,1700
1944-03-24,1700
1944-03-25,1680
1944-03-26,1000
1944-03-27,1570
1944-03-28,1510
1944-03-29,1600
1944-03-30,1780
1944-03-31,1770
1944-04-01,1880
1944-04-02,1000
1944-04-03,1800
1944-04-04,1770
1944-04-05,2160
1944-04-06,1800
1944-04-07,1570
1944-04-08,1850
1944-04-09,1040
1944-04-10,1740
1944-04-11,1840
1944-04-12,1830
1944-04-13,1720
1944-04-14,1760
1944-04-15,1630
1944-04-16,749
1944-04-17,1560
1944-04-18,1750
1944-04-19,1790
1944-04-20,1740
1944-04-21,1710
1944-04-22,1520
1944-04-23,834
1944-04-24,1700
1944-04-25,1650
1944-04-26,1220
1944-04-27,935
1944-04-28,1270
1944-04-29,2290
1944-04-30,1540
1944-05-01,1990
1944-05-02,1880
1944-05-03,1600
1944-05-04,1430
1944-05-05,1640
1944-05-06,1590
1944-05-07,654
1944-05-08,1230
1944-05-09,1330
1944-05-10,1480
1944-05-11,1300
1944-05-12,1520
1944-05-13,1200
1944-05-14,831
1944-05-15,4680
1944-05-16,4020
1944-05-17,3170
1944-05-18,2780
1944-05-19,1610
1944-05-20,2510
1944-05-21,2710
1944-05-22,2210
1944-05-23,2510
1944-05-24,3980
1944-05-25,2080
1944-05-26,1530
1944-05-27,2970
1944-05-28,5100
1944-05-29,4040
1944-05-30,2810
1944-05-31,3340
1944-06-01,4370
1944-06-02,4280
1944-06-03,3190
1944-06-04,1310
1944-06-05,1700
1944-06-06,3200
1944-06-07,3710
1944-06-08,2930
1944-06-09,2860
1944-06-10,4280
1944-06-11,3660
1944-06-12,3060
1944-06-13,3000
1944-06-14,2550
1944-06-15,2340
1944-06-16,2600
1944-06-17,3580
1944-06-18,3190
1944-06-19,3000
1944-06-20,2960
1944-06-21,2290
1944-06-22,2390
1944-06-23,2450
1944-06-24,2600
1944-06-25,2200
1944-06-26,2440
1944-06-27,2210
1944-06-28,2130
1944-06-29,2360
1944-06-30,2750
1944-07-01,2160
1944-07-02,1490
1944-07-03,1700
1944-07-04,1510
1944-07-05,1760
1944-07-06,2140
1944-07-07,2020
1944-07-08,1950
1944-07-09,618
1944-07-10,1770
1944-07-11,2060
1944-07-12,1780
1944-07-13,1720
1944-07-14,1620
1944-07-15,1450
1944-07-16,776
1944-07-17,1500
1944-07-18,1540
1944-07-19,1750
1944-07-20,1830
1944-07-21,1930
1944-07-22,1910
1944-07-23,900
1944-07-24,1610
1944-07-25,1690
1944-07-26,1420
1944-07-27,1430
1944-07-28,1680
1944-07-29,1760
1944-07-30,1330
1944-07-31,1570
1944-08-01,1280
1944-08-02,1240
1944-08-03,1180
1944-08-04,1040
1944-08-05,1160
1944-08-06,703
1944-08-07,1110
1944-08-08,994
1944-08-09,1100
1944-08-10,1230
1944-08-11,1300
1944-08-12,1690
1944-08-13,1910
1944-08-14,1690
1944-08-15,1670
1944-08-16,1710
1944-08-17,1430
1944-08-18,1170
1944-08-19,1010
1944-08-20,454
1944-08-21,1060
1944-08-22,1010
1944-08-23,1080
1944-08-24,1020
1944-08-25,1040
1944-08-26,762
1944-08-27,464
1944-08-28,994
1944-08-29,1110
1944-08-30,952
1944-08-31,1280
1944-09-01,1080
1944-09-02,1310
1944-09-03,942
1944-09-04,728
1944-09-05,992
1944-09-06,1110
1944-09-07,1030
1944-09-08,1190
1944-09-09,1050
1944-09-10,856
1944-09-11,1130
1944-09-12,991
1944-09-13,1210
1944-09-14,1540
1944-09-15,1730
1944-09-16,3920
1944-09-17,3140
1944-09-18,2170
1944-09-19,1940
1944-09-20,4690
1944-09-21,5650
1944-09-22,3680
1944-09-23,2640
1944-09-24,2200
1944-09-25,1860
1944-09-26,1870
1944-09-27,1740
1944-09-28,1770
1944-09-29,1920
1944-09-30,2220
1944-10-01,1700
1944-10-02,1890
1944-10-03,1860
1944-10-04,2360
1944-10-05,3750
1944-10-06,2970
1944-10-07,1860
1944-10-08,1910
1944-10-09,1760
1944-10-10,1720
1944-10-11,1740
1944-10-12,1850
1944-10-13,1760
1944-10-14,1680
1944-10-15,1130
1944-10-16,1710
1944-10-17,1290
1944-10-18,1240
1944-10-19,856
1944-10-20,748
1944-10-21,612
1944-10-22,384
1944-10-23,1620
1944-10-24,1850
1944-10-25,2070
1944-10-26,2020
1944-10-27,1380
1944-10-28,1220
1944-10-29,444
1944-10-30,1410
1944-10-31,1830
1944-11-01,2130
1944-11-02,2000
1944-11-03,2210
1944-11-04,2090
1944-11-05,2040
1944-11-06,2110
1944-11-07,2200
1944-11-08,4260
1944-11-09,4190
1944-11-10,2260
1944-11-11,2290
1944-11-12,2180
1944-11-13,1640
1944-11-14,1690
1944-11-15,1690
1944-11-16,1640
1944-11-17,1820
1944-11-18,1730
1944-11-19,633
1944-11-20,1130
1944-11-21,1120
1944-11-22,1560
1944-11-23,6230
1944-11-24,4100
1944-11-25,2220
1944-11-26,3000
1944-11-27,3540
1944-11-28,2290
1944-11-29,2280
1944-11-30,2270
1944-12-01,2270
1944-12-02,2210
1944-12-03,2290
1944-12-04,2460
1944-12-05,6380
1944-12-06,8260
1944-12-07,3060
1944-12-08,2420
1944-12-09,2290
1944-12-10,2030
1944-12-11,1910
1944-12-12,2010
1944-12-13,1990
1944-12-14,1850
1944-12-15,1670
1944-12-16,1750
1944-12-17,1400
1944-12-18,1530
1944-12-19,1700
1944-12-20,1610
1944-12-21,1620
1944-12-22,1660
1944-12-23,1560
1944-12-24,1290
1944-12-25,1030
1944-12-26,860
1944-12-27,1330
1944-12-28,1070
1944-12-29,967
1944-12-30,1070
1944-12-31,620
1945-01-01,628
1945-01-02,1080
1945-01-03,850
1945-01-04,1000
1945-01-05,1450
1945-01-06,1660
1945-01-07,2930
1945-01-08,5920
1945-01-09,3860
1945-01-10,4440
1945-01-11,4560
1945-01-12,7820
1945-01-13,6660
1945-01-14,4570
1945-01-15,2500
1945-01-16,2790
1945-01-17,4190
1945-01-18,2760
1945-01-19,2220
1945-01-20,2260
1945-01-21,1440
1945-01-22,1690
1945-01-23,1750
1945-01-24,1800
1945-01-25,1820
1945-01-26,1720
1945-01-27,1460
1945-01-28,1050
1945-01-29,1490
1945-01-30,1320
1945-01-31,1420
1945-02-01,1470
1945-02-02,1370
1945-02-03,1680
1945-02-04,1180
1945-02-05,1680
1945-02-06,1810
1945-02-07,4300
1945-02-08,16400
1945-02-09,5590
1945-02-10,2260
1945-02-11,2780
1945-02-12,2590
1945-02-13,2260
1945-02-14,2380
1945-02-15,1920
1945-02-16,1800
1945-02-17,1770
1945-02-18,782
1945-02-19,1760
1945-02-20,1810
1945-02-21,1950
1945-02-22,1810
1945-02-23,1730
1945-02-24,1410
1945-02-25,679
1945-02-26,1820
1945-02-27,1740
1945-02-28,1790
1945-03-01,1700
1945-03-02,1780
1945-03-03,1620
1945-03-04,684
1945-03-05,1850
1945-03-06,1840
1945-03-07,1860
1945-03-08,1860
1945-03-09,1840
1945-03-10,1650
1945-03-11,922
1945-03-12,1850
1945-03-13,1720
1945-03-14,1750
1945-03-15,1810
1945-03-16,1740
1945-03-17,1620
1945-03-18,719
1945-03-19,1950
1945-03-20,2170
1945-03-21,1960
1945-03-22,1950
1945-03-23,2000
1945-03-24,1990
1945-03-25,1890
1945-03-26,1820
1945-03-27,1830
1945-03-28,1710
1945-03-29,1770
1945-03-30,1770
1945-03-31,1670
1945-04-01,1180
1945-04-02,1750
1945-04-03,1800
1945-04-04,1770
1945-04-05,1910
1945-04-06,1870
1945-04-07,1950
1945-04-08,1480
1945-04-09,1910
1945-04-10,1980
1945-04-11,1920
1945-04-12,1930
1945-04-13,1900
1945-04-14,1640
1945-04-15,1670
1945-04-16,1810
1945-04-17,1930
1945-04-18,1940
1945-04-19,1950
1945-04-20,1850
1945-04-21,1890
1945-04-22,988
1945-04-23,1800
1945-04-24,2040
1945-04-25,1740
1945-04-26,1890
1945-04-27,1830
1945-04-28,1700
1945-04-29,1570
1945-04-30,1990
1945-05-01,2060
1945-05-02,1990
1945-05-03,1970
1945-05-04,3310
1945-05-05,4160
1945-05-06,4570
1945-05-07,4910
1945-05-08,4620
1945-05-09,4120
1945-05-10,4960
1945-05-11,5340
1945-05-12,5620
1945-05-13,3370
1945-05-14,2760
1945-05-15,4180
1945-05-16,4310
1945-05-17,4320
1945-05-18,4300
1945-05-19,3700
1945-05-20,2470
1945-05-21,2330
1945-05-22,3140
1945-05-23,3830
1945-05-24,3700
1945-05-25,3810
1945-05-26,4700
1945-05-27,5480
1945-05-28,5520
1945-05-29,6490
1945-05-30,6950
1945-05-31,6940
1945-06-01,5150
1945-06-02,3170
1945-06-03,3020
1945-06-04,3230
1945-06-05,3360
1945-06-06,4110
1945-06-07,4030
1945-06-08,3170
1945-06-09,3330
1945-06-10,3860
1945-06-11,3330
1945-06-12,2580
1945-06-13,2550
1945-06-14,2560
1945-06-15,2540
1945-06-16,2550
1945-06-17,3310
1945-06-18,3600
1945-06-19,4670
1945-06-20,5100
1945-06-21,5290
1945-06-22,4390
1945-06-23,3550
1945-06-24,4040
1945-06-25,4510
1945-06-26,4570
1945-06-27,3510
1945-06-28,3250
1945-06-29,2540
1945-06-30,2540
1945-07-01,3070
1945-07-02,3880
1945-07-03,3730
1945-07-04,3400
1945-07-05,3310
1945-07-06,3290
1945-07-07,4120
1945-07-08,3870
1945-07-09,3990
1945-07-10,4360
1945-07-11,4160
1945-07-12,3720
1945-07-13,3580
1945-07-14,3260
1945-07-15,2540
1945-07-16,2540
1945-07-17,2480
1945-07-18,2550
1945-07-19,2300
1945-07-20,2550
1945-07-21,2230
1945-07-22,1980
1945-07-23,2100
1945-07-24,2120
1945-07-25,1160
1945-07-26,2090
1945-07-27,2000
1945-07-28,2080
1945-07-29,1790
1945-07-30,1960
1945-07-31,1980
1945-08-01,1970
1945-08-02,2040
1945-08-03,2020
1945-08-04,1880
1945-08-05,1350
1945-08-06,1970
1945-08-07,2030
1945-08-08,2000
1945-08-09,1960
1945-08-10,1940
1945-08-11,1970
1945-08-12,1130
1945-08-13,1900
1945-08-14,1440
1945-08-15,732
1945-08-16,706
1945-08-17,1650
1945-08-18,1700
1945-08-19,1080
1945-08-20,1860
1945-08-21,1850
1945-08-22,1810
1945-08-23,1730
1945-08-24,1910
1945-08-25,1830
1945-08-26,724
1945-08-27,1240
1945-08-28,1270
1945-08-29,1350
1945-08-30,1250
1945-08-31,1180
1945-09-01,1040
1945-09-02,769
1945-09-03,801
1945-09-04,1810
1945-09-05,2590
1945-09-06,2310
1945-09-07,2300
1945-09-08,2060
1945-09-09,1000
1945-09-10,1280
1945-09-11,1310
1945-09-12,1320
1945-09-13,1320
1945-09-14,1610
1945-09-15,1140
1945-09-16,834
1945-09-17,1610
1945-09-18,1350
1945-09-19,1580
1945-09-20,1950
1945-09-21,2240
1945-09-22,1420
1945-09-23,756
1945-09-24,1640
1945-09-25,1390
1945-09-26,1500
1945-09-27,1510
1945-09-28,1330
1945-09-29,1170
1945-09-30,660
1945-10-01,1150
1945-10-02,1260
1945-10-03,1450
1945-10-04,1350
1945-10-05,1000
1945-10-06,1030
1945-10-07,470
1945-10-08,832
1945-10-09,924
1945-10-10,878
1945-10-11,954
1945-10-12,848
1945-10-13,873
1945-10-14,399
1945-10-15,928
1945-10-16,973
1945-10-17,1060
1945-10-18,974
1945-10-19,909
1945-10-20,966
1945-10-21,629
1945-10-22,1200
1945-10-23,949
1945-10-24,3410
1945-10-25,23200
1945-10-26,16200
1945-10-27,5560
1945-10-28,2700
1945-10-29,2480
1945-10-30,3390
1945-10-31,4430
1945-11-01,4420
1945-11-02,2810
1945-11-03,2390
1945-11-04,5160
1945-11-05,3440
1945-11-06,3390
1945-11-07,2250
1945-11-08,2240
1945-11-09,2270
1945-11-10,2250
1945-11-11,2270
1945-11-12,2200
1945-11-13,1820
1945-11-14,2310
1945-11-15,4490
1945-11-16,4110
1945-11-17,2640
1945-11-18,2260
1945-11-19,2120
1945-11-20,2000
1945-11-21,2240
1945-11-22,2250
1945-11-23,2110
1945-11-24,2180
1945-11-25,2170
1945-11-26,2170
1945-11-27,2220
1945-11-28,2240
1945-11-29,2130
1945-11-30,2060
1945-12-01,2140
1945-12-02,2070
1945-12-03,3110
1945-12-04,3560
1945-12-05,3340
1945-12-06,3520
1945-12-07,3440
1945-12-08,2260
1945-12-09,2040
1945-12-10,2090
1945-12-11,2200
1945-12-12,2120
1945-12-13,1920
1945-12-14,1810
1945-12-15,1600
1945-12-16,682
1945-12-17,1240
1945-12-18,1310
1945-12-19,1110
1945-12-20,1170
1945-12-21,1130
1945-12-22,1120
1945-12-23,756
1945-12-24,874
1945-12-25,850
1945-12-26,1200
1945-12-27,1390
1945-12-28,1850
1945-12-29,4560
1945-12-30,2710
1945-12-31,3570
1946-01-01,2430
1946-01-02,2990
1946-01-03,3280
1946-01-04,3140
1946-01-05,2500
1946-01-06,1670
1946-01-07,2480
1946-01-08,2500
1946-01-09,2010
1946-01-10,1970
1946-01-11,1980
1946-01-12,1560
1946-01-13,1210
1946-01-14,1490
1946-01-15,1380
1946-01-16,1340
1946-01-17,1250
1946-01-18,1700
1946-01-19,2130
1946-01-20,1860
1946-01-21,1730
1946-01-22,2770
1946-01-23,2160
1946-01-24,2140
1946-01-25,2220
1946-01-26,2160
1946-01-27,1720
1946-01-28,1470
1946-01-29,1430
1946-01-30,1580
1946-01-31,1600
1946-02-01,1730
1946-02-02,1630
1946-02-03,1630
1946-02-04,1470
1946-02-05,1490
1946-02-06,1220
1946-02-07,1280
1946-02-08,1510
1946-02-09,1640
1946-02-10,938
1946-02-11,1690
1946-02-12,1550
1946-02-13,1570
1946-02-14,1350
1946-02-15,1060
1946-02-16,888
1946-02-17,844
1946-02-18,1490
1946-02-19,1320
1946-02-20,1260
1946-02-21,1490
1946-02-22,1030
1946-02-23,980
1946-02-24,2740
1946-02-25,4980
1946-02-26,3860
1946-02-27,4570
1946-02-28,3830
1946-03-01,3540
1946-03-02,3210
1946-03-03,2470
1946-03-04,1910
1946-03-05,2300
1946-03-06,2270
1946-03-07,2040
1946-03-08,2000
1946-03-09,1720
1946-03-10,1230
1946-03-11,1700
1946-03-12,1640
1946-03-13,1700
1946-03-14,1730
1946-03-15,1690
1946-03-16,1410
1946-03-17,914
1946-03-18,1700
1946-03-19,1710
1946-03-20,1570
1946-03-21,1660
1946-03-22,1740
1946-03-23,1520
1946-03-24,1080
1946-03-25,1720
1946-03-26,1730
1946-03-27,1490
1946-03-28,1620
1946-03-29,2450
1946-03-30,1620
1946-03-31,1690
1946-04-01,1620
1946-04-02,1980
1946-04-03,3280
1946-04-04,2320
1946-04-05,2050
1946-04-06,3310
1946-04-07,3090
1946-04-08,2260
1946-04-09,2000
1946-04-10,1980
1946-04-11,1910
1946-04-12,2780
1946-04-13,3470
1946-04-14,3050
1946-04-15,3000
1946-04-16,2870
1946-04-17,3050
1946-04-18,3210
1946-04-19,3610
1946-04-20,3520
1946-04-21,2940
1946-04-22,3210
1946-04-23,2600
1946-04-24,2360
1946-04-25,2710
1946-04-26,4240
1946-04-27,4100
1946-04-28,3460
1946-04-29,4120
1946-04-30,3640
1946-05-01,3030
1946-05-02,2740
1946-05-03,3160
1946-05-04,4640
1946-05-05,4900
1946-05-06,4870
1946-05-07,4590
1946-05-08,5070
1946-05-09,5320
1946-05-10,5700
1946-05-11,5080
1946-05-12,5020
1946-05-13,5010
1946-05-14,4430
1946-05-15,3670
1946-05-16,3580
1946-05-17,4370
1946-05-18,5090
1946-05-19,5140
1946-05-20,3610
1946-05-21,3650
1946-05-22,6380
1946-05-23,6200
1946-05-24,6160
1946-05-25,6270
1946-05-26,6200
1946-05-27,6580
1946-05-28,6300
1946-05-29,5890
1946-05-30,5180
1946-05-31,4610
1946-06-01,3050
1946-06-02,1600
1946-06-03,4870
1946-06-04,6200
1946-06-05,4400
1946-06-06,3830
1946-06-07,3830
1946-06-08,4260
1946-06-09,3650
1946-06-10,4380
1946-06-11,4430
1946-06-12,3080
1946-06-13,3610
1946-06-14,7560
1946-06-15,7640
1946-06-16,5220
1946-06-17,4340
1946-06-18,4420
1946-06-19,5140
1946-06-20,6580
1946-06-21,6130
1946-06-22,4860
1946-06-23,4480
1946-06-24,3820
1946-06-25,3840
1946-06-26,3550
1946-06-27,3260
1946-06-28,3300
1946-06-29,3690
1946-06-30,4180
1946-07-01,4340
1946-07-02,4550
1946-07-03,5310
1946-07-04,4780
1946-07-05,3690
1946-07-06,4320
1946-07-07,3840
1946-07-08,3920
1946-07-09,3660
1946-07-10,3600
1946-07-11,4260
1946-07-12,4320
1946-07-13,4320
1946-07-14,3930
1946-07-15,3940
1946-07-16,3590
1946-07-17,3080
1946-07-18,2840
1946-07-19,3770
1946-07-20,4250
1946-07-21,5020
1946-07-22,4680
1946-07-23,3610
1946-07-24,3700
1946-07-25,3640
1946-07-26,3230
1946-07-27,3480
1946-07-28,3260
1946-07-29,3620
1946-07-30,2870
1946-07-31,2110
1946-08-01,1890
1946-08-02,2190
1946-08-03,2450
1946-08-04,2270
1946-08-05,2630
1946-08-06,2630
1946-08-07,2600
1946-08-08,1790
1946-08-09,1940
1946-08-10,1800
1946-08-11,2220
1946-08-12,1870
1946-08-13,1880
1946-08-14,1810
1946-08-15,1810
1946-08-16,1740
1946-08-17,1310
1946-08-18,1570
1946-08-19,1750
1946-08-20,2230
1946-08-21,2240
1946-08-22,1940
1946-08-23,1690
1946-08-24,2030
1946-08-25,1410
1946-08-26,1750
1946-08-27,1710
1946-08-28,2080
1946-08-29,1780
1946-08-30,1750
1946-08-31,1600
1946-09-01,918
1946-09-02,1010
1946-09-03,1710
1946-09-04,1910
1946-09-05,1680
1946-09-06,1720
1946-09-07,1360
1946-09-08,995
1946-09-09,1340
1946-09-10,1310
1946-09-11,1460
1946-09-12,1360
1946-09-13,1290
1946-09-14,1580
1946-09-15,1370
1946-09-16,1580
1946-09-17,1640
1946-09-18,1710
1946-09-19,1300
1946-09-20,1200
1946-09-21,1000
1946-09-22,809
1946-09-23,1140
1946-09-24,1110
1946-09-25,1140
1946-09-26,1140
1946-09-27,1110
1946-09-28,764
1946-09-29,560
1946-09-30,1140
1946-10-01,1030
1946-10-02,1300
1946-10-03,1280
1946-10-04,1060
1946-10-05,682
1946-10-06,450
1946-10-07,1280
1946-10-08,1250
1946-10-09,1190
1946-10-10,1230
1946-10-11,1440
1946-10-12,842
1946-10-13,636
1946-10-14,1480
1946-10-15,1500
1946-10-16,1450
1946-10-17,1170
1946-10-18,1410
1946-10-19,874
1946-10-20,716
1946-10-21,1080
1946-10-22,906
1946-10-23,1110
1946-10-24,5080
1946-10-25,10700
1946-10-26,2940
1946-10-27,1710
1946-10-28,1290
1946-10-29,1350
1946-10-30,1650
1946-10-31,1730
1946-11-01,1760
1946-11-02,1290
1946-11-03,1200
1946-11-04,1340
1946-11-05,1080
1946-11-06,1530
1946-11-07,1590
1946-11-08,1740
1946-11-09,1430
1946-11-10,1180
1946-11-11,1500
1946-11-12,1360
1946-11-13,1180
1946-11-14,1500
1946-11-15,1300
1946-11-16,1000
1946-11-17,951
1946-11-18,1650
1946-11-19,1480
1946-11-20,1310
1946-11-21,1170
1946-11-22,1330
1946-11-23,1000
1946-11-24,878
1946-11-25,1260
1946-11-26,1380
1946-11-27,1710
1946-11-28,2530
1946-11-29,2720
1946-11-30,2310
1946-12-01,2160
1946-12-02,3970
1946-12-03,6690
1946-12-04,6580
1946-12-05,4760
1946-12-06,3540
1946-12-07,3370
1946-12-08,3440
