$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1956-12-22,249
1956-12-23,385
1956-12-24,441
1956-12-25,269
1956-12-26,203
1956-12-27,170
1956-12-28,153
1956-12-29,143
1956-12-30,134
1956-12-31,145
1957-01-01,141
1957-01-02,153
1957-01-03,130
1957-01-04,115
1957-01-05,104
1957-01-06,98
1957-01-07,96
1957-01-08,90
1957-01-09,84
1957-01-10,81
1957-01-11,81
1957-01-12,81
1957-01-13,75
1957-01-14,70
1957-01-15,67
1957-01-16,61
1957-01-17,61
1957-01-18,60
1957-01-19,59
1957-01-20,58
1957-01-21,56
1957-01-22,56
1957-01-23,52
1957-01-24,45
1957-01-25,47
1957-01-26,46
1957-01-27,45
1957-01-28,45
1957-01-29,44
1957-01-30,45
1957-01-31,67
1957-02-01,65
1957-02-02,51
1957-02-03,48
1957-02-04,48
1957-02-05,61
1957-02-06,88
1957-02-07,75
1957-02-08,68
1957-02-09,88
1957-02-10,69
1957-02-11,67
1957-02-12,61
1957-02-13,73
1957-02-14,79
1957-02-15,79
1957-02-16,83
1957-02-17,88
1957-02-18,106
1957-02-19,105
1957-02-20,90
1957-02-21,81
1957-02-22,74
1957-02-23,187
1957-02-24,756
1957-02-25,750
1957-02-26,900
1957-02-27,640
1957-02-28,360
1957-03-01,274
1957-03-02,230
1957-03-03,199
1957-03-04,176
1957-03-05,165
1957-03-06,163
1957-03-07,773
1957-03-08,489
1957-03-09,418
1957-03-10,295
1957-03-11,218
1957-03-12,185
1957-03-13,155
1957-03-14,143
1957-03-15,149
1957-03-16,138
1957-03-17,132
1957-03-18,130
1957-03-19,130
1957-03-20,165
1957-03-21,161
1957-03-22,141
1957-03-23,132
1957-03-24,163
1957-03-25,157
1957-03-26,134
1957-03-27,123
1957-03-28,127
1957-03-29,167
1957-03-30,230
1957-03-31,388
1957-04-01,295
1957-04-02,226
1957-04-03,206
1957-04-04,311
1957-04-05,820
1957-04-06,449
1957-04-07,277
1957-04-08,228
1957-04-09,226
1957-04-10,233
1957-04-11,206
1957-04-12,218
1957-04-13,255
1957-04-14,308
1957-04-15,360
1957-04-16,249
1957-04-17,218
1957-04-18,223
1957-04-19,218
1957-04-20,192
1957-04-21,178
1957-04-22,165
1957-04-23,170
1957-04-24,199
1957-04-25,172
1957-04-26,159
1957-04-27,161
1957-04-28,277
1957-04-29,514
1957-04-30,577
1957-05-01,433
1957-05-02,330
1957-05-03,343
1957-05-04,311
1957-05-05,360
1957-05-06,414
1957-05-07,406
1957-05-08,374
1957-05-09,320
1957-05-10,246
1957-05-11,228
1957-05-12,218
1957-05-13,220
1957-05-14,199
1957-05-15,174
1957-05-16,176
1957-05-17,194
1957-05-18,308
1957-05-19,277
1957-05-20,286
1957-05-21,277
1957-05-22,292
1957-05-23,241
1957-05-24,199
1957-05-25,194
1957-05-26,183
1957-05-27,170
1957-05-28,170
1957-05-29,183
1957-05-30,196
1957-05-31,196
1957-06-01,194
1957-06-02,181
1957-06-03,155
1957-06-04,149
1957-06-05,157
1957-06-06,147
1957-06-07,120
1957-06-08,111
1957-06-09,102
1957-06-10,93
1957-06-11,187
1957-06-12,233
1957-06-13,715
1957-06-14,381
1957-06-15,236
1957-06-16,176
1957-06-17,155
1957-06-18,139
1957-06-19,129
1957-06-20,116
1957-06-21,106
1957-06-22,98
1957-06-23,93
1957-06-24,94
1957-06-25,88
1957-06-26,93
1957-06-27,147
1957-06-28,120
1957-06-29,99
1957-06-30,85
1957-07-01,78
1957-07-02,74
1957-07-03,73
1957-07-04,68
1957-07-05,69
1957-07-06,73
1957-07-07,68
1957-07-08,61
1957-07-09,68
1957-07-10,68
1957-07-11,66
1957-07-12,65
1957-07-13,60
1957-07-14,70
1957-07-15,196
1957-07-16,130
1957-07-17,110
1957-07-18,92
1957-07-19,80
1957-07-20,73
1957-07-21,67
1957-07-22,64
1957-07-23,67
1957-07-24,65
1957-07-25,58
1957-07-26,54
1957-07-27,51
1957-07-28,49
1957-07-29,47
1957-07-30,45
1957-07-31,43
1957-08-01,42
1957-08-02,40
1957-08-03,40
1957-08-04,42
1957-08-05,40
1957-08-06,57
1957-08-07,93
1957-08-08,155
1957-08-09,111
1957-08-10,86
1957-08-11,83
1957-08-12,75
1957-08-13,67
1957-08-14,60
1957-08-15,56
1957-08-16,52
1957-08-17,51
1957-08-18,49
1957-08-19,47
1957-08-20,44
1957-08-21,42
1957-08-22,40
1957-08-23,38
1957-08-24,37
1957-08-25,36
1957-08-26,35
1957-08-27,34
1957-08-28,32
1957-08-29,32
1957-08-30,32
1957-08-31,30
1957-09-01,29
1957-09-02,29
1957-09-03,28
1957-09-04,28
1957-09-05,27
1957-09-06,32
1957-09-07,49
1957-09-08,50
1957-09-09,39
1957-09-10,34
1957-09-11,32
1957-09-12,29
1957-09-13,28
1957-09-14,26
1957-09-15,26
1957-09-16,26
1957-09-17,28
1957-09-18,30
1957-09-19,28
1957-09-20,26
1957-09-21,24
1957-09-22,23
1957-09-23,22
1957-09-24,22
1957-09-25,22
1957-09-26,22
1957-09-27,26
1957-09-28,29
1957-09-29,24
1957-09-30,23
1957-10-01,22
1957-10-02,50
1957-10-03,83
1957-10-04,55
1957-10-05,43
1957-10-06,37
1957-10-07,40
1957-10-08,42
1957-10-09,38
1957-10-10,35
1957-10-11,33
1957-10-12,32
1957-10-13,64
1957-10-14,85
1957-10-15,65
1957-10-16,57
1957-10-17,68
1957-10-18,58
1957-10-19,51
1957-10-20,45
1957-10-21,42
1957-10-22,44
1957-10-23,74
1957-10-24,105
1957-10-25,113
1957-10-26,167
1957-10-27,113
1957-10-28,89
1957-10-29,80
1957-10-30,326
1957-10-31,249
1957-11-01,151
1957-11-02,112
1957-11-03,90
1957-11-04,80
1957-11-05,72
1957-11-06,65
1957-11-07,59
1957-11-08,56
1957-11-09,52
1957-11-10,52
1957-11-11,320
1957-11-12,535
1957-11-13,882
1957-11-14,524
1957-11-15,319
1957-11-16,214
1957-11-17,158
1957-11-18,136
1957-11-19,128
1957-11-20,108
1957-11-21,94
1957-11-22,89
1957-11-23,90
1957-11-24,96
1957-11-25,132
1957-11-26,185
1957-11-27,128
1957-11-28,158
1957-11-29,119
1957-11-30,112
1957-12-01,198
1957-12-02,295
1957-12-03,307
1957-12-04,211
1957-12-05,167
1957-12-06,324
1957-12-07,354
1957-12-08,347
1957-12-09,228
1957-12-10,174
1957-12-11,160
1957-12-12,183
1957-12-13,139
1957-12-14,149
1957-12-15,117
1957-12-16,108
1957-12-17,115
1957-12-18,130
1957-12-19,282
1957-12-20,351
1957-12-21,241
1957-12-22,174
1957-12-23,149
1957-12-24,197
1957-12-25,375
1957-12-26,528
1957-12-27,308
1957-12-28,626
1957-12-29,330
1957-12-30,211
1957-12-31,165
1958-01-01,136
1958-01-02,128
1958-01-03,128
1958-01-04,132
1958-01-05,141
1958-01-06,167
1958-01-07,167
1958-01-08,165
1958-01-09,162
1958-01-10,301
1958-01-11,301
1958-01-12,304
1958-01-13,241
1958-01-14,400
1958-01-15,906
1958-01-16,632
1958-01-17,743
1958-01-18,335
1958-01-19,231
1958-01-20,183
1958-01-21,160
1958-01-22,141
1958-01-23,224
1958-01-24,553
1958-01-25,331
1958-01-26,236
1958-01-27,190
1958-01-28,318
1958-01-29,270
1958-01-30,259
1958-01-31,228
1958-02-01,180
1958-02-02,158
1958-02-03,147
1958-02-04,132
1958-02-05,147
1958-02-06,174
1958-02-07,156
1958-02-08,171
1958-02-09,194
1958-02-10,466
1958-02-11,254
1958-02-12,254
1958-02-13,438
1958-02-14,275
1958-02-15,246
1958-02-16,319
1958-02-17,246
1958-02-18,273
1958-02-19,262
1958-02-20,211
1958-02-21,183
1958-02-22,267
1958-02-23,287
1958-02-24,347
1958-02-25,344
1958-02-26,270
1958-02-27,204
1958-02-28,165
1958-03-01,132
1958-03-02,122
1958-03-03,110
1958-03-04,102
1958-03-05,115
1958-03-06,100
1958-03-07,94
1958-03-08,89
1958-03-09,86
1958-03-10,84
1958-03-11,80
1958-03-12,76
1958-03-13,75
1958-03-14,75
1958-03-15,74
1958-03-16,73
1958-03-17,72
1958-03-18,80
1958-03-19,83
1958-03-20,90
1958-03-21,158
1958-03-22,156
1958-03-23,143
1958-03-24,158
1958-03-25,167
1958-03-26,174
1958-03-27,139
1958-03-28,121
1958-03-29,110
1958-03-30,115
1958-03-31,99
1958-04-01,92
1958-04-02,99
1958-04-03,94
1958-04-04,88
1958-04-05,83
1958-04-06,80
1958-04-07,83
1958-04-08,104
1958-04-09,117
1958-04-10,230
1958-04-11,176
1958-04-12,151
1958-04-13,169
1958-04-14,216
1958-04-15,340
1958-04-16,480
1958-04-17,384
1958-04-18,307
1958-04-19,423
1958-04-20,513
1958-04-21,341
1958-04-22,289
1958-04-23,241
1958-04-24,209
1958-04-25,199
1958-04-26,171
1958-04-27,149
1958-04-28,139
1958-04-29,136
1958-04-30,149
1958-05-01,162
1958-05-02,162
1958-05-03,162
1958-05-04,149
1958-05-05,156
1958-05-06,149
1958-05-07,149
1958-05-08,178
1958-05-09,171
1958-05-10,169
1958-05-11,162
1958-05-12,130
1958-05-13,105
1958-05-14,98
1958-05-15,119
1958-05-16,154
1958-05-17,151
1958-05-18,160
1958-05-19,174
1958-05-20,147
1958-05-21,162
1958-05-22,171
1958-05-23,169
1958-05-24,149
1958-05-25,165
1958-05-26,160
1958-05-27,147
1958-05-28,126
1958-05-29,96
1958-05-30,88
1958-05-31,94
1958-06-01,99
1958-06-02,89
1958-06-03,88
1958-06-04,80
1958-06-05,89
1958-06-06,92
1958-06-07,88
1958-06-08,73
1958-06-09,68
1958-06-10,72
1958-06-11,67
1958-06-12,68
1958-06-13,65
1958-06-14,61
1958-06-15,60
1958-06-16,60
1958-06-17,64
1958-06-18,64
1958-06-19,60
1958-06-20,56
1958-06-21,54
1958-06-22,51
1958-06-23,46
1958-06-24,52
1958-06-25,56
1958-06-26,49
1958-06-27,84
1958-06-28,88
1958-06-29,81
1958-06-30,66
1958-07-01,57
1958-07-02,50
1958-07-03,45
1958-07-04,42
1958-07-05,42
1958-07-06,39
1958-07-07,36
1958-07-08,34
1958-07-09,32
1958-07-10,32
1958-07-11,30
1958-07-12,29
1958-07-13,28
1958-07-14,26
1958-07-15,25
1958-07-16,24
1958-07-17,23
1958-07-18,23
1958-07-19,22
1958-07-20,22
1958-07-21,22
1958-07-22,21
1958-07-23,21
1958-07-24,20
1958-07-25,19.5
1958-07-26,19
1958-07-27,19
1958-07-28,18
1958-07-29,18
1958-07-30,18
1958-07-31,17.5
1958-08-01,17.5
1958-08-02,17
1958-08-03,17.5
1958-08-04,19
1958-08-05,18
1958-08-06,17
1958-08-07,18
1958-08-08,18
1958-08-09,17
1958-08-10,16.5
1958-08-11,16
1958-08-12,15.5
1958-08-13,15.5
1958-08-14,15
1958-08-15,14.5
1958-08-16,14.5
1958-08-17,14.5
1958-08-18,14
1958-08-19,14
1958-08-20,13.5
1958-08-21,13.5
1958-08-22,13
1958-08-23,12.5
1958-08-24,12.5
1958-08-25,12.5
1958-08-26,12.5
1958-08-27,14
1958-08-28,17.5
1958-08-29,20
1958-08-30,36
1958-08-31,30
1958-09-01,44
1958-09-02,40
1958-09-03,29
1958-09-04,22
1958-09-05,19
1958-09-06,17.5
1958-09-07,16.5
1958-09-08,15.5
1958-09-09,16
1958-09-10,15.5
1958-09-11,16
1958-09-12,15
1958-09-13,15
1958-09-14,21
1958-09-15,58
1958-09-16,60
1958-09-17,102
1958-09-18,100
1958-09-19,312
1958-09-20,182
1958-09-21,102
1958-09-22,75
1958-09-23,72
1958-09-24,62
1958-09-25,91
1958-09-26,85
1958-09-27,67
1958-09-28,56
1958-09-29,49
1958-09-30,42
1958-10-01,39
1958-10-02,36
1958-10-03,33
1958-10-04,31
1958-10-05,29
1958-10-06,28
1958-10-07,188
1958-10-08,572
1958-10-09,366
1958-10-10,983
1958-10-11,320
1958-10-12,366
1958-10-13,438
1958-10-14,216
1958-10-15,141
1958-10-16,94
1958-10-17,92
1958-10-18,132
1958-10-19,464
1958-10-20,334
1958-10-21,202
1958-10-22,154
1958-10-23,145
1958-10-24,119
1958-10-25,98
1958-10-26,86
1958-10-27,78
1958-10-28,73
1958-10-29,66
1958-10-30,61
1958-10-31,61
1958-11-01,84
1958-11-02,93
1958-11-03,115
1958-11-04,289
1958-11-05,194
1958-11-06,599
1958-11-07,397
1958-11-08,587
1958-11-09,371
1958-11-10,295
1958-11-11,2120
1958-11-12,2740
1958-11-13,567
1958-11-14,301
1958-11-15,206
1958-11-16,162
1958-11-17,134
1958-11-18,512
1958-11-19,478
1958-11-20,1710
1958-11-21,762
1958-11-22,1040
1958-11-23,593
1958-11-24,481
1958-11-25,298
1958-11-26,224
1958-11-27,183
1958-11-28,160
1958-11-29,160
1958-11-30,197
1958-12-01,345
1958-12-02,586
1958-12-03,538
1958-12-04,316
1958-12-05,221
1958-12-06,240
1958-12-07,745
1958-12-08,371
1958-12-09,246
1958-12-10,724
1958-12-11,906
1958-12-12,543
1958-12-13,289
1958-12-14,214
1958-12-15,178
1958-12-16,158
1958-12-17,143
1958-12-18,674
1958-12-19,264
1958-12-20,241
1958-12-21,469
1958-12-22,304
1958-12-23,211
1958-12-24,176
1958-12-25,278
1958-12-26,360
1958-12-27,338
1958-12-28,251
1958-12-29,293
1958-12-30,948
1958-12-31,960
1959-01-01,577
1959-01-02,304
1959-01-03,221
1959-01-04,165
1959-01-05,194
1959-01-06,206
1959-01-07,199
1959-01-08,273
1959-01-09,431
1959-01-10,416
1959-01-11,298
1959-01-12,423
1959-01-13,377
1959-01-14,270
1959-01-15,231
1959-01-16,367
1959-01-17,421
1959-01-18,468
1959-01-19,295
1959-01-20,224
1959-01-21,185
1959-01-22,550
1959-01-23,2150
1959-01-24,2360
1959-01-25,1020
1959-01-26,559
1959-01-27,730
1959-01-28,489
1959-01-29,371
1959-01-30,304
1959-01-31,270
1959-02-01,231
1959-02-02,214
1959-02-03,226
1959-02-04,316
1959-02-05,287
1959-02-06,354
1959-02-07,257
1959-02-08,216
1959-02-09,190
1959-02-10,165
1959-02-11,143
1959-02-12,134
1959-02-13,130
1959-02-14,126
1959-02-15,124
1959-02-16,130
1959-02-17,132
1959-02-18,126
1959-02-19,124
1959-02-20,124
1959-02-21,124
1959-02-22,126
1959-02-23,126
1959-02-24,132
1959-02-25,600
1959-02-26,360
1959-02-27,224
1959-02-28,786
1959-03-01,1030
1959-03-02,364
1959-03-03,267
1959-03-04,209
1959-03-05,202
1959-03-06,185
1959-03-07,204
1959-03-08,206
1959-03-09,194
1959-03-10,176
1959-03-11,167
1959-03-12,246
1959-03-13,197
1959-03-14,160
1959-03-15,145
1959-03-16,151
1959-03-17,187
1959-03-18,244
1959-03-19,224
1959-03-20,178
1959-03-21,325
1959-03-22,254
1959-03-23,190
1959-03-24,158
1959-03-25,158
1959-03-26,226
1959-03-27,194
1959-03-28,228
1959-03-29,228
1959-03-30,298
1959-03-31,1100
1959-04-01,2320
1959-04-02,870
1959-04-03,446
1959-04-04,325
1959-04-05,313
1959-04-06,298
1959-04-07,244
1959-04-08,216
1959-04-09,209
1959-04-10,218
1959-04-11,238
1959-04-12,214
1959-04-13,190
1959-04-14,176
1959-04-15,165
1959-04-16,149
1959-04-17,143
1959-04-18,145
1959-04-19,136
1959-04-20,145
1959-04-21,194
1959-04-22,244
1959-04-23,234
1959-04-24,209
1959-04-25,192
1959-04-26,254
1959-04-27,552
1959-04-28,1610
1959-04-29,2200
1959-04-30,1500
1959-05-01,500
1959-05-02,350
1959-05-03,270
1959-05-04,250
1959-05-05,220
1959-05-06,210
1959-05-07,200
1959-05-08,250
1959-05-09,300
1959-05-10,400
1959-05-11,300
1959-05-12,250
1959-05-13,300
1959-05-14,350
1959-05-15,450
1959-05-16,322
1959-05-17,287
1959-05-18,360
1959-05-19,270
1959-05-20,226
1959-05-21,204
1959-05-22,211
1959-05-23,267
1959-05-24,301
1959-05-25,273
1959-05-26,295
1959-05-27,307
1959-05-28,244
1959-05-29,204
1959-05-30,185
1959-05-31,211
1959-06-01,273
1959-06-02,281
1959-06-03,304
1959-06-04,355
1959-06-05,469
1959-06-06,289
1959-06-07,224
1959-06-08,199
1959-06-09,314
1959-06-10,372
1959-06-11,313
1959-06-12,325
1959-06-13,249
1959-06-14,211
1959-06-15,204
1959-06-16,214
1959-06-17,234
1959-06-18,218
1959-06-19,259
1959-06-20,249
1959-06-21,216
1959-06-22,178
1959-06-23,158
1959-06-24,167
1959-06-25,160
1959-06-26,130
1959-06-27,180
1959-06-28,171
1959-06-29,136
1959-06-30,128
1959-07-01,136
1959-07-02,151
1959-07-03,236
1959-07-04,224
1959-07-05,214
1959-07-06,211
1959-07-07,206
1959-07-08,174
1959-07-09,158
1959-07-10,154
1959-07-11,147
1959-07-12,130
1959-07-13,119
1959-07-14,110
1959-07-15,100
1959-07-16,90
1959-07-17,90
1959-07-18,90
1959-07-19,85
1959-07-20,80
1959-07-21,70
1959-07-22,70
1959-07-23,70
1959-07-24,65
1959-07-25,60
1959-07-26,60
1959-07-27,55
1959-07-28,55
1959-07-29,50
1959-07-30,48
1959-07-31,46
1959-08-01,45
1959-08-02,45
1959-08-03,42
1959-08-04,42
1959-08-05,42
1959-08-06,39
1959-08-07,36
1959-08-08,35
1959-08-09,33
1959-08-10,31
1959-08-11,30
1959-08-12,29
1959-08-13,28
1959-08-14,26
1959-08-15,25
1959-08-16,26
1959-08-17,29
1959-08-18,35
1959-08-19,30
1959-08-20,28
1959-08-21,27
1959-08-22,30
1959-08-23,35
1959-08-24,32
1959-08-25,30
1959-08-26,39
1959-08-27,192
1959-08-28,99
1959-08-29,75
1959-08-30,56
1959-08-31,67
1959-09-01,76
1959-09-02,59
1959-09-03,51
1959-09-04,294
1959-09-05,736
1959-09-06,827
1959-09-07,373
1959-09-08,489
1959-09-09,221
1959-09-10,134
1959-09-11,112
1959-09-12,93
1959-09-13,83
1959-09-14,76
1959-09-15,110
1959-09-16,117
1959-09-17,96
1959-09-18,86
1959-09-19,132
1959-09-20,766
1959-09-21,681
1959-09-22,344
1959-09-23,226
1959-09-24,194
1959-09-25,898
1959-09-26,1280
1959-09-27,912
1959-09-28,413
1959-09-29,259
1959-09-30,202
1959-10-01,175
1959-10-02,153
1959-10-03,139
1959-10-04,127
1959-10-05,120
1959-10-06,115
1959-10-07,114
1959-10-08,296
1959-10-09,311
1959-10-10,155
1959-10-11,540
1959-10-12,436
1959-10-13,228
1959-10-14,170
1959-10-15,285
1959-10-16,168
1959-10-17,131
1959-10-18,111
1959-10-19,102
1959-10-20,460
1959-10-21,488
1959-10-22,1080
1959-10-23,399
1959-10-24,807
1959-10-25,652
1959-10-26,240
1959-10-27,172
1959-10-28,249
1959-10-29,200
1959-10-30,151
1959-10-31,135
1959-11-01,123
1959-11-02,243
1959-11-03,615
1959-11-04,269
1959-11-05,165
1959-11-06,133
1959-11-07,114
1959-11-08,104
1959-11-09,98
1959-11-10,93
1959-11-11,98
1959-11-12,141
1959-11-13,104
1959-11-14,98
1959-11-15,98
1959-11-16,89
1959-11-17,344
1959-11-18,1800
1959-11-19,681
1959-11-20,2570
1959-11-21,928
1959-11-22,1290
1959-11-23,1270
1959-11-24,899
1959-11-25,677
1959-11-26,400
1959-11-27,318
1959-11-28,300
1959-11-29,276
1959-11-30,258
1959-12-01,243
1959-12-02,359
1959-12-03,358
1959-12-04,291
1959-12-05,264
1959-12-06,264
1959-12-07,312
1959-12-08,270
1959-12-09,258
1959-12-10,395
1959-12-11,665
1959-12-12,625
1959-12-13,393
1959-12-14,1500
1959-12-15,3720
1959-12-16,575
1959-12-17,309
1959-12-18,246
1959-12-19,198
1959-12-20,172
1959-12-21,151
1959-12-22,131
1959-12-23,120
1959-12-24,119
1959-12-25,117
1959-12-26,100
1959-12-27,91
1959-12-28,88
1959-12-29,82
1959-12-30,79
1959-12-31,74
1960-01-01,69
1960-01-02,65
1960-01-03,62
1960-01-04,59
1960-01-05,59
1960-01-06,74
1960-01-07,66
1960-01-08,60
1960-01-09,56
1960-01-10,53
1960-01-11,52
1960-01-12,50
1960-01-13,47
1960-01-14,47
1960-01-15,47
1960-01-16,45
1960-01-17,41
1960-01-18,35
1960-01-19,37
1960-01-20,40
1960-01-21,39
1960-01-22,41
1960-01-23,64
1960-01-24,237
1960-01-25,452
1960-01-26,476
1960-01-27,267
1960-01-28,237
1960-01-29,650
1960-01-30,572
1960-01-31,202
1960-02-01,157
1960-02-02,159
1960-02-03,122
1960-02-04,103
1960-02-05,161
1960-02-06,290
1960-02-07,613
1960-02-08,291
1960-02-09,218
1960-02-10,258
1960-02-11,208
1960-02-12,227
1960-02-13,240
1960-02-14,476
1960-02-15,387
1960-02-16,238
1960-02-17,172
1960-02-18,141
1960-02-19,120
1960-02-20,120
1960-02-21,155
1960-02-22,120
1960-02-23,106
1960-02-24,100
1960-02-25,93
1960-02-26,82
1960-02-27,77
1960-02-28,72
1960-02-29,66
1960-03-01,64
1960-03-02,56
1960-03-03,39
1960-03-04,66
1960-03-05,68
1960-03-06,93
1960-03-07,96
1960-03-08,96
1960-03-09,80
1960-03-10,74
1960-03-11,70
1960-03-12,68
1960-03-13,70
1960-03-14,68
1960-03-15,112
1960-03-16,88
1960-03-17,115
1960-03-18,119
1960-03-19,133
1960-03-20,228
1960-03-21,334
1960-03-22,306
1960-03-23,205
1960-03-24,270
1960-03-25,306
1960-03-26,309
1960-03-27,264
1960-03-28,282
1960-03-29,355
1960-03-30,358
1960-03-31,267
1960-04-01,235
1960-04-02,344
1960-04-03,318
1960-04-04,318
1960-04-05,306
1960-04-06,288
1960-04-07,315
1960-04-08,321
1960-04-09,303
1960-04-10,185
1960-04-11,161
1960-04-12,170
1960-04-13,195
1960-04-14,230
1960-04-15,188
1960-04-16,155
1960-04-17,168
1960-04-18,159
1960-04-19,182
1960-04-20,321
1960-04-21,235
1960-04-22,170
1960-04-23,147
1960-04-24,139
1960-04-25,143
1960-04-26,143
1960-04-27,147
1960-04-28,159
1960-04-29,159
1960-04-30,161
1960-05-01,175
1960-05-02,192
1960-05-03,161
1960-05-04,137
1960-05-05,127
1960-05-06,249
1960-05-07,354
1960-05-08,225
1960-05-09,180
1960-05-10,232
1960-05-11,267
1960-05-12,324
1960-05-13,372
1960-05-14,404
1960-05-15,261
1960-05-16,334
1960-05-17,312
1960-05-18,324
1960-05-19,369
1960-05-20,807
1960-05-21,424
1960-05-22,306
1960-05-23,246
1960-05-24,232
1960-05-25,228
1960-05-26,240
1960-05-27,235
1960-05-28,215
1960-05-29,215
1960-05-30,406
1960-05-31,484
1960-06-01,282
1960-06-02,270
1960-06-03,267
1960-06-04,212
1960-06-05,192
1960-06-06,185
1960-06-07,145
1960-06-08,127
1960-06-09,133
1960-06-10,145
1960-06-11,145
1960-06-12,135
1960-06-13,135
1960-06-14,149
1960-06-15,255
1960-06-16,628
1960-06-17,255
1960-06-18,178
1960-06-19,157
1960-06-20,202
1960-06-21,165
1960-06-22,139
1960-06-23,143
1960-06-24,149
1960-06-25,122
1960-06-26,106
1960-06-27,100
1960-06-28,98
1960-06-29,106
1960-06-30,108
1960-07-01,98
1960-07-02,91
1960-07-03,85
1960-07-04,90
1960-07-05,93
1960-07-06,98
1960-07-07,93
1960-07-08,79
1960-07-09,70
1960-07-10,65
1960-07-11,61
1960-07-12,57
1960-07-13,57
1960-07-14,55
1960-07-15,52
1960-07-16,50
1960-07-17,48
1960-07-18,47
1960-07-19,47
1960-07-20,44
1960-07-21,41
1960-07-22,39
1960-07-23,37
1960-07-24,35
1960-07-25,33
1960-07-26,32
1960-07-27,31
1960-07-28,30
1960-07-29,28
1960-07-30,29
1960-07-31,29
1960-08-01,27
1960-08-02,27
1960-08-03,27
1960-08-04,29
1960-08-05,27
1960-08-06,26
1960-08-07,25
1960-08-08,24
1960-08-09,23
1960-08-10,23
1960-08-11,23
1960-08-12,24
1960-08-13,23
1960-08-14,23
1960-08-15,29
1960-08-16,30
1960-08-17,64
1960-08-18,45
1960-08-19,34
1960-08-20,28
1960-08-21,31
1960-08-22,39
1960-08-23,58
1960-08-24,133
1960-08-25,172
1960-08-26,277
1960-08-27,180
1960-08-28,133
1960-08-29,307
1960-08-30,168
1960-08-31,161
1960-09-01,137
1960-09-02,112
1960-09-03,103
1960-09-04,131
1960-09-05,220
1960-09-06,135
1960-09-07,106
1960-09-08,94
1960-09-09,79
1960-09-10,71
1960-09-11,64
1960-09-12,61
1960-09-13,59
1960-09-14,56
1960-09-15,53
1960-09-16,52
1960-09-17,49
1960-09-18,47
1960-09-19,56
1960-09-20,63
1960-09-21,52
1960-09-22,47
1960-09-23,102
1960-09-24,127
1960-09-25,143
1960-09-26,91
1960-09-27,73
1960-09-28,62
1960-09-29,55
1960-09-30,52
1960-10-01,43
1960-10-02,42
1960-10-03,39
1960-10-04,35
1960-10-05,32
1960-10-06,37
1960-10-07,83
1960-10-08,159
1960-10-09,104
1960-10-10,77
1960-10-11,95
1960-10-12,289
1960-10-13,153
1960-10-14,112
1960-10-15,93
1960-10-16,84
1960-10-17,74
1960-10-18,65
1960-10-19,59
1960-10-20,54
1960-10-21,116
1960-10-22,285
1960-10-23,385
1960-10-24,610
1960-10-25,243
1960-10-26,376
1960-10-27,455
1960-10-28,628
1960-10-29,303
1960-10-30,208
1960-10-31,393
1960-11-01,455
1960-11-02,291
1960-11-03,222
1960-11-04,175
1960-11-05,145
1960-11-06,122
1960-11-07,109
1960-11-08,109
1960-11-09,96
1960-11-10,451
1960-11-11,486
1960-11-12,212
1960-11-13,168
1960-11-14,192
1960-11-15,234
1960-11-16,775
1960-11-17,496
1960-11-18,437
1960-11-19,373
1960-11-20,469
1960-11-21,255
1960-11-22,195
1960-11-23,230
1960-11-24,572
1960-11-25,353
1960-11-26,218
1960-11-27,161
1960-11-28,135
1960-11-29,119
1960-11-30,109
1960-12-01,112
1960-12-02,127
1960-12-03,191
1960-12-04,163
1960-12-05,125
1960-12-06,111
1960-12-07,103
1960-12-08,100
1960-12-09,94
1960-12-10,89
1960-12-11,108
1960-12-12,334
1960-12-13,372
1960-12-14,397
1960-12-15,200
1960-12-16,147
1960-12-17,133
1960-12-18,251
1960-12-19,441
1960-12-20,228
1960-12-21,165
1960-12-22,147
1960-12-23,145
1960-12-24,151
1960-12-25,129
1960-12-26,125
1960-12-27,108
1960-12-28,97
1960-12-29,90
1960-12-30,94
1960-12-31,104
1961-01-01,94
1961-01-02,86
1961-01-03,89
1961-01-04,126
1961-01-05,731
1961-01-06,583
1961-01-07,312
1961-01-08,285
1961-01-09,348
1961-01-10,303
1961-01-11,285
1961-01-12,261
1961-01-13,232
1961-01-14,479
1961-01-15,1030
1961-01-16,690
1961-01-17,365
1961-01-18,297
1961-01-19,228
1961-01-20,182
1961-01-21,159
1961-01-22,141
1961-01-23,122
1961-01-24,117
1961-01-25,109
1961-01-26,100
1961-01-27,102
1961-01-28,115
1961-01-29,300
1961-01-30,480
1961-01-31,404
1961-02-01,341
1961-02-02,432
1961-02-03,276
1961-02-04,327
1961-02-05,684
1961-02-06,703
1961-02-07,358
1961-02-08,264
1961-02-09,243
1961-02-10,232
1961-02-11,198
1961-02-12,175
1961-02-13,200
1961-02-14,170
1961-02-15,238
1961-02-16,198
1961-02-17,180
