# Created by WEAP: 5/11/2021 9:06:55 AM

# Climate time series data extracted from NetCDF file: \\VIRACOCHA\users\David\Downloads\monthly_MIROC5_rcp85.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 2006 - December 2099 (1,128 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: WA_W_Carbon (73,012 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (55,196 ha),  1000 - 2000 m (16,317 ha),  2000 - 3000 m (1,117 ha),  3000 - 4000 m (294 ha),  4000 - 5000 m (88 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, tavg[C]:Elevation 4000 to 5000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m
2085, 4, 11.68, 6.709, 1.408, -1.177, -4.907, 98.09, 139.4, 177, 180, 183.5
2085, 5, 11.66, 6.316, 0.8741, -1.796, -5.657, 165.1, 258.2, 310.4, 304.3, 294.6
2085, 6, 21.8, 17.66, 13.49, 11.18, 7.834, 24.92, 47.26, 47.73, 41.85, 32.96
2085, 7, 21.38, 16.94, 12.79, 10.44, 7.032, 7.613, 14.49, 14.45, 12.52, 9.612
2085, 8, 22.47, 18.23, 14.45, 12.21, 8.971, 7.477, 16.77, 17.77, 17.65, 17.53
2085, 9, 17.81, 12.53, 7.235, 4.694, 1.025, 165.7, 251, 280.9, 284, 288.8
2085, 10, 12.38, 7.007, 2.273, -0.1991, -3.771, 115.3, 193.8, 295.9, 303.1, 312.3
2085, 11, 6.471, 0.9329, -4.107, -6.573, -10.13, 162.4, 240.2, 330.5, 331.2, 330.9
2085, 12, 3.277, -1.408, -5.55, -7.853, -11.18, 106.8, 152.9, 221.1, 219.8, 216.5
2086, 1, 7.393, 1.799, -3.581, -6.059, -9.63, 283.9, 407.7, 636.4, 644.4, 651.1
2086, 2, 7.144, 1.758, -3.197, -5.611, -9.096, 86.62, 135.3, 218.9, 224.9, 232.3
2086, 3, 9.744, 4.226, -1.051, -3.591, -7.26, 104.4, 160.9, 224.3, 229.2, 235.2
2086, 4, 10.78, 5.49, 0.0519, -2.567, -6.346, 124.4, 206.3, 246.9, 245.4, 242.6
2086, 5, 15.69, 11.15, 6.657, 4.189, 0.6191, 48.25, 76.2, 74.96, 69.84, 62.19
2086, 6, 16.77, 11.92, 7.329, 4.844, 1.248, 124.6, 213, 212.6, 202.1, 186.4
2086, 7, 22.09, 17.61, 14.18, 11.99, 8.815, 7.959, 11.94, 10.28, 9.063, 7.245
2086, 8, 21.49, 16.62, 12.35, 10.04, 6.712, 46.6, 80.76, 109.6, 104.1, 95.36
2086, 9, 19.6, 14.9, 10.39, 8.014, 4.583, 48.82, 75.62, 76.66, 76.25, 75.65
2086, 10, 13.78, 8.716, 4.778, 2.522, -0.7416, 60.66, 92.07, 113.7, 111.4, 107.8
2086, 11, 10.89, 5.595, 0.7768, -1.682, -5.23, 185.6, 275.6, 344.2, 346.5, 348.9
2086, 12, 4.049, -0.5507, -4.571, -6.875, -10.21, 49.14, 85.07, 143.8, 145.2, 146.2
2087, 1, 7.721, 2.418, -2.31, -4.678, -8.095, 185.1, 301.4, 516.9, 526.1, 535.2
2087, 2, 11.85, 6.949, 2.301, -0.03784, -3.413, 60.77, 84.18, 117.7, 119.3, 120.8
2087, 3, 7.425, 1.887, -3.738, -6.393, -10.22, 214.6, 349.6, 530.2, 540.5, 551.8
2087, 4, 9.033, 3.465, -2.287, -4.981, -8.866, 116.7, 205.6, 287.2, 294.9, 305.1
2087, 5, 18.03, 13.52, 9.345, 6.978, 3.553, 9.333, 9.852, 7.704, 7.075, 6.148
2087, 6, 18.91, 14.58, 10.43, 8.081, 4.679, 68.53, 114.6, 119.5, 110, 95.56
2087, 7, 22.42, 18.14, 14.34, 12.09, 8.828, 54.12, 79.85, 87.8, 78.17, 63.36
2087, 8, 24.71, 20.47, 16.81, 14.61, 11.43, 12.64, 27.9, 37.96, 39.82, 42.48
2087, 9, 19.95, 14.73, 9.662, 7.207, 3.666, 81.43, 118.5, 122.2, 119.5, 115.5
2087, 10, 13.42, 8.634, 4.554, 2.166, -1.292, 94.91, 143.1, 175.5, 171.1, 164.3
2087, 11, 7.474, 1.931, -3.038, -5.542, -9.161, 180, 288.3, 460.9, 475.6, 494.4
2087, 12, 6.682, 1.234, -3.489, -5.859, -9.28, 160.9, 256.6, 412.8, 416.4, 418.7
2088, 1, 6.838, 1.875, -2.909, -5.307, -8.772, 154.7, 260.9, 392.2, 389.6, 383
2088, 2, 7.026, 1.241, -4.048, -6.583, -10.24, 149.3, 249.5, 384.3, 385.8, 384.9
2088, 3, 9.371, 3.832, -1.813, -4.467, -8.298, 158.6, 240, 351.9, 363.2, 377.4
2088, 4, 12.2, 7.354, 2.367, -0.1685, -3.832, 115.8, 182.5, 227.6, 229.9, 232.3
2088, 5, 14.61, 9.574, 4.731, 2.217, -1.416, 68.59, 120.9, 132.6, 128.4, 122
2088, 6, 19.98, 15.58, 11.28, 8.903, 5.467, 29.48, 53.75, 35.37, 28.62, 18.95
2088, 7, 22.19, 17.74, 13.71, 11.44, 8.158, 66.43, 91.23, 87.73, 77.88, 63.06
2088, 8, 22.67, 18.13, 14.39, 12.18, 8.986, 6.84, 8.729, 8.664, 8.482, 8.181
2088, 9, 21.76, 17.34, 13.37, 11.04, 7.658, 13.15, 15.61, 11.7, 11.23, 10.63
2088, 10, 14.76, 9.784, 5.743, 3.41, 0.03687, 150.4, 195.7, 238.4, 243.6, 251
2088, 11, 7.936, 2.624, -2.278, -4.766, -8.36, 148.2, 243.8, 373.5, 383.5, 396.5
2088, 12, 4.487, -0.8232, -5.492, -7.846, -11.24, 247, 395.3, 587.1, 590.6, 592.3
2089, 1, 7.302, 1.669, -3.742, -6.292, -9.972, 410.1, 608.7, 995.4, 1002, 1003
2089, 2, 7.72, 2.344, -2.574, -5.039, -8.601, 95.06, 147.1, 205.3, 202.9, 197.9
2089, 3, 9.156, 3.975, -1.463, -4.058, -7.803, 66.05, 96.81, 153.7, 161.5, 171.9
2089, 4, 10.03, 4.679, -0.7592, -3.364, -7.126, 103.8, 164.9, 206, 209.1, 213.2
2089, 5, 12.86, 7.668, 2.566, -0.06184, -3.864, 79.15, 127.6, 125.8, 118.2, 106.9
2089, 6, 18.9, 14.49, 10.33, 7.941, 4.484, 66.02, 113.8, 117.5, 106.4, 89.59
2089, 7, 21.38, 17.05, 13.43, 11.22, 8.022, 19.62, 32.45, 26.22, 21.89, 15.39
2089, 8, 24.02, 19.61, 15.72, 13.5, 10.29, 7.509, 16.44, 27.47, 25.62, 22.66
2089, 9, 17.94, 12.71, 7.572, 5.018, 1.328, 75.06, 95.44, 79.71, 74.93, 68.31
2089, 10, 13.44, 8.3, 4.007, 1.682, -1.679, 115.1, 169.9, 190.3, 189.2, 187.5
2089, 11, 9.278, 4.118, -0.7592, -3.215, -6.761, 216.9, 343.7, 472.9, 476.6, 480.5
2089, 12, 7.754, 2.454, -2.117, -4.485, -7.905, 259.6, 450.2, 737, 744.1, 749
2090, 1, 4.961, -0.1632, -4.922, -7.277, -10.68, 98.36, 143.9, 210.2, 208.8, 205.1
2090, 2, 8.83, 3.144, -2.237, -4.776, -8.441, 198.6, 333.4, 525.7, 533.6, 541.1
2090, 3, 7.671, 1.901, -3.869, -6.586, -10.51, 169.3, 256.6, 336.4, 349.6, 367.7
2090, 4, 9.993, 4.793, -0.667, -3.309, -7.124, 126.9, 212.6, 285.3, 292.1, 300.7
2090, 5, 16.69, 12.04, 7.553, 5.072, 1.484, 70.2, 112.2, 101.9, 96.52, 88.59
2090, 6, 19.8, 15.47, 11.43, 9.085, 5.693, 82.23, 162.9, 212.8, 202.1, 185.4
2090, 7, 25.02, 21.08, 17.57, 15.4, 12.25, 33.32, 53.85, 56.1, 49.61, 39.73
2090, 8, 26.07, 22.03, 18.51, 16.28, 13.06, 19.74, 36.05, 31.77, 30.1, 27.78
2090, 9, 20.98, 15.92, 11.04, 8.525, 4.894, 68.59, 111.3, 137.1, 141.2, 147.1
2090, 10, 14.41, 9.227, 4.739, 2.354, -1.093, 119.5, 178.3, 228.5, 229.9, 231.7
2090, 11, 6.553, 1.066, -4.279, -6.833, -10.52, 186.7, 287.8, 398, 402.6, 408
2090, 12, 6.854, 1.639, -3.231, -5.683, -9.222, 292.5, 429.1, 652, 654.5, 654.2
2091, 1, 8.476, 3.1, -2.072, -4.524, -8.062, 208.2, 326.4, 536.1, 540.4, 542.2
2091, 2, 7.934, 2.064, -3.072, -5.505, -9.016, 82.19, 130.7, 188.8, 191.4, 193.9
2091, 3, 8.262, 2.655, -3.068, -5.695, -9.483, 126.1, 176.7, 236.2, 241.8, 248.9
2091, 4, 13.03, 8.016, 3.025, 0.4612, -3.246, 186.7, 300.3, 396.4, 398.2, 399
2091, 5, 15.8, 11.1, 6.567, 4.051, 0.4085, 38.43, 51.86, 46.12, 42.95, 38.24
2091, 6, 21.34, 17.15, 12.84, 10.47, 7.041, 14.29, 22.13, 21.01, 19.05, 16.11
2091, 7, 21.45, 17.04, 12.94, 10.63, 7.282, 57.3, 106.1, 130.6, 118.2, 99.07
2091, 8, 22.82, 18.24, 14.3, 11.98, 8.629, 56.92, 110.1, 146.3, 147.6, 149.2
2091, 9, 22.97, 18.23, 13.88, 11.49, 8.035, 36.9, 49.01, 42.47, 40.92, 38.79
2091, 10, 14.86, 9.52, 5.021, 2.595, -0.9108, 257.1, 390.4, 478.5, 483.7, 490.4
2091, 11, 9.516, 4.275, -0.6823, -3.208, -6.857, 267.1, 412.6, 596.3, 610.5, 627.5
2091, 12, 6.797, 1.286, -3.547, -5.988, -9.512, 94.25, 153.3, 221.3, 224.4, 227.7
2092, 1, 7.116, 1.52, -3.895, -6.388, -9.981, 142, 209, 329.8, 333, 335.1
2092, 2, 6.485, 0.8379, -4.331, -6.842, -10.47, 130.9, 199.1, 324.6, 338.1, 355.4
2092, 3, 10.79, 5.17, -0.1375, -2.659, -6.295, 155.6, 234.5, 299.7, 308.1, 319
2092, 4, 11.66, 6.405, 1.059, -1.579, -5.389, 109.7, 188.8, 230.6, 231.6, 232.3
2092, 5, 12.45, 7.002, 1.68, -0.9191, -4.673, 153, 252.7, 254.9, 239.7, 217.3
2092, 6, 17.31, 12.49, 7.567, 5.078, 1.487, 138.4, 204.4, 197.3, 173.3, 137.2
2092, 7, 21.57, 17.02, 13, 10.72, 7.43, 46.08, 69.95, 74.82, 64.8, 49.53
2092, 8, 22.77, 18.3, 14.32, 12.07, 8.822, 14.45, 24.19, 25.3, 24.91, 24.34
2092, 9, 17.7, 12.29, 6.844, 4.231, 0.4605, 99.78, 139.4, 138.2, 138.2, 138.4
2092, 10, 13.69, 8.634, 4.065, 1.676, -1.775, 129.4, 200.8, 270.5, 275, 281.2
2092, 11, 8.326, 3.018, -2.398, -4.95, -8.63, 252.3, 372.1, 526.5, 524.2, 518.1
2092, 12, 7.232, 1.668, -3.489, -5.956, -9.514, 372.1, 552.6, 804.5, 795.5, 777.3
2093, 1, 7.982, 2.346, -3.084, -5.574, -9.164, 304.4, 465.9, 721.8, 734.2, 747.4
2093, 2, 7.914, 1.753, -3.887, -6.523, -10.33, 221.3, 350.1, 564.6, 575.7, 587
2093, 3, 10, 4.734, -1.18, -3.911, -7.852, 154.2, 212.1, 320.6, 337.4, 360.1
2093, 4, 11.53, 6.667, 1.311, -1.311, -5.096, 129.7, 194.7, 253, 256.2, 259.7
2093, 5, 17.5, 12.92, 8.351, 5.922, 2.411, 14.59, 21.32, 19.86, 19.38, 18.72
2093, 6, 18.52, 13.94, 9.635, 7.256, 3.817, 68.25, 107.9, 109.6, 96.18, 75.97
2093, 7, 21.42, 16.95, 13.19, 10.93, 7.655, 37.23, 58.17, 54.77, 47.96, 37.73
2093, 8, 21.87, 17.23, 12.88, 10.54, 7.15, 28.76, 32.03, 27.42, 26.9, 26.21
2093, 9, 19.62, 14.58, 9.71, 7.269, 3.744, 59.16, 86.34, 101.9, 101.6, 101.2
2093, 10, 11.87, 6.386, 1.577, -0.9173, -4.519, 148.3, 247.2, 324.5, 326.6, 328.9
2093, 11, 9.789, 4.644, 0.02817, -2.363, -5.819, 107.2, 162.8, 203.5, 203.6, 202.8
2093, 12, 6.802, 1.505, -3.226, -5.686, -9.241, 259.7, 418.9, 620, 620.5, 617.6
2094, 1, 4.455, -0.9349, -6.04, -8.464, -11.96, 172.6, 284.5, 472.9, 484.4, 497.7
2094, 2, 7.441, 1.789, -3.616, -6.183, -9.886, 315.3, 472.8, 748.4, 751.7, 750.2
2094, 3, 10.49, 4.871, -0.6381, -3.242, -6.998, 171.5, 274.8, 437.4, 449.5, 464
2094, 4, 12.79, 7.936, 2.882, 0.3234, -3.371, 96.12, 155.3, 212.8, 219.7, 228.9
2094, 5, 18.07, 13.38, 8.81, 6.367, 2.835, 29.4, 57.84, 59.07, 56.97, 53.94
2094, 6, 19.53, 15.12, 10.79, 8.423, 5.001, 53.52, 91.28, 90.75, 82.46, 70.04
2094, 7, 20.67, 16.24, 12.56, 10.31, 7.038, 40.09, 62.72, 57.38, 48.33, 35.03
2094, 8, 21.52, 16.67, 12.47, 10.19, 6.911, 39.81, 63.83, 72.36, 71.52, 70.24
2094, 9, 17.85, 12.46, 7.298, 4.768, 1.114, 71.44, 109.5, 114.1, 116.2, 119.4
2094, 10, 14.01, 8.732, 4.5, 2.112, -1.342, 157.5, 231, 289.3, 288.4, 286.4
2094, 11, 9.061, 3.52, -1.766, -4.296, -7.949, 340.9, 517.7, 753.1, 763.9, 776.3
2094, 12, 6.456, 0.6024, -4.311, -6.734, -10.23, 267.3, 473.7, 800.3, 799.5, 792.2
2095, 1, 7.217, 1.75, -3.531, -6.057, -9.702, 293, 495.2, 792.7, 796.3, 795.9
2095, 2, 6.536, 1.044, -3.668, -6.114, -9.651, 69.93, 120.6, 200.4, 207.3, 215.8
2095, 3, 8.115, 2.363, -3.146, -5.753, -9.513, 90.77, 125.1, 155.7, 161.4, 169.3
2095, 4, 11.81, 6.893, 1.73, -0.8702, -4.628, 151.1, 219.4, 305.2, 315.3, 328.5
2095, 5, 15.28, 10.18, 5.383, 2.849, -0.8151, 198.6, 294.1, 314.6, 300.4, 279.1
2095, 6, 18.24, 13.48, 8.801, 6.419, 2.983, 100.2, 160.2, 187.5, 177.2, 161.3
2095, 7, 22.96, 18.83, 15.24, 13.04, 9.877, 1.931, 4.297, 6.035, 5.237, 3.969
2095, 8, 23.3, 18.91, 15.17, 12.95, 9.742, 5.869, 8.548, 12.27, 12.28, 12.2
2095, 9, 21.47, 16.89, 12.75, 10.43, 7.075, 33.59, 46.53, 48.58, 47.96, 47.04
2095, 10, 14.06, 9.29, 5.162, 2.817, -0.5754, 41.76, 58.73, 47.16, 43.62, 38.62
2095, 11, 10.95, 5.809, 1.157, -1.241, -4.705, 118, 191.3, 305, 306.7, 307.1
2095, 12, 6.627, 1.107, -3.739, -6.173, -9.686, 224.6, 332.5, 489.3, 492.4, 493.7
2096, 1, 5.832, 0.6035, -4.519, -6.924, -10.39, 93.17, 158.9, 261.8, 263.7, 264.4
2096, 2, 10.47, 5.205, 0.3981, -1.956, -5.353, 65.39, 117.9, 173.2, 180.6, 190.5
2096, 3, 10.97, 5.79, 0.5348, -2.029, -5.729, 138.8, 237.2, 334.1, 337, 339.2
2096, 4, 10.1, 4.882, -0.3428, -2.928, -6.662, 131, 207.3, 239.6, 238.2, 235.8
2096, 5, 15.06, 10.15, 5.344, 2.821, -0.8263, 57.51, 87.72, 100.4, 98.6, 95.69
2096, 6, 19.08, 14.67, 10.25, 7.828, 4.329, 67.41, 120.9, 119.2, 104.8, 83.25
2096, 7, 22.36, 18.08, 14.32, 12.13, 8.96, 10.63, 19.74, 19.39, 17.79, 15.36
2096, 8, 21.94, 17.39, 13.47, 11.12, 7.712, 37.56, 82.31, 101.6, 99.63, 96.55
2096, 9, 20.39, 15.59, 10.95, 8.525, 5.028, 43.16, 61, 51.43, 46.85, 40.48
2096, 10, 14.29, 9.547, 5.393, 2.999, -0.4638, 74.8, 102.2, 115.9, 113.8, 110.6
2096, 11, 10.08, 4.593, -0.4439, -2.935, -6.533, 234, 347.7, 474.6, 477.9, 480.6
2096, 12, 6.165, 0.7088, -4.016, -6.428, -9.912, 295.5, 482.7, 767.2, 779.6, 792.8
2097, 1, 9.385, 3.677, -1.589, -4.028, -7.548, 185.2, 271.9, 461.1, 466.9, 471
2097, 2, 5.496, -0.4195, -5.902, -8.49, -12.23, 141.6, 234.2, 365.4, 377, 391.7
2097, 3, 7.533, 1.727, -4.086, -6.762, -10.62, 240.7, 381, 568.9, 575.9, 582.4
2097, 4, 16.57, 12.16, 7.357, 4.849, 1.225, 56.94, 102.6, 121.1, 120.3, 118.8
2097, 5, 14.94, 10.02, 5.126, 2.601, -1.045, 75.5, 126.1, 117.1, 108.8, 96.67
2097, 6, 20.39, 16.35, 12.22, 9.882, 6.501, 19.24, 30.08, 22.03, 18.1, 12.44
2097, 7, 24.85, 20.88, 17.18, 14.93, 11.69, 29.07, 43.72, 41.94, 36.75, 29.01
2097, 8, 25.65, 21.31, 17.1, 14.77, 11.41, 39.74, 67.76, 89.86, 89.15, 87.62
2097, 9, 19.23, 14.12, 8.924, 6.392, 2.74, 117.9, 155.1, 177.6, 179.8, 182.8
2097, 10, 15.69, 10.6, 6.395, 4.037, 0.628, 125.1, 199.5, 269.5, 272.5, 275.8
2097, 11, 10.44, 5.437, 0.8283, -1.62, -5.158, 78.36, 118.6, 165.7, 168.3, 171.6
2097, 12, 7.53, 2.081, -2.734, -5.166, -8.677, 171.1, 255.7, 390.1, 391.8, 392.1
2098, 1, 7.606, 2.051, -3.026, -5.447, -8.939, 116.9, 180.3, 271.2, 269.8, 265.8
2098, 2, 6.497, 0.8795, -4.156, -6.625, -10.19, 128.8, 181.1, 255.2, 261.3, 268.7
2098, 3, 9.132, 3.332, -2.315, -4.987, -8.843, 178.4, 269.5, 430.9, 454.5, 485.9
2098, 4, 12.58, 7.585, 2.633, 0.02148, -3.754, 108.1, 165.5, 180.4, 180, 179.2
2098, 5, 15.74, 10.47, 5.443, 2.864, -0.8637, 74.74, 120.5, 146.6, 146.2, 145.4
2098, 6, 18.05, 13.21, 8.519, 6.076, 2.546, 63, 111.3, 103.9, 90.9, 71.51
2098, 7, 21.31, 16.74, 12.7, 10.39, 7.056, 96.32, 148, 145.1, 130.8, 109.2
2098, 8, 21.99, 17.26, 13.05, 10.67, 7.221, 31.07, 61.05, 81.42, 82.6, 84.15
2098, 9, 19.39, 13.95, 8.504, 5.91, 2.17, 139.4, 191.9, 199, 200.5, 203.1
2098, 10, 12.78, 7.225, 2.28, -0.2405, -3.88, 142.4, 231.3, 302.1, 307.6, 315.3
2098, 11, 9.632, 4.334, -0.6129, -3.078, -6.636, 161.7, 238.3, 358.1, 362.1, 366.2
2098, 12, 8.42, 2.722, -2.476, -4.987, -8.611, 383.4, 586.1, 933.6, 959.6, 991.5
2099, 1, 6.395, 0.7772, -4.711, -7.232, -10.87, 210, 341.2, 519.5, 523, 524
2099, 2, 7.997, 2.178, -3.24, -5.779, -9.444, 113.2, 162.4, 239.7, 244.3, 249.5
2099, 3, 8.473, 2.691, -3.161, -5.855, -9.739, 223.4, 351.7, 515.6, 537.1, 565.9
2099, 4, 13.17, 8.401, 3.56, 1.044, -2.592, 107.3, 149.4, 161.5, 162.5, 163.7
2099, 5, 14.37, 9.411, 4.773, 2.255, -1.389, 40.97, 64.72, 68.75, 64.37, 57.86
2099, 6, 20.27, 16.04, 11.49, 9.061, 5.553, 50.36, 84.18, 74.23, 68.76, 60.78
2099, 7, 22.51, 18.27, 14.53, 12.32, 9.12, 3.577, 7.621, 11.18, 10.77, 10.1
2099, 8, 23.18, 18.76, 15.27, 13.14, 10.06, 13.09, 17.84, 32.2, 29.33, 24.89
2099, 9, 20.66, 15.77, 10.87, 8.393, 4.817, 77.59, 98.97, 112, 111.8, 111.7
2099, 10, 14.83, 9.94, 5.836, 3.473, 0.05627, 107.6, 176, 215.5, 216.3, 217.2
2099, 11, 10.63, 5.414, 0.6453, -1.808, -5.351, 214.9, 314.9, 447.7, 444.1, 436.9
2099, 12, 9.711, 4.307, -0.6513, -3.128, -6.705, 359.2, 657.8, 1112, 1112, 1103
