# Created by WEAP: 1/4/2021 11:52:27 AM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Downloads\monthly_CanESM2.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_PGE_N_South Yuba (60,578 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (23,716 ha),  1000 - 2000 m (31,560 ha),  2000 - 3000 m (5,301 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m
2074, 4, 12.94, 8.859, 4.859, 88.58, 126.2, 141.4
2074, 5, 19.05, 15.89, 12.09, 10.36, 22.57, 29.23
2074, 6, 26.38, 22.91, 19.18, 6.361, 7.038, 10.47
2074, 7, 29.91, 25.72, 21.66, 11.74, 30.07, 52.43
2074, 8, 30.63, 26.81, 22.75, 10.32, 27.2, 41.33
2074, 9, 26.6, 23.45, 19.75, 16.13, 31.01, 45.79
2074, 10, 20.81, 18.65, 15.23, 15.13, 24.93, 30.61
2074, 11, 13.68, 11.17, 7.438, 19.24, 27.9, 31.51
2074, 12, 7.606, 3.739, -0.2528, 431.1, 461.8, 505.7
2075, 1, 10.44, 7.612, 3.963, 154, 179.8, 196.8
2075, 2, 11.31, 7.67, 3.839, 205.5, 296.9, 326.9
2075, 3, 16, 12.91, 9.158, 157.5, 222.4, 244.7
2075, 4, 17.72, 14.09, 9.763, 15.24, 34.99, 45.87
2075, 5, 21.72, 19.02, 15.43, 1.235, 2.703, 2.799
2075, 6, 27.81, 24.39, 20.7, 0.5025, 0.9808, 3.311
2075, 7, 30.33, 26.28, 22.4, 10.1, 47.26, 100.4
2075, 8, 31.09, 27.21, 23.3, 12.77, 80.32, 162.6
2075, 9, 24.23, 20.89, 17.17, 198.6, 279.6, 336.1
2075, 10, 17.72, 14.85, 11.37, 164.9, 253.1, 278.4
2075, 11, 14.96, 12.37, 8.727, 92.73, 109.4, 133
2075, 12, 9.422, 6.631, 2.939, 80.21, 103.8, 113.6
2076, 1, 10.6, 7.875, 4.328, 287.7, 416.5, 448.5
2076, 2, 11.55, 8.401, 4.534, 150.5, 201.5, 222.4
2076, 3, 15.43, 12.2, 8.417, 15.57, 31.73, 40.02
2076, 4, 15.68, 11.69, 7.691, 7.418, 13.82, 20.43
2076, 5, 19.21, 16.28, 12.61, 16.42, 22.99, 27.12
2076, 6, 29.29, 26, 22.18, 0, 0, 0
2076, 7, 32, 28.17, 24.24, 6.205, 14.31, 23.69
2076, 8, 30.66, 26.74, 22.95, 10.32, 30.01, 50.63
2076, 9, 26.8, 23.46, 19.7, 193, 235.1, 278.4
2076, 10, 20.58, 17.88, 14.43, 84.44, 122.2, 125.3
2076, 11, 12.67, 9.285, 5.725, 176.8, 253.5, 293.9
2076, 12, 10.08, 7.378, 3.803, 23.35, 38.09, 41.21
2077, 1, 9.292, 6.166, 2.494, 416, 607.9, 668
2077, 2, 11.73, 7.987, 4.178, 348.4, 402, 413.9
2077, 3, 13.98, 11.19, 7.585, 16.11, 33.37, 40.28
2077, 4, 16.63, 12.77, 8.628, 13.14, 19.36, 22.19
2077, 5, 21.46, 18.82, 15.4, 8.805, 18.8, 26.65
2077, 6, 28.49, 24.77, 21.04, 1.216, 0.1965, 0.1347
2077, 7, 32.36, 28.19, 24.28, 28.77, 76.21, 155.9
2077, 8, 30.77, 26.83, 22.99, 35.42, 92.36, 168.9
2077, 9, 30.38, 27.35, 23.75, 46.93, 74.98, 102.7
2077, 10, 20.54, 18.18, 14.95, 12.21, 26.93, 34.55
2077, 11, 14.88, 12.39, 8.821, 26.88, 35.92, 32.33
2077, 12, 11.13, 8.852, 5.02, 194.1, 266.8, 303.9
2078, 1, 10.63, 7.236, 3.649, 426.9, 582.2, 623.2
2078, 2, 11.43, 7.475, 3.789, 399.6, 498.2, 518.5
2078, 3, 16.49, 13.57, 9.557, 47.63, 71.3, 73.64
2078, 4, 20.79, 16.68, 12.35, 11.48, 12.76, 14.07
2078, 5, 18.49, 15.83, 12.06, 4.571, 15.59, 19.44
2078, 6, 25.86, 22.24, 18.48, 10.11, 13.81, 19.41
2078, 7, 30.21, 26.15, 22.35, 21.38, 67.84, 139.4
2078, 8, 32.57, 28.16, 24.13, 16.34, 77.07, 151.7
2078, 9, 28.91, 25.4, 21.46, 10.54, 31.4, 40.35
2078, 10, 21.14, 18.81, 15.71, 57.75, 84.39, 105.3
2078, 11, 15.13, 12.57, 8.76, 13.82, 23.62, 30.17
2078, 12, 11.78, 7.829, 3.894, 859.3, 1112, 1219
2079, 1, 10.64, 7.162, 3.521, 671, 808.2, 850.2
2079, 2, 10.63, 6.701, 2.833, 442.6, 505.7, 518.5
2079, 3, 13.52, 10.06, 6.252, 270.3, 353.8, 373.4
2079, 4, 12.79, 8.221, 4.037, 323.3, 440.1, 489.6
2079, 5, 20.32, 16.95, 13.2, 60.64, 122.2, 155.5
2079, 6, 29.24, 25.32, 21.31, 15.28, 28.85, 41.53
2079, 7, 30.12, 26.42, 22.65, 33.27, 55.78, 103.3
2079, 8, 32.45, 28.71, 25.08, 25.35, 129.7, 296
2079, 9, 27.57, 24.56, 20.91, 9.616, 15.5, 19.61
2079, 10, 22.34, 19.88, 16.43, 38.53, 55.45, 74.76
2079, 11, 16.28, 13.05, 9.682, 228.3, 273.1, 296.1
2079, 12, 11.34, 7.917, 4.242, 165.9, 218.9, 264.7
2080, 1, 11.13, 7.48, 3.894, 381.9, 495.4, 514.9
2080, 2, 12.89, 9.646, 5.828, 412.3, 544.5, 579.1
2080, 3, 15.6, 12.36, 8.729, 226.7, 336.3, 371.1
2080, 4, 15.46, 11.32, 7.023, 183.8, 256.2, 291.6
2080, 5, 17.7, 14.71, 11.24, 21.45, 31.21, 36.71
2080, 6, 22.44, 18.84, 15.19, 39.36, 39.98, 43.57
2080, 7, 30.71, 26.67, 22.99, 26.68, 56.85, 104.7
2080, 8, 30, 26.3, 22.44, 18.14, 46.44, 85.8
2080, 9, 25.65, 22.55, 18.96, 62.18, 76.41, 76.28
2080, 10, 19.75, 17.31, 14.06, 36.17, 44.15, 47.86
2080, 11, 13.51, 10.55, 6.763, 35.72, 63.17, 80.38
2080, 12, 9.123, 5.889, 2.207, 55.97, 70.14, 77.32
2081, 1, 10.04, 6.668, 3.03, 135.4, 176, 182.9
2081, 2, 15.2, 12.31, 8.294, 85.26, 106.1, 113.1
2081, 3, 19.66, 17.05, 13.24, 31.08, 60.62, 75.83
2081, 4, 23.83, 20.19, 15.92, 0.492, 3.733, 5.578
2081, 5, 18.42, 15.43, 11.68, 10.47, 21.54, 26.53
2081, 6, 27.9, 24.01, 20.25, 0.2817, 0.4162, 0.643
2081, 7, 28.97, 25.38, 21.45, 0, 0, 0
2081, 8, 32.47, 28.81, 25.09, 4.1, 25.36, 55.43
2081, 9, 27.49, 24.54, 21.03, 38.55, 58.46, 76.01
2081, 10, 20.3, 17.69, 14.21, 32.32, 52.73, 67.16
2081, 11, 14.29, 11.51, 7.864, 166.2, 183, 182.5
2081, 12, 10.82, 7.249, 3.416, 299.5, 379.8, 403.8
2082, 1, 10.69, 6.916, 3.349, 855.1, 1067, 1160
2082, 2, 12.16, 7.915, 3.896, 835, 999.8, 1049
2082, 3, 13.22, 10.04, 6.153, 115.5, 139.6, 139.5
2082, 4, 19.09, 15.13, 10.89, 43.83, 53.81, 62.29
2082, 5, 19, 15.69, 11.98, 97.33, 146.7, 176.7
2082, 6, 26.85, 22.92, 19.16, 31.46, 43.06, 51.39
2082, 7, 31.8, 27.71, 23.76, 3.077, 35.04, 90.44
2082, 8, 30.26, 26.63, 22.83, 6.896, 21.93, 39.48
2082, 9, 28.36, 25.39, 21.86, 14.19, 52.32, 91.13
2082, 10, 19.58, 16.67, 13.18, 98.96, 140, 154.1
2082, 11, 14.06, 11.31, 7.454, 6.76, 13.79, 17.32
2082, 12, 12.66, 9.77, 6.147, 139.2, 173.2, 184.8
2083, 1, 11.35, 7.931, 4.645, 716.5, 787.2, 774.8
2083, 2, 13.65, 9.845, 5.804, 366.4, 393.5, 414.6
2083, 3, 14.13, 10.79, 6.933, 297.1, 389.9, 424.2
2083, 4, 15.35, 11.33, 7.137, 67.81, 90.95, 97.74
2083, 5, 19.24, 15.84, 11.97, 57.38, 91.23, 102.5
2083, 6, 28.02, 24.38, 20.68, 7.653, 21.56, 38.18
2083, 7, 31.73, 27.81, 23.96, 10.01, 36.38, 69.58
2083, 8, 32.99, 29.02, 25.04, 35.69, 73.4, 120.5
2083, 9, 28.7, 25.25, 21.42, 28.22, 48.12, 80.71
2083, 10, 20.88, 18.16, 14.59, 73.73, 112, 120.4
2083, 11, 13.7, 10.31, 6.643, 235.3, 267.1, 275.1
2083, 12, 10.92, 7.362, 3.5, 424.9, 527.7, 568.1
2084, 1, 11.1, 6.864, 3.258, 1143, 1478, 1545
2084, 2, 13.16, 9.179, 5.149, 750.4, 1015, 1105
2084, 3, 14.28, 10.94, 7.034, 308.5, 390.6, 426
2084, 4, 18.6, 14.82, 10.89, 3.727, 9.48, 11.61
2084, 5, 17.54, 14.07, 10.17, 43.72, 78.63, 94.77
2084, 6, 26.72, 22.53, 18.59, 49.33, 77.12, 104.1
2084, 7, 32.33, 28.7, 25.03, 34.7, 74.3, 125.5
2084, 8, 33.34, 29.65, 25.91, 11.52, 55.27, 114.1
2084, 9, 25.69, 22.52, 18.67, 20.6, 25.75, 23.34
2084, 10, 20.41, 17.51, 14.12, 48.95, 73.89, 81.36
2084, 11, 13.14, 10.04, 6.098, 60.24, 89.81, 108
2084, 12, 11.75, 8.603, 5.003, 523.2, 691.9, 757.3
2085, 1, 10.57, 6.869, 3.208, 718.8, 873.4, 932.2
2085, 2, 13.01, 8.883, 5.02, 582.3, 738.6, 777.5
2085, 3, 13.13, 9.486, 5.59, 402.6, 496.4, 518.9
2085, 4, 17.03, 13.04, 9.024, 54.1, 88.75, 100.5
2085, 5, 19.78, 16.98, 13.25, 7.293, 15.86, 22.77
2085, 6, 27.85, 24.29, 20.58, 2.889, 5.539, 5.995
2085, 7, 32.31, 28.43, 24.77, 2.635, 23.15, 53.05
2085, 8, 33.02, 29.3, 25.49, 21.77, 76.4, 158.3
2085, 9, 26.17, 23.26, 19.6, 8.526, 7.66, 8.059
2085, 10, 22.12, 19.78, 16.41, 7.26, 14.13, 18.21
2085, 11, 12.71, 9.207, 5.518, 356.9, 424.6, 450.7
2085, 12, 10.82, 7.572, 3.996, 168, 185.3, 175.3
2086, 1, 11.4, 7.907, 4.452, 1168, 1654, 1768
2086, 2, 12.71, 8.896, 4.744, 418.1, 481.7, 508
2086, 3, 13.26, 9.806, 6.111, 313.6, 435.1, 463.2
2086, 4, 19.16, 15.41, 11.46, 7.128, 16.86, 20.13
2086, 5, 19.28, 16.49, 12.85, 1.583, 4.361, 6.682
2086, 6, 31.74, 28.18, 24.26, 14, 40.53, 79
2086, 7, 33.32, 29.35, 25.52, 7.662, 24.89, 55.45
2086, 8, 31.94, 27.6, 23.54, 49.39, 86.93, 157.9
2086, 9, 27.12, 24.09, 20.4, 9.21, 15.7, 18.48
2086, 10, 21.7, 19.27, 15.89, 5.492, 9.276, 11.37
2086, 11, 13.98, 10.94, 7.113, 66.18, 106.1, 120.4
2086, 12, 11.4, 8.515, 4.962, 161.8, 216.4, 250.5
2087, 1, 12.13, 9.599, 6.033, 153.4, 162.2, 180.9
2087, 2, 13.65, 9.525, 5.514, 546.3, 668.6, 696.4
2087, 3, 16.27, 13.38, 9.627, 34.33, 56.54, 69.6
2087, 4, 13.82, 9.593, 5.474, 79.67, 128.9, 152
2087, 5, 21.81, 18.74, 15.04, 7.378, 7.746, 9.011
2087, 6, 27.64, 24.14, 20.33, 2.591, 6.053, 8.032
2087, 7, 31.71, 27.59, 23.75, 2.729, 23.72, 57.29
2087, 8, 31.02, 27.05, 23.13, 11.1, 36.64, 76.23
2087, 9, 27.83, 24.3, 20.77, 206.5, 256.1, 249.1
2087, 10, 22.42, 19.66, 16.29, 163.5, 249.8, 295.9
2087, 11, 15.3, 12.91, 9.344, 127.1, 176.4, 202.8
2087, 12, 8.421, 4.635, 0.7565, 234.5, 275.3, 302.4
2088, 1, 10.29, 6.85, 3.445, 121.1, 155.2, 169.7
2088, 2, 13.13, 10.37, 6.602, 116.8, 198.8, 229.1
2088, 3, 21.34, 18.8, 14.91, 1.612, 4.805, 5.391
2088, 4, 17.81, 13.44, 9.176, 67.59, 94.39, 108.6
2088, 5, 17.66, 14.18, 10.37, 178.6, 243.9, 277.8
2088, 6, 28.33, 24.47, 20.71, 6.847, 13.1, 20.4
2088, 7, 33.08, 29.04, 25.27, 32.33, 73.79, 133.6
2088, 8, 32.16, 28.26, 24.39, 48.01, 116.2, 213
2088, 9, 27.8, 24.53, 20.82, 16.62, 23.52, 43.25
2088, 10, 20.26, 17.62, 14.56, 177.9, 209.7, 225.9
2088, 11, 15.84, 12.98, 9.319, 56.36, 71.98, 79.8
2088, 12, 12.24, 9.069, 5.233, 143.8, 171.4, 193.2
2089, 1, 11.68, 7.662, 4.151, 1949, 2626, 2756
2089, 2, 13, 8.941, 4.871, 542.7, 649.3, 665.6
2089, 3, 16.26, 12.61, 8.688, 276.4, 324.1, 330.7
2089, 4, 18.87, 15.16, 11.15, 4.226, 13.99, 18.61
2089, 5, 20.44, 17.64, 14.09, 102.6, 121, 133
2089, 6, 25.06, 21.45, 17.56, 64.06, 102.4, 131.9
2089, 7, 32.45, 28.48, 24.6, 14.66, 31.6, 59.33
2089, 8, 33.02, 29.46, 25.9, 8.347, 106.4, 225.9
2089, 9, 28.73, 25.65, 21.9, 8.379, 60.22, 103.5
2089, 10, 22.34, 19.65, 16.24, 32.4, 45.44, 54.98
2089, 11, 13.85, 11.02, 7.268, 133.3, 186.9, 187.5
2089, 12, 9.694, 6.458, 2.634, 114.8, 149.9, 149.6
2090, 1, 12.02, 9.044, 5.487, 905.9, 1282, 1416
2090, 2, 11.36, 7.342, 3.591, 419.7, 547.8, 582.7
2090, 3, 15.37, 12.08, 8.213, 194.6, 272.9, 307.3
2090, 4, 16.12, 12.05, 8.007, 80.23, 121.4, 147.2
2090, 5, 19.92, 16.99, 13.43, 8.063, 14.44, 19.66
2090, 6, 26.71, 23.19, 19.38, 12.71, 21.33, 35.2
2090, 7, 35.14, 31.04, 27.22, 155.5, 231.8, 341.5
2090, 8, 32.7, 28.7, 24.91, 45.45, 104.2, 210.7
2090, 9, 28.44, 25.46, 21.83, 15.35, 35.38, 50.88
2090, 10, 24.76, 22.03, 18.45, 13.5, 17.59, 19.07
2090, 11, 12.89, 9.404, 5.56, 255.5, 356.9, 417.9
2090, 12, 12.08, 8.428, 4.624, 165.5, 204.5, 212.4
2091, 1, 11.92, 8.892, 5.333, 171.9, 215.6, 220.3
2091, 2, 12.5, 8.533, 4.534, 630.7, 805, 860.4
2091, 3, 16.82, 13.9, 10.1, 94.86, 138.5, 155.6
2091, 4, 14.66, 9.97, 5.573, 79.18, 92.72, 95.41
2091, 5, 18.45, 15.42, 11.62, 24.21, 60.16, 80.37
2091, 6, 27.73, 24.48, 20.72, 13.5, 20.26, 26.98
2091, 7, 32.4, 28.42, 24.7, 42.86, 56.73, 89.89
2091, 8, 31.54, 28.01, 24.15, 0.1128, 2.84, 9.906
2091, 9, 27.86, 24.77, 21.01, 0.8339, 3.244, 3.989
2091, 10, 21.88, 19.37, 15.9, 7.131, 14.38, 20.13
2091, 11, 14.52, 11.89, 7.981, 153.2, 174.4, 181.4
2091, 12, 9.263, 6.583, 2.548, 21.38, 28.68, 29.81
2092, 1, 11.05, 8.164, 4.732, 103.7, 124.7, 144.6
2092, 2, 10.14, 6.783, 2.937, 23.91, 27.81, 32.27
2092, 3, 15.8, 12.43, 8.578, 496.5, 588.3, 610.1
2092, 4, 17.41, 13.41, 9.38, 25.15, 53.1, 63.59
2092, 5, 21.83, 19, 15.26, 2.379, 4.862, 7.012
2092, 6, 27.5, 23.83, 20.03, 31.25, 61.25, 75.11
2092, 7, 33.02, 29, 25.23, 7.565, 61.01, 139
2092, 8, 32.63, 28.43, 24.4, 21.2, 97.24, 195.3
2092, 9, 27.25, 24.16, 20.56, 70.89, 104.7, 134.8
2092, 10, 19.42, 16.82, 13.66, 109.5, 148.2, 172.6
2092, 11, 16.59, 13.98, 10.27, 210.8, 229.4, 260.3
2092, 12, 10.71, 6.782, 2.883, 237, 273.7, 261.3
2093, 1, 11.14, 7.268, 3.573, 946.5, 1403, 1514
2093, 2, 12.62, 8.712, 4.764, 523.6, 667.7, 712.7
2093, 3, 19.36, 16.59, 12.99, 209.6, 236.9, 247.2
2093, 4, 16.53, 12.84, 8.799, 52.97, 67.53, 71.5
2093, 5, 19.66, 16.53, 12.81, 57.61, 79.31, 95.5
2093, 6, 27.65, 23.81, 20.02, 29.53, 34.66, 38.77
2093, 7, 33.86, 29.59, 25.76, 18.81, 67, 132.8
2093, 8, 33.55, 29.1, 25.04, 24.26, 91.78, 196.4
2093, 9, 26.85, 23.67, 20.04, 14.11, 30.45, 40.28
2093, 10, 24.24, 21.92, 18.6, 4.384, 9.841, 12.62
2093, 11, 17.19, 14.43, 10.77, 94.77, 117.5, 127.2
2093, 12, 9.772, 5.948, 2.016, 278.1, 361.2, 399.8
2094, 1, 11.32, 8.015, 4.455, 526.7, 699.8, 748.1
2094, 2, 15.06, 11.79, 8.15, 273.8, 249.2, 247
2094, 3, 14.11, 11.12, 7.357, 53.4, 98.01, 109.9
2094, 4, 18.88, 14.8, 10.73, 10.93, 20.56, 26.26
2094, 5, 18.57, 15.43, 11.77, 49.6, 89.24, 111
2094, 6, 28.08, 24.53, 20.8, 8.628, 24.77, 34.06
2094, 7, 33.75, 29.45, 25.38, 41.26, 114, 230.1
2094, 8, 33.8, 29.77, 25.8, 14.18, 65.65, 136.8
2094, 9, 27.11, 23.81, 20.08, 81.36, 130, 164.7
2094, 10, 21.88, 19.62, 16.28, 27.72, 37.05, 43.38
2094, 11, 13.87, 10.35, 6.604, 445.2, 636.5, 708.2
2094, 12, 11.38, 7.58, 3.843, 271.9, 382.7, 407.7
2095, 1, 11.61, 7.649, 4.047, 948.8, 1256, 1355
2095, 2, 13.06, 9.449, 5.521, 343.8, 514, 562.8
2095, 3, 19.08, 16.51, 12.77, 2.899, 7.062, 7.356
2095, 4, 18.38, 14.55, 10.44, 19.84, 40.63, 50.98
2095, 5, 18.28, 15.37, 11.63, 59.16, 102.4, 121.4
2095, 6, 28.52, 24.68, 20.67, 41.62, 59.01, 72.82
2095, 7, 32.04, 28.16, 24.33, 0, 6.076E-8, 4.749E-6
2095, 8, 30.93, 27.01, 23.12, 14.47, 59.2, 124.2
2095, 9, 27.58, 24.39, 20.84, 9.068, 15.53, 21.06
2095, 10, 21.44, 19.1, 15.59, 9.231, 7.945, 7.097
2095, 11, 17.46, 14.92, 11.19, 80.02, 111.7, 118.2
2095, 12, 11.39, 8.569, 4.817, 83.25, 129.6, 141.2
2096, 1, 12.22, 9.464, 5.925, 226.7, 309.4, 315.4
2096, 2, 10.92, 7.546, 3.817, 173.9, 250.8, 273.1
2096, 3, 17.52, 14.85, 11.14, 103.6, 154.7, 177.3
2096, 4, 18.61, 14.87, 10.71, 3.679, 6.711, 7.385
2096, 5, 22.36, 19.84, 16.28, 0.5613, 1.551, 3.302
2096, 6, 32.04, 28.7, 25.14, 0, 0, 0
2096, 7, 34.94, 30.84, 26.81, 38.69, 160.7, 339.6
2096, 8, 31.74, 27.89, 24, 15.95, 59.25, 131.3
2096, 9, 27.54, 24.52, 20.67, 11.12, 24.37, 40.23
2096, 10, 22.17, 19.8, 16.51, 10.65, 16.24, 22.77
2096, 11, 16.81, 14.15, 10.65, 85.34, 131.3, 135.3
2096, 12, 11.88, 8.491, 4.701, 124.2, 187.7, 211.9
2097, 1, 11, 6.722, 3.333, 846.6, 1241, 1420
2097, 2, 11.99, 7.244, 3.499, 545.3, 677.1, 718.5
2097, 3, 13.95, 10.75, 6.98, 178.1, 214, 214.8
2097, 4, 16.62, 12.55, 8.337, 76.37, 105.1, 125.2
2097, 5, 21.99, 19.41, 15.75, 5.553, 11.63, 17.59
2097, 6, 25.49, 21.85, 18.09, 39.11, 61.11, 75.97
2097, 7, 31.98, 27.54, 23.64, 11.95, 75.83, 170
2097, 8, 33.5, 29.89, 26.13, 21.81, 121.6, 269.8
2097, 9, 26.74, 23.64, 20.18, 228.6, 262.3, 312.8
2097, 10, 23.27, 20.92, 17.5, 5.35, 9.712, 12.76
2097, 11, 16.02, 12.7, 8.869, 116, 143, 159.6
2097, 12, 11.83, 8.936, 5.135, 159.2, 216.2, 234.2
2098, 1, 11.97, 8.505, 4.95, 399, 497.8, 520.5
2098, 2, 14.17, 10.11, 6.222, 831, 987.5, 1029
2098, 3, 17, 13.67, 9.793, 131.4, 187.1, 222.7
2098, 4, 14.42, 9.603, 5.511, 123.3, 177, 200.1
2098, 5, 18.2, 14.91, 11.29, 107.1, 165.2, 190.3
2098, 6, 31.58, 28.26, 24.41, 7.876, 19.14, 28.33
2098, 7, 33.6, 29.7, 25.98, 17.7, 72.66, 158.5
2098, 8, 32.94, 28.43, 24.46, 24.45, 142.1, 328.9
2098, 9, 29.64, 26.34, 22.39, 47.92, 79.89, 110
2098, 10, 26.17, 24, 20.73, 29.5, 85.53, 106.3
2098, 11, 15.57, 13.05, 9.398, 96.66, 137.1, 164
2098, 12, 12.61, 9.36, 5.684, 426.6, 522.6, 556.2
2099, 1, 12.27, 7.662, 3.9, 523.6, 710.4, 774.9
2099, 2, 12.54, 8.749, 4.588, 319.6, 421, 454.2
2099, 3, 15.98, 13.27, 9.474, 76.96, 134, 158.9
2099, 4, 19.52, 15.62, 11.37, 63.09, 90.28, 94.38
2099, 5, 22.13, 19.17, 15.32, 64.62, 111.7, 150.6
2099, 6, 31.39, 27.61, 23.69, 26.61, 38.76, 46.3
2099, 7, 33.01, 28.52, 24.54, 55.31, 121, 243.1
2099, 8, 31.34, 27.23, 23.29, 22.08, 66.47, 124.2
2099, 9, 27.35, 23.97, 20.24, 16.95, 39.5, 63.55
2099, 10, 19.03, 16.47, 13.05, 31.07, 39.26, 42.19
2099, 11, 14.86, 12.39, 8.603, 9.319, 14.13, 15.48
2099, 12, 10.82, 7.164, 3.386, 535.5, 729.4, 743.9
